dt,Solar Output (W)
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 08:00:00,286.7061462402344
2013-02-01 09:00:00,453.85296630859375
2013-02-01 10:00:00,1359.236328125
2013-02-01 11:00:00,2284.282958984375
2013-02-01 12:00:00,1991.85498046875
2013-02-01 13:00:00,1788.3719482421875
2013-02-01 14:00:00,1489.2584228515625
2013-02-01 15:00:00,1262.527099609375
2013-02-01 16:00:00,925.2142944335938
2013-02-01 17:00:00,80.55172729492188
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,2.758408308029175
2013-02-02 09:00:00,521.1923217773438
2013-02-02 10:00:00,826.3923950195312
2013-02-02 11:00:00,1494.8260498046875
2013-02-02 12:00:00,1510.256591796875
2013-02-02 13:00:00,1690.78564453125
2013-02-02 14:00:00,1353.73974609375
2013-02-02 15:00:00,1174.395751953125
2013-02-02 16:00:00,188.70712280273438
2013-02-02 17:00:00,3.049367666244507
2013-02-02 18:00:00,0.0
2013-02-02 19:00:00,0.0
2013-02-02 20:00:00,0.0
2013-02-02 21:00:00,0.0
2013-02-02 22:00:00,0.0
2013-02-02 23:00:00,0.0
2013-02-03 00:00:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 03:00:00,0.0
2013-02-03 04:00:00,0.0
2013-02-03 05:00:00,0.0
2013-02-03 06:00:00,0.0
2013-02-03 07:00:00,0.0
2013-02-03 08:00:00,47.48646545410156
2013-02-03 09:00:00,1137.748046875
2013-02-03 10:00:00,1721.892822265625
2013-02-03 11:00:00,2157.87060546875
2013-02-03 12:00:00,2325.215087890625
2013-02-03 13:00:00,2100.36279296875
2013-02-03 14:00:00,2031.99462890625
2013-02-03 15:00:00,1666.3892822265625
2013-02-03 16:00:00,471.6631774902344
2013-02-03 17:00:00,3.8350813388824463
2013-02-03 18:00:00,0.0
2013-02-03 19:00:00,0.0
2013-02-03 20:00:00,0.0
2013-02-03 21:00:00,0.0
2013-02-03 22:00:00,0.0
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,0.0
2013-02-04 01:00:00,0.0
2013-02-04 02:00:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 04:00:00,0.0
2013-02-04 05:00:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 07:00:00,0.0
2013-02-04 08:00:00,1252.2216796875
2013-02-04 09:00:00,2243.625732421875
2013-02-04 10:00:00,3235.01708984375
2013-02-04 11:00:00,4201.68505859375
2013-02-04 12:00:00,3321.74853515625
2013-02-04 13:00:00,3282.12158203125
2013-02-04 14:00:00,3870.368408203125
2013-02-04 15:00:00,5291.3916015625
2013-02-04 16:00:00,3311.24609375
2013-02-04 17:00:00,1312.7650146484375
2013-02-04 18:00:00,0.0
2013-02-04 19:00:00,0.0
2013-02-04 20:00:00,0.0
2013-02-04 21:00:00,0.0
2013-02-04 22:00:00,0.0
2013-02-04 23:00:00,0.0
2013-02-05 00:00:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 07:00:00,0.0
2013-02-05 08:00:00,2090.8056640625
2013-02-05 09:00:00,4909.95751953125
2013-02-05 10:00:00,6832.32275390625
2013-02-05 11:00:00,8151.56298828125
2013-02-05 12:00:00,8772.810546875
2013-02-05 13:00:00,7375.80859375
2013-02-05 14:00:00,7784.87109375
2013-02-05 15:00:00,5374.1201171875
2013-02-05 16:00:00,2760.437744140625
2013-02-05 17:00:00,14.6350679397583
2013-02-05 18:00:00,0.0
2013-02-05 19:00:00,0.0
2013-02-05 20:00:00,0.0
2013-02-05 21:00:00,0.0
2013-02-05 22:00:00,0.0
2013-02-05 23:00:00,0.0
2013-02-06 00:00:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 05:00:00,0.0
2013-02-06 06:00:00,0.0
2013-02-06 07:00:00,0.0
2013-02-06 08:00:00,90.2961654663086
2013-02-06 09:00:00,154.2310791015625
2013-02-06 10:00:00,1617.060791015625
2013-02-06 11:00:00,2553.12890625
2013-02-06 12:00:00,1301.041015625
2013-02-06 13:00:00,2208.840087890625
2013-02-06 14:00:00,2122.499755859375
2013-02-06 15:00:00,1707.4534912109375
2013-02-06 16:00:00,1082.6087646484375
2013-02-06 17:00:00,15.425869941711426
2013-02-06 18:00:00,0.0
2013-02-06 19:00:00,0.0
2013-02-06 20:00:00,0.0
2013-02-06 21:00:00,0.0
2013-02-06 22:00:00,0.0
2013-02-06 23:00:00,0.0
2013-02-07 00:00:00,0.0
2013-02-07 01:00:00,0.0
2013-02-07 02:00:00,0.0
2013-02-07 03:00:00,0.0
2013-02-07 04:00:00,0.0
2013-02-07 05:00:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 07:00:00,0.0
2013-02-07 08:00:00,1521.4971923828125
2013-02-07 09:00:00,4797.013671875
2013-02-07 10:00:00,6534.8642578125
2013-02-07 11:00:00,7789.43017578125
2013-02-07 12:00:00,8312.6708984375
2013-02-07 13:00:00,6995.41748046875
2013-02-07 14:00:00,6750.62451171875
2013-02-07 15:00:00,5829.4365234375
2013-02-07 16:00:00,2913.49267578125
2013-02-07 17:00:00,163.16476440429688
2013-02-07 18:00:00,0.0
2013-02-07 19:00:00,0.0
2013-02-07 20:00:00,0.0
2013-02-07 21:00:00,0.0
2013-02-07 22:00:00,0.0
2013-02-07 23:00:00,0.0
2013-02-08 00:00:00,0.0
2013-02-08 01:00:00,0.0
2013-02-08 02:00:00,0.0
2013-02-08 03:00:00,0.0
2013-02-08 04:00:00,0.0
2013-02-08 05:00:00,0.0
2013-02-08 06:00:00,0.0
2013-02-08 07:00:00,0.0
2013-02-08 08:00:00,63.8515739440918
2013-02-08 09:00:00,992.439453125
2013-02-08 10:00:00,1676.0894775390625
2013-02-08 11:00:00,1995.151611328125
2013-02-08 12:00:00,1916.876708984375
2013-02-08 13:00:00,4456.80712890625
2013-02-08 14:00:00,2341.22998046875
2013-02-08 15:00:00,3328.341064453125
2013-02-08 16:00:00,1396.8782958984375
2013-02-08 17:00:00,429.8338623046875
2013-02-08 18:00:00,0.0
2013-02-08 19:00:00,0.0
2013-02-08 20:00:00,0.0
2013-02-08 21:00:00,0.0
2013-02-08 22:00:00,0.0
2013-02-08 23:00:00,0.0
2013-02-09 00:00:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 03:00:00,0.0
2013-02-09 04:00:00,0.0
2013-02-09 05:00:00,0.0
2013-02-09 06:00:00,0.0
2013-02-09 07:00:00,0.0
2013-02-09 08:00:00,13.81003475189209
2013-02-09 09:00:00,1278.5631103515625
2013-02-09 10:00:00,6308.4443359375
2013-02-09 11:00:00,5971.14990234375
2013-02-09 12:00:00,8338.5986328125
2013-02-09 13:00:00,6121.51953125
2013-02-09 14:00:00,5197.59130859375
2013-02-09 15:00:00,1137.331787109375
2013-02-09 16:00:00,1846.4998779296875
2013-02-09 17:00:00,331.74749755859375
2013-02-09 18:00:00,0.0
2013-02-09 19:00:00,0.0
2013-02-09 20:00:00,0.0
2013-02-09 21:00:00,0.0
2013-02-09 22:00:00,0.0
2013-02-09 23:00:00,0.0
2013-02-10 00:00:00,0.0
2013-02-10 01:00:00,0.0
2013-02-10 02:00:00,0.0
2013-02-10 03:00:00,0.0
2013-02-10 04:00:00,0.0
2013-02-10 05:00:00,0.0
2013-02-10 06:00:00,0.0
2013-02-10 07:00:00,0.0
2013-02-10 08:00:00,1195.6593017578125
2013-02-10 09:00:00,3024.763427734375
2013-02-10 10:00:00,5913.05859375
2013-02-10 11:00:00,6926.2373046875
2013-02-10 12:00:00,7471.77978515625
2013-02-10 13:00:00,6467.95654296875
2013-02-10 14:00:00,4288.96923828125
2013-02-10 15:00:00,3902.592529296875
2013-02-10 16:00:00,1728.7796630859375
2013-02-10 17:00:00,17.088520050048828
2013-02-10 18:00:00,0.0
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,0.0
2013-02-11 08:00:00,1186.9244384765625
2013-02-11 09:00:00,3550.1474609375
2013-02-11 10:00:00,5715.2236328125
2013-02-11 11:00:00,6870.91552734375
2013-02-11 12:00:00,7602.3056640625
2013-02-11 13:00:00,7449.62744140625
2013-02-11 14:00:00,6463.0
2013-02-11 15:00:00,5171.15869140625
2013-02-11 16:00:00,3441.528076171875
2013-02-11 17:00:00,1224.593994140625
2013-02-11 18:00:00,0.0
2013-02-11 19:00:00,0.0
2013-02-11 20:00:00,0.0
2013-02-11 21:00:00,0.0
2013-02-11 22:00:00,0.0
2013-02-11 23:00:00,0.0
2013-02-12 00:00:00,0.0
2013-02-12 01:00:00,0.0
2013-02-12 02:00:00,0.0
2013-02-12 03:00:00,0.0
2013-02-12 04:00:00,0.0
2013-02-12 05:00:00,0.0
2013-02-12 06:00:00,0.0
2013-02-12 07:00:00,0.0
2013-02-12 08:00:00,128.06942749023438
2013-02-12 09:00:00,474.6500244140625
2013-02-12 10:00:00,1581.2447509765625
2013-02-12 11:00:00,1444.9385986328125
2013-02-12 12:00:00,1628.698486328125
2013-02-12 13:00:00,1787.9969482421875
2013-02-12 14:00:00,1293.2015380859375
2013-02-12 15:00:00,355.0404968261719
2013-02-12 16:00:00,725.5588989257812
2013-02-12 17:00:00,1.497693657875061
2013-02-12 18:00:00,0.0
2013-02-12 19:00:00,0.0
2013-02-12 20:00:00,0.0
2013-02-12 21:00:00,0.0
2013-02-12 22:00:00,0.0
2013-02-12 23:00:00,0.0
2013-02-13 00:00:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 05:00:00,0.0
2013-02-13 06:00:00,0.0
2013-02-13 07:00:00,0.0
2013-02-13 08:00:00,82.38709259033203
2013-02-13 09:00:00,196.25697326660156
2013-02-13 10:00:00,2038.998291015625
2013-02-13 11:00:00,2105.1025390625
2013-02-13 12:00:00,1242.7431640625
2013-02-13 13:00:00,2616.917236328125
2013-02-13 14:00:00,2105.015625
2013-02-13 15:00:00,716.193603515625
2013-02-13 16:00:00,1184.2862548828125
2013-02-13 17:00:00,33.72509002685547
2013-02-13 18:00:00,0.0
2013-02-13 19:00:00,0.0
2013-02-13 20:00:00,0.0
2013-02-13 21:00:00,0.0
2013-02-13 22:00:00,0.0
2013-02-13 23:00:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 02:00:00,0.0
2013-02-14 03:00:00,0.0
2013-02-14 04:00:00,0.0
2013-02-14 05:00:00,0.0
2013-02-14 06:00:00,0.0
2013-02-14 07:00:00,0.0
2013-02-14 08:00:00,1506.759033203125
2013-02-14 09:00:00,4471.52734375
2013-02-14 10:00:00,6214.9970703125
2013-02-14 11:00:00,7381.974609375
2013-02-14 12:00:00,7922.091796875
2013-02-14 13:00:00,7782.68359375
2013-02-14 14:00:00,7099.78271484375
2013-02-14 15:00:00,5711.091796875
2013-02-14 16:00:00,3750.613525390625
2013-02-14 17:00:00,1310.555419921875
2013-02-14 18:00:00,0.0
2013-02-14 19:00:00,0.0
2013-02-14 20:00:00,0.0
2013-02-14 21:00:00,0.0
2013-02-14 22:00:00,0.0
2013-02-14 23:00:00,0.0
2013-02-15 00:00:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 06:00:00,0.0
2013-02-15 07:00:00,0.0
2013-02-15 08:00:00,175.3815460205078
2013-02-15 09:00:00,1015.4371948242188
2013-02-15 10:00:00,1294.4383544921875
2013-02-15 11:00:00,1750.91650390625
2013-02-15 12:00:00,1867.2943115234375
2013-02-15 13:00:00,2731.480224609375
2013-02-15 14:00:00,3723.36376953125
2013-02-15 15:00:00,3529.47900390625
2013-02-15 16:00:00,2651.956298828125
2013-02-15 17:00:00,1039.4189453125
2013-02-15 18:00:00,0.0
2013-02-15 19:00:00,0.0
2013-02-15 20:00:00,0.0
2013-02-15 21:00:00,0.0
2013-02-15 22:00:00,0.0
2013-02-15 23:00:00,0.0
2013-02-16 00:00:00,0.0
2013-02-16 01:00:00,0.0
2013-02-16 02:00:00,0.0
2013-02-16 03:00:00,0.0
2013-02-16 04:00:00,0.0
2013-02-16 05:00:00,0.0
2013-02-16 06:00:00,0.0
2013-02-16 07:00:00,6.369378566741943
2013-02-16 08:00:00,2321.8076171875
2013-02-16 09:00:00,4700.88818359375
2013-02-16 10:00:00,6421.484375
2013-02-16 11:00:00,7012.9775390625
2013-02-16 12:00:00,7393.51123046875
2013-02-16 13:00:00,7501.43994140625
2013-02-16 14:00:00,6535.36181640625
2013-02-16 15:00:00,5215.1552734375
2013-02-16 16:00:00,1246.1890869140625
2013-02-16 17:00:00,109.44009399414062
2013-02-16 18:00:00,0.0
2013-02-16 19:00:00,0.0
2013-02-16 20:00:00,0.0
2013-02-16 21:00:00,0.0
2013-02-16 22:00:00,0.0
2013-02-16 23:00:00,0.0
2013-02-17 00:00:00,0.0
2013-02-17 01:00:00,0.0
2013-02-17 02:00:00,0.0
2013-02-17 03:00:00,0.0
2013-02-17 04:00:00,0.0
2013-02-17 05:00:00,0.0
2013-02-17 06:00:00,0.0
2013-02-17 07:00:00,0.0
2013-02-17 08:00:00,1432.965087890625
2013-02-17 09:00:00,4100.92919921875
2013-02-17 10:00:00,5875.6337890625
2013-02-17 11:00:00,6034.0537109375
2013-02-17 12:00:00,6655.08447265625
2013-02-17 13:00:00,6919.4951171875
2013-02-17 14:00:00,5364.5771484375
2013-02-17 15:00:00,4534.02978515625
2013-02-17 16:00:00,2316.638916015625
2013-02-17 17:00:00,654.791015625
2013-02-17 18:00:00,0.0
2013-02-17 19:00:00,0.0
2013-02-17 20:00:00,0.0
2013-02-17 21:00:00,0.0
2013-02-17 22:00:00,0.0
2013-02-17 23:00:00,0.0
2013-02-18 00:00:00,0.0
2013-02-18 01:00:00,0.0
2013-02-18 02:00:00,0.0
2013-02-18 03:00:00,0.0
2013-02-18 04:00:00,0.0
2013-02-18 05:00:00,0.0
2013-02-18 06:00:00,0.0
2013-02-18 07:00:00,0.0
2013-02-18 08:00:00,1025.9622802734375
2013-02-18 09:00:00,3719.15966796875
2013-02-18 10:00:00,5240.84619140625
2013-02-18 11:00:00,4530.92919921875
2013-02-18 12:00:00,7227.3740234375
2013-02-18 13:00:00,5422.92822265625
2013-02-18 14:00:00,2946.176513671875
2013-02-18 15:00:00,1626.964599609375
2013-02-18 16:00:00,228.59596252441406
2013-02-18 17:00:00,86.57269287109375
2013-02-18 18:00:00,0.0
2013-02-18 19:00:00,0.0
2013-02-18 20:00:00,0.0
2013-02-18 21:00:00,0.0
2013-02-18 22:00:00,0.0
2013-02-18 23:00:00,0.0
2013-02-19 00:00:00,0.0
2013-02-19 01:00:00,0.0
2013-02-19 02:00:00,0.0
2013-02-19 03:00:00,0.0
2013-02-19 04:00:00,0.0
2013-02-19 05:00:00,0.0
2013-02-19 06:00:00,0.0
2013-02-19 07:00:00,0.0
2013-02-19 08:00:00,233.13323974609375
2013-02-19 09:00:00,1343.306640625
2013-02-19 10:00:00,2118.1279296875
2013-02-19 11:00:00,2507.588623046875
2013-02-19 12:00:00,2921.861328125
2013-02-19 13:00:00,3459.069580078125
2013-02-19 14:00:00,5097.39697265625
2013-02-19 15:00:00,5997.708984375
2013-02-19 16:00:00,4482.22412109375
2013-02-19 17:00:00,1451.71728515625
2013-02-19 18:00:00,0.0
2013-02-19 19:00:00,0.0
2013-02-19 20:00:00,0.0
2013-02-19 21:00:00,0.0
2013-02-19 22:00:00,0.0
2013-02-19 23:00:00,0.0
2013-02-20 00:00:00,0.0
2013-02-20 01:00:00,0.0
2013-02-20 02:00:00,0.0
2013-02-20 03:00:00,0.0
2013-02-20 04:00:00,0.0
2013-02-20 05:00:00,0.0
2013-02-20 06:00:00,0.0
2013-02-20 07:00:00,13.373180389404297
2013-02-20 08:00:00,2440.61865234375
2013-02-20 09:00:00,5062.2470703125
2013-02-20 10:00:00,6774.8359375
2013-02-20 11:00:00,7836.26123046875
2013-02-20 12:00:00,8267.376953125
2013-02-20 13:00:00,8096.01171875
2013-02-20 14:00:00,7368.01416015625
2013-02-20 15:00:00,6055.9287109375
2013-02-20 16:00:00,4233.00634765625
2013-02-20 17:00:00,1691.515869140625
2013-02-20 18:00:00,0.0
2013-02-20 19:00:00,0.0
2013-02-20 20:00:00,0.0
2013-02-20 21:00:00,0.0
2013-02-20 22:00:00,0.0
2013-02-20 23:00:00,0.0
2013-02-21 00:00:00,0.0
2013-02-21 01:00:00,0.0
2013-02-21 02:00:00,0.0
2013-02-21 03:00:00,0.0
2013-02-21 04:00:00,0.0
2013-02-21 05:00:00,0.0
2013-02-21 06:00:00,0.0
2013-02-21 07:00:00,0.0
2013-02-21 08:00:00,166.0852508544922
2013-02-21 09:00:00,1093.9869384765625
2013-02-21 10:00:00,2263.449951171875
2013-02-21 11:00:00,2940.13525390625
2013-02-21 12:00:00,4722.83056640625
2013-02-21 13:00:00,3797.640380859375
2013-02-21 14:00:00,3434.04541015625
2013-02-21 15:00:00,3400.198974609375
2013-02-21 16:00:00,511.9398193359375
2013-02-21 17:00:00,473.515625
2013-02-21 18:00:00,0.0
2013-02-21 19:00:00,0.0
2013-02-21 20:00:00,0.0
2013-02-21 21:00:00,0.0
2013-02-21 22:00:00,0.0
2013-02-21 23:00:00,0.0
2013-02-22 00:00:00,0.0
2013-02-22 01:00:00,0.0
2013-02-22 02:00:00,0.0
2013-02-22 03:00:00,0.0
2013-02-22 04:00:00,0.0
2013-02-22 05:00:00,0.0
2013-02-22 06:00:00,0.0
2013-02-22 07:00:00,0.0
2013-02-22 08:00:00,81.59134674072266
2013-02-22 09:00:00,1002.4444580078125
2013-02-22 10:00:00,3638.0517578125
2013-02-22 11:00:00,3635.8447265625
2013-02-22 12:00:00,6283.697265625
2013-02-22 13:00:00,7127.58251953125
2013-02-22 14:00:00,6867.443359375
2013-02-22 15:00:00,5711.0283203125
2013-02-22 16:00:00,4025.35986328125
2013-02-22 17:00:00,1684.220947265625
2013-02-22 18:00:00,0.0
2013-02-22 19:00:00,0.0
2013-02-22 20:00:00,0.0
2013-02-22 21:00:00,0.0
2013-02-22 22:00:00,0.0
2013-02-22 23:00:00,0.0
2013-02-23 00:00:00,0.0
2013-02-23 01:00:00,0.0
2013-02-23 02:00:00,0.0
2013-02-23 03:00:00,0.0
2013-02-23 04:00:00,0.0
2013-02-23 05:00:00,0.0
2013-02-23 06:00:00,0.0
2013-02-23 07:00:00,0.0
2013-02-23 08:00:00,63.817989349365234
2013-02-23 09:00:00,271.3846740722656
2013-02-23 10:00:00,2098.669921875
2013-02-23 11:00:00,1594.4439697265625
2013-02-23 12:00:00,1123.8446044921875
2013-02-23 13:00:00,2219.99609375
2013-02-23 14:00:00,1685.129150390625
2013-02-23 15:00:00,505.22076416015625
2013-02-23 16:00:00,1089.98779296875
2013-02-23 17:00:00,19.081310272216797
2013-02-23 18:00:00,0.0
2013-02-23 19:00:00,0.0
2013-02-23 20:00:00,0.0
2013-02-23 21:00:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 23:00:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 04:00:00,0.0
2013-02-24 05:00:00,0.0
2013-02-24 06:00:00,0.0
2013-02-24 07:00:00,0.07979040592908859
2013-02-24 08:00:00,153.39845275878906
2013-02-24 09:00:00,1230.1370849609375
2013-02-24 10:00:00,1979.9285888671875
2013-02-24 11:00:00,2409.57421875
2013-02-24 12:00:00,1247.6375732421875
2013-02-24 13:00:00,2526.52880859375
2013-02-24 14:00:00,2389.13720703125
2013-02-24 15:00:00,972.4655151367188
2013-02-24 16:00:00,1052.611083984375
2013-02-24 17:00:00,38.45290756225586
2013-02-24 18:00:00,0.0
2013-02-24 19:00:00,0.0
2013-02-24 20:00:00,0.0
2013-02-24 21:00:00,0.0
2013-02-24 22:00:00,0.0
2013-02-24 23:00:00,0.0
2013-02-25 00:00:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 06:00:00,0.0
2013-02-25 07:00:00,0.08059677481651306
2013-02-25 08:00:00,238.63792419433594
2013-02-25 09:00:00,1337.27978515625
2013-02-25 10:00:00,1927.7470703125
2013-02-25 11:00:00,2212.63427734375
2013-02-25 12:00:00,2614.614013671875
2013-02-25 13:00:00,2321.45458984375
2013-02-25 14:00:00,2351.14697265625
2013-02-25 15:00:00,1676.162353515625
2013-02-25 16:00:00,1166.7818603515625
2013-02-25 17:00:00,61.08779525756836
2013-02-25 18:00:00,0.0
2013-02-25 19:00:00,0.0
2013-02-25 20:00:00,0.0
2013-02-25 21:00:00,0.0
2013-02-25 22:00:00,0.0
2013-02-25 23:00:00,0.0
2013-02-26 00:00:00,0.0
2013-02-26 01:00:00,0.0
2013-02-26 02:00:00,0.0
2013-02-26 03:00:00,0.0
2013-02-26 04:00:00,0.0
2013-02-26 05:00:00,0.0
2013-02-26 06:00:00,0.0
2013-02-26 07:00:00,0.07247818261384964
2013-02-26 08:00:00,267.8171691894531
2013-02-26 09:00:00,1400.249755859375
2013-02-26 10:00:00,1843.764404296875
2013-02-26 11:00:00,2329.2412109375
2013-02-26 12:00:00,2742.396484375
2013-02-26 13:00:00,2409.482421875
2013-02-26 14:00:00,2101.06884765625
2013-02-26 15:00:00,1643.452880859375
2013-02-26 16:00:00,1084.2869873046875
2013-02-26 17:00:00,68.01995849609375
2013-02-26 18:00:00,0.0
2013-02-26 19:00:00,0.0
2013-02-26 20:00:00,0.0
2013-02-26 21:00:00,0.0
2013-02-26 22:00:00,0.0
2013-02-26 23:00:00,0.0
2013-02-27 00:00:00,0.0
2013-02-27 01:00:00,0.0
2013-02-27 02:00:00,0.0
2013-02-27 03:00:00,0.0
2013-02-27 04:00:00,0.0
2013-02-27 05:00:00,0.0
2013-02-27 06:00:00,0.0
2013-02-27 07:00:00,2.828904390335083
2013-02-27 08:00:00,1403.1546630859375
2013-02-27 09:00:00,3283.884521484375
2013-02-27 10:00:00,5744.61669921875
2013-02-27 11:00:00,7065.111328125
2013-02-27 12:00:00,7443.17529296875
2013-02-27 13:00:00,6933.10009765625
2013-02-27 14:00:00,6005.59912109375
2013-02-27 15:00:00,4935.5966796875
2013-02-27 16:00:00,2496.4345703125
2013-02-27 17:00:00,371.6076354980469
2013-02-27 18:00:00,0.047430720180273056
2013-02-27 19:00:00,0.0
2013-02-27 20:00:00,0.0
2013-02-27 21:00:00,0.0
2013-02-27 22:00:00,0.0
2013-02-27 23:00:00,0.0
2013-02-28 00:00:00,0.0
2013-02-28 01:00:00,0.0
2013-02-28 02:00:00,0.0
2013-02-28 03:00:00,0.0
2013-02-28 04:00:00,0.0
2013-02-28 05:00:00,0.0
2013-02-28 06:00:00,0.0
2013-02-28 07:00:00,18.234081268310547
2013-02-28 08:00:00,2029.54833984375
2013-02-28 09:00:00,4482.78466796875
2013-02-28 10:00:00,4831.939453125
2013-02-28 11:00:00,6922.3486328125
2013-02-28 12:00:00,7396.22314453125
2013-02-28 13:00:00,7266.8720703125
2013-02-28 14:00:00,6286.21533203125
2013-02-28 15:00:00,5028.7890625
2013-02-28 16:00:00,3576.72607421875
2013-02-28 17:00:00,1174.3187255859375
2013-02-28 18:00:00,0.3019866645336151
2013-02-28 19:00:00,0.0
2013-02-28 20:00:00,0.0
2013-02-28 21:00:00,0.0
2013-02-28 22:00:00,0.0
2013-02-28 23:00:00,0.0
2013-03-01 00:00:00,0.0
2013-03-01 01:00:00,0.0
2013-03-01 02:00:00,0.0
2013-03-01 03:00:00,0.0
2013-03-01 04:00:00,0.0
2013-03-01 05:00:00,0.0
2013-03-01 06:00:00,0.0
2013-03-01 07:00:00,2.0215115547180176
2013-03-01 08:00:00,982.03466796875
2013-03-01 09:00:00,203.57781982421875
2013-03-01 10:00:00,2055.286865234375
2013-03-01 11:00:00,2082.98583984375
2013-03-01 12:00:00,1089.5592041015625
2013-03-01 13:00:00,2286.282470703125
2013-03-01 14:00:00,2142.40869140625
2013-03-01 15:00:00,1497.317626953125
2013-03-01 16:00:00,919.841552734375
2013-03-01 17:00:00,81.94014739990234
2013-03-01 18:00:00,0.0
2013-03-01 19:00:00,0.0
2013-03-01 20:00:00,0.0
2013-03-01 21:00:00,0.0
2013-03-01 22:00:00,0.0
2013-03-01 23:00:00,0.0
2013-03-02 00:00:00,0.0
2013-03-02 01:00:00,0.0
2013-03-02 02:00:00,0.0
2013-03-02 03:00:00,0.0
2013-03-02 04:00:00,0.0
2013-03-02 05:00:00,0.0
2013-03-02 06:00:00,0.0
2013-03-02 07:00:00,1.281968593597412
2013-03-02 08:00:00,376.75262451171875
2013-03-02 09:00:00,608.9629516601562
2013-03-02 10:00:00,2209.42919921875
2013-03-02 11:00:00,2425.465087890625
2013-03-02 12:00:00,1593.838134765625
2013-03-02 13:00:00,2508.049560546875
2013-03-02 14:00:00,2599.780517578125
2013-03-02 15:00:00,1791.8460693359375
2013-03-02 16:00:00,1341.8770751953125
2013-03-02 17:00:00,133.78985595703125
2013-03-02 18:00:00,0.0
2013-03-02 19:00:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 23:00:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 07:00:00,1.682725429534912
2013-03-03 08:00:00,1422.4541015625
2013-03-03 09:00:00,5121.10498046875
2013-03-03 10:00:00,5247.701171875
2013-03-03 11:00:00,2880.089111328125
2013-03-03 12:00:00,2997.5791015625
2013-03-03 13:00:00,5910.85693359375
2013-03-03 14:00:00,6803.76513671875
2013-03-03 15:00:00,6195.0244140625
2013-03-03 16:00:00,4071.40478515625
2013-03-03 17:00:00,1843.591796875
2013-03-03 18:00:00,2.3977298736572266
2013-03-03 19:00:00,0.0
2013-03-03 20:00:00,0.0
2013-03-03 21:00:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 23:00:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 06:00:00,0.0
