timestamp,price
02/04/2011 06:00:00,0.06
02/04/2011 07:00:00,0.06
02/04/2011 08:00:00,0.06
02/04/2011 09:00:00,0.06
02/04/2011 10:00:00,0.06
02/04/2011 11:00:00,0.06
02/04/2011 12:00:00,0.06
02/04/2011 13:00:00,0.06
02/04/2011 14:00:00,0.06
02/04/2011 15:00:00,0.06
02/04/2011 16:00:00,0.06
02/04/2011 17:00:00,0.20
02/04/2011 18:00:00,0.22
02/04/2011 19:00:00,0.20
02/04/2011 20:00:00,0.20
02/04/2011 21:00:00,0.06
02/04/2011 22:00:00,0.06
02/04/2011 23:00:00,0.06
02/05/2011 00:00:00,0.06
02/05/2011 01:00:00,0.06
02/05/2011 02:00:00,0.06
02/05/2011 03:00:00,0.06
02/05/2011 04:00:00,0.06
02/05/2011 05:00:00,0.06
02/05/2011 06:00:00,0.06
02/05/2011 07:00:00,0.06
02/05/2011 08:00:00,0.06
02/05/2011 09:00:00,0.06
02/05/2011 10:00:00,0.06
02/05/2011 11:00:00,0.06
02/05/2011 12:00:00,0.06
02/05/2011 13:00:00,0.06
02/05/2011 14:00:00,0.06
02/05/2011 15:00:00,0.06
02/05/2011 16:00:00,0.06
02/05/2011 17:00:00,0.20
02/05/2011 18:00:00,0.22
02/05/2011 19:00:00,0.20
02/05/2011 20:00:00,0.20
02/05/2011 21:00:00,0.06
02/05/2011 22:00:00,0.06
02/05/2011 23:00:00,0.06
02/06/2011 00:00:00,0.06
02/06/2011 01:00:00,0.06
02/06/2011 02:00:00,0.06
02/06/2011 03:00:00,0.06
02/06/2011 04:00:00,0.06
02/06/2011 05:00:00,0.06
02/06/2011 06:00:00,0.06
02/06/2011 07:00:00,0.06
02/06/2011 08:00:00,0.06
02/06/2011 09:00:00,0.06
02/06/2011 10:00:00,0.06
02/06/2011 11:00:00,0.06
02/06/2011 12:00:00,0.06
02/06/2011 13:00:00,0.06
02/06/2011 14:00:00,0.06
02/06/2011 15:00:00,0.06
02/06/2011 16:00:00,0.06
02/06/2011 17:00:00,0.20
02/06/2011 18:00:00,0.22
02/06/2011 19:00:00,0.20
02/06/2011 20:00:00,0.20
02/06/2011 21:00:00,0.06
02/06/2011 22:00:00,0.06
02/06/2011 23:00:00,0.06
02/07/2011 00:00:00,0.06
02/07/2011 01:00:00,0.06
02/07/2011 02:00:00,0.06
02/07/2011 03:00:00,0.06
02/07/2011 04:00:00,0.06
02/07/2011 05:00:00,0.06
02/07/2011 06:00:00,0.06
02/07/2011 07:00:00,0.06
02/07/2011 08:00:00,0.06
02/07/2011 09:00:00,0.06
02/07/2011 10:00:00,0.06
02/07/2011 11:00:00,0.06
02/07/2011 12:00:00,0.06
02/07/2011 13:00:00,0.06
02/07/2011 14:00:00,0.06
02/07/2011 15:00:00,0.06
02/07/2011 16:00:00,0.06
02/07/2011 17:00:00,0.20
02/07/2011 18:00:00,0.22
02/07/2011 19:00:00,0.20
02/07/2011 20:00:00,0.20
02/07/2011 21:00:00,0.06
02/07/2011 22:00:00,0.06
02/07/2011 23:00:00,0.06
02/08/2011 00:00:00,0.06
02/08/2011 01:00:00,0.06
02/08/2011 02:00:00,0.06
02/08/2011 03:00:00,0.06
02/08/2011 04:00:00,0.06
02/08/2011 05:00:00,0.06
02/08/2011 06:00:00,0.06
02/08/2011 07:00:00,0.06
02/08/2011 08:00:00,0.06
02/08/2011 09:00:00,0.06
02/08/2011 10:00:00,0.06
02/08/2011 11:00:00,0.06
02/08/2011 12:00:00,0.06
02/08/2011 13:00:00,0.06
02/08/2011 14:00:00,0.06
02/08/2011 15:00:00,0.06
02/08/2011 16:00:00,0.06
02/08/2011 17:00:00,0.20
02/08/2011 18:00:00,0.22
02/08/2011 19:00:00,0.20
02/08/2011 20:00:00,0.20
02/08/2011 21:00:00,0.06
02/08/2011 22:00:00,0.06
02/08/2011 23:00:00,0.06
02/09/2011 00:00:00,0.06
02/09/2011 01:00:00,0.06
02/09/2011 02:00:00,0.06
02/09/2011 03:00:00,0.06
02/09/2011 04:00:00,0.06
02/09/2011 05:00:00,0.06
02/09/2011 06:00:00,0.06
02/09/2011 07:00:00,0.06
02/09/2011 08:00:00,0.06
02/09/2011 09:00:00,0.06
02/09/2011 10:00:00,0.06
02/09/2011 11:00:00,0.06
02/09/2011 12:00:00,0.06
02/09/2011 13:00:00,0.06
02/09/2011 14:00:00,0.06
02/09/2011 15:00:00,0.06
02/09/2011 16:00:00,0.06
02/09/2011 17:00:00,0.20
02/09/2011 18:00:00,0.22
02/09/2011 19:00:00,0.20
02/09/2011 20:00:00,0.20
02/09/2011 21:00:00,0.06
02/09/2011 22:00:00,0.06
02/09/2011 23:00:00,0.06
02/10/2011 00:00:00,0.06
02/10/2011 01:00:00,0.06
02/10/2011 02:00:00,0.06
02/10/2011 03:00:00,0.06
02/10/2011 04:00:00,0.06
02/10/2011 05:00:00,0.06
02/10/2011 06:00:00,0.06
02/10/2011 07:00:00,0.06
02/10/2011 08:00:00,0.06
02/10/2011 09:00:00,0.06
02/10/2011 10:00:00,0.06
02/10/2011 11:00:00,0.06
02/10/2011 12:00:00,0.06
02/10/2011 13:00:00,0.06
02/10/2011 14:00:00,0.06
02/10/2011 15:00:00,0.06
02/10/2011 16:00:00,0.06
02/10/2011 17:00:00,0.20
02/10/2011 18:00:00,0.22
02/10/2011 19:00:00,0.20
02/10/2011 20:00:00,0.20
02/10/2011 21:00:00,0.06
02/10/2011 22:00:00,0.06
02/10/2011 23:00:00,0.06
02/11/2011 00:00:00,0.06
02/11/2011 01:00:00,0.06
02/11/2011 02:00:00,0.06
02/11/2011 03:00:00,0.06
02/11/2011 04:00:00,0.06
02/11/2011 05:00:00,0.06
02/11/2011 06:00:00,0.06
02/11/2011 07:00:00,0.06
02/11/2011 08:00:00,0.06
02/11/2011 09:00:00,0.06
02/11/2011 10:00:00,0.06
02/11/2011 11:00:00,0.06
02/11/2011 12:00:00,0.06
02/11/2011 13:00:00,0.06
02/11/2011 14:00:00,0.06
02/11/2011 15:00:00,0.06
02/11/2011 16:00:00,0.06
02/11/2011 17:00:00,0.20
02/11/2011 18:00:00,0.22
02/11/2011 19:00:00,0.20
02/11/2011 20:00:00,0.20
02/11/2011 21:00:00,0.06
02/11/2011 22:00:00,0.06
02/11/2011 23:00:00,0.06
02/12/2011 00:00:00,0.06
02/12/2011 01:00:00,0.06
02/12/2011 02:00:00,0.06
02/12/2011 03:00:00,0.06
02/12/2011 04:00:00,0.06
02/12/2011 05:00:00,0.06
02/12/2011 06:00:00,0.06
02/12/2011 07:00:00,0.06
02/12/2011 08:00:00,0.06
02/12/2011 09:00:00,0.06
02/12/2011 10:00:00,0.06
02/12/2011 11:00:00,0.06
02/12/2011 12:00:00,0.06
02/12/2011 13:00:00,0.06
02/12/2011 14:00:00,0.06
02/12/2011 15:00:00,0.06
02/12/2011 16:00:00,0.06
02/12/2011 17:00:00,0.20
02/12/2011 18:00:00,0.22
02/12/2011 19:00:00,0.20
02/12/2011 20:00:00,0.20
02/12/2011 21:00:00,0.06
02/12/2011 22:00:00,0.06
02/12/2011 23:00:00,0.06
02/13/2011 00:00:00,0.06
02/13/2011 01:00:00,0.06
02/13/2011 02:00:00,0.06
02/13/2011 03:00:00,0.06
02/13/2011 04:00:00,0.06
02/13/2011 05:00:00,0.06
02/13/2011 06:00:00,0.06
02/13/2011 07:00:00,0.06
02/13/2011 08:00:00,0.06
02/13/2011 09:00:00,0.06
02/13/2011 10:00:00,0.06
02/13/2011 11:00:00,0.06
02/13/2011 12:00:00,0.06
02/13/2011 13:00:00,0.06
02/13/2011 14:00:00,0.06
02/13/2011 15:00:00,0.06
02/13/2011 16:00:00,0.06
02/13/2011 17:00:00,0.20
02/13/2011 18:00:00,0.22
02/13/2011 19:00:00,0.20
02/13/2011 20:00:00,0.20
02/13/2011 21:00:00,0.06
02/13/2011 22:00:00,0.06
02/13/2011 23:00:00,0.06
02/14/2011 00:00:00,0.06
02/14/2011 01:00:00,0.06
02/14/2011 02:00:00,0.06
02/14/2011 03:00:00,0.06
02/14/2011 04:00:00,0.06
02/14/2011 05:00:00,0.06
02/14/2011 06:00:00,0.06
02/14/2011 07:00:00,0.06
02/14/2011 08:00:00,0.06
02/14/2011 09:00:00,0.06
02/14/2011 10:00:00,0.06
02/14/2011 11:00:00,0.06
02/14/2011 12:00:00,0.06
02/14/2011 13:00:00,0.06
02/14/2011 14:00:00,0.06
02/14/2011 15:00:00,0.06
02/14/2011 16:00:00,0.06
02/14/2011 17:00:00,0.20
02/14/2011 18:00:00,0.22
02/14/2011 19:00:00,0.20
02/14/2011 20:00:00,0.20
02/14/2011 21:00:00,0.06
02/14/2011 22:00:00,0.06
02/14/2011 23:00:00,0.06
02/15/2011 00:00:00,0.06
02/15/2011 01:00:00,0.06
02/15/2011 02:00:00,0.06
02/15/2011 03:00:00,0.06
02/15/2011 04:00:00,0.06
02/15/2011 05:00:00,0.06
02/15/2011 06:00:00,0.06
02/15/2011 07:00:00,0.06
02/15/2011 08:00:00,0.06
02/15/2011 09:00:00,0.06
02/15/2011 10:00:00,0.06
02/15/2011 11:00:00,0.06
02/15/2011 12:00:00,0.06
02/15/2011 13:00:00,0.06
02/15/2011 14:00:00,0.06
02/15/2011 15:00:00,0.06
02/15/2011 16:00:00,0.06
02/15/2011 17:00:00,0.20
02/15/2011 18:00:00,0.22
02/15/2011 19:00:00,0.20
02/15/2011 20:00:00,0.20
02/15/2011 21:00:00,0.06
02/15/2011 22:00:00,0.06
02/15/2011 23:00:00,0.06
02/06/2011 00:00:00,0.06
02/06/2011 01:00:00,0.06
02/06/2011 02:00:00,0.06
02/06/2011 03:00:00,0.06
02/06/2011 04:00:00,0.06
02/06/2011 05:00:00,0.06
02/06/2011 06:00:00,0.06
02/06/2011 07:00:00,0.06
02/06/2011 08:00:00,0.06
02/06/2011 09:00:00,0.06
02/06/2011 10:00:00,0.06
02/06/2011 11:00:00,0.06
02/06/2011 12:00:00,0.06
02/06/2011 13:00:00,0.06
02/06/2011 14:00:00,0.06
02/06/2011 15:00:00,0.06
02/06/2011 16:00:00,0.06
02/06/2011 17:00:00,0.20
02/06/2011 18:00:00,0.22
02/06/2011 19:00:00,0.20
02/06/2011 20:00:00,0.20
02/06/2011 21:00:00,0.06
02/06/2011 22:00:00,0.06
02/06/2011 23:00:00,0.06
02/17/2011 00:00:00,0.06
02/17/2011 01:00:00,0.06
02/17/2011 02:00:00,0.06
02/17/2011 03:00:00,0.06
02/17/2011 04:00:00,0.06
02/17/2011 05:00:00,0.06
02/17/2011 06:00:00,0.06
02/17/2011 07:00:00,0.06
02/17/2011 08:00:00,0.06
02/17/2011 09:00:00,0.06
02/17/2011 10:00:00,0.06
02/17/2011 11:00:00,0.06
02/17/2011 12:00:00,0.06
02/17/2011 13:00:00,0.06
02/17/2011 14:00:00,0.06
02/17/2011 15:00:00,0.06
02/17/2011 16:00:00,0.06
02/17/2011 17:00:00,0.20
02/17/2011 18:00:00,0.22
02/17/2011 19:00:00,0.20
02/17/2011 20:00:00,0.20
02/17/2011 21:00:00,0.06
02/17/2011 22:00:00,0.06
02/17/2011 23:00:00,0.06
02/18/2011 00:00:00,0.06
02/18/2011 01:00:00,0.06
02/18/2011 02:00:00,0.06
02/18/2011 03:00:00,0.06
02/18/2011 04:00:00,0.06
02/18/2011 05:00:00,0.06
02/18/2011 06:00:00,0.06
02/18/2011 07:00:00,0.06
02/18/2011 08:00:00,0.06
02/18/2011 09:00:00,0.06
02/18/2011 10:00:00,0.06
02/18/2011 11:00:00,0.06
02/18/2011 12:00:00,0.06
02/18/2011 13:00:00,0.06
02/18/2011 14:00:00,0.06
02/18/2011 15:00:00,0.06
02/18/2011 16:00:00,0.06
02/18/2011 17:00:00,0.20
02/18/2011 18:00:00,0.22
02/18/2011 19:00:00,0.20
02/18/2011 20:00:00,0.20
02/18/2011 21:00:00,0.06
02/18/2011 22:00:00,0.06
02/18/2011 23:00:00,0.06
02/19/2011 00:00:00,0.06
02/19/2011 01:00:00,0.06
02/19/2011 02:00:00,0.06
02/19/2011 03:00:00,0.06
02/19/2011 04:00:00,0.06
02/19/2011 05:00:00,0.06
02/19/2011 06:00:00,0.06
02/19/2011 07:00:00,0.06
02/19/2011 08:00:00,0.06
02/19/2011 09:00:00,0.06
02/19/2011 10:00:00,0.06
02/19/2011 11:00:00,0.06
02/19/2011 12:00:00,0.06
02/19/2011 13:00:00,0.06
02/19/2011 14:00:00,0.06
02/19/2011 15:00:00,0.06
02/19/2011 16:00:00,0.06
02/19/2011 17:00:00,0.20
02/19/2011 18:00:00,0.22
02/19/2011 19:00:00,0.20
02/19/2011 20:00:00,0.20
02/19/2011 21:00:00,0.06
02/19/2011 22:00:00,0.06
02/19/2011 23:00:00,0.06
02/20/2011 00:00:00,0.06
02/20/2011 01:00:00,0.06
02/20/2011 02:00:00,0.06
02/20/2011 03:00:00,0.06
02/20/2011 04:00:00,0.06
02/20/2011 05:00:00,0.06
02/20/2011 06:00:00,0.06
02/20/2011 07:00:00,0.06
02/20/2011 08:00:00,0.06
02/20/2011 09:00:00,0.06
02/20/2011 10:00:00,0.06
02/20/2011 11:00:00,0.06
02/20/2011 12:00:00,0.06
02/20/2011 13:00:00,0.06
02/20/2011 14:00:00,0.06
02/20/2011 15:00:00,0.06
02/20/2011 16:00:00,0.06
02/20/2011 17:00:00,0.20
02/20/2011 18:00:00,0.22
02/20/2011 19:00:00,0.20
02/20/2011 20:00:00,0.20
02/20/2011 21:00:00,0.06
02/20/2011 22:00:00,0.06
02/20/2011 23:00:00,0.06
02/21/2011 00:00:00,0.06
02/21/2011 01:00:00,0.06
02/21/2011 02:00:00,0.06
02/21/2011 03:00:00,0.06
02/21/2011 04:00:00,0.06
02/21/2011 05:00:00,0.06
02/21/2011 06:00:00,0.06
02/21/2011 07:00:00,0.06
02/21/2011 08:00:00,0.06
02/21/2011 09:00:00,0.06
02/21/2011 10:00:00,0.06
02/21/2011 11:00:00,0.06
02/21/2011 12:00:00,0.06
02/21/2011 13:00:00,0.06
02/21/2011 14:00:00,0.06
02/21/2011 15:00:00,0.06
02/21/2011 16:00:00,0.06
02/21/2011 17:00:00,0.20
02/21/2011 18:00:00,0.22
02/21/2011 19:00:00,0.20
02/21/2011 20:00:00,0.20
02/21/2011 21:00:00,0.06
02/21/2011 22:00:00,0.06
02/21/2011 23:00:00,0.06
02/22/2011 00:00:00,0.06
02/22/2011 01:00:00,0.06
02/22/2011 02:00:00,0.06
02/22/2011 03:00:00,0.06
02/22/2011 04:00:00,0.06
02/22/2011 05:00:00,0.06
02/22/2011 06:00:00,0.06
02/22/2011 07:00:00,0.06
02/22/2011 08:00:00,0.06
02/22/2011 09:00:00,0.06
02/22/2011 10:00:00,0.06
02/22/2011 11:00:00,0.06
02/22/2011 12:00:00,0.06
02/22/2011 13:00:00,0.06
02/22/2011 14:00:00,0.06
02/22/2011 15:00:00,0.06
02/22/2011 16:00:00,0.06
02/22/2011 17:00:00,0.20
02/22/2011 18:00:00,0.22
02/22/2011 19:00:00,0.20
02/22/2011 20:00:00,0.20
02/22/2011 21:00:00,0.06
02/22/2011 22:00:00,0.06
02/22/2011 23:00:00,0.06
02/23/2011 00:00:00,0.06
02/23/2011 01:00:00,0.06
02/23/2011 02:00:00,0.06
02/23/2011 03:00:00,0.06
02/23/2011 04:00:00,0.06
02/23/2011 05:00:00,0.06
02/23/2011 06:00:00,0.06
02/23/2011 07:00:00,0.06
02/23/2011 08:00:00,0.06
02/23/2011 09:00:00,0.06
02/23/2011 10:00:00,0.06
02/23/2011 11:00:00,0.06
02/23/2011 12:00:00,0.06
02/23/2011 13:00:00,0.06
02/23/2011 14:00:00,0.06
02/23/2011 15:00:00,0.06
02/23/2011 16:00:00,0.06
02/23/2011 17:00:00,0.20
02/23/2011 18:00:00,0.22
02/23/2011 19:00:00,0.20
02/23/2011 20:00:00,0.20
02/23/2011 21:00:00,0.06
02/23/2011 22:00:00,0.06
02/23/2011 23:00:00,0.06
02/24/2011 00:00:00,0.06
02/24/2011 01:00:00,0.06
02/24/2011 02:00:00,0.06
02/24/2011 03:00:00,0.06
02/24/2011 04:00:00,0.06
02/24/2011 05:00:00,0.06
02/24/2011 06:00:00,0.06
02/24/2011 07:00:00,0.06
02/24/2011 08:00:00,0.06
02/24/2011 09:00:00,0.06
02/24/2011 10:00:00,0.06
02/24/2011 11:00:00,0.06
02/24/2011 12:00:00,0.06
02/24/2011 13:00:00,0.06
02/24/2011 14:00:00,0.06
02/24/2011 15:00:00,0.06
02/24/2011 16:00:00,0.06
02/24/2011 17:00:00,0.20
02/24/2011 18:00:00,0.22
02/24/2011 19:00:00,0.20
02/24/2011 20:00:00,0.20
02/24/2011 21:00:00,0.06
02/24/2011 22:00:00,0.06
02/24/2011 23:00:00,0.06
02/25/2011 00:00:00,0.06
02/25/2011 01:00:00,0.06
02/25/2011 02:00:00,0.06
02/25/2011 03:00:00,0.06
02/25/2011 04:00:00,0.06
02/25/2011 05:00:00,0.06
02/25/2011 06:00:00,0.06
02/25/2011 07:00:00,0.06
02/25/2011 08:00:00,0.06
02/25/2011 09:00:00,0.06
02/25/2011 10:00:00,0.06
02/25/2011 11:00:00,0.06
02/25/2011 12:00:00,0.06
02/25/2011 13:00:00,0.06
02/25/2011 14:00:00,0.06
02/25/2011 15:00:00,0.06
02/25/2011 16:00:00,0.06
02/25/2011 17:00:00,0.20
02/25/2011 18:00:00,0.22
02/25/2011 19:00:00,0.20
02/25/2011 20:00:00,0.20
02/25/2011 21:00:00,0.06
02/25/2011 22:00:00,0.06
02/25/2011 23:00:00,0.06
02/26/2011 00:00:00,0.06
02/26/2011 01:00:00,0.06
02/26/2011 02:00:00,0.06
02/26/2011 03:00:00,0.06
02/26/2011 04:00:00,0.06
02/26/2011 05:00:00,0.06
02/26/2011 06:00:00,0.06
02/26/2011 07:00:00,0.06
02/26/2011 08:00:00,0.06
02/26/2011 09:00:00,0.06
02/26/2011 10:00:00,0.06
02/26/2011 11:00:00,0.06
02/26/2011 12:00:00,0.06
02/26/2011 13:00:00,0.06
02/26/2011 14:00:00,0.06
02/26/2011 15:00:00,0.06
02/26/2011 16:00:00,0.06
02/26/2011 17:00:00,0.20
02/26/2011 18:00:00,0.22
02/26/2011 19:00:00,0.20
02/26/2011 20:00:00,0.20
02/26/2011 21:00:00,0.06
02/26/2011 22:00:00,0.06
02/26/2011 23:00:00,0.06
02/27/2011 00:00:00,0.06
02/27/2011 01:00:00,0.06
02/27/2011 02:00:00,0.06
02/27/2011 03:00:00,0.06
02/27/2011 04:00:00,0.06
02/27/2011 05:00:00,0.06
02/27/2011 06:00:00,0.06
02/27/2011 07:00:00,0.06
02/27/2011 08:00:00,0.06
02/27/2011 09:00:00,0.06
02/27/2011 10:00:00,0.06
02/27/2011 11:00:00,0.06
02/27/2011 12:00:00,0.06
02/27/2011 13:00:00,0.06
02/27/2011 14:00:00,0.06
02/27/2011 15:00:00,0.06
02/27/2011 16:00:00,0.06
02/27/2011 17:00:00,0.20
02/27/2011 18:00:00,0.22
02/27/2011 19:00:00,0.20
02/27/2011 20:00:00,0.20
02/27/2011 21:00:00,0.06
02/27/2011 22:00:00,0.06
02/27/2011 23:00:00,0.06
02/28/2011 00:00:00,0.06
02/28/2011 01:00:00,0.06
02/28/2011 02:00:00,0.06
02/28/2011 03:00:00,0.06
02/28/2011 04:00:00,0.06
02/28/2011 05:00:00,0.06
02/28/2011 06:00:00,0.06
02/28/2011 07:00:00,0.06
02/28/2011 08:00:00,0.06
02/28/2011 09:00:00,0.06
02/28/2011 10:00:00,0.06
02/28/2011 11:00:00,0.06
02/28/2011 12:00:00,0.06
02/28/2011 13:00:00,0.06
02/28/2011 14:00:00,0.06
02/28/2011 15:00:00,0.06
02/28/2011 16:00:00,0.06
02/28/2011 17:00:00,0.20
02/28/2011 18:00:00,0.22
02/28/2011 19:00:00,0.20
02/28/2011 20:00:00,0.20
02/28/2011 21:00:00,0.06
02/28/2011 22:00:00,0.06
02/28/2011 23:00:00,0.06
03/01/2011 00:00:00,0.06
03/01/2011 01:00:00,0.06
03/01/2011 02:00:00,0.06
03/01/2011 03:00:00,0.06
03/01/2011 04:00:00,0.06
03/01/2011 05:00:00,0.06
03/01/2011 06:00:00,0.06
03/01/2011 07:00:00,0.06
03/01/2011 08:00:00,0.06
03/01/2011 09:00:00,0.06
03/01/2011 10:00:00,0.06
03/01/2011 11:00:00,0.06
03/01/2011 12:00:00,0.06
03/01/2011 13:00:00,0.06
03/01/2011 14:00:00,0.06
03/01/2011 15:00:00,0.06
03/01/2011 16:00:00,0.06
03/01/2011 17:00:00,0.20
03/01/2011 18:00:00,0.22
03/01/2011 19:00:00,0.20
03/01/2011 20:00:00,0.20
03/01/2011 21:00:00,0.06
03/01/2011 22:00:00,0.06
03/01/2011 23:00:00,0.06
03/02/2011 00:00:00,0.06
03/02/2011 01:00:00,0.06
03/02/2011 02:00:00,0.06
03/02/2011 03:00:00,0.06
03/02/2011 04:00:00,0.06
03/02/2011 05:00:00,0.06
03/02/2011 06:00:00,0.06
03/02/2011 07:00:00,0.06
03/02/2011 08:00:00,0.06
03/02/2011 09:00:00,0.06
03/02/2011 10:00:00,0.06
03/02/2011 11:00:00,0.06
03/02/2011 12:00:00,0.06
03/02/2011 13:00:00,0.06
03/02/2011 14:00:00,0.06
03/02/2011 15:00:00,0.06
03/02/2011 16:00:00,0.06
03/02/2011 17:00:00,0.20
03/02/2011 18:00:00,0.22
03/02/2011 19:00:00,0.20
03/02/2011 20:00:00,0.20
03/02/2011 21:00:00,0.06
03/02/2011 22:00:00,0.06
03/02/2011 23:00:00,0.06
03/03/2011 00:00:00,0.06
03/03/2011 01:00:00,0.06
03/03/2011 02:00:00,0.06
03/03/2011 03:00:00,0.06
03/03/2011 04:00:00,0.06
03/03/2011 05:00:00,0.06
03/03/2011 06:00:00,0.06
03/03/2011 07:00:00,0.06
03/03/2011 08:00:00,0.06
03/03/2011 09:00:00,0.06
03/03/2011 10:00:00,0.06
03/03/2011 11:00:00,0.06
03/03/2011 12:00:00,0.06
03/03/2011 13:00:00,0.06
03/03/2011 14:00:00,0.06
03/03/2011 15:00:00,0.06
03/03/2011 16:00:00,0.06
03/03/2011 17:00:00,0.20
03/03/2011 18:00:00,0.22
03/03/2011 19:00:00,0.20
03/03/2011 20:00:00,0.20
03/03/2011 21:00:00,0.06
03/03/2011 22:00:00,0.06
03/03/2011 23:00:00,0.06
03/04/2011 00:00:00,0.06
03/04/2011 01:00:00,0.06
03/04/2011 02:00:00,0.06
03/04/2011 03:00:00,0.06
03/04/2011 04:00:00,0.06
03/04/2011 05:00:00,0.06
03/04/2011 06:00:00,0.06
03/04/2011 07:00:00,0.06
03/04/2011 08:00:00,0.06
03/04/2011 09:00:00,0.06
03/04/2011 10:00:00,0.06
03/04/2011 11:00:00,0.06
03/04/2011 12:00:00,0.06
03/04/2011 13:00:00,0.06
03/04/2011 14:00:00,0.06
03/04/2011 15:00:00,0.06
03/04/2011 16:00:00,0.06
03/04/2011 17:00:00,0.20
03/04/2011 18:00:00,0.22
03/04/2011 19:00:00,0.20
03/04/2011 20:00:00,0.20
03/04/2011 21:00:00,0.06
03/04/2011 22:00:00,0.06
03/04/2011 23:00:00,0.06
03/05/2011 00:00:00,0.06
03/05/2011 01:00:00,0.06
03/05/2011 02:00:00,0.06
03/05/2011 03:00:00,0.06
03/05/2011 04:00:00,0.06
03/05/2011 05:00:00,0.06
03/05/2011 06:00:00,0.06
03/05/2011 07:00:00,0.06
03/05/2011 08:00:00,0.06
03/05/2011 09:00:00,0.06
03/05/2011 10:00:00,0.06
03/05/2011 11:00:00,0.06
03/05/2011 12:00:00,0.06
03/05/2011 13:00:00,0.06
03/05/2011 14:00:00,0.06
03/05/2011 15:00:00,0.06
03/05/2011 16:00:00,0.06
03/05/2011 17:00:00,0.20
03/05/2011 18:00:00,0.22
03/05/2011 19:00:00,0.20
03/05/2011 20:00:00,0.20
03/05/2011 21:00:00,0.06
03/05/2011 22:00:00,0.06
03/05/2011 23:00:00,0.06
03/06/2011 00:00:00,0.06
03/06/2011 01:00:00,0.06
03/06/2011 02:00:00,0.06
03/06/2011 03:00:00,0.06
03/06/2011 04:00:00,0.06
03/06/2011 05:00:00,0.06
03/06/2011 06:00:00,0.06
03/06/2011 07:00:00,0.06
03/06/2011 08:00:00,0.06
03/06/2011 09:00:00,0.06
03/06/2011 10:00:00,0.06
03/06/2011 11:00:00,0.06
03/06/2011 12:00:00,0.06
03/06/2011 13:00:00,0.06
03/06/2011 14:00:00,0.06
03/06/2011 15:00:00,0.06
03/06/2011 16:00:00,0.06
03/06/2011 17:00:00,0.20
03/06/2011 18:00:00,0.22
03/06/2011 19:00:00,0.20
03/06/2011 20:00:00,0.20
03/06/2011 21:00:00,0.06
03/06/2011 22:00:00,0.06
03/06/2011 23:00:00,0.06
03/07/2011 00:00:00,0.06
03/07/2011 01:00:00,0.06
03/07/2011 02:00:00,0.06
03/07/2011 03:00:00,0.06
03/07/2011 04:00:00,0.06
03/07/2011 05:00:00,0.06
03/07/2011 06:00:00,0.06
03/07/2011 07:00:00,0.06
03/07/2011 08:00:00,0.06
03/07/2011 09:00:00,0.06
03/07/2011 10:00:00,0.06
03/07/2011 11:00:00,0.06
03/07/2011 12:00:00,0.06
03/07/2011 13:00:00,0.06
03/07/2011 14:00:00,0.06
03/07/2011 15:00:00,0.06
03/07/2011 16:00:00,0.06
03/07/2011 17:00:00,0.20
03/07/2011 18:00:00,0.22
03/07/2011 19:00:00,0.20
03/07/2011 20:00:00,0.20
03/07/2011 21:00:00,0.06
03/07/2011 22:00:00,0.06
03/07/2011 23:00:00,0.06
03/08/2011 00:00:00,0.06
03/08/2011 01:00:00,0.06
03/08/2011 02:00:00,0.06
03/08/2011 03:00:00,0.06
03/08/2011 04:00:00,0.06
03/08/2011 05:00:00,0.06
03/08/2011 06:00:00,0.06
03/08/2011 07:00:00,0.06
03/08/2011 08:00:00,0.06
03/08/2011 09:00:00,0.06
03/08/2011 10:00:00,0.06
03/08/2011 11:00:00,0.06
03/08/2011 12:00:00,0.06
03/08/2011 13:00:00,0.06
03/08/2011 14:00:00,0.06
03/08/2011 15:00:00,0.06
03/08/2011 16:00:00,0.06
03/08/2011 17:00:00,0.20
03/08/2011 18:00:00,0.22
03/08/2011 19:00:00,0.20
03/08/2011 20:00:00,0.20
03/08/2011 21:00:00,0.06
03/08/2011 22:00:00,0.06
03/08/2011 23:00:00,0.06
03/09/2011 00:00:00,0.06
03/09/2011 01:00:00,0.06
03/09/2011 02:00:00,0.06
03/09/2011 03:00:00,0.06
03/09/2011 04:00:00,0.06
03/09/2011 05:00:00,0.06
03/09/2011 06:00:00,0.06
03/09/2011 07:00:00,0.06
03/09/2011 08:00:00,0.06
03/09/2011 09:00:00,0.06
03/09/2011 10:00:00,0.06
03/09/2011 11:00:00,0.06
03/09/2011 12:00:00,0.06
03/09/2011 13:00:00,0.06
03/09/2011 14:00:00,0.06
03/09/2011 15:00:00,0.06
03/09/2011 16:00:00,0.06
03/09/2011 17:00:00,0.20
03/09/2011 18:00:00,0.22
03/09/2011 19:00:00,0.20
03/09/2011 20:00:00,0.20
03/09/2011 21:00:00,0.06
03/09/2011 22:00:00,0.06
03/09/2011 23:00:00,0.06
03/10/2011 00:00:00,0.06
03/10/2011 01:00:00,0.06
03/10/2011 02:00:00,0.06
03/10/2011 03:00:00,0.06
03/10/2011 04:00:00,0.06
03/10/2011 05:00:00,0.06
03/10/2011 06:00:00,0.06
03/10/2011 07:00:00,0.06
03/10/2011 08:00:00,0.06
03/10/2011 09:00:00,0.06
03/10/2011 10:00:00,0.06
03/10/2011 11:00:00,0.06
03/10/2011 12:00:00,0.06
