Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
112,113,113,2000-02-08 15:06:38,2000-02-08 15:08:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
113,114,114,2000-02-08 19:17:30,2000-02-08 19:19:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
114,115,115,2000-02-09 06:40:26,2000-02-09 07:42:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
115,116,116,2000-02-09 09:37:55,2000-02-09 09:39:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
116,117,117,2000-02-09 12:22:58,2000-02-09 12:24:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
117,118,118,2000-02-09 13:52:47,2000-02-09 13:54:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
118,119,119,2000-02-09 14:56:24,2000-02-09 14:58:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
119,120,120,2000-02-09 15:10:35,2000-02-09 15:12:00,underground_line,58017,RandEvent,R1182,TLG,TLG,176,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176,bird
120,121,121,2000-02-10 07:39:44,2000-02-10 07:41:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
121,122,122,2000-02-10 16:14:17,2000-02-10 16:16:00,underground_line,57865,RandEvent,F6537,TLG,SLG-A,5,0,-102.764951896 32.990128477,1 2 3 4 5,bird
122,123,123,2000-02-10 21:22:01,2000-02-10 21:24:00,underground_line,57808,RandEvent,F7167,TLG,TLG,24,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
123,124,124,2000-02-11 03:23:44,2000-02-11 03:25:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
124,125,125,2000-02-11 05:48:08,2000-02-11 05:50:00,underground_line,57819,RandEvent,F6171,TLG,TLG,17,0,-102.759966134 32.9921878927,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
125,126,126,2000-02-11 08:29:28,2000-02-11 08:31:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
126,127,127,2000-02-11 11:45:06,2000-02-11 11:47:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
127,128,128,2000-02-11 19:01:39,2000-02-11 19:03:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
128,129,129,2000-02-12 04:45:21,2000-02-12 04:47:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
129,130,130,2000-02-12 04:58:43,2000-02-12 05:00:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
130,131,131,2000-02-12 11:24:31,2000-02-12 11:26:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
131,132,132,2000-02-12 19:26:23,2000-02-12 19:28:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
132,133,133,2000-02-13 01:39:31,2000-02-13 01:41:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
133,134,134,2000-02-13 02:05:23,2000-02-13 02:07:00,underground_line,57833,RandEvent,F5187,TLG,TLG,30,0,-102.763055752 32.9897649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
134,135,135,2000-02-13 13:15:36,2000-02-13 13:17:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
135,136,136,2000-02-13 23:28:59,2000-02-13 23:30:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
136,137,137,2000-02-14 01:28:14,2000-02-14 01:30:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
137,138,138,2000-02-14 10:38:04,2000-02-14 10:40:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
138,139,139,2000-02-14 19:10:48,2000-02-14 19:12:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
139,140,140,2000-02-15 03:44:55,2000-02-15 03:46:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
140,141,141,2000-02-15 03:57:09,2000-02-15 03:59:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
141,142,142,2000-02-15 23:06:11,2000-02-15 23:08:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
142,143,143,2000-02-16 02:15:17,2000-02-16 02:17:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
143,144,144,2000-02-16 04:47:26,2000-02-16 04:49:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
144,145,145,2000-02-16 09:13:25,2000-02-16 09:15:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
145,146,146,2000-02-16 16:33:21,2000-02-16 16:35:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
146,147,147,2000-02-16 17:29:55,2000-02-16 17:31:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
147,148,148,2000-02-16 21:12:17,2000-02-16 21:14:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
148,149,149,2000-02-17 03:15:46,2000-02-17 03:17:00,underground_line,57963,RandEvent,F8245,TLG,SLG-A,5,0,-102.760143235 32.992388776,1 2 3 4 5,bird
149,150,150,2000-02-17 07:31:06,2000-02-17 07:33:00,underground_line,57830,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
150,151,151,2000-02-18 03:22:47,2000-02-18 03:24:00,underground_line,58137,RandEvent,,TLG,None,0,0,-102.764919215 32.993272769,bird
151,152,152,2000-02-18 03:40:24,2000-02-18 03:42:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
152,153,153,2000-02-18 04:07:37,2000-02-18 04:09:00,underground_line,58136,RandEvent,F7508,TLG,DLG-CA,21,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,bird
153,154,154,2000-02-18 17:10:43,2000-02-18 17:12:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
154,155,155,2000-02-19 02:44:33,2000-02-19 02:46:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
155,156,156,2000-02-19 07:46:42,2000-02-19 07:48:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
156,157,157,2000-02-19 10:21:53,2000-02-19 10:23:00,underground_line,58233,RandEvent,F7508,TLG,SLG-A,16,0,-102.765444472 32.9936437818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
157,158,158,2000-02-19 17:18:01,2000-02-19 17:20:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
158,159,159,2000-02-20 03:18:29,2000-02-20 03:20:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
159,160,160,2000-02-21 05:00:51,2000-02-21 05:02:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
160,161,161,2000-02-21 08:46:27,2000-02-21 08:48:00,underground_line,57829,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
161,162,162,2000-02-21 11:18:57,2000-02-21 11:20:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
162,163,163,2000-02-21 18:23:22,2000-02-21 18:25:39,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
163,164,164,2000-02-21 18:38:36,2000-02-21 18:40:00,underground_line,57818,RandEvent,F7167,TLG,TLG,18,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,bird
164,165,165,2000-02-22 00:59:38,2000-02-22 01:01:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
165,166,166,2000-02-22 02:51:32,2000-02-22 02:53:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
166,167,167,2000-02-22 03:41:18,2000-02-22 03:43:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
167,168,168,2000-02-22 10:53:57,2000-02-22 10:55:00,underground_line,57837,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
168,169,169,2000-02-22 16:52:46,2000-02-22 16:59:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
169,170,170,2000-02-23 16:16:32,2000-02-23 16:18:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
170,171,171,2000-02-23 17:22:13,2000-02-23 17:24:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
171,172,172,2000-02-23 19:22:50,2000-02-23 19:24:00,underground_line,58242,RandEvent,,TLG,None,0,0,-102.765729709 32.9937882489,bird
172,173,173,2000-02-23 19:34:29,2000-02-23 19:36:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
173,174,174,2000-02-23 20:20:34,2000-02-23 20:22:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
174,175,175,2000-02-24 11:58:21,2000-02-24 12:00:00,underground_line,58144,RandEvent,F7508,TLG,SLG-A,16,0,-102.765272267 32.9932778205,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
175,176,176,2000-02-24 18:32:20,2000-02-24 18:34:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
176,177,177,2000-02-24 22:48:32,2000-02-24 22:50:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
177,178,178,2000-02-25 20:51:08,2000-02-25 20:53:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
178,179,179,2000-02-26 12:47:38,2000-02-26 12:49:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
179,180,180,2000-02-26 15:25:00,2000-02-26 15:26:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
180,181,181,2000-02-26 17:15:42,2000-02-26 17:17:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
181,182,182,2000-02-26 20:39:04,2000-02-26 20:41:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
182,183,183,2000-02-27 13:50:15,2000-02-27 13:52:00,underground_line,57817,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
183,184,184,2000-02-28 03:28:39,2000-02-28 03:30:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
184,185,185,2000-02-28 10:43:11,2000-02-28 10:45:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
185,186,186,2000-02-29 17:04:41,2000-02-29 17:06:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
186,187,187,2000-03-01 04:31:59,2000-03-01 04:33:00,underground_line,58017,RandEvent,R1182,TLG,TLG,192,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
187,188,188,2000-03-01 08:45:12,2000-03-01 08:47:00,underground_line,57830,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
188,189,189,2000-03-01 10:45:01,2000-03-01 10:47:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
189,190,190,2000-03-01 17:41:07,2000-03-01 17:43:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
190,191,191,2000-03-02 04:47:44,2000-03-02 04:49:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
191,192,192,2000-03-02 18:30:02,2000-03-02 18:32:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
192,193,193,2000-03-03 04:02:33,2000-03-03 04:04:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
193,194,194,2000-03-03 12:03:46,2000-03-03 12:05:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
194,195,195,2000-03-04 20:41:49,2000-03-04 20:43:00,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
195,196,196,2000-03-05 05:14:51,2000-03-05 05:16:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
196,197,197,2000-03-05 07:06:58,2000-03-05 07:08:00,underground_line,58233,RandEvent,F7508,TLG,SLG-A,16,0,-102.765444472 32.9936437818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
197,198,198,2000-03-05 09:02:10,2000-03-05 09:04:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
198,199,199,2000-03-05 14:21:28,2000-03-05 14:23:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
199,200,200,2000-03-05 22:13:02,2000-03-05 22:15:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
200,201,201,2000-03-06 00:35:25,2000-03-06 00:37:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
201,202,202,2000-03-06 20:00:54,2000-03-06 20:02:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
202,203,203,2000-03-07 04:20:47,2000-03-07 04:22:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
203,204,204,2000-03-07 05:50:49,2000-03-07 05:52:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
204,205,205,2000-03-07 15:45:44,2000-03-07 15:47:00,underground_line,57817,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
205,206,206,2000-03-07 16:18:28,2000-03-07 16:20:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
206,207,207,2000-03-08 10:17:11,2000-03-08 10:19:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
207,208,208,2000-03-09 03:45:21,2000-03-09 03:47:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
208,209,209,2000-03-09 14:42:02,2000-03-09 14:44:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
209,210,210,2000-03-09 20:47:31,2000-03-09 20:49:00,underground_line,57760,RandEvent,R1202,TLG,SLG-B,5,0,-102.759580579 32.9880333239,1 2 3 4 5,bird
210,211,211,2000-03-10 02:32:56,2000-03-10 02:34:00,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
211,212,212,2000-03-10 07:50:25,2000-03-10 07:52:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
212,213,213,2000-03-10 08:59:52,2000-03-10 09:01:00,underground_line,57963,RandEvent,F8245,TLG,SLG-A,5,0,-102.760143235 32.992388776,1 2 3 4 5,bird
213,214,214,2000-03-10 11:02:16,2000-03-10 11:04:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
214,215,215,2000-03-10 22:02:31,2000-03-10 22:04:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
215,216,216,2000-03-11 00:05:41,2000-03-11 00:07:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
216,217,217,2000-03-11 04:27:09,2000-03-11 04:29:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
217,218,218,2000-03-11 13:24:40,2000-03-11 13:26:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
218,219,219,2000-03-11 21:02:00,2000-03-11 21:03:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
219,220,220,2000-03-12 17:30:48,2000-03-12 17:32:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
220,221,221,2000-03-13 11:43:31,2000-03-13 11:45:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
221,222,222,2000-03-13 13:26:35,2000-03-13 13:28:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
222,223,223,2000-03-13 17:55:30,2000-03-13 17:57:00,underground_line,57865,RandEvent,F6537,TLG,SLG-A,5,0,-102.764951896 32.990128477,1 2 3 4 5,bird
223,224,224,2000-03-13 22:41:19,2000-03-13 22:43:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
