meterid	timestamp	power	pf
BECK	01/25/2013 07:00:00	2990.08	99
BECK	01/25/2013 08:00:00	2890.29	99
BECK	01/25/2013 09:00:00	2927.83	99
BECK	01/25/2013 10:00:00	2988.25	99
BECK	01/25/2013 11:00:00	2928.74	99
BECK	01/25/2013 12:00:00	2895.78	99
BECK	01/25/2013 13:00:00	2736.48	99
BECK	01/25/2013 14:00:00	2712.68	99
BECK	01/25/2013 15:00:00	2665.99	99
BECK	01/25/2013 16:00:00	2578.1	99
BECK	01/25/2013 17:00:00	2589.09	99
BECK	01/25/2013 18:00:00	3010.22	99
BECK	01/25/2013 19:00:00	2801.49	99
BECK	01/25/2013 20:00:00	2635.78	99
BECK	01/25/2013 21:00:00	2632.12	99
BECK	01/25/2013 22:00:00	2557.96	99
BECK	01/25/2013 23:00:00	2367.53	99
BECK	01/26/2013 00:00:00	2502.11	99
BECK	01/26/2013 01:00:00	2674.23	99
BECK	01/26/2013 02:00:00	2615.64	99
BECK	01/26/2013 03:00:00	2675.14	99
BECK	01/26/2013 04:00:00	2709.02	99
BECK	01/26/2013 05:00:00	2686.13	99
BECK	01/26/2013 06:00:00	2777.68	99
BECK	01/26/2013 07:00:00	2860.99	99
BECK	01/26/2013 08:00:00	2818.88	99
BECK	01/26/2013 09:00:00	2770.36	99
BECK	01/26/2013 10:00:00	2665.07	99
BECK	01/26/2013 11:00:00	2540.56	99
BECK	01/26/2013 12:00:00	2447.18	99
BECK	01/26/2013 13:00:00	2266.82	99
BECK	01/26/2013 14:00:00	2065.41	99
BECK	01/26/2013 15:00:00	1946.39	99
BECK	01/26/2013 16:00:00	1987.59	99
BECK	01/26/2013 17:00:00	2020.55	99
BECK	01/26/2013 18:00:00	2308.94	99
BECK	01/26/2013 19:00:00	2720.92	99
BECK	01/26/2013 20:00:00	2583.59	99
BECK	01/26/2013 21:00:00	2527.75	99
BECK	01/26/2013 22:00:00	2595.49	99
BECK	01/26/2013 23:00:00	2293.37	99
BECK	01/27/2013 00:00:00	2414.22	99
BECK	01/27/2013 01:00:00	2300.7	99
BECK	01/27/2013 02:00:00	2483.8	99
BECK	01/27/2013 03:00:00	2369.36	99
BECK	01/27/2013 04:00:00	2414.22	99
BECK	01/27/2013 05:00:00	2444.43	99
BECK	01/27/2013 06:00:00	2545.14	99
BECK	01/27/2013 07:00:00	2413.31	99
BECK	01/27/2013 08:00:00	2721.84	99
BECK	01/27/2013 09:00:00	2783.18	99
BECK	01/27/2013 10:00:00	2743.81	99
BECK	01/27/2013 11:00:00	2415.14	99
BECK	01/27/2013 12:00:00	2395	99
BECK	01/27/2013 13:00:00	2246.68	99
BECK	01/27/2013 14:00:00	2241.19	99
BECK	01/27/2013 15:00:00	2229.29	99
BECK	01/27/2013 16:00:00	2260.41	99
BECK	01/27/2013 17:00:00	2240.27	99
BECK	01/27/2013 18:00:00	2439.86	99
BECK	01/27/2013 19:00:00	2359.29	99
BECK	01/27/2013 20:00:00	2371.19	99
BECK	01/27/2013 21:00:00	2291.54	99
BECK	01/27/2013 22:00:00	2228.37	99
BECK	01/27/2013 23:00:00	1855.76	99
BECK	01/28/2013 00:00:00	1823.71	99
BECK	01/28/2013 01:00:00	1852.09	99
BECK	01/28/2013 02:00:00	1743.15	99
BECK	01/28/2013 03:00:00	1770.61	99
BECK	01/28/2013 04:00:00	1690.05	99
BECK	01/28/2013 05:00:00	1859.42	99
BECK	01/28/2013 06:00:00	1991.25	99
BECK	01/28/2013 07:00:00	2169.78	99
BECK	01/28/2013 08:00:00	1957.38	99
BECK	01/28/2013 09:00:00	1829.21	99
BECK	01/28/2013 10:00:00	1897.87	99
BECK	01/28/2013 11:00:00	1779.77	99
BECK	01/28/2013 12:00:00	1707.44	99
BECK	01/28/2013 13:00:00	1923.5	99
BECK	01/28/2013 14:00:00	1781.6	99
BECK	01/28/2013 15:00:00	1812.73	99
BECK	01/28/2013 16:00:00	1983.01	99
BECK	01/28/2013 17:00:00	1875.9	99
BECK	01/28/2013 18:00:00	2082.8	99
BECK	01/28/2013 19:00:00	2077.31	99
BECK	01/28/2013 20:00:00	2031.54	99
BECK	01/28/2013 21:00:00	1945.48	99
BECK	01/28/2013 22:00:00	1735.82	99
BECK	01/28/2013 23:00:00	1577.44	99
BECK	01/29/2013 00:00:00	1367.78	99
BECK	01/29/2013 01:00:00	1300.04	99
BECK	01/29/2013 02:00:00	1225.88	99
BECK	01/29/2013 03:00:00	1224.96	99
BECK	01/29/2013 04:00:00	1341.23	99
BECK	01/29/2013 05:00:00	1363.21	99
BECK	01/29/2013 06:00:00	1704.7	99
BECK	01/29/2013 07:00:00	1780.68	99
BECK	01/29/2013 08:00:00	1665.33	99
BECK	01/29/2013 09:00:00	1423.63	99
BECK	01/29/2013 10:00:00	1377.86	99
BECK	01/29/2013 11:00:00	1297.29	99
BECK	01/29/2013 12:00:00	1336.66	99
BECK	01/29/2013 13:00:00	1322.01	99
BECK	01/29/2013 14:00:00	1342.15	99
BECK	01/29/2013 15:00:00	1289.97	99
BECK	01/29/2013 16:00:00	1340.32	99
BECK	01/29/2013 17:00:00	1556.38	99
BECK	01/29/2013 18:00:00	1730.33	99
BECK	01/29/2013 19:00:00	1708.36	99
BECK	01/29/2013 20:00:00	1631.45	99
BECK	01/29/2013 21:00:00	1669.91	99
BECK	01/29/2013 22:00:00	1439.19	99
BECK	01/29/2013 23:00:00	1282.64	99
BECK	01/30/2013 00:00:00	1162.71	99
BECK	01/30/2013 01:00:00	1038.2	99
BECK	01/30/2013 02:00:00	998.831	99
BECK	01/30/2013 03:00:00	1023.55	99
BECK	01/30/2013 04:00:00	988.76	99
BECK	01/30/2013 05:00:00	1068.41	99
BECK	01/30/2013 06:00:00	1301.87	99
BECK	01/30/2013 07:00:00	1427.29	99
BECK	01/30/2013 08:00:00	1321.09	99
BECK	01/30/2013 09:00:00	1349.47	99
BECK	01/30/2013 10:00:00	1374.19	99
BECK	01/30/2013 11:00:00	1442.86	99
BECK	01/30/2013 12:00:00	1447.43	99
BECK	01/30/2013 13:00:00	1396.17	99
BECK	01/30/2013 14:00:00	1449.27	99
BECK	01/30/2013 15:00:00	1463	99
BECK	01/30/2013 16:00:00	1529.83	99
BECK	01/30/2013 17:00:00	1715.68	99
BECK	01/30/2013 18:00:00	1777.94	99
BECK	01/30/2013 19:00:00	1964.7	99
BECK	01/30/2013 20:00:00	1955.55	99
BECK	01/30/2013 21:00:00	2234.78	99
BECK	01/30/2013 22:00:00	2251.26	99
BECK	01/30/2013 23:00:00	2220.13	99
BECK	01/31/2013 00:00:00	2088.3	99
BECK	01/31/2013 01:00:00	2225.63	99
BECK	01/31/2013 02:00:00	2161.54	99
BECK	01/31/2013 03:00:00	2290.63	99
BECK	01/31/2013 04:00:00	2288.8	99
BECK	01/31/2013 05:00:00	2508.52	99
BECK	01/31/2013 06:00:00	2832.61	99
BECK	01/31/2013 07:00:00	2888.46	99
BECK	01/31/2013 08:00:00	2720.92	99
BECK	01/31/2013 09:00:00	2896.7	99
BECK	01/31/2013 10:00:00	2695.29	99
BECK	01/31/2013 11:00:00	2600.99	99
BECK	01/31/2013 12:00:00	2472.81	99
BECK	01/31/2013 13:00:00	2369.36	99
BECK	01/31/2013 14:00:00	2395.91	99
BECK	01/31/2013 15:00:00	2191.75	99
BECK	01/31/2013 16:00:00	2526.83	99
BECK	01/31/2013 17:00:00	2643.1	99
BECK	01/31/2013 18:00:00	2781.34	99
BECK	01/31/2013 19:00:00	2991	99
BECK	01/31/2013 20:00:00	2893.95	99
BECK	01/31/2013 21:00:00	2635.78	99
BECK	01/31/2013 22:00:00	2808.81	99
BECK	01/31/2013 23:00:00	2829.87	99
BECK	02/01/2013 00:00:00	2839.02	99
BECK	02/01/2013 01:00:00	2860.99	99
BECK	02/01/2013 02:00:00	3066.07	99
BECK	02/01/2013 03:00:00	2900.36	99
BECK	02/01/2013 04:00:00	3125.58	99
BECK	02/01/2013 05:00:00	3327.91	99
BECK	02/01/2013 06:00:00	3455.17	99
BECK	02/01/2013 07:00:00	3408.47	99
BECK	02/01/2013 08:00:00	3548.55	99
BECK	02/01/2013 09:00:00	3271.15	99
BECK	02/01/2013 10:00:00	3116.42	99
BECK	02/01/2013 11:00:00	3014.8	99
BECK	02/01/2013 12:00:00	3089.87	99
BECK	02/01/2013 13:00:00	2871.98	99
BECK	02/01/2013 14:00:00	2828.04	99
BECK	02/01/2013 15:00:00	2838.11	99
BECK	02/01/2013 16:00:00	2682.47	99
BECK	02/01/2013 17:00:00	2668.74	99
BECK	02/01/2013 18:00:00	2971.77	99
BECK	02/01/2013 19:00:00	3250.09	99
BECK	02/01/2013 20:00:00	3221.71	99
BECK	02/01/2013 21:00:00	3304.11	99
BECK	02/01/2013 22:00:00	3075.23	99
BECK	02/01/2013 23:00:00	2956.21	99
BECK	02/02/2013 00:00:00	3101.78	99
BECK	02/02/2013 01:00:00	3023.96	99
BECK	02/02/2013 02:00:00	2899.45	99
BECK	02/02/2013 03:00:00	2908.6	99
BECK	02/02/2013 04:00:00	2877.47	99
BECK	02/02/2013 05:00:00	2875.64	99
BECK	02/02/2013 06:00:00	3029.45	99
BECK	02/02/2013 07:00:00	2778.6	99
BECK	02/02/2013 08:00:00	2991.91	99
BECK	02/02/2013 09:00:00	3001.07	99
BECK	02/02/2013 10:00:00	3067.9	99
BECK	02/02/2013 11:00:00	2966.28	99
BECK	02/02/2013 12:00:00	2867.4	99
BECK	02/02/2013 13:00:00	2589.09	99
BECK	02/02/2013 14:00:00	2726.41	99
BECK	02/02/2013 15:00:00	2421.55	99
BECK	02/02/2013 16:00:00	2614.72	99
BECK	02/02/2013 17:00:00	2638.52	99
BECK	02/02/2013 18:00:00	2873.81	99
BECK	02/02/2013 19:00:00	2898.53	99
BECK	02/02/2013 20:00:00	2652.26	99
BECK	02/02/2013 21:00:00	2773.1	99
BECK	02/02/2013 22:00:00	2385.84	99
BECK	02/02/2013 23:00:00	2361.12	99
BECK	02/03/2013 00:00:00	2029.7	99
BECK	02/03/2013 01:00:00	2153.3	99
BECK	02/03/2013 02:00:00	2104.78	99
BECK	02/03/2013 03:00:00	2260.41	99
BECK	02/03/2013 04:00:00	2161.54	99
BECK	02/03/2013 05:00:00	2374.85	99
BECK	02/03/2013 06:00:00	2416.97	99
BECK	02/03/2013 07:00:00	2507.6	99
BECK	02/03/2013 08:00:00	2524.08	99
BECK	02/03/2013 09:00:00	2580.85	99
BECK	02/03/2013 10:00:00	2619.3	99
BECK	02/03/2013 11:00:00	2590	99
BECK	02/03/2013 12:00:00	2430.7	99
BECK	02/03/2013 13:00:00	2618.38	99
BECK	02/03/2013 14:00:00	2475.56	99
BECK	02/03/2013 15:00:00	2657.75	99
BECK	02/03/2013 16:00:00	2817.97	99
BECK	02/03/2013 17:00:00	2957.12	99
BECK	02/03/2013 18:00:00	2811.56	99
BECK	02/03/2013 19:00:00	2880.22	99
BECK	02/03/2013 20:00:00	2797.82	99
BECK	02/03/2013 21:00:00	2681.55	99
BECK	02/03/2013 22:00:00	2637.61	99
BECK	02/03/2013 23:00:00	2564.37	99
BECK	02/04/2013 00:00:00	2603.73	99
BECK	02/04/2013 01:00:00	2517.68	99
BECK	02/04/2013 02:00:00	2539.65	99
BECK	02/04/2013 03:00:00	2575.35	99
BECK	02/04/2013 04:00:00	2585.42	99
BECK	02/04/2013 05:00:00	2558.87	99
BECK	02/04/2013 06:00:00	3036.77	99
BECK	02/04/2013 07:00:00	3028.53	99
BECK	02/04/2013 08:00:00	3132.9	99
BECK	02/04/2013 09:00:00	2683.38	99
BECK	02/04/2013 10:00:00	2631.2	99
BECK	02/04/2013 11:00:00	2689.79	99
BECK	02/04/2013 12:00:00	2540.56	99
BECK	02/04/2013 13:00:00	2564.37	99
BECK	02/04/2013 14:00:00	2349.22	99
BECK	02/04/2013 15:00:00	2244.85	99
BECK	02/04/2013 16:00:00	2424.29	99
BECK	02/04/2013 17:00:00	2694.37	99
BECK	02/04/2013 18:00:00	2573.52	99
BECK	02/04/2013 19:00:00	2625.71	99
BECK	02/04/2013 20:00:00	2718.17	99
BECK	02/04/2013 21:00:00	2537.82	99
BECK	02/04/2013 22:00:00	2385.84	99
BECK	02/04/2013 23:00:00	2102.03	99
BECK	02/05/2013 00:00:00	1978.44	99
BECK	02/05/2013 01:00:00	1826.46	99
BECK	02/05/2013 02:00:00	1974.77	99
BECK	02/05/2013 03:00:00	1981.18	99
BECK	02/05/2013 04:00:00	2077.31	99
BECK	02/05/2013 05:00:00	1887.8	99
BECK	02/05/2013 06:00:00	2289.71	99
BECK	02/05/2013 07:00:00	2320.84	99
BECK	02/05/2013 08:00:00	2216.47	99
BECK	02/05/2013 09:00:00	2085.55	99
BECK	02/05/2013 10:00:00	2042.52	99
BECK	02/05/2013 11:00:00	1963.79	99
BECK	02/05/2013 12:00:00	2095.62	99
BECK	02/05/2013 13:00:00	1917.1	99
BECK	02/05/2013 14:00:00	1798.08	99
BECK	02/05/2013 15:00:00	1886.88	99
BECK	02/05/2013 16:00:00	1872.23	99
BECK	02/05/2013 17:00:00	1946.39	99
BECK	02/05/2013 18:00:00	2260.41	99
BECK	02/05/2013 19:00:00	2307.11	99
BECK	02/05/2013 20:00:00	2319.01	99
BECK	02/05/2013 21:00:00	2281.47	99
BECK	02/05/2013 22:00:00	2238.44	99
BECK	02/05/2013 23:00:00	2091.04	99
BECK	02/06/2013 00:00:00	1894.21	99
BECK	02/06/2013 01:00:00	1706.53	99
BECK	02/06/2013 02:00:00	1864.91	99
BECK	02/06/2013 03:00:00	1790.75	99
BECK	02/06/2013 04:00:00	1885.97	99
BECK	02/06/2013 05:00:00	1932.66	99
BECK	02/06/2013 06:00:00	2220.13	99
BECK	02/06/2013 07:00:00	2483.8	99
BECK	02/06/2013 08:00:00	2169.78	99
BECK	02/06/2013 09:00:00	2216.47	99
BECK	02/06/2013 10:00:00	1966.53	99
BECK	02/06/2013 11:00:00	2012.31	99
BECK	02/06/2013 12:00:00	1952.8	99
BECK	02/06/2013 13:00:00	1947.31	99
BECK	02/06/2013 14:00:00	1869.49	99
BECK	02/06/2013 15:00:00	1898.79	99
BECK	02/06/2013 16:00:00	1902.45	99
BECK	02/06/2013 17:00:00	1987.59	99
BECK	02/06/2013 18:00:00	2087.38	99
BECK	02/06/2013 19:00:00	2473.73	99
BECK	02/06/2013 20:00:00	2569.86	99
BECK	02/06/2013 21:00:00	2542.39	99
BECK	02/06/2013 22:00:00	2483.8	99
BECK	02/06/2013 23:00:00	2315.35	99
BECK	02/07/2013 00:00:00	2029.7	99
BECK	02/07/2013 01:00:00	2166.12	99
BECK	02/07/2013 02:00:00	1989.42	99
BECK	02/07/2013 03:00:00	1938.15	99
BECK	02/07/2013 04:00:00	2071.82	99
BECK	02/07/2013 05:00:00	2037.03	99
BECK	02/07/2013 06:00:00	2556.13	99
BECK	02/07/2013 07:00:00	2464.58	99
BECK	02/07/2013 08:00:00	2362.95	99
BECK	02/07/2013 09:00:00	2288.8	99
BECK	02/07/2013 10:00:00	1939.07	99
BECK	02/07/2013 11:00:00	1862.16	99
BECK	02/07/2013 12:00:00	1576.52	99
BECK	02/07/2013 13:00:00	1418.14	99
BECK	02/07/2013 14:00:00	1311.02	99
BECK	02/07/2013 15:00:00	1280.81	99
BECK	02/07/2013 16:00:00	1358.63	99
BECK	02/07/2013 17:00:00	1387.01	99
BECK	02/07/2013 18:00:00	1461.17	99
BECK	02/07/2013 19:00:00	1698.29	99
BECK	02/07/2013 20:00:00	1796.25	99
BECK	02/07/2013 21:00:00	1856.67	99
BECK	02/07/2013 22:00:00	1724.84	99
BECK	02/07/2013 23:00:00	1575.61	99
BECK	02/08/2013 00:00:00	1343.07	99
BECK	02/08/2013 01:00:00	1365.95	99
BECK	02/08/2013 02:00:00	1345.81	99
BECK	02/08/2013 03:00:00	1334.83	99
BECK	02/08/2013 04:00:00	1468.49	99
BECK	02/08/2013 05:00:00	1533.49	99
BECK	02/08/2013 06:00:00	1938.15	99
BECK	02/08/2013 07:00:00	2134.99	99
BECK	02/08/2013 08:00:00	2110.27	99
BECK	02/08/2013 09:00:00	2186.26	99
BECK	02/08/2013 10:00:00	2321.75	99
BECK	02/08/2013 11:00:00	2158.79	99
BECK	02/08/2013 12:00:00	2220.13	99
BECK	02/08/2013 13:00:00	2269.57	99
BECK	02/08/2013 14:00:00	2043.44	99
BECK	02/08/2013 15:00:00	2067.24	99
BECK	02/08/2013 16:00:00	2230.2	99
BECK	02/08/2013 17:00:00	2304.36	99
BECK	02/08/2013 18:00:00	2337.32	99
BECK	02/08/2013 19:00:00	2426.12	99
BECK	02/08/2013 20:00:00	2347.39	99
BECK	02/08/2013 21:00:00	2379.43	99
BECK	02/08/2013 22:00:00	2234.78	99
BECK	02/08/2013 23:00:00	2157.88	99
BECK	02/09/2013 00:00:00	2038.86	99
BECK	02/09/2013 01:00:00	2037.03	99
BECK	02/09/2013 02:00:00	2078.23	99
BECK	02/09/2013 03:00:00	2028.79	99
BECK	02/09/2013 04:00:00	2077.31	99
BECK	02/09/2013 05:00:00	2243.94	99
BECK	02/09/2013 06:00:00	2346.47	99
BECK	02/09/2013 07:00:00	2547.89	99
BECK	02/09/2013 08:00:00	2402.32	99
BECK	02/09/2013 09:00:00	2363.87	99
BECK	02/09/2013 10:00:00	2207.31	99
BECK	02/09/2013 11:00:00	2265.91	99
BECK	02/09/2013 12:00:00	1877.73	99
BECK	02/09/2013 13:00:00	1875.9	99
BECK	02/09/2013 14:00:00	1853.01	99
BECK	02/09/2013 15:00:00	1792.58	99
BECK	02/09/2013 16:00:00	1676.31	99
BECK	02/09/2013 17:00:00	1719.34	99
BECK	02/09/2013 18:00:00	1910.69	99
BECK	02/09/2013 19:00:00	2167.03	99
BECK	02/09/2013 20:00:00	2236.61	99
BECK	02/09/2013 21:00:00	2232.95	99
BECK	02/09/2013 22:00:00	2340.98	99
BECK	02/09/2013 23:00:00	2226.54	99
BECK	02/10/2013 00:00:00	2102.03	99
BECK	02/10/2013 01:00:00	1993.08	99
BECK	02/10/2013 02:00:00	1843.85	99
BECK	02/10/2013 03:00:00	1912.52	99
BECK	02/10/2013 04:00:00	1842.94	99
BECK	02/10/2013 05:00:00	1905.19	99
BECK	02/10/2013 06:00:00	2082.8	99
BECK	02/10/2013 07:00:00	2159.71	99
BECK	02/10/2013 08:00:00	2324.5	99
BECK	02/10/2013 09:00:00	2157.88	99
BECK	02/10/2013 10:00:00	2140.48	99
BECK	02/10/2013 11:00:00	2060.83	99
BECK	02/10/2013 12:00:00	1955.55	99
BECK	02/10/2013 13:00:00	1828.29	99
BECK	02/10/2013 14:00:00	1614.97	99
BECK	02/10/2013 15:00:00	1668.07	99
BECK	02/10/2013 16:00:00	1714.77	99
BECK	02/10/2013 17:00:00	1858.5	99
BECK	02/10/2013 18:00:00	1967.45	99
BECK	02/10/2013 19:00:00	2066.32	99
BECK	02/10/2013 20:00:00	2132.24	99
BECK	02/10/2013 21:00:00	2032.45	99
BECK	02/10/2013 22:00:00	1809.06	99
BECK	02/10/2013 23:00:00	1705.61	99
BECK	02/11/2013 00:00:00	1541.73	99
BECK	02/11/2013 01:00:00	1470.32	99
BECK	02/11/2013 02:00:00	1334.83	99
BECK	02/11/2013 03:00:00	1417.22	99
BECK	02/11/2013 04:00:00	1369.62	99
BECK	02/11/2013 05:00:00	1448.35	99
BECK	02/11/2013 06:00:00	1725.75	99
BECK	02/11/2013 07:00:00	1903.36	99
BECK	02/11/2013 08:00:00	1738.57	99
BECK	02/11/2013 09:00:00	1557.3	99
BECK	02/11/2013 10:00:00	1569.2	99
BECK	02/11/2013 11:00:00	1640.61	99
BECK	02/11/2013 12:00:00	1476.73	99
BECK	02/11/2013 13:00:00	1605.82	99
BECK	02/11/2013 14:00:00	1650.68	99
BECK	02/11/2013 15:00:00	1507.86	99
BECK	02/11/2013 16:00:00	1655.26	99
BECK	02/11/2013 17:00:00	1697.37	99
BECK	02/11/2013 18:00:00	1807.23	99
BECK	02/11/2013 19:00:00	2192.67	99
BECK	02/11/2013 20:00:00	2297.04	99
BECK	02/11/2013 21:00:00	2224.71	99
BECK	02/11/2013 22:00:00	2150.55	99
BECK	02/11/2013 23:00:00	2003.15	99
BECK	02/12/2013 00:00:00	1823.71	99
BECK	02/12/2013 01:00:00	1862.16	99
BECK	02/12/2013 02:00:00	1788.92	99
BECK	02/12/2013 03:00:00	1827.37	99
BECK	02/12/2013 04:00:00	2026.04	99
BECK	02/12/2013 05:00:00	2112.1	99
BECK	02/12/2013 06:00:00	2124.92	99
BECK	02/12/2013 07:00:00	2497.53	99
BECK	02/12/2013 08:00:00	2255.84	99
BECK	02/12/2013 09:00:00	2004.07	99
BECK	02/12/2013 10:00:00	1921.67	99
BECK	02/12/2013 11:00:00	1787.09	99
BECK	02/12/2013 12:00:00	1510.61	99
BECK	02/12/2013 13:00:00	1576.52	99
BECK	02/12/2013 14:00:00	1496.87	99
BECK	02/12/2013 15:00:00	1483.14	99
BECK	02/12/2013 16:00:00	1510.61	99
BECK	02/12/2013 17:00:00	1715.68	99
BECK	02/12/2013 18:00:00	1737.65	99
BECK	02/12/2013 19:00:00	2189.92	99
BECK	02/12/2013 20:00:00	2026.04	99
BECK	02/12/2013 21:00:00	2075.48	99
BECK	02/12/2013 22:00:00	1994	99
BECK	02/12/2013 23:00:00	1866.74	99
BECK	02/13/2013 00:00:00	1648.85	99
BECK	02/13/2013 01:00:00	1769.7	99
BECK	02/13/2013 02:00:00	1771.53	99
BECK	02/13/2013 03:00:00	1780.68	99
BECK	02/13/2013 04:00:00	1791.67	99
BECK	02/13/2013 05:00:00	2015.06	99
BECK	02/13/2013 06:00:00	2177.1	99
BECK	02/13/2013 07:00:00	2271.4	99
BECK	02/13/2013 08:00:00	2193.58	99
BECK	02/13/2013 09:00:00	2113.02	99
BECK	02/13/2013 10:00:00	2155.13	99
BECK	02/13/2013 11:00:00	2241.19	99
BECK	02/13/2013 12:00:00	2241.19	99
BECK	02/13/2013 13:00:00	2095.62	99
BECK	02/13/2013 14:00:00	2140.48	99
BECK	02/13/2013 15:00:00	1970.2	99
BECK	02/13/2013 16:00:00	2172.53	99
BECK	02/13/2013 17:00:00	2010.48	99
BECK	02/13/2013 18:00:00	2173.44	99
BECK	02/13/2013 19:00:00	2533.24	99
BECK	02/13/2013 20:00:00	2475.56	99
BECK	02/13/2013 21:00:00	2381.26	99
BECK	02/13/2013 22:00:00	2460.91	99
BECK	02/13/2013 23:00:00	2177.1	99
BECK	02/14/2013 00:00:00	2072.73	99
BECK	02/14/2013 01:00:00	2099.28	99
BECK	02/14/2013 02:00:00	1980.27	99
BECK	02/14/2013 03:00:00	2142.31	99
BECK	02/14/2013 04:00:00	2141.4	99
BECK	02/14/2013 05:00:00	2364.78	99
BECK	02/14/2013 06:00:00	2447.18	99
BECK	02/14/2013 07:00:00	2585.42	99
BECK	02/14/2013 08:00:00	2227.46	99
BECK	02/14/2013 09:00:00	2298.87	99
BECK	02/14/2013 10:00:00	2192.67	99
BECK	02/14/2013 11:00:00	2004.99	99
BECK	02/14/2013 12:00:00	1955.55	99
BECK	02/14/2013 13:00:00	1678.15	99
BECK	02/14/2013 14:00:00	1562.79	99
BECK	02/14/2013 15:00:00	1480.39	99
BECK	02/14/2013 16:00:00	1587.51	99
BECK	02/14/2013 17:00:00	1520.68	99
BECK	02/14/2013 18:00:00	1831.04	99
BECK	02/14/2013 19:00:00	1991.25	99
BECK	02/14/2013 20:00:00	2184.43	99
BECK	02/14/2013 21:00:00	1955.55	99
BECK	02/14/2013 22:00:00	2037.94	99
BECK	02/14/2013 23:00:00	1951.89	99
BECK	02/15/2013 00:00:00	1843.85	99
BECK	02/15/2013 01:00:00	1743.15	99
BECK	02/15/2013 02:00:00	1764.2	99
BECK	02/15/2013 03:00:00	1851.18	99
BECK	02/15/2013 04:00:00	1866.74	99
BECK	02/15/2013 05:00:00	1803.57	99
BECK	02/15/2013 06:00:00	2190.84	99
BECK	02/15/2013 07:00:00	2251.26	99
BECK	02/15/2013 08:00:00	2134.07	99
BECK	02/15/2013 09:00:00	2061.75	99
BECK	02/15/2013 10:00:00	1886.88	99
BECK	02/15/2013 11:00:00	1860.33	99
BECK	02/15/2013 12:00:00	1854.84	99
BECK	02/15/2013 13:00:00	1915.26	99
BECK	02/15/2013 14:00:00	1919.84	99
BECK	02/15/2013 15:00:00	1812.73	99
BECK	02/15/2013 16:00:00	1816.39	99
BECK	02/15/2013 17:00:00	2042.52	99
BECK	02/15/2013 18:00:00	2334.57	99
BECK	02/15/2013 19:00:00	2494.79	99
BECK	02/15/2013 20:00:00	2376.69	99
BECK	02/15/2013 21:00:00	2355.63	99
BECK	02/15/2013 22:00:00	2356.54	99
BECK	02/15/2013 23:00:00	2264.08	99
BECK	02/16/2013 00:00:00	2282.39	99
BECK	02/16/2013 01:00:00	2227.46	99
BECK	02/16/2013 02:00:00	2287.88	99
BECK	02/16/2013 03:00:00	2304.36	99
BECK	02/16/2013 04:00:00	2335.49	99
BECK	02/16/2013 05:00:00	2382.18	99
BECK	02/16/2013 06:00:00	2518.59	99
BECK	02/16/2013 07:00:00	2680.64	99
BECK	02/16/2013 08:00:00	2709.93	99
BECK	02/16/2013 09:00:00	2429.79	99
BECK	02/16/2013 10:00:00	2368.45	99
BECK	02/16/2013 11:00:00	2268.65	99
BECK	02/16/2013 12:00:00	2168.86	99
BECK	02/16/2013 13:00:00	2247.6	99
BECK	02/16/2013 14:00:00	2134.07	99
BECK	02/16/2013 15:00:00	2329.08	99
BECK	02/16/2013 16:00:00	2454.5	99
BECK	02/16/2013 17:00:00	2552.47	99
BECK	02/16/2013 18:00:00	2570.78	99
BECK	02/16/2013 19:00:00	2841.77	99
BECK	02/16/2013 20:00:00	2665.99	99
BECK	02/16/2013 21:00:00	2811.56	99
BECK	02/16/2013 22:00:00	2878.39	99
BECK	02/16/2013 23:00:00	2430.7	99
BECK	02/17/2013 00:00:00	2400.49	99
BECK	02/17/2013 01:00:00	2234.78	99
BECK	02/17/2013 02:00:00	2254.01	99
BECK	02/17/2013 03:00:00	2219.22	99
BECK	02/17/2013 04:00:00	2140.48	99
BECK	02/17/2013 05:00:00	2318.09	99
BECK	02/17/2013 06:00:00	2456.34	99
BECK	02/17/2013 07:00:00	2753.88	99
BECK	02/17/2013 08:00:00	2690.71	99
BECK	02/17/2013 09:00:00	2744.72	99
BECK	02/17/2013 10:00:00	2379.43	99
BECK	02/17/2013 11:00:00	2330.91	99
BECK	02/17/2013 12:00:00	2165.2	99
BECK	02/17/2013 13:00:00	2109.35	99
BECK	02/17/2013 14:00:00	2058.09	99
BECK	02/17/2013 15:00:00	1818.22	99
BECK	02/17/2013 16:00:00	1880.47	99
BECK	02/17/2013 17:00:00	2137.74	99
BECK	02/17/2013 18:00:00	2235.7	99
BECK	02/17/2013 19:00:00	2594.58	99
BECK	02/17/2013 20:00:00	2779.51	99
BECK	02/17/2013 21:00:00	2625.71	99
BECK	02/17/2013 22:00:00	2525	99
BECK	02/17/2013 23:00:00	2544.23	99
BECK	02/18/2013 00:00:00	2562.54	99
BECK	02/18/2013 01:00:00	2436.19	99
BECK	02/18/2013 02:00:00	2466.41	99
BECK	02/18/2013 03:00:00	2399.57	99
BECK	02/18/2013 04:00:00	2503.94	99
BECK	02/18/2013 05:00:00	2494.79	99
BECK	02/18/2013 06:00:00	2597.33	99
BECK	02/18/2013 07:00:00	2939.73	99
BECK	02/18/2013 08:00:00	2552.47	99
BECK	02/18/2013 09:00:00	2358.38	99
BECK	02/18/2013 10:00:00	2268.65	99
BECK	02/18/2013 11:00:00	2091.96	99
BECK	02/18/2013 12:00:00	2055.34	99
BECK	02/18/2013 13:00:00	1770.61	99
