meterid	timestamp	power	pf
91p93	01/25/2014 06:00:00	2388	0.98
91p93	01/25/2014 07:00:00	2638	0.98
91p93	01/25/2014 08:00:00	2696	0.98
91p93	01/25/2014 09:00:00	2794	0.98
91p93	01/25/2014 10:00:00	3383	0.98
91p93	01/25/2014 11:00:00	3407	0.98
91p93	01/25/2014 12:00:00	3332	0.98
91p93	01/25/2014 13:00:00	3403	0.98
91p93	01/25/2014 14:00:00	3405	0.98
91p93	01/25/2014 15:00:00	3379	0.98
91p93	01/25/2014 16:00:00	3497	0.98
91p93	01/25/2014 17:00:00	3294	0.97
91p93	01/25/2014 18:00:00	3617	0.98
91p93	01/25/2014 19:00:00	3529	0.97
91p93	01/25/2014 20:00:00	3457	0.98
91p93	01/25/2014 21:00:00	3233	0.98
91p93	01/25/2014 22:00:00	3005	0.97
91p93	01/25/2014 23:00:00	2674	0.97
91p93	01/26/2014 00:00:00	2321	0.97
91p93	01/26/2014 01:00:00	2150	0.97
91p93	01/26/2014 02:00:00	2072	0.97
91p93	01/26/2014 03:00:00	2003	0.97
91p93	01/26/2014 04:00:00	1976	0.97
91p93	01/26/2014 05:00:00	2130	0.98
91p93	01/26/2014 06:00:00	2245	0.97
91p93	01/26/2014 07:00:00	2419	0.98
91p93	01/26/2014 08:00:00	2229	0.97
91p93	01/26/2014 09:00:00	2451	0.98
91p93	01/26/2014 10:00:00	2629	0.98
91p93	01/26/2014 11:00:00	3087	0.98
91p93	01/26/2014 12:00:00	3066	0.98
91p93	01/26/2014 13:00:00	3055	0.98
91p93	01/26/2014 14:00:00	3104	0.98
91p93	01/26/2014 15:00:00	3055	0.98
91p93	01/26/2014 16:00:00	3267	0.98
91p93	01/26/2014 17:00:00	3586	0.98
91p93	01/26/2014 18:00:00	3719	0.98
91p93	01/26/2014 19:00:00	3339	0.97
91p93	01/26/2014 20:00:00	3200	0.98
91p93	01/26/2014 21:00:00	2855	0.97
91p93	01/26/2014 22:00:00	2755	0.98
91p93	01/26/2014 23:00:00	2724	0.97
91p93	01/27/2014 00:00:00	2550	0.98
91p93	01/27/2014 01:00:00	2357	0.98
91p93	01/27/2014 02:00:00	2346	0.98
91p93	01/27/2014 03:00:00	2318	0.98
91p93	01/27/2014 04:00:00	2406	0.98
91p93	01/27/2014 05:00:00	2679	0.98
91p93	01/27/2014 06:00:00	2849	0.98
91p93	01/27/2014 07:00:00	3086	0.98
91p93	01/27/2014 08:00:00	3231	0.98
91p93	01/27/2014 09:00:00	3214	0.98
91p93	01/27/2014 10:00:00	3437	0.98
91p93	01/27/2014 11:00:00	3610	0.98
91p93	01/27/2014 12:00:00	3655	0.98
91p93	01/27/2014 13:00:00	3841	0.98
91p93	01/27/2014 14:00:00	3517	0.98
91p93	01/27/2014 15:00:00	3513	0.98
91p93	01/27/2014 16:00:00	3609	0.98
91p93	01/27/2014 17:00:00	3724	0.98
91p93	01/27/2014 18:00:00	4029	0.98
91p93	01/27/2014 19:00:00	3573	0.98
91p93	01/27/2014 20:00:00	3583	0.98
91p93	01/27/2014 21:00:00	3449	0.98
91p93	01/27/2014 22:00:00	2833	0.97
91p93	01/27/2014 23:00:00	2628	0.98
91p93	01/28/2014 00:00:00	2434	0.98
91p93	01/28/2014 01:00:00	2312	0.98
91p93	01/28/2014 02:00:00	2196	0.98
91p93	01/28/2014 03:00:00	2247	0.97
91p93	01/28/2014 04:00:00	2219	0.98
91p93	01/28/2014 05:00:00	2498	0.98
91p93	01/28/2014 06:00:00	2851	0.98
91p93	01/28/2014 07:00:00	2918	0.98
91p93	01/28/2014 08:00:00	2975	0.98
91p93	01/28/2014 09:00:00	3237	0.98
91p93	01/28/2014 10:00:00	3418	0.98
91p93	01/28/2014 11:00:00	3466	0.98
91p93	01/28/2014 12:00:00	3600	0.98
91p93	01/28/2014 13:00:00	3655	0.98
91p93	01/28/2014 14:00:00	3509	0.98
91p93	01/28/2014 15:00:00	3397	0.98
91p93	01/28/2014 16:00:00	3568	0.98
91p93	01/28/2014 17:00:00	3603	0.98
91p93	01/28/2014 18:00:00	3870	0.98
91p93	01/28/2014 19:00:00	3724	0.98
91p93	01/28/2014 20:00:00	3748	0.98
91p93	01/28/2014 21:00:00	3448	0.98
91p93	01/28/2014 22:00:00	2944	0.97
91p93	01/28/2014 23:00:00	2508	0.98
91p93	01/29/2014 00:00:00	2383	0.97
91p93	01/29/2014 01:00:00	2288	0.97
91p93	01/29/2014 02:00:00	2151	0.98
91p93	01/29/2014 03:00:00	2092	0.98
91p93	01/29/2014 04:00:00	2016	0.97
91p93	01/29/2014 05:00:00	2312	0.98
91p93	01/29/2014 06:00:00	2745	0.98
91p93	01/29/2014 07:00:00	2897	0.98
91p93	01/29/2014 08:00:00	2778	0.97
91p93	01/29/2014 09:00:00	2882	0.98
91p93	01/29/2014 10:00:00	3172	0.98
91p93	01/29/2014 11:00:00	3377	0.98
91p93	01/29/2014 12:00:00	3282	0.98
91p93	01/29/2014 13:00:00	3406	0.98
91p93	01/29/2014 14:00:00	3350	0.98
91p93	01/29/2014 15:00:00	3336	0.98
91p93	01/29/2014 16:00:00	3225	0.98
91p93	01/29/2014 17:00:00	3333	0.98
91p93	01/29/2014 18:00:00	3524	0.98
91p93	01/29/2014 19:00:00	3296	0.98
91p93	01/29/2014 20:00:00	3319	0.98
91p93	01/29/2014 21:00:00	3118	0.98
91p93	01/29/2014 22:00:00	2633	0.97
91p93	01/29/2014 23:00:00	2149	0.97
91p93	01/30/2014 00:00:00	1954	0.97
91p93	01/30/2014 01:00:00	1808	0.97
91p93	01/30/2014 02:00:00	1721	0.98
91p93	01/30/2014 03:00:00	1853	0.98
91p93	01/30/2014 04:00:00	1911	0.98
91p93	01/30/2014 05:00:00	2009	0.98
91p93	01/30/2014 06:00:00	2359	0.98
91p93	01/30/2014 07:00:00	2365	0.98
91p93	01/30/2014 08:00:00	2494	0.97
91p93	01/30/2014 09:00:00	2815	0.97
91p93	01/30/2014 10:00:00	3345	0.98
91p93	01/30/2014 11:00:00	3302	0.98
91p93	01/30/2014 12:00:00	3232	0.98
91p93	01/30/2014 13:00:00	3443	0.98
91p93	01/30/2014 14:00:00	3393	0.98
91p93	01/30/2014 15:00:00	3225	0.98
91p93	01/30/2014 16:00:00	3299	0.98
91p93	01/30/2014 17:00:00	3425	0.98
91p93	01/30/2014 18:00:00	3776	0.99
91p93	01/30/2014 19:00:00	3519	0.98
91p93	01/30/2014 20:00:00	3463	0.98
91p93	01/30/2014 21:00:00	3080	0.98
91p93	01/30/2014 22:00:00	2592	0.97
91p93	01/30/2014 23:00:00	2319	0.97
91p93	01/31/2014 00:00:00	2182	0.97
91p93	01/31/2014 01:00:00	2095	0.97
91p93	01/31/2014 02:00:00	2005	0.97
91p93	01/31/2014 03:00:00	2056	0.97
91p93	01/31/2014 04:00:00	2176	0.98
91p93	01/31/2014 05:00:00	2318	0.98
91p93	01/31/2014 06:00:00	2682	0.98
91p93	01/31/2014 07:00:00	2911	0.98
91p93	01/31/2014 08:00:00	2876	0.98
91p93	01/31/2014 09:00:00	2991	0.98
91p93	01/31/2014 10:00:00	3262	0.98
91p93	01/31/2014 11:00:00	3434	0.98
91p93	01/31/2014 12:00:00	3543	0.98
91p93	01/31/2014 13:00:00	3454	0.98
91p93	01/31/2014 14:00:00	3442	0.98
91p93	01/31/2014 15:00:00	3284	0.98
91p93	01/31/2014 16:00:00	3334	0.98
91p93	01/31/2014 17:00:00	3486	0.98
91p93	01/31/2014 18:00:00	3869	0.98
91p93	01/31/2014 19:00:00	3525	0.98
91p93	01/31/2014 20:00:00	3503	0.98
91p93	01/31/2014 21:00:00	3215	0.98
91p93	01/31/2014 22:00:00	2823	0.97
91p93	01/31/2014 23:00:00	2762	0.98
91p93	02/01/2014 00:00:00	2303	0.97
91p93	02/01/2014 01:00:00	2127	0.98
91p93	02/01/2014 02:00:00	2056	0.98
91p93	02/01/2014 03:00:00	2037	0.97
91p93	02/01/2014 04:00:00	1990	0.98
91p93	02/01/2014 05:00:00	1961	0.98
91p93	02/01/2014 06:00:00	2259	0.98
91p93	02/01/2014 07:00:00	2478	0.98
91p93	02/01/2014 08:00:00	2531	0.98
91p93	02/01/2014 09:00:00	2664	0.98
91p93	02/01/2014 10:00:00	2955	0.98
91p93	02/01/2014 11:00:00	3141	0.98
91p93	02/01/2014 12:00:00	3167	0.98
91p93	02/01/2014 13:00:00	3207	0.98
91p93	02/01/2014 14:00:00	3127	0.98
91p93	02/01/2014 15:00:00	3309	0.98
91p93	02/01/2014 16:00:00	3247	0.98
91p93	02/01/2014 17:00:00	3150	0.98
91p93	02/01/2014 18:00:00	3604	0.98
91p93	02/01/2014 19:00:00	3587	0.98
91p93	02/01/2014 20:00:00	3493	0.98
91p93	02/01/2014 21:00:00	3161	0.98
91p93	02/01/2014 22:00:00	2807	0.97
91p93	02/01/2014 23:00:00	2707	0.97
91p93	02/02/2014 00:00:00	2375	0.97
91p93	02/02/2014 01:00:00	2150	0.97
91p93	02/02/2014 02:00:00	2091	0.98
91p93	02/02/2014 03:00:00	2021	0.97
91p93	02/02/2014 04:00:00	2030	0.97
91p93	02/02/2014 05:00:00	2082	0.97
91p93	02/02/2014 06:00:00	2251	0.98
91p93	02/02/2014 07:00:00	2482	0.97
91p93	02/02/2014 08:00:00	2256	0.97
91p93	02/02/2014 09:00:00	2464	0.97
91p93	02/02/2014 10:00:00	2625	0.98
91p93	02/02/2014 11:00:00	2891	0.98
91p93	02/02/2014 12:00:00	3006	0.98
91p93	02/02/2014 13:00:00	2938	0.98
91p93	02/02/2014 14:00:00	3015	0.98
91p93	02/02/2014 15:00:00	2889	0.98
91p93	02/02/2014 16:00:00	2971	0.98
91p93	02/02/2014 17:00:00	3169	0.98
91p93	02/02/2014 18:00:00	3612	0.98
91p93	02/02/2014 19:00:00	3125	0.97
91p93	02/02/2014 20:00:00	3133	0.97
91p93	02/02/2014 21:00:00	2709	0.97
91p93	02/02/2014 22:00:00	2637	0.97
91p93	02/02/2014 23:00:00	2339	0.97
91p93	02/03/2014 00:00:00	2186	0.97
91p93	02/03/2014 01:00:00	2171	0.97
91p93	02/03/2014 02:00:00	2085	0.98
91p93	02/03/2014 03:00:00	2000	0.97
91p93	02/03/2014 04:00:00	2006	0.98
91p93	02/03/2014 05:00:00	2408	0.98
91p93	02/03/2014 06:00:00	2651	0.98
91p93	02/03/2014 07:00:00	2858	0.98
91p93	02/03/2014 08:00:00	2764	0.98
91p93	02/03/2014 09:00:00	2967	0.98
91p93	02/03/2014 10:00:00	3201	0.98
91p93	02/03/2014 11:00:00	3365	0.98
91p93	02/03/2014 12:00:00	3323	0.98
91p93	02/03/2014 13:00:00	3345	0.98
91p93	02/03/2014 14:00:00	3315	0.98
91p93	02/03/2014 15:00:00	3307	0.98
91p93	02/03/2014 16:00:00	3324	0.98
91p93	02/03/2014 17:00:00	3698	0.98
91p93	02/03/2014 18:00:00	3821	0.98
91p93	02/03/2014 19:00:00	3501	0.98
91p93	02/03/2014 20:00:00	3469	0.98
91p93	02/03/2014 21:00:00	3189	0.97
91p93	02/03/2014 22:00:00	2719	0.97
91p93	02/03/2014 23:00:00	2349	0.97
91p93	02/04/2014 00:00:00	2182	0.97
91p93	02/04/2014 01:00:00	2039	0.97
91p93	02/04/2014 02:00:00	1955	0.97
91p93	02/04/2014 03:00:00	2161	0.97
91p93	02/04/2014 04:00:00	2048	0.97
91p93	02/04/2014 05:00:00	2287	0.97
91p93	02/04/2014 06:00:00	2640	0.98
91p93	02/04/2014 07:00:00	2747	0.98
91p93	02/04/2014 08:00:00	2723	0.98
91p93	02/04/2014 09:00:00	3079	0.98
91p93	02/04/2014 10:00:00	3361	0.98
91p93	02/04/2014 11:00:00	3439	0.98
91p93	02/04/2014 12:00:00	3498	0.98
91p93	02/04/2014 13:00:00	3364	0.98
91p93	02/04/2014 14:00:00	3448	0.98
91p93	02/04/2014 15:00:00	3273	0.98
91p93	02/04/2014 16:00:00	3389	0.98
91p93	02/04/2014 17:00:00	3740	0.98
91p93	02/04/2014 18:00:00	3938	0.98
91p93	02/04/2014 19:00:00	3554	0.98
91p93	02/04/2014 20:00:00	3609	0.98
91p93	02/04/2014 21:00:00	3133	0.98
91p93	02/04/2014 22:00:00	2740	0.97
91p93	02/04/2014 23:00:00	2240	0.97
91p93	02/05/2014 00:00:00	2081	0.97
91p93	02/05/2014 01:00:00	2066	0.97
91p93	02/05/2014 02:00:00	1937	0.97
91p93	02/05/2014 03:00:00	2154	0.97
91p93	02/05/2014 04:00:00	2225	0.97
91p93	02/05/2014 05:00:00	2487	0.98
91p93	02/05/2014 06:00:00	2843	0.98
91p93	02/05/2014 07:00:00	2952	0.98
91p93	02/05/2014 08:00:00	3026	0.98
91p93	02/05/2014 09:00:00	3076	0.98
91p93	02/05/2014 10:00:00	3485	0.98
91p93	02/05/2014 11:00:00	3579	0.98
91p93	02/05/2014 12:00:00	3792	0.98
91p93	02/05/2014 13:00:00	3590	0.98
91p93	02/05/2014 14:00:00	3518	0.98
91p93	02/05/2014 15:00:00	3473	0.98
91p93	02/05/2014 16:00:00	3538	0.98
91p93	02/05/2014 17:00:00	3638	0.98
91p93	02/05/2014 18:00:00	3776	0.98
91p93	02/05/2014 19:00:00	3698	0.98
91p93	02/05/2014 20:00:00	3415	0.98
91p93	02/05/2014 21:00:00	3092	0.97
91p93	02/05/2014 22:00:00	2720	0.97
91p93	02/05/2014 23:00:00	2321	0.97
91p93	02/06/2014 00:00:00	2170	0.97
91p93	02/06/2014 01:00:00	2063	0.97
91p93	02/06/2014 02:00:00	1954	0.97
91p93	02/06/2014 03:00:00	2187	0.97
91p93	02/06/2014 04:00:00	2283	0.97
91p93	02/06/2014 05:00:00	2463	0.98
91p93	02/06/2014 06:00:00	2838	0.98
91p93	02/06/2014 07:00:00	2871	0.98
91p93	02/06/2014 08:00:00	2820	0.98
91p93	02/06/2014 09:00:00	3050	0.98
91p93	02/06/2014 10:00:00	3329	0.98
91p93	02/06/2014 11:00:00	3441	0.98
91p93	02/06/2014 12:00:00	3513	0.98
91p93	02/06/2014 13:00:00	3583	0.98
91p93	02/06/2014 14:00:00	3395	0.98
91p93	02/06/2014 15:00:00	3542	0.97
91p93	02/06/2014 16:00:00	3395	0.98
91p93	02/06/2014 17:00:00	3617	0.98
91p93	02/06/2014 18:00:00	3934	0.98
91p93	02/06/2014 19:00:00	3482	0.98
91p93	02/06/2014 20:00:00	3584	0.98
91p93	02/06/2014 21:00:00	3276	0.98
91p93	02/06/2014 22:00:00	2737	0.98
91p93	02/06/2014 23:00:00	2333	0.98
91p93	02/07/2014 00:00:00	2102	0.96
91p93	02/07/2014 01:00:00	2135	0.97
91p93	02/07/2014 02:00:00	1986	0.98
91p93	02/07/2014 03:00:00	2124	0.97
91p93	02/07/2014 04:00:00	2234	0.98
91p93	02/07/2014 05:00:00	2496	0.97
91p93	02/07/2014 06:00:00	2641	0.98
91p93	02/07/2014 07:00:00	2882	0.98
91p93	02/07/2014 08:00:00	2863	0.98
91p93	02/07/2014 09:00:00	2978	0.98
91p93	02/07/2014 10:00:00	3258	0.98
91p93	02/07/2014 11:00:00	3476	0.98
91p93	02/07/2014 12:00:00	3445	0.98
91p93	02/07/2014 13:00:00	3513	0.98
91p93	02/07/2014 14:00:00	3560	0.98
91p93	02/07/2014 15:00:00	3250	0.98
91p93	02/07/2014 16:00:00	3301	0.98
91p93	02/07/2014 17:00:00	3564	0.98
91p93	02/07/2014 18:00:00	3726	0.98
91p93	02/07/2014 19:00:00	3665	0.98
91p93	02/07/2014 20:00:00	3552	0.98
91p93	02/07/2014 21:00:00	3052	0.97
91p93	02/07/2014 22:00:00	2783	0.97
91p93	02/07/2014 23:00:00	2457	0.97
91p93	02/08/2014 00:00:00	2220	0.97
91p93	02/08/2014 01:00:00	2048	0.97
91p93	02/08/2014 02:00:00	1974	0.97
91p93	02/08/2014 03:00:00	1905	0.97
91p93	02/08/2014 04:00:00	1903	0.97
91p93	02/08/2014 05:00:00	2074	0.98
91p93	02/08/2014 06:00:00	2227	0.98
91p93	02/08/2014 07:00:00	2470	0.98
91p93	02/08/2014 08:00:00	2563	0.97
91p93	02/08/2014 09:00:00	2657	0.98
91p93	02/08/2014 10:00:00	2949	0.98
91p93	02/08/2014 11:00:00	3270	0.98
91p93	02/08/2014 12:00:00	3099	0.98
91p93	02/08/2014 13:00:00	3379	0.98
91p93	02/08/2014 14:00:00	3283	0.98
91p93	02/08/2014 15:00:00	3196	0.98
91p93	02/08/2014 16:00:00	3132	0.98
91p93	02/08/2014 17:00:00	3131	0.98
91p93	02/08/2014 18:00:00	3491	0.98
91p93	02/08/2014 19:00:00	3457	0.98
91p93	02/08/2014 20:00:00	3327	0.98
91p93	02/08/2014 21:00:00	3092	0.97
91p93	02/08/2014 22:00:00	2797	0.97
91p93	02/08/2014 23:00:00	2595	0.97
91p93	02/09/2014 00:00:00	2214	0.97
91p93	02/09/2014 01:00:00	2082	0.97
91p93	02/09/2014 02:00:00	1991	0.98
91p93	02/09/2014 03:00:00	1867	0.98
91p93	02/09/2014 04:00:00	1942	0.98
91p93	02/09/2014 05:00:00	1993	0.98
91p93	02/09/2014 06:00:00	2133	0.98
91p93	02/09/2014 07:00:00	2359	0.98
91p93	02/09/2014 08:00:00	2249	0.98
91p93	02/09/2014 09:00:00	2324	0.97
91p93	02/09/2014 10:00:00	2602	0.98
91p93	02/09/2014 11:00:00	2827	0.98
91p93	02/09/2014 12:00:00	3048	0.98
91p93	02/09/2014 13:00:00	3050	0.98
91p93	02/09/2014 14:00:00	2973	0.98
91p93	02/09/2014 15:00:00	2932	0.98
91p93	02/09/2014 16:00:00	3083	0.97
91p93	02/09/2014 17:00:00	3337	0.98
91p93	02/09/2014 18:00:00	3632	0.98
91p93	02/09/2014 19:00:00	3157	0.98
91p93	02/09/2014 20:00:00	3046	0.98
91p93	02/09/2014 21:00:00	2922	0.97
91p93	02/09/2014 22:00:00	2741	0.98
91p93	02/09/2014 23:00:00	2374	0.98
91p93	02/10/2014 00:00:00	2237	0.97
91p93	02/10/2014 01:00:00	2160	0.98
91p93	02/10/2014 02:00:00	2099	0.98
91p93	02/10/2014 03:00:00	2207	0.98
91p93	02/10/2014 04:00:00	2454	0.98
91p93	02/10/2014 05:00:00	2756	0.98
91p93	02/10/2014 06:00:00	2820	0.98
91p93	02/10/2014 07:00:00	3095	0.98
91p93	02/10/2014 08:00:00	3047	0.98
91p93	02/10/2014 09:00:00	2988	0.98
91p93	02/10/2014 10:00:00	3311	0.98
91p93	02/10/2014 11:00:00	3549	0.98
91p93	02/10/2014 12:00:00	3604	0.98
91p93	02/10/2014 13:00:00	3578	0.98
91p93	02/10/2014 14:00:00	3553	0.98
91p93	02/10/2014 15:00:00	3504	0.98
91p93	02/10/2014 16:00:00	3471	0.98
91p93	02/10/2014 17:00:00	3556	0.98
91p93	02/10/2014 18:00:00	3756	0.98
91p93	02/10/2014 19:00:00	3619	0.98
91p93	02/10/2014 20:00:00	3458	0.98
91p93	02/10/2014 21:00:00	3210	0.98
91p93	02/10/2014 22:00:00	2896	0.97
91p93	02/10/2014 23:00:00	2341	0.97
91p93	02/11/2014 00:00:00	2164	0.97
91p93	02/11/2014 01:00:00	2082	0.97
91p93	02/11/2014 02:00:00	1985	0.97
91p93	02/11/2014 03:00:00	2119	0.98
91p93	02/11/2014 04:00:00	2270	0.98
91p93	02/11/2014 05:00:00	2517	0.98
91p93	02/11/2014 06:00:00	2729	0.98
91p93	02/11/2014 07:00:00	2925	0.98
91p93	02/11/2014 08:00:00	2822	0.98
91p93	02/11/2014 09:00:00	3058	0.98
91p93	02/11/2014 10:00:00	3321	0.98
91p93	02/11/2014 11:00:00	3400	0.98
91p93	02/11/2014 12:00:00	3461	0.98
91p93	02/11/2014 13:00:00	3371	0.98
91p93	02/11/2014 14:00:00	3430	0.98
91p93	02/11/2014 15:00:00	3450	0.98
91p93	02/11/2014 16:00:00	3507	0.98
91p93	02/11/2014 17:00:00	3576	0.98
91p93	02/11/2014 18:00:00	3840	0.98
91p93	02/11/2014 19:00:00	3601	0.98
91p93	02/11/2014 20:00:00	3461	0.98
91p93	02/11/2014 21:00:00	3117	0.98
91p93	02/11/2014 22:00:00	2618	0.97
91p93	02/11/2014 23:00:00	2205	0.97
91p93	02/12/2014 00:00:00	2042	0.97
91p93	02/12/2014 01:00:00	1941	0.97
91p93	02/12/2014 02:00:00	1850	0.97
91p93	02/12/2014 03:00:00	1942	0.97
91p93	02/12/2014 04:00:00	2060	0.98
91p93	02/12/2014 05:00:00	2255	0.98
91p93	02/12/2014 06:00:00	2392	0.98
91p93	02/12/2014 07:00:00	2762	0.98
91p93	02/12/2014 08:00:00	2521	0.97
91p93	02/12/2014 09:00:00	2930	0.98
91p93	02/12/2014 10:00:00	3117	0.98
91p93	02/12/2014 11:00:00	3282	0.98
91p93	02/12/2014 12:00:00	3329	0.98
91p93	02/12/2014 13:00:00	3366	0.98
91p93	02/12/2014 14:00:00	3309	0.98
91p93	02/12/2014 15:00:00	3162	0.98
91p93	02/12/2014 16:00:00	3144	0.98
91p93	02/12/2014 17:00:00	3325	0.98
91p93	02/12/2014 18:00:00	3517	0.98
91p93	02/12/2014 19:00:00	3407	0.98
91p93	02/12/2014 20:00:00	3298	0.98
91p93	02/12/2014 21:00:00	2887	0.98
91p93	02/12/2014 22:00:00	2503	0.97
91p93	02/12/2014 23:00:00	2220	0.97
91p93	02/13/2014 00:00:00	1979	0.97
91p93	02/13/2014 01:00:00	1927	0.97
91p93	02/13/2014 02:00:00	1748	0.97
91p93	02/13/2014 03:00:00	1930	0.98
91p93	02/13/2014 04:00:00	2071	0.98
91p93	02/13/2014 05:00:00	2306	0.98
91p93	02/13/2014 06:00:00	2413	0.98
91p93	02/13/2014 07:00:00	2584	0.98
91p93	02/13/2014 08:00:00	2677	0.98
91p93	02/13/2014 09:00:00	2806	0.98
91p93	02/13/2014 10:00:00	3036	0.98
91p93	02/13/2014 11:00:00	3309	0.98
91p93	02/13/2014 12:00:00	3490	0.98
91p93	02/13/2014 13:00:00	3528	0.98
91p93	02/13/2014 14:00:00	3590	0.98
91p93	02/13/2014 15:00:00	3392	0.98
91p93	02/13/2014 16:00:00	3335	0.98
91p93	02/13/2014 17:00:00	3544	0.98
91p93	02/13/2014 18:00:00	3621	0.98
91p93	02/13/2014 19:00:00	3495	0.98
91p93	02/13/2014 20:00:00	3460	0.98
91p93	02/13/2014 21:00:00	3197	0.98
91p93	02/13/2014 22:00:00	2673	0.97
91p93	02/13/2014 23:00:00	2384	0.97
91p93	02/14/2014 00:00:00	2139	0.97
91p93	02/14/2014 01:00:00	1991	0.97
91p93	02/14/2014 02:00:00	1831	0.98
91p93	02/14/2014 03:00:00	2091	0.97
91p93	02/14/2014 04:00:00	2192	0.98
91p93	02/14/2014 05:00:00	2339	0.98
91p93	02/14/2014 06:00:00	2694	0.98
91p93	02/14/2014 07:00:00	2845	0.98
91p93	02/14/2014 08:00:00	2858	0.98
91p93	02/14/2014 09:00:00	3033	0.98
91p93	02/14/2014 10:00:00	3273	0.98
91p93	02/14/2014 11:00:00	3600	0.98
91p93	02/14/2014 12:00:00	3451	0.98
91p93	02/14/2014 13:00:00	3428	0.98
91p93	02/14/2014 14:00:00	3579	0.98
91p93	02/14/2014 15:00:00	3366	0.98
91p93	02/14/2014 16:00:00	3478	0.98
91p93	02/14/2014 17:00:00	3531	0.98
91p93	02/14/2014 18:00:00	3596	0.98
91p93	02/14/2014 19:00:00	3659	0.98
91p93	02/14/2014 20:00:00	3552	0.98
91p93	02/14/2014 21:00:00	3199	0.98
91p93	02/14/2014 22:00:00	2749	0.97
91p93	02/14/2014 23:00:00	2707	0.97
91p93	02/15/2014 00:00:00	2300	0.97
91p93	02/15/2014 01:00:00	1965	0.97
91p93	02/15/2014 02:00:00	1868	0.98
91p93	02/15/2014 03:00:00	1872	0.97
91p93	02/15/2014 04:00:00	1856	0.97
91p93	02/15/2014 05:00:00	1911	0.97
91p93	02/15/2014 06:00:00	2323	0.98
91p93	02/15/2014 07:00:00	2369	0.98
91p93	02/15/2014 08:00:00	2489	0.98
91p93	02/15/2014 09:00:00	2788	0.98
91p93	02/15/2014 10:00:00	3134	0.98
91p93	02/15/2014 11:00:00	3296	0.98
91p93	02/15/2014 12:00:00	3295	0.98
91p93	02/15/2014 13:00:00	3229	0.98
91p93	02/15/2014 14:00:00	3196	0.98
91p93	02/15/2014 15:00:00	3153	0.98
91p93	02/15/2014 16:00:00	3164	0.98
91p93	02/15/2014 17:00:00	3139	0.98
91p93	02/15/2014 18:00:00	3408	0.98
91p93	02/15/2014 19:00:00	3308	0.98
91p93	02/15/2014 20:00:00	3196	0.97
91p93	02/15/2014 21:00:00	3034	0.97
91p93	02/15/2014 22:00:00	2760	0.97
91p93	02/15/2014 23:00:00	2484	0.97
91p93	02/16/2014 00:00:00	2216	0.97
91p93	02/16/2014 01:00:00	2031	0.97
91p93	02/16/2014 02:00:00	1870	0.97
91p93	02/16/2014 03:00:00	1736	0.97
91p93	02/16/2014 04:00:00	1825	0.97
91p93	02/16/2014 05:00:00	1867	0.98
91p93	02/16/2014 06:00:00	2042	0.98
91p93	02/16/2014 07:00:00	2276	0.98
91p93	02/16/2014 08:00:00	1982	0.97
91p93	02/16/2014 09:00:00	2244	0.97
91p93	02/16/2014 10:00:00	2297	0.97
91p93	02/16/2014 11:00:00	2713	0.97
91p93	02/16/2014 12:00:00	3009	0.98
91p93	02/16/2014 13:00:00	2911	0.98
91p93	02/16/2014 14:00:00	3015	0.97
91p93	02/16/2014 15:00:00	2976	0.98
91p93	02/16/2014 16:00:00	2887	0.98
91p93	02/16/2014 17:00:00	3088	0.98
91p93	02/16/2014 18:00:00	3470	0.98
91p93	02/16/2014 19:00:00	3169	0.98
91p93	02/16/2014 20:00:00	2852	0.97
91p93	02/16/2014 21:00:00	2767	0.97
91p93	02/16/2014 22:00:00	2496	0.97
91p93	02/16/2014 23:00:00	2214	0.97
91p93	02/17/2014 00:00:00	2082	0.97
91p93	02/17/2014 01:00:00	1909	0.97
91p93	02/17/2014 02:00:00	1819	0.98
91p93	02/17/2014 03:00:00	1948	0.97
91p93	02/17/2014 04:00:00	2132	0.97
91p93	02/17/2014 05:00:00	2467	0.98
91p93	02/17/2014 06:00:00	2389	0.98
91p93	02/17/2014 07:00:00	2668	0.98
91p93	02/17/2014 08:00:00	2683	0.98
91p93	02/17/2014 09:00:00	2940	0.98
91p93	02/17/2014 10:00:00	3270	0.98
91p93	02/17/2014 11:00:00	3420	0.98
91p93	02/17/2014 12:00:00	3235	0.98
91p93	02/17/2014 13:00:00	3304	0.98
91p93	02/17/2014 14:00:00	3369	0.98
91p93	02/17/2014 15:00:00	3256	0.98
91p93	02/17/2014 16:00:00	3242	0.98
91p93	02/17/2014 17:00:00	3413	0.98
91p93	02/17/2014 18:00:00	3460	0.98
91p93	02/17/2014 19:00:00	3482	0.98
91p93	02/17/2014 20:00:00	3281	0.98
91p93	02/17/2014 21:00:00	3010	0.98
91p93	02/17/2014 22:00:00	2674	0.97
91p93	02/17/2014 23:00:00	2134	0.97
91p93	02/18/2014 00:00:00	1986	0.97
91p93	02/18/2014 01:00:00	1856	0.97
91p93	02/18/2014 02:00:00	1703	0.97
91p93	02/18/2014 03:00:00	1895	0.97
91p93	02/18/2014 04:00:00	2004	0.97
91p93	02/18/2014 05:00:00	1910	0.97
91p93	02/18/2014 06:00:00	2384	0.98
91p93	02/18/2014 07:00:00	2506	0.97
91p93	02/18/2014 08:00:00	2521	0.97
91p93	02/18/2014 09:00:00	2724	0.98
91p93	02/18/2014 10:00:00	2890	0.98
91p93	02/18/2014 11:00:00	3068	0.98
