meterid	DATE	kW	pf
91	04/17/14 10:00	1491	0.981851115
91	04/17/14 11:00	1616	0.989416086
91	04/17/14 12:00	1581	0.976621128
91	04/17/14 13:00	1458	0.98255028
91	04/17/14 14:00	1512	0.976866286
91	04/17/14 15:00	1414	0.969737739
91	04/17/14 16:00	1447	0.984591158
91	04/17/14 17:00	1360	0.977570399
91	04/17/14 18:00	1250	0.977134014
91	04/17/14 19:00	1152	0.980317965
91	04/17/14 20:00	1234	0.98024316
91	04/17/14 21:00	1220	0.976375
91	04/17/14 22:00	1186	0.977317455
91	04/17/14 23:00	934	0.969528814
91	04/18/14 00:00	860	0.974257372
91	04/18/14 01:00	885	0.955568653
91	04/18/14 02:00	875	0.97534047
91	04/18/14 03:00	956	0.97713945
91	04/18/14 04:00	1012	0.974082054
91	04/18/14 05:00	1253	0.987621965
91	04/18/14 06:00	1307	0.979173196
91	04/18/14 07:00	1307	0.981352648
91	04/18/14 08:00	1278	0.984456128
91	04/18/14 09:00	1402	0.98385868
91	04/18/14 10:00	1442	0.975530008
91	04/18/14 11:00	1537	0.964792787
91	04/18/14 12:00	1430	0.963903186
91	04/18/14 13:00	1406	0.980741316
91	04/18/14 14:00	1269	0.982297892
91	04/18/14 15:00	1383	0.986566893
91	04/18/14 16:00	1345	0.976323505
91	04/18/14 17:00	1363	0.981348387
91	04/18/14 18:00	1244	0.978849294
91	04/18/14 19:00	1321	0.972560787
91	04/18/14 20:00	1318	0.972774529
91	04/18/14 21:00	1310	0.97476606
91	04/18/14 22:00	1208	0.959213633
91	04/18/14 23:00	985	0.97658201
91	04/19/14 00:00	858	0.96811861
91	04/19/14 01:00	760	0.97957667
91	04/19/14 02:00	811	0.966609772
91	04/19/14 03:00	824	0.971241708
91	04/19/14 04:00	836	0.968484949
91	04/19/14 05:00	845	0.976132668
91	04/19/14 06:00	993	0.981445253
91	04/19/14 07:00	960	0.979587247
91	04/19/14 08:00	1115	0.979726693
91	04/19/14 09:00	1090	0.982440976
91	04/19/14 10:00	1264	0.980848367
91	04/19/14 11:00	1041	0.971284112
91	04/19/14 12:00	1284	0.969247919
91	04/19/14 13:00	1066	0.969605096
91	04/19/14 14:00	1267	0.956380865
91	04/19/14 15:00	1282	0.956710024
91	04/19/14 16:00	1373	0.94376187
91	04/19/14 17:00	1232	0.968833434
91	04/19/14 18:00	1288	0.964625424
91	04/19/14 19:00	1102	0.956768462
91	04/19/14 20:00	1206	0.961222604
91	04/19/14 21:00	1194	0.96026978
91	04/19/14 22:00	1144	0.956714383
91	04/19/14 23:00	1056	0.95292578
91	04/20/14 00:00	928	0.9553551
91	04/20/14 01:00	896	0.955686714
91	04/20/14 02:00	831	0.952064316
91	04/20/14 03:00	832	0.955455644
91	04/20/14 04:00	823	0.956828626
91	04/20/14 05:00	890	0.963020188
91	04/20/14 06:00	862	0.963645927
91	04/20/14 07:00	786	0.970287557
91	04/20/14 08:00	770	0.966960573
91	04/20/14 09:00	931	0.950605456
91	04/20/14 10:00	1013	0.954630771
91	04/20/14 11:00	1038	0.942805736
91	04/20/14 12:00	1160	0.94026585
91	04/20/14 13:00	1166	0.939015062
91	04/20/14 14:00	1161	0.932411022
91	04/20/14 15:00	1146	0.932187737
91	04/20/14 16:00	1157	0.92842134
91	04/20/14 17:00	1196	0.93671485
91	04/20/14 18:00	1252	0.935713464
91	04/20/14 19:00	1081	0.949033882
91	04/20/14 20:00	1091	0.955209312
91	04/20/14 21:00	1149	0.951622714
91	04/20/14 22:00	1016	0.952456796
91	04/20/14 23:00	932	0.944865478
91	04/21/14 00:00	866	0.949556837
91	04/21/14 01:00	855	0.949347401
91	04/21/14 02:00	877	0.965370886
91	04/21/14 03:00	928	0.939290019
91	04/21/14 04:00	875	0.950834228
91	04/21/14 05:00	943	0.959737407
91	04/21/14 06:00	1057	0.958100273
91	04/21/14 07:00	1145	0.96630494
91	04/21/14 08:00	1310	0.954764848
91	04/21/14 09:00	1425	0.965556854
91	04/21/14 10:00	1608	0.943087742
91	04/21/14 11:00	1488	0.941627321
91	04/21/14 12:00	1559	0.937240128
91	04/21/14 13:00	1507	0.964274886
91	04/21/14 14:00	1600	0.942750776
91	04/21/14 15:00	1652	0.958081299
91	04/21/14 16:00	1639	0.959216261
91	04/21/14 17:00	1542	0.947385189
91	04/21/14 18:00	1486	0.940272834
91	04/21/14 19:00	1274	0.967866896
91	04/21/14 20:00	1193	0.948125512
91	04/21/14 21:00	1123	0.959664328
91	04/21/14 22:00	1055	0.959683558
91	04/21/14 23:00	944	0.962517951
91	04/22/14 00:00	858	0.965615759
91	04/22/14 01:00	856	0.974525335
91	04/22/14 02:00	758	0.976308132
91	04/22/14 03:00	880	0.975371818
91	04/22/14 04:00	855	0.976428293
91	04/22/14 05:00	1048	0.976948644
91	04/22/14 06:00	1102	0.987762965
91	04/22/14 07:00	1217	0.982606099
91	04/22/14 08:00	1271	0.967350013
91	04/22/14 09:00	1305	0.978206452
91	04/22/14 10:00	1337	0.978324053
91	04/22/14 11:00	1461	0.975713339
91	04/22/14 12:00	1461	0.968921093
91	04/22/14 13:00	1603	0.976086664
91	04/22/14 14:00	1501	0.972715748
91	04/22/14 15:00	1403	0.959114755
91	04/22/14 16:00	1527	0.935849767
91	04/22/14 17:00	1430	0.955025014
91	04/22/14 18:00	1530	0.953072925
91	04/22/14 19:00	1304	0.954166975
91	04/22/14 20:00	1286	0.97599023
91	04/22/14 21:00	1269	0.966876858
91	04/22/14 22:00	1117	0.950538817
91	04/22/14 23:00	910	0.968749184
91	04/23/14 00:00	892	0.961767692
91	04/23/14 01:00	775	0.959680392
91	04/23/14 02:00	770	0.975405872
91	04/23/14 03:00	858	0.977534854
91	04/23/14 04:00	936	0.982967167
91	04/23/14 05:00	1081	0.977176364
91	04/23/14 06:00	985	0.984235546
91	04/23/14 07:00	1018	0.983198642
91	04/23/14 08:00	1247	0.976700315
91	04/23/14 09:00	1331	0.980891226
91	04/23/14 10:00	1395	0.981910932
91	04/23/14 11:00	1383	0.982524624
91	04/23/14 12:00	1394	0.983552283
91	04/23/14 13:00	1532	0.985796247
91	04/23/14 14:00	1390	0.97705567
91	04/23/14 15:00	1493	0.975177749
91	04/23/14 16:00	1495	0.977311865
91	04/23/14 17:00	1452	0.978097176
91	04/23/14 18:00	1294	0.975310236
91	04/23/14 19:00	1237	0.97781398
91	04/23/14 20:00	1250	0.977296165
91	04/23/14 21:00	1222	0.975085804
91	04/23/14 22:00	1007	0.975935568
91	04/23/14 23:00	837	0.975441002
91	04/24/14 00:00	731	0.968802704
91	04/24/14 01:00	741	0.981883372
91	04/24/14 02:00	738	0.980478346
91	04/24/14 03:00	714	0.951053644
91	04/24/14 04:00	931	0.979389767
91	04/24/14 05:00	1173	0.984057286
91	04/24/14 06:00	1095	0.976812641
91	04/24/14 07:00	1231	0.968973886
91	04/24/14 08:00	1468	0.984904893
91	04/24/14 09:00	1517	0.981974113
91	04/24/14 10:00	1452	0.985949933
91	04/24/14 11:00	1551	0.986548207
91	04/24/14 12:00	1550	0.971815293
91	04/24/14 13:00	1477	0.975655711
91	04/24/14 14:00	1498	0.977534228
91	04/24/14 15:00	1416	0.980474004
91	04/24/14 16:00	1428	0.977942502
91	04/24/14 17:00	1457	0.978918889
91	04/24/14 18:00	1330	0.982247953
91	04/24/14 19:00	1274	0.977644919
91	04/24/14 20:00	1263	0.977106488
91	04/24/14 21:00	1173	0.966603228
91	04/24/14 22:00	1133	0.976691476
91	04/24/14 23:00	855	0.971660549
91	04/25/14 00:00	810	0.970843444
91	04/25/14 01:00	823	0.972526571
91	04/25/14 02:00	802	0.965289614
91	04/25/14 03:00	828	0.972312638
91	04/25/14 04:00	841	0.959782419
91	04/25/14 05:00	1170	0.988874272
91	04/25/14 06:00	1130	0.975655961
91	04/25/14 07:00	1094	0.970454775
91	04/25/14 08:00	1304	0.975833615
91	04/25/14 09:00	1345	0.985569909
91	04/25/14 10:00	1260	0.970323429
91	04/25/14 11:00	1395	0.985402962
91	04/25/14 12:00	1378	0.982661654
91	04/25/14 13:00	1296	0.967633128
91	04/25/14 14:00	1443	0.981177564
91	04/25/14 15:00	1379	0.965487202
91	04/25/14 16:00	1398	0.96013834
91	04/25/14 17:00	1465	0.964687801
91	04/25/14 18:00	1479	0.965154296
91	04/25/14 19:00	1377	0.962154211
91	04/25/14 20:00	1291	0.958902952
91	04/25/14 21:00	1234	0.95657995
91	04/25/14 22:00	1190	0.945945946
91	04/25/14 23:00	937	0.970446351
91	04/26/14 00:00	810	0.970283263
91	04/26/14 01:00	777	0.971090694
91	04/26/14 02:00	791	0.977165213
91	04/26/14 03:00	769	0.972547789
91	04/26/14 04:00	736	0.972578892
91	04/26/14 05:00	788	0.974889211
91	04/26/14 06:00	977	0.981041385
91	04/26/14 07:00	809	0.979828265
91	04/26/14 08:00	1042	0.982420994
91	04/26/14 09:00	1124	0.977776946
91	04/26/14 10:00	1159	0.979393178
91	04/26/14 11:00	1203	0.974144956
91	04/26/14 12:00	1232	0.990061687
91	04/26/14 13:00	1222	0.964617942
91	04/26/14 14:00	1213	0.964727105
91	04/26/14 15:00	1122	0.965632376
91	04/26/14 16:00	1102	0.965106573
91	04/26/14 17:00	1135	0.96968851
91	04/26/14 18:00	1188	0.967996898
91	04/26/14 19:00	1275	0.965666929
91	04/26/14 20:00	1262	0.966526683
91	04/26/14 21:00	1225	0.937425272
91	04/26/14 22:00	1062	0.947336759
91	04/26/14 23:00	980	0.948003977
91	04/27/14 00:00	846	0.943195979
91	04/27/14 01:00	820	0.967592206
91	04/27/14 02:00	790	0.971146413
91	04/27/14 03:00	777	0.974749387
91	04/27/14 04:00	780	0.976539262
91	04/27/14 05:00	853	0.976802799
91	04/27/14 06:00	872	0.978905639
91	04/27/14 07:00	942	0.977772024
91	04/27/14 08:00	1035	0.973945223
91	04/27/14 09:00	1057	0.97335675
91	04/27/14 10:00	1124	0.981542601
91	04/27/14 11:00	1207	0.978892616
91	04/27/14 12:00	1298	0.986311653
91	04/27/14 13:00	1187	0.979519315
91	04/27/14 14:00	1372	0.981719515
91	04/27/14 15:00	1149	0.976783407
91	04/27/14 16:00	1211	0.980611808
91	04/27/14 17:00	1234	0.979934033
91	04/27/14 18:00	1380	0.981392655
91	04/27/14 19:00	1186	0.979648536
91	04/27/14 20:00	1219	0.981770156
91	04/27/14 21:00	1199	0.975395876
91	04/27/14 22:00	1116	0.97746792
91	04/27/14 23:00	979	0.975025125
91	04/28/14 00:00	869	0.9766869
91	04/28/14 01:00	830	0.97629764
91	04/28/14 02:00	820	0.974451246
91	04/28/14 03:00	888	0.971415826
91	04/28/14 04:00	892	0.980665154
91	04/28/14 05:00	1396	0.988769483
91	04/28/14 06:00	1250	0.986436547
91	04/28/14 07:00	1373	0.981745409
91	04/28/14 08:00	1441	0.986961762
91	04/28/14 09:00	1540	0.985940345
91	04/28/14 10:00	1740	0.981650607
91	04/28/14 11:00	1721	0.983860762
91	04/28/14 12:00	1684	0.982527016
91	04/28/14 13:00	1633	0.989284627
91	04/28/14 14:00	1572	0.987196499
91	04/28/14 15:00	1326	0.982143546
91	04/28/14 16:00	1415	0.985339252
91	04/28/14 17:00	1413	0.977487485
91	04/28/14 18:00	1180	0.974627306
91	04/28/14 19:00	1131	0.974391196
91	04/28/14 20:00	1100	0.976644467
91	04/28/14 21:00	1136	0.987408067
91	04/28/14 22:00	989	0.978790625
91	04/28/14 23:00	769	0.977485073
91	04/29/14 00:00	752	0.982155192
91	04/29/14 01:00	694	0.973196027
91	04/29/14 02:00	757	0.979162964
91	04/29/14 03:00	757	0.979162964
91	04/29/14 04:00	757	0.979162964
91	04/29/14 05:00	757	0.979162964
91	04/29/14 06:00	757	0.979162964
91	04/29/14 07:00	1314	0.970402591
91	04/29/14 08:00	1280	0.983287099
91	04/29/14 09:00	1413	0.982864311
91	04/29/14 10:00	1550	0.980458842
91	04/29/14 11:00	1541	0.987396611
91	04/29/14 12:00	1629	0.986147405
91	04/29/14 13:00	1480	0.976865557
91	04/29/14 14:00	1373	0.97783367
91	04/29/14 15:00	1460	0.985201848
91	04/29/14 16:00	1397	0.980634635
91	04/29/14 17:00	1406	0.973697986
91	04/29/14 18:00	1491	0.983880466
91	04/29/14 19:00	1310	0.982957028
91	04/29/14 20:00	1302	0.982338566
91	04/29/14 21:00	1274	0.979349731
91	04/29/14 22:00	1038	0.970907907
91	04/29/14 23:00	921	0.973111456
91	04/30/14 00:00	836	0.970956792
91	04/30/14 01:00	864	0.977603275
91	04/30/14 02:00	805	0.974063873
91	04/30/14 03:00	857	0.980227162
91	04/30/14 04:00	969	0.979156593
91	04/30/14 05:00	1192	0.985943177
91	04/30/14 06:00	1280	0.988822736
91	04/30/14 07:00	1266	0.97508744
91	04/30/14 08:00	1317	0.982728283
91	04/30/14 09:00	1506	0.97959285
91	04/30/14 10:00	1574	0.974014377
91	04/30/14 11:00	1659	0.985956808
91	04/30/14 12:00	1565	0.975892721
91	04/30/14 13:00	1533	0.976945727
91	04/30/14 14:00	1478	0.977355061
91	04/30/14 15:00	1415	0.982277754
91	04/30/14 16:00	1599	0.980909605
91	04/30/14 17:00	1375	0.975362279
91	04/30/14 18:00	1394	0.980957761
91	04/30/14 19:00	1274	0.976528515
91	04/30/14 20:00	1238	0.979282061
91	04/30/14 21:00	1234	0.980550102
91	04/30/14 22:00	1074	0.97151018
91	04/30/14 23:00	858	0.971067391
91	05/01/14 00:00	808	0.967553659
91	05/01/14 01:00	803	0.970638184
91	05/01/14 02:00	795	0.973159696
91	05/01/14 03:00	837	0.970753404
91	05/01/14 04:00	893	0.968917711
91	05/01/14 05:00	1177	0.986552042
91	05/01/14 06:00	1262	0.985925465
91	05/01/14 07:00	1239	0.982484021
91	05/01/14 08:00	1406	0.983701562
91	05/01/14 09:00	1482	0.984155524
91	05/01/14 10:00	1514	0.976519783
91	05/01/14 11:00	1301	0.977615083
91	05/01/14 12:00	1483	0.97528122
91	05/01/14 13:00	1505	0.986376205
91	05/01/14 14:00	1454	0.983554524
91	05/01/14 15:00	1508	0.983078212
91	05/01/14 16:00	1385	0.97570396
91	05/01/14 17:00	1316	0.978856477
91	05/01/14 18:00	1431	0.973675328
91	05/01/14 19:00	1219	0.976842476
91	05/01/14 20:00	1215	0.984140929
91	05/01/14 21:00	1173	0.978876152
91	05/01/14 22:00	1062	0.969168531
91	05/01/14 23:00	954	0.977259497
91	05/02/14 00:00	771	0.97065868
91	05/02/14 01:00	805	0.968492933
91	05/02/14 02:00	773	0.973102571
91	05/02/14 03:00	844	0.973311196
91	05/02/14 04:00	835	0.948796865
91	05/02/14 05:00	1092	0.980129331
91	05/02/14 06:00	1119	0.973280112
91	05/02/14 07:00	1159	0.984715056
91	05/02/14 08:00	1260	0.9701425
91	05/02/14 09:00	1349	0.97459778
91	05/02/14 10:00	1449	0.956120769
91	05/02/14 11:00	1453	0.974142012
91	05/02/14 12:00	1454	0.968152477
91	05/02/14 13:00	1490	0.970219058
91	05/02/14 14:00	1449	0.970496047
91	05/02/14 15:00	1434	0.961295948
91	05/02/14 16:00	1491	0.964209526
91	05/02/14 17:00	1477	0.976078091
91	05/02/14 18:00	1300	0.971360694
91	05/02/14 19:00	1292	0.9701425
91	05/02/14 20:00	1225	0.955102183
91	05/02/14 21:00	1247	0.975370479
91	05/02/14 22:00	1130	0.959904804
91	05/02/14 23:00	957	0.930076589
91	05/03/14 00:00	898	0.958236473
91	05/03/14 01:00	795	0.969203062
91	05/03/14 02:00	791	0.956922599
91	05/03/14 03:00	767	0.944030925
91	05/03/14 04:00	770	0.947445668
91	05/03/14 05:00	809	0.9679215
91	05/03/14 06:00	968	0.976210783
91	05/03/14 07:00	825	0.988892349
91	05/03/14 08:00	1117	0.983100592
91	05/03/14 09:00	1113	0.977712337
91	05/03/14 10:00	1218	0.958559593
91	05/03/14 11:00	1209	0.962032753
91	05/03/14 12:00	1278	0.971992409
91	05/03/14 13:00	1204	0.964837755
91	05/03/14 14:00	1325	0.947532897
91	05/03/14 15:00	1139	0.963384495
91	05/03/14 16:00	1060	0.963152521
91	05/03/14 17:00	991	0.938682272
91	05/03/14 18:00	1193	0.936425915
91	05/03/14 19:00	1122	0.961200005
91	05/03/14 20:00	1110	0.972068431
91	05/03/14 21:00	1221	0.96252885
91	05/03/14 22:00	1039	0.959012008
91	05/03/14 23:00	1052	0.971004991
91	05/04/14 00:00	924	0.945883116
91	05/04/14 01:00	904	0.956712323
91	05/04/14 02:00	752	0.971939713
91	05/04/14 03:00	770	0.963804277
91	05/04/14 04:00	748	0.969220954
91	05/04/14 05:00	610	0.969578914
91	05/04/14 06:00	597	0.975373016
91	05/04/14 07:00	612	0.977521044
91	05/04/14 08:00	635	0.978139272
91	05/04/14 09:00	718	0.977762539
91	05/04/14 10:00	734	0.974792525
91	05/04/14 11:00	863	0.962569136
91	05/04/14 12:00	955	0.970796694
91	05/04/14 13:00	977	0.969497011
91	05/04/14 14:00	1155	0.968290409
91	05/04/14 15:00	1131	0.968457517
91	05/04/14 16:00	1088	0.968012907
91	05/04/14 17:00	1238	0.953349613
91	05/04/14 18:00	1260	0.960102347
91	05/04/14 19:00	1140	0.953342225
91	05/04/14 20:00	1142	0.956104259
91	05/04/14 21:00	1174	0.956060295
91	05/04/14 22:00	1151	0.95674432
91	05/04/14 23:00	970	0.961822719
91	05/05/14 00:00	880	0.962508272
91	05/05/14 01:00	801	0.95923191
91	05/05/14 02:00	884	0.956385159
91	05/05/14 03:00	887	0.945983333
91	05/05/14 04:00	890	0.950483193
91	05/05/14 05:00	1106	0.97404868
91	05/05/14 06:00	1048	0.97353886
91	05/05/14 07:00	1132	0.965993738
91	05/05/14 08:00	1297	0.977325739
91	05/05/14 09:00	1408	0.964415233
91	05/05/14 10:00	1553	0.977774764
91	05/05/14 11:00	1658	0.971707604
91	05/05/14 12:00	1617	0.971297312
91	05/05/14 13:00	1754	0.960232664
91	05/05/14 14:00	1650	0.96281236
91	05/05/14 15:00	1593	0.953074956
91	05/05/14 16:00	1682	0.939008569
91	05/05/14 17:00	1586	0.929965382
91	05/05/14 18:00	1533	0.944347111
91	05/05/14 19:00	1486	0.941885229
91	05/05/14 20:00	1313	0.952457832
91	05/05/14 21:00	1292	0.954005785
91	05/05/14 22:00	1153	0.96879332
91	05/05/14 23:00	929	0.979926185
91	05/06/14 00:00	848	0.979817916
91	05/06/14 01:00	819	0.951093789
91	05/06/14 02:00	867	0.954460387
91	05/06/14 03:00	917	0.971437005
91	05/06/14 04:00	890	0.969498335
91	05/06/14 05:00	1051	0.97897267
91	05/06/14 06:00	1005	0.983125958
91	05/06/14 07:00	1013	0.966503619
91	05/06/14 08:00	1289	0.986743388
91	05/06/14 09:00	1404	0.971111119
91	05/06/14 10:00	1470	0.970683862
91	05/06/14 11:00	1459	0.966080906
91	05/06/14 12:00	1547	0.973697092
91	05/06/14 13:00	1598	0.975024855
91	05/06/14 14:00	1732	0.973857797
91	05/06/14 15:00	1618	0.949618169
91	05/06/14 16:00	1616	0.953636162
91	05/06/14 17:00	1434	0.946078876
91	05/06/14 18:00	1539	0.959811188
91	05/06/14 19:00	1322	0.944679815
91	05/06/14 20:00	1235	0.939326203
91	05/06/14 21:00	1367	0.954914001
91	05/06/14 22:00	1108	0.951059297
91	05/06/14 23:00	942	0.958273096
91	05/07/14 00:00	832	0.943220332
91	05/07/14 01:00	801	0.948327521
91	05/07/14 02:00	762	0.951637969
91	05/07/14 03:00	810	0.953172737
91	05/07/14 04:00	792	0.959017708
91	05/07/14 05:00	906	0.983625809
91	05/07/14 06:00	1027	0.970309
91	05/07/14 07:00	1099	0.964703025
91	05/07/14 08:00	1246	0.973273559
91	05/07/14 09:00	1459	0.967065951
91	05/07/14 10:00	1510	0.981323373
91	05/07/14 11:00	1573	0.970033577
91	05/07/14 12:00	1583	0.964255989
91	05/07/14 13:00	1625	0.94739287
91	05/07/14 14:00	1825	0.951664375
91	05/07/14 15:00	1715	0.953035191
91	05/07/14 16:00	1604	0.953159624
91	05/07/14 17:00	1677	0.946286707
91	05/07/14 18:00	1570	0.942446052
91	05/07/14 19:00	1384	0.951397136
91	05/07/14 20:00	1414	0.952322435
91	05/07/14 21:00	1307	0.958047921
91	05/07/14 22:00	1123	0.967608122
91	05/07/14 23:00	858	0.964763821
91	05/08/14 00:00	868	0.952347681
91	05/08/14 01:00	840	0.963320489
91	05/08/14 02:00	833	0.967419647
91	05/08/14 03:00	797	0.947847522
91	05/08/14 04:00	965	0.954074481
91	05/08/14 05:00	986	0.960413504
91	05/08/14 06:00	993	0.977353683
91	05/08/14 07:00	1117	0.966849919
91	05/08/14 08:00	1366	0.972844409
91	05/08/14 09:00	1357	0.969847498
91	05/08/14 10:00	1509	0.96629868
91	05/08/14 11:00	1489	0.964778772
91	05/08/14 12:00	1711	0.958792459
91	05/08/14 13:00	1746	0.952696193
91	05/08/14 14:00	1835	0.945016683
91	05/08/14 15:00	1730	0.948298895
91	05/08/14 16:00	1737	0.973004199
91	05/08/14 17:00	1545	0.948683298
91	05/08/14 18:00	1553	0.951702842
91	05/08/14 19:00	1505	0.947670993
91	05/08/14 20:00	1414	0.962595473
91	05/08/14 21:00	1238	0.960017368
91	05/08/14 22:00	1107	0.948425959
91	05/08/14 23:00	937	0.948480653
91	05/09/14 00:00	842	0.965238423
91	05/09/14 01:00	813	0.962235298
91	05/09/14 02:00	839	0.949921368
91	05/09/14 03:00	849	0.952969994
91	05/09/14 04:00	928	0.969896085
91	05/09/14 05:00	927	0.972501458
91	05/09/14 06:00	998	0.974882751
91	05/09/14 07:00	1145	0.978558852
91	05/09/14 08:00	1485	0.959673643
91	05/09/14 09:00	1385	0.957540387
91	05/09/14 10:00	1467	0.9596255
91	05/09/14 11:00	1496	0.962104233
91	05/09/14 12:00	1509	0.954761008
91	05/09/14 13:00	1485	0.969718493
91	05/09/14 14:00	1476	0.970451116
91	05/09/14 15:00	1330	0.960564264
91	05/09/14 16:00	1352	0.961201349
91	05/09/14 17:00	1369	0.959488174
91	05/09/14 18:00	1433	0.966089321
91	05/09/14 19:00	1228	0.966130395
91	05/09/14 20:00	1283	0.964363761
91	05/09/14 21:00	1330	0.974539178
91	05/09/14 22:00	1156	0.968544876
91	05/09/14 23:00	1056	0.97078795
91	05/10/14 00:00	837	0.952371287
91	05/10/14 01:00	874	0.948466034
91	05/10/14 02:00	858	0.970275396
91	05/10/14 03:00	829	0.946375397
91	05/10/14 04:00	839	0.950925732
91	05/10/14 05:00	863	0.962277678
91	05/10/14 06:00	964	0.979350678
91	05/10/14 07:00	818	0.98464997
91	05/10/14 08:00	1108	0.980682669
91	05/10/14 09:00	1222	0.970422132
91	05/10/14 10:00	1263	0.976945411
91	05/10/14 11:00	1326	0.962639113
91	05/10/14 12:00	1347	0.961497007
91	05/10/14 13:00	1565	0.952034891
91	05/10/14 14:00	1384	0.941155851
91	05/10/14 15:00	1475	0.94370864
91	05/10/14 16:00	1394	0.944889328
91	05/10/14 17:00	1309	0.956345899
91	05/10/14 18:00	1369	0.953645812
91	05/10/14 19:00	1260	0.92333688
91	05/10/14 20:00	1305	0.955889803
91	05/10/14 21:00	1202	0.954621187
91	05/10/14 22:00	1198	0.949236485
91	05/10/14 23:00	1107	0.95761174
91	05/11/14 00:00	931	0.955044108
91	05/11/14 01:00	841	0.961307981
91	05/11/14 02:00	823	0.981621597
91	05/11/14 03:00	947	0.95951058
91	05/11/14 04:00	878	0.955826073
91	05/11/14 05:00	884	0.954249202
91	05/11/14 06:00	894	0.977255223
91	05/11/14 07:00	861	0.975785407
91	05/11/14 08:00	713	0.950138958
91	05/11/14 09:00	934	0.955601862
91	05/11/14 10:00	1023	0.953864087
91	05/11/14 11:00	999	0.944637033
91	05/11/14 12:00	1131	0.948683298
91	05/11/14 13:00	1335	0.945883822
91	05/11/14 14:00	1295	0.93907148
91	05/11/14 15:00	1366	0.946442838
91	05/11/14 16:00	1433	0.934683916
91	05/11/14 17:00	1497	0.953167978
91	05/11/14 18:00	1337	0.938702219
91	05/11/14 19:00	1270	0.958447166
91	05/11/14 20:00	1221	0.944903237
91	05/11/14 21:00	1224	0.945151202
91	05/11/14 22:00	1131	0.925455689
91	05/11/14 23:00	1058	0.963726417
91	05/12/14 00:00	945	0.945330451
