meterid	timestamp	power	pf
AUB	01/24/2013 14:00:00	13530	0.99
AUB	01/24/2013 15:00:00	13530	0.99
AUB	01/24/2013 16:00:00	13860	0.99
AUB	01/24/2013 17:00:00	14340	0.99
AUB	01/24/2013 18:00:00	15810	0.986666667
AUB	01/24/2013 19:00:00	18200	0.99
AUB	01/24/2013 20:00:00	18200	0.99
AUB	01/24/2013 21:00:00	17400	0.986666667
AUB	01/24/2013 22:00:00	15510	0.983333333
AUB	01/24/2013 23:00:00	13360	0.976666667
AUB	01/25/2013 00:00:00	11310	0.963333333
AUB	01/25/2013 01:00:00	10440	0.96
AUB	01/25/2013 02:00:00	10450	0.956666667
AUB	01/25/2013 03:00:00	10710	0.96
AUB	01/25/2013 04:00:00	11190	0.97
AUB	01/25/2013 05:00:00	12630	0.976666667
AUB	01/25/2013 06:00:00	16770	0.986666667
AUB	01/25/2013 07:00:00	21470	0.99
AUB	01/25/2013 08:00:00	21520	0.99
AUB	01/25/2013 09:00:00	21540	0.99
AUB	01/25/2013 10:00:00	22290	0.99
AUB	01/25/2013 11:00:00	22910	0.99
AUB	01/25/2013 12:00:00	21950	0.99
AUB	01/25/2013 13:00:00	21040	0.99
AUB	01/25/2013 14:00:00	19660	0.99
AUB	01/25/2013 15:00:00	17650	0.99
AUB	01/25/2013 16:00:00	17110	0.99
AUB	01/25/2013 17:00:00	18560	0.99
AUB	01/25/2013 18:00:00	21120	0.99
AUB	01/25/2013 19:00:00	23800	0.99
AUB	01/25/2013 20:00:00	23920	0.99
AUB	01/25/2013 21:00:00	23920	0.99
AUB	01/25/2013 22:00:00	23090	0.99
AUB	01/25/2013 23:00:00	21500	0.99
AUB	01/26/2013 00:00:00	19840	0.99
AUB	01/26/2013 01:00:00	18310	0.99
AUB	01/26/2013 02:00:00	17800	0.99
AUB	01/26/2013 03:00:00	17940	0.99
AUB	01/26/2013 04:00:00	18100	0.99
AUB	01/26/2013 05:00:00	19140	0.99
AUB	01/26/2013 06:00:00	20770	0.99
AUB	01/26/2013 07:00:00	22400	0.99
AUB	01/26/2013 08:00:00	24580	0.99
AUB	01/26/2013 09:00:00	25740	0.99
AUB	01/26/2013 10:00:00	25660	0.99
AUB	01/26/2013 11:00:00	24960	0.99
AUB	01/26/2013 12:00:00	23850	0.99
AUB	01/26/2013 13:00:00	22260	0.99
AUB	01/26/2013 14:00:00	20440	0.99
AUB	01/26/2013 15:00:00	19620	0.99
AUB	01/26/2013 16:00:00	18980	0.99
AUB	01/26/2013 17:00:00	20450	0.99
AUB	01/26/2013 18:00:00	22430	0.99
AUB	01/26/2013 19:00:00	23260	0.99
AUB	01/26/2013 20:00:00	22840	0.99
AUB	01/26/2013 21:00:00	21850	0.99
AUB	01/26/2013 22:00:00	20990	0.99
AUB	01/26/2013 23:00:00	19540	0.99
AUB	01/27/2013 00:00:00	17980	0.99
AUB	01/27/2013 01:00:00	16860	0.986666667
AUB	01/27/2013 02:00:00	16820	0.986666667
AUB	01/27/2013 03:00:00	16180	0.986666667
AUB	01/27/2013 04:00:00	16140	0.986666667
AUB	01/27/2013 05:00:00	16620	0.986666667
AUB	01/27/2013 06:00:00	17590	0.99
AUB	01/27/2013 07:00:00	18750	0.99
AUB	01/27/2013 08:00:00	20280	0.99
AUB	01/27/2013 09:00:00	20970	0.99
AUB	01/27/2013 10:00:00	21470	0.99
AUB	01/27/2013 11:00:00	19960	0.99
AUB	01/27/2013 12:00:00	18750	0.986666667
AUB	01/27/2013 13:00:00	17800	0.983333333
AUB	01/27/2013 14:00:00	17030	0.983333333
AUB	01/27/2013 15:00:00	15860	0.983333333
AUB	01/27/2013 16:00:00	15350	0.983333333
AUB	01/27/2013 17:00:00	15590	0.983333333
AUB	01/27/2013 18:00:00	17100	0.983333333
AUB	01/27/2013 19:00:00	19370	0.99
AUB	01/27/2013 20:00:00	19000	0.99
AUB	01/27/2013 21:00:00	18200	0.99
AUB	01/27/2013 22:00:00	15890	0.983333333
AUB	01/27/2013 23:00:00	13110	0.98
AUB	01/28/2013 00:00:00	11260	0.966666667
AUB	01/28/2013 01:00:00	9910	0.953333333
AUB	01/28/2013 02:00:00	9520	0.953333333
AUB	01/28/2013 03:00:00	9300	0.953333333
AUB	01/28/2013 04:00:00	9500	0.953333333
AUB	01/28/2013 05:00:00	10210	0.96
AUB	01/28/2013 06:00:00	12890	0.976666667
AUB	01/28/2013 07:00:00	16450	0.99
AUB	01/28/2013 08:00:00	15390	0.99
AUB	01/28/2013 09:00:00	14670	0.99
AUB	01/28/2013 10:00:00	14730	0.99
AUB	01/28/2013 11:00:00	14960	0.99
AUB	01/28/2013 12:00:00	14720	0.99
AUB	01/28/2013 13:00:00	14450	0.99
AUB	01/28/2013 14:00:00	14320	0.99
AUB	01/28/2013 15:00:00	13920	0.99
AUB	01/28/2013 16:00:00	14560	0.99
AUB	01/28/2013 17:00:00	15070	0.99
AUB	01/28/2013 18:00:00	17160	0.99
AUB	01/28/2013 19:00:00	18750	0.99
AUB	01/28/2013 20:00:00	18370	0.99
AUB	01/28/2013 21:00:00	17750	0.99
AUB	01/28/2013 22:00:00	16230	0.99
AUB	01/28/2013 23:00:00	13160	0.98
AUB	01/29/2013 00:00:00	10950	0.97
AUB	01/29/2013 01:00:00	9750	0.963333333
AUB	01/29/2013 02:00:00	9360	0.956666667
AUB	01/29/2013 03:00:00	9120	0.95
AUB	01/29/2013 04:00:00	9080	0.95
AUB	01/29/2013 05:00:00	9830	0.96
AUB	01/29/2013 06:00:00	12400	0.976666667
AUB	01/29/2013 07:00:00	15640	0.99
AUB	01/29/2013 08:00:00	15020	0.99
AUB	01/29/2013 09:00:00	14660	0.99
AUB	01/29/2013 10:00:00	14570	0.99
AUB	01/29/2013 11:00:00	14700	0.99
AUB	01/29/2013 12:00:00	14310	0.99
AUB	01/29/2013 13:00:00	14450	0.99
AUB	01/29/2013 14:00:00	14350	0.99
AUB	01/29/2013 15:00:00	13430	0.99
AUB	01/29/2013 16:00:00	14820	0.99
AUB	01/29/2013 17:00:00	15430	0.986666667
AUB	01/29/2013 18:00:00	17310	0.99
AUB	01/29/2013 19:00:00	18760	0.99
AUB	01/29/2013 20:00:00	18640	0.99
AUB	01/29/2013 21:00:00	18040	0.986666667
AUB	01/29/2013 22:00:00	16260	0.983333333
AUB	01/29/2013 23:00:00	14680	0.983333333
AUB	01/30/2013 00:00:00	13010	0.976666667
AUB	01/30/2013 01:00:00	12650	0.976666667
AUB	01/30/2013 02:00:00	13100	0.976666667
AUB	01/30/2013 03:00:00	13930	0.983333333
AUB	01/30/2013 04:00:00	14520	0.983333333
AUB	01/30/2013 05:00:00	17040	0.99
AUB	01/30/2013 06:00:00	22790	0.99
AUB	01/30/2013 07:00:00	27740	0.99
AUB	01/30/2013 08:00:00	27690	0.99
AUB	01/30/2013 09:00:00	26610	0.99
AUB	01/30/2013 10:00:00	26090	0.99
AUB	01/30/2013 11:00:00	25780	0.99
AUB	01/30/2013 12:00:00	22900	0.99
AUB	01/30/2013 13:00:00	21090	0.99
AUB	01/30/2013 14:00:00	20540	0.99
AUB	01/30/2013 15:00:00	18930	0.99
AUB	01/30/2013 16:00:00	19330	0.99
AUB	01/30/2013 17:00:00	20240	0.99
AUB	01/30/2013 18:00:00	23730	0.99
AUB	01/30/2013 19:00:00	27830	0.99
AUB	01/30/2013 20:00:00	28840	0.99
AUB	01/30/2013 21:00:00	28780	0.99
AUB	01/30/2013 22:00:00	27640	0.99
AUB	01/30/2013 23:00:00	25420	0.99
AUB	01/31/2013 00:00:00	23790	0.99
AUB	01/31/2013 01:00:00	23580	0.99
AUB	01/31/2013 02:00:00	24280	0.99
AUB	01/31/2013 03:00:00	25230	0.99
AUB	01/31/2013 04:00:00	25770	0.99
AUB	01/31/2013 05:00:00	27720	0.99
AUB	01/31/2013 06:00:00	31770	0.986666667
AUB	01/31/2013 07:00:00	35910	0.983333333
AUB	01/31/2013 08:00:00	32940	0.986666667
AUB	01/31/2013 09:00:00	27790	0.99
AUB	01/31/2013 10:00:00	24350	0.99
AUB	01/31/2013 11:00:00	21080	0.99
AUB	01/31/2013 12:00:00	18290	0.99
AUB	01/31/2013 13:00:00	17010	0.99
AUB	01/31/2013 14:00:00	15350	0.99
AUB	01/31/2013 15:00:00	14610	0.99
AUB	01/31/2013 16:00:00	14660	0.99
AUB	01/31/2013 17:00:00	15350	0.99
AUB	01/31/2013 18:00:00	17040	0.983333333
AUB	01/31/2013 19:00:00	20410	0.99
AUB	01/31/2013 20:00:00	21350	0.99
AUB	01/31/2013 21:00:00	21910	0.99
AUB	01/31/2013 22:00:00	21820	0.99
AUB	01/31/2013 23:00:00	21020	0.99
AUB	02/01/2013 00:00:00	20980	0.99
AUB	02/01/2013 01:00:00	21970	0.99
AUB	02/01/2013 02:00:00	23900	0.99
AUB	02/01/2013 03:00:00	25560	0.99
AUB	02/01/2013 04:00:00	28010	0.986666667
AUB	02/01/2013 05:00:00	30700	0.986666667
AUB	02/01/2013 06:00:00	35530	0.986666667
AUB	02/01/2013 07:00:00	40390	0.98
AUB	02/01/2013 08:00:00	38150	0.986666667
AUB	02/01/2013 09:00:00	33330	0.986666667
AUB	02/01/2013 10:00:00	30000	0.986666667
AUB	02/01/2013 11:00:00	26240	0.99
AUB	02/01/2013 12:00:00	22680	0.99
AUB	02/01/2013 13:00:00	20340	0.99
AUB	02/01/2013 14:00:00	18700	0.99
AUB	02/01/2013 15:00:00	17000	0.99
AUB	02/01/2013 16:00:00	16700	0.99
AUB	02/01/2013 17:00:00	16920	0.99
AUB	02/01/2013 18:00:00	19040	0.99
AUB	02/01/2013 19:00:00	21390	0.99
AUB	02/01/2013 20:00:00	22410	0.99
AUB	02/01/2013 21:00:00	22940	0.99
AUB	02/01/2013 22:00:00	22420	0.99
AUB	02/01/2013 23:00:00	21270	0.99
AUB	02/02/2013 00:00:00	20100	0.99
AUB	02/02/2013 01:00:00	19670	0.99
AUB	02/02/2013 02:00:00	19300	0.99
AUB	02/02/2013 03:00:00	18970	0.99
AUB	02/02/2013 04:00:00	18660	0.99
AUB	02/02/2013 05:00:00	19230	0.99
AUB	02/02/2013 06:00:00	20810	0.99
AUB	02/02/2013 07:00:00	23230	0.99
AUB	02/02/2013 08:00:00	24380	0.99
AUB	02/02/2013 09:00:00	22770	0.99
AUB	02/02/2013 10:00:00	21020	0.99
AUB	02/02/2013 11:00:00	19660	0.99
AUB	02/02/2013 12:00:00	18100	0.99
AUB	02/02/2013 13:00:00	16780	0.99
AUB	02/02/2013 14:00:00	15310	0.983333333
AUB	02/02/2013 15:00:00	14810	0.983333333
AUB	02/02/2013 16:00:00	14490	0.983333333
AUB	02/02/2013 17:00:00	14800	0.983333333
AUB	02/02/2013 18:00:00	16060	0.983333333
AUB	02/02/2013 19:00:00	18210	0.99
AUB	02/02/2013 20:00:00	18720	0.99
AUB	02/02/2013 21:00:00	18460	0.99
AUB	02/02/2013 22:00:00	18290	0.99
AUB	02/02/2013 23:00:00	17760	0.99
AUB	02/03/2013 00:00:00	17410	0.99
AUB	02/03/2013 01:00:00	17850	0.99
AUB	02/03/2013 02:00:00	18020	0.99
AUB	02/03/2013 03:00:00	19390	0.99
AUB	02/03/2013 04:00:00	20200	0.99
AUB	02/03/2013 05:00:00	21780	0.99
AUB	02/03/2013 06:00:00	24130	0.99
AUB	02/03/2013 07:00:00	26370	0.99
AUB	02/03/2013 08:00:00	29410	0.99
AUB	02/03/2013 09:00:00	27930	0.99
AUB	02/03/2013 10:00:00	24570	0.99
AUB	02/03/2013 11:00:00	20530	0.99
AUB	02/03/2013 12:00:00	17920	0.99
AUB	02/03/2013 13:00:00	17130	0.99
AUB	02/03/2013 14:00:00	16300	0.99
AUB	02/03/2013 15:00:00	15990	0.986666667
AUB	02/03/2013 16:00:00	15970	0.983333333
AUB	02/03/2013 17:00:00	16670	0.983333333
AUB	02/03/2013 18:00:00	17680	0.99
AUB	02/03/2013 19:00:00	18680	0.99
AUB	02/03/2013 20:00:00	19280	0.99
AUB	02/03/2013 21:00:00	18470	0.99
AUB	02/03/2013 22:00:00	17850	0.99
AUB	02/03/2013 23:00:00	16200	0.986666667
AUB	02/04/2013 00:00:00	13570	0.98
AUB	02/04/2013 01:00:00	12780	0.976666667
AUB	02/04/2013 02:00:00	12490	0.973333333
AUB	02/04/2013 03:00:00	12470	0.976666667
AUB	02/04/2013 04:00:00	12490	0.976666667
AUB	02/04/2013 05:00:00	14000	0.983333333
AUB	02/04/2013 06:00:00	17310	0.99
AUB	02/04/2013 07:00:00	20420	0.99
AUB	02/04/2013 08:00:00	18940	0.99
AUB	02/04/2013 09:00:00	18170	0.99
AUB	02/04/2013 10:00:00	17180	0.99
AUB	02/04/2013 11:00:00	15350	0.99
AUB	02/04/2013 12:00:00	14670	0.99
AUB	02/04/2013 13:00:00	14340	0.986666667
AUB	02/04/2013 14:00:00	14410	0.99
AUB	02/04/2013 15:00:00	14010	0.99
AUB	02/04/2013 16:00:00	14300	0.986666667
AUB	02/04/2013 17:00:00	14310	0.99
AUB	02/04/2013 18:00:00	15540	0.986666667
AUB	02/04/2013 19:00:00	18540	0.99
AUB	02/04/2013 20:00:00	18440	0.99
AUB	02/04/2013 21:00:00	17290	0.99
AUB	02/04/2013 22:00:00	15640	0.983333333
AUB	02/04/2013 23:00:00	13180	0.98
AUB	02/05/2013 00:00:00	11120	0.97
AUB	02/05/2013 01:00:00	10250	0.963333333
AUB	02/05/2013 02:00:00	9970	0.956666667
AUB	02/05/2013 03:00:00	9990	0.956666667
AUB	02/05/2013 04:00:00	10180	0.96
AUB	02/05/2013 05:00:00	11400	0.973333333
AUB	02/05/2013 06:00:00	14990	0.986666667
AUB	02/05/2013 07:00:00	18290	0.99
AUB	02/05/2013 08:00:00	17930	0.99
AUB	02/05/2013 09:00:00	17040	0.99
AUB	02/05/2013 10:00:00	17000	0.99
AUB	02/05/2013 11:00:00	16740	0.99
AUB	02/05/2013 12:00:00	16530	0.99
AUB	02/05/2013 13:00:00	15870	0.99
AUB	02/05/2013 14:00:00	15110	0.99
AUB	02/05/2013 15:00:00	14670	0.99
AUB	02/05/2013 16:00:00	15840	0.99
AUB	02/05/2013 17:00:00	16470	0.99
AUB	02/05/2013 18:00:00	18370	0.99
AUB	02/05/2013 19:00:00	19770	0.99
AUB	02/05/2013 20:00:00	19920	0.99
AUB	02/05/2013 21:00:00	18810	0.99
AUB	02/05/2013 22:00:00	16960	0.99
AUB	02/05/2013 23:00:00	14610	0.986666667
AUB	02/06/2013 00:00:00	12570	0.976666667
AUB	02/06/2013 01:00:00	11480	0.973333333
AUB	02/06/2013 02:00:00	11320	0.97
AUB	02/06/2013 03:00:00	11620	0.973333333
AUB	02/06/2013 04:00:00	11780	0.973333333
AUB	02/06/2013 05:00:00	12950	0.976666667
AUB	02/06/2013 06:00:00	16460	0.99
AUB	02/06/2013 07:00:00	19480	0.99
AUB	02/06/2013 08:00:00	18190	0.99
AUB	02/06/2013 09:00:00	17210	0.99
AUB	02/06/2013 10:00:00	16580	0.99
AUB	02/06/2013 11:00:00	16190	0.99
AUB	02/06/2013 12:00:00	15020	0.99
AUB	02/06/2013 13:00:00	14190	0.986666667
AUB	02/06/2013 14:00:00	13920	0.99
AUB	02/06/2013 15:00:00	13870	0.99
AUB	02/06/2013 16:00:00	13880	0.986666667
AUB	02/06/2013 17:00:00	14170	0.986666667
AUB	02/06/2013 18:00:00	15490	0.983333333
AUB	02/06/2013 19:00:00	18020	0.99
AUB	02/06/2013 20:00:00	18240	0.99
AUB	02/06/2013 21:00:00	17310	0.99
AUB	02/06/2013 22:00:00	15600	0.986666667
AUB	02/06/2013 23:00:00	13150	0.98
AUB	02/07/2013 00:00:00	11040	0.966666667
AUB	02/07/2013 01:00:00	10030	0.963333333
AUB	02/07/2013 02:00:00	9540	0.96
AUB	02/07/2013 03:00:00	9340	0.95
AUB	02/07/2013 04:00:00	9650	0.953333333
AUB	02/07/2013 05:00:00	10430	0.963333333
AUB	02/07/2013 06:00:00	13460	0.983333333
AUB	02/07/2013 07:00:00	16620	0.99
AUB	02/07/2013 08:00:00	15920	0.99
AUB	02/07/2013 09:00:00	15190	0.986666667
AUB	02/07/2013 10:00:00	15010	0.99
AUB	02/07/2013 11:00:00	14500	0.99
AUB	02/07/2013 12:00:00	14270	0.99
AUB	02/07/2013 13:00:00	14190	0.986666667
AUB	02/07/2013 14:00:00	14380	0.99
AUB	02/07/2013 15:00:00	13860	0.99
AUB	02/07/2013 16:00:00	14370	0.99
AUB	02/07/2013 17:00:00	14410	0.99
AUB	02/07/2013 18:00:00	15460	0.986666667
AUB	02/07/2013 19:00:00	18060	0.99
AUB	02/07/2013 20:00:00	18470	0.99
AUB	02/07/2013 21:00:00	17530	0.99
AUB	02/07/2013 22:00:00	15490	0.983333333
AUB	02/07/2013 23:00:00	13470	0.98
AUB	02/08/2013 00:00:00	11630	0.97
AUB	02/08/2013 01:00:00	11330	0.973333333
AUB	02/08/2013 02:00:00	11490	0.973333333
AUB	02/08/2013 03:00:00	12350	0.976666667
AUB	02/08/2013 04:00:00	13020	0.98
AUB	02/08/2013 05:00:00	15480	0.986666667
AUB	02/08/2013 06:00:00	20150	0.99
AUB	02/08/2013 07:00:00	24650	0.99
AUB	02/08/2013 08:00:00	24140	0.99
AUB	02/08/2013 09:00:00	22000	0.99
AUB	02/08/2013 10:00:00	20260	0.99
AUB	02/08/2013 11:00:00	18310	0.99
AUB	02/08/2013 12:00:00	16920	0.99
AUB	02/08/2013 13:00:00	16120	0.99
AUB	02/08/2013 14:00:00	14930	0.99
AUB	02/08/2013 15:00:00	14020	0.99
AUB	02/08/2013 16:00:00	13720	0.98
AUB	02/08/2013 17:00:00	14370	0.983333333
AUB	02/08/2013 18:00:00	15410	0.986666667
AUB	02/08/2013 19:00:00	18220	0.99
AUB	02/08/2013 20:00:00	18480	0.99
AUB	02/08/2013 21:00:00	18950	0.99
AUB	02/08/2013 22:00:00	18580	0.99
AUB	02/08/2013 23:00:00	17790	0.99
AUB	02/09/2013 00:00:00	16670	0.99
AUB	02/09/2013 01:00:00	16380	0.99
AUB	02/09/2013 02:00:00	15880	0.986666667
AUB	02/09/2013 03:00:00	15520	0.986666667
AUB	02/09/2013 04:00:00	15930	0.99
AUB	02/09/2013 05:00:00	16630	0.99
AUB	02/09/2013 06:00:00	17720	0.99
AUB	02/09/2013 07:00:00	20290	0.99
AUB	02/09/2013 08:00:00	22620	0.99
AUB	02/09/2013 09:00:00	23740	0.99
AUB	02/09/2013 10:00:00	24440	0.99
AUB	02/09/2013 11:00:00	24910	0.99
AUB	02/09/2013 12:00:00	24100	0.99
AUB	02/09/2013 13:00:00	22920	0.99
AUB	02/09/2013 14:00:00	22180	0.99
AUB	02/09/2013 15:00:00	22170	0.99
AUB	02/09/2013 16:00:00	22260	0.99
AUB	02/09/2013 17:00:00	22290	0.99
AUB	02/09/2013 18:00:00	23900	0.99
AUB	02/09/2013 19:00:00	24000	0.99
AUB	02/09/2013 20:00:00	22730	0.99
AUB	02/09/2013 21:00:00	21870	0.99
AUB	02/09/2013 22:00:00	20590	0.99
AUB	02/09/2013 23:00:00	18180	0.99
AUB	02/10/2013 00:00:00	15990	0.986666667
AUB	02/10/2013 01:00:00	14140	0.983333333
AUB	02/10/2013 02:00:00	12600	0.976666667
AUB	02/10/2013 03:00:00	12520	0.98
AUB	02/10/2013 04:00:00	11860	0.976666667
AUB	02/10/2013 05:00:00	12450	0.98
AUB	02/10/2013 06:00:00	13900	0.986666667
AUB	02/10/2013 07:00:00	16150	0.99
AUB	02/10/2013 08:00:00	19140	0.99
AUB	02/10/2013 09:00:00	19760	0.99
AUB	02/10/2013 10:00:00	20220	0.99
AUB	02/10/2013 11:00:00	18970	0.99
AUB	02/10/2013 12:00:00	17860	0.99
AUB	02/10/2013 13:00:00	17020	0.99
AUB	02/10/2013 14:00:00	15750	0.986666667
AUB	02/10/2013 15:00:00	14930	0.98
AUB	02/10/2013 16:00:00	14700	0.983333333
AUB	02/10/2013 17:00:00	15420	0.983333333
AUB	02/10/2013 18:00:00	16460	0.986666667
AUB	02/10/2013 19:00:00	19680	0.99
AUB	02/10/2013 20:00:00	20160	0.99
AUB	02/10/2013 21:00:00	19760	0.99
AUB	02/10/2013 22:00:00	18460	0.99
AUB	02/10/2013 23:00:00	16830	0.99
AUB	02/11/2013 00:00:00	15210	0.986666667
AUB	02/11/2013 01:00:00	15030	0.986666667
AUB	02/11/2013 02:00:00	15350	0.986666667
AUB	02/11/2013 03:00:00	16100	0.99
AUB	02/11/2013 04:00:00	16050	0.99
AUB	02/11/2013 05:00:00	17840	0.99
AUB	02/11/2013 06:00:00	22220	0.99
AUB	02/11/2013 07:00:00	26350	0.99
AUB	02/11/2013 08:00:00	24220	0.99
AUB	02/11/2013 09:00:00	23020	0.99
AUB	02/11/2013 10:00:00	22340	0.99
AUB	02/11/2013 11:00:00	21510	0.99
AUB	02/11/2013 12:00:00	20960	0.99
AUB	02/11/2013 13:00:00	19960	0.99
AUB	02/11/2013 14:00:00	17590	0.99
AUB	02/11/2013 15:00:00	17030	0.99
AUB	02/11/2013 16:00:00	17600	0.99
AUB	02/11/2013 17:00:00	18450	0.99
AUB	02/11/2013 18:00:00	20860	0.99
AUB	02/11/2013 19:00:00	23530	0.99
AUB	02/11/2013 20:00:00	23300	0.99
AUB	02/11/2013 21:00:00	23420	0.99
AUB	02/11/2013 22:00:00	21860	0.99
AUB	02/11/2013 23:00:00	19600	0.99
AUB	02/12/2013 00:00:00	18300	0.99
AUB	02/12/2013 01:00:00	17940	0.99
AUB	02/12/2013 02:00:00	17570	0.99
AUB	02/12/2013 03:00:00	17940	0.99
AUB	02/12/2013 04:00:00	18040	0.99
AUB	02/12/2013 05:00:00	19900	0.99
AUB	02/12/2013 06:00:00	23590	0.99
AUB	02/12/2013 07:00:00	26770	0.99
AUB	02/12/2013 08:00:00	25450	0.99
AUB	02/12/2013 09:00:00	24310	0.99
AUB	02/12/2013 10:00:00	24080	0.99
AUB	02/12/2013 11:00:00	23480	0.99
AUB	02/12/2013 12:00:00	23170	0.99
AUB	02/12/2013 13:00:00	23180	0.99
AUB	02/12/2013 14:00:00	22300	0.99
AUB	02/12/2013 15:00:00	22470	0.99
AUB	02/12/2013 16:00:00	22960	0.99
AUB	02/12/2013 17:00:00	24470	0.99
AUB	02/12/2013 18:00:00	26070	0.99
AUB	02/12/2013 19:00:00	27270	0.99
AUB	02/12/2013 20:00:00	27470	0.99
AUB	02/12/2013 21:00:00	26970	0.99
AUB	02/12/2013 22:00:00	25380	0.99
AUB	02/12/2013 23:00:00	23430	0.99
AUB	02/13/2013 00:00:00	21970	0.99
AUB	02/13/2013 01:00:00	21410	0.99
AUB	02/13/2013 02:00:00	21920	0.99
AUB	02/13/2013 03:00:00	22900	0.99
AUB	02/13/2013 04:00:00	23910	0.99
AUB	02/13/2013 05:00:00	24830	0.99
AUB	02/13/2013 06:00:00	29210	0.986666667
AUB	02/13/2013 07:00:00	31990	0.986666667
AUB	02/13/2013 08:00:00	30460	0.99
AUB	02/13/2013 09:00:00	28310	0.99
AUB	02/13/2013 10:00:00	27350	0.99
AUB	02/13/2013 11:00:00	23920	0.99
AUB	02/13/2013 12:00:00	20490	0.99
AUB	02/13/2013 13:00:00	18070	0.99
AUB	02/13/2013 14:00:00	16580	0.99
AUB	02/13/2013 15:00:00	15370	0.99
AUB	02/13/2013 16:00:00	15430	0.99
AUB	02/13/2013 17:00:00	16050	0.99
AUB	02/13/2013 18:00:00	17770	0.99
AUB	02/13/2013 19:00:00	21230	0.99
AUB	02/13/2013 20:00:00	22140	0.99
AUB	02/13/2013 21:00:00	22780	0.99
AUB	02/13/2013 22:00:00	22090	0.99
AUB	02/13/2013 23:00:00	20470	0.99
AUB	02/14/2013 00:00:00	18880	0.99
AUB	02/14/2013 01:00:00	18270	0.99
AUB	02/14/2013 02:00:00	19050	0.99
AUB	02/14/2013 03:00:00	20030	0.99
AUB	02/14/2013 04:00:00	21260	0.99
AUB	02/14/2013 05:00:00	23730	0.99
AUB	02/14/2013 06:00:00	28220	0.99
AUB	02/14/2013 07:00:00	31760	0.986666667
AUB	02/14/2013 08:00:00	28490	0.99
AUB	02/14/2013 09:00:00	24500	0.99
AUB	02/14/2013 10:00:00	21640	0.99
AUB	02/14/2013 11:00:00	18900	0.99
AUB	02/14/2013 12:00:00	16390	0.99
AUB	02/14/2013 13:00:00	15060	0.986666667
AUB	02/14/2013 14:00:00	14270	0.99
AUB	02/14/2013 15:00:00	13980	0.986666667
AUB	02/14/2013 16:00:00	14130	0.986666667
AUB	02/14/2013 17:00:00	14760	0.986666667
AUB	02/14/2013 18:00:00	15800	0.986666667
AUB	02/14/2013 19:00:00	18350	0.99
AUB	02/14/2013 20:00:00	19190	0.99
AUB	02/14/2013 21:00:00	19050	0.99
AUB	02/14/2013 22:00:00	17980	0.99
AUB	02/14/2013 23:00:00	16190	0.986666667
AUB	02/15/2013 00:00:00	14980	0.983333333
AUB	02/15/2013 01:00:00	14440	0.983333333
AUB	02/15/2013 02:00:00	14760	0.983333333
AUB	02/15/2013 03:00:00	15400	0.986666667
AUB	02/15/2013 04:00:00	15570	0.986666667
AUB	02/15/2013 05:00:00	17640	0.99
AUB	02/15/2013 06:00:00	22420	0.99
AUB	02/15/2013 07:00:00	26000	0.99
AUB	02/15/2013 08:00:00	24720	0.99
AUB	02/15/2013 09:00:00	24510	0.993333333
AUB	02/15/2013 10:00:00	24890	0.99
AUB	02/15/2013 11:00:00	24790	0.99
AUB	02/15/2013 12:00:00	23800	0.99
AUB	02/15/2013 13:00:00	21440	0.99
AUB	02/15/2013 14:00:00	20340	0.99
AUB	02/15/2013 15:00:00	19900	0.99
AUB	02/15/2013 16:00:00	20600	0.99
AUB	02/15/2013 17:00:00	20630	0.99
AUB	02/15/2013 18:00:00	23480	0.99
AUB	02/15/2013 19:00:00	27190	0.99
AUB	02/15/2013 20:00:00	27900	0.99
AUB	02/15/2013 21:00:00	28460	0.99
AUB	02/15/2013 22:00:00	27940	0.986666667
AUB	02/15/2013 23:00:00	27090	0.99
AUB	02/16/2013 00:00:00	26270	0.99
AUB	02/16/2013 01:00:00	26370	0.986666667
AUB	02/16/2013 02:00:00	26520	0.986666667
AUB	02/16/2013 03:00:00	27330	0.986666667
AUB	02/16/2013 04:00:00	28510	0.986666667
AUB	02/16/2013 05:00:00	29540	0.986666667
AUB	02/16/2013 06:00:00	31750	0.986666667
AUB	02/16/2013 07:00:00	34840	0.986666667
AUB	02/16/2013 08:00:00	35870	0.986666667
AUB	02/16/2013 09:00:00	32110	0.986666667
AUB	02/16/2013 10:00:00	28470	0.99
AUB	02/16/2013 11:00:00	25090	0.99
AUB	02/16/2013 12:00:00	22270	0.99
AUB	02/16/2013 13:00:00	19280	0.99
AUB	02/16/2013 14:00:00	17470	0.99
AUB	02/16/2013 15:00:00	16620	0.99
AUB	02/16/2013 16:00:00	16220	0.986666667
AUB	02/16/2013 17:00:00	16160	0.986666667
AUB	02/16/2013 18:00:00	17600	0.99
AUB	02/16/2013 19:00:00	20810	0.99
AUB	02/16/2013 20:00:00	22240	0.99
AUB	02/16/2013 21:00:00	22550	0.99
AUB	02/16/2013 22:00:00	22200	0.99
AUB	02/16/2013 23:00:00	21200	0.99
AUB	02/17/2013 00:00:00	20550	0.99
AUB	02/17/2013 01:00:00	19830	0.99
AUB	02/17/2013 02:00:00	19950	0.99
AUB	02/17/2013 03:00:00	20670	0.99
AUB	02/17/2013 04:00:00	21330	0.99
AUB	02/17/2013 05:00:00	22270	0.99
AUB	02/17/2013 06:00:00	23920	0.99
AUB	02/17/2013 07:00:00	26100	0.99
AUB	02/17/2013 08:00:00	27850	0.99
