meterid	time	power	pf
AUB	01/25/2013 14:00	19.66	0.99
AUB	01/25/2013 15:00	17.65	0.99
AUB	01/25/2013 16:00	17.11	0.99
AUB	01/25/2013 17:00	18.56	0.99
AUB	01/25/2013 18:00	21.12	0.99
AUB	01/25/2013 19:00	23.8	0.99
AUB	01/25/2013 20:00	23.92	0.99
AUB	01/25/2013 21:00	23.92	0.99
AUB	01/25/2013 22:00	23.09	0.99
AUB	01/25/2013 23:00	21.5	0.99
AUB	01/26/2013 00:00	19.84	0.99
AUB	01/26/2013 01:00	18.31	0.99
AUB	01/26/2013 02:00	17.8	0.99
AUB	01/26/2013 03:00	17.94	0.99
AUB	01/26/2013 04:00	18.1	0.99
AUB	01/26/2013 05:00	19.14	0.99
AUB	01/26/2013 06:00	20.77	0.99
AUB	01/26/2013 07:00	22.4	0.99
AUB	01/26/2013 08:00	24.58	0.99
AUB	01/26/2013 09:00	25.74	0.99
AUB	01/26/2013 10:00	25.66	0.99
AUB	01/26/2013 11:00	24.96	0.99
AUB	01/26/2013 12:00	23.85	0.99
AUB	01/26/2013 13:00	22.26	0.99
AUB	01/26/2013 14:00	20.44	0.99
AUB	01/26/2013 15:00	19.62	0.99
AUB	01/26/2013 16:00	18.98	0.99
AUB	01/26/2013 17:00	20.45	0.99
AUB	01/26/2013 18:00	22.43	0.99
AUB	01/26/2013 19:00	23.26	0.99
AUB	01/26/2013 20:00	22.84	0.99
AUB	01/26/2013 21:00	21.85	0.99
AUB	01/26/2013 22:00	20.99	0.99
AUB	01/26/2013 23:00	19.54	0.99
AUB	01/27/2013 00:00	17.98	0.99
AUB	01/27/2013 01:00	16.86	0.986666667
AUB	01/27/2013 02:00	16.82	0.986666667
AUB	01/27/2013 03:00	16.18	0.986666667
AUB	01/27/2013 04:00	16.14	0.986666667
AUB	01/27/2013 05:00	16.62	0.986666667
AUB	01/27/2013 06:00	17.59	0.99
AUB	01/27/2013 07:00	18.75	0.99
AUB	01/27/2013 08:00	20.28	0.99
AUB	01/27/2013 09:00	20.97	0.99
AUB	01/27/2013 10:00	21.47	0.99
AUB	01/27/2013 11:00	19.96	0.99
AUB	01/27/2013 12:00	18.75	0.986666667
AUB	01/27/2013 13:00	17.8	0.983333333
AUB	01/27/2013 14:00	17.03	0.983333333
AUB	01/27/2013 15:00	15.86	0.983333333
AUB	01/27/2013 16:00	15.35	0.983333333
AUB	01/27/2013 17:00	15.59	0.983333333
AUB	01/27/2013 18:00	17.1	0.983333333
AUB	01/27/2013 19:00	19.37	0.99
AUB	01/27/2013 20:00	19	0.99
AUB	01/27/2013 21:00	18.2	0.99
AUB	01/27/2013 22:00	15.89	0.983333333
AUB	01/27/2013 23:00	13.11	0.98
AUB	01/28/2013 00:00	11.26	0.966666667
AUB	01/28/2013 01:00	9.91	0.953333333
AUB	01/28/2013 02:00	9.52	0.953333333
AUB	01/28/2013 03:00	9.3	0.953333333
AUB	01/28/2013 04:00	9.5	0.953333333
AUB	01/28/2013 05:00	10.21	0.96
AUB	01/28/2013 06:00	12.89	0.976666667
AUB	01/28/2013 07:00	16.45	0.99
AUB	01/28/2013 08:00	15.39	0.99
AUB	01/28/2013 09:00	14.67	0.99
AUB	01/28/2013 10:00	14.73	0.99
AUB	01/28/2013 11:00	14.96	0.99
AUB	01/28/2013 12:00	14.72	0.99
AUB	01/28/2013 13:00	14.45	0.99
AUB	01/28/2013 14:00	14.32	0.99
AUB	01/28/2013 15:00	13.92	0.99
AUB	01/28/2013 16:00	14.56	0.99
AUB	01/28/2013 17:00	15.07	0.99
AUB	01/28/2013 18:00	17.16	0.99
AUB	01/28/2013 19:00	18.75	0.99
AUB	01/28/2013 20:00	18.37	0.99
AUB	01/28/2013 21:00	17.75	0.99
AUB	01/28/2013 22:00	16.23	0.99
AUB	01/28/2013 23:00	13.16	0.98
AUB	01/29/2013 00:00	10.95	0.97
AUB	01/29/2013 01:00	9.75	0.963333333
AUB	01/29/2013 02:00	9.36	0.956666667
AUB	01/29/2013 03:00	9.12	0.95
AUB	01/29/2013 04:00	9.08	0.95
AUB	01/29/2013 05:00	9.83	0.96
AUB	01/29/2013 06:00	12.4	0.976666667
AUB	01/29/2013 07:00	15.64	0.99
AUB	01/29/2013 08:00	15.02	0.99
AUB	01/29/2013 09:00	14.66	0.99
AUB	01/29/2013 10:00	14.57	0.99
AUB	01/29/2013 11:00	14.7	0.99
AUB	01/29/2013 12:00	14.31	0.99
AUB	01/29/2013 13:00	14.45	0.99
AUB	01/29/2013 14:00	14.35	0.99
AUB	01/29/2013 15:00	13.43	0.99
AUB	01/29/2013 16:00	14.82	0.99
AUB	01/29/2013 17:00	15.43	0.986666667
AUB	01/29/2013 18:00	17.31	0.99
AUB	01/29/2013 19:00	18.76	0.99
AUB	01/29/2013 20:00	18.64	0.99
AUB	01/29/2013 21:00	18.04	0.986666667
AUB	01/29/2013 22:00	16.26	0.983333333
AUB	01/29/2013 23:00	14.68	0.983333333
AUB	01/30/2013 00:00	13.01	0.976666667
AUB	01/30/2013 01:00	12.65	0.976666667
AUB	01/30/2013 02:00	13.1	0.976666667
AUB	01/30/2013 03:00	13.93	0.983333333
AUB	01/30/2013 04:00	14.52	0.983333333
AUB	01/30/2013 05:00	17.04	0.99
AUB	01/30/2013 06:00	22.79	0.99
AUB	01/30/2013 07:00	27.74	0.99
AUB	01/30/2013 08:00	27.69	0.99
AUB	01/30/2013 09:00	26.61	0.99
AUB	01/30/2013 10:00	26.09	0.99
AUB	01/30/2013 11:00	25.78	0.99
AUB	01/30/2013 12:00	22.9	0.99
AUB	01/30/2013 13:00	21.09	0.99
AUB	01/30/2013 14:00	20.54	0.99
AUB	01/30/2013 15:00	18.93	0.99
AUB	01/30/2013 16:00	19.33	0.99
AUB	01/30/2013 17:00	20.24	0.99
AUB	01/30/2013 18:00	23.73	0.99
AUB	01/30/2013 19:00	27.83	0.99
AUB	01/30/2013 20:00	28.84	0.99
AUB	01/30/2013 21:00	28.78	0.99
AUB	01/30/2013 22:00	27.64	0.99
AUB	01/30/2013 23:00	25.42	0.99
AUB	01/31/2013 00:00	23.79	0.99
AUB	01/31/2013 01:00	23.58	0.99
AUB	01/31/2013 02:00	24.28	0.99
AUB	01/31/2013 03:00	25.23	0.99
AUB	01/31/2013 04:00	25.77	0.99
AUB	01/31/2013 05:00	27.72	0.99
AUB	01/31/2013 06:00	31.77	0.986666667
AUB	01/31/2013 07:00	35.91	0.983333333
AUB	01/31/2013 08:00	32.94	0.986666667
AUB	01/31/2013 09:00	27.79	0.99
AUB	01/31/2013 10:00	24.35	0.99
AUB	01/31/2013 11:00	21.08	0.99
AUB	01/31/2013 12:00	18.29	0.99
AUB	01/31/2013 13:00	17.01	0.99
AUB	01/31/2013 14:00	15.35	0.99
AUB	01/31/2013 15:00	14.61	0.99
AUB	01/31/2013 16:00	14.66	0.99
AUB	01/31/2013 17:00	15.35	0.99
AUB	01/31/2013 18:00	17.04	0.983333333
AUB	01/31/2013 19:00	20.41	0.99
AUB	01/31/2013 20:00	21.35	0.99
AUB	01/31/2013 21:00	21.91	0.99
AUB	01/31/2013 22:00	21.82	0.99
AUB	01/31/2013 23:00	21.02	0.99
AUB	02/01/2013 00:00	20.98	0.99
AUB	02/01/2013 01:00	21.97	0.99
AUB	02/01/2013 02:00	23.9	0.99
AUB	02/01/2013 03:00	25.56	0.99
AUB	02/01/2013 04:00	28.01	0.986666667
AUB	02/01/2013 05:00	30.7	0.986666667
AUB	02/01/2013 06:00	35.53	0.986666667
AUB	02/01/2013 07:00	40.39	0.98
AUB	02/01/2013 08:00	38.15	0.986666667
AUB	02/01/2013 09:00	33.33	0.986666667
AUB	02/01/2013 10:00	30	0.986666667
AUB	02/01/2013 11:00	26.24	0.99
AUB	02/01/2013 12:00	22.68	0.99
AUB	02/01/2013 13:00	20.34	0.99
AUB	02/01/2013 14:00	18.7	0.99
AUB	02/01/2013 15:00	17	0.99
AUB	02/01/2013 16:00	16.7	0.99
AUB	02/01/2013 17:00	16.92	0.99
AUB	02/01/2013 18:00	19.04	0.99
AUB	02/01/2013 19:00	21.39	0.99
AUB	02/01/2013 20:00	22.41	0.99
AUB	02/01/2013 21:00	22.94	0.99
AUB	02/01/2013 22:00	22.42	0.99
AUB	02/01/2013 23:00	21.27	0.99
AUB	02/02/2013 00:00	20.1	0.99
AUB	02/02/2013 01:00	19.67	0.99
AUB	02/02/2013 02:00	19.3	0.99
AUB	02/02/2013 03:00	18.97	0.99
AUB	02/02/2013 04:00	18.66	0.99
AUB	02/02/2013 05:00	19.23	0.99
AUB	02/02/2013 06:00	20.81	0.99
AUB	02/02/2013 07:00	23.23	0.99
AUB	02/02/2013 08:00	24.38	0.99
AUB	02/02/2013 09:00	22.77	0.99
AUB	02/02/2013 10:00	21.02	0.99
AUB	02/02/2013 11:00	19.66	0.99
AUB	02/02/2013 12:00	18.1	0.99
AUB	02/02/2013 13:00	16.78	0.99
AUB	02/02/2013 14:00	15.31	0.983333333
AUB	02/02/2013 15:00	14.81	0.983333333
AUB	02/02/2013 16:00	14.49	0.983333333
AUB	02/02/2013 17:00	14.8	0.983333333
AUB	02/02/2013 18:00	16.06	0.983333333
AUB	02/02/2013 19:00	18.21	0.99
AUB	02/02/2013 20:00	18.72	0.99
AUB	02/02/2013 21:00	18.46	0.99
AUB	02/02/2013 22:00	18.29	0.99
AUB	02/02/2013 23:00	17.76	0.99
AUB	02/03/2013 00:00	17.41	0.99
AUB	02/03/2013 01:00	17.85	0.99
AUB	02/03/2013 02:00	18.02	0.99
AUB	02/03/2013 03:00	19.39	0.99
AUB	02/03/2013 04:00	20.2	0.99
AUB	02/03/2013 05:00	21.78	0.99
AUB	02/03/2013 06:00	24.13	0.99
AUB	02/03/2013 07:00	26.37	0.99
AUB	02/03/2013 08:00	29.41	0.99
AUB	02/03/2013 09:00	27.93	0.99
AUB	02/03/2013 10:00	24.57	0.99
AUB	02/03/2013 11:00	20.53	0.99
AUB	02/03/2013 12:00	17.92	0.99
AUB	02/03/2013 13:00	17.13	0.99
AUB	02/03/2013 14:00	16.3	0.99
AUB	02/03/2013 15:00	15.99	0.986666667
AUB	02/03/2013 16:00	15.97	0.983333333
AUB	02/03/2013 17:00	16.67	0.983333333
AUB	02/03/2013 18:00	17.68	0.99
AUB	02/03/2013 19:00	18.68	0.99
AUB	02/03/2013 20:00	19.28	0.99
AUB	02/03/2013 21:00	18.47	0.99
AUB	02/03/2013 22:00	17.85	0.99
AUB	02/03/2013 23:00	16.2	0.986666667
AUB	02/04/2013 00:00	13.57	0.98
AUB	02/04/2013 01:00	12.78	0.976666667
AUB	02/04/2013 02:00	12.49	0.973333333
AUB	02/04/2013 03:00	12.47	0.976666667
AUB	02/04/2013 04:00	12.49	0.976666667
AUB	02/04/2013 05:00	14	0.983333333
AUB	02/04/2013 06:00	17.31	0.99
AUB	02/04/2013 07:00	20.42	0.99
AUB	02/04/2013 08:00	18.94	0.99
AUB	02/04/2013 09:00	18.17	0.99
AUB	02/04/2013 10:00	17.18	0.99
AUB	02/04/2013 11:00	15.35	0.99
AUB	02/04/2013 12:00	14.67	0.99
AUB	02/04/2013 13:00	14.34	0.986666667
AUB	02/04/2013 14:00	14.41	0.99
AUB	02/04/2013 15:00	14.01	0.99
AUB	02/04/2013 16:00	14.3	0.986666667
AUB	02/04/2013 17:00	14.31	0.99
AUB	02/04/2013 18:00	15.54	0.986666667
AUB	02/04/2013 19:00	18.54	0.99
AUB	02/04/2013 20:00	18.44	0.99
AUB	02/04/2013 21:00	17.29	0.99
AUB	02/04/2013 22:00	15.64	0.983333333
AUB	02/04/2013 23:00	13.18	0.98
AUB	02/05/2013 00:00	11.12	0.97
AUB	02/05/2013 01:00	10.25	0.963333333
AUB	02/05/2013 02:00	9.97	0.956666667
AUB	02/05/2013 03:00	9.99	0.956666667
AUB	02/05/2013 04:00	10.18	0.96
AUB	02/05/2013 05:00	11.4	0.973333333
AUB	02/05/2013 06:00	14.99	0.986666667
AUB	02/05/2013 07:00	18.29	0.99
AUB	02/05/2013 08:00	17.93	0.99
AUB	02/05/2013 09:00	17.04	0.99
AUB	02/05/2013 10:00	17	0.99
AUB	02/05/2013 11:00	16.74	0.99
AUB	02/05/2013 12:00	16.53	0.99
AUB	02/05/2013 13:00	15.87	0.99
AUB	02/05/2013 14:00	15.11	0.99
AUB	02/05/2013 15:00	14.67	0.99
AUB	02/05/2013 16:00	15.84	0.99
AUB	02/05/2013 17:00	16.47	0.99
AUB	02/05/2013 18:00	18.37	0.99
AUB	02/05/2013 19:00	19.77	0.99
AUB	02/05/2013 20:00	19.92	0.99
AUB	02/05/2013 21:00	18.81	0.99
AUB	02/05/2013 22:00	16.96	0.99
AUB	02/05/2013 23:00	14.61	0.986666667
AUB	02/06/2013 00:00	12.57	0.976666667
AUB	02/06/2013 01:00	11.48	0.973333333
AUB	02/06/2013 02:00	11.32	0.97
AUB	02/06/2013 03:00	11.62	0.973333333
AUB	02/06/2013 04:00	11.78	0.973333333
AUB	02/06/2013 05:00	12.95	0.976666667
AUB	02/06/2013 06:00	16.46	0.99
AUB	02/06/2013 07:00	19.48	0.99
AUB	02/06/2013 08:00	18.19	0.99
AUB	02/06/2013 09:00	17.21	0.99
AUB	02/06/2013 10:00	16.58	0.99
AUB	02/06/2013 11:00	16.19	0.99
AUB	02/06/2013 12:00	15.02	0.99
AUB	02/06/2013 13:00	14.19	0.986666667
AUB	02/06/2013 14:00	13.92	0.99
AUB	02/06/2013 15:00	13.87	0.99
AUB	02/06/2013 16:00	13.88	0.986666667
AUB	02/06/2013 17:00	14.17	0.986666667
AUB	02/06/2013 18:00	15.49	0.983333333
AUB	02/06/2013 19:00	18.02	0.99
AUB	02/06/2013 20:00	18.24	0.99
AUB	02/06/2013 21:00	17.31	0.99
AUB	02/06/2013 22:00	15.6	0.986666667
AUB	02/06/2013 23:00	13.15	0.98
AUB	02/07/2013 00:00	11.04	0.966666667
AUB	02/07/2013 01:00	10.03	0.963333333
AUB	02/07/2013 02:00	9.54	0.96
AUB	02/07/2013 03:00	9.34	0.95
AUB	02/07/2013 04:00	9.65	0.953333333
AUB	02/07/2013 05:00	10.43	0.963333333
AUB	02/07/2013 06:00	13.46	0.983333333
AUB	02/07/2013 07:00	16.62	0.99
AUB	02/07/2013 08:00	15.92	0.99
AUB	02/07/2013 09:00	15.19	0.986666667
AUB	02/07/2013 10:00	15.01	0.99
AUB	02/07/2013 11:00	14.5	0.99
AUB	02/07/2013 12:00	14.27	0.99
AUB	02/07/2013 13:00	14.19	0.986666667
AUB	02/07/2013 14:00	14.38	0.99
AUB	02/07/2013 15:00	13.86	0.99
AUB	02/07/2013 16:00	14.37	0.99
AUB	02/07/2013 17:00	14.41	0.99
AUB	02/07/2013 18:00	15.46	0.986666667
AUB	02/07/2013 19:00	18.06	0.99
AUB	02/07/2013 20:00	18.47	0.99
AUB	02/07/2013 21:00	17.53	0.99
AUB	02/07/2013 22:00	15.49	0.983333333
AUB	02/07/2013 23:00	13.47	0.98
AUB	02/08/2013 00:00	11.63	0.97
AUB	02/08/2013 01:00	11.33	0.973333333
AUB	02/08/2013 02:00	11.49	0.973333333
AUB	02/08/2013 03:00	12.35	0.976666667
AUB	02/08/2013 04:00	13.02	0.98
AUB	02/08/2013 05:00	15.48	0.986666667
AUB	02/08/2013 06:00	20.15	0.99
AUB	02/08/2013 07:00	24.65	0.99
AUB	02/08/2013 08:00	24.14	0.99
AUB	02/08/2013 09:00	22	0.99
AUB	02/08/2013 10:00	20.26	0.99
AUB	02/08/2013 11:00	18.31	0.99
AUB	02/08/2013 12:00	16.92	0.99
AUB	02/08/2013 13:00	16.12	0.99
AUB	02/08/2013 14:00	14.93	0.99
AUB	02/08/2013 15:00	14.02	0.99
AUB	02/08/2013 16:00	13.72	0.98
AUB	02/08/2013 17:00	14.37	0.983333333
AUB	02/08/2013 18:00	15.41	0.986666667
AUB	02/08/2013 19:00	18.22	0.99
AUB	02/08/2013 20:00	18.48	0.99
AUB	02/08/2013 21:00	18.95	0.99
AUB	02/08/2013 22:00	18.58	0.99
AUB	02/08/2013 23:00	17.79	0.99
AUB	02/09/2013 00:00	16.67	0.99
AUB	02/09/2013 01:00	16.38	0.99
AUB	02/09/2013 02:00	15.88	0.986666667
AUB	02/09/2013 03:00	15.52	0.986666667
AUB	02/09/2013 04:00	15.93	0.99
AUB	02/09/2013 05:00	16.63	0.99
AUB	02/09/2013 06:00	17.72	0.99
AUB	02/09/2013 07:00	20.29	0.99
AUB	02/09/2013 08:00	22.62	0.99
AUB	02/09/2013 09:00	23.74	0.99
AUB	02/09/2013 10:00	24.44	0.99
AUB	02/09/2013 11:00	24.91	0.99
AUB	02/09/2013 12:00	24.1	0.99
AUB	02/09/2013 13:00	22.92	0.99
AUB	02/09/2013 14:00	22.18	0.99
AUB	02/09/2013 15:00	22.17	0.99
AUB	02/09/2013 16:00	22.26	0.99
AUB	02/09/2013 17:00	22.29	0.99
AUB	02/09/2013 18:00	23.9	0.99
AUB	02/09/2013 19:00	24	0.99
AUB	02/09/2013 20:00	22.73	0.99
AUB	02/09/2013 21:00	21.87	0.99
AUB	02/09/2013 22:00	20.59	0.99
AUB	02/09/2013 23:00	18.18	0.99
AUB	02/10/2013 00:00	15.99	0.986666667
AUB	02/10/2013 01:00	14.14	0.983333333
AUB	02/10/2013 02:00	12.6	0.976666667
AUB	02/10/2013 03:00	12.52	0.98
AUB	02/10/2013 04:00	11.86	0.976666667
AUB	02/10/2013 05:00	12.45	0.98
AUB	02/10/2013 06:00	13.9	0.986666667
AUB	02/10/2013 07:00	16.15	0.99
AUB	02/10/2013 08:00	19.14	0.99
AUB	02/10/2013 09:00	19.76	0.99
AUB	02/10/2013 10:00	20.22	0.99
AUB	02/10/2013 11:00	18.97	0.99
AUB	02/10/2013 12:00	17.86	0.99
AUB	02/10/2013 13:00	17.02	0.99
AUB	02/10/2013 14:00	15.75	0.986666667
AUB	02/10/2013 15:00	14.93	0.98
AUB	02/10/2013 16:00	14.7	0.983333333
AUB	02/10/2013 17:00	15.42	0.983333333
AUB	02/10/2013 18:00	16.46	0.986666667
AUB	02/10/2013 19:00	19.68	0.99
AUB	02/10/2013 20:00	20.16	0.99
AUB	02/10/2013 21:00	19.76	0.99
AUB	02/10/2013 22:00	18.46	0.99
AUB	02/10/2013 23:00	16.83	0.99
AUB	02/11/2013 00:00	15.21	0.986666667
AUB	02/11/2013 01:00	15.03	0.986666667
AUB	02/11/2013 02:00	15.35	0.986666667
AUB	02/11/2013 03:00	16.1	0.99
AUB	02/11/2013 04:00	16.05	0.99
AUB	02/11/2013 05:00	17.84	0.99
AUB	02/11/2013 06:00	22.22	0.99
AUB	02/11/2013 07:00	26.35	0.99
AUB	02/11/2013 08:00	24.22	0.99
AUB	02/11/2013 09:00	23.02	0.99
AUB	02/11/2013 10:00	22.34	0.99
AUB	02/11/2013 11:00	21.51	0.99
AUB	02/11/2013 12:00	20.96	0.99
AUB	02/11/2013 13:00	19.96	0.99
AUB	02/11/2013 14:00	17.59	0.99
AUB	02/11/2013 15:00	17.03	0.99
AUB	02/11/2013 16:00	17.6	0.99
AUB	02/11/2013 17:00	18.45	0.99
AUB	02/11/2013 18:00	20.86	0.99
AUB	02/11/2013 19:00	23.53	0.99
AUB	02/11/2013 20:00	23.3	0.99
AUB	02/11/2013 21:00	23.42	0.99
AUB	02/11/2013 22:00	21.86	0.99
AUB	02/11/2013 23:00	19.6	0.99
AUB	02/12/2013 00:00	18.3	0.99
AUB	02/12/2013 01:00	17.94	0.99
AUB	02/12/2013 02:00	17.57	0.99
AUB	02/12/2013 03:00	17.94	0.99
AUB	02/12/2013 04:00	18.04	0.99
AUB	02/12/2013 05:00	19.9	0.99
AUB	02/12/2013 06:00	23.59	0.99
AUB	02/12/2013 07:00	26.77	0.99
AUB	02/12/2013 08:00	25.45	0.99
AUB	02/12/2013 09:00	24.31	0.99
AUB	02/12/2013 10:00	24.08	0.99
AUB	02/12/2013 11:00	23.48	0.99
AUB	02/12/2013 12:00	23.17	0.99
AUB	02/12/2013 13:00	23.18	0.99
AUB	02/12/2013 14:00	22.3	0.99
AUB	02/12/2013 15:00	22.47	0.99
AUB	02/12/2013 16:00	22.96	0.99
AUB	02/12/2013 17:00	24.47	0.99
AUB	02/12/2013 18:00	26.07	0.99
AUB	02/12/2013 19:00	27.27	0.99
AUB	02/12/2013 20:00	27.47	0.99
AUB	02/12/2013 21:00	26.97	0.99
AUB	02/12/2013 22:00	25.38	0.99
AUB	02/12/2013 23:00	23.43	0.99
AUB	02/13/2013 00:00	21.97	0.99
AUB	02/13/2013 01:00	21.41	0.99
AUB	02/13/2013 02:00	21.92	0.99
AUB	02/13/2013 03:00	22.9	0.99
AUB	02/13/2013 04:00	23.91	0.99
AUB	02/13/2013 05:00	24.83	0.99
AUB	02/13/2013 06:00	29.21	0.986666667
AUB	02/13/2013 07:00	31.99	0.986666667
AUB	02/13/2013 08:00	30.46	0.99
AUB	02/13/2013 09:00	28.31	0.99
AUB	02/13/2013 10:00	27.35	0.99
AUB	02/13/2013 11:00	23.92	0.99
AUB	02/13/2013 12:00	20.49	0.99
AUB	02/13/2013 13:00	18.07	0.99
AUB	02/13/2013 14:00	16.58	0.99
AUB	02/13/2013 15:00	15.37	0.99
AUB	02/13/2013 16:00	15.43	0.99
AUB	02/13/2013 17:00	16.05	0.99
AUB	02/13/2013 18:00	17.77	0.99
AUB	02/13/2013 19:00	21.23	0.99
AUB	02/13/2013 20:00	22.14	0.99
AUB	02/13/2013 21:00	22.78	0.99
AUB	02/13/2013 22:00	22.09	0.99
AUB	02/13/2013 23:00	20.47	0.99
AUB	02/14/2013 00:00	18.88	0.99
AUB	02/14/2013 01:00	18.27	0.99
AUB	02/14/2013 02:00	19.05	0.99
AUB	02/14/2013 03:00	20.03	0.99
AUB	02/14/2013 04:00	21.26	0.99
AUB	02/14/2013 05:00	23.73	0.99
AUB	02/14/2013 06:00	28.22	0.99
AUB	02/14/2013 07:00	31.76	0.986666667
AUB	02/14/2013 08:00	28.49	0.99
AUB	02/14/2013 09:00	24.5	0.99
AUB	02/14/2013 10:00	21.64	0.99
AUB	02/14/2013 11:00	18.9	0.99
AUB	02/14/2013 12:00	16.39	0.99
AUB	02/14/2013 13:00	15.06	0.986666667
AUB	02/14/2013 14:00	14.27	0.99
AUB	02/14/2013 15:00	13.98	0.986666667
AUB	02/14/2013 16:00	14.13	0.986666667
AUB	02/14/2013 17:00	14.76	0.986666667
AUB	02/14/2013 18:00	15.8	0.986666667
AUB	02/14/2013 19:00	18.35	0.99
AUB	02/14/2013 20:00	19.19	0.99
AUB	02/14/2013 21:00	19.05	0.99
AUB	02/14/2013 22:00	17.98	0.99
AUB	02/14/2013 23:00	16.19	0.986666667
AUB	02/15/2013 00:00	14.98	0.983333333
AUB	02/15/2013 01:00	14.44	0.983333333
AUB	02/15/2013 02:00	14.76	0.983333333
AUB	02/15/2013 03:00	15.4	0.986666667
AUB	02/15/2013 04:00	15.57	0.986666667
AUB	02/15/2013 05:00	17.64	0.99
AUB	02/15/2013 06:00	22.42	0.99
AUB	02/15/2013 07:00	26	0.99
AUB	02/15/2013 08:00	24.72	0.99
AUB	02/15/2013 09:00	24.51	0.993333333
AUB	02/15/2013 10:00	24.89	0.99
AUB	02/15/2013 11:00	24.79	0.99
AUB	02/15/2013 12:00	23.8	0.99
AUB	02/15/2013 13:00	21.44	0.99
AUB	02/15/2013 14:00	20.34	0.99
AUB	02/15/2013 15:00	19.9	0.99
AUB	02/15/2013 16:00	20.6	0.99
AUB	02/15/2013 17:00	20.63	0.99
AUB	02/15/2013 18:00	23.48	0.99
AUB	02/15/2013 19:00	27.19	0.99
AUB	02/15/2013 20:00	27.9	0.99
AUB	02/15/2013 21:00	28.46	0.99
AUB	02/15/2013 22:00	27.94	0.986666667
AUB	02/15/2013 23:00	27.09	0.99
AUB	02/16/2013 00:00	26.27	0.99
AUB	02/16/2013 01:00	26.37	0.986666667
AUB	02/16/2013 02:00	26.52	0.986666667
AUB	02/16/2013 03:00	27.33	0.986666667
AUB	02/16/2013 04:00	28.51	0.986666667
AUB	02/16/2013 05:00	29.54	0.986666667
AUB	02/16/2013 06:00	31.75	0.986666667
AUB	02/16/2013 07:00	34.84	0.986666667
AUB	02/16/2013 08:00	35.87	0.986666667
AUB	02/16/2013 09:00	32.11	0.986666667
AUB	02/16/2013 10:00	28.47	0.99
AUB	02/16/2013 11:00	25.09	0.99
AUB	02/16/2013 12:00	22.27	0.99
AUB	02/16/2013 13:00	19.28	0.99
AUB	02/16/2013 14:00	17.47	0.99
AUB	02/16/2013 15:00	16.62	0.99
AUB	02/16/2013 16:00	16.22	0.986666667
AUB	02/16/2013 17:00	16.16	0.986666667
AUB	02/16/2013 18:00	17.6	0.99
AUB	02/16/2013 19:00	20.81	0.99
AUB	02/16/2013 20:00	22.24	0.99
AUB	02/16/2013 21:00	22.55	0.99
AUB	02/16/2013 22:00	22.2	0.99
AUB	02/16/2013 23:00	21.2	0.99
AUB	02/17/2013 00:00	20.55	0.99
AUB	02/17/2013 01:00	19.83	0.99
AUB	02/17/2013 02:00	19.95	0.99
AUB	02/17/2013 03:00	20.67	0.99
AUB	02/17/2013 04:00	21.33	0.99
AUB	02/17/2013 05:00	22.27	0.99
AUB	02/17/2013 06:00	23.92	0.99
AUB	02/17/2013 07:00	26.1	0.99
AUB	02/17/2013 08:00	27.85	0.99
AUB	02/17/2013 09:00	25.92	0.99
AUB	02/17/2013 10:00	22.53	0.99
AUB	02/17/2013 11:00	19.82	0.99
AUB	02/17/2013 12:00	17.76	0.99
AUB	02/17/2013 13:00	16.73	0.986666667
AUB	02/17/2013 14:00	15.48	0.983333333
AUB	02/17/2013 15:00	14.57	0.983333333
AUB	02/17/2013 16:00	14.28	0.98
AUB	02/17/2013 17:00	14.78	0.983333333
AUB	02/17/2013 18:00	16.36	0.983333333
AUB	02/17/2013 19:00	19.06	0.99
AUB	02/17/2013 20:00	19.73	0.99
AUB	02/17/2013 21:00	18.53	0.99
AUB	02/17/2013 22:00	17	0.99
AUB	02/17/2013 23:00	14.83	0.983333333
AUB	02/18/2013 00:00	13.02	0.98
AUB	02/18/2013 01:00	12.28	0.98
AUB	02/18/2013 02:00	11.99	0.976666667
AUB	02/18/2013 03:00	12.29	0.976666667
AUB	02/18/2013 04:00	12.72	0.98
AUB	02/18/2013 05:00	13.52	0.986666667
AUB	02/18/2013 06:00	16.15	0.99
AUB	02/18/2013 07:00	18.92	0.99
AUB	02/18/2013 08:00	18.27	0.99
AUB	02/18/2013 09:00	17.34	0.99
AUB	02/18/2013 10:00	16.81	0.99
AUB	02/18/2013 11:00	15.99	0.99
AUB	02/18/2013 12:00	14.77	0.99
AUB	02/18/2013 13:00	14.39	0.986666667
AUB	02/18/2013 14:00	14.39	0.99
AUB	02/18/2013 15:00	14.25	0.99
AUB	02/18/2013 16:00	14.18	0.99
AUB	02/18/2013 17:00	14.69	0.986666667
AUB	02/18/2013 18:00	15.69	0.983333333
AUB	02/18/2013 19:00	18.86	0.99
AUB	02/18/2013 20:00	19.46	0.99
AUB	02/18/2013 21:00	19.29	0.99
AUB	02/18/2013 22:00	17.68	0.99
AUB	02/18/2013 23:00	16.02	0.986666667
AUB	02/19/2013 00:00	14.59	0.986666667
AUB	02/19/2013 01:00	14.66	0.986666667
AUB	02/19/2013 02:00	15.21	0.986666667
AUB	02/19/2013 03:00	16.39	0.99
AUB	02/19/2013 04:00	17.36	0.99
AUB	02/19/2013 05:00	19.93	0.99
AUB	02/19/2013 06:00	24.33	0.99
AUB	02/19/2013 07:00	28.95	0.99
AUB	02/19/2013 08:00	26.44	0.99
AUB	02/19/2013 09:00	22.91	0.99
