724120,"BECKLEY RALEIGH CO MEM AP",WV,-5.0,37.800,-81.117,763
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
01/04/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-5.0,A,7,-7.8,A,7,79,A,7,940,A,7,350,A,7,3.1,A,7,11200,B,7,305,A,7,1.1,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-5.0,A,7,-7.2,A,7,83,A,7,940,A,7,350,A,7,2.1,A,7,11200,B,7,305,A,7,1.1,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,08:00,10,436,0,1,10,0,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,10,A,7,-5.6,A,7,-7.8,A,7,83,A,7,941,A,7,70,A,7,1.5,A,7,11200,B,7,305,A,7,1.1,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,09:00,185,1415,26,1,10,0,1,16,26,1,10,30,1,10,0,1,16,30,1,10,98,1,21,10,A,7,10,A,7,-4.4,A,7,-7.8,A,7,75,A,7,941,A,7,10,A,7,2.6,A,7,16000,B,7,366,A,7,1.1,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,10:00,395,1415,221,1,10,513,1,16,77,1,10,226,1,10,440,1,16,103,1,10,140,1,21,4,A,7,3,A,7,-3.9,A,7,-7.2,A,7,75,A,7,942,A,7,320,A,7,2.1,A,7,16000,B,7,77777,A,7,1.1,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,11:00,558,1415,376,1,10,751,1,16,80,1,10,386,1,10,706,1,16,107,1,10,152,1,21,7,A,7,0,A,7,-2.2,A,7,-7.8,A,7,62,A,7,941,A,7,300,A,7,2.6,A,7,16000,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,12:00,660,1415,430,1,10,777,1,16,68,1,10,460,1,10,761,1,16,104,1,10,152,1,21,4,A,7,1,A,7,0.0,A,7,-8.3,A,7,49,A,7,941,A,7,220,A,7,1.5,A,7,19200,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,13:00,694,1415,460,1,10,814,1,16,60,1,10,484,1,10,792,1,16,94,1,10,145,1,21,2,A,7,1,A,7,0.6,A,7,-8.3,A,7,47,A,7,941,A,7,0,A,7,0.0,A,7,32000,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,14:00,658,1415,466,1,10,853,1,16,69,1,10,489,1,10,824,1,16,104,1,10,146,1,21,3,A,7,0,A,7,1.7,A,7,-8.9,A,7,41,A,7,940,A,7,360,A,7,2.6,A,7,32000,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,15:00,555,1415,350,1,10,715,1,16,69,1,10,365,1,10,677,1,16,98,1,10,140,1,21,5,A,7,1,A,7,2.2,A,7,-10.0,A,7,36,A,7,940,A,7,270,A,7,1.5,A,7,32000,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,16:00,392,1415,234,1,10,676,1,16,47,1,10,244,1,10,594,1,16,79,1,10,96,1,21,4,A,7,1,A,7,2.8,A,7,-10.6,A,7,33,A,7,940,A,7,360,A,7,2.6,A,7,32000,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,17:00,181,1415,72,1,10,166,1,16,50,1,10,75,1,10,95,1,16,62,1,10,95,1,21,7,A,7,4,A,7,1.7,A,7,-10.6,A,7,36,A,7,940,A,7,10,A,7,2.6,A,7,32000,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,18:00,9,389,2,1,10,36,1,16,1,1,10,0,1,10,0,1,16,0,1,10,0,1,21,5,A,7,3,A,7,0.0,A,7,-10.6,A,7,40,A,7,940,A,7,40,A,7,2.1,A,7,32000,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,2,A,7,-1.1,A,7,-9.4,A,7,49,A,7,940,A,7,60,A,7,2.1,A,7,19200,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,3,A,7,-1.7,A,7,-9.4,A,7,52,A,7,940,A,7,100,A,7,2.1,A,7,19200,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,2,A,7,-1.1,A,7,-9.4,A,7,49,A,7,940,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,3,A,7,0.6,A,7,-9.4,A,7,43,A,7,939,A,7,130,A,7,4.6,A,7,19200,B,7,77777,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,2,A,7,1.1,A,7,-7.8,A,7,48,A,7,939,A,7,140,A,7,7.2,A,7,19200,B,7,77777,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,4,A,7,0.6,A,7,-7.2,A,7,52,A,7,939,A,7,170,A,7,4.6,A,7,19200,B,7,77777,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,1,A,7,0.6,A,7,-6.7,A,7,54,A,7,939,A,7,140,A,7,3.6,A,7,19200,B,7,77777,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,2,A,7,0.0,A,7,-5.6,A,7,62,A,7,939,A,7,140,A,7,3.6,A,7,19200,B,7,77777,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,-3.9,A,7,69,A,7,939,A,7,150,A,7,5.7,A,7,11200,B,7,914,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.1,A,7,-3.9,A,7,67,A,7,938,A,7,150,A,7,3.6,A,7,11200,B,7,792,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.1,A,7,-3.9,A,7,67,A,7,938,A,7,140,A,7,4.1,A,7,11200,B,7,396,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.1,A,7,-3.3,A,7,70,A,7,938,A,7,150,A,7,4.1,A,7,11200,B,7,762,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,-2.8,A,7,70,A,7,938,A,7,140,A,7,4.1,A,7,11200,B,7,732,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,08:00,10,436,1,1,10,0,1,16,1,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,10,A,7,1.7,A,7,-2.8,A,7,70,A,7,938,A,7,140,A,7,3.6,A,7,16000,B,7,732,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,09:00,185,1415,26,1,10,0,1,16,26,1,10,30,1,10,0,1,16,30,1,10,98,1,21,10,A,7,10,A,7,1.7,A,7,-2.8,A,7,70,A,7,939,A,7,120,A,7,3.6,A,7,19200,B,7,853,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,10:00,396,1415,68,1,10,0,1,16,68,1,10,79,1,10,0,1,16,79,1,10,271,1,21,10,A,7,10,A,7,2.8,A,7,-2.2,A,7,68,A,7,939,A,7,130,A,7,5.2,A,7,19200,B,7,853,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,11:00,559,1415,107,1,10,0,1,16,107,1,10,124,1,10,0,1,16,124,1,10,445,1,21,10,A,7,10,A,7,3.9,A,7,-1.1,A,7,69,A,7,938,A,7,140,A,7,4.6,A,7,24000,B,7,1097,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,12:00,661,1415,350,1,10,238,1,16,238,1,10,377,1,10,240,1,16,264,1,10,581,1,21,10,A,7,7,A,7,5.6,A,7,-0.6,A,7,64,A,7,938,A,7,150,A,7,4.6,A,7,24000,B,7,7620,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,13:00,696,1415,245,1,10,148,1,16,172,1,10,271,1,10,152,1,16,196,1,10,426,1,21,10,A,7,8,A,7,6.1,A,7,-0.6,A,7,62,A,7,937,A,7,140,A,7,3.6,A,7,24000,B,7,3658,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,14:00,661,1415,170,1,10,12,1,16,164,1,10,194,1,10,9,1,16,190,1,10,666,1,21,10,A,7,9,A,7,6.7,A,7,0.0,A,7,62,A,7,937,A,7,150,A,7,4.1,A,7,32000,B,7,3658,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,15:00,559,1415,287,1,10,270,1,16,180,1,10,302,1,10,266,1,16,197,1,10,390,1,21,10,A,7,5,A,7,7.2,A,7,0.0,A,7,60,A,7,936,A,7,140,A,7,3.1,A,7,32000,B,7,77777,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,16:00,395,1415,213,1,10,303,1,16,129,1,10,223,1,10,265,1,16,149,1,10,267,1,21,7,A,7,4,A,7,7.2,A,7,0.0,A,7,60,A,7,936,A,7,140,A,7,5.2,A,7,32000,B,7,77777,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,17:00,184,1415,61,1,10,63,1,16,53,1,10,66,1,10,40,1,16,61,1,10,112,1,21,10,A,7,8,A,7,5.6,A,7,0.0,A,7,67,A,7,937,A,7,150,A,7,3.1,A,7,32000,B,7,7620,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,18:00,10,413,1,1,10,1,1,16,1,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,9,A,7,5.6,A,7,0.0,A,7,67,A,7,937,A,7,150,A,7,4.1,A,7,19200,B,7,7620,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,6.1,A,7,0.6,A,7,68,A,7,937,A,7,140,A,7,4.1,A,7,19200,B,7,2438,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,6.7,A,7,0.6,A,7,65,A,7,937,A,7,150,A,7,3.1,A,7,19200,B,7,914,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,6.7,A,7,2.2,A,7,73,A,7,937,A,7,140,A,7,2.6,A,7,19200,B,7,853,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,7.8,A,7,3.3,A,7,73,A,7,937,A,7,230,A,7,1.5,A,7,19200,B,7,640,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,5.0,A,7,77,A,7,937,A,7,220,A,7,2.1,A,7,19200,B,7,1067,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/05/1991,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,4.4,A,7,73,A,7,937,A,7,180,A,7,2.6,A,7,19200,B,7,792,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,9.4,A,7,5.0,A,7,74,A,7,937,A,7,230,A,7,3.6,A,7,19200,B,7,1524,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,5.0,A,7,77,A,7,937,A,7,0,A,7,0.0,A,7,19200,B,7,853,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,9.4,A,7,5.6,A,7,77,A,7,937,A,7,230,A,7,3.1,A,7,19200,B,7,610,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,5.6,A,7,80,A,7,937,A,7,0,A,7,0.0,A,7,19200,B,7,732,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,5.6,A,7,80,A,7,937,A,7,230,A,7,2.1,A,7,19200,B,7,762,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,5.6,A,7,80,A,7,937,A,7,0,A,7,0.0,A,7,19200,B,7,1067,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,5.6,A,7,80,A,7,937,A,7,250,A,7,2.6,A,7,19200,B,7,1524,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,08:00,10,436,1,1,10,0,1,16,1,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,10,A,7,9.4,A,7,5.6,A,7,77,A,7,937,A,7,250,A,7,2.6,A,7,32000,B,7,640,A,7,1.5,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,09:00,185,1415,27,1,10,0,1,16,27,1,10,31,1,10,0,1,16,31,1,10,101,1,21,10,A,7,10,A,7,9.4,A,7,5.6,A,7,77,A,7,938,A,7,220,A,7,3.1,A,7,32000,B,7,701,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,10:00,397,1415,66,1,10,0,1,16,66,1,10,77,1,10,0,1,16,77,1,10,264,1,21,10,A,7,10,A,7,10.0,A,7,6.1,A,7,77,A,7,938,A,7,230,A,7,3.1,A,7,32000,B,7,610,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,11:00,560,1415,105,1,10,0,1,16,105,1,10,122,1,10,0,1,16,122,1,10,439,1,21,10,A,7,10,A,7,11.1,A,7,6.1,A,7,71,A,7,938,A,7,250,A,7,4.6,A,7,32000,B,7,610,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,12:00,663,1415,131,1,10,0,1,16,131,1,10,153,1,10,0,1,16,153,1,10,564,1,21,10,A,7,10,A,7,11.1,A,7,6.1,A,7,71,A,7,938,A,7,220,A,7,5.2,A,7,24000,B,7,610,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,13:00,699,1415,140,1,10,0,1,16,140,1,10,164,1,10,0,1,16,164,1,10,609,1,21,10,A,7,10,A,7,10.6,A,7,6.7,A,7,77,A,7,937,A,7,230,A,7,3.6,A,7,16000,B,7,488,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/06/1991,14:00,664,1415,110,1,10,0,1,16,110,1,10,130,1,10,0,1,16,130,1,10,490,1,21,10,A,7,10,A,7,10.0,A,7,7.8,A,7,86,A,7,937,A,7,250,A,7,3.1,A,7,11200,B,7,274,A,7,1.6,E,8,0.067,F,8,0.170,F,8,3,1,D,9,61,C,8
01/06/1991,15:00,562,1415,88,1,10,0,1,16,88,1,10,104,1,10,0,1,16,104,1,10,381,1,21,10,A,7,10,A,7,9.4,A,7,8.3,A,7,93,A,7,937,A,7,230,A,7,2.1,A,7,6400,B,7,213,A,7,1.6,E,8,0.067,F,8,0.170,F,8,5,1,D,9,45,C,8
01/06/1991,16:00,399,1415,56,1,10,0,1,16,56,1,10,66,1,10,0,1,16,66,1,10,231,1,21,10,A,7,10,A,7,9.4,A,7,8.9,A,7,97,A,7,936,A,7,240,A,7,1.5,A,7,4800,B,7,213,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/06/1991,17:00,188,1415,19,1,10,0,1,16,19,1,10,23,1,10,0,1,16,23,1,10,75,1,21,10,A,7,10,A,7,9.4,A,7,8.9,A,7,97,A,7,936,A,7,0,A,7,0.0,A,7,2800,B,7,122,A,7,1.6,E,8,0.067,F,8,0.170,F,8,3,1,D,9,45,C,8
01/06/1991,18:00,11,436,0,1,10,0,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,10,A,7,8.9,A,7,8.9,A,7,100,A,7,936,A,7,350,A,7,2.1,A,7,200,B,7,30,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/06/1991,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,8.9,A,7,100,A,7,936,A,7,360,A,7,2.6,A,7,200,B,7,30,A,7,1.6,E,8,0.067,F,8,0.170,F,8,5,1,D,9,45,C,8
01/06/1991,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.3,A,7,8.3,A,7,100,A,7,937,A,7,360,A,7,4.1,A,7,600,B,7,30,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/06/1991,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,7.8,A,7,7.2,A,7,96,A,7,937,A,7,360,A,7,3.6,A,7,1200,B,7,61,A,7,1.6,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/06/1991,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,7.2,A,7,7.2,A,7,100,A,7,936,A,7,70,A,7,1.5,A,7,4000,B,7,610,A,7,1.7,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/06/1991,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,6.7,A,7,6.7,A,7,100,A,7,936,A,7,10,A,7,2.6,A,7,0,B,7,0,A,7,1.7,E,8,0.067,F,8,0.170,F,8,5,1,D,9,45,C,8
01/06/1991,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,5.6,A,7,5.6,A,7,100,A,7,936,A,7,360,A,7,3.6,A,7,0,B,7,0,A,7,1.7,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/07/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,5.0,A,7,5.0,A,7,100,A,7,935,A,7,360,A,7,3.6,A,7,0,B,7,0,A,7,1.7,E,8,0.067,F,8,0.170,F,8,25,1,D,9,45,C,8
01/07/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,3.9,A,7,3.9,A,7,100,A,7,936,A,7,360,A,7,5.2,A,7,800,B,7,30,A,7,1.7,E,8,0.067,F,8,0.170,F,8,10,1,D,9,45,C,8
01/07/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,3.9,A,7,3.9,A,7,100,A,7,935,A,7,360,A,7,4.6,A,7,400,B,7,0,A,7,1.7,E,8,0.067,F,8,0.170,F,8,43,1,D,9,45,C,8
01/07/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,2.8,A,7,2.8,A,7,100,A,7,936,A,7,360,A,7,4.6,A,7,1600,B,7,30,A,7,1.7,E,8,0.067,F,8,0.170,F,8,30,1,D,9,45,C,8
01/07/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,2.8,A,7,2.8,A,7,100,A,7,935,A,7,20,A,7,3.6,A,7,3200,B,7,61,A,7,1.7,E,8,0.067,F,8,0.170,F,8,30,1,D,9,45,C,8
01/07/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,2.8,A,7,2.2,A,7,96,A,7,935,A,7,360,A,7,3.6,A,7,1200,B,7,30,A,7,1.7,E,8,0.067,F,8,0.170,F,8,33,1,D,9,45,C,8
01/07/1991,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,2.2,A,7,2.2,A,7,100,A,7,936,A,7,20,A,7,3.6,A,7,2400,B,7,61,A,7,1.7,E,8,0.067,F,8,0.170,F,8,41,1,D,9,45,C,8
01/07/1991,08:00,10,436,0,1,10,0,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,10,A,7,2.2,A,7,1.7,A,7,96,A,7,936,A,7,10,A,7,3.6,A,7,1200,B,7,61,A,7,1.7,E,8,0.067,F,8,0.170,F,8,41,1,D,9,45,C,8
01/07/1991,09:00,186,1415,23,1,10,0,1,16,23,1,10,27,1,10,0,1,16,27,1,10,88,1,21,10,A,7,10,A,7,1.7,A,7,1.7,A,7,100,A,7,937,A,7,10,A,7,4.1,A,7,1600,B,7,61,A,7,1.7,E,8,0.067,F,8,0.170,F,8,23,1,D,9,45,C,8
01/07/1991,10:00,398,1415,56,1,10,0,1,16,56,1,10,66,1,10,0,1,16,66,1,10,231,1,21,10,A,7,10,A,7,1.1,A,7,1.1,A,7,100,A,7,937,A,7,30,A,7,3.6,A,7,1200,B,7,30,A,7,1.7,E,8,0.067,F,8,0.170,F,8,18,1,D,9,45,C,8
01/07/1991,11:00,562,1415,84,1,10,0,1,16,84,1,10,99,1,10,0,1,16,99,1,10,366,1,21,10,A,7,10,A,7,1.1,A,7,1.1,A,7,100,A,7,937,A,7,20,A,7,2.6,A,7,800,B,7,0,A,7,1.7,E,8,0.067,F,8,0.170,F,8,18,1,D,9,45,C,8
01/07/1991,12:00,665,1415,101,1,10,0,1,16,101,1,10,120,1,10,0,1,16,120,1,10,457,1,21,10,A,7,10,A,7,1.7,A,7,1.7,A,7,100,A,7,937,A,7,70,A,7,2.1,A,7,1200,B,7,30,A,7,1.7,E,8,0.067,F,8,0.170,F,8,8,1,D,9,45,C,8
01/07/1991,13:00,701,1415,108,1,10,0,1,16,108,1,10,129,1,10,0,1,16,129,1,10,493,1,21,10,A,7,10,A,7,1.7,A,7,1.7,A,7,100,A,7,936,A,7,40,A,7,3.1,A,7,200,B,7,0,A,7,1.7,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/07/1991,14:00,667,1415,102,1,10,0,1,16,102,1,10,121,1,10,0,1,16,121,1,10,461,1,21,10,A,7,10,A,7,1.7,A,7,1.7,A,7,100,A,7,936,A,7,10,A,7,3.1,A,7,0,B,7,0,A,7,1.7,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
