Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,1/3/13 14:15          ,7008.0004     ,57.6          ,7008.2371     ,1             ,0             ,0             
TILDEN     ,1/3/13 14:30          ,6988.8004     ,76.8          ,6989.2224     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 14:45          ,6979.2004     ,76.8          ,6979.6229     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 15:00          ,6950.4004     ,76.8          ,6950.8247     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 15:15          ,6940.8004     ,76.8          ,6941.2253     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 15:30          ,7008.0004     ,76.8          ,7008.4212     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 15:45          ,7036.8004     ,86.4          ,7037.3308     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 16:00          ,7132.8004     ,86.4          ,7133.3237     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 16:15          ,7209.6004     ,105.6         ,7210.3737     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 16:30          ,7276.8004     ,115.2         ,7277.7122     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 16:45          ,7382.4004     ,115.2         ,7383.2992     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 17:00          ,7488.0004     ,134.4         ,7489.2065     ,0.9998        ,0             ,0             
TILDEN     ,1/3/13 17:15          ,7660.8004     ,124.8         ,7661.2876     ,0.9999        ,0             ,38.4          
TILDEN     ,1/3/13 17:30          ,7862.4004     ,96            ,7862.6876     ,1             ,0             ,163.2         
TILDEN     ,1/3/13 17:45          ,8083.2004     ,67.2          ,8085.9591     ,0.9997        ,0             ,278.4         
TILDEN     ,1/3/13 18:00          ,8342.4004     ,28.8          ,8349.5559     ,0.9991        ,0             ,374.4         
TILDEN     ,1/3/13 18:15          ,8572.8004     ,0             ,8583.2004     ,0.9988        ,0             ,422.4         
TILDEN     ,1/3/13 18:30          ,8745.6004     ,0             ,8754.0266     ,0.999         ,0             ,384           
TILDEN     ,1/3/13 18:45          ,8937.6004     ,0             ,8944.6558     ,0.9992        ,0             ,355.2         
TILDEN     ,1/3/13 19:00          ,8995.2004     ,0             ,9001.837      ,0.9993        ,0             ,345.6         
TILDEN     ,1/3/13 19:15          ,8985.6004     ,0             ,8992.6182     ,0.9992        ,0             ,355.2         
TILDEN     ,1/3/13 19:30          ,8985.6004     ,0             ,8992.6182     ,0.9992        ,0             ,355.2         
TILDEN     ,1/3/13 19:45          ,8918.4004     ,0             ,8925.8582     ,0.9992        ,0             ,364.8         
TILDEN     ,1/3/13 20:00          ,8899.2004     ,0             ,8906.6743     ,0.9992        ,0             ,364.8         
TILDEN     ,1/3/13 20:15          ,8880.0004     ,0             ,8887.4904     ,0.9992        ,0             ,364.8         
TILDEN     ,1/3/13 20:30          ,8841.6004     ,0             ,8849.9352     ,0.9991        ,0             ,384           
TILDEN     ,1/3/13 20:45          ,8812.8004     ,0             ,8821.1624     ,0.9991        ,0             ,384           
TILDEN     ,1/3/13 21:00          ,8726.4004     ,0             ,8735.7103     ,0.9989        ,0             ,403.2         
TILDEN     ,1/3/13 21:15          ,8640.0004     ,0             ,8650.3196     ,0.9988        ,0             ,422.4         
TILDEN     ,1/3/13 21:30          ,8544.0004     ,0             ,8554.4354     ,0.9988        ,0             ,422.4         
TILDEN     ,1/3/13 21:45          ,8400.0004     ,0             ,8411.1016     ,0.9987        ,0             ,432           
TILDEN     ,1/3/13 22:00          ,8256.0004     ,0             ,8267.8022     ,0.9986        ,0             ,441.6         
TILDEN     ,1/3/13 22:15          ,8131.2004     ,0             ,8143.1831     ,0.9985        ,0             ,441.6         
TILDEN     ,1/3/13 22:30          ,7948.8004     ,9.6           ,7959.0199     ,0.9987        ,0             ,412.8         
TILDEN     ,1/3/13 22:45          ,7776.0004     ,38.4          ,7780.6449     ,0.9994        ,0             ,307.2         
TILDEN     ,1/3/13 23:00          ,7632.0004     ,57.6          ,7633.1837     ,0.9998        ,0             ,192           
TILDEN     ,1/3/13 23:15          ,7430.4004     ,86.4          ,7430.4066     ,1             ,0             ,76.8          
TILDEN     ,1/3/13 23:30          ,7257.6004     ,96            ,7258.2353     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 23:45          ,7123.2004     ,86.4          ,7123.7244     ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 00:00          ,6940.8004     ,86.4          ,6941.3381     ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 00:15          ,6816.0004     ,76.8          ,6816.4331     ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 00:30          ,6720.0004     ,86.4          ,6720.5558     ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 00:45          ,6614.4004     ,96            ,6615.097      ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 01:00          ,6547.2004     ,96            ,6547.9042     ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 01:15          ,6508.8004     ,115.2         ,6509.8198     ,0.9998        ,0             ,0             
TILDEN     ,1/4/13 01:30          ,6470.4004     ,115.2         ,6471.4258     ,0.9998        ,0             ,0             
TILDEN     ,1/4/13 01:45          ,6460.8004     ,115.2         ,6461.8274     ,0.9998        ,0             ,0             
TILDEN     ,1/4/13 02:00          ,6518.4004     ,134.4         ,6519.7858     ,0.9998        ,0             ,0             
TILDEN     ,1/4/13 02:15          ,6518.4004     ,124.8         ,6519.595      ,0.9998        ,0             ,0             
TILDEN     ,1/4/13 02:30          ,6537.6004     ,115.2         ,6538.6153     ,0.9998        ,0             ,0             
TILDEN     ,1/4/13 02:45          ,6537.6004     ,105.6         ,6538.4532     ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 03:00          ,6528.0004     ,96            ,6528.7062     ,0.9999        ,0             ,0             
TILDEN     ,1/4/13 03:15          ,6585.6004     ,76.8          ,6585.6004     ,1             ,0             ,76.8          
TILDEN     ,1/4/13 03:30          ,6614.4004     ,57.6          ,6616.1836     ,0.9997        ,0             ,211.2         
TILDEN     ,1/4/13 03:45          ,6700.8004     ,38.4          ,6707.4057     ,0.999         ,0             ,336           
TILDEN     ,1/4/13 04:00          ,6777.6004     ,9.6           ,6791.9716     ,0.9979        ,0             ,451.2         
TILDEN     ,1/4/13 04:15          ,6864.0004     ,0             ,6881.4395     ,0.9975        ,0             ,489.6         
TILDEN     ,1/4/13 04:30          ,6960.0004     ,0             ,6975.8786     ,0.9977        ,0             ,470.4         
TILDEN     ,1/4/13 04:45          ,7017.6004     ,0             ,7032.713      ,0.9979        ,0             ,460.8         
TILDEN     ,1/4/13 05:00          ,7075.2004     ,0             ,7090.1902     ,0.9979        ,0             ,460.8         
TILDEN     ,1/4/13 05:15          ,7132.8004     ,0             ,7147.0569     ,0.998         ,0             ,451.2         
TILDEN     ,1/4/13 05:30          ,7228.8004     ,0             ,7242.2763     ,0.9981        ,0             ,441.6         
TILDEN     ,1/4/13 05:45          ,7353.6004     ,0             ,7366.2788     ,0.9983        ,0             ,432           
TILDEN     ,1/4/13 06:00          ,7507.2004     ,0             ,7519.0744     ,0.9984        ,0             ,422.4         
TILDEN     ,1/4/13 06:15          ,7708.8004     ,0             ,7719.3377     ,0.9986        ,0             ,403.2         
TILDEN     ,1/4/13 06:30          ,7900.8004     ,0             ,7910.5985     ,0.9988        ,0             ,393.6         
TILDEN     ,1/4/13 06:45          ,8083.2004     ,0             ,8091.8665     ,0.9989        ,0             ,374.4         
TILDEN     ,1/4/13 07:00          ,8227.2004     ,0             ,8234.8645     ,0.9991        ,0             ,355.2         
TILDEN     ,1/4/13 07:15          ,8284.8004     ,0             ,8292.828      ,0.999         ,0             ,364.8         
TILDEN     ,1/4/13 07:30          ,8313.6004     ,0             ,8321.1849     ,0.9991        ,0             ,355.2         
TILDEN     ,1/4/13 07:45          ,8323.2004     ,0             ,8331.191      ,0.999         ,0             ,364.8         
TILDEN     ,1/4/13 08:00          ,8304.0004     ,0             ,8312.8743     ,0.9989        ,0             ,384           
TILDEN     ,1/4/13 08:15          ,8227.2004     ,0             ,8237.0745     ,0.9988        ,0             ,403.2         
TILDEN     ,1/4/13 08:30          ,8217.6004     ,0             ,8228.9477     ,0.9986        ,0             ,432           
TILDEN     ,1/4/13 08:45          ,8198.4004     ,0             ,8210.8069     ,0.9985        ,0             ,451.2         
TILDEN     ,1/4/13 09:00          ,8188.8004     ,0             ,8202.3002     ,0.9984        ,0             ,470.4         
TILDEN     ,1/4/13 09:15          ,8160.0004     ,0             ,8173.5477     ,0.9983        ,0             ,470.4         
TILDEN     ,1/4/13 09:30          ,8035.2004     ,0             ,8049.5245     ,0.9982        ,0             ,480           
TILDEN     ,1/4/13 09:45          ,7900.8004     ,0             ,7916.5553     ,0.998         ,0             ,499.2         
TILDEN     ,1/4/13 10:00          ,7747.2004     ,0             ,7763.8902     ,0.9979        ,0             ,508.8         
TILDEN     ,1/4/13 10:15          ,7651.2004     ,0             ,7669.3971     ,0.9976        ,0             ,528           
TILDEN     ,1/4/13 10:30          ,7564.8004     ,0             ,7584.5654     ,0.9974        ,0             ,547.2         
TILDEN     ,1/4/13 10:45          ,7526.4004     ,0             ,7546.266      ,0.9974        ,0             ,547.2         
TILDEN     ,1/4/13 11:00          ,7459.2004     ,0             ,7479.953      ,0.9972        ,0             ,556.8         
TILDEN     ,1/4/13 11:15          ,7401.6004     ,0             ,7423.2404     ,0.9971        ,0             ,566.4         
TILDEN     ,1/4/13 11:30          ,7353.6004     ,0             ,7375.3812     ,0.997         ,0             ,566.4         
TILDEN     ,1/4/13 11:45          ,7257.6004     ,0             ,7280.4217     ,0.9969        ,0             ,576           
TILDEN     ,1/4/13 12:00          ,7171.2004     ,0             ,7195.0707     ,0.9967        ,0             ,585.6         
TILDEN     ,1/4/13 12:15          ,7084.8004     ,0             ,7110.5682     ,0.9964        ,0             ,604.8         
TILDEN     ,1/4/13 12:30          ,7008.0004     ,0             ,7035.7264     ,0.9961        ,0             ,624           
TILDEN     ,1/4/13 12:45          ,6940.8004     ,0             ,6971.4316     ,0.9956        ,0             ,652.8         
TILDEN     ,1/4/13 13:00          ,6892.8004     ,0             ,6924.5557     ,0.9954        ,0             ,662.4         
TILDEN     ,1/4/13 13:15          ,6854.4004     ,0             ,6887.2628     ,0.9952        ,0             ,672           
TILDEN     ,1/4/13 13:30          ,6796.8004     ,0             ,6831.8558     ,0.9949        ,0             ,691.2         
TILDEN     ,1/4/13 13:45          ,6720.0004     ,0             ,6755.4543     ,0.9948        ,0             ,691.2         
TILDEN     ,1/4/13 14:00          ,6643.2004     ,0             ,6676.143      ,0.9951        ,0             ,662.4         
TILDEN     ,1/4/13 14:15          ,6556.8004     ,0             ,6576.5119     ,0.997         ,0             ,508.8         
TILDEN     ,1/4/13 14:30          ,6499.2004     ,0             ,6508.3827     ,0.9986        ,0             ,345.6         
TILDEN     ,1/4/13 14:45          ,6480.0004     ,0             ,6482.567      ,0.9996        ,0             ,182.4         
TILDEN     ,1/4/13 15:00          ,6499.2004     ,0             ,6499.4556     ,1             ,0             ,57.6          
TILDEN     ,1/4/13 15:15          ,6489.6004     ,0             ,6489.856      ,1             ,0             ,57.6          
TILDEN     ,1/4/13 15:30          ,6499.2004     ,0             ,6499.4556     ,1             ,0             ,57.6          
TILDEN     ,1/4/13 15:45          ,6528.0004     ,0             ,6528.2545     ,1             ,0             ,57.6          
TILDEN     ,1/4/13 16:00          ,6547.2004     ,0             ,6547.4538     ,1             ,0             ,57.6          
TILDEN     ,1/4/13 16:15          ,6576.0004     ,0             ,6576.2527     ,1             ,0             ,57.6          
TILDEN     ,1/4/13 16:30          ,6604.8004     ,0             ,6604.9748     ,1             ,0             ,48            
TILDEN     ,1/4/13 16:45          ,6662.4004     ,0             ,6662.843      ,0.9999        ,0             ,76.8          
TILDEN     ,1/4/13 17:00          ,6739.2004     ,0             ,6743.1377     ,0.9994        ,0             ,230.4         
TILDEN     ,1/4/13 17:15          ,6921.6004     ,0             ,6931.7189     ,0.9985        ,0             ,374.4         
TILDEN     ,1/4/13 17:30          ,7161.6004     ,0             ,7179.6516     ,0.9975        ,0             ,508.8         
TILDEN     ,1/4/13 17:45          ,7411.2004     ,0             ,7436.6241     ,0.9966        ,0             ,614.4         
