# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-24 19:00:00 PST,+0,+0
2009-01-24 20:00:00 PST,+0,+0
2009-01-24 21:00:00 PST,+0,+0
2009-01-24 22:00:00 PST,+0,+0
2009-01-24 23:00:00 PST,+0,+0
2009-01-25 00:00:00 PST,+0,+0
2009-01-25 01:00:00 PST,+0,+0
2009-01-25 02:00:00 PST,+0,+0
2009-01-25 03:00:00 PST,+0,+0
2009-01-25 04:00:00 PST,+0,+0
2009-01-25 05:00:00 PST,+0,+0
2009-01-25 06:00:00 PST,+0,+0
2009-01-25 07:00:00 PST,+54.4429,+52.2652
2009-01-25 08:00:00 PST,+519.453,+498.675
2009-01-25 09:00:00 PST,+1274.35,+1223.38
2009-01-25 10:00:00 PST,+1172.47,+1125.57
2009-01-25 11:00:00 PST,+1229.92,+1180.72
2009-01-25 12:00:00 PST,+668.388,+641.653
2009-01-25 13:00:00 PST,+1505.35,+1445.14
2009-01-25 14:00:00 PST,+961.173,+922.726
2009-01-25 15:00:00 PST,+872.298,+837.406
2009-01-25 16:00:00 PST,+203.877,+195.722
2009-01-25 17:00:00 PST,+0,+0
2009-01-25 18:00:00 PST,+0,+0
2009-01-25 19:00:00 PST,+0,+0
2009-01-25 20:00:00 PST,+0,+0
2009-01-25 21:00:00 PST,+0,+0
2009-01-25 22:00:00 PST,+0,+0
2009-01-25 23:00:00 PST,+0,+0
2009-01-26 00:00:00 PST,+0,+0
2009-01-26 01:00:00 PST,+0,+0
2009-01-26 02:00:00 PST,+0,+0
2009-01-26 03:00:00 PST,+0,+0
2009-01-26 04:00:00 PST,+0,+0
2009-01-26 05:00:00 PST,+0,+0
2009-01-26 06:00:00 PST,+0,+0
2009-01-26 07:00:00 PST,+282.485,+271.186
2009-01-26 08:00:00 PST,+1896.35,+1820.5
2009-01-26 09:00:00 PST,+3200.9,+3072.87
2009-01-26 10:00:00 PST,+3995.23,+3835.42
2009-01-26 11:00:00 PST,+4363.24,+4188.71
2009-01-26 12:00:00 PST,+4423.35,+4246.42
2009-01-26 13:00:00 PST,+4159.86,+3993.47
2009-01-26 14:00:00 PST,+3536.16,+3394.71
2009-01-26 15:00:00 PST,+2514.77,+2414.18
2009-01-26 16:00:00 PST,+912.349,+875.855
2009-01-26 17:00:00 PST,+0,+0
2009-01-26 18:00:00 PST,+0,+0
2009-01-26 19:00:00 PST,+0,+0
2009-01-26 20:00:00 PST,+0,+0
2009-01-26 21:00:00 PST,+0,+0
2009-01-26 22:00:00 PST,+0,+0
2009-01-26 23:00:00 PST,+0,+0
2009-01-27 00:00:00 PST,+0,+0
2009-01-27 01:00:00 PST,+0,+0
2009-01-27 02:00:00 PST,+0,+0
2009-01-27 03:00:00 PST,+0,+0
2009-01-27 04:00:00 PST,+0,+0
2009-01-27 05:00:00 PST,+0,+0
2009-01-27 06:00:00 PST,+0,+0
2009-01-27 07:00:00 PST,+76.9445,+73.8667
2009-01-27 08:00:00 PST,+456.472,+438.213
2009-01-27 09:00:00 PST,+1278.71,+1227.56
2009-01-27 10:00:00 PST,+2274.5,+2183.52
2009-01-27 11:00:00 PST,+3213.4,+3084.87
2009-01-27 12:00:00 PST,+2516.6,+2415.93
2009-01-27 13:00:00 PST,+2566.27,+2463.62
2009-01-27 14:00:00 PST,+1541.79,+1480.12
2009-01-27 15:00:00 PST,+1267.49,+1216.79
2009-01-27 16:00:00 PST,+455.021,+436.82
2009-01-27 17:00:00 PST,+0,+0
2009-01-27 18:00:00 PST,+0,+0
2009-01-27 19:00:00 PST,+0,+0
2009-01-27 20:00:00 PST,+0,+0
2009-01-27 21:00:00 PST,+0,+0
2009-01-27 22:00:00 PST,+0,+0
2009-01-27 23:00:00 PST,+0,+0
2009-01-28 00:00:00 PST,+0,+0
2009-01-28 01:00:00 PST,+0,+0
2009-01-28 02:00:00 PST,+0,+0
2009-01-28 03:00:00 PST,+0,+0
2009-01-28 04:00:00 PST,+0,+0
2009-01-28 05:00:00 PST,+0,+0
2009-01-28 06:00:00 PST,+0,+0
2009-01-28 07:00:00 PST,+104.1,+99.9364
2009-01-28 08:00:00 PST,+712.027,+683.545
2009-01-28 09:00:00 PST,+2467,+2368.32
2009-01-28 10:00:00 PST,+2134.64,+2049.25
2009-01-28 11:00:00 PST,+2735.81,+2626.38
2009-01-28 12:00:00 PST,+1903.46,+1827.33
2009-01-28 13:00:00 PST,+1287.49,+1235.99
2009-01-28 14:00:00 PST,+1238.41,+1188.87
2009-01-28 15:00:00 PST,+649.211,+623.242
2009-01-28 16:00:00 PST,+224.211,+215.242
2009-01-28 17:00:00 PST,+0,+0
2009-01-28 18:00:00 PST,+0,+0
2009-01-28 19:00:00 PST,+0,+0
2009-01-28 20:00:00 PST,+0,+0
2009-01-28 21:00:00 PST,+0,+0
2009-01-28 22:00:00 PST,+0,+0
2009-01-28 23:00:00 PST,+0,+0
2009-01-29 00:00:00 PST,+0,+0
2009-01-29 01:00:00 PST,+0,+0
2009-01-29 02:00:00 PST,+0,+0
2009-01-29 03:00:00 PST,+0,+0
2009-01-29 04:00:00 PST,+0,+0
2009-01-29 05:00:00 PST,+0,+0
2009-01-29 06:00:00 PST,+0,+0
2009-01-29 07:00:00 PST,+31.8401,+30.5665
2009-01-29 08:00:00 PST,+156.69,+150.422
2009-01-29 09:00:00 PST,+597.292,+573.401
2009-01-29 10:00:00 PST,+717.67,+688.963
2009-01-29 11:00:00 PST,+939.337,+901.764
2009-01-29 12:00:00 PST,+940.648,+903.022
2009-01-29 13:00:00 PST,+1039.64,+998.056
2009-01-29 14:00:00 PST,+971.344,+932.49
2009-01-29 15:00:00 PST,+544.205,+522.437
2009-01-29 16:00:00 PST,+142.28,+136.588
2009-01-29 17:00:00 PST,+0,+0
2009-01-29 18:00:00 PST,+0,+0
2009-01-29 19:00:00 PST,+0,+0
2009-01-29 20:00:00 PST,+0,+0
2009-01-29 21:00:00 PST,+0,+0
2009-01-29 22:00:00 PST,+0,+0
2009-01-29 23:00:00 PST,+0,+0
2009-01-30 00:00:00 PST,+0,+0
2009-01-30 01:00:00 PST,+0,+0
2009-01-30 02:00:00 PST,+0,+0
2009-01-30 03:00:00 PST,+0,+0
2009-01-30 04:00:00 PST,+0,+0
2009-01-30 05:00:00 PST,+0,+0
2009-01-30 06:00:00 PST,+0,+0
2009-01-30 07:00:00 PST,+143.594,+137.85
2009-01-30 08:00:00 PST,+418.945,+402.188
2009-01-30 09:00:00 PST,+759.952,+729.554
2009-01-30 10:00:00 PST,+1080.36,+1037.14
2009-01-30 11:00:00 PST,+1288.15,+1236.63
2009-01-30 12:00:00 PST,+1233.55,+1184.21
2009-01-30 13:00:00 PST,+1125.4,+1080.39
2009-01-30 14:00:00 PST,+1018.27,+977.542
2009-01-30 15:00:00 PST,+621.114,+596.269
2009-01-30 16:00:00 PST,+194.821,+187.028
2009-01-30 17:00:00 PST,+0,+0
2009-01-30 18:00:00 PST,+0,+0
2009-01-30 19:00:00 PST,+0,+0
2009-01-30 20:00:00 PST,+0,+0
2009-01-30 21:00:00 PST,+0,+0
2009-01-30 22:00:00 PST,+0,+0
2009-01-30 23:00:00 PST,+0,+0
2009-01-31 00:00:00 PST,+0,+0
2009-01-31 01:00:00 PST,+0,+0
2009-01-31 02:00:00 PST,+0,+0
2009-01-31 03:00:00 PST,+0,+0
2009-01-31 04:00:00 PST,+0,+0
2009-01-31 05:00:00 PST,+0,+0
2009-01-31 06:00:00 PST,+0,+0
2009-01-31 07:00:00 PST,+113.559,+109.017
2009-01-31 08:00:00 PST,+367.892,+353.176
2009-01-31 09:00:00 PST,+735.363,+705.949
2009-01-31 10:00:00 PST,+1068.43,+1025.69
2009-01-31 11:00:00 PST,+1121.59,+1076.73
2009-01-31 12:00:00 PST,+1252.45,+1202.36
2009-01-31 13:00:00 PST,+1821.53,+1748.67
2009-01-31 14:00:00 PST,+1236.38,+1186.92
2009-01-31 15:00:00 PST,+1041.34,+999.682
2009-01-31 16:00:00 PST,+302.88,+290.765
2009-01-31 17:00:00 PST,+0,+0
2009-01-31 18:00:00 PST,+0,+0
2009-01-31 19:00:00 PST,+0,+0
2009-01-31 20:00:00 PST,+0,+0
2009-01-31 21:00:00 PST,+0,+0
2009-01-31 22:00:00 PST,+0,+0
2009-01-31 23:00:00 PST,+0,+0
2009-02-01 00:00:00 PST,+0,+0
2009-02-01 01:00:00 PST,+0,+0
2009-02-01 02:00:00 PST,+0,+0
2009-02-01 03:00:00 PST,+0,+0
2009-02-01 04:00:00 PST,+0,+0
2009-02-01 05:00:00 PST,+0,+0
2009-02-01 06:00:00 PST,+0,+0
2009-02-01 07:00:00 PST,+135.077,+129.673
2009-02-01 08:00:00 PST,+1267.37,+1216.68
2009-02-01 09:00:00 PST,+2884.76,+2769.37
2009-02-01 10:00:00 PST,+3279.65,+3148.46
2009-02-01 11:00:00 PST,+3015.43,+2894.81
2009-02-01 12:00:00 PST,+2611.02,+2506.58
2009-02-01 13:00:00 PST,+1748.46,+1678.52
2009-02-01 14:00:00 PST,+926.803,+889.731
2009-02-01 15:00:00 PST,+854.018,+819.857
2009-02-01 16:00:00 PST,+194.507,+186.727
2009-02-01 17:00:00 PST,+0,+0
2009-02-01 18:00:00 PST,+0,+0
2009-02-01 19:00:00 PST,+0,+0
2009-02-01 20:00:00 PST,+0,+0
2009-02-01 21:00:00 PST,+0,+0
2009-02-01 22:00:00 PST,+0,+0
2009-02-01 23:00:00 PST,+0,+0
2009-02-02 00:00:00 PST,+0,+0
2009-02-02 01:00:00 PST,+0,+0
2009-02-02 02:00:00 PST,+0,+0
2009-02-02 03:00:00 PST,+0,+0
2009-02-02 04:00:00 PST,+0,+0
2009-02-02 05:00:00 PST,+0,+0
2009-02-02 06:00:00 PST,+0,+0
2009-02-02 07:00:00 PST,+89.5077,+85.9274
2009-02-02 08:00:00 PST,+347.782,+333.871
2009-02-02 09:00:00 PST,+819.196,+786.428
2009-02-02 10:00:00 PST,+1150.19,+1104.18
2009-02-02 11:00:00 PST,+1611.31,+1546.86
2009-02-02 12:00:00 PST,+1437.86,+1380.35
2009-02-02 13:00:00 PST,+1491.21,+1431.56
2009-02-02 14:00:00 PST,+1276.24,+1225.19
2009-02-02 15:00:00 PST,+822.17,+789.283
2009-02-02 16:00:00 PST,+236.119,+226.675
2009-02-02 17:00:00 PST,+0,+0
2009-02-02 18:00:00 PST,+0,+0
2009-02-02 19:00:00 PST,+0,+0
2009-02-02 20:00:00 PST,+0,+0
2009-02-02 21:00:00 PST,+0,+0
2009-02-02 22:00:00 PST,+0,+0
2009-02-02 23:00:00 PST,+0,+0
2009-02-03 00:00:00 PST,+0,+0
2009-02-03 01:00:00 PST,+0,+0
2009-02-03 02:00:00 PST,+0,+0
2009-02-03 03:00:00 PST,+0,+0
2009-02-03 04:00:00 PST,+0,+0
2009-02-03 05:00:00 PST,+0,+0
2009-02-03 06:00:00 PST,+0,+0
2009-02-03 07:00:00 PST,+105.881,+101.645
2009-02-03 08:00:00 PST,+383.819,+368.466
2009-02-03 09:00:00 PST,+837.342,+803.848
2009-02-03 10:00:00 PST,+972.929,+934.012
2009-02-03 11:00:00 PST,+1178.89,+1131.73
2009-02-03 12:00:00 PST,+1401.49,+1345.43
2009-02-03 13:00:00 PST,+1125.43,+1080.41
2009-02-03 14:00:00 PST,+1018.04,+977.317
2009-02-03 15:00:00 PST,+602.205,+578.117
2009-02-03 16:00:00 PST,+153.635,+147.49
2009-02-03 17:00:00 PST,+9.75281,+9.3627
2009-02-03 18:00:00 PST,+0,+0
2009-02-03 19:00:00 PST,+0,+0
2009-02-03 20:00:00 PST,+0,+0
2009-02-03 21:00:00 PST,+0,+0
2009-02-03 22:00:00 PST,+0,+0
2009-02-03 23:00:00 PST,+0,+0
2009-02-04 00:00:00 PST,+0,+0
2009-02-04 01:00:00 PST,+0,+0
2009-02-04 02:00:00 PST,+0,+0
2009-02-04 03:00:00 PST,+0,+0
2009-02-04 04:00:00 PST,+0,+0
2009-02-04 05:00:00 PST,+0,+0
2009-02-04 06:00:00 PST,+0,+0
2009-02-04 07:00:00 PST,+139.195,+133.627
2009-02-04 08:00:00 PST,+565.42,+542.803
2009-02-04 09:00:00 PST,+882.675,+847.368
2009-02-04 10:00:00 PST,+1336.65,+1283.19
2009-02-04 11:00:00 PST,+1961.38,+1882.92
2009-02-04 12:00:00 PST,+1826.8,+1753.72
2009-02-04 13:00:00 PST,+1615.39,+1550.77
2009-02-04 14:00:00 PST,+1658.44,+1592.11
2009-02-04 15:00:00 PST,+1158.25,+1111.92
2009-02-04 16:00:00 PST,+288.451,+276.913
2009-02-04 17:00:00 PST,+6.33445,+6.08107
2009-02-04 18:00:00 PST,+0,+0
2009-02-04 19:00:00 PST,+0,+0
2009-02-04 20:00:00 PST,+0,+0
2009-02-04 21:00:00 PST,+0,+0
2009-02-04 22:00:00 PST,+0,+0
2009-02-04 23:00:00 PST,+0,+0
2009-02-05 00:00:00 PST,+0,+0
2009-02-05 01:00:00 PST,+0,+0
2009-02-05 02:00:00 PST,+0,+0
2009-02-05 03:00:00 PST,+0,+0
2009-02-05 04:00:00 PST,+0,+0
2009-02-05 05:00:00 PST,+0,+0
2009-02-05 06:00:00 PST,+0,+0
2009-02-05 07:00:00 PST,+278.279,+267.148
2009-02-05 08:00:00 PST,+632.754,+607.444
2009-02-05 09:00:00 PST,+712.93,+684.413
2009-02-05 10:00:00 PST,+1219.15,+1170.38
2009-02-05 11:00:00 PST,+930.852,+893.618
2009-02-05 12:00:00 PST,+1132.98,+1087.66
2009-02-05 13:00:00 PST,+1581.57,+1518.31
2009-02-05 14:00:00 PST,+1454.96,+1396.76
2009-02-05 15:00:00 PST,+1207.56,+1159.25
2009-02-05 16:00:00 PST,+360.889,+346.454
2009-02-05 17:00:00 PST,+2.45416,+2.35599
2009-02-05 18:00:00 PST,+0,+0
2009-02-05 19:00:00 PST,+0,+0
2009-02-05 20:00:00 PST,+0,+0
2009-02-05 21:00:00 PST,+0,+0
2009-02-05 22:00:00 PST,+0,+0
2009-02-05 23:00:00 PST,+0,+0
2009-02-06 00:00:00 PST,+0,+0
2009-02-06 01:00:00 PST,+0,+0
2009-02-06 02:00:00 PST,+0,+0
2009-02-06 03:00:00 PST,+0,+0
2009-02-06 04:00:00 PST,+0,+0
2009-02-06 05:00:00 PST,+0,+0
2009-02-06 06:00:00 PST,+0,+0
2009-02-06 07:00:00 PST,+173.87,+166.915
2009-02-06 08:00:00 PST,+528.333,+507.2
2009-02-06 09:00:00 PST,+1120.62,+1075.79
2009-02-06 10:00:00 PST,+2550.99,+2448.95
2009-02-06 11:00:00 PST,+3917.42,+3760.72
2009-02-06 12:00:00 PST,+4088.49,+3924.95
2009-02-06 13:00:00 PST,+4022.77,+3861.86
2009-02-06 14:00:00 PST,+3364.4,+3229.82
2009-02-06 15:00:00 PST,+2642.78,+2537.07
2009-02-06 16:00:00 PST,+1216.02,+1167.38
2009-02-06 17:00:00 PST,+30.2685,+29.0578
2009-02-06 18:00:00 PST,+0,+0
2009-02-06 19:00:00 PST,+0,+0
2009-02-06 20:00:00 PST,+0,+0
2009-02-06 21:00:00 PST,+0,+0
2009-02-06 22:00:00 PST,+0,+0
2009-02-06 23:00:00 PST,+0,+0
2009-02-07 00:00:00 PST,+0,+0
2009-02-07 01:00:00 PST,+0,+0
2009-02-07 02:00:00 PST,+0,+0
2009-02-07 03:00:00 PST,+0,+0
2009-02-07 04:00:00 PST,+0,+0
2009-02-07 05:00:00 PST,+0,+0
2009-02-07 06:00:00 PST,+0,+0
2009-02-07 07:00:00 PST,+262.546,+252.044
2009-02-07 08:00:00 PST,+728.056,+698.934
2009-02-07 09:00:00 PST,+1780.17,+1708.97
2009-02-07 10:00:00 PST,+2329.68,+2236.5
2009-02-07 11:00:00 PST,+2908.07,+2791.75
2009-02-07 12:00:00 PST,+4306.46,+4134.2
2009-02-07 13:00:00 PST,+4065.68,+3903.05
2009-02-07 14:00:00 PST,+3556,+3413.76
2009-02-07 15:00:00 PST,+2663.15,+2556.62
2009-02-07 16:00:00 PST,+1324.23,+1271.26
2009-02-07 17:00:00 PST,+61.652,+59.1859
2009-02-07 18:00:00 PST,+0,+0
2009-02-07 19:00:00 PST,+0,+0
2009-02-07 20:00:00 PST,+0,+0
2009-02-07 21:00:00 PST,+0,+0
2009-02-07 22:00:00 PST,+0,+0
2009-02-07 23:00:00 PST,+0,+0
2009-02-08 00:00:00 PST,+0,+0
2009-02-08 01:00:00 PST,+0,+0
2009-02-08 02:00:00 PST,+0,+0
2009-02-08 03:00:00 PST,+0,+0
2009-02-08 04:00:00 PST,+0,+0
2009-02-08 05:00:00 PST,+0,+0
2009-02-08 06:00:00 PST,+0,+0
2009-02-08 07:00:00 PST,+226.759,+217.689
2009-02-08 08:00:00 PST,+1928.58,+1851.44
2009-02-08 09:00:00 PST,+3319.42,+3186.64
2009-02-08 10:00:00 PST,+4033.16,+3871.83
2009-02-08 11:00:00 PST,+4431.72,+4254.45
2009-02-08 12:00:00 PST,+4486.24,+4306.79
2009-02-08 13:00:00 PST,+3848.12,+3694.2
2009-02-08 14:00:00 PST,+2087.67,+2004.16
2009-02-08 15:00:00 PST,+535.324,+513.911
2009-02-08 16:00:00 PST,+410.001,+393.601
2009-02-08 17:00:00 PST,+20.4787,+19.6595
2009-02-08 18:00:00 PST,+0,+0
2009-02-08 19:00:00 PST,+0,+0
2009-02-08 20:00:00 PST,+0,+0
2009-02-08 21:00:00 PST,+0,+0
2009-02-08 22:00:00 PST,+0,+0
2009-02-08 23:00:00 PST,+0,+0
2009-02-09 00:00:00 PST,+0,+0
2009-02-09 01:00:00 PST,+0,+0
2009-02-09 02:00:00 PST,+0,+0
2009-02-09 03:00:00 PST,+0,+0
2009-02-09 04:00:00 PST,+0,+0
2009-02-09 05:00:00 PST,+0,+0
2009-02-09 06:00:00 PST,+0,+0
2009-02-09 07:00:00 PST,+118.238,+113.509
2009-02-09 08:00:00 PST,+376.116,+361.071
2009-02-09 09:00:00 PST,+703.08,+674.957
2009-02-09 10:00:00 PST,+1100.11,+1056.1
2009-02-09 11:00:00 PST,+978.308,+939.176
2009-02-09 12:00:00 PST,+779.475,+748.296
2009-02-09 13:00:00 PST,+1268.54,+1217.8
2009-02-09 14:00:00 PST,+985.337,+945.923
2009-02-09 15:00:00 PST,+572.617,+549.713
2009-02-09 16:00:00 PST,+341.101,+327.457
2009-02-09 17:00:00 PST,+27.0386,+25.957
2009-02-09 18:00:00 PST,+0,+0
2009-02-09 19:00:00 PST,+0,+0
2009-02-09 20:00:00 PST,+0,+0
2009-02-09 21:00:00 PST,+0,+0
2009-02-09 22:00:00 PST,+0,+0
2009-02-09 23:00:00 PST,+0,+0
2009-02-10 00:00:00 PST,+0,+0
2009-02-10 01:00:00 PST,+0,+0
2009-02-10 02:00:00 PST,+0,+0
2009-02-10 03:00:00 PST,+0,+0
2009-02-10 04:00:00 PST,+0,+0
2009-02-10 05:00:00 PST,+0,+0
2009-02-10 06:00:00 PST,+0,+0
2009-02-10 07:00:00 PST,+443.866,+426.111
2009-02-10 08:00:00 PST,+2160.16,+2073.75
2009-02-10 09:00:00 PST,+3373.55,+3238.61
2009-02-10 10:00:00 PST,+4073.89,+3910.94
2009-02-10 11:00:00 PST,+3830.69,+3677.46
2009-02-10 12:00:00 PST,+4246.99,+4077.11
2009-02-10 13:00:00 PST,+3542.58,+3400.88
2009-02-10 14:00:00 PST,+2880.29,+2765.08
2009-02-10 15:00:00 PST,+735.784,+706.353
2009-02-10 16:00:00 PST,+359.315,+344.943
2009-02-10 17:00:00 PST,+30.7513,+29.5213
2009-02-10 18:00:00 PST,+0,+0
2009-02-10 19:00:00 PST,+0,+0
2009-02-10 20:00:00 PST,+0,+0
2009-02-10 21:00:00 PST,+0,+0
2009-02-10 22:00:00 PST,+0,+0
2009-02-10 23:00:00 PST,+0,+0
2009-02-11 00:00:00 PST,+0,+0
2009-02-11 01:00:00 PST,+0,+0
2009-02-11 02:00:00 PST,+0,+0
2009-02-11 03:00:00 PST,+0,+0
2009-02-11 04:00:00 PST,+0,+0
2009-02-11 05:00:00 PST,+0,+0
2009-02-11 06:00:00 PST,+0,+0
2009-02-11 07:00:00 PST,+248.27,+238.339
2009-02-11 08:00:00 PST,+525.855,+504.821
2009-02-11 09:00:00 PST,+1729.3,+1660.13
2009-02-11 10:00:00 PST,+2065.43,+1982.81
2009-02-11 11:00:00 PST,+2803.04,+2690.92
2009-02-11 12:00:00 PST,+3339.24,+3205.67
2009-02-11 13:00:00 PST,+2484.43,+2385.05
2009-02-11 14:00:00 PST,+2164.67,+2078.08
2009-02-11 15:00:00 PST,+876.743,+841.673
2009-02-11 16:00:00 PST,+652.838,+626.724
2009-02-11 17:00:00 PST,+78.1695,+75.0427
2009-02-11 18:00:00 PST,+0,+0
2009-02-11 19:00:00 PST,+0,+0
2009-02-11 20:00:00 PST,+0,+0
2009-02-11 21:00:00 PST,+0,+0
2009-02-11 22:00:00 PST,+0,+0
2009-02-11 23:00:00 PST,+0,+0
2009-02-12 00:00:00 PST,+0,+0
2009-02-12 01:00:00 PST,+0,+0
2009-02-12 02:00:00 PST,+0,+0
2009-02-12 03:00:00 PST,+0,+0
2009-02-12 04:00:00 PST,+0,+0
2009-02-12 05:00:00 PST,+0,+0
2009-02-12 06:00:00 PST,+0,+0
2009-02-12 07:00:00 PST,+461.671,+443.204
2009-02-12 08:00:00 PST,+2107.45,+2023.15
2009-02-12 09:00:00 PST,+3312.7,+3180.19
2009-02-12 10:00:00 PST,+4090.39,+3926.78
2009-02-12 11:00:00 PST,+4483.35,+4304.01
2009-02-12 12:00:00 PST,+4593.43,+4409.7
2009-02-12 13:00:00 PST,+4249.63,+4079.65
2009-02-12 14:00:00 PST,+3664.31,+3517.74
2009-02-12 15:00:00 PST,+2712.17,+2603.68
2009-02-12 16:00:00 PST,+1355.65,+1301.42
2009-02-12 17:00:00 PST,+95.5267,+91.7057
2009-02-12 18:00:00 PST,+0,+0
2009-02-12 19:00:00 PST,+0,+0
2009-02-12 20:00:00 PST,+0,+0
2009-02-12 21:00:00 PST,+0,+0
2009-02-12 22:00:00 PST,+0,+0
2009-02-12 23:00:00 PST,+0,+0
2009-02-13 00:00:00 PST,+0,+0
2009-02-13 01:00:00 PST,+0,+0
2009-02-13 02:00:00 PST,+0,+0
2009-02-13 03:00:00 PST,+0,+0
2009-02-13 04:00:00 PST,+0,+0
2009-02-13 05:00:00 PST,+0,+0
2009-02-13 06:00:00 PST,+0,+0
2009-02-13 07:00:00 PST,+297.839,+285.926
2009-02-13 08:00:00 PST,+1226.73,+1177.66
2009-02-13 09:00:00 PST,+2586.62,+2483.15
2009-02-13 10:00:00 PST,+2977.77,+2858.66
2009-02-13 11:00:00 PST,+2630.24,+2525.03
2009-02-13 12:00:00 PST,+1226.85,+1177.77
2009-02-13 13:00:00 PST,+1628.48,+1563.34
2009-02-13 14:00:00 PST,+1278.9,+1227.75
2009-02-13 15:00:00 PST,+870.118,+835.313
2009-02-13 16:00:00 PST,+176.775,+169.704
2009-02-13 17:00:00 PST,+25.3477,+24.3338
2009-02-13 18:00:00 PST,+0,+0
2009-02-13 19:00:00 PST,+0,+0
2009-02-13 20:00:00 PST,+0,+0
2009-02-13 21:00:00 PST,+0,+0
2009-02-13 22:00:00 PST,+0,+0
2009-02-13 23:00:00 PST,+0,+0
2009-02-14 00:00:00 PST,+0,+0
2009-02-14 01:00:00 PST,+0,+0
2009-02-14 02:00:00 PST,+0,+0
2009-02-14 03:00:00 PST,+0,+0
2009-02-14 04:00:00 PST,+0,+0
2009-02-14 05:00:00 PST,+0,+0
2009-02-14 06:00:00 PST,+0,+0
2009-02-14 07:00:00 PST,+269.471,+258.692
2009-02-14 08:00:00 PST,+1595.2,+1531.39
2009-02-14 09:00:00 PST,+3260.22,+3129.81
2009-02-14 10:00:00 PST,+3646.59,+3500.73
2009-02-14 11:00:00 PST,+4246.6,+4076.73
2009-02-14 12:00:00 PST,+4276.04,+4105
2009-02-14 13:00:00 PST,+4405.57,+4229.35
2009-02-14 14:00:00 PST,+2602.35,+2498.26
2009-02-14 15:00:00 PST,+2728.54,+2619.4
2009-02-14 16:00:00 PST,+1414.09,+1357.52
2009-02-14 17:00:00 PST,+148.929,+142.972
2009-02-14 18:00:00 PST,+0,+0
2009-02-14 19:00:00 PST,+0,+0
2009-02-14 20:00:00 PST,+0,+0
2009-02-14 21:00:00 PST,+0,+0
2009-02-14 22:00:00 PST,+0,+0
2009-02-14 23:00:00 PST,+0,+0
2009-02-15 00:00:00 PST,+0,+0
2009-02-15 01:00:00 PST,+0,+0
2009-02-15 02:00:00 PST,+0,+0
2009-02-15 03:00:00 PST,+0,+0
2009-02-15 04:00:00 PST,+0,+0
2009-02-15 05:00:00 PST,+0,+0
2009-02-15 06:00:00 PST,+0,+0
2009-02-15 07:00:00 PST,+454.875,+436.68
2009-02-15 08:00:00 PST,+1749.37,+1679.39
2009-02-15 09:00:00 PST,+2612.12,+2507.64
2009-02-15 10:00:00 PST,+3231.29,+3102.04
2009-02-15 11:00:00 PST,+3789.27,+3637.7
2009-02-15 12:00:00 PST,+3820.16,+3667.35
2009-02-15 13:00:00 PST,+3390.35,+3254.74
2009-02-15 14:00:00 PST,+3195.62,+3067.79
2009-02-15 15:00:00 PST,+2314.56,+2221.98
2009-02-15 16:00:00 PST,+850.213,+816.204
2009-02-15 17:00:00 PST,+33.2806,+31.9493
2009-02-15 18:00:00 PST,+0,+0
2009-02-15 19:00:00 PST,+0,+0
2009-02-15 20:00:00 PST,+0,+0
2009-02-15 21:00:00 PST,+0,+0
2009-02-15 22:00:00 PST,+0,+0
2009-02-15 23:00:00 PST,+0,+0
2009-02-16 00:00:00 PST,+0,+0
2009-02-16 01:00:00 PST,+0,+0
2009-02-16 02:00:00 PST,+0,+0
2009-02-16 03:00:00 PST,+0,+0
2009-02-16 04:00:00 PST,+0,+0
2009-02-16 05:00:00 PST,+0,+0
2009-02-16 06:00:00 PST,+0,+0
2009-02-16 07:00:00 PST,+354.764,+340.574
2009-02-16 08:00:00 PST,+414.888,+398.293
2009-02-16 09:00:00 PST,+897.019,+861.139
2009-02-16 10:00:00 PST,+1478.84,+1419.69
2009-02-16 11:00:00 PST,+2745.05,+2635.25
2009-02-16 12:00:00 PST,+2814.7,+2702.11
2009-02-16 13:00:00 PST,+3718.33,+3569.6
2009-02-16 14:00:00 PST,+3087.32,+2963.83
2009-02-16 15:00:00 PST,+1185.68,+1138.25
2009-02-16 16:00:00 PST,+759.889,+729.494
2009-02-16 17:00:00 PST,+79.0556,+75.8934
2009-02-16 18:00:00 PST,+0,+0
2009-02-16 19:00:00 PST,+0,+0
2009-02-16 20:00:00 PST,+0,+0
2009-02-16 21:00:00 PST,+0,+0
2009-02-16 22:00:00 PST,+0,+0
2009-02-16 23:00:00 PST,+0,+0
2009-02-17 00:00:00 PST,+0,+0
2009-02-17 01:00:00 PST,+0,+0
2009-02-17 02:00:00 PST,+0,+0
2009-02-17 03:00:00 PST,+0,+0
2009-02-17 04:00:00 PST,+0,+0
2009-02-17 05:00:00 PST,+0,+0
2009-02-17 06:00:00 PST,+0,+0
2009-02-17 07:00:00 PST,+315.207,+302.599
2009-02-17 08:00:00 PST,+1159.43,+1113.05
2009-02-17 09:00:00 PST,+2593.81,+2490.06
2009-02-17 10:00:00 PST,+3368.31,+3233.58
2009-02-17 11:00:00 PST,+3416.63,+3279.96
2009-02-17 12:00:00 PST,+3798.93,+3646.97
2009-02-17 13:00:00 PST,+2992.25,+2872.56
