# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-24 13:00:00 PST,+36719.8,+35251
2009-01-24 14:00:00 PST,+38633.6,+37088.3
2009-01-24 15:00:00 PST,+13776.7,+13225.6
2009-01-24 16:00:00 PST,+3526.13,+3385.08
2009-01-24 17:00:00 PST,+0,+0
2009-01-24 18:00:00 PST,+0,+0
2009-01-24 19:00:00 PST,+0,+0
2009-01-24 20:00:00 PST,+0,+0
2009-01-24 21:00:00 PST,+0,+0
2009-01-24 22:00:00 PST,+0,+0
2009-01-24 23:00:00 PST,+0,+0
2009-01-25 00:00:00 PST,+0,+0
2009-01-25 01:00:00 PST,+0,+0
2009-01-25 02:00:00 PST,+0,+0
2009-01-25 03:00:00 PST,+0,+0
2009-01-25 04:00:00 PST,+0,+0
2009-01-25 05:00:00 PST,+0,+0
2009-01-25 06:00:00 PST,+0,+0
2009-01-25 07:00:00 PST,+1088.86,+1045.3
2009-01-25 08:00:00 PST,+10389.1,+9973.5
2009-01-25 09:00:00 PST,+25487,+24467.5
2009-01-25 10:00:00 PST,+23449.4,+22511.4
2009-01-25 11:00:00 PST,+24598.4,+23614.4
2009-01-25 12:00:00 PST,+13367.8,+12833.1
2009-01-25 13:00:00 PST,+30107.1,+28902.8
2009-01-25 14:00:00 PST,+19223.5,+18454.5
2009-01-25 15:00:00 PST,+17446,+16748.1
2009-01-25 16:00:00 PST,+4077.54,+3914.44
2009-01-25 17:00:00 PST,+0,+0
2009-01-25 18:00:00 PST,+0,+0
2009-01-25 19:00:00 PST,+0,+0
2009-01-25 20:00:00 PST,+0,+0
2009-01-25 21:00:00 PST,+0,+0
2009-01-25 22:00:00 PST,+0,+0
2009-01-25 23:00:00 PST,+0,+0
2009-01-26 00:00:00 PST,+0,+0
2009-01-26 01:00:00 PST,+0,+0
2009-01-26 02:00:00 PST,+0,+0
2009-01-26 03:00:00 PST,+0,+0
2009-01-26 04:00:00 PST,+0,+0
2009-01-26 05:00:00 PST,+0,+0
2009-01-26 06:00:00 PST,+0,+0
2009-01-26 07:00:00 PST,+5649.7,+5423.71
2009-01-26 08:00:00 PST,+37927.1,+36410
2009-01-26 09:00:00 PST,+64018,+61457.3
2009-01-26 10:00:00 PST,+79904.6,+76708.4
2009-01-26 11:00:00 PST,+87264.7,+83774.1
2009-01-26 12:00:00 PST,+88467,+84928.3
2009-01-26 13:00:00 PST,+83197.2,+79869.3
2009-01-26 14:00:00 PST,+70723.2,+67894.2
2009-01-26 15:00:00 PST,+50295.4,+48283.6
2009-01-26 16:00:00 PST,+18247,+17517.1
2009-01-26 17:00:00 PST,+0,+0
2009-01-26 18:00:00 PST,+0,+0
2009-01-26 19:00:00 PST,+0,+0
2009-01-26 20:00:00 PST,+0,+0
2009-01-26 21:00:00 PST,+0,+0
2009-01-26 22:00:00 PST,+0,+0
2009-01-26 23:00:00 PST,+0,+0
2009-01-27 00:00:00 PST,+0,+0
2009-01-27 01:00:00 PST,+0,+0
2009-01-27 02:00:00 PST,+0,+0
2009-01-27 03:00:00 PST,+0,+0
2009-01-27 04:00:00 PST,+0,+0
2009-01-27 05:00:00 PST,+0,+0
2009-01-27 06:00:00 PST,+0,+0
2009-01-27 07:00:00 PST,+1538.89,+1477.33
2009-01-27 08:00:00 PST,+9129.44,+8764.26
2009-01-27 09:00:00 PST,+25574.2,+24551.2
2009-01-27 10:00:00 PST,+45490,+43670.4
2009-01-27 11:00:00 PST,+64268.1,+61697.3
2009-01-27 12:00:00 PST,+50331.9,+48318.6
2009-01-27 13:00:00 PST,+51325.4,+49272.4
2009-01-27 14:00:00 PST,+30835.9,+29602.5
2009-01-27 15:00:00 PST,+25349.8,+24335.8
2009-01-27 16:00:00 PST,+9100.41,+8736.39
2009-01-27 17:00:00 PST,+0,+0
2009-01-27 18:00:00 PST,+0,+0
2009-01-27 19:00:00 PST,+0,+0
2009-01-27 20:00:00 PST,+0,+0
2009-01-27 21:00:00 PST,+0,+0
2009-01-27 22:00:00 PST,+0,+0
2009-01-27 23:00:00 PST,+0,+0
2009-01-28 00:00:00 PST,+0,+0
2009-01-28 01:00:00 PST,+0,+0
2009-01-28 02:00:00 PST,+0,+0
2009-01-28 03:00:00 PST,+0,+0
2009-01-28 04:00:00 PST,+0,+0
2009-01-28 05:00:00 PST,+0,+0
2009-01-28 06:00:00 PST,+0,+0
2009-01-28 07:00:00 PST,+2082.01,+1998.73
2009-01-28 08:00:00 PST,+14240.5,+13670.9
2009-01-28 09:00:00 PST,+49339.9,+47366.3
2009-01-28 10:00:00 PST,+42692.8,+40985.1
2009-01-28 11:00:00 PST,+54716.2,+52527.6
2009-01-28 12:00:00 PST,+38069.3,+36546.5
2009-01-28 13:00:00 PST,+25749.7,+24719.7
2009-01-28 14:00:00 PST,+24768.1,+23777.4
2009-01-28 15:00:00 PST,+12984.2,+12464.8
2009-01-28 16:00:00 PST,+4484.22,+4304.85
2009-01-28 17:00:00 PST,+0,+0
2009-01-28 18:00:00 PST,+0,+0
2009-01-28 19:00:00 PST,+0,+0
2009-01-28 20:00:00 PST,+0,+0
2009-01-28 21:00:00 PST,+0,+0
2009-01-28 22:00:00 PST,+0,+0
2009-01-28 23:00:00 PST,+0,+0
2009-01-29 00:00:00 PST,+0,+0
2009-01-29 01:00:00 PST,+0,+0
2009-01-29 02:00:00 PST,+0,+0
2009-01-29 03:00:00 PST,+0,+0
2009-01-29 04:00:00 PST,+0,+0
2009-01-29 05:00:00 PST,+0,+0
2009-01-29 06:00:00 PST,+0,+0
2009-01-29 07:00:00 PST,+636.801,+611.329
2009-01-29 08:00:00 PST,+3133.8,+3008.45
2009-01-29 09:00:00 PST,+11945.8,+11468
2009-01-29 10:00:00 PST,+14353.4,+13779.3
2009-01-29 11:00:00 PST,+18786.7,+18035.3
2009-01-29 12:00:00 PST,+18813,+18060.4
2009-01-29 13:00:00 PST,+20792.8,+19961.1
2009-01-29 14:00:00 PST,+19426.9,+18649.8
2009-01-29 15:00:00 PST,+10884.1,+10448.7
2009-01-29 16:00:00 PST,+2845.59,+2731.77
2009-01-29 17:00:00 PST,+0,+0
2009-01-29 18:00:00 PST,+0,+0
2009-01-29 19:00:00 PST,+0,+0
2009-01-29 20:00:00 PST,+0,+0
2009-01-29 21:00:00 PST,+0,+0
2009-01-29 22:00:00 PST,+0,+0
2009-01-29 23:00:00 PST,+0,+0
2009-01-30 00:00:00 PST,+0,+0
2009-01-30 01:00:00 PST,+0,+0
2009-01-30 02:00:00 PST,+0,+0
2009-01-30 03:00:00 PST,+0,+0
2009-01-30 04:00:00 PST,+0,+0
2009-01-30 05:00:00 PST,+0,+0
2009-01-30 06:00:00 PST,+0,+0
2009-01-30 07:00:00 PST,+2871.87,+2757
2009-01-30 08:00:00 PST,+8378.91,+8043.75
2009-01-30 09:00:00 PST,+15199,+14591.1
2009-01-30 10:00:00 PST,+21607.2,+20742.9
2009-01-30 11:00:00 PST,+25763.1,+24732.5
2009-01-30 12:00:00 PST,+24671,+23684.1
2009-01-30 13:00:00 PST,+22508,+21607.7
2009-01-30 14:00:00 PST,+20365.5,+19550.8
2009-01-30 15:00:00 PST,+12422.3,+11925.4
2009-01-30 16:00:00 PST,+3896.41,+3740.56
2009-01-30 17:00:00 PST,+0,+0
2009-01-30 18:00:00 PST,+0,+0
2009-01-30 19:00:00 PST,+0,+0
2009-01-30 20:00:00 PST,+0,+0
2009-01-30 21:00:00 PST,+0,+0
2009-01-30 22:00:00 PST,+0,+0
2009-01-30 23:00:00 PST,+0,+0
2009-01-31 00:00:00 PST,+0,+0
2009-01-31 01:00:00 PST,+0,+0
2009-01-31 02:00:00 PST,+0,+0
2009-01-31 03:00:00 PST,+0,+0
2009-01-31 04:00:00 PST,+0,+0
2009-01-31 05:00:00 PST,+0,+0
2009-01-31 06:00:00 PST,+0,+0
2009-01-31 07:00:00 PST,+2271.18,+2180.33
2009-01-31 08:00:00 PST,+7357.84,+7063.53
2009-01-31 09:00:00 PST,+14707.3,+14119
2009-01-31 10:00:00 PST,+21368.6,+20513.8
2009-01-31 11:00:00 PST,+22431.8,+21534.6
2009-01-31 12:00:00 PST,+25049.1,+24047.1
2009-01-31 13:00:00 PST,+36430.6,+34973.4
2009-01-31 14:00:00 PST,+24727.6,+23738.5
2009-01-31 15:00:00 PST,+20826.7,+19993.6
2009-01-31 16:00:00 PST,+6057.6,+5815.29
2009-01-31 17:00:00 PST,+0,+0
2009-01-31 18:00:00 PST,+0,+0
2009-01-31 19:00:00 PST,+0,+0
2009-01-31 20:00:00 PST,+0,+0
2009-01-31 21:00:00 PST,+0,+0
2009-01-31 22:00:00 PST,+0,+0
2009-01-31 23:00:00 PST,+0,+0
2009-02-01 00:00:00 PST,+0,+0
2009-02-01 01:00:00 PST,+0,+0
2009-02-01 02:00:00 PST,+0,+0
2009-02-01 03:00:00 PST,+0,+0
2009-02-01 04:00:00 PST,+0,+0
2009-02-01 05:00:00 PST,+0,+0
2009-02-01 06:00:00 PST,+0,+0
2009-02-01 07:00:00 PST,+2701.53,+2593.47
2009-02-01 08:00:00 PST,+25347.5,+24333.6
2009-02-01 09:00:00 PST,+57695.2,+55387.4
2009-02-01 10:00:00 PST,+65593,+62969.3
2009-02-01 11:00:00 PST,+60308.6,+57896.3
2009-02-01 12:00:00 PST,+52220.3,+50131.5
2009-02-01 13:00:00 PST,+34969.2,+33570.4
2009-02-01 14:00:00 PST,+18536.1,+17794.6
2009-02-01 15:00:00 PST,+17080.4,+16397.1
2009-02-01 16:00:00 PST,+3890.15,+3734.54
2009-02-01 17:00:00 PST,+0,+0
2009-02-01 18:00:00 PST,+0,+0
2009-02-01 19:00:00 PST,+0,+0
2009-02-01 20:00:00 PST,+0,+0
2009-02-01 21:00:00 PST,+0,+0
2009-02-01 22:00:00 PST,+0,+0
2009-02-01 23:00:00 PST,+0,+0
2009-02-02 00:00:00 PST,+0,+0
2009-02-02 01:00:00 PST,+0,+0
2009-02-02 02:00:00 PST,+0,+0
2009-02-02 03:00:00 PST,+0,+0
2009-02-02 04:00:00 PST,+0,+0
2009-02-02 05:00:00 PST,+0,+0
2009-02-02 06:00:00 PST,+0,+0
2009-02-02 07:00:00 PST,+1790.15,+1718.55
2009-02-02 08:00:00 PST,+6955.64,+6677.41
2009-02-02 09:00:00 PST,+16383.9,+15728.6
2009-02-02 10:00:00 PST,+23003.8,+22083.7
2009-02-02 11:00:00 PST,+32226.2,+30937.1
2009-02-02 12:00:00 PST,+28757.2,+27606.9
2009-02-02 13:00:00 PST,+29824.1,+28631.2
2009-02-02 14:00:00 PST,+25524.7,+24503.7
2009-02-02 15:00:00 PST,+16443.4,+15785.7
2009-02-02 16:00:00 PST,+4722.39,+4533.49
2009-02-02 17:00:00 PST,+0,+0
2009-02-02 18:00:00 PST,+0,+0
2009-02-02 19:00:00 PST,+0,+0
2009-02-02 20:00:00 PST,+0,+0
2009-02-02 21:00:00 PST,+0,+0
2009-02-02 22:00:00 PST,+0,+0
2009-02-02 23:00:00 PST,+0,+0
2009-02-03 00:00:00 PST,+0,+0
2009-02-03 01:00:00 PST,+0,+0
2009-02-03 02:00:00 PST,+0,+0
2009-02-03 03:00:00 PST,+0,+0
2009-02-03 04:00:00 PST,+0,+0
2009-02-03 05:00:00 PST,+0,+0
2009-02-03 06:00:00 PST,+0,+0
2009-02-03 07:00:00 PST,+2117.61,+2032.91
2009-02-03 08:00:00 PST,+7676.38,+7369.33
2009-02-03 09:00:00 PST,+16746.8,+16077
2009-02-03 10:00:00 PST,+19458.6,+18680.2
2009-02-03 11:00:00 PST,+23577.8,+22634.7
2009-02-03 12:00:00 PST,+28029.8,+26908.6
2009-02-03 13:00:00 PST,+22508.6,+21608.2
2009-02-03 14:00:00 PST,+20360.8,+19546.3
2009-02-03 15:00:00 PST,+12044.1,+11562.3
2009-02-03 16:00:00 PST,+3072.7,+2949.79
2009-02-03 17:00:00 PST,+195.056,+187.254
2009-02-03 18:00:00 PST,+0,+0
2009-02-03 19:00:00 PST,+0,+0
2009-02-03 20:00:00 PST,+0,+0
2009-02-03 21:00:00 PST,+0,+0
2009-02-03 22:00:00 PST,+0,+0
2009-02-03 23:00:00 PST,+0,+0
2009-02-04 00:00:00 PST,+0,+0
2009-02-04 01:00:00 PST,+0,+0
2009-02-04 02:00:00 PST,+0,+0
2009-02-04 03:00:00 PST,+0,+0
2009-02-04 04:00:00 PST,+0,+0
2009-02-04 05:00:00 PST,+0,+0
2009-02-04 06:00:00 PST,+0,+0
2009-02-04 07:00:00 PST,+2783.9,+2672.54
2009-02-04 08:00:00 PST,+11308.4,+10856.1
2009-02-04 09:00:00 PST,+17653.5,+16947.4
2009-02-04 10:00:00 PST,+26733.1,+25663.7
2009-02-04 11:00:00 PST,+39227.5,+37658.4
2009-02-04 12:00:00 PST,+36535.9,+35074.5
2009-02-04 13:00:00 PST,+32307.7,+31015.4
2009-02-04 14:00:00 PST,+33168.9,+31842.1
2009-02-04 15:00:00 PST,+23165,+22238.4
2009-02-04 16:00:00 PST,+5769.03,+5538.27
2009-02-04 17:00:00 PST,+126.689,+121.621
2009-02-04 18:00:00 PST,+0,+0
2009-02-04 19:00:00 PST,+0,+0
2009-02-04 20:00:00 PST,+0,+0
2009-02-04 21:00:00 PST,+0,+0
2009-02-04 22:00:00 PST,+0,+0
2009-02-04 23:00:00 PST,+0,+0
2009-02-05 00:00:00 PST,+0,+0
2009-02-05 01:00:00 PST,+0,+0
2009-02-05 02:00:00 PST,+0,+0
2009-02-05 03:00:00 PST,+0,+0
2009-02-05 04:00:00 PST,+0,+0
2009-02-05 05:00:00 PST,+0,+0
2009-02-05 06:00:00 PST,+0,+0
2009-02-05 07:00:00 PST,+5565.58,+5342.96
2009-02-05 08:00:00 PST,+12655.1,+12148.9
2009-02-05 09:00:00 PST,+14258.6,+13688.3
2009-02-05 10:00:00 PST,+24382.9,+23407.6
2009-02-05 11:00:00 PST,+18617,+17872.4
2009-02-05 12:00:00 PST,+22659.7,+21753.3
2009-02-05 13:00:00 PST,+31631.4,+30366.2
2009-02-05 14:00:00 PST,+29099.2,+27935.3
2009-02-05 15:00:00 PST,+24151.1,+23185.1
2009-02-05 16:00:00 PST,+7217.79,+6929.07
2009-02-05 17:00:00 PST,+49.0831,+47.1198
2009-02-05 18:00:00 PST,+0,+0
2009-02-05 19:00:00 PST,+0,+0
2009-02-05 20:00:00 PST,+0,+0
2009-02-05 21:00:00 PST,+0,+0
2009-02-05 22:00:00 PST,+0,+0
2009-02-05 23:00:00 PST,+0,+0
2009-02-06 00:00:00 PST,+0,+0
2009-02-06 01:00:00 PST,+0,+0
2009-02-06 02:00:00 PST,+0,+0
2009-02-06 03:00:00 PST,+0,+0
2009-02-06 04:00:00 PST,+0,+0
2009-02-06 05:00:00 PST,+0,+0
2009-02-06 06:00:00 PST,+0,+0
2009-02-06 07:00:00 PST,+3477.4,+3338.3
2009-02-06 08:00:00 PST,+10566.7,+10144
2009-02-06 09:00:00 PST,+22412.3,+21515.8
2009-02-06 10:00:00 PST,+51019.9,+48979.1
2009-02-06 11:00:00 PST,+78348.4,+75214.5
2009-02-06 12:00:00 PST,+81769.8,+78499
2009-02-06 13:00:00 PST,+80455.5,+77237.3
2009-02-06 14:00:00 PST,+67287.9,+64596.4
2009-02-06 15:00:00 PST,+52855.6,+50741.3
2009-02-06 16:00:00 PST,+24320.4,+23347.6
2009-02-06 17:00:00 PST,+605.37,+581.156
2009-02-06 18:00:00 PST,+0,+0
2009-02-06 19:00:00 PST,+0,+0
2009-02-06 20:00:00 PST,+0,+0
2009-02-06 21:00:00 PST,+0,+0
2009-02-06 22:00:00 PST,+0,+0
2009-02-06 23:00:00 PST,+0,+0
2009-02-07 00:00:00 PST,+0,+0
2009-02-07 01:00:00 PST,+0,+0
2009-02-07 02:00:00 PST,+0,+0
2009-02-07 03:00:00 PST,+0,+0
2009-02-07 04:00:00 PST,+0,+0
2009-02-07 05:00:00 PST,+0,+0
2009-02-07 06:00:00 PST,+0,+0
2009-02-07 07:00:00 PST,+5250.92,+5040.88
2009-02-07 08:00:00 PST,+14561.1,+13978.7
2009-02-07 09:00:00 PST,+35603.5,+34179.3
2009-02-07 10:00:00 PST,+46593.7,+44729.9
2009-02-07 11:00:00 PST,+58161.4,+55834.9
2009-02-07 12:00:00 PST,+86129.2,+82684.1
2009-02-07 13:00:00 PST,+81313.5,+78061
2009-02-07 14:00:00 PST,+71120.1,+68275.2
2009-02-07 15:00:00 PST,+53263,+51132.5
2009-02-07 16:00:00 PST,+26484.7,+25425.3
2009-02-07 17:00:00 PST,+1233.04,+1183.72
2009-02-07 18:00:00 PST,+0,+0
2009-02-07 19:00:00 PST,+0,+0
2009-02-07 20:00:00 PST,+0,+0
2009-02-07 21:00:00 PST,+0,+0
2009-02-07 22:00:00 PST,+0,+0
2009-02-07 23:00:00 PST,+0,+0
2009-02-08 00:00:00 PST,+0,+0
2009-02-08 01:00:00 PST,+0,+0
2009-02-08 02:00:00 PST,+0,+0
2009-02-08 03:00:00 PST,+0,+0
2009-02-08 04:00:00 PST,+0,+0
2009-02-08 05:00:00 PST,+0,+0
2009-02-08 06:00:00 PST,+0,+0
2009-02-08 07:00:00 PST,+4535.18,+4353.78
2009-02-08 08:00:00 PST,+38571.7,+37028.8
2009-02-08 09:00:00 PST,+66388.4,+63732.8
2009-02-08 10:00:00 PST,+80663.2,+77436.7
2009-02-08 11:00:00 PST,+88634.3,+85088.9
2009-02-08 12:00:00 PST,+89724.8,+86135.8
2009-02-08 13:00:00 PST,+76962.5,+73884
2009-02-08 14:00:00 PST,+41753.4,+40083.2
2009-02-08 15:00:00 PST,+10706.5,+10278.2
2009-02-08 16:00:00 PST,+8200.02,+7872.02
2009-02-08 17:00:00 PST,+409.573,+393.19
2009-02-08 18:00:00 PST,+0,+0
2009-02-08 19:00:00 PST,+0,+0
2009-02-08 20:00:00 PST,+0,+0
2009-02-08 21:00:00 PST,+0,+0
2009-02-08 22:00:00 PST,+0,+0
2009-02-08 23:00:00 PST,+0,+0
2009-02-09 00:00:00 PST,+0,+0
2009-02-09 01:00:00 PST,+0,+0
2009-02-09 02:00:00 PST,+0,+0
2009-02-09 03:00:00 PST,+0,+0
2009-02-09 04:00:00 PST,+0,+0
2009-02-09 05:00:00 PST,+0,+0
2009-02-09 06:00:00 PST,+0,+0
2009-02-09 07:00:00 PST,+2364.77,+2270.18
2009-02-09 08:00:00 PST,+7522.31,+7221.42
2009-02-09 09:00:00 PST,+14061.6,+13499.1
2009-02-09 10:00:00 PST,+22002.2,+21122.1
2009-02-09 11:00:00 PST,+19566.2,+18783.5
2009-02-09 12:00:00 PST,+15589.5,+14965.9
2009-02-09 13:00:00 PST,+25370.8,+24355.9
2009-02-09 14:00:00 PST,+19706.7,+18918.5
2009-02-09 15:00:00 PST,+11452.3,+10994.3
2009-02-09 16:00:00 PST,+6822.01,+6549.13
2009-02-09 17:00:00 PST,+540.771,+519.14
2009-02-09 18:00:00 PST,+0,+0
2009-02-09 19:00:00 PST,+0,+0
2009-02-09 20:00:00 PST,+0,+0
2009-02-09 21:00:00 PST,+0,+0
2009-02-09 22:00:00 PST,+0,+0
2009-02-09 23:00:00 PST,+0,+0
2009-02-10 00:00:00 PST,+0,+0
2009-02-10 01:00:00 PST,+0,+0
2009-02-10 02:00:00 PST,+0,+0
2009-02-10 03:00:00 PST,+0,+0
2009-02-10 04:00:00 PST,+0,+0
2009-02-10 05:00:00 PST,+0,+0
2009-02-10 06:00:00 PST,+0,+0
2009-02-10 07:00:00 PST,+8877.32,+8522.22
2009-02-10 08:00:00 PST,+43203.2,+41475
2009-02-10 09:00:00 PST,+67471,+64772.2
2009-02-10 10:00:00 PST,+81477.9,+78218.8
2009-02-10 11:00:00 PST,+76613.8,+73549.2
2009-02-10 12:00:00 PST,+84939.7,+81542.1
2009-02-10 13:00:00 PST,+70851.6,+68017.5
2009-02-10 14:00:00 PST,+57605.8,+55301.5
2009-02-10 15:00:00 PST,+14715.7,+14127.1
2009-02-10 16:00:00 PST,+7186.3,+6898.85
2009-02-10 17:00:00 PST,+615.026,+590.425
2009-02-10 18:00:00 PST,+0,+0
2009-02-10 19:00:00 PST,+0,+0
2009-02-10 20:00:00 PST,+0,+0
2009-02-10 21:00:00 PST,+0,+0
2009-02-10 22:00:00 PST,+0,+0
2009-02-10 23:00:00 PST,+0,+0
2009-02-11 00:00:00 PST,+0,+0
2009-02-11 01:00:00 PST,+0,+0
2009-02-11 02:00:00 PST,+0,+0
2009-02-11 03:00:00 PST,+0,+0
2009-02-11 04:00:00 PST,+0,+0
2009-02-11 05:00:00 PST,+0,+0
2009-02-11 06:00:00 PST,+0,+0
2009-02-11 07:00:00 PST,+4965.4,+4766.78
2009-02-11 08:00:00 PST,+10517.1,+10096.4
2009-02-11 09:00:00 PST,+34586.1,+33202.6
2009-02-11 10:00:00 PST,+41308.5,+39656.2
2009-02-11 11:00:00 PST,+56060.8,+53818.4
2009-02-11 12:00:00 PST,+66784.8,+64113.4
2009-02-11 13:00:00 PST,+49688.5,+47701
2009-02-11 14:00:00 PST,+43293.3,+41561.6
2009-02-11 15:00:00 PST,+17534.9,+16833.5
2009-02-11 16:00:00 PST,+13056.8,+12534.5
2009-02-11 17:00:00 PST,+1563.39,+1500.85
2009-02-11 18:00:00 PST,+0,+0
2009-02-11 19:00:00 PST,+0,+0
2009-02-11 20:00:00 PST,+0,+0
2009-02-11 21:00:00 PST,+0,+0
2009-02-11 22:00:00 PST,+0,+0
2009-02-11 23:00:00 PST,+0,+0
2009-02-12 00:00:00 PST,+0,+0
2009-02-12 01:00:00 PST,+0,+0
2009-02-12 02:00:00 PST,+0,+0
2009-02-12 03:00:00 PST,+0,+0
2009-02-12 04:00:00 PST,+0,+0
2009-02-12 05:00:00 PST,+0,+0
2009-02-12 06:00:00 PST,+0,+0
2009-02-12 07:00:00 PST,+9233.42,+8864.08
2009-02-12 08:00:00 PST,+42149,+40463.1
2009-02-12 09:00:00 PST,+66254.1,+63603.9
2009-02-12 10:00:00 PST,+81807.8,+78535.5
2009-02-12 11:00:00 PST,+89666.9,+86080.3
2009-02-12 12:00:00 PST,+91868.7,+88193.9
2009-02-12 13:00:00 PST,+84992.6,+81592.9
2009-02-12 14:00:00 PST,+73286.2,+70354.8
2009-02-12 15:00:00 PST,+54243.4,+52073.6
2009-02-12 16:00:00 PST,+27112.9,+26028.4
2009-02-12 17:00:00 PST,+1910.53,+1834.11
2009-02-12 18:00:00 PST,+0,+0
2009-02-12 19:00:00 PST,+0,+0
2009-02-12 20:00:00 PST,+0,+0
2009-02-12 21:00:00 PST,+0,+0
2009-02-12 22:00:00 PST,+0,+0
2009-02-12 23:00:00 PST,+0,+0
2009-02-13 00:00:00 PST,+0,+0
2009-02-13 01:00:00 PST,+0,+0
2009-02-13 02:00:00 PST,+0,+0
2009-02-13 03:00:00 PST,+0,+0
2009-02-13 04:00:00 PST,+0,+0
2009-02-13 05:00:00 PST,+0,+0
2009-02-13 06:00:00 PST,+0,+0
2009-02-13 07:00:00 PST,+5956.78,+5718.51
2009-02-13 08:00:00 PST,+24534.5,+23553.1
2009-02-13 09:00:00 PST,+51732.4,+49663.1
2009-02-13 10:00:00 PST,+59555.4,+57173.2
2009-02-13 11:00:00 PST,+52604.8,+50500.6
2009-02-13 12:00:00 PST,+24536.9,+23555.4
2009-02-13 13:00:00 PST,+32569.5,+31266.8
2009-02-13 14:00:00 PST,+25578,+24554.9
2009-02-13 15:00:00 PST,+17402.4,+16706.3
2009-02-13 16:00:00 PST,+3535.5,+3394.08
2009-02-13 17:00:00 PST,+506.954,+486.676
2009-02-13 18:00:00 PST,+0,+0
2009-02-13 19:00:00 PST,+0,+0
2009-02-13 20:00:00 PST,+0,+0
2009-02-13 21:00:00 PST,+0,+0
2009-02-13 22:00:00 PST,+0,+0
2009-02-13 23:00:00 PST,+0,+0
2009-02-14 00:00:00 PST,+0,+0
2009-02-14 01:00:00 PST,+0,+0
2009-02-14 02:00:00 PST,+0,+0
2009-02-14 03:00:00 PST,+0,+0
2009-02-14 04:00:00 PST,+0,+0
2009-02-14 05:00:00 PST,+0,+0
2009-02-14 06:00:00 PST,+0,+0
2009-02-14 07:00:00 PST,+5389.43,+5173.85
2009-02-14 08:00:00 PST,+31904,+30627.8
2009-02-14 09:00:00 PST,+65204.4,+62596.2
2009-02-14 10:00:00 PST,+72931.9,+70014.6
2009-02-14 11:00:00 PST,+84931.9,+81534.6
2009-02-14 12:00:00 PST,+85520.8,+82100
2009-02-14 13:00:00 PST,+88111.5,+84587
2009-02-14 14:00:00 PST,+52047,+49965.1
2009-02-14 15:00:00 PST,+54570.7,+52387.9
2009-02-14 16:00:00 PST,+28281.7,+27150.5
2009-02-14 17:00:00 PST,+2978.57,+2859.43
2009-02-14 18:00:00 PST,+0,+0
2009-02-14 19:00:00 PST,+0,+0
2009-02-14 20:00:00 PST,+0,+0
2009-02-14 21:00:00 PST,+0,+0
2009-02-14 22:00:00 PST,+0,+0
2009-02-14 23:00:00 PST,+0,+0
2009-02-15 00:00:00 PST,+0,+0
2009-02-15 01:00:00 PST,+0,+0
2009-02-15 02:00:00 PST,+0,+0
2009-02-15 03:00:00 PST,+0,+0
2009-02-15 04:00:00 PST,+0,+0
2009-02-15 05:00:00 PST,+0,+0
2009-02-15 06:00:00 PST,+0,+0
2009-02-15 07:00:00 PST,+9097.49,+8733.59
2009-02-15 08:00:00 PST,+34987.4,+33587.9
2009-02-15 09:00:00 PST,+52242.5,+50152.8
2009-02-15 10:00:00 PST,+64625.8,+62040.7
2009-02-15 11:00:00 PST,+75785.5,+72754.1
2009-02-15 12:00:00 PST,+76403.2,+73347
2009-02-15 13:00:00 PST,+67807,+65094.7
2009-02-15 14:00:00 PST,+63912.3,+61355.8
2009-02-15 15:00:00 PST,+46291.2,+44439.6
2009-02-15 16:00:00 PST,+17004.3,+16324.1
2009-02-15 17:00:00 PST,+665.611,+638.987
2009-02-15 18:00:00 PST,+0,+0
2009-02-15 19:00:00 PST,+0,+0
2009-02-15 20:00:00 PST,+0,+0
2009-02-15 21:00:00 PST,+0,+0
2009-02-15 22:00:00 PST,+0,+0
2009-02-15 23:00:00 PST,+0,+0
2009-02-16 00:00:00 PST,+0,+0
2009-02-16 01:00:00 PST,+0,+0
2009-02-16 02:00:00 PST,+0,+0
2009-02-16 03:00:00 PST,+0,+0
2009-02-16 04:00:00 PST,+0,+0
2009-02-16 05:00:00 PST,+0,+0
2009-02-16 06:00:00 PST,+0,+0
2009-02-16 07:00:00 PST,+7095.29,+6811.47
2009-02-16 08:00:00 PST,+8297.77,+7965.85
2009-02-16 09:00:00 PST,+17940.4,+17222.8
2009-02-16 10:00:00 PST,+29576.8,+28393.7
2009-02-16 11:00:00 PST,+54901,+52705
2009-02-16 12:00:00 PST,+56293.9,+54042.2
2009-02-16 13:00:00 PST,+74366.6,+71391.9
2009-02-16 14:00:00 PST,+61746.4,+59276.6
2009-02-16 15:00:00 PST,+23713.6,+22765.1
2009-02-16 16:00:00 PST,+15197.8,+14589.9
2009-02-16 17:00:00 PST,+1581.11,+1517.87
2009-02-16 18:00:00 PST,+0,+0
2009-02-16 19:00:00 PST,+0,+0
2009-02-16 20:00:00 PST,+0,+0
2009-02-16 21:00:00 PST,+0,+0
2009-02-16 22:00:00 PST,+0,+0
2009-02-16 23:00:00 PST,+0,+0
2009-02-17 00:00:00 PST,+0,+0
2009-02-17 01:00:00 PST,+0,+0
2009-02-17 02:00:00 PST,+0,+0
2009-02-17 03:00:00 PST,+0,+0
