,"AC inverter power | (W)","DC array power | (W)"
"Jan 29, 12:00 am",0,0
"Jan 29, 01:00 am",0,0
"Jan 29, 02:00 am",0,0
"Jan 29, 03:00 am",0,0
"Jan 29, 04:00 am",0,0
"Jan 29, 05:00 am",0,0
"Jan 29, 06:00 am",0,0
"Jan 29, 07:00 am",40.8799,608.453
"Jan 29, 08:00 am",2261.35,2870.95
"Jan 29, 09:00 am",10480.6,11261.3
"Jan 29, 10:00 am",12622.7,13452
"Jan 29, 11:00 am",16786.7,17715.4
"Jan 29, 12:00 pm",16816.4,17745.8
"Jan 29, 01:00 pm",18739,19716.4
"Jan 29, 02:00 pm",17474,18419.7
"Jan 29, 03:00 pm",9481.22,10239.8
"Jan 29, 04:00 pm",1904.58,2507.31
"Jan 29, 05:00 pm",0,0
"Jan 29, 06:00 pm",0,0
"Jan 29, 07:00 pm",0,0
"Jan 29, 08:00 pm",0,0
"Jan 29, 09:00 pm",0,0
"Jan 29, 10:00 pm",0,0
"Jan 29, 11:00 pm",0,0
"Jan 30, 12:00 am",0,0
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",669.275,1248.56
"Jan 30, 08:00 am",7268.01,7978.93
"Jan 30, 09:00 am",13496.2,14345.8
"Jan 30, 10:00 am",19481.5,20477.8
"Jan 30, 11:00 am",23442.1,24542.8
"Jan 30, 12:00 pm",22404.9,23477.6
"Jan 30, 01:00 pm",20367.5,21386.7
"Jan 30, 02:00 pm",18408.9,19378
"Jan 30, 03:00 pm",10982.5,11774.5
"Jan 30, 04:00 pm",2874.89,3496.42
"Jan 30, 05:00 pm",0,0
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",569.116,1146.53
"Jan 31, 08:00 am",6305.76,6996.5
"Jan 31, 09:00 am",13048.7,13888
"Jan 31, 10:00 am",19255.6,20246.1
"Jan 31, 11:00 am",20228,21243.6
"Jan 31, 12:00 pm",22770.1,23852.7
"Jan 31, 01:00 pm",33608.9,35003.8
"Jan 31, 02:00 pm",22267.3,23336.4
"Jan 31, 03:00 pm",18778.5,19756.9
"Jan 31, 04:00 pm",4818.38,5478.59
"Jan 31, 05:00 pm",0,0
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",899.485,1483.1
"Feb 1, 08:00 am",22194.6,23261.7
"Feb 1, 09:00 am",54414.5,56532.5
"Feb 1, 10:00 am",63148.8,65619.3
"Feb 1, 11:00 am",57671.3,59917.2
"Feb 1, 12:00 pm",49502.9,51435.3
"Feb 1, 01:00 pm",32214.7,33567
"Feb 1, 02:00 pm",16576.8,17500.3
"Feb 1, 03:00 pm",15319.1,16212
"Feb 1, 04:00 pm",3021.64,3646.05
"Feb 1, 05:00 pm",0,0
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",488.039,1063.93
"Feb 2, 08:00 am",5888.46,6570.55
"Feb 2, 09:00 am",14727.6,15606.3
"Feb 2, 10:00 am",20959,21993.6
"Feb 2, 11:00 am",29960.6,31245.5
"Feb 2, 12:00 pm",26453.1,27636.9
"Feb 2, 01:00 pm",27611.3,28828
"Feb 2, 02:00 pm",23500.2,24602.4
"Feb 2, 03:00 pm",14886.2,15768.8
"Feb 2, 04:00 pm",3927.52,4569.83
"Feb 2, 05:00 pm",0,0
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",598.21,1176.17
"Feb 3, 08:00 am",6598.62,7295.47
"Feb 3, 09:00 am",15057.4,15944
"Feb 3, 10:00 am",17550.4,18497.9
"Feb 3, 11:00 am",21467.5,22515.3
"Feb 3, 12:00 pm",25800.3,26965.7
"Feb 3, 01:00 pm",20448.8,21470
"Feb 3, 02:00 pm",18473.6,19444.3
"Feb 3, 03:00 pm",10637.7,11421.9
"Feb 3, 04:00 pm",2311.57,2922.15
"Feb 3, 05:00 pm",0,186.294
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",913.728,1497.61
"Feb 4, 08:00 am",10108.6,10881
"Feb 4, 09:00 am",15930.7,16838.4
"Feb 4, 10:00 am",24594.8,25726.8
"Feb 4, 11:00 am",36686.9,38178.5
"Feb 4, 12:00 pm",33695.2,35092.8
"Feb 4, 01:00 pm",29864,31146
"Feb 4, 02:00 pm",30894.1,32206.7
"Feb 4, 03:00 pm",20783.6,21813.6
"Feb 4, 04:00 pm",4913.73,5575.87
"Feb 4, 05:00 pm",0,120.219
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",5460.45,6133.75
"Feb 5, 08:00 am",11067.7,11861.6
"Feb 5, 09:00 am",12485.2,13311.4
"Feb 5, 10:00 am",22097.2,23161.7
"Feb 5, 11:00 am",16558.7,17481.7
"Feb 5, 12:00 pm",20474.3,21496.2
"Feb 5, 01:00 pm",29194.9,30457.3
"Feb 5, 02:00 pm",26507,27692.3
"Feb 5, 03:00 pm",21636.8,22689.2
"Feb 5, 04:00 pm",6098.77,6785.21
"Feb 5, 05:00 pm",0,53.9489
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",2079.03,2685.11
"Feb 6, 08:00 am",9110.89,9861.39
"Feb 6, 09:00 am",20318.9,21336.8
"Feb 6, 10:00 am",47710.5,49577.6
"Feb 6, 11:00 am",76809.4,79890.5
"Feb 6, 12:00 pm",81476.6,84783
"Feb 6, 01:00 pm",79945.7,83177.2
"Feb 6, 02:00 pm",64721.5,67258.6
"Feb 6, 03:00 pm",49009.8,50924.2
"Feb 6, 04:00 pm",20476,21498
"Feb 6, 05:00 pm",16.6041,583.727
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",2759.96,3379.25
"Feb 7, 08:00 am",12700.4,13531.5
"Feb 7, 09:00 am",32542.6,33904.8
"Feb 7, 10:00 am",43333,45045.5
"Feb 7, 11:00 am",55099.4,57243.9
"Feb 7, 12:00 pm",87321,90921.6
"Feb 7, 01:00 pm",81137.7,84427.4
"Feb 7, 02:00 pm",69111.9,71840
"Feb 7, 03:00 pm",49325.3,51251.3
"Feb 7, 04:00 pm",22392.8,23465.3
"Feb 7, 05:00 pm",556.021,1133.19
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",3015.12,3639.39
"Feb 8, 08:00 am",34276.4,35691.9
"Feb 8, 09:00 am",63456.5,65940
"Feb 8, 10:00 am",80000.5,83234.7
"Feb 8, 11:00 am",89735.1,93461.1
"Feb 8, 12:00 pm",90909.1,94833.2
"Feb 8, 01:00 pm",75585.4,78608.8
"Feb 8, 02:00 pm",38577.2,40129.9
"Feb 8, 03:00 pm",9229.71,9982.8
"Feb 8, 04:00 pm",7110.7,7818.3
"Feb 8, 05:00 pm",0,396.561
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",1026.61,1612.62
"Feb 9, 08:00 am",6330.87,7022.13
"Feb 9, 09:00 am",12410.4,13234.8
"Feb 9, 10:00 am",19922.7,20930.4
"Feb 9, 11:00 am",17530.2,18477.2
"Feb 9, 12:00 pm",13747.5,14603
"Feb 9, 01:00 pm",23184.5,24278.2
"Feb 9, 02:00 pm",17760.5,18713.3
"Feb 9, 03:00 pm",10007,10777.2
"Feb 9, 04:00 pm",5747.03,6426.21
"Feb 9, 05:00 pm",0,514.84
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",8244.43,8976.17
"Feb 10, 08:00 am",38573.3,40125.9
"Feb 10, 09:00 am",64480.9,67007.8
"Feb 10, 10:00 am",80700.7,83969
"Feb 10, 11:00 am",75100,78100.7
"Feb 10, 12:00 pm",85302.1,88799.5
"Feb 10, 01:00 pm",68772.4,71485.4
"Feb 10, 02:00 pm",54486,56606.7
"Feb 10, 03:00 pm",12957.9,13795
"Feb 10, 04:00 pm",6024.34,6709.24
"Feb 10, 05:00 pm",24.394,591.662
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",3487.27,4120.84
"Feb 11, 08:00 am",9113.56,9864.11
"Feb 11, 09:00 am",31614.2,32948.3
"Feb 11, 10:00 am",38404.8,39951.9
"Feb 11, 11:00 am",53413.3,55492.7
"Feb 11, 12:00 pm",65149.4,67704.8
"Feb 11, 01:00 pm",47022.1,48864.4
"Feb 11, 02:00 pm",40327.5,41938.1
"Feb 11, 03:00 pm",15605.3,16505.1
"Feb 11, 04:00 pm",10918.6,11709.2
"Feb 11, 05:00 pm",671.13,1250.45
"Feb 11, 06:00 pm",0,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",8352.82,9086.89
"Feb 12, 08:00 am",37673.5,39196.8
"Feb 12, 09:00 am",63420.2,65902.1
"Feb 12, 10:00 am",81153.5,84444
"Feb 12, 11:00 am",90452.5,94216.3
"Feb 12, 12:00 pm",90909.1,97060.7
"Feb 12, 01:00 pm",86464.6,90021.2
"Feb 12, 02:00 pm",71938.7,74793.8
"Feb 12, 03:00 pm",50703.4,52680.3
"Feb 12, 04:00 pm",23035,24124.6
"Feb 12, 05:00 pm",939.33,1523.7
"Feb 12, 06:00 pm",0,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",4695.35,5353.07
"Feb 13, 08:00 am",21604.1,22655.6
"Feb 13, 09:00 am",48208.4,50093.5
"Feb 13, 10:00 am",56782.4,58993
"Feb 13, 11:00 am",49708,51648
"Feb 13, 12:00 pm",22099.3,23163.9
"Feb 13, 01:00 pm",30155.3,31446
"Feb 13, 02:00 pm",23308.7,24405.7
"Feb 13, 03:00 pm",15564.4,16463.3
"Feb 13, 04:00 pm",2623.35,3239.97
"Feb 13, 05:00 pm",0,483.628
"Feb 13, 06:00 pm",0,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",3959.21,4602.15
"Feb 14, 08:00 am",28299.8,29536.2
"Feb 14, 09:00 am",62715,65167.3
"Feb 14, 10:00 am",71728.3,74573.8
"Feb 14, 11:00 am",85788.1,89310.2
"Feb 14, 12:00 pm",86245.2,89790.6
"Feb 14, 01:00 pm",89528.6,93243.8
"Feb 14, 02:00 pm",48979.7,50893
"Feb 14, 03:00 pm",51111.4,53103.6
"Feb 14, 04:00 pm",24076.8,25194.6
"Feb 14, 05:00 pm",1625.22,2222.6
"Feb 14, 06:00 pm",0,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",7572.26,8289.62
"Feb 15, 08:00 am",30906,32218.9
"Feb 15, 09:00 am",48554.1,50451.8
"Feb 15, 10:00 am",61646.2,64054
"Feb 15, 11:00 am",74061.8,77014.2
"Feb 15, 12:00 pm",74747.4,77731.6
"Feb 15, 01:00 pm",65642.5,68219.1
"Feb 15, 02:00 pm",61515.6,63917.9
"Feb 15, 03:00 pm",42600.7,44288
"Feb 15, 04:00 pm",14388.6,15259.3
"Feb 15, 05:00 pm",60.4502,628.386
"Feb 15, 06:00 pm",0,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",5171.68,5839.07
"Feb 16, 08:00 am",7018.04,7723.68
"Feb 16, 09:00 am",16072.8,16983.9
"Feb 16, 10:00 am",26991.4,28190.4
"Feb 16, 11:00 am",52240.6,54275.3
"Feb 16, 12:00 pm",53447.4,55528.1
"Feb 16, 01:00 pm",74027.4,76978.2
"Feb 16, 02:00 pm",59345.7,61659.1
"Feb 16, 03:00 pm",21017.8,22053.9
"Feb 16, 04:00 pm",13091.5,13931.7
"Feb 16, 05:00 pm",911.559,1495.4
"Feb 16, 06:00 pm",0,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",4664.8,5321.91
"Feb 17, 08:00 am",20402.2,21422.3
"Feb 17, 09:00 am",48520.1,50416.6
"Feb 17, 10:00 am",65110.5,67664.3
"Feb 17, 11:00 am",66335.9,68942.4
"Feb 17, 12:00 pm",75402.9,78417.8
"Feb 17, 01:00 pm",57273.7,59503.8
"Feb 17, 02:00 pm",57217.8,59445.7
"Feb 17, 03:00 pm",44807.7,46571.5
"Feb 17, 04:00 pm",17757.9,18710.6
"Feb 17, 05:00 pm",863.753,1446.7
"Feb 17, 06:00 pm",0,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",8337.87,9071.61
"Feb 18, 08:00 am",34156.3,35568.2
"Feb 18, 09:00 am",52262.2,54297.8
"Feb 18, 10:00 am",73162.6,76073.5
"Feb 18, 11:00 am",81366.7,84667.7
"Feb 18, 12:00 pm",83404.1,86806
"Feb 18, 01:00 pm",76881.7,79966.2
"Feb 18, 02:00 pm",65203.8,67761.5
"Feb 18, 03:00 pm",36613,38102.3
"Feb 18, 04:00 pm",13596,14448
"Feb 18, 05:00 pm",847.974,1430.62
"Feb 18, 06:00 pm",0,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",890.21,1473.65
"Feb 19, 08:00 am",5628.75,6305.5
"Feb 19, 09:00 am",21912.1,22971.8
"Feb 19, 10:00 am",25434.7,26590
"Feb 19, 11:00 am",30701.5,32008.3
"Feb 19, 12:00 pm",35946.2,37414.2
"Feb 19, 01:00 pm",35669.8,37129.1
"Feb 19, 02:00 pm",24632.5,25765.6
"Feb 19, 03:00 pm",17240.1,18179.9
"Feb 19, 04:00 pm",7541.7,8258.41
"Feb 19, 05:00 pm",510.278,1086.59
"Feb 19, 06:00 pm",0,0
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",7858.63,8582.1
"Feb 20, 08:00 am",28898.8,30152.5
"Feb 20, 09:00 am",54557.2,56680.6
"Feb 20, 10:00 am",68675.7,71384.5
"Feb 20, 11:00 am",77471.2,80583.7
"Feb 20, 12:00 pm",77452.9,80564.5
"Feb 20, 01:00 pm",76891.9,79976.9
"Feb 20, 02:00 pm",66333.6,68939.9
"Feb 20, 03:00 pm",52602.8,54651.3
"Feb 20, 04:00 pm",24814.8,25953
"Feb 20, 05:00 pm",4267.05,4916.16
"Feb 20, 06:00 pm",0,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",11145.7,11941.3
"Feb 21, 08:00 am",31753.6,33092
"Feb 21, 09:00 am",49574,51509.1
"Feb 21, 10:00 am",70920.9,73729.9
"Feb 21, 11:00 am",79136.1,82328.4
"Feb 21, 12:00 pm",69237.1,71970.7
"Feb 21, 01:00 pm",59981.6,62320.8
"Feb 21, 02:00 pm",20794.4,21824.7
"Feb 21, 03:00 pm",32325.6,33681.3
"Feb 21, 04:00 pm",11958.4,12772.4
"Feb 21, 05:00 pm",1657.81,2255.81
"Feb 21, 06:00 pm",0,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",5259.65,5928.84
"Feb 22, 08:00 am",14403.4,15274.4
"Feb 22, 09:00 am",32164.5,33515.2
"Feb 22, 10:00 am",27977.1,29204.2
"Feb 22, 11:00 am",36416.5,37899.4
"Feb 22, 12:00 pm",40942.2,42573.3
"Feb 22, 01:00 pm",15132.2,16020.6
"Feb 22, 02:00 pm",12318.4,13140.7
"Feb 22, 03:00 pm",9641.36,10403.5
"Feb 22, 04:00 pm",4448.02,5100.76
"Feb 22, 05:00 pm",308.67,881.218
"Feb 22, 06:00 pm",0,0
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,93.4625
"Feb 23, 07:00 am",3480.63,4114.07
"Feb 23, 08:00 am",21452.5,22500
"Feb 23, 09:00 am",17768.8,18721.8
"Feb 23, 10:00 am",28036.9,29265.7
"Feb 23, 11:00 am",35955.5,37423.8
"Feb 23, 12:00 pm",52271.8,54307.7
"Feb 23, 01:00 pm",25401.8,26556.2
"Feb 23, 02:00 pm",19063,20048.6
"Feb 23, 03:00 pm",10216.2,10991
"Feb 23, 04:00 pm",5475.89,6149.5
"Feb 23, 05:00 pm",1567.4,2163.68
"Feb 23, 06:00 pm",0,0
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,93.0973
"Feb 24, 07:00 am",1645.05,2242.81
"Feb 24, 08:00 am",8296.83,9029.69
"Feb 24, 09:00 am",17783.1,18736.4
"Feb 24, 10:00 am",18324.1,19291
"Feb 24, 11:00 am",23759.4,24868.6
"Feb 24, 12:00 pm",22105.7,23170.4
"Feb 24, 01:00 pm",26714.3,27905.4
"Feb 24, 02:00 pm",22380.1,23452.1
"Feb 24, 03:00 pm",15833.9,16739.3
"Feb 24, 04:00 pm",6834.16,7535.93
"Feb 24, 05:00 pm",828.365,1410.64
"Feb 24, 06:00 pm",0,0
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,94.7399
"Feb 25, 07:00 am",2837.28,3458.08
"Feb 25, 08:00 am",9838.67,10605.1
"Feb 25, 09:00 am",18286,19252
"Feb 25, 10:00 am",21913.1,22972.7
"Feb 25, 11:00 am",26854,28049.1
"Feb 25, 12:00 pm",13744.9,14600.4
"Feb 25, 01:00 pm",29502.7,30774.1
"Feb 25, 02:00 pm",31556.6,32889
"Feb 25, 03:00 pm",15225.3,16116
"Feb 25, 04:00 pm",6622.54,7319.88
