,"AC inverter power | (W)","DC array power | (W)"
"Jan 29, 08:00 pm",0,0
"Jan 29, 09:00 pm",0,0
"Jan 29, 10:00 pm",0,0
"Jan 29, 11:00 pm",0,0
"Jan 30, 12:00 am",0,0
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",3346.37,6242.81
"Jan 30, 08:00 am",36340,39894.6
"Jan 30, 09:00 am",67480.9,71729.1
"Jan 30, 10:00 am",97407.5,102389
"Jan 30, 11:00 am",117211,122714
"Jan 30, 12:00 pm",112024,117388
"Jan 30, 01:00 pm",101838,106933
"Jan 30, 02:00 pm",92044.5,96889.8
"Jan 30, 03:00 pm",54912.5,58872.3
"Jan 30, 04:00 pm",14374.4,17482.1
"Jan 30, 05:00 pm",0,0
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",2845.58,5732.64
"Jan 31, 08:00 am",31528.8,34982.5
"Jan 31, 09:00 am",65243.7,69439.8
"Jan 31, 10:00 am",96277.8,101231
"Jan 31, 11:00 am",101140,106218
"Jan 31, 12:00 pm",113851,119263
"Jan 31, 01:00 pm",168044,175019
"Jan 31, 02:00 pm",111337,116682
"Jan 31, 03:00 pm",93892.6,98784.7
"Jan 31, 04:00 pm",24091.9,27393
"Jan 31, 05:00 pm",0,0
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",4497.43,7415.5
"Feb 1, 08:00 am",110973,116309
"Feb 1, 09:00 am",272073,282662
"Feb 1, 10:00 am",315744,328097
"Feb 1, 11:00 am",288356,299586
"Feb 1, 12:00 pm",247514,257177
"Feb 1, 01:00 pm",161074,167835
"Feb 1, 02:00 pm",82883.8,87501.3
"Feb 1, 03:00 pm",76595.6,81060.2
"Feb 1, 04:00 pm",15108.2,18230.2
"Feb 1, 05:00 pm",0,0
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",2440.19,5319.67
"Feb 2, 08:00 am",29442.3,32852.8
"Feb 2, 09:00 am",73638,78031.7
"Feb 2, 10:00 am",104795,109968
"Feb 2, 11:00 am",149803,156227
"Feb 2, 12:00 pm",132266,138184
"Feb 2, 01:00 pm",138057,144140
"Feb 2, 02:00 pm",117501,123012
"Feb 2, 03:00 pm",74431.1,78843.8
"Feb 2, 04:00 pm",19637.6,22849.2
"Feb 2, 05:00 pm",0,0
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",2991.05,5880.83
"Feb 3, 08:00 am",32993.1,36477.4
"Feb 3, 09:00 am",75287,79720.2
"Feb 3, 10:00 am",87751.9,92489.7
"Feb 3, 11:00 am",107337,112577
"Feb 3, 12:00 pm",129001,134829
"Feb 3, 01:00 pm",102244,107350
"Feb 3, 02:00 pm",92367.8,97221.3
"Feb 3, 03:00 pm",53188.3,57109.4
"Feb 3, 04:00 pm",11557.9,14610.7
"Feb 3, 05:00 pm",0,931.469
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",4568.64,7488.06
"Feb 4, 08:00 am",50542.9,54405.1
"Feb 4, 09:00 am",79653.5,84192.1
"Feb 4, 10:00 am",122974,128634
"Feb 4, 11:00 am",183435,190893
"Feb 4, 12:00 pm",168476,175464
"Feb 4, 01:00 pm",149320,155730
"Feb 4, 02:00 pm",154471,161034
"Feb 4, 03:00 pm",103918,109068
"Feb 4, 04:00 pm",24568.6,27879.4
"Feb 4, 05:00 pm",0,601.097
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",27302.3,30668.7
"Feb 5, 08:00 am",55338.5,59307.8
"Feb 5, 09:00 am",62426.2,66557.1
"Feb 5, 10:00 am",110486,115809
"Feb 5, 11:00 am",82793.2,87408.5
"Feb 5, 12:00 pm",102372,107481
"Feb 5, 01:00 pm",145975,152287
"Feb 5, 02:00 pm",132535,138462
"Feb 5, 03:00 pm",108184,113446
"Feb 5, 04:00 pm",30493.8,33926.1
"Feb 5, 05:00 pm",0,269.745
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",10395.1,13425.6
"Feb 6, 08:00 am",45554.5,49306.9
"Feb 6, 09:00 am",101594,106684
"Feb 6, 10:00 am",238552,247888
"Feb 6, 11:00 am",384047,399452
"Feb 6, 12:00 pm",407383,423915
"Feb 6, 01:00 pm",399728,415886
"Feb 6, 02:00 pm",323607,336293
"Feb 6, 03:00 pm",245049,254621
"Feb 6, 04:00 pm",102380,107490
"Feb 6, 05:00 pm",83.0205,2918.64
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",13799.8,16896.2
"Feb 7, 08:00 am",63501.8,67657.5
"Feb 7, 09:00 am",162713,169524
"Feb 7, 10:00 am",216665,225228
"Feb 7, 11:00 am",275497,286219
"Feb 7, 12:00 pm",436605,454608
"Feb 7, 01:00 pm",405689,422137
"Feb 7, 02:00 pm",345559,359200
"Feb 7, 03:00 pm",246627,256256
"Feb 7, 04:00 pm",111964,117326
"Feb 7, 05:00 pm",2780.1,5665.93
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",15075.6,18197
"Feb 8, 08:00 am",171382,178460
"Feb 8, 09:00 am",317283,329700
"Feb 8, 10:00 am",400003,416173
"Feb 8, 11:00 am",448676,467306
"Feb 8, 12:00 pm",454545,474166
"Feb 8, 01:00 pm",377927,393044
"Feb 8, 02:00 pm",192886,200650
"Feb 8, 03:00 pm",46148.6,49914
"Feb 8, 04:00 pm",35553.5,39091.5
"Feb 8, 05:00 pm",0,1982.81
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",5133.06,8063.12
"Feb 9, 08:00 am",31654.3,35110.7
"Feb 9, 09:00 am",62052,66174.2
"Feb 9, 10:00 am",99613.6,104652
"Feb 9, 11:00 am",87650.8,92386.1
"Feb 9, 12:00 pm",68737.3,73015
"Feb 9, 01:00 pm",115923,121391
"Feb 9, 02:00 pm",88802.5,93566.5
"Feb 9, 03:00 pm",50035.2,53886.2
"Feb 9, 04:00 pm",28735.2,32131.1
"Feb 9, 05:00 pm",0,2574.2
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",41222.2,44880.8
"Feb 10, 08:00 am",192867,200630
"Feb 10, 09:00 am",322405,335039
"Feb 10, 10:00 am",403503,419845
"Feb 10, 11:00 am",375500,390503
"Feb 10, 12:00 pm",426510,443997
"Feb 10, 01:00 pm",343862,357427
"Feb 10, 02:00 pm",272430,283034
"Feb 10, 03:00 pm",64789.6,68975.1
"Feb 10, 04:00 pm",30121.7,33546.2
"Feb 10, 05:00 pm",121.97,2958.31
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",17436.3,20604.2
"Feb 11, 08:00 am",45567.8,49320.6
"Feb 11, 09:00 am",158071,164742
"Feb 11, 10:00 am",192024,199759
"Feb 11, 11:00 am",267066,277463
"Feb 11, 12:00 pm",325747,338524
"Feb 11, 01:00 pm",235110,244322
"Feb 11, 02:00 pm",201638,209690
"Feb 11, 03:00 pm",78026.4,82525.6
"Feb 11, 04:00 pm",54593.2,58545.8
"Feb 11, 05:00 pm",3355.65,6252.26
"Feb 11, 06:00 pm",0,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",41764.1,45434.4
"Feb 12, 08:00 am",188367,195984
"Feb 12, 09:00 am",317101,329511
"Feb 12, 10:00 am",405768,422220
"Feb 12, 11:00 am",452263,471081
"Feb 12, 12:00 pm",454545,485304
"Feb 12, 01:00 pm",432323,450106
"Feb 12, 02:00 pm",359694,373969
"Feb 12, 03:00 pm",253517,263402
"Feb 12, 04:00 pm",115175,120623
"Feb 12, 05:00 pm",4696.65,7618.48
"Feb 12, 06:00 pm",0,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",23476.7,26765.4
"Feb 13, 08:00 am",108020,113278
"Feb 13, 09:00 am",241042,250467
"Feb 13, 10:00 am",283912,294965
"Feb 13, 11:00 am",248540,258240
"Feb 13, 12:00 pm",110496,115819
"Feb 13, 01:00 pm",150777,157230
"Feb 13, 02:00 pm",116543,122028
"Feb 13, 03:00 pm",77822.2,82316.4
"Feb 13, 04:00 pm",13116.7,16199.9
"Feb 13, 05:00 pm",0,2418.14
"Feb 13, 06:00 pm",0,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",19796,23010.8
"Feb 14, 08:00 am",141499,147681
"Feb 14, 09:00 am",313575,325837
"Feb 14, 10:00 am",358641,372869
"Feb 14, 11:00 am",428941,446551
"Feb 14, 12:00 pm",431226,448953
"Feb 14, 01:00 pm",447643,466219
"Feb 14, 02:00 pm",244899,254465
"Feb 14, 03:00 pm",255557,265518
"Feb 14, 04:00 pm",120384,125973
"Feb 14, 05:00 pm",8126.1,11113
"Feb 14, 06:00 pm",0,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",37861.3,41448.1
"Feb 15, 08:00 am",154530,161095
"Feb 15, 09:00 am",242771,252259
"Feb 15, 10:00 am",308231,320270
"Feb 15, 11:00 am",370309,385071
"Feb 15, 12:00 pm",373737,388658
"Feb 15, 01:00 pm",328213,341096
"Feb 15, 02:00 pm",307578,319590
"Feb 15, 03:00 pm",213003,221440
"Feb 15, 04:00 pm",71943.2,76296.6
"Feb 15, 05:00 pm",302.251,3141.93
"Feb 15, 06:00 pm",0,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",25858.4,29195.4
"Feb 16, 08:00 am",35090.2,38618.4
"Feb 16, 09:00 am",80363.8,84919.6
"Feb 16, 10:00 am",134957,140952
"Feb 16, 11:00 am",261203,271376
"Feb 16, 12:00 pm",267237,277640
"Feb 16, 01:00 pm",370137,384891
"Feb 16, 02:00 pm",296728,308295
"Feb 16, 03:00 pm",105089,110269
"Feb 16, 04:00 pm",65457.5,69658.5
"Feb 16, 05:00 pm",4557.8,7477.01
"Feb 16, 06:00 pm",0,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",23324,26609.6
"Feb 17, 08:00 am",102011,107111
"Feb 17, 09:00 am",242601,252083
"Feb 17, 10:00 am",325553,338321
"Feb 17, 11:00 am",331680,344712
"Feb 17, 12:00 pm",377015,392089
"Feb 17, 01:00 pm",286368,297519
"Feb 17, 02:00 pm",286089,297229
"Feb 17, 03:00 pm",224039,232857
"Feb 17, 04:00 pm",88789.5,93553.2
"Feb 17, 05:00 pm",4318.77,7233.48
"Feb 17, 06:00 pm",0,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",41689.3,45358
"Feb 18, 08:00 am",170782,177841
"Feb 18, 09:00 am",261311,271489
"Feb 18, 10:00 am",365813,380368
"Feb 18, 11:00 am",406834,423338
"Feb 18, 12:00 pm",417020,434030
"Feb 18, 01:00 pm",384409,399831
"Feb 18, 02:00 pm",326019,338808
"Feb 18, 03:00 pm",183065,190511
"Feb 18, 04:00 pm",67980.2,72240.2
"Feb 18, 05:00 pm",4239.87,7153.1
"Feb 18, 06:00 pm",0,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",4451.05,7368.25
"Feb 19, 08:00 am",28143.7,31527.5
"Feb 19, 09:00 am",109561,114859
"Feb 19, 10:00 am",127174,132950
"Feb 19, 11:00 am",153507,160041
"Feb 19, 12:00 pm",179731,187071
"Feb 19, 01:00 pm",178349,185645
"Feb 19, 02:00 pm",123162,128828
"Feb 19, 03:00 pm",86200.3,90899.6
"Feb 19, 04:00 pm",37708.5,41292.1
"Feb 19, 05:00 pm",2551.39,5432.94
"Feb 19, 06:00 pm",0,0
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",39293.1,42910.5
"Feb 20, 08:00 am",144494,150763
"Feb 20, 09:00 am",272786,283403
"Feb 20, 10:00 am",343379,356923
"Feb 20, 11:00 am",387356,402918
"Feb 20, 12:00 pm",387265,402823
"Feb 20, 01:00 pm",384460,399884
"Feb 20, 02:00 pm",331668,344700
"Feb 20, 03:00 pm",263014,273256
"Feb 20, 04:00 pm",124074,129765
"Feb 20, 05:00 pm",21335.3,24580.8
"Feb 20, 06:00 pm",0,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",55728.6,59706.7
"Feb 21, 08:00 am",158768,165460
"Feb 21, 09:00 am",247870,257546
"Feb 21, 10:00 am",354604,368649
"Feb 21, 11:00 am",395680,411642
"Feb 21, 12:00 pm",346185,359854
"Feb 21, 01:00 pm",299908,311604
"Feb 21, 02:00 pm",103972,109123
"Feb 21, 03:00 pm",161628,168406
"Feb 21, 04:00 pm",59791.8,63862.2
"Feb 21, 05:00 pm",8289.05,11279.1
"Feb 21, 06:00 pm",0,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",26298.3,29644.2
"Feb 22, 08:00 am",72017,76372.2
"Feb 22, 09:00 am",160822,167576
"Feb 22, 10:00 am",139885,146021
"Feb 22, 11:00 am",182082,189497
"Feb 22, 12:00 pm",204711,212867
"Feb 22, 01:00 pm",75660.8,80103
"Feb 22, 02:00 pm",61591.8,65703.4
"Feb 22, 03:00 pm",48206.8,52017.4
"Feb 22, 04:00 pm",22240.1,25503.8
"Feb 22, 05:00 pm",1543.35,4406.09
"Feb 22, 06:00 pm",0,0
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,467.312
"Feb 23, 07:00 am",17403.1,20570.4
"Feb 23, 08:00 am",107263,112500
"Feb 23, 09:00 am",88843.8,93608.9
"Feb 23, 10:00 am",140184,146329
"Feb 23, 11:00 am",179778,187119
"Feb 23, 12:00 pm",261359,271539
"Feb 23, 01:00 pm",127009,132781
"Feb 23, 02:00 pm",95314.9,100243
"Feb 23, 03:00 pm",51081,54955.1
"Feb 23, 04:00 pm",27379.4,30747.5
"Feb 23, 05:00 pm",7837,10818.4
"Feb 23, 06:00 pm",0,0
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,465.487
"Feb 24, 07:00 am",8225.23,11214
"Feb 24, 08:00 am",41484.1,45148.4
"Feb 24, 09:00 am",88915.3,93682.1
"Feb 24, 10:00 am",91620.5,96455.2
"Feb 24, 11:00 am",118797,124343
"Feb 24, 12:00 pm",110528,115852
"Feb 24, 01:00 pm",133571,139527
"Feb 24, 02:00 pm",111900,117261
"Feb 24, 03:00 pm",79169.6,83696.5
"Feb 24, 04:00 pm",34170.8,37679.7
"Feb 24, 05:00 pm",4141.83,7053.21
"Feb 24, 06:00 pm",0,0
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,473.699
"Feb 25, 07:00 am",14186.4,17290.4
"Feb 25, 08:00 am",49193.3,53025.7
"Feb 25, 09:00 am",91430.1,96260
"Feb 25, 10:00 am",109565,114864
"Feb 25, 11:00 am",134270,140246
"Feb 25, 12:00 pm",68724.6,73002
"Feb 25, 01:00 pm",147513,153870
"Feb 25, 02:00 pm",157783,164445
"Feb 25, 03:00 pm",76126.6,80580
"Feb 25, 04:00 pm",33112.7,36599.4
"Feb 25, 05:00 pm",5393.09,8328.07
"Feb 25, 06:00 pm",0,0
"Feb 25, 07:00 pm",0,0
"Feb 25, 08:00 pm",0,0
"Feb 25, 09:00 pm",0,0
"Feb 25, 10:00 pm",0,0
"Feb 25, 11:00 pm",0,0
"Feb 26, 12:00 am",0,0
"Feb 26, 01:00 am",0,0
"Feb 26, 02:00 am",0,0
"Feb 26, 03:00 am",0,0
"Feb 26, 04:00 am",0,0
"Feb 26, 05:00 am",0,0
"Feb 26, 06:00 am",0,0
"Feb 26, 07:00 am",9682.72,12699.4
"Feb 26, 08:00 am",53980.7,57919.6
"Feb 26, 09:00 am",98759.5,103776
"Feb 26, 10:00 am",195491,203340
"Feb 26, 11:00 am",358388,372604
"Feb 26, 12:00 pm",413728,430574
"Feb 26, 01:00 pm",386786,402321
"Feb 26, 02:00 pm",321709,334313
"Feb 26, 03:00 pm",204322,212464
"Feb 26, 04:00 pm",87555.3,92288.2
"Feb 26, 05:00 pm",3863.07,6769.21
"Feb 26, 06:00 pm",0,0
"Feb 26, 07:00 pm",0,0
"Feb 26, 08:00 pm",0,0
"Feb 26, 09:00 pm",0,0
"Feb 26, 10:00 pm",0,0
"Feb 26, 11:00 pm",0,0
"Feb 27, 12:00 am",0,0
"Feb 27, 01:00 am",0,0
"Feb 27, 02:00 am",0,0
"Feb 27, 03:00 am",0,0
"Feb 27, 04:00 am",0,0
"Feb 27, 05:00 am",0,0
"Feb 27, 06:00 am",0,1658.39
"Feb 27, 07:00 am",49468.7,53307.1
"Feb 27, 08:00 am",171522,178604
"Feb 27, 09:00 am",324748,337482
"Feb 27, 10:00 am",380419,395653
"Feb 27, 11:00 am",386388,401905
"Feb 27, 12:00 pm",312756,324984
"Feb 27, 01:00 pm",246149,255761
"Feb 27, 02:00 pm",271016,281564
"Feb 27, 03:00 pm",206779,215004
"Feb 27, 04:00 pm",59400.5,63461.9
"Feb 27, 05:00 pm",6735.08,9695.49
"Feb 27, 06:00 pm",0,0
