,"AC inverter power | (W)","DC array power | (W)"
"Jan 29, 07:00 am",2.0887,30.4682
"Jan 29, 08:00 am",113.32,143.805
"Jan 29, 09:00 am",524.218,563.258
"Jan 29, 10:00 am",630.031,671.472
"Jan 29, 11:00 am",837.166,883.546
"Jan 29, 12:00 pm",838.571,884.985
"Jan 29, 01:00 pm",933.746,982.535
"Jan 29, 02:00 pm",870.222,917.419
"Jan 29, 03:00 pm",472.709,510.61
"Jan 29, 04:00 pm",95.2818,125.419
"Jan 29, 05:00 pm",0,0
"Jan 29, 06:00 pm",0,0
"Jan 29, 07:00 pm",0,0
"Jan 29, 08:00 pm",0,0
"Jan 29, 09:00 pm",0,0
"Jan 29, 10:00 pm",0,0
"Jan 29, 11:00 pm",0,0
"Jan 30, 12:00 am",0,0
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",33.5504,62.5165
"Jan 30, 08:00 am",363.659,399.21
"Jan 30, 09:00 am",673.746,716.204
"Jan 30, 10:00 am",970.555,1020.28
"Jan 30, 11:00 am",1166.8,1221.69
"Jan 30, 12:00 pm",1115.53,1169.05
"Jan 30, 01:00 pm",1014.54,1065.4
"Jan 30, 02:00 pm",917.434,965.812
"Jan 30, 03:00 pm",548.15,587.726
"Jan 30, 04:00 pm",143.802,174.88
"Jan 30, 05:00 pm",0,0
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",28.5437,57.4159
"Jan 31, 08:00 am",315.656,350.2
"Jan 31, 09:00 am",651.582,693.522
"Jan 31, 10:00 am",959.406,1008.85
"Jan 31, 11:00 am",1007.48,1058.16
"Jan 31, 12:00 pm",1133.96,1187.97
"Jan 31, 01:00 pm",1670.72,1740.16
"Jan 31, 02:00 pm",1108.54,1161.86
"Jan 31, 03:00 pm",936.245,985.098
"Jan 31, 04:00 pm",240.798,273.806
"Jan 31, 05:00 pm",0,0
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",45.0867,74.2695
"Feb 1, 08:00 am",1106.77,1160.05
"Feb 1, 09:00 am",2692.23,2797.02
"Feb 1, 10:00 am",3114.7,3236.44
"Feb 1, 11:00 am",2848.94,2959.86
"Feb 1, 12:00 pm",2451.4,2547.15
"Feb 1, 01:00 pm",1600.58,1667.89
"Feb 1, 02:00 pm",826.423,872.539
"Feb 1, 03:00 pm",764.506,809.117
"Feb 1, 04:00 pm",151.105,182.325
"Feb 1, 05:00 pm",0,0
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",24.4768,53.273
"Feb 2, 08:00 am",294.578,328.686
"Feb 2, 09:00 am",735.5,779.417
"Feb 2, 10:00 am",1045.14,1096.79
"Feb 2, 11:00 am",1491.24,1555.28
"Feb 2, 12:00 pm",1316.57,1375.59
"Feb 2, 01:00 pm",1374.04,1434.68
"Feb 2, 02:00 pm",1170.11,1225.08
"Feb 2, 03:00 pm",742.403,786.484
"Feb 2, 04:00 pm",196.373,228.488
"Feb 2, 05:00 pm",0,0
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",29.9924,58.8917
"Feb 3, 08:00 am",330.078,364.923
"Feb 3, 09:00 am",751.774,796.08
"Feb 3, 10:00 am",875.423,922.749
"Feb 3, 11:00 am",1069.96,1122.27
"Feb 3, 12:00 pm",1284.79,1342.92
"Feb 3, 01:00 pm",1019.1,1070.08
"Feb 3, 02:00 pm",921.351,969.827
"Feb 3, 03:00 pm",531.265,570.462
"Feb 3, 04:00 pm",115.646,146.176
"Feb 3, 05:00 pm",0,9.32643
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",45.8001,74.9965
"Feb 4, 08:00 am",505.345,543.965
"Feb 4, 09:00 am",795.09,840.441
"Feb 4, 10:00 am",1225.46,1281.94
"Feb 4, 11:00 am",1823.9,1898.14
"Feb 4, 12:00 pm",1675.42,1745.02
"Feb 4, 01:00 pm",1485.58,1549.46
"Feb 4, 02:00 pm",1536.35,1601.73
"Feb 4, 03:00 pm",1034.86,1086.24
"Feb 4, 04:00 pm",245.527,278.631
"Feb 4, 05:00 pm",0,6.01819
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",273.207,306.875
"Feb 5, 08:00 am",553.042,592.728
"Feb 5, 09:00 am",623.55,664.842
"Feb 5, 10:00 am",1101.79,1154.94
"Feb 5, 11:00 am",825.894,871.997
"Feb 5, 12:00 pm",1020.85,1071.87
"Feb 5, 01:00 pm",1452.84,1515.76
"Feb 5, 02:00 pm",1318.57,1377.65
"Feb 5, 03:00 pm",1077,1129.49
"Feb 5, 04:00 pm",304.612,338.927
"Feb 5, 05:00 pm",0,2.70074
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",104.095,134.403
"Feb 6, 08:00 am",455.526,493.05
"Feb 6, 09:00 am",1013.33,1064.15
"Feb 6, 10:00 am",2365.06,2457.67
"Feb 6, 11:00 am",3776.57,3927.61
"Feb 6, 12:00 pm",3991.67,4152.97
"Feb 6, 01:00 pm",3918.21,4075.97
"Feb 6, 02:00 pm",3183.84,3308.48
"Feb 6, 03:00 pm",2421.62,2516.28
"Feb 6, 04:00 pm",1017.73,1068.67
"Feb 6, 05:00 pm",0.830179,29.1863
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",138.194,169.162
"Feb 7, 08:00 am",634.545,676.091
"Feb 7, 09:00 am",1619.32,1687.19
"Feb 7, 10:00 am",2148.71,2233.72
"Feb 7, 11:00 am",2722.72,2828.7
"Feb 7, 12:00 pm",4278.57,4454.12
"Feb 7, 01:00 pm",3970.12,4130.38
"Feb 7, 02:00 pm",3391.63,3525.21
"Feb 7, 03:00 pm",2432.47,2527.53
"Feb 7, 04:00 pm",1112.61,1166.04
"Feb 7, 05:00 pm",27.7969,56.6551
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",150.915,182.132
"Feb 8, 08:00 am",1706.08,1776.62
"Feb 8, 09:00 am",3134.83,3257.41
"Feb 8, 10:00 am",3935.88,4094.49
"Feb 8, 11:00 am",4406.17,4588.27
"Feb 8, 12:00 pm",4470.34,4655.78
"Feb 8, 01:00 pm",3722.71,3871.24
"Feb 8, 02:00 pm",1913.24,1990.37
"Feb 8, 03:00 pm",460.654,498.29
"Feb 8, 04:00 pm",355.456,390.834
"Feb 8, 05:00 pm",0,19.8486
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",51.441,80.7437
"Feb 9, 08:00 am",316.728,351.295
"Feb 9, 09:00 am",619.804,661.01
"Feb 9, 10:00 am",993.377,1043.69
"Feb 9, 11:00 am",874.374,921.674
"Feb 9, 12:00 pm",686.342,729.095
"Feb 9, 01:00 pm",1155.82,1210.41
"Feb 9, 02:00 pm",885.56,933.139
"Feb 9, 03:00 pm",499.655,538.149
"Feb 9, 04:00 pm",287.324,321.282
"Feb 9, 05:00 pm",0,25.7724
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",412.21,448.797
"Feb 10, 08:00 am",1919.22,1996.55
"Feb 10, 09:00 am",3188.81,3313.66
"Feb 10, 10:00 am",3971.85,4132.19
"Feb 10, 11:00 am",3692.96,3840.11
"Feb 10, 12:00 pm",4183.73,4354.5
"Feb 10, 01:00 pm",3381.51,3514.65
"Feb 10, 02:00 pm",2689.38,2794.07
"Feb 10, 03:00 pm",644.955,686.741
"Feb 10, 04:00 pm",301.115,335.358
"Feb 10, 05:00 pm",1.25195,29.6159
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",174.538,206.22
"Feb 11, 08:00 am",455.577,493.103
"Feb 11, 09:00 am",1576.49,1643.07
"Feb 11, 10:00 am",1911.22,1988.28
"Feb 11, 11:00 am",2647.17,2750.24
"Feb 11, 12:00 pm",3210.88,3336.66
"Feb 11, 01:00 pm",2332.16,2423.6
"Feb 11, 02:00 pm",2007.28,2087.5
"Feb 11, 03:00 pm",779.284,824.252
"Feb 11, 04:00 pm",545.598,585.116
"Feb 11, 05:00 pm",33.5864,62.5531
"Feb 11, 06:00 pm",0,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",417.579,454.281
"Feb 12, 08:00 am",1876.38,1952.31
"Feb 12, 09:00 am",3144.77,3267.76
"Feb 12, 10:00 am",4012.1,4174.4
"Feb 12, 11:00 am",4465.37,4650.55
"Feb 12, 12:00 pm",4545.45,4789.19
"Feb 12, 01:00 pm",4261.03,4435.69
"Feb 12, 02:00 pm",3545.93,3686.38
"Feb 12, 03:00 pm",2505.02,2602.75
"Feb 12, 04:00 pm",1146.06,1200.39
"Feb 12, 05:00 pm",46.9743,76.1928
"Feb 12, 06:00 pm",0,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",234.963,267.853
"Feb 13, 08:00 am",1077.29,1129.78
"Feb 13, 09:00 am",2387.99,2481.44
"Feb 13, 10:00 am",2805.63,2914.84
"Feb 13, 11:00 am",2460.33,2556.41
"Feb 13, 12:00 pm",1099.92,1153.01
"Feb 13, 01:00 pm",1501.15,1565.48
"Feb 13, 02:00 pm",1161.4,1216.14
"Feb 13, 03:00 pm",776.696,821.601
"Feb 13, 04:00 pm",131.192,162.024
"Feb 13, 05:00 pm",0,24.2101
"Feb 13, 06:00 pm",0,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",198.154,230.305
"Feb 14, 08:00 am",1409.54,1471.21
"Feb 14, 09:00 am",3098.14,3219.19
"Feb 14, 10:00 am",3535.6,3675.58
"Feb 14, 11:00 am",4222.18,4394.88
"Feb 14, 12:00 pm",4250.36,4424.48
"Feb 14, 01:00 pm",4411.4,4593.77
"Feb 14, 02:00 pm",2428.56,2523.48
"Feb 14, 03:00 pm",2537.16,2636.08
"Feb 14, 04:00 pm",1199.62,1255.4
"Feb 14, 05:00 pm",81.2686,111.138
"Feb 14, 06:00 pm",0,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",378.643,414.512
"Feb 15, 08:00 am",1538.47,1603.91
"Feb 15, 09:00 am",2403.94,2497.96
"Feb 15, 10:00 am",3038.33,3156.9
"Feb 15, 11:00 am",3634.84,3779.32
"Feb 15, 12:00 pm",3660.45,3806.11
"Feb 15, 01:00 pm",3227.52,3354.01
"Feb 15, 02:00 pm",3034.07,3152.47
"Feb 15, 03:00 pm",2110.91,2194.63
"Feb 15, 04:00 pm",716.897,760.371
"Feb 15, 05:00 pm",3.03978,31.4369
"Feb 15, 06:00 pm",0,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",258.773,292.147
"Feb 16, 08:00 am",350.92,386.202
"Feb 16, 09:00 am",802.158,847.681
"Feb 16, 10:00 am",1343.21,1402.98
"Feb 16, 11:00 am",2584,2684.67
"Feb 16, 12:00 pm",2637.39,2740.09
"Feb 16, 01:00 pm",3637.57,3782.18
"Feb 16, 02:00 pm",2922.03,3035.87
"Feb 16, 03:00 pm",1043.99,1095.61
"Feb 16, 04:00 pm",652.961,694.933
"Feb 16, 05:00 pm",45.6118,74.8046
"Feb 16, 06:00 pm",0,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",233.408,266.267
"Feb 17, 08:00 am",1017.71,1068.65
"Feb 17, 09:00 am",2403.59,2497.6
"Feb 17, 10:00 am",3208.68,3334.37
"Feb 17, 11:00 am",3265.29,3393.39
"Feb 17, 12:00 pm",3705.38,3853.11
"Feb 17, 01:00 pm",2826.67,2936.7
"Feb 17, 02:00 pm",2829.06,2939.2
"Feb 17, 03:00 pm",2221.38,2308.9
"Feb 17, 04:00 pm",884.237,931.783
"Feb 17, 05:00 pm",43.1979,72.3452
"Feb 17, 06:00 pm",0,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",416.868,453.554
"Feb 18, 08:00 am",1699.48,1769.82
"Feb 18, 09:00 am",2586.48,2687.25
"Feb 18, 10:00 am",3603.2,3746.23
"Feb 18, 11:00 am",3997.85,4159.46
"Feb 18, 12:00 pm",4095.75,4262.15
"Feb 18, 01:00 pm",3773.78,3924.69
"Feb 18, 02:00 pm",3203.69,3329.17
"Feb 18, 03:00 pm",1807.77,1881.5
"Feb 18, 04:00 pm",677.158,719.695
"Feb 18, 05:00 pm",42.4302,71.563
"Feb 18, 06:00 pm",0,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",44.5842,73.7576
"Feb 19, 08:00 am",281.555,315.395
"Feb 19, 09:00 am",1093.23,1146.15
"Feb 19, 10:00 am",1267.04,1324.67
"Feb 19, 11:00 am",1527.24,1592.35
"Feb 19, 12:00 pm",1784.69,1857.69
"Feb 19, 01:00 pm",1770.37,1842.92
"Feb 19, 02:00 pm",1225.06,1281.54
"Feb 19, 03:00 pm",859.194,906.117
"Feb 19, 04:00 pm",376.737,412.565
"Feb 19, 05:00 pm",25.5617,54.3781
"Feb 19, 06:00 pm",0,0
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",392.94,429.114
"Feb 20, 08:00 am",1439.63,1502.16
"Feb 20, 09:00 am",2702.94,2808.15
"Feb 20, 10:00 am",3386.12,3519.46
"Feb 20, 11:00 am",3803.67,3955.99
"Feb 20, 12:00 pm",3793.41,3945.25
"Feb 20, 01:00 pm",3765.44,3915.97
"Feb 20, 02:00 pm",3255.77,3383.47
"Feb 20, 03:00 pm",2591.26,2692.21
"Feb 20, 04:00 pm",1231.73,1288.39
"Feb 20, 05:00 pm",213.114,245.565
"Feb 20, 06:00 pm",0,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",556.773,596.543
"Feb 21, 08:00 am",1579.83,1646.51
"Feb 21, 09:00 am",2455.01,2550.89
"Feb 21, 10:00 am",3498.75,3637.07
"Feb 21, 11:00 am",3898.86,4055.69
"Feb 21, 12:00 pm",3421.4,3556.29
"Feb 21, 01:00 pm",2967.96,3083.66
"Feb 21, 02:00 pm",1035.25,1086.65
"Feb 21, 03:00 pm",1608.68,1676.23
"Feb 21, 04:00 pm",596.637,637.311
"Feb 21, 05:00 pm",82.9389,112.84
"Feb 21, 06:00 pm",0,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",263.173,296.636
"Feb 22, 08:00 am",719.277,762.807
"Feb 22, 09:00 am",1600.75,1668.07
"Feb 22, 10:00 am",1392.25,1453.41
"Feb 22, 11:00 am",1810.44,1884.25
"Feb 22, 12:00 pm",2033.46,2114.56
"Feb 22, 01:00 pm",754.195,798.558
"Feb 22, 02:00 pm",614.969,656.064
"Feb 22, 03:00 pm",481.566,519.66
"Feb 22, 04:00 pm",222.433,255.07
"Feb 22, 05:00 pm",15.483,44.1113
"Feb 22, 06:00 pm",0,0
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,4.6806
"Feb 23, 07:00 am",174.24,205.916
"Feb 23, 08:00 am",1069.86,1122.17
"Feb 23, 09:00 am",885.457,933.033
"Feb 23, 10:00 am",1394.73,1455.97
"Feb 23, 11:00 am",1784.21,1857.2
"Feb 23, 12:00 pm",2583.06,2683.7
"Feb 23, 01:00 pm",1260.38,1317.83
"Feb 23, 02:00 pm",949.16,998.341
"Feb 23, 03:00 pm",509.828,548.547
"Feb 23, 04:00 pm",273.754,307.434
"Feb 23, 05:00 pm",78.4573,108.273
"Feb 23, 06:00 pm",0,0
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,4.66103
"Feb 24, 07:00 am",82.3794,112.27
"Feb 24, 08:00 am",414.845,451.488
"Feb 24, 09:00 am",887.392,935.016
"Feb 24, 10:00 am",913.696,961.979
"Feb 24, 11:00 am",1183.42,1238.76
"Feb 24, 12:00 pm",1100.79,1153.91
"Feb 24, 01:00 pm",1329.46,1388.84
"Feb 24, 02:00 pm",1114.38,1167.86
"Feb 24, 03:00 pm",789.618,834.836
"Feb 24, 04:00 pm",341.51,376.595
"Feb 24, 05:00 pm",41.4736,70.5884
"Feb 24, 06:00 pm",0,0
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,4.74836
"Feb 25, 07:00 am",142.234,173.281
"Feb 25, 08:00 am",491.857,530.178
"Feb 25, 09:00 am",911.819,960.056
"Feb 25, 10:00 am",1090.51,1143.36
"Feb 25, 11:00 am",1333.42,1392.91
"Feb 25, 12:00 pm",683.579,726.267
"Feb 25, 01:00 pm",1465.73,1529.03
"Feb 25, 02:00 pm",1565.9,1632.16
"Feb 25, 03:00 pm",758.316,802.778
"Feb 25, 04:00 pm",330.85,365.712
"Feb 25, 05:00 pm",54.0119,83.3633
"Feb 25, 06:00 pm",0,0
"Feb 25, 07:00 pm",0,0
"Feb 25, 08:00 pm",0,0
"Feb 25, 09:00 pm",0,0
"Feb 25, 10:00 pm",0,0
"Feb 25, 11:00 pm",0,0
"Feb 26, 12:00 am",0,0
"Feb 26, 01:00 am",0,0
"Feb 26, 02:00 am",0,0
"Feb 26, 03:00 am",0,0
