# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-25 06:00:00 PST,+0,+0
2009-01-25 07:00:00 PST,+5444.29,+5226.52
2009-01-25 08:00:00 PST,+51945.3,+49867.5
2009-01-25 09:00:00 PST,+127435,+122338
2009-01-25 10:00:00 PST,+117247,+112557
2009-01-25 11:00:00 PST,+122992,+118072
2009-01-25 12:00:00 PST,+66838.8,+64165.3
2009-01-25 13:00:00 PST,+150535,+144514
2009-01-25 14:00:00 PST,+96117.3,+92272.6
2009-01-25 15:00:00 PST,+87229.8,+83740.6
2009-01-25 16:00:00 PST,+20387.7,+19572.2
2009-01-25 17:00:00 PST,+0,+0
2009-01-25 18:00:00 PST,+0,+0
2009-01-25 19:00:00 PST,+0,+0
2009-01-25 20:00:00 PST,+0,+0
2009-01-25 21:00:00 PST,+0,+0
2009-01-25 22:00:00 PST,+0,+0
2009-01-25 23:00:00 PST,+0,+0
2009-01-26 00:00:00 PST,+0,+0
2009-01-26 01:00:00 PST,+0,+0
2009-01-26 02:00:00 PST,+0,+0
2009-01-26 03:00:00 PST,+0,+0
2009-01-26 04:00:00 PST,+0,+0
2009-01-26 05:00:00 PST,+0,+0
2009-01-26 06:00:00 PST,+0,+0
2009-01-26 07:00:00 PST,+28248.5,+27118.6
2009-01-26 08:00:00 PST,+189635,+182050
2009-01-26 09:00:00 PST,+320090,+307287
2009-01-26 10:00:00 PST,+399523,+383542
2009-01-26 11:00:00 PST,+436324,+418871
2009-01-26 12:00:00 PST,+442335,+424642
2009-01-26 13:00:00 PST,+415986,+399347
2009-01-26 14:00:00 PST,+353616,+339471
2009-01-26 15:00:00 PST,+251477,+241418
2009-01-26 16:00:00 PST,+91234.9,+87585.5
2009-01-26 17:00:00 PST,+0,+0
2009-01-26 18:00:00 PST,+0,+0
2009-01-26 19:00:00 PST,+0,+0
2009-01-26 20:00:00 PST,+0,+0
2009-01-26 21:00:00 PST,+0,+0
2009-01-26 22:00:00 PST,+0,+0
2009-01-26 23:00:00 PST,+0,+0
2009-01-27 00:00:00 PST,+0,+0
2009-01-27 01:00:00 PST,+0,+0
2009-01-27 02:00:00 PST,+0,+0
2009-01-27 03:00:00 PST,+0,+0
2009-01-27 04:00:00 PST,+0,+0
2009-01-27 05:00:00 PST,+0,+0
2009-01-27 06:00:00 PST,+0,+0
2009-01-27 07:00:00 PST,+7694.45,+7386.67
2009-01-27 08:00:00 PST,+45647.2,+43821.3
2009-01-27 09:00:00 PST,+127871,+122756
2009-01-27 10:00:00 PST,+227450,+218352
2009-01-27 11:00:00 PST,+321340,+308487
2009-01-27 12:00:00 PST,+251660,+241593
2009-01-27 13:00:00 PST,+256627,+246362
2009-01-27 14:00:00 PST,+154179,+148012
2009-01-27 15:00:00 PST,+126749,+121679
2009-01-27 16:00:00 PST,+45502.1,+43682
2009-01-27 17:00:00 PST,+0,+0
2009-01-27 18:00:00 PST,+0,+0
2009-01-27 19:00:00 PST,+0,+0
2009-01-27 20:00:00 PST,+0,+0
2009-01-27 21:00:00 PST,+0,+0
2009-01-27 22:00:00 PST,+0,+0
2009-01-27 23:00:00 PST,+0,+0
2009-01-28 00:00:00 PST,+0,+0
2009-01-28 01:00:00 PST,+0,+0
2009-01-28 02:00:00 PST,+0,+0
2009-01-28 03:00:00 PST,+0,+0
2009-01-28 04:00:00 PST,+0,+0
2009-01-28 05:00:00 PST,+0,+0
2009-01-28 06:00:00 PST,+0,+0
2009-01-28 07:00:00 PST,+10410,+9993.64
2009-01-28 08:00:00 PST,+71202.7,+68354.5
2009-01-28 09:00:00 PST,+246700,+236832
2009-01-28 10:00:00 PST,+213464,+204925
2009-01-28 11:00:00 PST,+273581,+262638
2009-01-28 12:00:00 PST,+190346,+182733
2009-01-28 13:00:00 PST,+128749,+123599
2009-01-28 14:00:00 PST,+123841,+118887
2009-01-28 15:00:00 PST,+64921.1,+62324.2
2009-01-28 16:00:00 PST,+22421.1,+21524.2
2009-01-28 17:00:00 PST,+0,+0
2009-01-28 18:00:00 PST,+0,+0
2009-01-28 19:00:00 PST,+0,+0
2009-01-28 20:00:00 PST,+0,+0
2009-01-28 21:00:00 PST,+0,+0
2009-01-28 22:00:00 PST,+0,+0
2009-01-28 23:00:00 PST,+0,+0
2009-01-29 00:00:00 PST,+0,+0
2009-01-29 01:00:00 PST,+0,+0
2009-01-29 02:00:00 PST,+0,+0
2009-01-29 03:00:00 PST,+0,+0
2009-01-29 04:00:00 PST,+0,+0
2009-01-29 05:00:00 PST,+0,+0
2009-01-29 06:00:00 PST,+0,+0
2009-01-29 07:00:00 PST,+3184.01,+3056.65
2009-01-29 08:00:00 PST,+15669,+15042.2
2009-01-29 09:00:00 PST,+59729.2,+57340.1
2009-01-29 10:00:00 PST,+71767,+68896.3
2009-01-29 11:00:00 PST,+93933.7,+90176.4
2009-01-29 12:00:00 PST,+94064.8,+90302.2
2009-01-29 13:00:00 PST,+103964,+99805.6
2009-01-29 14:00:00 PST,+97134.4,+93249
2009-01-29 15:00:00 PST,+54420.5,+52243.7
2009-01-29 16:00:00 PST,+14228,+13658.8
2009-01-29 17:00:00 PST,+0,+0
2009-01-29 18:00:00 PST,+0,+0
2009-01-29 19:00:00 PST,+0,+0
2009-01-29 20:00:00 PST,+0,+0
2009-01-29 21:00:00 PST,+0,+0
2009-01-29 22:00:00 PST,+0,+0
2009-01-29 23:00:00 PST,+0,+0
2009-01-30 00:00:00 PST,+0,+0
2009-01-30 01:00:00 PST,+0,+0
2009-01-30 02:00:00 PST,+0,+0
2009-01-30 03:00:00 PST,+0,+0
2009-01-30 04:00:00 PST,+0,+0
2009-01-30 05:00:00 PST,+0,+0
2009-01-30 06:00:00 PST,+0,+0
2009-01-30 07:00:00 PST,+14359.4,+13785
2009-01-30 08:00:00 PST,+41894.5,+40218.8
2009-01-30 09:00:00 PST,+75995.2,+72955.4
2009-01-30 10:00:00 PST,+108036,+103714
2009-01-30 11:00:00 PST,+128815,+123663
2009-01-30 12:00:00 PST,+123355,+118421
2009-01-30 13:00:00 PST,+112540,+108039
2009-01-30 14:00:00 PST,+101827,+97754.2
2009-01-30 15:00:00 PST,+62111.4,+59626.9
2009-01-30 16:00:00 PST,+19482.1,+18702.8
2009-01-30 17:00:00 PST,+0,+0
2009-01-30 18:00:00 PST,+0,+0
2009-01-30 19:00:00 PST,+0,+0
2009-01-30 20:00:00 PST,+0,+0
2009-01-30 21:00:00 PST,+0,+0
2009-01-30 22:00:00 PST,+0,+0
2009-01-30 23:00:00 PST,+0,+0
2009-01-31 00:00:00 PST,+0,+0
2009-01-31 01:00:00 PST,+0,+0
2009-01-31 02:00:00 PST,+0,+0
2009-01-31 03:00:00 PST,+0,+0
2009-01-31 04:00:00 PST,+0,+0
2009-01-31 05:00:00 PST,+0,+0
2009-01-31 06:00:00 PST,+0,+0
2009-01-31 07:00:00 PST,+11355.9,+10901.7
2009-01-31 08:00:00 PST,+36789.2,+35317.6
2009-01-31 09:00:00 PST,+73536.3,+70594.9
2009-01-31 10:00:00 PST,+106843,+102569
2009-01-31 11:00:00 PST,+112159,+107673
2009-01-31 12:00:00 PST,+125245,+120236
2009-01-31 13:00:00 PST,+182153,+174867
2009-01-31 14:00:00 PST,+123638,+118692
2009-01-31 15:00:00 PST,+104134,+99968.2
2009-01-31 16:00:00 PST,+30288,+29076.5
2009-01-31 17:00:00 PST,+0,+0
2009-01-31 18:00:00 PST,+0,+0
2009-01-31 19:00:00 PST,+0,+0
2009-01-31 20:00:00 PST,+0,+0
2009-01-31 21:00:00 PST,+0,+0
2009-01-31 22:00:00 PST,+0,+0
2009-01-31 23:00:00 PST,+0,+0
2009-02-01 00:00:00 PST,+0,+0
2009-02-01 01:00:00 PST,+0,+0
2009-02-01 02:00:00 PST,+0,+0
2009-02-01 03:00:00 PST,+0,+0
2009-02-01 04:00:00 PST,+0,+0
2009-02-01 05:00:00 PST,+0,+0
2009-02-01 06:00:00 PST,+0,+0
2009-02-01 07:00:00 PST,+13507.7,+12967.3
2009-02-01 08:00:00 PST,+126737,+121668
2009-02-01 09:00:00 PST,+288476,+276937
2009-02-01 10:00:00 PST,+327965,+314846
2009-02-01 11:00:00 PST,+301543,+289481
2009-02-01 12:00:00 PST,+261102,+250658
2009-02-01 13:00:00 PST,+174846,+167852
2009-02-01 14:00:00 PST,+92680.3,+88973.1
2009-02-01 15:00:00 PST,+85401.8,+81985.7
2009-02-01 16:00:00 PST,+19450.7,+18672.7
2009-02-01 17:00:00 PST,+0,+0
2009-02-01 18:00:00 PST,+0,+0
2009-02-01 19:00:00 PST,+0,+0
2009-02-01 20:00:00 PST,+0,+0
2009-02-01 21:00:00 PST,+0,+0
2009-02-01 22:00:00 PST,+0,+0
2009-02-01 23:00:00 PST,+0,+0
2009-02-02 00:00:00 PST,+0,+0
2009-02-02 01:00:00 PST,+0,+0
2009-02-02 02:00:00 PST,+0,+0
2009-02-02 03:00:00 PST,+0,+0
2009-02-02 04:00:00 PST,+0,+0
2009-02-02 05:00:00 PST,+0,+0
2009-02-02 06:00:00 PST,+0,+0
2009-02-02 07:00:00 PST,+8950.77,+8592.74
2009-02-02 08:00:00 PST,+34778.2,+33387.1
2009-02-02 09:00:00 PST,+81919.6,+78642.8
2009-02-02 10:00:00 PST,+115019,+110418
2009-02-02 11:00:00 PST,+161131,+154686
2009-02-02 12:00:00 PST,+143786,+138035
2009-02-02 13:00:00 PST,+149121,+143156
2009-02-02 14:00:00 PST,+127624,+122519
2009-02-02 15:00:00 PST,+82217,+78928.3
2009-02-02 16:00:00 PST,+23611.9,+22667.5
2009-02-02 17:00:00 PST,+0,+0
2009-02-02 18:00:00 PST,+0,+0
2009-02-02 19:00:00 PST,+0,+0
2009-02-02 20:00:00 PST,+0,+0
2009-02-02 21:00:00 PST,+0,+0
2009-02-02 22:00:00 PST,+0,+0
2009-02-02 23:00:00 PST,+0,+0
2009-02-03 00:00:00 PST,+0,+0
2009-02-03 01:00:00 PST,+0,+0
2009-02-03 02:00:00 PST,+0,+0
2009-02-03 03:00:00 PST,+0,+0
2009-02-03 04:00:00 PST,+0,+0
2009-02-03 05:00:00 PST,+0,+0
2009-02-03 06:00:00 PST,+0,+0
2009-02-03 07:00:00 PST,+10588.1,+10164.5
2009-02-03 08:00:00 PST,+38381.9,+36846.6
2009-02-03 09:00:00 PST,+83734.2,+80384.8
2009-02-03 10:00:00 PST,+97292.9,+93401.2
2009-02-03 11:00:00 PST,+117889,+113173
2009-02-03 12:00:00 PST,+140149,+134543
2009-02-03 13:00:00 PST,+112543,+108041
2009-02-03 14:00:00 PST,+101804,+97731.7
2009-02-03 15:00:00 PST,+60220.5,+57811.7
2009-02-03 16:00:00 PST,+15363.5,+14749
2009-02-03 17:00:00 PST,+975.281,+936.27
2009-02-03 18:00:00 PST,+0,+0
2009-02-03 19:00:00 PST,+0,+0
2009-02-03 20:00:00 PST,+0,+0
2009-02-03 21:00:00 PST,+0,+0
2009-02-03 22:00:00 PST,+0,+0
2009-02-03 23:00:00 PST,+0,+0
2009-02-04 00:00:00 PST,+0,+0
2009-02-04 01:00:00 PST,+0,+0
2009-02-04 02:00:00 PST,+0,+0
2009-02-04 03:00:00 PST,+0,+0
2009-02-04 04:00:00 PST,+0,+0
2009-02-04 05:00:00 PST,+0,+0
2009-02-04 06:00:00 PST,+0,+0
2009-02-04 07:00:00 PST,+13919.5,+13362.7
2009-02-04 08:00:00 PST,+56542,+54280.3
2009-02-04 09:00:00 PST,+88267.5,+84736.8
2009-02-04 10:00:00 PST,+133665,+128319
2009-02-04 11:00:00 PST,+196138,+188292
2009-02-04 12:00:00 PST,+182680,+175372
2009-02-04 13:00:00 PST,+161539,+155077
2009-02-04 14:00:00 PST,+165844,+159211
2009-02-04 15:00:00 PST,+115825,+111192
2009-02-04 16:00:00 PST,+28845.1,+27691.3
2009-02-04 17:00:00 PST,+633.445,+608.107
2009-02-04 18:00:00 PST,+0,+0
2009-02-04 19:00:00 PST,+0,+0
2009-02-04 20:00:00 PST,+0,+0
2009-02-04 21:00:00 PST,+0,+0
2009-02-04 22:00:00 PST,+0,+0
2009-02-04 23:00:00 PST,+0,+0
2009-02-05 00:00:00 PST,+0,+0
2009-02-05 01:00:00 PST,+0,+0
2009-02-05 02:00:00 PST,+0,+0
2009-02-05 03:00:00 PST,+0,+0
2009-02-05 04:00:00 PST,+0,+0
2009-02-05 05:00:00 PST,+0,+0
2009-02-05 06:00:00 PST,+0,+0
2009-02-05 07:00:00 PST,+27827.9,+26714.8
2009-02-05 08:00:00 PST,+63275.4,+60744.4
2009-02-05 09:00:00 PST,+71293,+68441.3
2009-02-05 10:00:00 PST,+121915,+117038
2009-02-05 11:00:00 PST,+93085.2,+89361.8
2009-02-05 12:00:00 PST,+113298,+108766
2009-02-05 13:00:00 PST,+158157,+151831
2009-02-05 14:00:00 PST,+145496,+139676
2009-02-05 15:00:00 PST,+120756,+115925
2009-02-05 16:00:00 PST,+36088.9,+34645.4
2009-02-05 17:00:00 PST,+245.416,+235.599
2009-02-05 18:00:00 PST,+0,+0
2009-02-05 19:00:00 PST,+0,+0
2009-02-05 20:00:00 PST,+0,+0
2009-02-05 21:00:00 PST,+0,+0
2009-02-05 22:00:00 PST,+0,+0
2009-02-05 23:00:00 PST,+0,+0
2009-02-06 00:00:00 PST,+0,+0
2009-02-06 01:00:00 PST,+0,+0
2009-02-06 02:00:00 PST,+0,+0
2009-02-06 03:00:00 PST,+0,+0
2009-02-06 04:00:00 PST,+0,+0
2009-02-06 05:00:00 PST,+0,+0
2009-02-06 06:00:00 PST,+0,+0
2009-02-06 07:00:00 PST,+17387,+16691.5
2009-02-06 08:00:00 PST,+52833.3,+50720
2009-02-06 09:00:00 PST,+112062,+107579
2009-02-06 10:00:00 PST,+255099,+244895
2009-02-06 11:00:00 PST,+391742,+376072
2009-02-06 12:00:00 PST,+408849,+392495
2009-02-06 13:00:00 PST,+402277,+386186
2009-02-06 14:00:00 PST,+336440,+322982
2009-02-06 15:00:00 PST,+264278,+253707
2009-02-06 16:00:00 PST,+121602,+116738
2009-02-06 17:00:00 PST,+3026.85,+2905.78
2009-02-06 18:00:00 PST,+0,+0
2009-02-06 19:00:00 PST,+0,+0
2009-02-06 20:00:00 PST,+0,+0
2009-02-06 21:00:00 PST,+0,+0
2009-02-06 22:00:00 PST,+0,+0
2009-02-06 23:00:00 PST,+0,+0
2009-02-07 00:00:00 PST,+0,+0
2009-02-07 01:00:00 PST,+0,+0
2009-02-07 02:00:00 PST,+0,+0
2009-02-07 03:00:00 PST,+0,+0
2009-02-07 04:00:00 PST,+0,+0
2009-02-07 05:00:00 PST,+0,+0
2009-02-07 06:00:00 PST,+0,+0
2009-02-07 07:00:00 PST,+26254.6,+25204.4
2009-02-07 08:00:00 PST,+72805.6,+69893.4
2009-02-07 09:00:00 PST,+178017,+170897
2009-02-07 10:00:00 PST,+232968,+223650
2009-02-07 11:00:00 PST,+290807,+279175
2009-02-07 12:00:00 PST,+430646,+413420
2009-02-07 13:00:00 PST,+406568,+390305
2009-02-07 14:00:00 PST,+355600,+341376
2009-02-07 15:00:00 PST,+266315,+255662
2009-02-07 16:00:00 PST,+132423,+127126
2009-02-07 17:00:00 PST,+6165.2,+5918.59
2009-02-07 18:00:00 PST,+0,+0
2009-02-07 19:00:00 PST,+0,+0
2009-02-07 20:00:00 PST,+0,+0
2009-02-07 21:00:00 PST,+0,+0
2009-02-07 22:00:00 PST,+0,+0
2009-02-07 23:00:00 PST,+0,+0
2009-02-08 00:00:00 PST,+0,+0
2009-02-08 01:00:00 PST,+0,+0
2009-02-08 02:00:00 PST,+0,+0
2009-02-08 03:00:00 PST,+0,+0
2009-02-08 04:00:00 PST,+0,+0
2009-02-08 05:00:00 PST,+0,+0
2009-02-08 06:00:00 PST,+0,+0
2009-02-08 07:00:00 PST,+22675.9,+21768.9
2009-02-08 08:00:00 PST,+192858,+185144
2009-02-08 09:00:00 PST,+331942,+318664
2009-02-08 10:00:00 PST,+403316,+387183
2009-02-08 11:00:00 PST,+443172,+425445
2009-02-08 12:00:00 PST,+448624,+430679
2009-02-08 13:00:00 PST,+384812,+369420
2009-02-08 14:00:00 PST,+208767,+200416
2009-02-08 15:00:00 PST,+53532.4,+51391.1
2009-02-08 16:00:00 PST,+41000.1,+39360.1
2009-02-08 17:00:00 PST,+2047.87,+1965.95
2009-02-08 18:00:00 PST,+0,+0
2009-02-08 19:00:00 PST,+0,+0
2009-02-08 20:00:00 PST,+0,+0
2009-02-08 21:00:00 PST,+0,+0
2009-02-08 22:00:00 PST,+0,+0
2009-02-08 23:00:00 PST,+0,+0
2009-02-09 00:00:00 PST,+0,+0
2009-02-09 01:00:00 PST,+0,+0
2009-02-09 02:00:00 PST,+0,+0
2009-02-09 03:00:00 PST,+0,+0
2009-02-09 04:00:00 PST,+0,+0
2009-02-09 05:00:00 PST,+0,+0
2009-02-09 06:00:00 PST,+0,+0
2009-02-09 07:00:00 PST,+11823.8,+11350.9
2009-02-09 08:00:00 PST,+37611.6,+36107.1
2009-02-09 09:00:00 PST,+70308,+67495.7
2009-02-09 10:00:00 PST,+110011,+105610
2009-02-09 11:00:00 PST,+97830.8,+93917.6
2009-02-09 12:00:00 PST,+77947.5,+74829.6
2009-02-09 13:00:00 PST,+126854,+121780
2009-02-09 14:00:00 PST,+98533.7,+94592.3
2009-02-09 15:00:00 PST,+57261.7,+54971.3
2009-02-09 16:00:00 PST,+34110.1,+32745.7
2009-02-09 17:00:00 PST,+2703.86,+2595.7
2009-02-09 18:00:00 PST,+0,+0
2009-02-09 19:00:00 PST,+0,+0
2009-02-09 20:00:00 PST,+0,+0
2009-02-09 21:00:00 PST,+0,+0
2009-02-09 22:00:00 PST,+0,+0
2009-02-09 23:00:00 PST,+0,+0
2009-02-10 00:00:00 PST,+0,+0
2009-02-10 01:00:00 PST,+0,+0
2009-02-10 02:00:00 PST,+0,+0
2009-02-10 03:00:00 PST,+0,+0
2009-02-10 04:00:00 PST,+0,+0
2009-02-10 05:00:00 PST,+0,+0
2009-02-10 06:00:00 PST,+0,+0
2009-02-10 07:00:00 PST,+44386.6,+42611.1
2009-02-10 08:00:00 PST,+216016,+207375
2009-02-10 09:00:00 PST,+337355,+323861
2009-02-10 10:00:00 PST,+407389,+391094
2009-02-10 11:00:00 PST,+383069,+367746
2009-02-10 12:00:00 PST,+424699,+407711
2009-02-10 13:00:00 PST,+354258,+340088
2009-02-10 14:00:00 PST,+288029,+276508
2009-02-10 15:00:00 PST,+73578.4,+70635.3
2009-02-10 16:00:00 PST,+35931.5,+34494.3
2009-02-10 17:00:00 PST,+3075.13,+2952.13
2009-02-10 18:00:00 PST,+0,+0
2009-02-10 19:00:00 PST,+0,+0
2009-02-10 20:00:00 PST,+0,+0
2009-02-10 21:00:00 PST,+0,+0
2009-02-10 22:00:00 PST,+0,+0
2009-02-10 23:00:00 PST,+0,+0
2009-02-11 00:00:00 PST,+0,+0
2009-02-11 01:00:00 PST,+0,+0
2009-02-11 02:00:00 PST,+0,+0
2009-02-11 03:00:00 PST,+0,+0
2009-02-11 04:00:00 PST,+0,+0
2009-02-11 05:00:00 PST,+0,+0
2009-02-11 06:00:00 PST,+0,+0
2009-02-11 07:00:00 PST,+24827,+23833.9
2009-02-11 08:00:00 PST,+52585.5,+50482.1
2009-02-11 09:00:00 PST,+172930,+166013
2009-02-11 10:00:00 PST,+206543,+198281
2009-02-11 11:00:00 PST,+280304,+269092
2009-02-11 12:00:00 PST,+333924,+320567
2009-02-11 13:00:00 PST,+248443,+238505
2009-02-11 14:00:00 PST,+216467,+207808
2009-02-11 15:00:00 PST,+87674.3,+84167.3
2009-02-11 16:00:00 PST,+65283.8,+62672.4
2009-02-11 17:00:00 PST,+7816.95,+7504.27
2009-02-11 18:00:00 PST,+0,+0
2009-02-11 19:00:00 PST,+0,+0
2009-02-11 20:00:00 PST,+0,+0
2009-02-11 21:00:00 PST,+0,+0
2009-02-11 22:00:00 PST,+0,+0
2009-02-11 23:00:00 PST,+0,+0
2009-02-12 00:00:00 PST,+0,+0
2009-02-12 01:00:00 PST,+0,+0
2009-02-12 02:00:00 PST,+0,+0
2009-02-12 03:00:00 PST,+0,+0
2009-02-12 04:00:00 PST,+0,+0
2009-02-12 05:00:00 PST,+0,+0
2009-02-12 06:00:00 PST,+0,+0
2009-02-12 07:00:00 PST,+46167.1,+44320.4
2009-02-12 08:00:00 PST,+210745,+202315
2009-02-12 09:00:00 PST,+331270,+318019
2009-02-12 10:00:00 PST,+409039,+392678
2009-02-12 11:00:00 PST,+448335,+430401
2009-02-12 12:00:00 PST,+459343,+440970
2009-02-12 13:00:00 PST,+424963,+407965
2009-02-12 14:00:00 PST,+366431,+351774
2009-02-12 15:00:00 PST,+271217,+260368
2009-02-12 16:00:00 PST,+135565,+130142
2009-02-12 17:00:00 PST,+9552.67,+9170.57
2009-02-12 18:00:00 PST,+0,+0
2009-02-12 19:00:00 PST,+0,+0
2009-02-12 20:00:00 PST,+0,+0
2009-02-12 21:00:00 PST,+0,+0
2009-02-12 22:00:00 PST,+0,+0
2009-02-12 23:00:00 PST,+0,+0
2009-02-13 00:00:00 PST,+0,+0
2009-02-13 01:00:00 PST,+0,+0
2009-02-13 02:00:00 PST,+0,+0
2009-02-13 03:00:00 PST,+0,+0
2009-02-13 04:00:00 PST,+0,+0
2009-02-13 05:00:00 PST,+0,+0
2009-02-13 06:00:00 PST,+0,+0
2009-02-13 07:00:00 PST,+29783.9,+28592.6
2009-02-13 08:00:00 PST,+122673,+117766
2009-02-13 09:00:00 PST,+258662,+248315
2009-02-13 10:00:00 PST,+297777,+285866
2009-02-13 11:00:00 PST,+263024,+252503
2009-02-13 12:00:00 PST,+122685,+117777
2009-02-13 13:00:00 PST,+162848,+156334
2009-02-13 14:00:00 PST,+127890,+122775
2009-02-13 15:00:00 PST,+87011.8,+83531.3
2009-02-13 16:00:00 PST,+17677.5,+16970.4
2009-02-13 17:00:00 PST,+2534.77,+2433.38
2009-02-13 18:00:00 PST,+0,+0
2009-02-13 19:00:00 PST,+0,+0
2009-02-13 20:00:00 PST,+0,+0
2009-02-13 21:00:00 PST,+0,+0
2009-02-13 22:00:00 PST,+0,+0
2009-02-13 23:00:00 PST,+0,+0
2009-02-14 00:00:00 PST,+0,+0
2009-02-14 01:00:00 PST,+0,+0
2009-02-14 02:00:00 PST,+0,+0
2009-02-14 03:00:00 PST,+0,+0
2009-02-14 04:00:00 PST,+0,+0
2009-02-14 05:00:00 PST,+0,+0
2009-02-14 06:00:00 PST,+0,+0
2009-02-14 07:00:00 PST,+26947.1,+25869.2
2009-02-14 08:00:00 PST,+159520,+153139
2009-02-14 09:00:00 PST,+326022,+312981
2009-02-14 10:00:00 PST,+364659,+350073
2009-02-14 11:00:00 PST,+424660,+407673
2009-02-14 12:00:00 PST,+427604,+410500
2009-02-14 13:00:00 PST,+440557,+422935
2009-02-14 14:00:00 PST,+260235,+249826
2009-02-14 15:00:00 PST,+272854,+261940
2009-02-14 16:00:00 PST,+141409,+135752
2009-02-14 17:00:00 PST,+14892.9,+14297.2
2009-02-14 18:00:00 PST,+0,+0
2009-02-14 19:00:00 PST,+0,+0
2009-02-14 20:00:00 PST,+0,+0
2009-02-14 21:00:00 PST,+0,+0
2009-02-14 22:00:00 PST,+0,+0
2009-02-14 23:00:00 PST,+0,+0
2009-02-15 00:00:00 PST,+0,+0
2009-02-15 01:00:00 PST,+0,+0
2009-02-15 02:00:00 PST,+0,+0
2009-02-15 03:00:00 PST,+0,+0
2009-02-15 04:00:00 PST,+0,+0
2009-02-15 05:00:00 PST,+0,+0
2009-02-15 06:00:00 PST,+0,+0
2009-02-15 07:00:00 PST,+45487.5,+43668
2009-02-15 08:00:00 PST,+174937,+167939
2009-02-15 09:00:00 PST,+261212,+250764
2009-02-15 10:00:00 PST,+323129,+310204
2009-02-15 11:00:00 PST,+378927,+363770
2009-02-15 12:00:00 PST,+382016,+366735
2009-02-15 13:00:00 PST,+339035,+325474
2009-02-15 14:00:00 PST,+319562,+306779
2009-02-15 15:00:00 PST,+231456,+222198
2009-02-15 16:00:00 PST,+85021.3,+81620.4
2009-02-15 17:00:00 PST,+3328.06,+3194.93
2009-02-15 18:00:00 PST,+0,+0
2009-02-15 19:00:00 PST,+0,+0
2009-02-15 20:00:00 PST,+0,+0
2009-02-15 21:00:00 PST,+0,+0
2009-02-15 22:00:00 PST,+0,+0
2009-02-15 23:00:00 PST,+0,+0
2009-02-16 00:00:00 PST,+0,+0
2009-02-16 01:00:00 PST,+0,+0
2009-02-16 02:00:00 PST,+0,+0
2009-02-16 03:00:00 PST,+0,+0
2009-02-16 04:00:00 PST,+0,+0
2009-02-16 05:00:00 PST,+0,+0
2009-02-16 06:00:00 PST,+0,+0
2009-02-16 07:00:00 PST,+35476.4,+34057.4
2009-02-16 08:00:00 PST,+41488.8,+39829.3
2009-02-16 09:00:00 PST,+89701.9,+86113.9
2009-02-16 10:00:00 PST,+147884,+141969
2009-02-16 11:00:00 PST,+274505,+263525
2009-02-16 12:00:00 PST,+281470,+270211
2009-02-16 13:00:00 PST,+371833,+356960
2009-02-16 14:00:00 PST,+308732,+296383
2009-02-16 15:00:00 PST,+118568,+113825
2009-02-16 16:00:00 PST,+75988.9,+72949.4
2009-02-16 17:00:00 PST,+7905.56,+7589.34
2009-02-16 18:00:00 PST,+0,+0
2009-02-16 19:00:00 PST,+0,+0
2009-02-16 20:00:00 PST,+0,+0
2009-02-16 21:00:00 PST,+0,+0
2009-02-16 22:00:00 PST,+0,+0
2009-02-16 23:00:00 PST,+0,+0
2009-02-17 00:00:00 PST,+0,+0
2009-02-17 01:00:00 PST,+0,+0
2009-02-17 02:00:00 PST,+0,+0
2009-02-17 03:00:00 PST,+0,+0
2009-02-17 04:00:00 PST,+0,+0
2009-02-17 05:00:00 PST,+0,+0
2009-02-17 06:00:00 PST,+0,+0
2009-02-17 07:00:00 PST,+31520.7,+30259.9
2009-02-17 08:00:00 PST,+115943,+111305
2009-02-17 09:00:00 PST,+259381,+249006
2009-02-17 10:00:00 PST,+336831,+323358
2009-02-17 11:00:00 PST,+341663,+327996
2009-02-17 12:00:00 PST,+379893,+364697
2009-02-17 13:00:00 PST,+299225,+287256
2009-02-17 14:00:00 PST,+298385,+286450
2009-02-17 15:00:00 PST,+241529,+231868
2009-02-17 16:00:00 PST,+104205,+100037
2009-02-17 17:00:00 PST,+8739.82,+8390.23
2009-02-17 18:00:00 PST,+0,+0
2009-02-17 19:00:00 PST,+0,+0
2009-02-17 20:00:00 PST,+0,+0
2009-02-17 21:00:00 PST,+0,+0
2009-02-17 22:00:00 PST,+0,+0
2009-02-17 23:00:00 PST,+0,+0
2009-02-18 00:00:00 PST,+0,+0
2009-02-18 01:00:00 PST,+0,+0
2009-02-18 02:00:00 PST,+0,+0
2009-02-18 03:00:00 PST,+0,+0
2009-02-18 04:00:00 PST,+0,+0
2009-02-18 05:00:00 PST,+0,+0
2009-02-18 06:00:00 PST,+0,+0
2009-02-18 07:00:00 PST,+51232.2,+49182.9
2009-02-18 08:00:00 PST,+191731,+184061
2009-02-18 09:00:00 PST,+278064,+266941
2009-02-18 10:00:00 PST,+371145,+356300
2009-02-18 11:00:00 PST,+405012,+388812
2009-02-18 12:00:00 PST,+412504,+396004
2009-02-18 13:00:00 PST,+383888,+368533
2009-02-18 14:00:00 PST,+334594,+321211
2009-02-18 15:00:00 PST,+201776,+193705
2009-02-18 16:00:00 PST,+80210,+77001.6
2009-02-18 17:00:00 PST,+11011.8,+10571.4
