,"AC inverter power | (W)","DC array power | (W)"
"Jan 29, 07:00 am",0,22.9939
"Jan 29, 08:00 am",78.0047,107.812
"Jan 29, 09:00 am",480.633,518.708
"Jan 29, 10:00 am",564,603.933
"Jan 29, 11:00 am",758.85,803.326
"Jan 29, 12:00 pm",757.833,802.284
"Jan 29, 01:00 pm",859.668,906.603
"Jan 29, 02:00 pm",831.709,877.955
"Jan 29, 03:00 pm",460.21,497.837
"Jan 29, 04:00 pm",78.1652,107.975
"Jan 29, 05:00 pm",0,0
"Jan 29, 06:00 pm",0,0
"Jan 29, 07:00 pm",0,0
"Jan 29, 08:00 pm",0,0
"Jan 29, 09:00 pm",0,0
"Jan 29, 10:00 pm",0,0
"Jan 29, 11:00 pm",0,0
"Jan 30, 12:00 am",0,0
"Jan 30, 01:00 am",0,0
"Jan 30, 02:00 am",0,0
"Jan 30, 03:00 am",0,0
"Jan 30, 04:00 am",0,0
"Jan 30, 05:00 am",0,0
"Jan 30, 06:00 am",0,0
"Jan 30, 07:00 am",9.53717,38.0549
"Jan 30, 08:00 am",393.781,429.973
"Jan 30, 09:00 am",642.458,684.187
"Jan 30, 10:00 am",907.644,955.775
"Jan 30, 11:00 am",1084.68,1137.38
"Jan 30, 12:00 pm",1028.96,1080.19
"Jan 30, 01:00 pm",938.107,987.007
"Jan 30, 02:00 pm",877.313,924.686
"Jan 30, 03:00 pm",551.85,591.509
"Jan 30, 04:00 pm",156.336,187.659
"Jan 30, 05:00 pm",0,0
"Jan 30, 06:00 pm",0,0
"Jan 30, 07:00 pm",0,0
"Jan 30, 08:00 pm",0,0
"Jan 30, 09:00 pm",0,0
"Jan 30, 10:00 pm",0,0
"Jan 30, 11:00 pm",0,0
"Jan 31, 12:00 am",0,0
"Jan 31, 01:00 am",0,0
"Jan 31, 02:00 am",0,0
"Jan 31, 03:00 am",0,0
"Jan 31, 04:00 am",0,0
"Jan 31, 05:00 am",0,0
"Jan 31, 06:00 am",0,0
"Jan 31, 07:00 am",6.53404,34.996
"Jan 31, 08:00 am",321.162,355.821
"Jan 31, 09:00 am",616.337,657.463
"Jan 31, 10:00 am",895.266,943.087
"Jan 31, 11:00 am",924.177,972.725
"Jan 31, 12:00 pm",1047.12,1098.83
"Jan 31, 01:00 pm",1728.32,1799.55
"Jan 31, 02:00 pm",1225.06,1281.54
"Jan 31, 03:00 pm",1180.17,1235.42
"Jan 31, 04:00 pm",435.681,472.774
"Jan 31, 05:00 pm",0,0
"Jan 31, 06:00 pm",0,0
"Jan 31, 07:00 pm",0,0
"Jan 31, 08:00 pm",0,0
"Jan 31, 09:00 pm",0,0
"Jan 31, 10:00 pm",0,0
"Jan 31, 11:00 pm",0,0
"Feb 1, 12:00 am",0,0
"Feb 1, 01:00 am",0,0
"Feb 1, 02:00 am",0,0
"Feb 1, 03:00 am",0,0
"Feb 1, 04:00 am",0,0
"Feb 1, 05:00 am",0,0
"Feb 1, 06:00 am",0,0
"Feb 1, 07:00 am",60.3135,89.7841
"Feb 1, 08:00 am",1943.83,2021.96
"Feb 1, 09:00 am",3705.78,3853.52
"Feb 1, 10:00 am",3600.46,3743.37
"Feb 1, 11:00 am",3007.82,3125.14
"Feb 1, 12:00 pm",2500.61,2598.17
"Feb 1, 01:00 pm",1653.8,1722.73
"Feb 1, 02:00 pm",850.71,897.424
"Feb 1, 03:00 pm",923.553,972.085
"Feb 1, 04:00 pm",169.76,201.348
"Feb 1, 05:00 pm",0,0
"Feb 1, 06:00 pm",0,0
"Feb 1, 07:00 pm",0,0
"Feb 1, 08:00 pm",0,0
"Feb 1, 09:00 pm",0,0
"Feb 1, 10:00 pm",0,0
"Feb 1, 11:00 pm",0,0
"Feb 2, 12:00 am",0,0
"Feb 2, 01:00 am",0,0
"Feb 2, 02:00 am",0,0
"Feb 2, 03:00 am",0,0
"Feb 2, 04:00 am",0,0
"Feb 2, 05:00 am",0,0
"Feb 2, 06:00 am",0,0
"Feb 2, 07:00 am",14.6892,43.3027
"Feb 2, 08:00 am",299.616,333.828
"Feb 2, 09:00 am",711.248,754.589
"Feb 2, 10:00 am",985.594,1035.71
"Feb 2, 11:00 am",1413.77,1475.56
"Feb 2, 12:00 pm",1232.04,1288.71
"Feb 2, 01:00 pm",1309.11,1367.92
"Feb 2, 02:00 pm",1157.7,1212.34
"Feb 2, 03:00 pm",794.445,839.781
"Feb 2, 04:00 pm",239.188,272.163
"Feb 2, 05:00 pm",0,0
"Feb 2, 06:00 pm",0,0
"Feb 2, 07:00 pm",0,0
"Feb 2, 08:00 pm",0,0
"Feb 2, 09:00 pm",0,0
"Feb 2, 10:00 pm",0,0
"Feb 2, 11:00 pm",0,0
"Feb 3, 12:00 am",0,0
"Feb 3, 01:00 am",0,0
"Feb 3, 02:00 am",0,0
"Feb 3, 03:00 am",0,0
"Feb 3, 04:00 am",0,0
"Feb 3, 05:00 am",0,0
"Feb 3, 06:00 am",0,0
"Feb 3, 07:00 am",9.75529,38.277
"Feb 3, 08:00 am",333.669,368.589
"Feb 3, 09:00 am",729.801,773.582
"Feb 3, 10:00 am",806.151,851.771
"Feb 3, 11:00 am",987.17,1037.32
"Feb 3, 12:00 pm",1199.09,1254.85
"Feb 3, 01:00 pm",942.582,991.595
"Feb 3, 02:00 pm",876.48,923.832
"Feb 3, 03:00 pm",518.529,557.441
"Feb 3, 04:00 pm",100.916,131.162
"Feb 3, 05:00 pm",0,5.53364
"Feb 3, 06:00 pm",0,0
"Feb 3, 07:00 pm",0,0
"Feb 3, 08:00 pm",0,0
"Feb 3, 09:00 pm",0,0
"Feb 3, 10:00 pm",0,0
"Feb 3, 11:00 pm",0,0
"Feb 4, 12:00 am",0,0
"Feb 4, 01:00 am",0,0
"Feb 4, 02:00 am",0,0
"Feb 4, 03:00 am",0,0
"Feb 4, 04:00 am",0,0
"Feb 4, 05:00 am",0,0
"Feb 4, 06:00 am",0,0
"Feb 4, 07:00 am",26.4818,55.3154
"Feb 4, 08:00 am",586.452,626.894
"Feb 4, 09:00 am",777.027,821.94
"Feb 4, 10:00 am",1175.12,1230.23
"Feb 4, 11:00 am",1821.06,1895.21
"Feb 4, 12:00 pm",1686.82,1756.77
"Feb 4, 01:00 pm",1485.46,1549.34
"Feb 4, 02:00 pm",1657.93,1726.99
"Feb 4, 03:00 pm",1372.78,1433.39
"Feb 4, 04:00 pm",314.519,349.04
"Feb 4, 05:00 pm",0,8.21708
"Feb 4, 06:00 pm",0,0
"Feb 4, 07:00 pm",0,0
"Feb 4, 08:00 pm",0,0
"Feb 4, 09:00 pm",0,0
"Feb 4, 10:00 pm",0,0
"Feb 4, 11:00 pm",0,0
"Feb 5, 12:00 am",0,0
"Feb 5, 01:00 am",0,0
"Feb 5, 02:00 am",0,0
"Feb 5, 03:00 am",0,0
"Feb 5, 04:00 am",0,0
"Feb 5, 05:00 am",0,0
"Feb 5, 06:00 am",0,0
"Feb 5, 07:00 am",758.176,802.635
"Feb 5, 08:00 am",756.709,801.133
"Feb 5, 09:00 am",670.934,713.325
"Feb 5, 10:00 am",1108.51,1161.83
"Feb 5, 11:00 am",758.371,802.835
"Feb 5, 12:00 pm",938.074,986.973
"Feb 5, 01:00 pm",1445.03,1507.73
"Feb 5, 02:00 pm",1453.15,1516.08
"Feb 5, 03:00 pm",1444.33,1507
"Feb 5, 04:00 pm",486.746,524.955
"Feb 5, 05:00 pm",0,10.9318
"Feb 5, 06:00 pm",0,0
"Feb 5, 07:00 pm",0,0
"Feb 5, 08:00 pm",0,0
"Feb 5, 09:00 pm",0,0
"Feb 5, 10:00 pm",0,0
"Feb 5, 11:00 pm",0,0
"Feb 6, 12:00 am",0,0
"Feb 6, 01:00 am",0,0
"Feb 6, 02:00 am",0,0
"Feb 6, 03:00 am",0,0
"Feb 6, 04:00 am",0,0
"Feb 6, 05:00 am",0,0
"Feb 6, 06:00 am",0,0
"Feb 6, 07:00 am",209.101,241.471
"Feb 6, 08:00 am",600.158,640.913
"Feb 6, 09:00 am",1116.34,1169.87
"Feb 6, 10:00 am",2617.36,2719.3
"Feb 6, 11:00 am",4062.49,4227.25
"Feb 6, 12:00 pm",4264.11,4438.93
"Feb 6, 01:00 pm",4370.34,4550.59
"Feb 6, 02:00 pm",3965.64,4125.68
"Feb 6, 03:00 pm",3739.96,3889.29
"Feb 6, 04:00 pm",2354.47,2446.71
"Feb 6, 05:00 pm",25.503,54.3183
"Feb 6, 06:00 pm",0,0
"Feb 6, 07:00 pm",0,0
"Feb 6, 08:00 pm",0,0
"Feb 6, 09:00 pm",0,0
"Feb 6, 10:00 pm",0,0
"Feb 6, 11:00 pm",0,0
"Feb 7, 12:00 am",0,0
"Feb 7, 01:00 am",0,0
"Feb 7, 02:00 am",0,0
"Feb 7, 03:00 am",0,0
"Feb 7, 04:00 am",0,0
"Feb 7, 05:00 am",0,0
"Feb 7, 06:00 am",0,0
"Feb 7, 07:00 am",246.252,279.371
"Feb 7, 08:00 am",934.075,982.872
"Feb 7, 09:00 am",2074.45,2156.93
"Feb 7, 10:00 am",2396.91,2490.67
"Feb 7, 11:00 am",2897.43,3010.28
"Feb 7, 12:00 pm",4545.45,4753.51
"Feb 7, 01:00 pm",4426.08,4609.22
"Feb 7, 02:00 pm",4217.5,4389.96
"Feb 7, 03:00 pm",3739.67,3888.99
"Feb 7, 04:00 pm",2607.35,2708.91
"Feb 7, 05:00 pm",169.049,200.623
"Feb 7, 06:00 pm",0,0
"Feb 7, 07:00 pm",0,0
"Feb 7, 08:00 pm",0,0
"Feb 7, 09:00 pm",0,0
"Feb 7, 10:00 pm",0,0
"Feb 7, 11:00 pm",0,0
"Feb 8, 12:00 am",0,0
"Feb 8, 01:00 am",0,0
"Feb 8, 02:00 am",0,0
"Feb 8, 03:00 am",0,0
"Feb 8, 04:00 am",0,0
"Feb 8, 05:00 am",0,0
"Feb 8, 06:00 am",0,0
"Feb 8, 07:00 am",333.097,368.005
"Feb 8, 08:00 am",3111.4,3233
"Feb 8, 09:00 am",4286.1,4462.04
"Feb 8, 10:00 am",4545.45,4784.65
"Feb 8, 11:00 am",4545.45,4966.03
"Feb 8, 12:00 pm",4545.45,4962.36
"Feb 8, 01:00 pm",4104,4270.81
"Feb 8, 02:00 pm",2224.13,2311.75
"Feb 8, 03:00 pm",449.947,487.35
"Feb 8, 04:00 pm",538.708,578.072
"Feb 8, 05:00 pm",0,16.5314
"Feb 8, 06:00 pm",0,0
"Feb 8, 07:00 pm",0,0
"Feb 8, 08:00 pm",0,0
"Feb 8, 09:00 pm",0,0
"Feb 8, 10:00 pm",0,0
"Feb 8, 11:00 pm",0,0
"Feb 9, 12:00 am",0,0
"Feb 9, 01:00 am",0,0
"Feb 9, 02:00 am",0,0
"Feb 9, 03:00 am",0,0
"Feb 9, 04:00 am",0,0
"Feb 9, 05:00 am",0,0
"Feb 9, 06:00 am",0,0
"Feb 9, 07:00 am",34.2657,63.2452
"Feb 9, 08:00 am",353.017,388.344
"Feb 9, 09:00 am",579.855,620.148
"Feb 9, 10:00 am",935.624,984.461
"Feb 9, 11:00 am",800.365,845.844
"Feb 9, 12:00 pm",619.279,660.472
"Feb 9, 01:00 pm",1082.13,1134.76
"Feb 9, 02:00 pm",834.927,881.251
"Feb 9, 03:00 pm",471.772,509.652
"Feb 9, 04:00 pm",413.374,449.985
"Feb 9, 05:00 pm",0,24.7793
"Feb 9, 06:00 pm",0,0
"Feb 9, 07:00 pm",0,0
"Feb 9, 08:00 pm",0,0
"Feb 9, 09:00 pm",0,0
"Feb 9, 10:00 pm",0,0
"Feb 9, 11:00 pm",0,0
"Feb 10, 12:00 am",0,0
"Feb 10, 01:00 am",0,0
"Feb 10, 02:00 am",0,0
"Feb 10, 03:00 am",0,0
"Feb 10, 04:00 am",0,0
"Feb 10, 05:00 am",0,0
"Feb 10, 06:00 am",0,0
"Feb 10, 07:00 am",1263.51,1321.05
"Feb 10, 08:00 am",3564.31,3705.58
"Feb 10, 09:00 am",4349.87,4529.07
"Feb 10, 10:00 am",4545.45,4805.65
"Feb 10, 11:00 am",3977.16,4137.76
"Feb 10, 12:00 pm",4438.69,4622.48
"Feb 10, 01:00 pm",3706.88,3854.68
"Feb 10, 02:00 pm",3257.76,3385.54
"Feb 10, 03:00 pm",667.07,709.371
"Feb 10, 04:00 pm",446.412,483.738
"Feb 10, 05:00 pm",12.6345,41.2098
"Feb 10, 06:00 pm",0,0
"Feb 10, 07:00 pm",0,0
"Feb 10, 08:00 pm",0,0
"Feb 10, 09:00 pm",0,0
"Feb 10, 10:00 pm",0,0
"Feb 10, 11:00 pm",0,0
"Feb 11, 12:00 am",0,0
"Feb 11, 01:00 am",0,0
"Feb 11, 02:00 am",0,0
"Feb 11, 03:00 am",0,0
"Feb 11, 04:00 am",0,0
"Feb 11, 05:00 am",0,0
"Feb 11, 06:00 am",0,0
"Feb 11, 07:00 am",390.027,426.138
"Feb 11, 08:00 am",504.995,543.607
"Feb 11, 09:00 am",1919.91,1997.26
"Feb 11, 10:00 am",2044.97,2126.45
"Feb 11, 11:00 am",2761.3,2868.77
"Feb 11, 12:00 pm",3370.96,3503.64
"Feb 11, 01:00 pm",2471.63,2568.13
"Feb 11, 02:00 pm",2351.46,2443.59
"Feb 11, 03:00 pm",910.971,959.186
"Feb 11, 04:00 pm",1119.03,1172.64
"Feb 11, 05:00 pm",154.652,185.942
"Feb 11, 06:00 pm",0,0
"Feb 11, 07:00 pm",0,0
"Feb 11, 08:00 pm",0,0
"Feb 11, 09:00 pm",0,0
"Feb 11, 10:00 pm",0,0
"Feb 11, 11:00 pm",0,0
"Feb 12, 12:00 am",0,0
"Feb 12, 01:00 am",0,0
"Feb 12, 02:00 am",0,0
"Feb 12, 03:00 am",0,0
"Feb 12, 04:00 am",0,0
"Feb 12, 05:00 am",0,0
"Feb 12, 06:00 am",0,0
"Feb 12, 07:00 am",1286.05,1344.21
"Feb 12, 08:00 am",3479.19,3616.64
"Feb 12, 09:00 am",4296.87,4473.35
"Feb 12, 10:00 am",4545.45,4845.56
"Feb 12, 11:00 am",4545.45,4984.05
"Feb 12, 12:00 pm",4545.45,5051.37
"Feb 12, 01:00 pm",4545.45,4903.07
"Feb 12, 02:00 pm",4373.06,4553.45
"Feb 12, 03:00 pm",3818.87,3971.9
"Feb 12, 04:00 pm",2632.43,2734.94
"Feb 12, 05:00 pm",198.548,230.707
"Feb 12, 06:00 pm",0,0
"Feb 12, 07:00 pm",0,0
"Feb 12, 08:00 pm",0,0
"Feb 12, 09:00 pm",0,0
"Feb 12, 10:00 pm",0,0
"Feb 12, 11:00 pm",0,0
"Feb 13, 12:00 am",0,0
"Feb 13, 01:00 am",0,0
"Feb 13, 02:00 am",0,0
"Feb 13, 03:00 am",0,0
"Feb 13, 04:00 am",0,0
"Feb 13, 05:00 am",0,0
"Feb 13, 06:00 am",0,0
"Feb 13, 07:00 am",621.558,662.804
"Feb 13, 08:00 am",1723.14,1794.21
"Feb 13, 09:00 am",3131.02,3253.43
"Feb 13, 10:00 am",3156.86,3280.36
"Feb 13, 11:00 am",2550.51,2649.93
"Feb 13, 12:00 pm",1068.31,1120.57
"Feb 13, 01:00 pm",1488.83,1552.8
"Feb 13, 02:00 pm",1210,1266.06
"Feb 13, 03:00 pm",879.775,927.209
"Feb 13, 04:00 pm",150.694,181.907
"Feb 13, 05:00 pm",0,19.2907
"Feb 13, 06:00 pm",0,0
"Feb 13, 07:00 pm",0,0
"Feb 13, 08:00 pm",0,0
"Feb 13, 09:00 pm",0,0
"Feb 13, 10:00 pm",0,0
"Feb 13, 11:00 pm",0,0
"Feb 14, 12:00 am",0,0
"Feb 14, 01:00 am",0,0
"Feb 14, 02:00 am",0,0
"Feb 14, 03:00 am",0,0
"Feb 14, 04:00 am",0,0
"Feb 14, 05:00 am",0,0
"Feb 14, 06:00 am",0,0
"Feb 14, 07:00 am",458.323,495.908
"Feb 14, 08:00 am",2480.81,2577.64
"Feb 14, 09:00 am",4169.55,4339.61
"Feb 14, 10:00 am",4071.42,4236.62
"Feb 14, 11:00 am",4513.13,4700.82
"Feb 14, 12:00 pm",4471.1,4656.58
"Feb 14, 01:00 pm",4545.45,5056.9
"Feb 14, 02:00 pm",2909.19,3022.51
"Feb 14, 03:00 pm",3879.09,4034.98
"Feb 14, 04:00 pm",2772.66,2880.57
"Feb 14, 05:00 pm",342.168,377.267
"Feb 14, 06:00 pm",0,0
"Feb 14, 07:00 pm",0,0
"Feb 14, 08:00 pm",0,0
"Feb 14, 09:00 pm",0,0
"Feb 14, 10:00 pm",0,0
"Feb 14, 11:00 pm",0,0
"Feb 15, 12:00 am",0,0
"Feb 15, 01:00 am",0,0
"Feb 15, 02:00 am",0,0
"Feb 15, 03:00 am",0,0
"Feb 15, 04:00 am",0,0
"Feb 15, 05:00 am",0,0
"Feb 15, 06:00 am",0,0
"Feb 15, 07:00 am",1140.14,1194.31
"Feb 15, 08:00 am",2706.26,2811.59
"Feb 15, 09:00 am",3153.65,3277.01
"Feb 15, 10:00 am",3422.34,3557.28
"Feb 15, 11:00 am",3865.75,4021
"Feb 15, 12:00 pm",3833.84,3987.58
"Feb 15, 01:00 pm",3514.39,3653.41
"Feb 15, 02:00 pm",3661.1,3806.79
"Feb 15, 03:00 pm",3139.24,3262.01
"Feb 15, 04:00 pm",1508.31,1572.86
"Feb 15, 05:00 pm",4.76712,33.1963
"Feb 15, 06:00 pm",0,0
"Feb 15, 07:00 pm",0,0
"Feb 15, 08:00 pm",0,0
"Feb 15, 09:00 pm",0,0
"Feb 15, 10:00 pm",0,0
"Feb 15, 11:00 pm",0,0
"Feb 16, 12:00 am",0,0
"Feb 16, 01:00 am",0,0
"Feb 16, 02:00 am",0,0
"Feb 16, 03:00 am",0,0
"Feb 16, 04:00 am",0,0
"Feb 16, 05:00 am",0,0
"Feb 16, 06:00 am",0,0
"Feb 16, 07:00 am",502.443,540.999
"Feb 16, 08:00 am",344.188,379.329
"Feb 16, 09:00 am",765.925,810.57
"Feb 16, 10:00 am",1382.9,1443.8
"Feb 16, 11:00 am",2669.92,2773.86
"Feb 16, 12:00 pm",2736.32,2842.82
"Feb 16, 01:00 pm",3975.1,4135.6
"Feb 16, 02:00 pm",3558.35,3699.36
"Feb 16, 03:00 pm",1523.75,1588.75
"Feb 16, 04:00 pm",1230.11,1286.72
"Feb 16, 05:00 pm",58.1005,87.5292
"Feb 16, 06:00 pm",0,0
"Feb 16, 07:00 pm",0,0
"Feb 16, 08:00 pm",0,0
"Feb 16, 09:00 pm",0,0
"Feb 16, 10:00 pm",0,0
"Feb 16, 11:00 pm",0,0
"Feb 17, 12:00 am",0,0
"Feb 17, 01:00 am",0,0
"Feb 17, 02:00 am",0,0
"Feb 17, 03:00 am",0,0
"Feb 17, 04:00 am",0,0
"Feb 17, 05:00 am",0,0
"Feb 17, 06:00 am",0,0
"Feb 17, 07:00 am",448.218,485.583
"Feb 17, 08:00 am",1633.05,1701.34
"Feb 17, 09:00 am",3099.4,3220.5
"Feb 17, 10:00 am",3649.44,3794.59
"Feb 17, 11:00 am",3441.85,3577.64
"Feb 17, 12:00 pm",3863.19,4018.32
"Feb 17, 01:00 pm",3047.98,3166.95
"Feb 17, 02:00 pm",3407.72,3542.01
"Feb 17, 03:00 pm",3349.6,3481.35
"Feb 17, 04:00 pm",1911.55,1988.62
"Feb 17, 05:00 pm",160.678,192.087
"Feb 17, 06:00 pm",0,0
"Feb 17, 07:00 pm",0,0
"Feb 17, 08:00 pm",0,0
"Feb 17, 09:00 pm",0,0
"Feb 17, 10:00 pm",0,0
"Feb 17, 11:00 pm",0,0
"Feb 18, 12:00 am",0,0
"Feb 18, 01:00 am",0,0
"Feb 18, 02:00 am",0,0
"Feb 18, 03:00 am",0,0
"Feb 18, 04:00 am",0,0
"Feb 18, 05:00 am",0,0
"Feb 18, 06:00 am",0,0
"Feb 18, 07:00 am",1234.7,1291.44
"Feb 18, 08:00 am",3015.86,3133.51
"Feb 18, 09:00 am",3444.07,3579.97
"Feb 18, 10:00 am",4127.02,4294.97
"Feb 18, 11:00 am",4253.57,4427.86
"Feb 18, 12:00 pm",4298.14,4474.69
"Feb 18, 01:00 pm",4131.31,4299.46
"Feb 18, 02:00 pm",3908.48,4065.77
"Feb 18, 03:00 pm",2687.82,2792.44
"Feb 18, 04:00 pm",1421.56,1483.57
"Feb 18, 05:00 pm",83.763,113.68
"Feb 18, 06:00 pm",0,0
"Feb 18, 07:00 pm",0,0
"Feb 18, 08:00 pm",0,0
"Feb 18, 09:00 pm",0,0
"Feb 18, 10:00 pm",0,0
"Feb 18, 11:00 pm",0,0
"Feb 19, 12:00 am",0,0
"Feb 19, 01:00 am",0,0
"Feb 19, 02:00 am",0,0
"Feb 19, 03:00 am",0,0
"Feb 19, 04:00 am",0,0
"Feb 19, 05:00 am",0,0
"Feb 19, 06:00 am",0,0
"Feb 19, 07:00 am",24.8834,53.6871
"Feb 19, 08:00 am",256.998,290.335
"Feb 19, 09:00 am",1257.23,1314.59
"Feb 19, 10:00 am",1279.97,1337.96
"Feb 19, 11:00 am",1543.46,1609.05
"Feb 19, 12:00 pm",1756.19,1828.29
"Feb 19, 01:00 pm",1791.87,1865.1
"Feb 19, 02:00 pm",1201.68,1257.52
"Feb 19, 03:00 pm",978.898,1028.84
"Feb 19, 04:00 pm",505.507,544.131
"Feb 19, 05:00 pm",11.4313,39.9842
"Feb 19, 06:00 pm",0,0
"Feb 19, 07:00 pm",0,0
"Feb 19, 08:00 pm",0,0
"Feb 19, 09:00 pm",0,0
"Feb 19, 10:00 pm",0,0
"Feb 19, 11:00 pm",0,0
"Feb 20, 12:00 am",0,0
"Feb 20, 01:00 am",0,0
"Feb 20, 02:00 am",0,0
"Feb 20, 03:00 am",0,0
"Feb 20, 04:00 am",0,0
"Feb 20, 05:00 am",0,0
"Feb 20, 06:00 am",0,0
"Feb 20, 07:00 am",1187.28,1242.72
"Feb 20, 08:00 am",2434.09,2529.21
"Feb 20, 09:00 am",3551.32,3692.01
"Feb 20, 10:00 am",3857.21,4012.06
"Feb 20, 11:00 am",4036.16,4199.63
"Feb 20, 12:00 pm",3978.59,4139.26
"Feb 20, 01:00 pm",4130.66,4298.79
"Feb 20, 02:00 pm",3979.61,4140.32
"Feb 20, 03:00 pm",3912.9,4070.4
"Feb 20, 04:00 pm",2777.24,2885.34
"Feb 20, 05:00 pm",951.513,1000.75
"Feb 20, 06:00 pm",0,0
"Feb 20, 07:00 pm",0,0
"Feb 20, 08:00 pm",0,0
"Feb 20, 09:00 pm",0,0
"Feb 20, 10:00 pm",0,0
"Feb 20, 11:00 pm",0,0
"Feb 21, 12:00 am",0,0
"Feb 21, 01:00 am",0,0
"Feb 21, 02:00 am",0,0
"Feb 21, 03:00 am",0,0
"Feb 21, 04:00 am",0,0
"Feb 21, 05:00 am",0,0
"Feb 21, 06:00 am",0,0
"Feb 21, 07:00 am",1818.07,1892.13
"Feb 21, 08:00 am",2699.58,2804.66
"Feb 21, 09:00 am",3172.25,3296.4
"Feb 21, 10:00 am",3957.49,4117.13
"Feb 21, 11:00 am",4109.7,4276.79
"Feb 21, 12:00 pm",3539.11,3679.25
"Feb 21, 01:00 pm",3188.4,3313.23
"Feb 21, 02:00 pm",1125.44,1179.22
"Feb 21, 03:00 pm",2231.7,2319.59
"Feb 21, 04:00 pm",1064.16,1116.31
"Feb 21, 05:00 pm",162.544,193.99
"Feb 21, 06:00 pm",0,0
"Feb 21, 07:00 pm",0,0
"Feb 21, 08:00 pm",0,0
"Feb 21, 09:00 pm",0,0
"Feb 21, 10:00 pm",0,0
"Feb 21, 11:00 pm",0,0
"Feb 22, 12:00 am",0,0
"Feb 22, 01:00 am",0,0
"Feb 22, 02:00 am",0,0
"Feb 22, 03:00 am",0,0
"Feb 22, 04:00 am",0,0
"Feb 22, 05:00 am",0,0
"Feb 22, 06:00 am",0,0
"Feb 22, 07:00 am",514.444,553.266
"Feb 22, 08:00 am",949.169,998.349
"Feb 22, 09:00 am",1895.06,1971.59
"Feb 22, 10:00 am",1455.97,1518.98
"Feb 22, 11:00 am",1824.66,1898.93
"Feb 22, 12:00 pm",2031.78,2112.82
"Feb 22, 01:00 pm",697.817,740.84
"Feb 22, 02:00 pm",561.336,601.209
"Feb 22, 03:00 pm",438.469,475.622
"Feb 22, 04:00 pm",192.845,224.891
"Feb 22, 05:00 pm",0.358067,28.7055
"Feb 22, 06:00 pm",0,0
"Feb 22, 07:00 pm",0,0
"Feb 22, 08:00 pm",0,0
"Feb 22, 09:00 pm",0,0
"Feb 22, 10:00 pm",0,0
"Feb 22, 11:00 pm",0,0
"Feb 23, 12:00 am",0,0
"Feb 23, 01:00 am",0,0
"Feb 23, 02:00 am",0,0
"Feb 23, 03:00 am",0,0
"Feb 23, 04:00 am",0,0
"Feb 23, 05:00 am",0,0
"Feb 23, 06:00 am",0,2.77019
"Feb 23, 07:00 am",357.164,392.578
"Feb 23, 08:00 am",1565.91,1632.18
"Feb 23, 09:00 am",876.27,923.617
"Feb 23, 10:00 am",1406.6,1468.18
"Feb 23, 11:00 am",1779.06,1851.89
"Feb 23, 12:00 pm",2628.56,2730.92
"Feb 23, 01:00 pm",1257.37,1314.74
"Feb 23, 02:00 pm",977.446,1027.35
"Feb 23, 03:00 pm",476.181,514.158
"Feb 23, 04:00 pm",333.139,368.049
"Feb 23, 05:00 pm",215.979,248.487
"Feb 23, 06:00 pm",0,0
"Feb 23, 07:00 pm",0,0
"Feb 23, 08:00 pm",0,0
"Feb 23, 09:00 pm",0,0
"Feb 23, 10:00 pm",0,0
"Feb 23, 11:00 pm",0,0
"Feb 24, 12:00 am",0,0
"Feb 24, 01:00 am",0,0
"Feb 24, 02:00 am",0,0
"Feb 24, 03:00 am",0,0
"Feb 24, 04:00 am",0,0
"Feb 24, 05:00 am",0,0
"Feb 24, 06:00 am",0,2.7641
"Feb 24, 07:00 am",46.8977,76.1147
"Feb 24, 08:00 am",405.827,442.277
"Feb 24, 09:00 am",861.686,908.671
"Feb 24, 10:00 am",857.313,904.19
"Feb 24, 11:00 am",1123.54,1177.26
"Feb 24, 12:00 pm",1043.79,1095.41
"Feb 24, 01:00 pm",1275.41,1333.28
"Feb 24, 02:00 pm",1078.54,1131.07
"Feb 24, 03:00 pm",788.254,833.439
"Feb 24, 04:00 pm",353.534,388.871
"Feb 24, 05:00 pm",17.6269,46.2952
"Feb 24, 06:00 pm",0,0
"Feb 24, 07:00 pm",0,0
"Feb 24, 08:00 pm",0,0
"Feb 24, 09:00 pm",0,0
"Feb 24, 10:00 pm",0,0
"Feb 24, 11:00 pm",0,0
"Feb 25, 12:00 am",0,0
"Feb 25, 01:00 am",0,0
"Feb 25, 02:00 am",0,0
"Feb 25, 03:00 am",0,0
"Feb 25, 04:00 am",0,0
"Feb 25, 05:00 am",0,0
"Feb 25, 06:00 am",0,2.82052
"Feb 25, 07:00 am",135.349,166.262
"Feb 25, 08:00 am",473.6,511.52
"Feb 25, 09:00 am",880.783,928.242
"Feb 25, 10:00 am",1038.42,1089.9
"Feb 25, 11:00 am",1279.7,1337.69
"Feb 25, 12:00 pm",641.52,683.227
"Feb 25, 01:00 pm",1468.93,1532.32
"Feb 25, 02:00 pm",1678.99,1748.69
"Feb 25, 03:00 pm",982.586,1032.62
"Feb 25, 04:00 pm",413.041,449.645
"Feb 25, 05:00 pm",42.1178,71.2448
"Feb 25, 06:00 pm",0,0
"Feb 25, 07:00 pm",0,0
"Feb 25, 08:00 pm",0,0
"Feb 25, 09:00 pm",0,0
"Feb 25, 10:00 pm",0,0
"Feb 25, 11:00 pm",0,0
"Feb 26, 12:00 am",0,0
"Feb 26, 01:00 am",0,0
"Feb 26, 02:00 am",0,0
"Feb 26, 03:00 am",0,0
