# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-24 18:00:00 PST,+0,+0
2009-01-24 19:00:00 PST,+0,+0
2009-01-24 20:00:00 PST,+0,+0
2009-01-24 21:00:00 PST,+0,+0
2009-01-24 22:00:00 PST,+0,+0
2009-01-24 23:00:00 PST,+0,+0
2009-01-25 00:00:00 PST,+0,+0
2009-01-25 01:00:00 PST,+0,+0
2009-01-25 02:00:00 PST,+0,+0
2009-01-25 03:00:00 PST,+0,+0
2009-01-25 04:00:00 PST,+0,+0
2009-01-25 05:00:00 PST,+0,+0
2009-01-25 06:00:00 PST,+0,+0
2009-01-25 07:00:00 PST,+86.8631,+83.3886
2009-01-25 08:00:00 PST,+613.969,+589.41
2009-01-25 09:00:00 PST,+1328.41,+1275.27
2009-01-25 10:00:00 PST,+1188.53,+1140.99
2009-01-25 11:00:00 PST,+1255.67,+1205.44
2009-01-25 12:00:00 PST,+783.246,+751.916
2009-01-25 13:00:00 PST,+1488.81,+1429.26
2009-01-25 14:00:00 PST,+1037.94,+996.426
2009-01-25 15:00:00 PST,+971.36,+932.506
2009-01-25 16:00:00 PST,+260.684,+250.257
2009-01-25 17:00:00 PST,+0,+0
2009-01-25 18:00:00 PST,+0,+0
2009-01-25 19:00:00 PST,+0,+0
2009-01-25 20:00:00 PST,+0,+0
2009-01-25 21:00:00 PST,+0,+0
2009-01-25 22:00:00 PST,+0,+0
2009-01-25 23:00:00 PST,+0,+0
2009-01-26 00:00:00 PST,+0,+0
2009-01-26 01:00:00 PST,+0,+0
2009-01-26 02:00:00 PST,+0,+0
2009-01-26 03:00:00 PST,+0,+0
2009-01-26 04:00:00 PST,+0,+0
2009-01-26 05:00:00 PST,+0,+0
2009-01-26 06:00:00 PST,+0,+0
2009-01-26 07:00:00 PST,+634.383,+609.008
2009-01-26 08:00:00 PST,+3069.15,+2946.38
2009-01-26 09:00:00 PST,+4055.31,+3893.09
2009-01-26 10:00:00 PST,+4427.33,+4250.24
2009-01-26 11:00:00 PST,+4541.73,+4360.06
2009-01-26 12:00:00 PST,+4551.83,+4369.75
2009-01-26 13:00:00 PST,+4433.58,+4256.24
2009-01-26 14:00:00 PST,+4136.61,+3971.14
2009-01-26 15:00:00 PST,+3531.67,+3390.4
2009-01-26 16:00:00 PST,+1794.2,+1722.43
2009-01-26 17:00:00 PST,+0,+0
2009-01-26 18:00:00 PST,+0,+0
2009-01-26 19:00:00 PST,+0,+0
2009-01-26 20:00:00 PST,+0,+0
2009-01-26 21:00:00 PST,+0,+0
2009-01-26 22:00:00 PST,+0,+0
2009-01-26 23:00:00 PST,+0,+0
2009-01-27 00:00:00 PST,+0,+0
2009-01-27 01:00:00 PST,+0,+0
2009-01-27 02:00:00 PST,+0,+0
2009-01-27 03:00:00 PST,+0,+0
2009-01-27 04:00:00 PST,+0,+0
2009-01-27 05:00:00 PST,+0,+0
2009-01-27 06:00:00 PST,+0,+0
2009-01-27 07:00:00 PST,+137.956,+132.438
2009-01-27 08:00:00 PST,+460.93,+442.493
2009-01-27 09:00:00 PST,+1421.12,+1364.27
2009-01-27 10:00:00 PST,+2329.4,+2236.23
2009-01-27 11:00:00 PST,+3135.52,+3010.1
2009-01-27 12:00:00 PST,+2443.51,+2345.77
2009-01-27 13:00:00 PST,+2583.12,+2479.8
2009-01-27 14:00:00 PST,+1586.4,+1522.95
2009-01-27 15:00:00 PST,+1504.96,+1444.76
2009-01-27 16:00:00 PST,+491.582,+471.919
2009-01-27 17:00:00 PST,+0,+0
2009-01-27 18:00:00 PST,+0,+0
2009-01-27 19:00:00 PST,+0,+0
2009-01-27 20:00:00 PST,+0,+0
2009-01-27 21:00:00 PST,+0,+0
2009-01-27 22:00:00 PST,+0,+0
2009-01-27 23:00:00 PST,+0,+0
2009-01-28 00:00:00 PST,+0,+0
2009-01-28 01:00:00 PST,+0,+0
2009-01-28 02:00:00 PST,+0,+0
2009-01-28 03:00:00 PST,+0,+0
2009-01-28 04:00:00 PST,+0,+0
2009-01-28 05:00:00 PST,+0,+0
2009-01-28 06:00:00 PST,+0,+0
2009-01-28 07:00:00 PST,+203.769,+195.619
2009-01-28 08:00:00 PST,+914.528,+877.947
2009-01-28 09:00:00 PST,+2886.94,+2771.46
2009-01-28 10:00:00 PST,+2161.2,+2074.75
2009-01-28 11:00:00 PST,+2610.83,+2506.4
2009-01-28 12:00:00 PST,+1886.5,+1811.04
2009-01-28 13:00:00 PST,+1323.39,+1270.45
2009-01-28 14:00:00 PST,+1334.92,+1281.52
2009-01-28 15:00:00 PST,+721.963,+693.085
2009-01-28 16:00:00 PST,+234.137,+224.772
2009-01-28 17:00:00 PST,+0,+0
2009-01-28 18:00:00 PST,+0,+0
2009-01-28 19:00:00 PST,+0,+0
2009-01-28 20:00:00 PST,+0,+0
2009-01-28 21:00:00 PST,+0,+0
2009-01-28 22:00:00 PST,+0,+0
2009-01-28 23:00:00 PST,+0,+0
2009-01-29 00:00:00 PST,+0,+0
2009-01-29 01:00:00 PST,+0,+0
2009-01-29 02:00:00 PST,+0,+0
2009-01-29 03:00:00 PST,+0,+0
2009-01-29 04:00:00 PST,+0,+0
2009-01-29 05:00:00 PST,+0,+0
2009-01-29 06:00:00 PST,+0,+0
2009-01-29 07:00:00 PST,+44.7165,+42.9279
2009-01-29 08:00:00 PST,+203.453,+195.314
2009-01-29 09:00:00 PST,+671.095,+644.252
2009-01-29 10:00:00 PST,+824.001,+791.041
2009-01-29 11:00:00 PST,+1044.73,+1002.94
2009-01-29 12:00:00 PST,+1048.38,+1006.44
2009-01-29 13:00:00 PST,+1119.51,+1074.73
2009-01-29 14:00:00 PST,+1008.41,+968.072
2009-01-29 15:00:00 PST,+573.383,+550.447
2009-01-29 16:00:00 PST,+157.251,+150.961
2009-01-29 17:00:00 PST,+0,+0
2009-01-29 18:00:00 PST,+0,+0
2009-01-29 19:00:00 PST,+0,+0
2009-01-29 20:00:00 PST,+0,+0
2009-01-29 21:00:00 PST,+0,+0
2009-01-29 22:00:00 PST,+0,+0
2009-01-29 23:00:00 PST,+0,+0
2009-01-30 00:00:00 PST,+0,+0
2009-01-30 01:00:00 PST,+0,+0
2009-01-30 02:00:00 PST,+0,+0
2009-01-30 03:00:00 PST,+0,+0
2009-01-30 04:00:00 PST,+0,+0
2009-01-30 05:00:00 PST,+0,+0
2009-01-30 06:00:00 PST,+0,+0
2009-01-30 07:00:00 PST,+84.4862,+81.1067
2009-01-30 08:00:00 PST,+426.554,+409.492
2009-01-30 09:00:00 PST,+796.928,+765.051
2009-01-30 10:00:00 PST,+1129.58,+1084.4
2009-01-30 11:00:00 PST,+1337.96,+1284.44
2009-01-30 12:00:00 PST,+1301.21,+1249.16
2009-01-30 13:00:00 PST,+1189.07,+1141.51
2009-01-30 14:00:00 PST,+1042.43,+1000.73
2009-01-30 15:00:00 PST,+639.297,+613.725
2009-01-30 16:00:00 PST,+200.231,+192.222
2009-01-30 17:00:00 PST,+0,+0
2009-01-30 18:00:00 PST,+0,+0
2009-01-30 19:00:00 PST,+0,+0
2009-01-30 20:00:00 PST,+0,+0
2009-01-30 21:00:00 PST,+0,+0
2009-01-30 22:00:00 PST,+0,+0
2009-01-30 23:00:00 PST,+0,+0
2009-01-31 00:00:00 PST,+0,+0
2009-01-31 01:00:00 PST,+0,+0
2009-01-31 02:00:00 PST,+0,+0
2009-01-31 03:00:00 PST,+0,+0
2009-01-31 04:00:00 PST,+0,+0
2009-01-31 05:00:00 PST,+0,+0
2009-01-31 06:00:00 PST,+0,+0
2009-01-31 07:00:00 PST,+77.3362,+74.2427
2009-01-31 08:00:00 PST,+393.083,+377.359
2009-01-31 09:00:00 PST,+783.279,+751.948
2009-01-31 10:00:00 PST,+1123.93,+1078.98
2009-01-31 11:00:00 PST,+1203.47,+1155.33
2009-01-31 12:00:00 PST,+1321.67,+1268.8
2009-01-31 13:00:00 PST,+1769.53,+1698.75
2009-01-31 14:00:00 PST,+1278.09,+1226.97
2009-01-31 15:00:00 PST,+1144.48,+1098.7
2009-01-31 16:00:00 PST,+393.414,+377.678
2009-01-31 17:00:00 PST,+0,+0
2009-01-31 18:00:00 PST,+0,+0
2009-01-31 19:00:00 PST,+0,+0
2009-01-31 20:00:00 PST,+0,+0
2009-01-31 21:00:00 PST,+0,+0
2009-01-31 22:00:00 PST,+0,+0
2009-01-31 23:00:00 PST,+0,+0
2009-02-01 00:00:00 PST,+0,+0
2009-02-01 01:00:00 PST,+0,+0
2009-02-01 02:00:00 PST,+0,+0
2009-02-01 03:00:00 PST,+0,+0
2009-02-01 04:00:00 PST,+0,+0
2009-02-01 05:00:00 PST,+0,+0
2009-02-01 06:00:00 PST,+0,+0
2009-02-01 07:00:00 PST,+136.018,+130.578
2009-02-01 08:00:00 PST,+1740.83,+1671.19
2009-02-01 09:00:00 PST,+3546.88,+3405
2009-02-01 10:00:00 PST,+3437.86,+3300.35
2009-02-01 11:00:00 PST,+2951.51,+2833.45
2009-02-01 12:00:00 PST,+2495.44,+2395.63
2009-02-01 13:00:00 PST,+1704.09,+1635.93
2009-02-01 14:00:00 PST,+1010.28,+969.864
2009-02-01 15:00:00 PST,+937.053,+899.571
2009-02-01 16:00:00 PST,+217.405,+208.708
2009-02-01 17:00:00 PST,+0,+0
2009-02-01 18:00:00 PST,+0,+0
2009-02-01 19:00:00 PST,+0,+0
2009-02-01 20:00:00 PST,+0,+0
2009-02-01 21:00:00 PST,+0,+0
2009-02-01 22:00:00 PST,+0,+0
2009-02-01 23:00:00 PST,+0,+0
2009-02-02 00:00:00 PST,+0,+0
2009-02-02 01:00:00 PST,+0,+0
2009-02-02 02:00:00 PST,+0,+0
2009-02-02 03:00:00 PST,+0,+0
2009-02-02 04:00:00 PST,+0,+0
2009-02-02 05:00:00 PST,+0,+0
2009-02-02 06:00:00 PST,+0,+0
2009-02-02 07:00:00 PST,+81.3543,+78.1001
2009-02-02 08:00:00 PST,+402.839,+386.726
2009-02-02 09:00:00 PST,+855.597,+821.373
2009-02-02 10:00:00 PST,+1200.77,+1152.74
2009-02-02 11:00:00 PST,+1600.61,+1536.59
2009-02-02 12:00:00 PST,+1481.22,+1421.97
2009-02-02 13:00:00 PST,+1490.22,+1430.62
2009-02-02 14:00:00 PST,+1251.43,+1201.37
2009-02-02 15:00:00 PST,+797.096,+765.213
2009-02-02 16:00:00 PST,+242.901,+233.185
2009-02-02 17:00:00 PST,+0,+0
2009-02-02 18:00:00 PST,+0,+0
2009-02-02 19:00:00 PST,+0,+0
2009-02-02 20:00:00 PST,+0,+0
2009-02-02 21:00:00 PST,+0,+0
2009-02-02 22:00:00 PST,+0,+0
2009-02-02 23:00:00 PST,+0,+0
2009-02-03 00:00:00 PST,+0,+0
2009-02-03 01:00:00 PST,+0,+0
2009-02-03 02:00:00 PST,+0,+0
2009-02-03 03:00:00 PST,+0,+0
2009-02-03 04:00:00 PST,+0,+0
2009-02-03 05:00:00 PST,+0,+0
2009-02-03 06:00:00 PST,+0,+0
2009-02-03 07:00:00 PST,+82.2473,+78.9574
2009-02-03 08:00:00 PST,+410.23,+393.82
2009-02-03 09:00:00 PST,+872.946,+838.028
2009-02-03 10:00:00 PST,+1049.76,+1007.77
2009-02-03 11:00:00 PST,+1258.18,+1207.86
2009-02-03 12:00:00 PST,+1451.14,+1393.1
2009-02-03 13:00:00 PST,+1202.03,+1153.95
2009-02-03 14:00:00 PST,+1062.05,+1019.57
2009-02-03 15:00:00 PST,+642.341,+616.648
2009-02-03 16:00:00 PST,+186.892,+179.416
2009-02-03 17:00:00 PST,+12.5927,+12.0889
2009-02-03 18:00:00 PST,+0,+0
2009-02-03 19:00:00 PST,+0,+0
2009-02-03 20:00:00 PST,+0,+0
2009-02-03 21:00:00 PST,+0,+0
2009-02-03 22:00:00 PST,+0,+0
2009-02-03 23:00:00 PST,+0,+0
2009-02-04 00:00:00 PST,+0,+0
2009-02-04 01:00:00 PST,+0,+0
2009-02-04 02:00:00 PST,+0,+0
2009-02-04 03:00:00 PST,+0,+0
2009-02-04 04:00:00 PST,+0,+0
2009-02-04 05:00:00 PST,+0,+0
2009-02-04 06:00:00 PST,+0,+0
2009-02-04 07:00:00 PST,+101.024,+96.9827
2009-02-04 08:00:00 PST,+544.368,+522.593
2009-02-04 09:00:00 PST,+911.467,+875.008
2009-02-04 10:00:00 PST,+1349.56,+1295.58
2009-02-04 11:00:00 PST,+1928.37,+1851.24
2009-02-04 12:00:00 PST,+1788.26,+1716.73
2009-02-04 13:00:00 PST,+1606.79,+1542.52
2009-02-04 14:00:00 PST,+1601.11,+1537.07
2009-02-04 15:00:00 PST,+1342.82,+1289.11
2009-02-04 16:00:00 PST,+289.98,+278.381
2009-02-04 17:00:00 PST,+12.5613,+12.0589
2009-02-04 18:00:00 PST,+0,+0
2009-02-04 19:00:00 PST,+0,+0
2009-02-04 20:00:00 PST,+0,+0
2009-02-04 21:00:00 PST,+0,+0
2009-02-04 22:00:00 PST,+0,+0
2009-02-04 23:00:00 PST,+0,+0
2009-02-05 00:00:00 PST,+0,+0
2009-02-05 01:00:00 PST,+0,+0
2009-02-05 02:00:00 PST,+0,+0
2009-02-05 03:00:00 PST,+0,+0
2009-02-05 04:00:00 PST,+0,+0
2009-02-05 05:00:00 PST,+0,+0
2009-02-05 06:00:00 PST,+0,+0
2009-02-05 07:00:00 PST,+640.093,+614.489
2009-02-05 08:00:00 PST,+762.831,+732.318
2009-02-05 09:00:00 PST,+841.505,+807.845
2009-02-05 10:00:00 PST,+1277.17,+1226.08
2009-02-05 11:00:00 PST,+1061.94,+1019.47
2009-02-05 12:00:00 PST,+1238.52,+1188.98
2009-02-05 13:00:00 PST,+1565.94,+1503.3
2009-02-05 14:00:00 PST,+1476.93,+1417.85
2009-02-05 15:00:00 PST,+1441.69,+1384.03
2009-02-05 16:00:00 PST,+450.516,+432.496
2009-02-05 17:00:00 PST,+12.1877,+11.7002
2009-02-05 18:00:00 PST,+0,+0
2009-02-05 19:00:00 PST,+0,+0
2009-02-05 20:00:00 PST,+0,+0
2009-02-05 21:00:00 PST,+0,+0
2009-02-05 22:00:00 PST,+0,+0
2009-02-05 23:00:00 PST,+0,+0
2009-02-06 00:00:00 PST,+0,+0
2009-02-06 01:00:00 PST,+0,+0
2009-02-06 02:00:00 PST,+0,+0
2009-02-06 03:00:00 PST,+0,+0
2009-02-06 04:00:00 PST,+0,+0
2009-02-06 05:00:00 PST,+0,+0
2009-02-06 06:00:00 PST,+0,+0
2009-02-06 07:00:00 PST,+217.368,+208.673
2009-02-06 08:00:00 PST,+664.481,+637.902
2009-02-06 09:00:00 PST,+1172.61,+1125.7
2009-02-06 10:00:00 PST,+2546.64,+2444.78
2009-02-06 11:00:00 PST,+3864.44,+3709.86
2009-02-06 12:00:00 PST,+4066.16,+3903.51
2009-02-06 13:00:00 PST,+4209.38,+4041.01
2009-02-06 14:00:00 PST,+3797.5,+3645.6
2009-02-06 15:00:00 PST,+3632.34,+3487.05
2009-02-06 16:00:00 PST,+2164.19,+2077.62
2009-02-06 17:00:00 PST,+72.2451,+69.3553
2009-02-06 18:00:00 PST,+0,+0
2009-02-06 19:00:00 PST,+0,+0
2009-02-06 20:00:00 PST,+0,+0
2009-02-06 21:00:00 PST,+0,+0
2009-02-06 22:00:00 PST,+0,+0
2009-02-06 23:00:00 PST,+0,+0
2009-02-07 00:00:00 PST,+0,+0
2009-02-07 01:00:00 PST,+0,+0
2009-02-07 02:00:00 PST,+0,+0
2009-02-07 03:00:00 PST,+0,+0
2009-02-07 04:00:00 PST,+0,+0
2009-02-07 05:00:00 PST,+0,+0
2009-02-07 06:00:00 PST,+0,+0
2009-02-07 07:00:00 PST,+260.132,+249.727
2009-02-07 08:00:00 PST,+882.527,+847.226
2009-02-07 09:00:00 PST,+2036.68,+1955.22
2009-02-07 10:00:00 PST,+2388.84,+2293.29
2009-02-07 11:00:00 PST,+2802.56,+2690.46
2009-02-07 12:00:00 PST,+4354.85,+4180.66
2009-02-07 13:00:00 PST,+4250.11,+4080.11
2009-02-07 14:00:00 PST,+4062.94,+3900.42
2009-02-07 15:00:00 PST,+3638.13,+3492.6
2009-02-07 16:00:00 PST,+2467.89,+2369.17
2009-02-07 17:00:00 PST,+224.036,+215.075
2009-02-07 18:00:00 PST,+0,+0
2009-02-07 19:00:00 PST,+0,+0
2009-02-07 20:00:00 PST,+0,+0
2009-02-07 21:00:00 PST,+0,+0
2009-02-07 22:00:00 PST,+0,+0
2009-02-07 23:00:00 PST,+0,+0
2009-02-08 00:00:00 PST,+0,+0
2009-02-08 01:00:00 PST,+0,+0
2009-02-08 02:00:00 PST,+0,+0
2009-02-08 03:00:00 PST,+0,+0
2009-02-08 04:00:00 PST,+0,+0
2009-02-08 05:00:00 PST,+0,+0
2009-02-08 06:00:00 PST,+0,+0
2009-02-08 07:00:00 PST,+331.2,+317.952
2009-02-08 08:00:00 PST,+2909.18,+2792.82
2009-02-08 09:00:00 PST,+4142.53,+3976.83
2009-02-08 10:00:00 PST,+4413.62,+4237.07
2009-02-08 11:00:00 PST,+4563.17,+4380.64
2009-02-08 12:00:00 PST,+4564.12,+4381.56
2009-02-08 13:00:00 PST,+3872.15,+3717.26
2009-02-08 14:00:00 PST,+2170.39,+2083.57
2009-02-08 15:00:00 PST,+644.177,+618.41
2009-02-08 16:00:00 PST,+439.523,+421.942
2009-02-08 17:00:00 PST,+30.8372,+29.6037
2009-02-08 18:00:00 PST,+0,+0
2009-02-08 19:00:00 PST,+0,+0
2009-02-08 20:00:00 PST,+0,+0
2009-02-08 21:00:00 PST,+0,+0
2009-02-08 22:00:00 PST,+0,+0
2009-02-08 23:00:00 PST,+0,+0
2009-02-09 00:00:00 PST,+0,+0
2009-02-09 01:00:00 PST,+0,+0
2009-02-09 02:00:00 PST,+0,+0
2009-02-09 03:00:00 PST,+0,+0
2009-02-09 04:00:00 PST,+0,+0
2009-02-09 05:00:00 PST,+0,+0
2009-02-09 06:00:00 PST,+0,+0
2009-02-09 07:00:00 PST,+119.127,+114.362
2009-02-09 08:00:00 PST,+446.729,+428.86
2009-02-09 09:00:00 PST,+797.127,+765.242
2009-02-09 10:00:00 PST,+1195.78,+1147.95
2009-02-09 11:00:00 PST,+1102.48,+1058.38
2009-02-09 12:00:00 PST,+913.564,+877.021
2009-02-09 13:00:00 PST,+1346.83,+1292.96
2009-02-09 14:00:00 PST,+1063.37,+1020.84
2009-02-09 15:00:00 PST,+645.885,+620.049
2009-02-09 16:00:00 PST,+408.213,+391.885
2009-02-09 17:00:00 PST,+42.8994,+41.1835
2009-02-09 18:00:00 PST,+0,+0
2009-02-09 19:00:00 PST,+0,+0
2009-02-09 20:00:00 PST,+0,+0
2009-02-09 21:00:00 PST,+0,+0
2009-02-09 22:00:00 PST,+0,+0
2009-02-09 23:00:00 PST,+0,+0
2009-02-10 00:00:00 PST,+0,+0
2009-02-10 01:00:00 PST,+0,+0
2009-02-10 02:00:00 PST,+0,+0
2009-02-10 03:00:00 PST,+0,+0
2009-02-10 04:00:00 PST,+0,+0
2009-02-10 05:00:00 PST,+0,+0
2009-02-10 06:00:00 PST,+0,+0
2009-02-10 07:00:00 PST,+1121.14,+1076.3
2009-02-10 08:00:00 PST,+3462.91,+3324.39
2009-02-10 09:00:00 PST,+4201.24,+4033.19
2009-02-10 10:00:00 PST,+4425.38,+4248.37
2009-02-10 11:00:00 PST,+3852.83,+3698.72
2009-02-10 12:00:00 PST,+4187.89,+4020.37
2009-02-10 13:00:00 PST,+3565.28,+3422.67
2009-02-10 14:00:00 PST,+3120.54,+2995.72
2009-02-10 15:00:00 PST,+832.467,+799.168
2009-02-10 16:00:00 PST,+461.453,+442.995
2009-02-10 17:00:00 PST,+61.0153,+58.5747
2009-02-10 18:00:00 PST,+0,+0
2009-02-10 19:00:00 PST,+0,+0
2009-02-10 20:00:00 PST,+0,+0
2009-02-10 21:00:00 PST,+0,+0
2009-02-10 22:00:00 PST,+0,+0
2009-02-10 23:00:00 PST,+0,+0
2009-02-11 00:00:00 PST,+0,+0
2009-02-11 01:00:00 PST,+0,+0
2009-02-11 02:00:00 PST,+0,+0
2009-02-11 03:00:00 PST,+0,+0
2009-02-11 04:00:00 PST,+0,+0
2009-02-11 05:00:00 PST,+0,+0
2009-02-11 06:00:00 PST,+0,+0
2009-02-11 07:00:00 PST,+371.791,+356.92
2009-02-11 08:00:00 PST,+609.998,+585.598
2009-02-11 09:00:00 PST,+1919.53,+1842.75
2009-02-11 10:00:00 PST,+2068.01,+1985.29
2009-02-11 11:00:00 PST,+2738.7,+2629.15
2009-02-11 12:00:00 PST,+3246.3,+3116.45
2009-02-11 13:00:00 PST,+2424.8,+2327.81
2009-02-11 14:00:00 PST,+2317.53,+2224.83
2009-02-11 15:00:00 PST,+997.67,+957.763
2009-02-11 16:00:00 PST,+1026.7,+985.631
2009-02-11 17:00:00 PST,+217.139,+208.454
2009-02-11 18:00:00 PST,+0,+0
2009-02-11 19:00:00 PST,+0,+0
2009-02-11 20:00:00 PST,+0,+0
2009-02-11 21:00:00 PST,+0,+0
2009-02-11 22:00:00 PST,+0,+0
2009-02-11 23:00:00 PST,+0,+0
2009-02-12 00:00:00 PST,+0,+0
2009-02-12 01:00:00 PST,+0,+0
2009-02-12 02:00:00 PST,+0,+0
2009-02-12 03:00:00 PST,+0,+0
2009-02-12 04:00:00 PST,+0,+0
2009-02-12 05:00:00 PST,+0,+0
2009-02-12 06:00:00 PST,+0,+0
2009-02-12 07:00:00 PST,+1123.91,+1078.96
2009-02-12 08:00:00 PST,+3310.99,+3178.55
2009-02-12 09:00:00 PST,+4076.59,+3913.52
2009-02-12 10:00:00 PST,+4451.24,+4273.19
2009-02-12 11:00:00 PST,+4577.58,+4394.48
2009-02-12 12:00:00 PST,+4632.43,+4447.14
2009-02-12 13:00:00 PST,+4428.25,+4251.12
2009-02-12 14:00:00 PST,+4169.46,+4002.68
2009-02-12 15:00:00 PST,+3621.75,+3476.88
2009-02-12 16:00:00 PST,+2483.46,+2384.12
2009-02-12 17:00:00 PST,+268.216,+257.487
2009-02-12 18:00:00 PST,+0,+0
2009-02-12 19:00:00 PST,+0,+0
2009-02-12 20:00:00 PST,+0,+0
2009-02-12 21:00:00 PST,+0,+0
2009-02-12 22:00:00 PST,+0,+0
2009-02-12 23:00:00 PST,+0,+0
2009-02-13 00:00:00 PST,+0,+0
2009-02-13 01:00:00 PST,+0,+0
2009-02-13 02:00:00 PST,+0,+0
2009-02-13 03:00:00 PST,+0,+0
2009-02-13 04:00:00 PST,+0,+0
2009-02-13 05:00:00 PST,+0,+0
2009-02-13 06:00:00 PST,+0,+0
2009-02-13 07:00:00 PST,+553.632,+531.486
2009-02-13 08:00:00 PST,+1593.14,+1529.41
2009-02-13 09:00:00 PST,+2987.96,+2868.44
2009-02-13 10:00:00 PST,+3012.04,+2891.56
2009-02-13 11:00:00 PST,+2530.86,+2429.62
2009-02-13 12:00:00 PST,+1299.64,+1247.65
2009-02-13 13:00:00 PST,+1616.62,+1551.95
2009-02-13 14:00:00 PST,+1343.21,+1289.48
2009-02-13 15:00:00 PST,+934.304,+896.932
2009-02-13 16:00:00 PST,+256.438,+246.181
2009-02-13 17:00:00 PST,+37.1202,+35.6354
2009-02-13 18:00:00 PST,+0,+0
2009-02-13 19:00:00 PST,+0,+0
2009-02-13 20:00:00 PST,+0,+0
2009-02-13 21:00:00 PST,+0,+0
2009-02-13 22:00:00 PST,+0,+0
2009-02-13 23:00:00 PST,+0,+0
2009-02-14 00:00:00 PST,+0,+0
2009-02-14 01:00:00 PST,+0,+0
2009-02-14 02:00:00 PST,+0,+0
2009-02-14 03:00:00 PST,+0,+0
2009-02-14 04:00:00 PST,+0,+0
2009-02-14 05:00:00 PST,+0,+0
2009-02-14 06:00:00 PST,+0,+0
2009-02-14 07:00:00 PST,+435.027,+417.626
2009-02-14 08:00:00 PST,+2324.14,+2231.18
2009-02-14 09:00:00 PST,+3930.31,+3773.1
2009-02-14 10:00:00 PST,+3832.04,+3678.76
2009-02-14 11:00:00 PST,+4225.8,+4056.77
2009-02-14 12:00:00 PST,+4201.93,+4033.86
2009-02-14 13:00:00 PST,+4530.82,+4349.58
2009-02-14 14:00:00 PST,+2767.04,+2656.36
2009-02-14 15:00:00 PST,+3672.67,+3525.76
2009-02-14 16:00:00 PST,+2618.1,+2513.38
2009-02-14 17:00:00 PST,+428.008,+410.887
2009-02-14 18:00:00 PST,+0,+0
2009-02-14 19:00:00 PST,+0,+0
2009-02-14 20:00:00 PST,+0,+0
2009-02-14 21:00:00 PST,+0,+0
2009-02-14 22:00:00 PST,+0,+0
2009-02-14 23:00:00 PST,+0,+0
2009-02-15 00:00:00 PST,+0,+0
2009-02-15 01:00:00 PST,+0,+0
2009-02-15 02:00:00 PST,+0,+0
2009-02-15 03:00:00 PST,+0,+0
2009-02-15 04:00:00 PST,+0,+0
2009-02-15 05:00:00 PST,+0,+0
2009-02-15 06:00:00 PST,+0,+0
2009-02-15 07:00:00 PST,+987.698,+948.19
2009-02-15 08:00:00 PST,+2528.1,+2426.98
2009-02-15 09:00:00 PST,+3036.84,+2915.36
2009-02-15 10:00:00 PST,+3299.2,+3167.23
2009-02-15 11:00:00 PST,+3704.04,+3555.88
2009-02-15 12:00:00 PST,+3710.81,+3562.38
2009-02-15 13:00:00 PST,+3390.3,+3254.68
2009-02-15 14:00:00 PST,+3482.42,+3343.12
2009-02-15 15:00:00 PST,+2946.48,+2828.62
2009-02-15 16:00:00 PST,+1310.72,+1258.29
2009-02-15 17:00:00 PST,+55.1021,+52.898
2009-02-15 18:00:00 PST,+0,+0
2009-02-15 19:00:00 PST,+0,+0
2009-02-15 20:00:00 PST,+0,+0
2009-02-15 21:00:00 PST,+0,+0
2009-02-15 22:00:00 PST,+0,+0
2009-02-15 23:00:00 PST,+0,+0
2009-02-16 00:00:00 PST,+0,+0
2009-02-16 01:00:00 PST,+0,+0
2009-02-16 02:00:00 PST,+0,+0
2009-02-16 03:00:00 PST,+0,+0
2009-02-16 04:00:00 PST,+0,+0
2009-02-16 05:00:00 PST,+0,+0
2009-02-16 06:00:00 PST,+0,+0
2009-02-16 07:00:00 PST,+359.041,+344.679
2009-02-16 08:00:00 PST,+512.653,+492.147
2009-02-16 09:00:00 PST,+976.342,+937.289
2009-02-16 10:00:00 PST,+1578.65,+1515.5
2009-02-16 11:00:00 PST,+2627.29,+2522.2
2009-02-16 12:00:00 PST,+2649.36,+2543.38
2009-02-16 13:00:00 PST,+3726.72,+3577.65
2009-02-16 14:00:00 PST,+3358.44,+3224.11
2009-02-16 15:00:00 PST,+1432.04,+1374.75
2009-02-16 16:00:00 PST,+1062.23,+1019.74
2009-02-16 17:00:00 PST,+138.375,+132.84
2009-02-16 18:00:00 PST,+0,+0
2009-02-16 19:00:00 PST,+0,+0
2009-02-16 20:00:00 PST,+0,+0
2009-02-16 21:00:00 PST,+0,+0
2009-02-16 22:00:00 PST,+0,+0
2009-02-16 23:00:00 PST,+0,+0
2009-02-17 00:00:00 PST,+0,+0
2009-02-17 01:00:00 PST,+0,+0
2009-02-17 02:00:00 PST,+0,+0
2009-02-17 03:00:00 PST,+0,+0
2009-02-17 04:00:00 PST,+0,+0
2009-02-17 05:00:00 PST,+0,+0
2009-02-17 06:00:00 PST,+0,+0
2009-02-17 07:00:00 PST,+367.613,+352.909
2009-02-17 08:00:00 PST,+1551.61,+1489.55
2009-02-17 09:00:00 PST,+2940.67,+2823.04
2009-02-17 10:00:00 PST,+3467.01,+3328.33
2009-02-17 11:00:00 PST,+3318.46,+3185.72
