date,max_load
2011-10-04,1514.9196243742606
2011-10-05,1539.1326959559412
2011-10-06,1758.2876680445895
2011-10-07,1821.946840514434
2011-10-08,1704.2157730860422
2011-10-09,1363.0114027782515
2011-10-10,1624.3072844529315
2011-10-11,1724.4424188316643
2011-10-12,1527.0462974044922
2011-10-13,1456.1421860460794
2011-10-14,1466.7234702890205
2011-10-15,1460.8889471698758
2011-10-16,1521.7280355608484
2011-10-17,1746.2137911658988
2011-10-18,1267.9679135528365
2011-10-19,1250.6100041517655
2011-10-20,1323.6674765683001
2011-10-21,1390.4278042171347
2011-10-22,1412.8783196879294
2011-10-23,1398.384674138678
2011-10-24,1517.4383942812933
2011-10-25,1582.3250331593158
2011-10-26,1659.6638912678225
2011-10-27,1301.696024507219
2011-10-28,1243.4945873600764
2011-10-29,1226.342246889036
2011-10-30,1236.9791149264352
2011-10-31,1308.466486393452
2011-11-01,1343.4999269215878
2011-11-02,1360.585308977154
2011-11-03,1384.5626564852132
2011-11-04,1427.0422317729324
2011-11-05,1251.6403040056882
2011-11-06,1240.140859044033
2011-11-07,1376.673992599866
2011-11-08,1304.754325371081
2011-11-09,1259.244515487174
2011-11-10,1275.2114731892304
2011-11-11,1345.6288817891175
2011-11-12,1107.0887900329924
2011-11-13,1311.8209178941452
2011-11-14,1530.2616897637658
2011-11-15,1376.0844472947808
2011-11-16,1323.5927102397634
2011-11-17,1349.4065685788132
2011-11-18,1392.558186055811
2011-11-19,1291.359381026192
2011-11-20,1497.5177880244053
2011-11-21,1403.4246716834268
2011-11-22,1312.0355366130839
2011-11-23,1183.5658391358854
2011-11-24,1105.4017933288221
2011-11-25,1064.5568422175097
2011-11-26,1199.2996584937127
2011-11-27,1447.2222977110364
2011-11-28,1675.1457292332007
2011-11-29,1629.7122667665333
2011-11-30,1592.847389315834
2011-12-01,1523.884183797558
2011-12-02,1252.6036218832492
2011-12-03,1186.135500070155
2011-12-04,1359.892020734545
2011-12-05,1670.5291361214315
2011-12-06,1885.5749331009736
2011-12-07,1908.6845781410066
2011-12-08,1979.9207299624454
2011-12-09,1551.3446411208752
2011-12-10,1331.8534849447885
2011-12-11,1396.649306858532
2011-12-12,1475.5172676935235
2011-12-13,1385.2675456317081
2011-12-14,1364.503649950657
2011-12-15,1349.299456400797
2011-12-16,1446.3039510694891
2011-12-17,1393.4592951495626
2011-12-18,1353.624061111975
2011-12-19,1335.5982397733126
2011-12-20,1462.84234315292
2011-12-21,1475.9012117408747
2011-12-22,1366.9672428678484
2011-12-23,1350.4982065846502
2011-12-24,1363.6973901963604
2011-12-25,1291.0623943159435
2011-12-26,1384.094176870625
2011-12-27,1494.723246509006
2011-12-28,1611.5610753382746
2011-12-29,1378.0196772225297
2011-12-30,1366.674670732092
2011-12-31,1176.575894996004
2012-01-01,1163.9168519196812
2012-01-02,1506.6404227316525
2012-01-03,1811.9622859429514
2012-01-04,1635.440052551834
2012-01-05,1496.218990229658
2012-01-06,1241.3163896783187
2012-01-07,1180.0848081292795
2012-01-08,1191.605166324422
2012-01-09,1446.0447147121595
2012-01-10,1571.4088054529975
2012-01-11,1490.7985497043396
2012-01-12,1803.9253283560474
2012-01-13,1905.226668603736
2012-01-14,1607.610543803272
2012-01-15,1461.9965029519449
2012-01-16,1317.0815452260713
2012-01-17,1325.0831599305172
2012-01-18,1582.8549194288778
2012-01-19,1486.1963152402805
2012-01-20,1306.3143854909488
2012-01-21,1237.7054656776695
2012-01-22,1256.709045003078
2012-01-23,1323.60476674878
2012-01-24,1415.4320795565866
2012-01-25,1370.211092291958
2012-01-26,1416.4963154251195
2012-01-27,1564.9946780116693
2012-01-28,1308.003751730162
2012-01-29,1482.813164843418
2012-01-30,1512.8727817068539
2012-01-31,1330.3821337559525
2012-02-01,1372.0109798030776
2012-02-02,1352.62044901012
2012-02-03,1281.4114087726455
2012-02-04,1180.2646080627999
2012-02-05,1426.5362537677288
2012-02-06,1594.6123967903195
2012-02-07,1403.5121330733548
2012-02-08,1417.1095660262765
2012-02-09,1577.7180429750656
2012-02-10,1377.2164813837937
2012-02-11,1618.014920098793
2012-02-12,1706.4745434937925
2012-02-13,1654.333877323423
2012-02-14,1400.569168997016
2012-02-15,1329.6480898723305
2012-02-16,1377.0686867411914
2012-02-17,1307.5021770714106
2012-02-18,1324.7167738967755
2012-02-19,1269.4391722035784
2012-02-20,1385.1528772980234
2012-02-21,1395.4287844518235
2012-02-22,1302.794963126721
2012-02-23,1400.7496321477884
2012-02-24,1322.754040433561
2012-02-25,1411.1660788308475
2012-02-26,1334.368941310132
2012-02-27,1268.0851263847044
2012-02-28,1377.0768984015658
2012-02-29,1278.2826920175255
2012-03-01,1410.53384714933
2012-03-02,1311.026222563203
2012-03-03,1210.1526781272978
2012-03-04,1255.9886325940947
2012-03-05,1259.8440452472735
2012-03-06,1307.8015969707574
2012-03-07,1345.4604175456873
2012-03-08,1321.2084074039321
2012-03-09,1472.195552968862
2012-03-10,1291.7278080576725
2012-03-11,1197.5497269972304
2012-03-12,1318.2053590122375
2012-03-13,1363.3927471163404
2012-03-14,1380.7130360433575
2012-03-15,1346.0405795568247
2012-03-16,1297.2014378351519
2012-03-17,1294.2017040438984
2012-03-18,1271.9965331869405
2012-03-19,1370.6170508124258
2012-03-20,1169.6923778779365
2012-03-21,1181.224395730833
2012-03-22,1216.4488599904644
2012-03-23,1185.3164327196835
2012-03-24,1200.7129272180855
2012-03-25,1349.7470217114826
2012-03-26,1481.7716461552027
2012-03-27,1436.0474799867582
2012-03-28,1404.7551877045048
2012-03-29,1280.982962464614
2012-03-30,1426.7891678171188
2012-03-31,1483.2567490915274
2012-04-01,1513.7048432862189
2012-04-02,1443.597206043999
2012-04-03,1588.5487378421994
2012-04-04,1508.8070706297901
2012-04-05,1487.4161654061875
2012-04-06,1414.581888129668
2012-04-07,1395.2166119800993
2012-04-08,1234.5553706569376
2012-04-09,1481.7059373968932
2012-04-10,1678.975496826398
2012-04-11,1556.7887735142042
2012-04-12,1501.078090056762
2012-04-13,1506.6320190578824
2012-04-14,1459.643447448623
2012-04-15,1355.382899143319
2012-04-16,1321.8665756463424
2012-04-17,1400.0189579811788
2012-04-18,1439.3159677119143
2012-04-19,1499.3505057019165
2012-04-20,1293.499818174617
2012-04-21,1142.1630099333574
2012-04-22,1311.225060897078
2012-04-23,1364.5746129442452
2012-04-24,1526.279836451558
2012-04-25,1743.3227555437893
2012-04-26,1742.6188760159837
2012-04-27,1700.0852237258885
2012-04-28,1635.2842896663833
2012-04-29,1626.1438695341456
2012-04-30,1679.942299953154
2012-05-01,1750.7747469164588
2012-05-02,1740.509556707935
2012-05-03,1896.4220889609878
2012-05-04,1832.5245499187
2012-05-05,1831.9994794296176
2012-05-06,1670.6646485369574
2012-05-07,1886.6970874595092
2012-05-08,1482.701475935281
2012-05-09,1626.7861101113197
2012-05-10,1461.6017234783794
2012-05-11,1411.3856795334743
2012-05-12,1307.810395882018
2012-05-13,1402.272582460004
2012-05-14,1584.1436279996326
2012-05-15,1400.9082111050461
2012-05-16,1594.0729328423206
2012-05-17,1763.6086508935748
2012-05-18,1761.639401384338
2012-05-19,1652.0153808962325
2012-05-20,1673.1744930990646
2012-05-21,1922.6503900798075
2012-05-22,1960.7813494138672
2012-05-23,1935.2474344172967
2012-05-24,1993.718549256352
2012-05-25,2052.3639945552213
2012-05-26,1859.1416082606024
2012-05-27,1815.4493109057828
2012-05-28,1900.5992710131286
2012-05-29,2126.6672625648152
2012-05-30,1960.0983073050504
2012-05-31,1671.4438435699924
2012-06-01,1820.1083076369407
2012-06-02,1933.9916326387945
2012-06-03,1940.2962184529608
2012-06-04,2064.901139376306
2012-06-05,2193.896332001162
2012-06-06,2091.583546814898
2012-06-07,1620.7761456192566
2012-06-08,1768.2172257241248
2012-06-09,1876.8890418532453
2012-06-10,1937.0317035074233
2012-06-11,2187.0527449562474
2012-06-12,1982.882509091355
2012-06-13,1971.8852886889003
2012-06-14,1981.249588002205
2012-06-15,1979.4064786300964
2012-06-16,1698.3163475274146
2012-06-17,1705.0498502058394
2012-06-18,1912.5514675305408
2012-06-19,1681.9775849920957
2012-06-20,1894.363223030645
2012-06-21,2028.8032914591245
2012-06-22,2109.281176557115
2012-06-23,2063.9702959671495
2012-06-24,2104.1849611081925
2012-06-25,2283.7649937176684
2012-06-26,2357.4807863922306
2012-06-27,2325.407295760035
2012-06-28,2265.1269406080546
2012-06-29,2191.783929627084
2012-06-30,1898.226580755808
2012-07-01,1651.0529242453024
2012-07-02,2018.7474087300684
2012-07-03,1986.3673796327967
2012-07-04,2041.563544661337
2012-07-05,2214.554092349535
2012-07-06,2184.37482806366
2012-07-07,2010.5150724811047
2012-07-08,1778.387799981414
2012-07-09,1957.4866598080207
2012-07-10,1795.1430032178378
2012-07-11,1754.1155990568848
2012-07-12,1685.0577778857469
2012-07-13,1770.3230263328824
2012-07-14,1787.5031844505572
2012-07-15,1719.6401748514843
2012-07-16,2064.8742060875566
2012-07-17,2123.9781915747703
2012-07-18,2239.0861966210314
2012-07-19,2262.1483948292307
2012-07-20,2254.1001186892317
2012-07-21,2246.9423610372846
2012-07-22,2025.64064803592
2012-07-23,2079.090957713757
2012-07-24,2186.750529919014
2012-07-25,2209.1701055634953
2012-07-26,2220.1335107937703
2012-07-27,2053.554405344639
2012-07-28,2180.6713327738034
2012-07-29,2275.9117221895262
2012-07-30,2405.292157550562
2012-07-31,2348.930027490437
2012-08-01,2390.6596067584474
2012-08-02,2327.740712265203
2012-08-03,2347.2432230801387
2012-08-04,2201.3110883472496
2012-08-05,2124.7858481102303
2012-08-06,2262.7297337161153
2012-08-07,2352.5116464095354
2012-08-08,2268.8857244379906
2012-08-09,2397.729795786313
2012-08-10,2362.5373771468257
2012-08-11,2130.0917251968767
2012-08-12,2208.2642736294133
2012-08-13,2406.306526292361
2012-08-14,2420.8075582077795
2012-08-15,2175.4982093330977
2012-08-16,2308.755181210918
2012-08-17,2203.497490377596
2012-08-18,1718.4094604220654
2012-08-19,1801.6808109740848
2012-08-20,2053.531929849073
2012-08-21,1664.0711505976612
2012-08-22,2041.9690368602621
2012-08-23,2041.062573972477
2012-08-24,2097.5899088074843
2012-08-25,2005.4314729663824
2012-08-26,1978.4072361526487
2012-08-27,1965.8369783049536
2012-08-28,2227.7673436856376
2012-08-29,2139.9099090991967
2012-08-30,2040.6612386009147
2012-08-31,2212.7269362646844
2012-09-01,2101.3838398915673
2012-09-02,2153.7585149978377
2012-09-03,2241.768142782653
2012-09-04,2294.136823276725
2012-09-05,2320.7184130589812
2012-09-06,2372.874301978738
2012-09-07,2334.9647059261497
2012-09-08,1667.428944420632
2012-09-09,1745.8683197524572
2012-09-10,1930.5386533363321
2012-09-11,1981.95930603716
2012-09-12,2056.070396156639
2012-09-13,1862.012749993817
2012-09-14,1681.4684170051016
2012-09-15,1589.1317949016773
2012-09-16,1337.8141017590044
2012-09-17,1512.5306692537747
2012-09-18,1680.7660601501825
2012-09-19,1662.7705292514022
2012-09-20,1764.533859242138
2012-09-21,1732.4090483012699
2012-09-22,1835.3144911248
2012-09-23,1926.2927297568801
2012-09-24,2012.9069037237352
2012-09-25,1928.911035201416
2012-09-26,2040.0720123897192
2012-09-27,1909.2236360650409
2012-09-28,1899.720536522318
2012-09-29,1365.349695645881
2012-09-30,1181.5398730909556
2012-10-01,1425.3755843660315
2012-10-02,1391.9378135282157
2012-10-03,1533.2855028267898
2012-10-04,1778.6180113784146
2012-10-05,1795.8164833071646
2012-10-06,1169.57267020467
2012-10-07,1120.0566259631837
2012-10-08,1204.2012465971989
2012-10-09,1396.6106338754364
2012-10-10,1636.5414388863405
2012-10-11,1649.3416830485519
2012-10-12,1699.9687109538202
2012-10-13,1471.3154617549505
2012-10-14,1494.5597568747962
2012-10-15,1403.3466000438211
2012-10-16,1232.442024555092
2012-10-17,1626.7912779640124
2012-10-18,1388.3637698055813
2012-10-19,1274.736978055558
2012-10-20,1278.9019648190651
2012-10-21,1507.2691653131465
2012-10-22,1638.0548815690822
2012-10-23,1668.7491907444767
2012-10-24,1613.5456359551779
2012-10-25,1686.3544692058006
2012-10-26,1241.9819824180984
2012-10-27,1123.6526403231362
2012-10-28,1154.4286880995935
2012-10-29,1383.4309066438202
2012-10-30,1414.3661674020645
2012-10-31,1376.1017715478602
2012-11-01,1419.7166760466641
2012-11-02,1514.956485050515
2012-11-03,1266.0788298780335
2012-11-04,1305.6856167698759
2012-11-05,1426.6009604351427
2012-11-06,1330.5442154333239
2012-11-07,1312.3508776262531
2012-11-08,1382.070421117486
2012-11-09,1371.794271237131
2012-11-10,1309.172782714367
2012-11-11,1283.593138863176
2012-11-12,1443.1989165489065
2012-11-13,1516.1180855787595
2012-11-14,1416.3107510951188
2012-11-15,1556.2600136215485
2012-11-16,1497.0308135693658
2012-11-17,1375.9663212609198
2012-11-18,1257.2080339915426
2012-11-19,1329.2618020900204
2012-11-20,1347.044989804512
2012-11-21,1283.9382998329531
2012-11-22,1063.6717808156523
2012-11-23,1084.3378269911957
2012-11-24,1176.4113097376376
2012-11-25,1174.098045451004
2012-11-26,1346.561093028557
2012-11-27,1368.5736146999698
2012-11-28,1495.3228295951435
2012-11-29,1474.6183970926984
2012-11-30,1249.3891979463694
2012-12-01,1261.1793686670585
2012-12-02,1314.5756358009435
2012-12-03,1425.7689359793021
2012-12-04,1372.157200530668
2012-12-05,1368.9771585727608
2012-12-06,1358.129142627385
2012-12-07,1346.447705796768
2012-12-08,1290.193153701575
2012-12-09,1328.525793517314
2012-12-10,1686.4236708655123
2012-12-11,1814.8698134851652
2012-12-12,1839.819915853997
2012-12-13,1804.3905682842014
2012-12-14,1401.9193890976242
2012-12-15,1138.0423430066026
2012-12-16,1176.9057879059849
2012-12-17,1379.1920668122186
2012-12-18,1474.1365885636587
2012-12-19,1408.7176599340185
2012-12-20,1583.3127150896203
2012-12-21,1773.253571318166
2012-12-22,1507.0346497731907
2012-12-23,1179.660045957719
2012-12-24,1159.954711713636
2012-12-25,1443.4746434272538
2012-12-26,1771.0646262609887
2012-12-27,1719.2087451113389
2012-12-28,1659.860996529586
2012-12-29,1702.9074121983606
2012-12-30,1712.6687168495275
2013-01-01,1482.523652481535
2013-01-02,1742.8967192800599
2013-01-03,1749.1523831300738
2013-01-04,1575.462184451287
2013-01-05,1485.507410958154
2013-01-06,1513.6933975514933
2013-01-07,1873.9476797912769
2013-01-08,1495.7199100831056
2013-01-09,1295.2247025372826
2013-01-10,1322.1982571355065
2013-01-11,1444.3820959394816
2013-01-12,1261.553092544345
2013-01-13,1610.7023918223695
2013-01-14,1838.741384489977
2013-01-15,2006.7820850767896
2013-01-16,1912.736271816904
2013-01-17,1935.266692657648
2013-01-18,1717.4632901044681
2013-01-19,1500.9344277234275
2013-01-20,1352.8311775419859
2013-01-21,1351.431173205285
2013-01-22,1566.3628467326694
2013-01-23,1342.6845668806939
2013-01-24,1309.479442457528
2013-01-25,1296.720326417847
2013-01-26,1275.6493676300436
2013-01-27,1269.555625689578
2013-01-28,1357.9086570181464
2013-01-29,1371.2268427199804
2013-01-30,1515.7649828332874
2013-01-31,1739.7929091946298
2013-02-01,1507.775244323116
2013-02-02,1193.748660638903
2013-02-03,1273.9457603062622
2013-02-04,1351.8699430228498
2013-02-05,1336.1249648145676
2013-02-06,1265.783641696005
2013-02-07,1303.6585163692764
2013-02-08,1293.249530033745
2013-02-09,1343.8648478179891
2013-02-10,1167.9812504515353
2013-02-11,1464.803866755911
2013-02-12,1454.8308641926599
2013-02-13,1475.1436609041468
2013-02-14,1642.386964905672
2013-02-15,1527.366604253986
2013-02-16,1546.6259971115462
2013-02-17,1412.0047266098813
2013-02-18,1302.5105961562904
2013-02-19,1449.8268414695224
2013-02-20,1562.253680806633
2013-02-21,1400.1670452367907
2013-02-22,1411.3192923753488
2013-02-23,1432.4046068019975
2013-02-24,1327.790763526035
2013-02-25,1438.2487212243186
2013-02-26,1566.4746840323487
2013-02-27,1508.3313865940536
2013-02-28,1624.9163781216134
2013-03-01,1671.6441217415397
2013-03-02,1530.9942084258594
2013-03-03,1546.1783346389375
2013-03-04,1337.3020021297066
2013-03-05,1419.6580057676013
2013-03-06,1573.0575263531741
2013-03-07,1492.3282225948515
2013-03-08,1334.478224711165
2013-03-09,1179.0855201411364
2013-03-10,1227.9660640191605
2013-03-11,1488.96440092354
2013-03-12,1514.7834138145324
2013-03-13,1397.7672251872148
2013-03-14,1302.9023396457314
2013-03-15,1194.5862988278172
2013-03-16,1225.2548379439024
2013-03-17,1244.4326408795998
2013-03-18,1446.7963687459824
2013-03-19,1363.306529825
2013-03-20,1256.8894421772384
2013-03-21,1306.713225370832
2013-03-22,1327.143211319357
2013-03-23,1191.753411860646
2013-03-24,1356.8564425170255
2013-03-25,1670.9587873048263
2013-03-26,1754.1949268070873
2013-03-27,1621.1994711380355
2013-03-28,1285.3326499268233
2013-03-29,1221.5393071232666
2013-03-30,1245.792632163359
2013-03-31,1164.3692765231385
2013-04-01,1503.3429606788159
2013-04-02,1361.6550965399085
2013-04-03,1455.8992253315766
2013-04-04,1504.244894030243
2013-04-05,1472.751687494028
2013-04-06,1172.6151590427164
2013-04-07,1270.648324524628
2013-04-08,1437.3649179105912
2013-04-09,1542.4158248910294
2013-04-10,1346.7851650617156
2013-04-11,1503.7075484742652
2013-04-12,1400.1186934013538
2013-04-13,1188.829910212905
2013-04-14,1369.2525323124778
2013-04-15,1555.7041206223748
2013-04-16,1744.8889633691754
2013-04-17,1595.9022634156588
2013-04-18,1254.7526811507478
2013-04-19,1330.9492445217704
2013-04-20,1288.3509816758
2013-04-21,1249.3767940095759
2013-04-22,1360.5127311719652
2013-04-23,1302.5293848570618
2013-04-24,1379.025321420562
2013-04-25,1318.1587235952147
2013-04-26,1372.524492465223
2013-04-27,1392.7466412578979
2013-04-28,1460.80766454741
2013-04-29,1638.2335073935776
2013-04-30,1642.9669113764435
2013-05-01,1636.0552242967462
2013-05-02,1339.7268466106987
2013-05-03,1380.6228434552859
2013-05-04,1175.83736448023
2013-05-05,1181.8177715947106
2013-05-06,1331.674582768623
2013-05-07,1561.392567565422
2013-05-08,1562.1999198878354
2013-05-09,1342.8973896530772
2013-05-10,1520.4110838307708
2013-05-11,1404.5356960089075
2013-05-12,1254.239691408707
2013-05-13,1511.8305500641318
2013-05-14,1634.8700800684937
2013-05-15,1358.7233698147752
2013-05-16,1488.2033124252152
2013-05-17,1868.9153120609399
2013-05-18,1833.0372134982235
2013-05-19,1763.526567135367
2013-05-20,1931.5488163787577
2013-05-21,1860.5252874513392
2013-05-22,1800.0019654190796
2013-05-23,1887.1891116916745
2013-05-24,1822.6271150875243
2013-05-25,1491.5348555121036
2013-05-26,1507.5868702001098
2013-05-27,1676.1250827957501
2013-05-28,1826.9684677859107
2013-05-29,1698.6635095006106
2013-05-30,1838.9554549538987
2013-05-31,1976.8356325869227
2013-06-01,1879.0983150503528
2013-06-02,1529.7017407885244
2013-06-03,1884.4221387749265
2013-06-04,2072.0491310027555
2013-06-05,2122.1660259484893
2013-06-06,1655.008076229632
2013-06-07,1710.120949162634
2013-06-08,1739.5255173658325
2013-06-09,1761.4656278691064
2013-06-10,2128.766476760553
2013-06-11,2068.4465991471493
2013-06-12,2178.0222829692275
2013-06-13,2176.170576075392
2013-06-14,2212.139016399753
2013-06-15,1993.8008215631075
2013-06-16,2054.5186561961336
2013-06-17,2055.332020746911
2013-06-18,1796.3104507755875
2013-06-19,2021.6048185442328
2013-06-20,2150.0585630891296
2013-06-21,2157.991104431744
2013-06-22,2080.2971453368164
2013-06-23,2063.5969725608124
2013-06-24,2235.8013708205376
2013-06-25,2238.9538644181453
2013-06-26,2241.0186222694774
2013-06-27,2270.613342265849
2013-06-28,2293.8730908628213
2013-06-29,2218.5455942436024
2013-06-30,1968.136952960104
2013-07-01,1891.3955427324224
2013-07-02,1962.229830836013
2013-07-03,2013.4410742236275
2013-07-04,1725.6033637295245
2013-07-05,1966.8125311376389
2013-07-06,1964.3505392388322
2013-07-07,2034.7300919325253
2013-07-08,2046.8947858805054
2013-07-09,2232.6288181857026
2013-07-10,2292.2640469149
2013-07-11,2130.5097604804755
2013-07-12,2263.4110424292753
2013-07-13,2171.3975616035764
2013-07-14,1504.0382106550076
2013-07-15,1600.428610747004
2013-07-16,1932.687511905182
2013-07-17,1911.7230342687444
2013-07-18,2147.287819304541
2013-07-19,1650.184166348615
2013-07-20,1857.332930789394
2013-07-21,1891.8046623189496
2013-07-22,2231.431227540855
2013-07-23,2266.315995528809
2013-07-24,2106.1405726719654
2013-07-25,2193.2534815159306
2013-07-26,2066.103636282212
2013-07-27,1751.07720096499
2013-07-28,1916.4954453646835
2013-07-29,2247.012135780868
2013-07-30,2292.746654826345
2013-07-31,2275.940622039875
2013-08-01,2366.665035580792
2013-08-02,2335.2367282460737
2013-08-03,2215.190637508633
2013-08-04,2214.0714071467964
2013-08-05,2379.3415594793
2013-08-06,2375.007940019258
2013-08-07,2375.497343292112
2013-08-08,2346.929935828357
2013-08-09,2348.370163289822
2013-08-10,2297.6964586391955
2013-08-11,2208.9179376334077
2013-08-12,2297.700238529852
2013-08-13,2318.6205525261075
2013-08-14,2081.5012142505248
2013-08-15,1958.9219710746952
2013-08-16,1952.844363627032
2013-08-17,1822.4644881177426
2013-08-18,1949.8393095857834
2013-08-19,2092.6465067143367
2013-08-20,2177.776816329293
2013-08-21,2156.5154178947787
2013-08-22,2302.193152686189
2013-08-23,2286.599277559929
2013-08-24,2179.4368905100146
2013-08-25,2108.5094170361995
2013-08-26,2092.9789398188013
2013-08-27,2075.1836439449803
2013-08-28,2259.1708225507145
2013-08-29,2365.944159449346
2013-08-30,2358.7977297330467
2013-08-31,2206.4685848235017
2013-09-01,2164.5173235250118
2013-09-02,2044.1581069901965
2013-09-03,2324.461448057621
2013-09-04,2263.703690102664
2013-09-05,2305.707466923216
2013-09-06,2302.2440080525853
2013-09-07,2051.5502899804874
2013-09-08,2011.1423814460293
2013-09-09,2156.0482846246555
2013-09-10,2049.3756805054777
2013-09-11,2140.1188563789096
2013-09-12,2217.6631535363213
2013-09-13,2202.4226106580068
2013-09-14,1953.3957718852523
2013-09-15,1960.6441738397064
2013-09-16,2165.3483940717524
2013-09-17,2186.1195441109935
2013-09-18,2180.3964785657918
2013-09-19,2157.1260951663967
2013-09-20,1582.1372707061234
2013-09-21,1483.1733242346234
2013-09-22,1434.5742464752468
2013-09-23,1804.6193002031644
2013-09-24,2044.3447365955265
2013-09-25,1963.4709397242225
2013-09-26,2030.6752556875947
2013-09-27,1924.8691301278106
2013-09-28,1673.135660329631
2013-09-29,1370.147328202455
2013-09-30,1832.5210901210453
2013-10-01,1851.8849148639329
2013-10-02,1880.5658867351767
2013-10-03,1938.6159013513159
2013-10-04,1934.5955096304288
2013-10-05,1726.4593766258881
2013-10-06,1259.8714037981138
2013-10-07,1394.133412228994
2013-10-08,1374.6357529462562
2013-10-09,1559.5277630408937
2013-10-10,1607.2951910118936
2013-10-11,1707.7389681472007
2013-10-12,1557.7771002403056
2013-10-13,1323.7990685729685
2013-10-14,1504.4810725197526
2013-10-15,1556.7738380901749
2013-10-16,1207.150098530996
2013-10-17,1241.7395684616502
2013-10-18,1229.844204345045
2013-10-19,1151.2483316775579
2013-10-20,1128.8584707518426
2013-10-21,1305.2420737910325
2013-10-22,1308.3405014738578
2013-10-23,1386.0417650975035
2013-10-24,1394.510133780951
2013-10-25,1267.828891915936
2013-10-26,1257.3120307228317
2013-10-27,1285.6036428868445
2013-10-28,1490.5571329315094
2013-10-29,1542.1648234896395
2013-10-30,1443.3480058129755
2013-10-31,1441.6599731081046
2013-11-01,1313.7084564773265
2013-11-02,1181.2835648123105
2013-11-03,1183.1935195029778
2013-11-04,1401.0270970005704
2013-11-05,1412.5144277516558
2013-11-06,1273.1858371184371
2013-11-07,1383.2844117168604
2013-11-08,1326.497823123875
2013-11-09,1221.1404906157989
2013-11-10,1243.8755823646002
2013-11-11,1358.030992624997
2013-11-12,1509.7242974011817
2013-11-13,1653.2824678384827
2013-11-14,1767.2087081143002
2013-11-15,1378.1396358476495
2013-11-16,1316.67686879377
2013-11-17,1460.7633593316434
2013-11-18,1374.0878521582108
2013-11-19,1309.7645102746365
2013-11-20,1350.7767754376139
2013-11-21,1376.1767940078714
2013-11-22,1541.3747398153214
2013-11-23,1492.5789577961375
2013-11-24,1669.2254294618235
2013-11-25,1807.5058672596313
2013-11-26,1740.3156329439878
2013-11-27,1782.4107878690845
2013-11-28,1624.7862758282372
2013-11-29,1548.8023204255785
2013-11-30,1260.1459427886564
2013-12-01,1156.5497559401565
2013-12-02,1228.1344123832853
2013-12-03,1263.9485823146076
2013-12-04,1313.155915947035
2013-12-05,1749.844772195369
2013-12-06,1921.5446840086445
2013-12-07,1861.6561534145264
2013-12-08,1647.1785472838271
2013-12-09,1861.3919087401807
2013-12-10,2043.90706739784
2013-12-11,1996.6720844888705
2013-12-12,1872.5191810871358
2013-12-13,1639.9476939117428
2013-12-14,1553.8010387056372
2013-12-15,1674.002973326522
2013-12-16,1803.9406631380264
2013-12-17,1678.9816963668652
2013-12-18,1654.8601286583344
2013-12-19,1354.5326199927015
2013-12-20,1315.2215698318905
2013-12-21,1310.2078003604395
2013-12-22,1615.7258043384475
2013-12-23,1787.2892537704972
2013-12-24,1712.4112731910488
2013-12-25,1442.8810556445733
2013-12-26,1463.292355673537
2013-12-27,1547.6203952061178
2013-12-28,1436.568379950719
2013-12-29,1447.3123202236902
2013-12-30,1727.34424229113
2013-12-31,1672.2455837492605
2014-01-01,1424.105786785297
2014-01-02,1773.6680823978809
2014-01-03,1970.628193259982
2014-01-04,1545.4250912005805
2014-01-05,1835.5607368316198
2014-01-06,2171.1020317336715
2014-01-07,2233.457643390182
2014-01-08,1775.1259410037824
2014-01-09,1457.1581428982572
2014-01-10,1203.0725339125322
2014-01-11,1281.042372842823
2014-01-12,1411.2161628911588
2014-01-13,1388.7804063075735
2014-01-14,1733.342154832585
2014-01-15,1622.8838566558588
2014-01-16,1629.4687902923251
2014-01-17,1530.433782716908
2014-01-18,1523.1749385565124
2014-01-19,1436.8299049468014
2014-01-20,1443.0457839021246
2014-01-21,1583.998939683823
2014-01-22,1805.8234685307311
2014-01-23,1945.0669768255523
2014-01-24,2051.354542735148
2014-01-25,1893.3014391847405
2014-01-26,1385.8424628102357
2014-01-27,1735.0198162857266
2014-01-28,1990.539153501461
2014-01-29,2160.0912773982527
2014-01-30,2032.8344309262695
2014-01-31,1393.3419665730594
2014-02-01,1237.5297246838425
2014-02-02,1729.3526076039332
2014-02-03,1839.1775161497128
2014-02-04,1711.3168749387976
2014-02-05,2031.114610037832
2014-02-06,2140.615001225457
2014-02-07,2004.914506024834
2014-02-08,1731.5722130745667
2014-02-09,1447.9401003923276
2014-02-10,1921.2602555575788
2014-02-11,2091.435328983508
2014-02-12,1944.0164068432784
2014-02-13,1924.561521606117
2014-02-14,1594.7442937254611
2014-02-15,1469.113374405459
2014-02-16,1257.0984751929234
2014-02-17,1259.573274980614
2014-02-18,1338.1359916453425
2014-02-19,1359.3138393944296
2014-02-20,1333.6900528341298
2014-02-21,1411.006904195456
2014-02-22,1259.7930940306687
2014-02-23,1252.5300741317046
2014-02-24,1328.258381100396
2014-02-25,1447.9143789328327
2014-02-26,1786.441026374417
2014-02-27,1925.0240513899826
2014-02-28,1589.0004958791856
2014-03-01,1201.278475653281
2014-03-02,1806.1186997508155
2014-03-03,2119.2293433791688
2014-03-04,1976.0737208270104
2014-03-05,1815.4095128641839
2014-03-06,1552.9134053387374
2014-03-07,1758.6853957265505
2014-03-08,1341.8568557320955
2014-03-09,1485.059425122961
2014-03-10,1478.328772240758
2014-03-11,1229.100702257124
