date,max_load
2011-11-09,802.4242438766313
2011-11-10,832.5786723551059
2011-11-11,802.5783137029283
2011-11-12,714.5045966831888
2011-11-13,745.3451002629414
2011-11-14,801.695793541684
2011-11-15,788.6815229052008
2011-11-16,820.2656052671726
2011-11-17,915.3718799971507
2011-11-18,847.2458492199713
2011-11-19,768.1931189916905
2011-11-20,780.7576454822557
2011-11-21,863.3526610190262
2011-11-22,828.0829752725156
2011-11-23,799.9210282006069
2011-11-24,742.686576655344
2011-11-25,721.5421950286537
2011-11-26,780.8784428984828
2011-11-27,867.6527438921017
2011-11-28,957.3003465388376
2011-11-29,904.7629491036688
2011-11-30,934.499464413718
2011-12-01,897.4921518191975
2011-12-02,887.4565492099298
2011-12-03,787.6268538125319
2011-12-04,920.3166358450493
2011-12-05,1076.6931512456556
2011-12-06,1111.508414434144
2011-12-07,1143.306532141525
2011-12-08,1072.6116462483237
2011-12-09,1000.2454755605085
2011-12-10,944.6029866757312
2011-12-11,920.5040415115171
2011-12-12,950.4384189818036
2011-12-13,868.5628591887535
2011-12-14,816.9378202213541
2011-12-15,906.6975114615076
2011-12-16,943.8703103025699
2011-12-17,907.4945068962767
2011-12-18,806.4539918311191
2011-12-19,848.3298609158386
2011-12-20,968.9763410553186
2011-12-21,967.364592198432
2011-12-22,909.2854830869476
2011-12-23,932.507882868346
2011-12-24,910.3049875295152
2011-12-25,806.2240248919638
2011-12-26,877.0516408754943
2011-12-27,915.9121262151599
2011-12-28,923.6365799941117
2011-12-29,902.867225808988
2011-12-30,793.8962075411401
2011-12-31,764.5124347567919
2012-01-01,791.8477777973924
2012-01-02,904.041478112635
2012-01-03,1020.536957445864
2012-01-04,952.4148315911364
2012-01-05,959.1411486353688
2012-01-06,874.4565727715299
2012-01-07,783.3673782491584
2012-01-08,807.7530520536528
2012-01-09,929.6640572373688
2012-01-10,919.0596214117932
2012-01-11,973.2988028405564
2012-01-12,1075.8538557014751
2012-01-13,1076.592599244053
2012-01-14,889.3120376820045
2012-01-15,832.6171312853329
2012-01-16,779.5711735091451
2012-01-17,931.3353228853017
2012-01-18,1082.0400675410183
2012-01-19,930.4348008891876
2012-01-20,874.9056742185837
2012-01-21,914.8896358013792
2012-01-22,774.8511751240294
2012-01-23,878.7882687377122
2012-01-24,909.1794199010159
2012-01-25,899.7648342287962
2012-01-26,915.245582643986
2012-01-27,908.2957697984433
2012-01-28,856.4571168351479
2012-01-29,881.0658965448773
2012-01-30,887.1990277400344
2012-01-31,755.1045564168152
2012-02-01,798.5987310617949
2012-02-02,835.4738413529925
2012-02-03,744.9175987919722
2012-02-04,815.0835490649376
2012-02-05,875.2001565716258
2012-02-06,969.2559933676697
2012-02-07,873.8685272582751
2012-02-08,954.5573731688127
2012-02-09,999.2613517110676
2012-02-10,924.9195494731664
2012-02-11,1070.8227850905137
2012-02-12,1007.1176461202111
2012-02-13,1036.073041495085
2012-02-14,937.1893805658888
2012-02-15,846.3083586158473
2012-02-16,873.3767693653044
2012-02-17,836.563680376757
2012-02-18,822.8923371540976
2012-02-19,800.5112766672528
2012-02-20,836.4519509173928
2012-02-21,918.379481192074
2012-02-22,776.5082215927963
2012-02-23,736.9630721205693
2012-02-24,836.4233688589599
2012-02-25,811.8481374693233
2012-02-26,760.9545103985989
2012-02-27,799.1694988810389
2012-02-28,786.5907897515651
2012-02-29,758.8830048120842
2012-03-01,770.0189592622481
2012-03-02,725.9553380174077
2012-03-03,744.9252801642931
2012-03-04,752.1780492015373
2012-03-05,790.0723547684619
2012-03-06,764.8544873855626
2012-03-07,788.5852454898999
2012-03-08,887.3595382661853
2012-03-09,888.3507813349856
2012-03-10,783.9959547956082
2012-03-11,733.6281435570419
2012-03-12,749.6866669941853
2012-03-13,778.544303978011
2012-03-14,782.4058933773672
2012-03-15,808.450731441171
2012-03-16,780.8349727425243
2012-03-17,741.7512068786161
2012-03-18,780.8552666774588
2012-03-19,770.0832902891431
2012-03-20,772.342142308169
2012-03-21,775.3206748647825
2012-03-22,792.1101300869475
2012-03-23,769.2558868555177
2012-03-24,731.8980504727939
2012-03-25,792.7500496195329
2012-03-26,836.7332749172784
2012-03-27,827.4618707247389
2012-03-28,837.1614499705075
2012-03-29,822.7176637248439
2012-03-30,858.2384457996011
2012-03-31,866.6194499946097
2012-04-01,935.7738884192433
2012-04-02,923.1710220936836
2012-04-03,756.9475255367064
2012-04-04,755.1745494116795
2012-04-05,740.4088138817993
2012-04-06,743.2533688659581
2012-04-07,745.4265529741417
2012-04-08,681.0873531054965
2012-04-09,775.2964700862831
2012-04-10,869.9726330602133
2012-04-11,810.9218984693797
2012-04-12,780.1820026453128
2012-04-13,808.9606270284131
2012-04-14,804.4393532485985
2012-04-15,696.0852865496869
2012-04-16,723.2816382009662
2012-04-17,768.2795330822269
2012-04-18,804.599690336988
2012-04-19,836.021206088853
2012-04-20,714.338885653884
2012-04-21,696.9220263830881
2012-04-22,701.500958724173
2012-04-23,744.1503260864662
2012-04-24,866.0108868711889
2012-04-25,1059.2871331670094
2012-04-26,967.2840288834833
2012-04-27,1033.6732471598623
2012-04-28,977.5124715015062
2012-04-29,876.592318404715
2012-04-30,1013.2090994913876
2012-05-01,1042.2685727814453
2012-05-02,1058.4046710639582
2012-05-03,1172.4260551974776
2012-05-04,1129.1881006176015
2012-05-05,1148.1032004982735
2012-05-06,1094.3402725045278
2012-05-07,929.2820031019144
2012-05-08,779.8586266373442
2012-05-09,869.9812693754201
2012-05-10,846.6474252663182
2012-05-11,760.8062673800223
2012-05-12,699.2363934526103
2012-05-13,778.1886492558185
2012-05-14,873.0944686490299
2012-05-15,960.66707367964
2012-05-16,1046.4047304280305
2012-05-17,1073.8676851733298
2012-05-18,1045.014497980918
2012-05-19,1011.3116216352394
2012-05-20,990.6429012948828
2012-05-21,951.2557574549378
2012-05-22,1076.5551215870446
2012-05-23,1139.2155208847314
2012-05-24,1205.0461938573947
2012-05-25,1215.8984248686236
2012-05-26,1107.0097928211999
2012-05-27,1061.0577011418884
2012-05-28,1149.930265089579
2012-05-29,1240.977415952493
2012-05-30,1063.228047670709
2012-05-31,978.4896011421216
2012-06-01,988.9180878839276
2012-06-02,1143.8432270743049
2012-06-03,1186.5825090875815
2012-06-04,1214.124479936812
2012-06-05,1223.2919595838812
2012-06-06,1015.4739383685394
2012-06-07,831.8733841532761
2012-06-08,1039.8035636508016
2012-06-09,1102.0349864364998
2012-06-10,1177.150581229941
2012-06-11,1325.0815750184129
2012-06-12,1055.9509973919257
2012-06-13,1039.8022836010769
2012-06-14,1226.969278440316
2012-06-15,1131.6109020283768
2012-06-16,1092.7564773401673
2012-06-17,1076.5215509010432
2012-06-18,1225.440326809573
2012-06-19,1194.6242559991688
2012-06-20,1207.3948311600138
2012-06-21,1164.503632734529
2012-06-22,1267.1124914757368
2012-06-23,1224.108232094519
2012-06-24,1272.3030295437352
2012-06-25,1397.5063021534215
2012-06-26,1437.7867433364338
2012-06-27,1410.4120270611484
2012-06-28,1391.411097653906
2012-06-29,1350.6435975579711
2012-06-30,1279.5516789648727
2012-07-01,1145.1164412839205
2012-07-02,1245.1657468864205
2012-07-03,1289.6838021645779
2012-07-04,1248.9222115640628
2012-07-05,1330.9480663269235
2012-07-06,1355.3556049723575
2012-07-07,1232.8433131982554
2012-07-08,1290.6883957169046
2012-07-09,1110.5546802262963
2012-07-10,1187.6224708814846
2012-07-11,1239.7037176481551
2012-07-12,1267.9746282504902
2012-07-13,1291.7699910341125
2012-07-14,1219.791066879082
2012-07-15,1172.3798799078904
2012-07-16,1254.3920945100112
2012-07-17,1337.48333778715
2012-07-18,1388.4109972296005
2012-07-19,1402.7776888848148
2012-07-20,1415.6426501651388
2012-07-21,1401.3822683448952
2012-07-22,1347.2522859450635
2012-07-23,1357.7048888219106
2012-07-24,1363.187545795053
2012-07-25,1430.8514276913986
2012-07-26,1336.3946087653098
2012-07-27,1361.78433669405
2012-07-28,1371.899621069168
2012-07-29,1383.1521164133355
2012-07-30,1464.8795273714004
2012-07-31,1512.406244354978
2012-08-01,1559.0796747465313
2012-08-02,1522.275196489041
2012-08-03,1505.5057332318822
2012-08-04,1402.8783299431873
2012-08-05,1384.4952118076017
2012-08-06,1462.9780424508276
2012-08-07,1431.7099955131605
2012-08-08,1292.7901549197218
2012-08-09,1470.1724125171702
2012-08-10,1279.2911906314066
2012-08-11,1236.3560206979455
2012-08-12,1302.539411848057
2012-08-13,1367.9763824981371
2012-08-14,1353.7173060918676
2012-08-15,1270.2158683986079
2012-08-16,1012.6786995556496
2012-08-17,1238.2463857837738
2012-08-18,1018.9888120319116
2012-08-19,1069.1806059823095
2012-08-20,1170.2853549562042
2012-08-21,1038.68092881142
2012-08-22,1124.1544871904387
2012-08-23,1188.86355101319
2012-08-24,1154.9216959774033
2012-08-25,1177.1822632541985
2012-08-26,1022.369812929635
2012-08-27,1256.8840028231564
2012-08-28,1252.5139768966335
2012-08-29,1249.1479958706739
2012-08-30,1284.384152431321
2012-08-31,1333.670938771471
2012-09-01,1296.2644116669949
2012-09-02,1303.000546092975
2012-09-03,1337.014370881656
2012-09-04,1426.096319100702
2012-09-05,1423.709413190256
2012-09-06,1360.6534639297545
2012-09-07,1430.155159745165
2012-09-08,949.2397088929036
2012-09-09,1033.1364184183562
2012-09-10,1136.585615399057
2012-09-11,1149.7909927878736
2012-09-12,1199.7860427397513
2012-09-13,875.3879173265816
2012-09-14,771.356370572995
2012-09-15,771.2091251763429
2012-09-16,792.912094073889
2012-09-17,937.4180742069556
2012-09-18,909.2737088798713
2012-09-19,966.9477424237992
2012-09-20,1121.4490337268924
2012-09-21,1142.2228391331655
2012-09-22,1136.1415250563812
2012-09-23,1092.3934714310062
2012-09-24,1157.601003733257
2012-09-25,1187.3892011004962
2012-09-26,1191.860936111934
2012-09-27,1023.1440481062697
2012-09-28,921.9121585914647
2012-09-29,778.4412731032236
2012-09-30,775.5082835648973
2012-10-01,867.9728740027123
2012-10-02,855.7274592813153
2012-10-03,892.8028742074266
2012-10-04,878.3486677656622
2012-10-05,777.3055292764113
2012-10-06,734.4752164967581
2012-10-07,747.1329270703212
2012-10-08,792.7551164152652
2012-10-09,786.9982540861031
2012-10-10,762.2369284127492
2012-10-11,862.522195085214
2012-10-12,942.2654504936515
2012-10-13,828.0502046505991
2012-10-14,782.6308648164301
2012-10-15,833.132490016135
2012-10-16,827.3522883132613
2012-10-17,891.3219244488071
2012-10-18,764.2288231002202
2012-10-19,742.4787342722035
2012-10-20,820.0987503203128
2012-10-21,978.3111882393124
2012-10-22,873.1832318894592
2012-10-23,975.9848154538298
2012-10-24,947.5576018515594
2012-10-25,793.6505528948967
2012-10-26,781.040473092325
2012-10-27,798.7129385052841
2012-10-28,776.7204246091983
2012-10-29,843.0131937819217
2012-10-30,809.7115264695204
2012-10-31,775.3257291815936
2012-11-01,817.2328696469638
2012-11-02,851.7324761164317
2012-11-03,742.9257901512982
2012-11-04,742.8111955796222
2012-11-05,778.7649620651248
2012-11-06,785.6620970184888
2012-11-07,778.6226576063608
2012-11-08,817.5473082479057
2012-11-09,819.4659217114012
2012-11-10,792.906216398325
2012-11-11,736.876175138603
2012-11-12,857.9108792839571
2012-11-13,920.6255216036699
2012-11-14,882.8571769779802
2012-11-15,875.8419086557394
2012-11-16,877.0782729369295
2012-11-17,788.6580446921217
2012-11-18,737.3260126510539
2012-11-19,784.5271062918007
2012-11-20,795.6198251129532
2012-11-21,772.6597121825625
2012-11-22,702.2695083919925
2012-11-23,720.2684598478586
2012-11-24,779.3108695602431
2012-11-25,744.4298286172609
2012-11-26,819.8113747658136
2012-11-27,882.8372304244577
2012-11-28,908.2563624287993
2012-11-29,828.6225987114258
2012-11-30,764.7742048824339
2012-12-01,781.6840899077165
2012-12-02,819.5047646128224
2012-12-03,853.0178684153699
2012-12-04,804.9621435076127
2012-12-05,822.1252276330638
2012-12-06,798.6822137416458
2012-12-07,788.671907280782
2012-12-08,770.8091830728548
2012-12-09,850.0155415286499
2012-12-10,1021.0017023628903
2012-12-11,1111.8856301080882
2012-12-12,1055.2163180255286
2012-12-13,984.2309901770993
2012-12-14,841.2174164863037
2012-12-15,769.8512875049631
2012-12-16,770.4796872779161
2012-12-17,865.8358391152099
2012-12-18,885.9274943194353
2012-12-19,824.7877359496034
2012-12-20,953.6172817718536
2012-12-21,1019.8231579355188
2012-12-22,863.3641500112732
2012-12-23,781.140459032065
2012-12-24,883.5414609183856
2012-12-25,1018.3403023181853
2012-12-26,1100.2427788100529
2012-12-27,1090.2808423113493
2012-12-28,1042.851635409893
2012-12-29,1047.1572731970703
2012-12-30,988.2582795628273
2013-01-01,959.8182871462128
2013-01-02,1029.2304546787484
2013-01-03,1077.1972916952998
2013-01-04,982.4846633425
2013-01-05,884.1821215439605
2013-01-06,935.1336416986203
2013-01-07,1058.2036705786802
2013-01-08,924.0979639478882
2013-01-09,870.8661296991428
2013-01-10,834.1551056511522
2013-01-11,859.1454136601534
2013-01-12,924.9764080952376
2013-01-13,1009.6730035707986
2013-01-14,1122.1110725481701
2013-01-15,1096.486217928511
2013-01-16,1153.9250290746988
2013-01-17,1024.2447208676579
2013-01-18,1028.8993499031908
2013-01-19,859.5804147891237
2013-01-20,852.5523391279406
2013-01-21,928.2267394928333
2013-01-22,1011.0030302838252
2013-01-23,903.3992452221306
2013-01-24,828.8854908637703
2013-01-25,904.8152458031337
2013-01-26,850.2643831665439
2013-01-27,753.7959813246739
2013-01-28,796.0804340600287
2013-01-29,782.2253614406549
2013-01-30,911.0723788108252
2013-01-31,991.7126262536548
2013-02-01,1034.5041726269847
2013-02-02,846.0215296572728
2013-02-03,832.0928364233603
2013-02-04,780.2305554636157
2013-02-05,808.2672978625939
2013-02-06,789.9436794740077
2013-02-07,777.9644785837363
2013-02-08,869.6261779885913
2013-02-09,835.8825794299936
2013-02-10,745.0503045509201
2013-02-11,866.876498961367
2013-02-12,932.0328003472968
2013-02-13,964.6326317187848
2013-02-14,937.6267118937576
2013-02-15,880.18996544511
2013-02-16,903.1307077796097
2013-02-17,813.8413720422461
2013-02-18,787.7567255136638
2013-02-19,900.701196614208
2013-02-20,993.1706128097984
2013-02-21,970.040377614048
2013-02-22,1022.3518811816498
2013-02-23,946.1507340945924
2013-02-24,841.54350948113
2013-02-25,959.9961647706972
2013-02-26,984.0624017882826
2013-02-27,963.6159135327341
2013-02-28,1004.3126106533856
2013-03-01,988.177789857124
2013-03-02,939.8425542428844
2013-03-03,834.1054125369052
2013-03-04,770.4401287738872
2013-03-05,855.5360313713281
2013-03-06,962.1638896036144
2013-03-07,896.4153352136
2013-03-08,776.9721851799492
2013-03-09,710.994558723982
2013-03-10,805.1611389815225
2013-03-11,951.9267410626164
2013-03-12,869.4292500375998
2013-03-13,842.2810662022217
2013-03-14,783.3392317443866
2013-03-15,734.5320131833731
2013-03-16,728.3533022189341
2013-03-17,718.6908004356187
2013-03-18,762.3757232685106
2013-03-19,809.7723355051364
2013-03-20,830.9107027124104
2013-03-21,803.4791717978807
2013-03-22,831.0320063583971
2013-03-23,813.0533329942607
2013-03-24,906.588541002693
2013-03-25,1018.5298608881012
2013-03-26,1023.0716852120737
2013-03-27,918.4223197003723
2013-03-28,789.2680656311427
2013-03-29,731.8716797925173
2013-03-30,742.5305862777458
2013-03-31,695.4914352156758
2013-04-01,764.9593433796969
2013-04-02,822.7471105580029
2013-04-03,894.513571115445
2013-04-04,886.7679919137505
2013-04-05,888.514381840277
2013-04-06,716.7511089584436
2013-04-07,760.2931169355638
2013-04-08,816.1161812298224
2013-04-09,833.170165563468
2013-04-10,874.4222200169812
2013-04-11,907.4475094939817
2013-04-12,808.935835642108
2013-04-13,695.4384629128862
2013-04-14,794.7067980834076
2013-04-15,892.9570306754048
2013-04-16,860.1692798468056
2013-04-17,899.6947501450978
2013-04-18,794.0318472264099
2013-04-19,853.4783807381766
2013-04-20,742.0524884355749
2013-04-21,717.4981056251064
2013-04-22,795.9848263491623
2013-04-23,859.8676594769423
2013-04-24,895.5106478246762
2013-04-25,805.8149599281421
2013-04-26,740.6418564573153
2013-04-27,705.7324862351887
2013-04-28,800.6009719192406
2013-04-29,920.0550753851384
2013-04-30,940.5271818224572
2013-05-01,938.8271760832024
2013-05-02,836.3659011269089
2013-05-03,845.1864834034833
2013-05-04,706.6180442247135
2013-05-05,704.9993802735281
2013-05-06,777.0404725313613
2013-05-07,859.2050264633841
2013-05-08,924.7020366216775
2013-05-09,804.0788645679187
2013-05-10,835.9815100789502
2013-05-11,785.672601523689
2013-05-12,770.7299771134897
2013-05-13,947.0964062972247
2013-05-14,985.2617947289444
2013-05-15,915.3798866820086
2013-05-16,867.2959790117737
2013-05-17,1064.2068259743119
2013-05-18,1089.5309943514312
2013-05-19,1067.3408726244797
2013-05-20,1099.6743204418162
2013-05-21,784.6305186058579
2013-05-22,967.5821092964695
2013-05-23,992.8308411877313
2013-05-24,988.0145210362376
2013-05-25,863.0939690261731
2013-05-26,958.2725128460303
2013-05-27,974.1722250049983
2013-05-28,946.5553762208516
2013-05-29,974.6022861597376
2013-05-30,1102.1107767417986
2013-05-31,1216.560364323432
2013-06-01,930.335564488992
2013-06-02,912.6294722434536
2013-06-03,1066.634652849372
2013-06-04,1141.587858388779
2013-06-05,1112.7746183560657
2013-06-06,855.6332996165806
2013-06-07,983.0332532683432
2013-06-08,966.7923555206648
2013-06-09,1052.0955482443003
2013-06-10,1227.0508339043215
2013-06-11,1227.5325438666016
2013-06-12,1253.3624925231416
2013-06-13,1305.331798443411
2013-06-14,1220.7697587540235
2013-06-15,1073.019352711618
2013-06-16,1192.917480621729
2013-06-17,1119.2906522306587
2013-06-18,1081.0935175303405
2013-06-19,1062.9943667058237
2013-06-20,1241.6244724432465
2013-06-21,1240.5573486365765
2013-06-22,1184.7821929841355
2013-06-23,1187.7723011397375
2013-06-24,1254.11516201909
2013-06-25,1298.5898796349315
2013-06-26,1357.7225297758584
2013-06-27,1402.5809719399979
2013-06-28,1371.8009607377921
2013-06-29,1213.0361133699491
2013-06-30,1091.8862043555544
2013-07-01,1060.214217643086
2013-07-02,1089.674534424758
2013-07-03,1122.1813004256076
2013-07-04,1093.7406505129636
2013-07-05,1199.766246445981
2013-07-06,1184.6385897237856
2013-07-07,1214.4905373467973
2013-07-08,1338.6239121444198
2013-07-09,1361.5899371898772
2013-07-10,1403.084410488672
2013-07-11,1379.786224338457
2013-07-12,1387.0639917645742
2013-07-13,1319.0422544099488
2013-07-14,886.3260332257945
2013-07-15,845.2910267121681
2013-07-16,1024.197811584498
2013-07-17,1086.3201568211098
2013-07-18,1212.2801019176495
2013-07-19,1210.9389238761062
2013-07-20,1170.780081163506
2013-07-21,1210.0225302350518
2013-07-22,1335.6816692888094
2013-07-23,1363.3212205915772
2013-07-24,1255.904611346958
2013-07-25,1151.28419725781
2013-07-26,1125.0403006180297
2013-07-27,1118.168667427038
2013-07-28,1141.8782928682972
2013-07-29,1232.4516016679422
2013-07-30,1326.1020947851762
2013-07-31,1374.2445222768838
2013-08-01,1361.5636093540554
2013-08-02,1393.8075858951638
2013-08-03,1336.671257332814
2013-08-04,1309.9102616553191
2013-08-05,1426.3755649716306
2013-08-06,1455.0806278288994
2013-08-07,1483.4728248020554
2013-08-08,1395.8691885805074
2013-08-09,1362.3880432617814
2013-08-10,1222.9288801340758
2013-08-11,1287.2120024276876
2013-08-12,1385.015335910653
2013-08-13,1291.4862588421154
2013-08-14,1223.3340802038576
2013-08-15,1178.985379896416
2013-08-16,1117.3031683337763
2013-08-17,1073.386799797121
2013-08-18,1104.4660822842868
2013-08-19,1225.3467063698026
2013-08-20,1274.8628886063075
2013-08-21,1297.182012436977
2013-08-22,1342.7635692507718
2013-08-23,1321.721552780725
2013-08-24,1267.615441869713
2013-08-25,1273.5685785856622
2013-08-26,1293.6303582373241
2013-08-27,1175.367705078468
2013-08-28,1331.7510312124502
2013-08-29,1383.0150409847013
2013-08-30,1404.1513340738993
2013-08-31,1361.673899946698
2013-09-01,1341.694367903431
2013-09-02,1265.218843618354
2013-09-03,1286.9762903806848
2013-09-04,1349.6655176968945
2013-09-05,1355.5497187726405
2013-09-06,1360.667281527
2013-09-07,1284.4325794546562
2013-09-08,1281.2044925813627
2013-09-09,1284.2619421442375
2013-09-10,1262.5897390523594
2013-09-11,1290.703797731124
2013-09-12,1298.615410226939
2013-09-13,1229.781306743734
2013-09-14,1123.843380346859
2013-09-15,1198.2281782454122
2013-09-16,1211.353818565265
2013-09-17,1182.678174160679
2013-09-18,1251.2898075492164
2013-09-19,1119.749508271956
2013-09-20,865.2043060517774
2013-09-21,877.4692367768387
2013-09-22,921.6227568096524
2013-09-23,977.6095844823483
2013-09-24,1081.697896570881
2013-09-25,1126.3433859792356
2013-09-26,1170.1057103551022
2013-09-27,1130.7631186825704
2013-09-28,838.3067602751495
2013-09-29,859.1961538645528
2013-09-30,993.6593020912976
2013-10-01,1084.0125267494388
2013-10-02,1105.328660814605
2013-10-03,1157.0219120457002
2013-10-04,1103.336866144729
2013-10-05,759.5709587273868
2013-10-06,738.6395204249505
2013-10-07,826.2864767067075
2013-10-08,842.6057327223233
2013-10-09,873.1936018697522
2013-10-10,910.8919460242578
2013-10-11,953.1359365535304
2013-10-12,939.2616974914276
2013-10-13,801.8165195143595
2013-10-14,843.0986507588774
2013-10-15,778.3304922609566
2013-10-16,749.5988826839349
2013-10-17,761.7926346967907
2013-10-18,741.684120252854
2013-10-19,732.816079652912
2013-10-20,730.7892662473488
2013-10-21,766.8316436948407
2013-10-22,781.5468972464117
2013-10-23,785.4698378049092
2013-10-24,759.2791007347705
2013-10-25,754.307651714059
2013-10-26,710.5665302134372
2013-10-27,728.0431519914563
2013-10-28,795.500881594018
2013-10-29,843.5968113891857
2013-10-30,817.5383773212869
2013-10-31,760.2945721368767
2013-11-01,736.8495721100608
2013-11-02,708.5726661271161
2013-11-03,744.7022964277443
2013-11-04,789.4026881678238
2013-11-05,792.6219111273001
2013-11-06,806.1075880393106
2013-11-07,862.346496637959
2013-11-08,812.0821359096899
2013-11-09,722.9187237193759
2013-11-10,730.919100271396
2013-11-11,774.457788420869
2013-11-12,922.3692558485823
2013-11-13,1014.2781296261644
2013-11-14,951.0630811504187
2013-11-15,811.133299084655
2013-11-16,753.754100456162
2013-11-17,768.4754677622336
2013-11-18,775.2623471214931
2013-11-19,791.7939414058505
2013-11-20,798.3044219737567
2013-11-21,799.6315619734519
2013-11-22,1041.751260865303
2013-11-23,991.1378515459801
2013-11-24,1037.489661088728
2013-11-25,1041.63385344146
2013-11-26,994.2521383818553
2013-11-27,1053.2162543878155
2013-11-28,951.3652050949748
2013-11-29,894.9696466411142
2013-11-30,789.7860833685562
2013-12-01,773.6924285598583
2013-12-02,866.1476020012879
2013-12-03,856.6863530656708
2013-12-04,861.7010202542758
2013-12-05,1179.881844927347
2013-12-06,1112.2384152452064
2013-12-07,1141.4113683177713
2013-12-08,1037.8304809532615
2013-12-09,1149.2298739869887
2013-12-10,1221.1775757222947
2013-12-11,1164.1529982458121
2013-12-12,1168.709844541918
2013-12-13,1009.9871142084556
2013-12-14,980.5349737345648
2013-12-15,1007.4710459572048
2013-12-16,991.5365226563299
2013-12-17,982.3442117919258
2013-12-18,952.89145286696
2013-12-19,815.2985820021353
2013-12-20,986.0014315816215
2013-12-21,990.8397785256813
2013-12-22,1006.4396236399774
2013-12-23,1091.7655837672419
2013-12-24,1065.5844240039087
2013-12-25,898.8129376653278
2013-12-26,1024.2694352424367
2013-12-27,1014.2481255089476
2013-12-28,887.5262388525189
2013-12-29,1055.4861306626174
2013-12-30,1093.814190574103
2013-12-31,1076.951983784242
2014-01-01,871.8378483756273
2014-01-02,1119.8095574411484
2014-01-03,1099.4789168003938
2014-01-04,893.9797957276468
2014-01-05,1133.0681112005302
2014-01-06,1262.5224805075875
2014-01-07,1233.1605976870212
2014-01-08,1039.7731746800512
2014-01-09,1036.6877671301784
2014-01-10,896.6825856791885
2014-01-11,886.9369528134201
2014-01-12,810.8331991285824
2014-01-13,855.0050229615732
2014-01-14,981.8040202739212
2014-01-15,1024.1592069485944
2014-01-16,963.0734523402298
2014-01-17,931.9870123938208
2014-01-18,884.3445855003987
2014-01-19,882.4424400273001
2014-01-20,860.7190106812683
2014-01-21,968.1591185629477
2014-01-22,1057.1997912773281
2014-01-23,1211.9014066504221
2014-01-24,1272.554436384274
2014-01-25,961.5579618037376
2014-01-26,793.6079106611733
2014-01-27,1159.8681692130115
2014-01-28,1225.8780471172445
2014-01-29,1258.5291374031106
2014-01-30,1099.8273293245106
2014-01-31,870.4964107816905
2014-02-01,905.5009848797972
2014-02-02,1060.374775149725
2014-02-03,1080.0030066744796
2014-02-04,1052.5864379322722
2014-02-05,1240.084003384581
2014-02-06,1325.8958670032464
2014-02-07,1200.451680439739
2014-02-08,1066.0467402386196
2014-02-09,1031.1439513888226
2014-02-10,1204.2223174390535
2014-02-11,1199.7052889020638
2014-02-12,1120.6477982454305
2014-02-13,1080.3982083548358
2014-02-14,912.0869955814226
2014-02-15,877.9936205446409
2014-02-16,791.5418433378181
2014-02-17,780.8501356600781
2014-02-18,896.4022990765179
2014-02-19,769.4595355615521
2014-02-20,783.5921937160672
2014-02-21,934.778526372944
2014-02-22,763.9365556698548
2014-02-23,771.9717269123187
2014-02-24,894.1140644798538
2014-02-25,933.6667696783144
2014-02-26,1083.7737960220452
2014-02-27,1119.336258432255
2014-02-28,909.1511681715165
2014-03-01,782.2108793709302
2014-03-02,1244.1632944262406
2014-03-03,1284.785720820681
2014-03-04,1150.7548835845594
2014-03-05,1034.5449509106284
2014-03-06,973.6338452189743
2014-03-07,936.3012947704233
2014-03-08,910.6797920041032
2014-03-09,861.0775103594658
2014-03-10,878.4375057324527
2014-03-11,753.5289334177687
2014-03-12,819.0118852416072
2014-03-13,918.4324397138008
2014-03-14,808.2555653397902
2014-03-15,701.1013435219537
2014-03-16,875.7057041092575
2014-03-17,957.383303977956
2014-03-18,843.0386749737628
2014-03-19,820.7302613593475
2014-03-20,885.0732545390398
2014-03-21,757.7288599240434
2014-03-22,736.4281892105812
2014-03-23,790.8560847070236
2014-03-24,910.5911398274233
2014-03-25,881.3541101817825
2014-03-26,860.8472426844237
2014-03-27,767.1089712938323
2014-03-28,731.3235031339018
2014-03-29,746.6191635224312
2014-03-30,728.9615147285284
2014-03-31,793.4601395020694
2014-04-01,811.5673096913147
2014-04-02,852.0002979182811
2014-04-03,834.870698599079
2014-04-04,752.2910712817778
2014-04-05,733.9537947508339
2014-04-06,793.6829389638609
2014-04-07,793.235921696295
2014-04-08,784.6643746764269
2014-04-09,781.3806922804422
2014-04-10,837.7839813124845
2014-04-11,824.5896284159586
2014-04-12,821.6424262962453
2014-04-13,802.0354474670212
2014-04-14,826.9869114480165
2014-04-15,901.0146604455776
2014-04-16,814.9699569605405
2014-04-17,758.4935804039472
2014-04-18,715.9804525253148
2014-04-19,722.2521317674314
2014-04-20,696.6221921716945
2014-04-21,817.2666932961314
2014-04-22,863.1769656780908
2014-04-23,907.5840249167053
2014-04-24,837.9736508501866
2014-04-25,816.117319416403
2014-04-26,884.5470368718933
2014-04-27,851.7572425260557
2014-04-28,842.0723646976611
2014-04-29,751.199722278441
2014-04-30,741.1394891624765
2014-05-01,742.0285650711747
2014-05-02,763.1208322114909
2014-05-03,849.135248079925
2014-05-04,970.7061206528286
2014-05-05,1070.6569338067816
2014-05-06,1069.1326843883282
2014-05-07,1006.2418760931475
2014-05-08,901.4693925569032
2014-05-09,956.1436612148993
2014-05-10,991.2981369463248
2014-05-11,993.6746986390473
2014-05-12,871.0016736738088
2014-05-13,745.369269393155
2014-05-14,740.3797668257657
2014-05-15,805.7624617918798
2014-05-16,869.9922559755039
2014-05-17,803.2418551116986
