date,max_load
2011-12-08,1402.8214145146635
2011-12-09,1287.7162978583965
2011-12-10,1276.3554836858646
2011-12-11,1216.415844469414
2011-12-12,1210.3777525212945
2011-12-13,1077.5520667581957
2011-12-14,1026.2184950359288
2011-12-15,1148.4712559081422
2011-12-16,1167.9506652742218
2011-12-17,1121.3877020175294
2011-12-18,1055.3353563172093
2011-12-19,1062.1473497403565
2011-12-20,1224.5043466872874
2011-12-21,1292.9856542721145
2011-12-22,1202.8913745376703
2011-12-23,1308.5656597089235
2011-12-24,1279.6321487772175
2011-12-25,1266.6322032147798
2011-12-26,1183.191082183182
2011-12-27,1326.3391192438996
2011-12-28,1231.413790774439
2011-12-29,1268.980899877385
2011-12-30,1171.5728260970773
2011-12-31,1071.9288651099837
2012-01-01,1050.0541273569725
2012-01-02,1259.83100601002
2012-01-03,1355.1584170567905
2012-01-04,1226.011780650991
2012-01-05,1299.494727050679
2012-01-06,1164.704908668154
2012-01-07,1064.5596955046876
2012-01-08,1077.2297516694116
2012-01-09,1319.8375967320649
2012-01-10,1316.662905469195
2012-01-11,1274.5403186219355
2012-01-12,1358.5957435791229
2012-01-13,1390.3748376477579
2012-01-14,1315.6577408050907
2012-01-15,1168.3836711864842
2012-01-16,1033.8965050786658
2012-01-17,1098.4595160698373
2012-01-18,1313.736957016617
2012-01-19,1146.9758032086654
2012-01-20,1038.5783685524918
2012-01-21,1065.6333582168425
2012-01-22,960.834908311684
2012-01-23,1153.4535509315392
2012-01-24,1081.7733736777445
2012-01-25,1188.3278526247975
2012-01-26,1203.5274285198213
2012-01-27,1221.8952491343339
2012-01-28,1104.068985583609
2012-01-29,1187.147172951171
2012-01-30,1152.6628260298844
2012-01-31,996.3400723883735
2012-02-01,982.7950176367688
2012-02-02,1024.9652614112063
2012-02-03,950.1525996132816
2012-02-04,1051.416316291008
2012-02-05,1131.6046284543445
2012-02-06,1224.8925662996758
2012-02-07,1276.7055138019905
2012-02-08,1248.827949584167
2012-02-09,1242.804085153657
2012-02-10,1116.9012578979473
2012-02-11,1293.7175125699348
2012-02-12,1413.637507340094
2012-02-13,1322.876097366604
2012-02-14,1193.0690369065264
2012-02-15,971.1738615952237
2012-02-16,1100.2404423157277
2012-02-17,1100.0963328020405
2012-02-18,1067.0199767006638
2012-02-19,1073.7501364537736
2012-02-20,1067.9374770323109
2012-02-21,1142.233864626416
2012-02-22,973.3872320704128
2012-02-23,973.3006483765138
2012-02-24,1043.988306180972
2012-02-25,1126.41992172392
2012-02-26,1056.032578529091
2012-02-27,1015.1856365510173
2012-02-28,984.0336030716252
2012-02-29,956.3711769078094
2012-03-01,992.1113746431296
2012-03-02,944.4305427773194
2012-03-03,958.548799658919
2012-03-04,1042.1731143969284
2012-03-05,1054.8863369723936
2012-03-06,983.7293862831924
2012-03-07,1003.4974017554416
2012-03-08,1126.486484484732
2012-03-09,1203.1045840367935
2012-03-10,1129.612203831497
2012-03-11,980.9593249828713
2012-03-12,977.8607906472787
2012-03-13,979.5421867876584
2012-03-14,971.0383512719184
2012-03-15,968.8253176831728
2012-03-16,956.405337309605
2012-03-17,932.649552013203
2012-03-18,984.5332121736102
2012-03-19,950.668896809446
2012-03-20,922.9916113492668
2012-03-21,1025.7409502185992
2012-03-22,1019.4977758499324
2012-03-23,994.0178914286197
2012-03-24,1025.3316279620362
2012-03-25,1091.0563520545652
2012-03-26,1091.2457311162152
2012-03-27,1178.7109135227392
2012-03-28,1175.2478080274295
2012-03-29,1218.9579902952498
2012-03-30,1292.878832232656
2012-03-31,1326.8188810908161
2012-04-01,1247.4478899219796
2012-04-02,1234.0916804784206
2012-04-03,1057.6713575165152
2012-04-04,1040.565095904772
2012-04-05,1143.0146195179905
2012-04-06,1160.6870192758875
2012-04-07,1103.1865448712404
2012-04-08,1004.4580170202672
2012-04-09,1146.2219989267335
2012-04-10,1139.1967623985154
2012-04-11,1139.7957628643553
2012-04-12,1124.891237311757
2012-04-13,1111.1162275117067
2012-04-14,1175.2386852829704
2012-04-15,1001.9251286379235
2012-04-16,994.4822280931592
2012-04-17,1080.4824846858521
2012-04-18,1157.1127551068898
2012-04-19,1241.019671452464
2012-04-20,1049.8812371590263
2012-04-21,1114.9606450004326
2012-04-22,1198.6191480345924
2012-04-23,1089.2479201457147
2012-04-24,1265.3633605926575
2012-04-25,1509.569564809552
2012-04-26,1496.6576915952246
2012-04-27,1457.0594871700778
2012-04-28,1330.547861848835
2012-04-29,1128.0079905035236
2012-04-30,1322.6369876795973
2012-05-01,1367.66117155365
2012-05-02,1338.1528068052985
2012-05-03,1498.2125971423227
2012-05-04,1562.517313802991
2012-05-05,1545.0548102938433
2012-05-06,1469.809905343669
2012-05-07,1275.9188731276847
2012-05-08,948.5199931406604
2012-05-09,1105.3859721470474
2012-05-10,939.181061300583
2012-05-11,1041.8301120361132
2012-05-12,920.6456664581143
2012-05-13,1037.4057701479603
2012-05-14,1053.7212413366813
2012-05-15,1116.318797930845
2012-05-16,1303.185341782079
2012-05-17,1307.5049827992127
2012-05-18,1318.156340709636
2012-05-19,1328.1246530132366
2012-05-20,1284.809916090148
2012-05-21,1367.4631882161773
2012-05-22,1395.3203290105628
2012-05-23,1489.2833844575562
2012-05-24,1613.2144039154812
2012-05-25,1528.5586907606244
2012-05-26,1436.4788628643537
2012-05-27,1307.8507108270155
2012-05-28,1522.476646559746
2012-05-29,1627.6259245591186
2012-05-30,1587.33600649284
2012-05-31,1361.5448810439211
2012-06-01,1451.4954824952933
2012-06-02,1501.4258063323405
2012-06-03,1469.1250417011036
2012-06-04,1609.1661283391238
2012-06-05,1559.3225913100598
2012-06-06,1434.9427277465725
2012-06-07,1281.3735348992145
2012-06-08,1380.058970416164
2012-06-09,1517.2644062129425
2012-06-10,1667.475186249381
2012-06-11,1789.9495090315036
2012-06-12,1527.5668168296454
2012-06-13,1609.2651652905795
2012-06-14,1659.8356655205966
2012-06-15,1627.7387086332913
2012-06-16,1572.9031923118523
2012-06-17,1440.650809839314
2012-06-18,1602.3717759342287
2012-06-19,1601.6830296875269
2012-06-20,1570.830045396782
2012-06-21,1579.2006976638525
2012-06-22,1605.9475274710662
2012-06-23,1542.612384467576
2012-06-24,1616.95958280531
2012-06-25,1752.5250146503754
2012-06-26,1824.371692852725
2012-06-27,1815.0988731795906
2012-06-28,1733.820862313932
2012-06-29,1696.1463424510214
2012-06-30,1601.988351470703
2012-07-01,1376.3726416410202
2012-07-02,1484.951551703498
2012-07-03,1605.94657811565
2012-07-04,1552.3580460471314
2012-07-05,1596.9505331772755
2012-07-06,1654.90311746781
2012-07-07,1623.6751793113876
2012-07-08,1540.6657841938418
2012-07-09,1539.6400233351858
2012-07-10,1403.5617366993079
2012-07-11,1420.1750160968347
2012-07-12,1569.87462726425
2012-07-13,1650.9004626228339
2012-07-14,1557.4538346454983
2012-07-15,1477.1825532276935
2012-07-16,1461.5444338733796
2012-07-17,1650.8117305792987
2012-07-18,1635.7684419804405
2012-07-19,1625.4848257831338
2012-07-20,1735.6448249165696
2012-07-21,1672.482411365322
2012-07-22,1629.4825020113806
2012-07-23,1638.0548957053436
2012-07-24,1669.7152337767095
2012-07-25,1740.1723439567286
2012-07-26,1600.5164051304853
2012-07-27,1615.1912085555398
2012-07-28,1652.7419309349286
2012-07-29,1672.698380224503
2012-07-30,1758.913342218823
2012-07-31,1836.5505856861969
2012-08-01,1849.1276087695346
2012-08-02,1833.6111097650632
2012-08-03,1814.4968891315866
2012-08-04,1694.8343198489295
2012-08-05,1671.640514286357
2012-08-06,1772.939131036951
2012-08-07,1783.7402961248315
2012-08-08,1670.5686098889826
2012-08-09,1768.651084244519
2012-08-10,1735.1095630301818
2012-08-11,1704.5757198109409
2012-08-12,1751.841899265204
2012-08-13,1681.0512145852151
2012-08-14,1757.5648797573126
2012-08-15,1702.594576243377
2012-08-16,1619.3741717583239
2012-08-17,1653.0918988517412
2012-08-18,1444.6664198769226
2012-08-19,1462.6595249802988
2012-08-20,1623.7612006041586
2012-08-21,1330.1229795391982
2012-08-22,1475.460191832087
2012-08-23,1596.013606015978
2012-08-24,1561.9750723014668
2012-08-25,1546.8533613434302
2012-08-26,1495.6741499012921
2012-08-27,1426.440262196593
2012-08-28,1498.5187387841872
2012-08-29,1533.334696403342
2012-08-30,1590.9726119521426
2012-08-31,1637.2010523162987
2012-09-01,1611.2377934516526
2012-09-02,1619.2167377874268
2012-09-03,1681.9866858375174
2012-09-04,1759.89825780876
2012-09-05,1794.2678311301026
2012-09-06,1765.9739607407764
2012-09-07,1798.5179555589746
2012-09-08,1167.8743571236039
2012-09-09,1352.4515592496075
2012-09-10,1464.0208952138814
2012-09-11,1483.5664176256885
2012-09-12,1556.9957628737973
2012-09-13,1123.0772811474556
2012-09-14,927.6776292019998
2012-09-15,959.6954335237132
2012-09-16,1032.7836771938078
2012-09-17,1280.820284239745
2012-09-18,1168.548149212449
2012-09-19,1279.877230608708
2012-09-20,1406.6304308373929
2012-09-21,1401.3681789236844
2012-09-22,1353.6255436790061
2012-09-23,1374.064402410363
2012-09-24,1461.2327822688349
2012-09-25,1585.7577309467715
2012-09-26,1517.699609542185
2012-09-27,1289.880180842836
2012-09-28,1084.8845807281498
2012-09-29,1001.515043653594
2012-09-30,1076.1805004087835
2012-10-01,1124.2421105801966
2012-10-02,1102.5298576508533
2012-10-03,1161.5575186039553
2012-10-04,1229.572307870842
2012-10-05,1154.461452188658
2012-10-06,956.58486002905
2012-10-07,1000.6723681417587
2012-10-08,1035.4246689654774
2012-10-09,1045.7853734592857
2012-10-10,1035.4795320953342
2012-10-11,1178.5037001746384
2012-10-12,1181.6396222800315
2012-10-13,1166.3695848837476
2012-10-14,1094.2852249561463
2012-10-15,1050.2186781942864
2012-10-16,1070.7338495783142
2012-10-17,1245.766862183503
2012-10-18,1073.576944848705
2012-10-19,1018.1018747179564
2012-10-20,1149.4096627601664
2012-10-21,1286.2408399405665
2012-10-22,1231.1706752580005
2012-10-23,1238.4227677179836
2012-10-24,1244.6808842003115
2012-10-25,1094.4688303095893
2012-10-26,983.5693673207877
2012-10-27,1025.6893721141043
2012-10-28,991.3503972632196
2012-10-29,1064.0215564662624
2012-10-30,1012.9019164459213
2012-10-31,1056.0030535939457
2012-11-01,1058.0386600337374
2012-11-02,1082.6363929915894
2012-11-03,1026.4693209526345
2012-11-04,991.1587051163556
2012-11-05,1020.6393158450222
2012-11-06,1025.9037591458389
2012-11-07,1015.2159810740648
2012-11-08,1059.4624239718005
2012-11-09,1068.2791431125922
2012-11-10,1069.2830310143263
2012-11-11,951.0761817114276
2012-11-12,1030.336358292036
2012-11-13,1101.9738110167218
2012-11-14,1162.4959539071456
2012-11-15,1061.64438747521
2012-11-16,1020.8997959113452
2012-11-17,983.234580291675
2012-11-18,968.251722495928
2012-11-19,1018.5359215972662
2012-11-20,1039.941658490996
2012-11-21,1007.0499062305825
2012-11-22,967.2988189562601
2012-11-23,945.2621497245295
2012-11-24,989.244525999376
2012-11-25,974.1957756454789
2012-11-26,1018.5777030704436
2012-11-27,1081.4739814155537
2012-11-28,1148.6174278683106
2012-11-29,1045.2547177837967
2012-11-30,981.3810087464852
2012-12-01,1009.6494968681584
2012-12-02,1045.108937972451
2012-12-03,1075.2612682196423
2012-12-04,1061.2816770178965
2012-12-05,1121.5295504614971
2012-12-06,1058.4024233495427
2012-12-07,1007.8186787576378
2012-12-08,989.6472029081116
2012-12-09,1064.3623228028564
2012-12-10,1320.6494860473595
2012-12-11,1434.539456009865
2012-12-12,1417.1908007238676
2012-12-13,1302.5335429395047
2012-12-14,1066.5540690982946
2012-12-15,999.1345694293872
2012-12-16,1019.582987561814
2012-12-17,1112.6636110342365
2012-12-18,1150.7324644588696
2012-12-19,1053.3431676631442
2012-12-20,1270.5973518638625
2012-12-21,1412.9552830340397
2012-12-22,1211.8764821098025
2012-12-23,991.4748053126648
2012-12-24,1131.164247847679
2012-12-25,1310.7254236619992
2012-12-26,1518.4011677906547
2012-12-27,1437.8064624007407
2012-12-28,1284.8984681634752
2012-12-29,1353.6834034058425
2012-12-30,1264.7559008201704
2013-01-01,1143.292963674096
2013-01-02,1352.3989363034727
2013-01-03,1359.4970455472424
2013-01-04,1345.3934659039228
2013-01-05,1218.6787404624815
2013-01-06,1283.6059208914992
2013-01-07,1383.70409537667
2013-01-08,1205.5906660483445
2013-01-09,1173.3335632064675
2013-01-10,1168.9096787200485
2013-01-11,1132.296074814277
2013-01-12,1074.0103396496763
2013-01-13,1288.1480203619847
2013-01-14,1486.086505289271
2013-01-15,1420.089520166138
2013-01-16,1580.107298137322
2013-01-17,1378.000372554004
2013-01-18,1368.4527888949099
2013-01-19,1166.1790775729062
2013-01-20,1163.745183143203
2013-01-21,1172.970213396158
2013-01-22,1181.174461414621
2013-01-23,1065.9863687720765
2013-01-24,979.1481375623264
2013-01-25,986.3083190571996
2013-01-26,998.8514038435013
2013-01-27,958.2275630493576
2013-01-28,1001.8042831422753
2013-01-29,999.9401601942736
2013-01-30,1157.7194711077198
2013-01-31,1288.6280723778066
2013-02-01,1182.956982289832
2013-02-02,973.9905050864398
2013-02-03,1026.3854565422323
2013-02-04,963.4409991577878
2013-02-05,1076.6358164306803
2013-02-06,959.6361864126288
2013-02-07,960.5896105290601
2013-02-08,1032.937754004911
2013-02-09,950.1624794813284
2013-02-10,952.9081689745094
2013-02-11,1041.4197225828118
2013-02-12,1054.5308843305502
2013-02-13,1248.092180602507
2013-02-14,1221.9683956413971
2013-02-15,1151.8735422409998
2013-02-16,1230.7808887381398
2013-02-17,1054.1572634101333
2013-02-18,978.0298873521024
2013-02-19,1073.2182175245061
2013-02-20,1096.0911365413376
2013-02-21,1027.4804532702956
2013-02-22,1213.9003407762104
2013-02-23,1129.445236239303
2013-02-24,1001.7681672405678
2013-02-25,1274.208745582869
2013-02-26,1310.5060217007515
2013-02-27,1197.2433086812425
2013-02-28,1267.8162564537226
2013-03-01,1302.54937541786
2013-03-02,1154.2055407775802
2013-03-03,1020.4248253228227
2013-03-04,998.0774671884864
2013-03-05,1036.1018935421741
2013-03-06,1253.8631062711147
2013-03-07,1139.9818665395621
2013-03-08,951.1769356464982
2013-03-09,938.3892856689264
2013-03-10,964.9941701412453
2013-03-11,1196.8077417566765
2013-03-12,1070.7361449468174
2013-03-13,1048.3455660767663
2013-03-14,965.9102108382317
2013-03-15,977.675988960734
2013-03-16,1028.6490924500497
2013-03-17,1006.4118585766106
2013-03-18,1019.9602897978184
2013-03-19,1013.769149833806
2013-03-20,1010.8051932656713
2013-03-21,1076.7938793551527
2013-03-22,1074.1254946866936
2013-03-23,1009.6240355335336
2013-03-24,1071.718101988609
2013-03-25,1296.1972489434145
2013-03-26,1278.8359663699578
2013-03-27,1128.9135548917802
2013-03-28,990.5513156548593
2013-03-29,958.3390760013016
2013-03-30,1044.7541302902541
2013-03-31,996.5382158045337
2013-04-01,1123.7751821381387
2013-04-02,1018.8197295345468
2013-04-03,1130.3053532702454
2013-04-04,1146.550574646443
2013-04-05,1115.3903161655555
2013-04-06,981.6398430232476
2013-04-07,1102.7716775426331
2013-04-08,1207.675976893787
2013-04-09,1231.0921178861336
2013-04-10,1023.7550401476612
2013-04-11,1072.361126514018
2013-04-12,990.6242172403968
2013-04-13,934.5861604380864
2013-04-14,1136.893819759781
2013-04-15,1263.6542969114744
2013-04-16,1337.5994049959672
2013-04-17,1321.1781221424435
2013-04-18,947.484446798508
2013-04-19,1023.9705741334246
2013-04-20,916.3549195509358
2013-04-21,1018.1792869714716
2013-04-22,1163.4732523351045
2013-04-23,1012.9547812945211
2013-04-24,1092.046106947236
2013-04-25,953.2189704198313
2013-04-26,1073.446457636462
2013-04-27,1038.5727951775198
2013-04-28,1138.7901478211004
2013-04-29,1285.813738984491
2013-04-30,1298.3867279261387
2013-05-01,1371.9344424283395
2013-05-02,1040.186919034731
2013-05-03,1070.8851817016432
2013-05-04,938.4438992758674
2013-05-05,1082.9795254387907
2013-05-06,1055.6293163639418
2013-05-07,1185.1454676183125
2013-05-08,1187.7499700699875
2013-05-09,1160.8684620213353
2013-05-10,1152.8592765866965
2013-05-11,1011.6211242928124
2013-05-12,994.3887416680632
2013-05-13,1199.040478268582
2013-05-14,1227.925289178486
2013-05-15,1256.546082105575
2013-05-16,1517.8119395210433
2013-05-17,1587.7257674297894
2013-05-18,1430.66769958006
2013-05-19,1426.3832050776755
2013-05-20,1550.501868571746
2013-05-21,1222.0670283098702
2013-05-22,1426.904846423242
2013-05-23,1471.1661030017542
2013-05-24,1150.9186788755264
2013-05-25,1160.1510358615815
2013-05-26,1293.9536076190275
2013-05-27,1321.258273576549
2013-05-28,1195.570438612671
2013-05-29,1326.3636405123282
2013-05-30,1463.53982420293
2013-05-31,1593.4527429119046
2013-06-01,1415.0979670899053
2013-06-02,1326.1365434641398
2013-06-03,1512.809758050414
2013-06-04,1664.9764033579065
2013-06-05,1625.0966430964609
2013-06-06,1383.563315456809
2013-06-07,1198.2970670378936
2013-06-08,1295.936389719308
2013-06-09,1361.3037940702345
2013-06-10,1548.3700172708348
2013-06-11,1556.120675628125
2013-06-12,1541.9308649712698
2013-06-13,1529.8975332751013
2013-06-14,1183.5074989474235
2013-06-15,1246.062605373081
2013-06-16,1451.0666540810846
2013-06-17,1560.2223397723285
2013-06-18,1471.464076253258
2013-06-19,1473.8928458808975
2013-06-20,1522.8827841794778
2013-06-21,1535.8031006960987
2013-06-22,1481.0311163431766
2013-06-23,1474.2779868299986
2013-06-24,1535.260321247402
2013-06-25,1632.365211390743
2013-06-26,1688.37194969886
2013-06-27,1694.7897231378076
2013-06-28,1724.0702290834347
2013-06-29,1693.986455669305
2013-06-30,1398.035655733167
2013-07-01,1259.5689840762254
2013-07-02,1376.2659465409326
2013-07-03,1453.5322573070205
2013-07-04,1408.9833060614428
2013-07-05,1550.8833937018805
2013-07-06,1534.8275341811307
2013-07-07,1558.9550442270074
2013-07-08,1557.2421106817635
2013-07-09,1635.3643438953738
2013-07-10,1708.8720923235473
2013-07-11,1698.894840155232
2013-07-12,1719.4610309317661
2013-07-13,1665.9166376314395
2013-07-14,1508.9005054966415
2013-07-15,1047.0129455041704
2013-07-16,1171.1390057193062
2013-07-17,1224.6758220002648
2013-07-18,1311.7312246653585
2013-07-19,1459.999206808651
2013-07-20,1446.0837989916129
2013-07-21,1446.9820375056408
2013-07-22,1573.0015606512757
2013-07-23,1640.3531649561999
2013-07-24,1658.8796709300077
2013-07-25,1614.4800264316598
2013-07-26,1661.034803942914
2013-07-27,1463.6636165845016
2013-07-28,1525.086032106078
2013-07-29,1620.6105340513143
2013-07-30,1670.6987872943287
2013-07-31,1726.8193302257819
2013-08-01,1733.6359949181222
2013-08-02,1723.5878871300185
2013-08-03,1661.934592951216
2013-08-04,1637.65393776581
2013-08-05,1752.7129361083066
2013-08-06,1794.2332554903653
2013-08-07,1862.3039479706372
2013-08-08,1752.5818422047314
2013-08-09,1756.7611171796154
2013-08-10,1604.7500876793213
2013-08-11,1635.2796748714982
2013-08-12,1697.008023384668
2013-08-13,1749.7824193295394
2013-08-14,1540.5920934078808
2013-08-15,1611.7004288252215
2013-08-16,1509.7319322782766
2013-08-17,1535.4344773308396
2013-08-18,1523.6328634502795
2013-08-19,1620.97493737633
2013-08-20,1603.4013101957705
2013-08-21,1601.1212813884113
2013-08-22,1652.1380077182223
2013-08-23,1623.2289540844274
2013-08-24,1598.915197004554
2013-08-25,1603.03418703629
2013-08-26,1551.6590338773733
2013-08-27,1396.2012984075745
2013-08-28,1612.42018768988
2013-08-29,1673.8500060600452
2013-08-30,1718.7170661906393
2013-08-31,1697.9643332960889
2013-09-01,1707.782778036273
2013-09-02,1577.092892058406
2013-09-03,1682.5088661527625
2013-09-04,1641.2419953042115
2013-09-05,1683.936101008634
2013-09-06,1657.8811543062411
2013-09-07,1571.965289534793
2013-09-08,1550.017609405889
2013-09-09,1503.9163124822849
2013-09-10,1368.8649361517325
2013-09-11,1484.5847505625732
2013-09-12,1550.4152059780765
2013-09-13,1559.8655557862164
2013-09-14,1512.897094829199
2013-09-15,1478.664467721033
2013-09-16,1451.89685281676
2013-09-17,1284.815984661383
2013-09-18,1515.2260420869222
2013-09-19,1212.1928867875329
2013-09-20,1072.8059177221633
2013-09-21,1175.8104474743147
2013-09-22,1194.7910775226005
2013-09-23,1311.4486925831545
2013-09-24,1408.3071198651974
2013-09-25,1480.0570375237476
2013-09-26,1472.4807251960171
2013-09-27,1402.8789252982199
2013-09-28,1095.679015376609
2013-09-29,1140.6257801849624
2013-09-30,1318.4846730074482
2013-10-01,1420.158728507795
2013-10-02,1491.0448979114074
2013-10-03,1478.4403643442813
2013-10-04,1473.0769180315372
2013-10-05,967.42544663248
2013-10-06,1015.2832867457303
2013-10-07,1136.9558806691134
2013-10-08,1119.3847795904699
2013-10-09,1167.5363956276835
2013-10-10,1243.4759991608905
2013-10-11,1310.7046893320548
2013-10-12,1293.159203832811
2013-10-13,1027.0907822060838
2013-10-14,1150.854978498082
2013-10-15,1008.5332266215556
2013-10-16,969.9242303673897
2013-10-17,1019.148545133333
2013-10-18,964.5498848732001
2013-10-19,956.1834810346423
2013-10-20,963.4622148933496
2013-10-21,992.6938606671832
2013-10-22,1000.7283954203483
2013-10-23,1007.9012856438768
2013-10-24,1008.0104826575014
2013-10-25,982.6336623420897
2013-10-26,987.5294177032769
2013-10-27,1014.8309034023
2013-10-28,1102.7739203320489
2013-10-29,1125.4855260641446
2013-10-30,1087.9984820446953
2013-10-31,1021.6342189715826
2013-11-01,968.1749037701377
2013-11-02,950.910833091781
2013-11-03,998.8878569519844
2013-11-04,1008.2197792079274
2013-11-05,1033.5867441801026
2013-11-06,1017.7647961486219
2013-11-07,1107.0067789222335
2013-11-08,1047.797651783324
2013-11-09,969.4310223159113
2013-11-10,980.0083951554416
2013-11-11,1041.928082335531
2013-11-12,1193.294060530652
2013-11-13,1333.5392135016834
2013-11-14,1264.2211021076462
2013-11-15,1103.5458809075399
2013-11-16,1031.2377632452162
2013-11-17,1090.7980783595265
2013-11-18,1056.3434880822658
2013-11-19,1006.7897686913319
2013-11-20,1017.5286659394859
2013-11-21,1045.2691700412634
2013-11-22,1513.3342898427525
2013-11-23,1496.982802173145
2013-11-24,1453.782737516952
2013-11-25,1441.556642297092
2013-11-26,1401.9558806601856
2013-11-27,1461.234822399544
2013-11-28,1321.2158463953836
2013-11-29,1301.5979486036465
2013-11-30,1049.4492256678836
2013-12-01,1048.3613647466686
2013-12-02,1082.5598981996725
2013-12-03,1123.7577920965036
2013-12-04,1061.7930461086437
2013-12-05,1555.0155727821655
2013-12-06,1624.1982315557004
2013-12-07,1653.5607359153225
2013-12-08,1572.9867385993548
2013-12-09,1668.071832837456
2013-12-10,1727.4003473000164
2013-12-11,1580.157400729422
2013-12-12,1643.0860082597446
2013-12-13,1355.538731999678
2013-12-14,1330.6509667933642
2013-12-15,1397.4771417619788
2013-12-16,1475.5212316428735
2013-12-17,1362.7561206531898
2013-12-18,1300.7582483045264
2013-12-19,1079.8799705908439
2013-12-20,1203.2353082648485
2013-12-21,1165.9349867072224
2013-12-22,1275.7760200926798
2013-12-23,1465.5953802626855
2013-12-24,1407.4884902607275
2013-12-25,1211.1921840734444
2013-12-26,1380.6680626966834
2013-12-27,1332.2426672327056
2013-12-28,1167.5120675861485
2013-12-29,1448.6146167678598
2013-12-30,1536.4205802076074
2013-12-31,1470.4240986000996
2014-01-01,1216.658773656828
2014-01-02,1420.2905983740536
2014-01-03,1528.3306365818787
2014-01-04,1203.9229539678665
2014-01-05,1420.5639448799911
2014-01-06,1706.2719054192935
2014-01-07,1757.252865038346
2014-01-08,1399.356343407507
2014-01-09,1333.7729015132236
2014-01-10,1099.1798681404148
2014-01-11,1204.0627218590778
2014-01-12,1132.0882423450205
2014-01-13,1162.8211283458631
2014-01-14,1392.2249565325585
2014-01-15,1412.983691337175
2014-01-16,1355.346885026127
2014-01-17,1356.673637782989
2014-01-18,1240.3370266077538
2014-01-19,1226.940715898235
2014-01-20,1178.314369057627
2014-01-21,1264.481344501848
2014-01-22,1367.9790613790635
2014-01-23,1667.7032734238144
2014-01-24,1693.8921119637812
2014-01-25,1456.194279203184
2014-01-26,1145.726416483578
2014-01-27,1501.4710569801307
2014-01-28,1675.5986550611856
2014-01-29,1745.9478643503892
2014-01-30,1507.2060240550727
2014-01-31,1204.0545726204102
2014-02-01,1076.8081997731888
2014-02-02,1442.8423660989347
2014-02-03,1553.6796348507596
2014-02-04,1391.8629047826328
2014-02-05,1651.611843460046
2014-02-06,1779.2181013017155
2014-02-07,1700.2371264048875
2014-02-08,1459.0183228567782
2014-02-09,1195.6872826919728
2014-02-10,1625.926967822783
2014-02-11,1750.9235600329853
2014-02-12,1667.7920874906165
2014-02-13,1454.2904860300855
2014-02-14,1212.2870882149173
2014-02-15,1134.237509277451
2014-02-16,1021.1150633151112
2014-02-17,1038.1619909968124
2014-02-18,1090.490029700456
2014-02-19,1040.5739680733714
2014-02-20,1010.0857152737656
2014-02-21,1177.3219557467999
2014-02-22,1012.6511817556378
2014-02-23,1016.095124735302
2014-02-24,1060.3812931500715
2014-02-25,1169.4620977717875
2014-02-26,1354.648460377663
2014-02-27,1459.4781253487652
2014-02-28,1205.5478083914602
2014-03-01,1009.8867121072667
2014-03-02,1494.0806119034653
2014-03-03,1719.8863168297314
2014-03-04,1432.8100060614502
2014-03-05,1207.3728645387919
2014-03-06,1259.4752433083615
2014-03-07,1164.8719961116485
2014-03-08,1140.7673314378585
2014-03-09,1205.576976715616
2014-03-10,1105.129414900061
2014-03-11,1024.8457750390835
2014-03-12,1099.1680126249119
2014-03-13,1220.682224305002
2014-03-14,1067.9829529414762
2014-03-15,957.9649986978262
2014-03-16,1069.460461189665
2014-03-17,1324.1434177453855
2014-03-18,1203.9724514848758
2014-03-19,1153.1587626844416
2014-03-20,1276.1430548015405
2014-03-21,1026.972763571492
2014-03-22,977.6981502153352
2014-03-23,1049.6632833014646
2014-03-24,1096.2370538556063
2014-03-25,1036.0312401591684
2014-03-26,1078.8210722653646
2014-03-27,1097.2940395046417
2014-03-28,1037.0122912605532
2014-03-29,941.324862019325
2014-03-30,1003.1721429050352
2014-03-31,1125.3512923220474
2014-04-01,1138.137263571375
2014-04-02,1185.5901486776304
2014-04-03,1219.6587742799215
2014-04-04,951.7019345784198
2014-04-05,943.9452109647412
2014-04-06,968.8470760836212
2014-04-07,1017.8514305441098
2014-04-08,1031.2999178722337
2014-04-09,1099.2614566485975
2014-04-10,1229.2562131520472
2014-04-11,1260.329934348967
2014-04-12,1172.3855744625034
2014-04-13,1125.451603170425
2014-04-14,1031.8149115082401
2014-04-15,1195.5852549977012
2014-04-16,1072.0962524086906
2014-04-17,984.1768665900684
2014-04-18,1008.3317005109061
2014-04-19,966.2690772526894
2014-04-20,959.7825262942323
2014-04-21,1202.8725564440556
2014-04-22,1243.0478086734715
2014-04-23,1299.747779676855
2014-04-24,1245.626669196532
2014-04-25,1312.183734089652
2014-04-26,1296.3949911293728
2014-04-27,1221.0900396256795
2014-04-28,1231.7887597207148
2014-04-29,1059.2899908313393
2014-04-30,1015.1042559744938
2014-05-01,1012.2995148775881
2014-05-02,1061.215594058591
2014-05-03,1235.7521896477745
2014-05-04,1303.778234430254
2014-05-05,1493.7409736057812
2014-05-06,1509.0460702982348
2014-05-07,1547.2552877675394
2014-05-08,1399.3422379972974
2014-05-09,1286.3894201446174
2014-05-10,1400.2399333697351
2014-05-11,1422.1896694959705
2014-05-12,1279.9201554199356
2014-05-13,979.177543786814
2014-05-14,993.7553329120262
2014-05-15,1112.6108127052887
2014-05-16,1252.9391601817626
2014-05-17,1302.3735541400538
2014-05-18,1315.6881083049484
2014-05-19,1415.086183969692
