date,max_load
2012-03-21,9417.412477470623
2012-03-22,10610.487093934567
2012-03-23,11214.010299074984
2012-03-24,11167.061362703025
2012-03-25,11628.166803232207
2012-03-26,12709.503156004199
2012-03-27,11681.320008138564
2012-03-28,11063.813607435039
2012-03-29,10325.630626492724
2012-03-30,11971.556310233233
2012-03-31,12446.868057490632
2012-04-01,12369.305219141212
2012-04-02,11568.266701048078
2012-04-03,13279.26201085001
2012-04-04,12396.56752871294
2012-04-05,13405.473617690703
2012-04-06,12383.42762458684
2012-04-07,11890.291796958865
2012-04-08,11128.613618462405
2012-04-09,12902.529590687129
2012-04-10,13354.69201568426
2012-04-11,13319.389148220214
2012-04-12,12438.538068145494
2012-04-13,12444.42065886174
2012-04-14,12071.154683393514
2012-04-15,11838.916725038773
2012-04-16,9915.083716168936
2012-04-17,11995.970230849358
2012-04-18,11780.953064792695
2012-04-19,11939.82428214272
2012-04-20,10606.724607366425
2012-04-21,8965.628651576935
2012-04-22,11044.671863993422
2012-04-23,11111.922977469869
2012-04-24,11909.05223857302
2012-04-25,13451.112585864848
2012-04-26,13587.450256256685
2012-04-27,12779.948556831565
2012-04-28,12354.399247992656
2012-04-29,12292.659387796779
2012-04-30,13486.20483323124
2012-05-01,13267.31799975835
2012-05-02,14833.966711311861
2012-05-03,14765.321852749299
2012-05-04,14761.742639535996
2012-05-05,14183.964548125625
2012-05-06,12779.599246674064
2012-05-07,15200.141472801786
2012-05-08,13387.855995220996
2012-05-09,13593.533883537219
2012-05-10,11877.357734322382
2012-05-11,12857.430232779878
2012-05-12,11989.2517300052
2012-05-13,11345.803696504641
2012-05-14,13478.965754912937
2012-05-15,10417.10915918067
2012-05-16,12963.029366726201
2012-05-17,14403.553928206398
2012-05-18,14295.276695269975
2012-05-19,13146.449467545764
2012-05-20,13581.279196846172
2012-05-21,15447.706284132611
2012-05-22,16023.407861128218
2012-05-23,15135.815424023791
2012-05-24,15377.74712362134
2012-05-25,15569.062552019628
2012-05-26,14665.614899137732
2012-05-27,14260.036616550662
2012-05-28,15243.336269630718
2012-05-29,16694.291343839242
2012-05-30,16487.224584957457
2012-05-31,14133.760776624942
2012-06-01,15686.762607704568
2012-06-02,15409.24464942567
2012-06-03,15343.436848442381
2012-06-04,16733.11401353611
2012-06-05,16959.68790312522
2012-06-06,17230.148466317867
2012-06-07,16320.709190037478
2012-06-08,15230.595518706908
2012-06-09,14950.05677175238
2012-06-10,15608.086773870325
2012-06-11,17247.898648476134
2012-06-12,16612.817889931717
2012-06-13,16171.692578150703
2012-06-14,16616.270425725947
2012-06-15,16840.29702880981
2012-06-16,13508.746054718733
2012-06-17,14429.473812241467
2012-06-18,14939.810824741573
2012-06-19,13317.98289912243
2012-06-20,13852.058609696267
2012-06-21,15608.251440097732
2012-06-22,16230.230515407493
2012-06-23,16029.89817047924
2012-06-24,16857.903114553817
2012-06-25,18231.85233132653
2012-06-26,18410.637879568483
2012-06-27,18382.22093984592
2012-06-28,16728.255402287097
2012-06-29,15428.19706691385
2012-06-30,12117.007107800187
2012-07-01,11917.830008485835
2012-07-02,16305.113466796416
2012-07-03,15918.99243939607
2012-07-04,14895.04071672738
2012-07-05,16731.287813192725
2012-07-06,16357.333902605327
2012-07-07,15441.664269529285
2012-07-08,12122.878209864317
2012-07-09,13711.47737073203
2012-07-10,12156.616977324344
2012-07-11,12010.634022469329
2012-07-12,11942.18243408654
2012-07-13,12159.080180290644
2012-07-14,13720.095193928088
2012-07-15,13692.09226562553
2012-07-16,15884.680402138618
2012-07-17,15162.112908684256
2012-07-18,16179.796657838018
2012-07-19,16530.91568780251
2012-07-20,17009.247136431553
2012-07-21,16218.9547014441
2012-07-22,15121.138458751
2012-07-23,14711.17888470962
2012-07-24,16069.472192018362
2012-07-25,15951.765477478564
2012-07-26,16939.41280924248
2012-07-27,17168.34075095929
2012-07-28,16417.193700370848
2012-07-29,15939.28685434964
2012-07-30,17589.21409952838
2012-07-31,17598.591608838076
2012-08-01,17780.044633483252
2012-08-02,17747.96510972154
2012-08-03,17645.14191615623
2012-08-04,16353.794473738235
2012-08-05,13501.067927084043
2012-08-06,17205.00441212456
2012-08-07,17574.594495645466
2012-08-08,16983.353325442604
2012-08-09,17789.280667276053
2012-08-10,18277.280103062894
2012-08-11,17117.65523294915
2012-08-12,16423.08944419573
2012-08-13,18070.393582174343
2012-08-14,18239.291045931248
2012-08-15,17869.913785016346
2012-08-16,18210.374414128026
2012-08-17,17390.57832256262
2012-08-18,15739.299591802412
2012-08-19,14290.276404808728
2012-08-20,16967.986546975284
2012-08-21,16311.0522826774
2012-08-22,16333.720471125604
2012-08-23,15791.446754688413
2012-08-24,15115.553355784341
2012-08-25,14779.267968490298
2012-08-26,15655.900137752213
2012-08-27,17285.514688684496
2012-08-28,17671.5057253901
2012-08-29,17692.706409417435
2012-08-30,17964.271050864132
2012-08-31,18088.266443954064
2012-09-01,14656.84717417031
2012-09-02,16194.9819858807
2012-09-03,17123.90690577383
2012-09-04,17877.951257142257
2012-09-05,17830.857443295783
2012-09-06,17883.156220126217
2012-09-07,17680.19417944485
2012-09-08,14372.035442530798
2012-09-09,13979.69962934533
2012-09-10,15161.167354689507
2012-09-11,15349.081880885677
2012-09-12,14794.20624349545
2012-09-13,13720.24958399658
2012-09-14,13975.265058447198
2012-09-15,13781.436562932086
2012-09-16,13475.669637504578
2012-09-17,13595.47756958284
2012-09-18,14460.32903299084
2012-09-19,13964.985807606543
2012-09-20,14019.980555900527
2012-09-21,14570.65173819452
2012-09-22,14713.44210346105
2012-09-23,14891.207453867519
2012-09-24,15915.156649093453
2012-09-25,15611.514688186762
2012-09-26,15826.900412528075
2012-09-27,14916.848043618556
2012-09-28,14068.422550430678
2012-09-29,11127.540601832243
2012-09-30,9594.621903241408
2012-10-01,11809.115403959497
2012-10-02,12283.53936405001
2012-10-03,13186.660789140835
2012-10-04,14314.66582466103
2012-10-05,14570.369519430682
2012-10-06,12869.401963649463
2012-10-07,8953.881716016813
2012-10-08,9877.625913431344
2012-10-09,11899.9974755074
2012-10-10,14564.836772270452
2012-10-11,14233.556255164816
2012-10-12,14643.395288627264
2012-10-13,13546.580514521003
2012-10-14,12160.562644913998
2012-10-15,11592.031824524685
2012-10-16,10707.672565527111
2012-10-17,14017.516330604078
2012-10-18,11117.679197866855
2012-10-19,11341.106140174512
2012-10-20,10951.119534931491
2012-10-21,13029.20721070883
2012-10-22,13916.403237832898
2012-10-23,13836.787907055603
2012-10-24,13976.201061314363
2012-10-25,14369.022356799487
2012-10-26,9523.40462570155
2012-10-27,8486.787367844336
2012-10-28,8673.508268345642
2012-10-29,9379.023002284704
2012-10-30,9664.83531872578
2012-10-31,11145.731023975313
2012-11-01,12462.100450849695
2012-11-02,12326.265304583083
2012-11-03,10806.330734104196
2012-11-04,10931.039930869312
2012-11-05,12310.298275575215
2012-11-06,10066.883731686898
2012-11-07,10495.259323040142
2012-11-08,10865.53582774815
2012-11-09,11456.792064689898
2012-11-10,10584.771596144847
2012-11-11,11190.897715113142
2012-11-12,9552.899373290382
2012-11-13,9858.35631377456
2012-11-14,9689.987045599897
2012-11-15,9570.520588019202
2012-11-16,9299.200261660611
2012-11-17,8754.560262414263
2012-11-18,8842.852372142654
2012-11-19,9691.39960099617
2012-11-20,10117.065758579196
2012-11-21,10306.333927626403
2012-11-22,9077.551168969718
2012-11-23,9137.510470894422
2012-11-24,8630.435815822706
2012-11-25,9239.368682200477
2012-11-26,11320.344953125596
2012-11-27,9813.851237578001
2012-11-28,9787.151691965002
2012-11-29,9801.194077929296
2012-11-30,10085.718286884738
2012-12-01,10295.540509818415
2012-12-02,10967.41300595546
2012-12-03,11589.73466828602
2012-12-04,10894.92678658038
2012-12-05,9980.956959348205
2012-12-06,10103.607077707782
2012-12-07,10832.392780052867
2012-12-08,10687.267146277476
2012-12-09,10910.06793251672
2012-12-10,10835.683010534194
2012-12-11,10996.192698487099
2012-12-12,10891.364799821378
2012-12-13,11037.849718621785
2012-12-14,10009.753007144576
2012-12-15,10499.845477495153
2012-12-16,9887.356614551376
2012-12-17,10218.166340822274
2012-12-18,10465.373438685136
2012-12-19,11469.005285203226
2012-12-20,10588.066382264826
2012-12-21,10998.855282016826
2012-12-22,9612.88106180928
2012-12-23,9480.958670021451
2012-12-24,9671.469992899294
2012-12-25,9125.390595824969
2012-12-26,11005.573936984541
2012-12-27,10775.548801831972
2012-12-28,10127.197198676438
2012-12-29,10610.649789644582
2012-12-30,10189.386717643056
2013-01-01,9560.571442170116
2013-01-02,11966.757020045412
2013-01-03,10948.436586459338
2013-01-04,11083.931229602687
2013-01-05,10385.607389596522
2013-01-06,9727.489736371472
2013-01-07,11002.60619132275
2013-01-08,9986.621146064685
2013-01-09,9961.131504480467
2013-01-10,9695.709806099618
2013-01-11,9778.312803634552
2013-01-12,9689.678090922109
2013-01-13,10141.26534785639
2013-01-14,11835.204289169651
2013-01-15,12870.567435293671
2013-01-16,12189.205171476604
2013-01-17,12587.56665768489
2013-01-18,11490.855888554172
2013-01-19,9990.455985087807
2013-01-20,8914.944596777199
2013-01-21,9711.59827352066
2013-01-22,9883.144983773976
2013-01-23,9712.731948645069
2013-01-24,10281.254057531914
2013-01-25,10360.912081335508
2013-01-26,9462.211839352607
2013-01-27,9565.586113696516
2013-01-28,10808.72523495393
2013-01-29,10845.039821410179
2013-01-30,9909.543670067218
2013-01-31,10707.002045771407
2013-02-01,9550.544328102398
2013-02-02,8804.748564884252
2013-02-03,8593.080977600586
2013-02-04,9731.39081604645
2013-02-05,10472.813306633532
2013-02-06,9801.515116648236
2013-02-07,9846.173868198835
2013-02-08,9472.946933389978
2013-02-09,9236.356779082049
2013-02-10,9163.855604321498
2013-02-11,10160.429870820362
2013-02-12,9711.99086602308
2013-02-13,9867.526465438888
2013-02-14,10596.78065074314
2013-02-15,10165.34037839832
2013-02-16,9455.537515268576
2013-02-17,9023.460733638414
2013-02-18,9964.150963702521
2013-02-19,9648.942249234064
2013-02-20,10048.827217884967
2013-02-21,9891.26354323037
2013-02-22,9346.1668302296
2013-02-23,8704.68653074585
2013-02-24,9064.524644702238
2013-02-25,9720.959707012329
2013-02-26,10234.914120736836
2013-02-27,9691.178813115335
2013-02-28,10339.239874480532
2013-03-01,10505.986577352613
2013-03-02,9744.913242345943
2013-03-03,9435.471217423818
2013-03-04,10377.27301408243
2013-03-05,9777.066476615522
2013-03-06,10229.720127158336
2013-03-07,9901.082070428713
2013-03-08,9624.894304351685
2013-03-09,9453.498537979072
2013-03-10,8965.320121129078
2013-03-11,9554.039687319677
2013-03-12,10222.35603688568
2013-03-13,9387.519825180696
2013-03-14,9443.549855490832
2013-03-15,9824.338620612105
2013-03-16,9654.065362678759
2013-03-17,10533.270239595295
2013-03-18,13017.584504521485
2013-03-19,11501.279153845471
2013-03-20,10071.847968783368
2013-03-21,9858.615976080477
2013-03-22,11554.492764692626
2013-03-23,9867.963449396684
2013-03-24,9098.996601997851
2013-03-25,10112.655410806497
2013-03-26,10422.11840333594
2013-03-27,10487.818544833588
2013-03-28,9610.973311213382
2013-03-29,9447.995403694658
2013-03-30,9829.412266190602
2013-03-31,10427.456472887312
2013-04-01,11423.01216522275
2013-04-02,10223.462756832409
2013-04-03,9467.980928858564
2013-04-04,9821.522569437817
2013-04-05,9617.49793135029
2013-04-06,9405.124325838
2013-04-07,10316.0919699511
2013-04-08,11930.345111371324
2013-04-09,12548.248526277996
2013-04-10,11421.424706967264
2013-04-11,10125.198940436485
2013-04-12,10313.302282607938
2013-04-13,9511.80793110427
2013-04-14,11124.30344774296
2013-04-15,12536.997188852016
2013-04-16,12692.585734172457
2013-04-17,11528.305105678828
2013-04-18,11185.758714947877
2013-04-19,10050.348960498904
2013-04-20,9093.225488820217
2013-04-21,9421.156106001015
2013-04-22,11425.198383747578
2013-04-23,11563.478487307422
2013-04-24,9611.153752002268
2013-04-25,9961.54036858124
2013-04-26,11850.853744266047
2013-04-27,10374.327945348145
2013-04-28,10888.322134754411
2013-04-29,12376.322159011523
2013-04-30,12932.765941166352
2013-05-01,13471.997164430784
2013-05-02,10927.82485902641
2013-05-03,9522.940961256312
2013-05-04,9301.018567762225
2013-05-05,9306.649182889765
2013-05-06,10602.717451569373
2013-05-07,12535.98809731822
2013-05-08,13009.434938999437
2013-05-09,11575.357781839602
2013-05-10,11670.501554696179
2013-05-11,12118.574881571009
2013-05-12,10946.205506346076
2013-05-13,12612.549361848618
2013-05-14,13065.311743994438
2013-05-15,11719.02300265969
2013-05-16,13263.145529981764
2013-05-17,14920.073809890815
2013-05-18,14744.578670297924
2013-05-19,14260.279353681044
2013-05-20,15312.514213778171
2013-05-21,15232.82484327906
2013-05-22,15586.315360826755
2013-05-23,15654.451461131443
2013-05-24,15200.132101472202
2013-05-25,12576.586916102458
2013-05-26,13639.874743449705
2013-05-27,14403.821446378804
2013-05-28,15064.649817628477
2013-05-29,14440.120260605163
2013-05-30,15429.472958898694
2013-05-31,16381.980748054188
2013-06-01,15733.3250267767
2013-06-02,12716.971479145803
2013-06-03,16072.512723961065
2013-06-04,16820.77053156414
2013-06-05,17163.787670707592
2013-06-06,17415.60724045875
2013-06-07,15171.778040531291
2013-06-08,14164.46983476992
2013-06-09,12781.166586150744
2013-06-10,16256.891188506259
2013-06-11,15799.93144583849
2013-06-12,16290.065014683865
2013-06-13,17266.525608507873
2013-06-14,17331.45796092857
2013-06-15,15843.294398321823
2013-06-16,16007.917931573877
2013-06-17,17452.4232770463
2013-06-18,16869.436085960675
2013-06-19,17034.718027048217
2013-06-20,16937.60846160742
2013-06-21,17213.156734695636
2013-06-22,16340.999962187676
2013-06-23,15693.324482145681
2013-06-24,17462.89973288875
2013-06-25,17590.105126796476
2013-06-26,18099.43693155042
2013-06-27,18102.325102499693
2013-06-28,17905.351984417484
2013-06-29,17955.322885628964
2013-06-30,16309.04592261462
2013-07-01,15903.36573099916
2013-07-02,16181.777220520537
2013-07-03,16179.500168255712
2013-07-04,15271.764105091555
2013-07-05,16329.124667096348
2013-07-06,15919.983810467342
2013-07-07,14715.83625515691
2013-07-08,15059.713214721014
2013-07-09,17199.80506922249
2013-07-10,17408.361783131517
2013-07-11,17720.953484539146
2013-07-12,17620.045069921867
2013-07-13,16916.80423933268
2013-07-14,14814.866727382656
2013-07-15,14521.85358253634
2013-07-16,14964.101917139526
2013-07-17,13372.572458707229
2013-07-18,16555.29232038839
2013-07-19,14861.060905152939
2013-07-20,13713.195075461505
2013-07-21,13720.895641186333
2013-07-22,17253.290082955566
2013-07-23,17482.350130712657
2013-07-24,17385.52758207683
2013-07-25,17998.682389753092
2013-07-26,17474.582817661478
2013-07-27,15955.35445466834
2013-07-28,15706.631217981503
2013-07-29,17628.702660874587
2013-07-30,17752.545986788846
2013-07-31,18086.3632560167
2013-08-01,18260.77554872842
2013-08-02,17785.68719461396
2013-08-03,17167.373589680006
2013-08-04,16226.892944283256
2013-08-05,18406.091767079
2013-08-06,18392.770152333
2013-08-07,18493.168164740047
2013-08-08,18495.546775817944
2013-08-09,18330.913388950343
2013-08-10,15299.84325628542
2013-08-11,15070.854947283291
2013-08-12,17740.142793097762
2013-08-13,18770.166858114047
2013-08-14,18747.992892664504
2013-08-15,15337.974677766746
2013-08-16,17411.961877263733
2013-08-17,15495.177594995772
2013-08-18,15313.536323454757
2013-08-19,16679.797039659705
2013-08-20,14303.260577362658
2013-08-21,17008.605793246083
2013-08-22,17403.838869190942
2013-08-23,17750.960508231856
2013-08-24,16824.702954113982
2013-08-25,13827.095807030779
2013-08-26,12933.851684020616
2013-08-27,16271.084726511384
2013-08-28,17219.891246269923
2013-08-29,18163.234344008004
2013-08-30,17793.327333703397
2013-08-31,16590.734093187813
2013-09-01,16294.179434596708
2013-09-02,17033.924989068273
2013-09-03,18190.71129878384
2013-09-04,17588.713127176798
2013-09-05,17103.758997997353
2013-09-06,16237.715609137733
2013-09-07,14302.673252270895
2013-09-08,14739.7846721189
2013-09-09,15844.193557842214
2013-09-10,15995.985391786618
2013-09-11,16711.467462065255
2013-09-12,16979.622157096805
2013-09-13,17238.491666471178
2013-09-14,15593.832334135965
2013-09-15,14922.34336045422
2013-09-16,16250.680516994757
2013-09-17,16858.607242827442
2013-09-18,16857.768791126684
2013-09-19,15493.187660930349
2013-09-20,13471.61547033
2013-09-21,11215.684521523797
2013-09-22,12461.707249428144
2013-09-23,15012.979267126397
2013-09-24,16850.35008237137
2013-09-25,16689.715631605883
2013-09-26,16106.632786139764
2013-09-27,15182.910857513976
2013-09-28,13521.107019734522
2013-09-29,13025.26771268577
2013-09-30,14707.976976497268
2013-10-01,14968.153027851318
2013-10-02,13270.945843069529
2013-10-03,15150.374886485724
2013-10-04,16068.992656716373
2013-10-05,15528.527257970947
2013-10-06,10271.398350606616
2013-10-07,11629.875851004952
2013-10-08,12127.925494381963
2013-10-09,13122.33924790256
2013-10-10,14333.06972172914
2013-10-11,14399.368285841729
2013-10-12,13942.479448979844
2013-10-13,11091.36917267829
2013-10-14,13624.619026198028
2013-10-15,14301.324520262757
2013-10-16,11121.811176438016
2013-10-17,11763.259923185764
2013-10-18,10234.085353735658
2013-10-19,9281.555398118782
2013-10-20,9928.324086562941
2013-10-21,11282.247446905238
2013-10-22,10892.945005463305
2013-10-23,11353.276146760118
2013-10-24,11968.964490423878
2013-10-25,10982.093695584172
2013-10-26,10680.926325372331
2013-10-27,10408.34847491986
2013-10-28,13069.246990053829
2013-10-29,13204.635590315978
2013-10-30,12741.494104032336
2013-10-31,11436.670077358225
2013-11-01,11329.40413261077
2013-11-02,9278.456300915
2013-11-03,9593.114078917088
2013-11-04,10343.48244008025
2013-11-05,11507.903553443759
2013-11-06,11865.42092305938
2013-11-07,9938.433650823821
2013-11-08,9583.519929280188
2013-11-09,9276.4641885298
2013-11-10,9607.048043996172
2013-11-11,10470.563573861884
2013-11-12,10068.43074938834
2013-11-13,10589.442846160893
2013-11-14,10595.998477145988
2013-11-15,10283.435029227398
2013-11-16,10737.27926284971
2013-11-17,11884.466027226486
2013-11-18,11333.022583646454
2013-11-19,10181.414119634295
2013-11-20,10374.499829794237
2013-11-21,11666.95971838767
2013-11-22,10275.1446389922
2013-11-23,10458.765218290282
2013-11-24,10685.700973638584
2013-11-25,12293.968426928923
2013-11-26,12489.430529344287
2013-11-27,11842.056665261993
2013-11-28,10959.072045084626
2013-11-29,10145.15394459766
2013-11-30,9302.617361186585
2013-12-01,9644.084348436189
2013-12-02,10679.482212276356
2013-12-03,11094.838260625678
2013-12-04,11663.660787371398
2013-12-05,10860.376788978296
2013-12-06,12829.086945751083
2013-12-07,12575.381803309348
2013-12-08,11163.763024307294
2013-12-09,12504.321253618697
2013-12-10,12705.337115942451
2013-12-11,11761.178693305703
2013-12-12,11857.075330497424
2013-12-13,11180.726303203272
2013-12-14,10917.478975763164
2013-12-15,11078.877064428389
2013-12-16,12276.956693106897
2013-12-17,11481.830529311092
2013-12-18,10854.68255187314
2013-12-19,10589.795018559282
2013-12-20,10887.237200976097
2013-12-21,9954.530408076418
2013-12-22,10132.301280869078
2013-12-23,11719.611807822437
2013-12-24,11216.015083892267
2013-12-25,9530.734165474101
2013-12-26,10002.351860469847
2013-12-27,10421.826877508638
2013-12-28,9838.58150040932
2013-12-29,9355.91412776233
2013-12-30,12008.483412484802
2013-12-31,11239.605151278056
2014-01-01,9476.32552348717
2014-01-02,11688.167185033797
2014-01-03,12169.875019661276
2014-01-04,10006.767671426776
2014-01-05,11705.714369974929
2014-01-06,14526.172010107695
2014-01-07,14085.41365701516
2014-01-08,11234.046065641465
2014-01-09,10228.958621046206
2014-01-10,9907.340249743183
2014-01-11,9181.900790972
2014-01-12,9350.075417208242
2014-01-13,9833.378007879724
2014-01-14,10721.183435846577
2014-01-15,10576.33633522678
2014-01-16,11212.844683963855
2014-01-17,10387.905473379486
2014-01-18,10503.38453023729
2014-01-19,9562.934772766472
2014-01-20,10443.912255928532
2014-01-21,10750.368027123212
2014-01-22,11786.971928930672
2014-01-23,12851.503578912781
2014-01-24,13783.779622593627
2014-01-25,12270.16204894426
2014-01-26,9698.920347421335
2014-01-27,10715.476294296584
2014-01-28,14131.780714395818
2014-01-29,13616.261321517972
2014-01-30,13136.846102625395
2014-01-31,10013.898384465598
2014-02-01,9553.766765875684
2014-02-02,10990.587575909622
2014-02-03,11980.184528206632
2014-02-04,11321.48871724823
2014-02-05,12249.60568507372
2014-02-06,13456.32639437944
2014-02-07,12790.617256684402
2014-02-08,11033.346641002217
2014-02-09,9478.611103953299
2014-02-10,11669.93324516506
2014-02-11,13418.328613307276
2014-02-12,12941.34865757523
2014-02-13,12745.166632838753
2014-02-14,11034.653482765212
2014-02-15,9146.196390934336
2014-02-16,9464.778085674348
2014-02-17,10470.461649521912
2014-02-18,10530.480298831635
2014-02-19,10564.673821351918
2014-02-20,10470.231087532467
2014-02-21,9577.468901495733
2014-02-22,9017.78023704428
2014-02-23,10218.53259159415
2014-02-24,10050.260587611514
2014-02-25,10760.131531026958
2014-02-26,12142.581061165734
2014-02-27,12111.371626781016
2014-02-28,10582.048915771722
2014-03-01,10190.535714735162
2014-03-02,9808.99186472444
2014-03-03,13230.001864438278
2014-03-04,13314.996030237373
2014-03-05,12093.408782987062
2014-03-06,10974.882240124036
2014-03-07,11369.836563393372
2014-03-08,9555.313308075463
2014-03-09,9860.990983613088
2014-03-10,10256.747540388333
2014-03-11,10012.215157500157
2014-03-12,9677.838427320168
2014-03-13,10188.188377330269
2014-03-14,9649.34107254683
2014-03-15,9345.892450552245
2014-03-16,9502.384342228703
2014-03-17,10833.285495936845
2014-03-18,10334.2200432745
2014-03-19,10116.905854112414
2014-03-20,10399.918643330431
2014-03-21,10472.299112855284
2014-03-22,10614.325359382878
2014-03-23,9205.934607675319
2014-03-24,9774.368072658555
2014-03-25,9843.441591955909
2014-03-26,9781.311142953311
2014-03-27,10102.173721706497
2014-03-28,11725.17894029213
2014-03-29,9367.49508270886
2014-03-30,9406.878462393024
2014-03-31,10651.245438151014
2014-04-01,11783.065007781
2014-04-02,11744.29291735168
2014-04-03,11071.398025328235
2014-04-04,10397.842205716452
2014-04-05,9051.218295627892
2014-04-06,8923.332851958374
2014-04-07,9940.582111752077
2014-04-08,9571.29297137578
2014-04-09,10385.531941054724
2014-04-10,11060.524275638954
2014-04-11,11487.858438024123
2014-04-12,10887.966932228712
2014-04-13,10510.470749754091
2014-04-14,10771.36859730022
2014-04-15,10108.518817238997
2014-04-16,9932.46491862647
2014-04-17,9650.208385933747
2014-04-18,10268.892694449052
2014-04-19,10400.86223620948
2014-04-20,10333.586531182764
2014-04-21,11351.35595983963
2014-04-22,12627.582864200715
2014-04-23,12801.021865310764
2014-04-24,12653.890875831336
2014-04-25,13795.849312022588
2014-04-26,11671.315529616943
2014-04-27,12967.28544420248
2014-04-28,15000.58174272827
2014-04-29,12945.34858995707
2014-04-30,10912.061713883377
2014-05-01,10113.8343186825
2014-05-02,10895.207309279456
2014-05-03,12091.676143882618
2014-05-04,12443.398733427772
2014-05-05,13579.79985310973
2014-05-06,13779.976571552374
2014-05-07,13434.684295909925
2014-05-08,12211.81027912603
2014-05-09,13267.52022014039
2014-05-10,13390.965319058767
2014-05-11,13593.336967467712
2014-05-12,13824.266551878038
2014-05-13,11336.01016129434
2014-05-14,10239.630461640649
2014-05-15,11425.043975378025
2014-05-16,12633.782133435368
2014-05-17,12423.943400187087
2014-05-18,12528.704602313592
2014-05-19,13904.169070538977
2014-05-20,14582.283166395677
2014-05-21,14857.595491181963
2014-05-22,14937.792787089236
2014-05-23,14074.653139898905
2014-05-24,13929.847208226902
2014-05-25,13622.291528672074
2014-05-26,11366.459957662522
2014-05-27,11486.494438666869
2014-05-28,13524.74008154776
2014-05-29,14968.767514279123
2014-05-30,15382.849693825412
2014-05-31,13113.616424840622
2014-06-01,14457.688044378809
2014-06-02,16283.324339099385
2014-06-03,15846.966345308545
2014-06-04,16222.727753257324
2014-06-05,16790.604845629274
2014-06-06,16873.068300989253
2014-06-07,16177.089848487318
2014-06-08,15568.521419244751
2014-06-09,14944.12627225988
2014-06-10,15888.080251370779
2014-06-11,17527.960946610114
2014-06-12,17853.42237278953
2014-06-13,16718.863013148846
2014-06-14,16229.149174095332
2014-06-15,16191.005656556541
2014-06-16,17174.579096001686
2014-06-17,17305.159232174905
2014-06-18,15912.443353184604
2014-06-19,16989.424381495868
2014-06-20,16012.616531715237
2014-06-21,15349.19665535337
2014-06-22,15177.507383069373
2014-06-23,15386.35291809414
2014-06-24,15731.639040005977
2014-06-25,13069.912688764452
2014-06-26,13095.699267884336
2014-06-27,16093.958644345952
2014-06-28,14704.759644879397
2014-06-29,16018.099033751592
2014-06-30,17182.496667960677
2014-07-01,17289.62920711655
2014-07-02,17294.951356665697
2014-07-03,17288.248991541936
2014-07-04,15564.653818081364
2014-07-05,14203.335595415569
2014-07-06,14529.236224071776
2014-07-07,17141.89384092452
2014-07-08,16766.591309393818
2014-07-09,17703.349230584605
2014-07-10,17321.195987234998
2014-07-11,17702.79969947542
2014-07-12,16455.954982977357
2014-07-13,17183.21677638339
2014-07-14,17563.798057898523
2014-07-15,15239.377064435068
2014-07-16,15995.192730591503
2014-07-17,14579.630962916064
2014-07-18,14713.663470431002
2014-07-19,14456.759932852838
2014-07-20,16332.460236321152
2014-07-21,18140.7866994307
2014-07-22,17888.567139559054
2014-07-23,17056.042860092388
2014-07-24,16965.2274472167
2014-07-25,17776.38648813509
2014-07-26,17071.562856119792
2014-07-27,17486.013547849252
2014-07-28,18450.665445249484
2014-07-29,16882.47998189146
2014-07-30,17392.74462729178
2014-07-31,17312.334610158447
2014-08-01,15879.40138028329
2014-08-02,12424.109887016875
2014-08-03,14895.908397329531
2014-08-04,16986.01783303836
2014-08-05,16746.360823364987
2014-08-06,17575.184537620662
2014-08-07,18082.6183806814
2014-08-08,18197.89765866944
2014-08-09,16109.129284735747
2014-08-10,16244.947729222988
2014-08-11,18578.072208099275
2014-08-12,18291.21047088906
2014-08-13,17871.476159651404
2014-08-14,17608.507743053593
2014-08-15,18225.038804446605
2014-08-16,17457.938705725905
2014-08-17,17344.101481202113
2014-08-18,17473.654548770726
2014-08-19,17192.349481005196
2014-08-20,17154.46600095966
2014-08-21,18526.71441774056
2014-08-22,18497.404830761447
2014-08-23,17531.632221251948
2014-08-24,17892.11605207722
2014-08-25,18459.23049218804
2014-08-26,17846.226277554437
2014-08-27,16834.09907969081
2014-08-28,16264.663769632627
2014-08-29,15369.165480460764
2014-08-30,14783.63457351314
2014-08-31,12602.934400457927
2014-09-01,16485.843288748794
2014-09-02,17184.71190645248
2014-09-03,17651.69714919386
2014-09-04,16716.15841283988
2014-09-05,17193.608403495713
2014-09-06,16383.904785724939
2014-09-07,15131.695157338847
2014-09-08,17200.342483429013
2014-09-09,17441.79190651411
2014-09-10,17645.056901997625
2014-09-11,18295.04350685029
2014-09-12,14648.990011089472
2014-09-13,11717.523912568733
2014-09-14,11949.073053936658
2014-09-15,16706.55841825614
2014-09-16,15489.086741911253
2014-09-17,14311.114834378292
2014-09-18,13254.227748947502
2014-09-19,14122.515311998623
2014-09-20,15116.627761621536
2014-09-21,15574.509989115562
2014-09-22,16847.525810395557
2014-09-23,14155.996461934556
2014-09-24,13698.508177821705
2014-09-25,12386.340961288905
2014-09-26,14063.03013600033
2014-09-27,12362.216300725388
2014-09-28,14332.956835664785
2014-09-29,15854.567209745026
2014-09-30,15951.62995898934
2014-10-01,16828.721396176195
2014-10-02,17520.35158213309
2014-10-03,13985.249322912696
2014-10-04,11149.26806407267
2014-10-05,12661.639942478521
2014-10-06,12518.301417258608
2014-10-07,15991.787202050458
2014-10-08,15496.999304204937
2014-10-09,15986.209444523245
2014-10-10,15623.15998527008
