date,max_load
2012-03-02,6268.930830474698
2012-03-03,5144.211181836756
2012-03-04,5358.383874006844
2012-03-05,5663.926873577861
2012-03-06,5667.357950425236
2012-03-07,5830.362932693929
2012-03-08,5826.345732232358
2012-03-09,6847.8379813152915
2012-03-10,6088.337418480087
2012-03-11,5189.145621950531
2012-03-12,5809.809810593431
2012-03-13,6004.123310021547
2012-03-14,5961.9428003922385
2012-03-15,6189.36163403318
2012-03-16,5957.334864394501
2012-03-17,5728.914061480246
2012-03-18,5912.645331872674
2012-03-19,6414.166452418549
2012-03-20,5443.4433541605185
2012-03-21,5500.802238226663
2012-03-22,5852.490981031428
2012-03-23,5958.467423074795
2012-03-24,5939.533690398632
2012-03-25,6402.61458635334
2012-03-26,6707.899994997244
2012-03-27,6402.683060642125
2012-03-28,6051.755404371923
2012-03-29,6642.893803667639
2012-03-30,7316.173039790428
2012-03-31,7623.417189523706
2012-04-01,7588.843223660127
2012-04-02,7663.065878159757
2012-04-03,7513.693391803487
2012-04-04,7137.1339032922215
2012-04-05,8035.862281574569
2012-04-06,7162.463302128736
2012-04-07,7068.8597899112365
2012-04-08,6458.926286140262
2012-04-09,7064.1324638356555
2012-04-10,7258.233431844847
2012-04-11,7454.195217037378
2012-04-12,7107.9169674921495
2012-04-13,6698.899670097069
2012-04-14,6349.58593954873
2012-04-15,6031.077134421143
2012-04-16,5789.2876700093775
2012-04-17,6855.984269776776
2012-04-18,7098.043875260616
2012-04-19,7231.789242865752
2012-04-20,5819.889017768903
2012-04-21,5695.1792500697375
2012-04-22,7083.082410748252
2012-04-23,6681.9125516964905
2012-04-24,7524.860433039453
2012-04-25,8751.277100481711
2012-04-26,8571.914345929901
2012-04-27,8045.878189403722
2012-04-28,7574.511675406707
2012-04-29,7212.200799713393
2012-04-30,7896.8360480368665
2012-05-01,8143.922446496475
2012-05-02,8343.672502079939
2012-05-03,9262.084762545092
2012-05-04,9457.194549700262
2012-05-05,9190.89120278708
2012-05-06,8524.230473391799
2012-05-07,9495.729764093825
2012-05-08,5854.33369869979
2012-05-09,7102.729968871211
2012-05-10,6068.726398727151
2012-05-11,7050.211745701329
2012-05-12,6412.222388912559
2012-05-13,6689.191902010436
2012-05-14,7282.911859891814
2012-05-15,6060.285714107421
2012-05-16,7560.314690176946
2012-05-17,8180.650369496629
2012-05-18,8092.295089711439
2012-05-19,7905.213128220576
2012-05-20,7974.913279850039
2012-05-21,8868.277232893415
2012-05-22,8982.057789686753
2012-05-23,9284.686314005536
2012-05-24,9556.520127900505
2012-05-25,9634.989248647009
2012-05-26,8810.281471225511
2012-05-27,8433.18878638417
2012-05-28,9262.049277341319
2012-05-29,10117.346830290113
2012-05-30,9672.912572756424
2012-05-31,8463.614785580672
2012-06-01,9220.875719042562
2012-06-02,9062.737568960632
2012-06-03,8343.648911539894
2012-06-04,9611.145127764215
2012-06-05,10077.658756092309
2012-06-06,10209.046018042374
2012-06-07,8658.66896842162
2012-06-08,8268.344442240612
2012-06-09,9210.957580478223
2012-06-10,10099.239095405435
2012-06-11,10793.29057363292
2012-06-12,10210.372589925179
2012-06-13,10062.785832641535
2012-06-14,9898.055260067194
2012-06-15,10016.370242471594
2012-06-16,9718.714442125342
2012-06-17,9397.519052404374
2012-06-18,9695.083747538834
2012-06-19,9186.567781922773
2012-06-20,8697.18010953075
2012-06-21,9701.689605499198
2012-06-22,9857.648278611923
2012-06-23,9748.521310397016
2012-06-24,10306.36549965298
2012-06-25,11190.275681377649
2012-06-26,11641.492943575371
2012-06-27,11485.74250705783
2012-06-28,10734.51559891618
2012-06-29,9562.092880641143
2012-06-30,8752.641267008124
2012-07-01,8239.196165201922
2012-07-02,9682.91178623088
2012-07-03,9910.842926569105
2012-07-04,9606.673677528044
2012-07-05,10279.384880189911
2012-07-06,10299.240388592068
2012-07-07,9800.675280716503
2012-07-08,9391.932992447657
2012-07-09,9984.121788794697
2012-07-10,8892.876551736845
2012-07-11,7490.144519838093
2012-07-12,9723.135716977782
2012-07-13,9501.63937458183
2012-07-14,9348.208047339553
2012-07-15,9073.08297301341
2012-07-16,9715.225760226414
2012-07-17,9160.178779873984
2012-07-18,8949.14342628609
2012-07-19,9863.208050762498
2012-07-20,10316.617483808108
2012-07-21,10382.292244894981
2012-07-22,9723.321424450462
2012-07-23,10185.854399698315
2012-07-24,10358.736373908258
2012-07-25,10442.670397224952
2012-07-26,10314.753443478721
2012-07-27,10238.857280476415
2012-07-28,10201.7992835272
2012-07-29,10438.579185654828
2012-07-30,10823.303183451811
2012-07-31,11096.477134856077
2012-08-01,11066.357994761318
2012-08-02,10943.312005279218
2012-08-03,10873.445332475025
2012-08-04,10176.70685856189
2012-08-05,9606.794297506434
2012-08-06,10618.64697766986
2012-08-07,11058.878249767307
2012-08-08,11051.60603202868
2012-08-09,11241.045693186448
2012-08-10,11349.097748852097
2012-08-11,10802.183517936506
2012-08-12,10642.744384600312
2012-08-13,11227.901460275769
2012-08-14,11102.09489134086
2012-08-15,10959.133944319794
2012-08-16,10970.586285357078
2012-08-17,10978.546486078312
2012-08-18,9300.81662530156
2012-08-19,8686.807504005148
2012-08-20,10205.83368972807
2012-08-21,9411.46716878574
2012-08-22,9560.235749152434
2012-08-23,10055.758040475726
2012-08-24,10282.315022892952
2012-08-25,9767.416578304112
2012-08-26,9744.240397590971
2012-08-27,10506.806030999916
2012-08-28,10220.406719847
2012-08-29,10363.362016792938
2012-08-30,10830.40755593908
2012-08-31,10445.730369057952
2012-09-01,9999.035566742295
2012-09-02,9995.320602337562
2012-09-03,10472.748705012964
2012-09-04,10921.921385582404
2012-09-05,10857.26367704669
2012-09-06,11016.256620635742
2012-09-07,10936.609167202902
2012-09-08,8412.961008374148
2012-09-09,8511.182125693153
2012-09-10,9198.024720703306
2012-09-11,9326.525720267224
2012-09-12,10127.186371529328
2012-09-13,8717.409833120535
2012-09-14,6226.421252319115
2012-09-15,6658.2553758446265
2012-09-16,5868.931459425367
2012-09-17,7742.727445853301
2012-09-18,8018.729401592529
2012-09-19,8287.618979769213
2012-09-20,8585.634201921652
2012-09-21,8396.522437724552
2012-09-22,8328.983620360217
2012-09-23,8779.608201211437
2012-09-24,9152.400628742167
2012-09-25,9018.606872014465
2012-09-26,9129.555761590173
2012-09-27,8894.398485322497
2012-09-28,7834.6303028731945
2012-09-29,7062.996717024455
2012-09-30,6351.760649539814
2012-10-01,6639.849342478953
2012-10-02,6636.442424891531
2012-10-03,7335.6286809485055
2012-10-04,8831.574868883534
2012-10-05,8593.071498305737
2012-10-06,5995.835127755096
2012-10-07,5203.664353359663
2012-10-08,5642.895682215169
2012-10-09,6527.226322409289
2012-10-10,8230.470459938955
2012-10-11,7900.451323121894
2012-10-12,8239.450404359071
2012-10-13,7154.609693344832
2012-10-14,7915.89954802493
2012-10-15,6506.036179177055
2012-10-16,6172.231821209279
2012-10-17,8245.732493222913
2012-10-18,6455.685083137192
2012-10-19,6332.1806356999205
2012-10-20,7042.76441962741
2012-10-21,8296.123822735999
2012-10-22,8443.889780049894
2012-10-23,7689.02586442047
2012-10-24,8034.629988656093
2012-10-25,8319.872116120558
2012-10-26,5457.6127649511045
2012-10-27,5133.486606453282
2012-10-28,5347.898862870831
2012-10-29,5786.503290218162
2012-10-30,5750.530692816396
2012-10-31,6487.77393298869
2012-11-01,6948.8172315477
2012-11-02,7004.632025709924
2012-11-03,6713.458017237015
2012-11-04,6562.520535948878
2012-11-05,7207.374371108291
2012-11-06,6122.301621990165
2012-11-07,6364.441168870396
2012-11-08,6510.849638281624
2012-11-09,6665.053865383102
2012-11-10,6211.9804154369385
2012-11-11,6237.664931525848
2012-11-12,5834.587732026216
2012-11-13,6287.622163139546
2012-11-14,5866.845800177958
2012-11-15,5894.769297439281
2012-11-16,5534.782670317334
2012-11-17,5502.375857616201
2012-11-18,5470.146026613525
2012-11-19,5819.726983468321
2012-11-20,6137.868093903127
2012-11-21,5979.048867811085
2012-11-22,5308.644606681792
2012-11-23,5210.832051750265
2012-11-24,5211.1478644092995
2012-11-25,5631.079535380564
2012-11-26,6399.854206984771
2012-11-27,6032.346035701086
2012-11-28,6364.448513014165
2012-11-29,6063.242711840764
2012-11-30,5910.689370698689
2012-12-01,6130.320705324945
2012-12-02,6395.259578743196
2012-12-03,6620.92240700916
2012-12-04,6138.38794675651
2012-12-05,5943.793263943813
2012-12-06,5934.500027581278
2012-12-07,6033.837904257513
2012-12-08,6121.435881611405
2012-12-09,6361.938553449199
2012-12-10,7137.3648418799585
2012-12-11,7678.253019157093
2012-12-12,8022.757134449534
2012-12-13,7425.666339669495
2012-12-14,5988.988550260047
2012-12-15,5611.378520028184
2012-12-16,5774.498299098744
2012-12-17,6001.777476650173
2012-12-18,6113.08076301711
2012-12-19,6685.102061316978
2012-12-20,6941.984955778333
2012-12-21,7647.375070142163
2012-12-22,6346.489439647579
2012-12-23,5448.773311591507
2012-12-24,5388.282109208316
2012-12-25,6415.868266429276
2012-12-26,7760.860014606722
2012-12-27,7755.819187980966
2012-12-28,6515.15494414821
2012-12-29,6973.388516069519
2012-12-30,7062.937098369498
2013-01-01,6349.652343073999
2013-01-02,7650.572700784835
2013-01-03,7685.229332266506
2013-01-04,7662.810950333832
2013-01-05,6484.889289219991
2013-01-06,6857.915292275699
2013-01-07,7974.861833561482
2013-01-08,6616.059304582311
2013-01-09,5963.0410227763905
2013-01-10,6227.71396918704
2013-01-11,6399.7737949229
2013-01-12,5575.177964220164
2013-01-13,6685.77499993584
2013-01-14,8117.635768739678
2013-01-15,8695.751102494109
2013-01-16,8950.093774304398
2013-01-17,8072.731567680252
2013-01-18,7647.2723667899645
2013-01-19,6299.4100793214
2013-01-20,5748.871887172819
2013-01-21,5820.436833650139
2013-01-22,6095.16390855875
2013-01-23,5761.024127548675
2013-01-24,5880.7409000468615
2013-01-25,5798.1789753334
2013-01-26,5362.47192561242
2013-01-27,5815.04700592946
2013-01-28,6211.094316833839
2013-01-29,6045.324189195374
2013-01-30,6308.647013829762
2013-01-31,7449.109693115651
2013-02-01,6363.314506101561
2013-02-02,5293.2577548790505
2013-02-03,5162.536129626787
2013-02-04,5846.76982380276
2013-02-05,5867.505311260879
2013-02-06,5862.114178340416
2013-02-07,6068.710543525373
2013-02-08,5366.449162006301
2013-02-09,5386.043679540664
2013-02-10,5468.461887266228
2013-02-11,6151.940579092355
2013-02-12,5675.406655611205
2013-02-13,6348.204878773551
2013-02-14,6795.02344755041
2013-02-15,6187.373638595
2013-02-16,6323.34505425104
2013-02-17,5626.290420278196
2013-02-18,5900.833934135446
2013-02-19,5779.326040524445
2013-02-20,5931.16623845592
2013-02-21,5694.473614511265
2013-02-22,5703.514069266328
2013-02-23,5684.644571249799
2013-02-24,5473.904165874588
2013-02-25,6359.072220777743
2013-02-26,6642.14604311741
2013-02-27,6170.142650488728
2013-02-28,6539.377615560908
2013-03-01,7172.127375020439
2013-03-02,5945.291270570363
2013-03-03,5728.940131821501
2013-03-04,6186.401108296866
2013-03-05,5794.308191827785
2013-03-06,6785.72385735209
2013-03-07,6372.2892590084375
2013-03-08,5515.736969912916
2013-03-09,5453.1825644273185
2013-03-10,5205.724318836898
2013-03-11,6093.086628906698
2013-03-12,6059.155437795908
2013-03-13,5527.587585834468
2013-03-14,5595.998161502704
2013-03-15,5586.702051693143
2013-03-16,5784.990121572941
2013-03-17,6488.922038312921
2013-03-18,7472.283473732749
2013-03-19,6545.128716622837
2013-03-20,5712.251955518098
2013-03-21,5896.766760655236
2013-03-22,6960.766762465949
2013-03-23,5955.025300265559
2013-03-24,5495.871989743225
2013-03-25,6594.149044802977
2013-03-26,6898.104208885959
2013-03-27,6410.24301890484
2013-03-28,5507.244174909838
2013-03-29,5561.412425624584
2013-03-30,6166.160295623615
2013-03-31,5515.9086270324915
2013-04-01,7130.792332170759
2013-04-02,6063.125671996152
2013-04-03,6018.693178816382
2013-04-04,5881.2735761051745
2013-04-05,6148.278652040041
2013-04-06,5693.4564964856945
2013-04-07,6236.795634140516
2013-04-08,6196.033011701609
2013-04-09,7370.916139482093
2013-04-10,5731.452431945607
2013-04-11,5797.699419470251
2013-04-12,5767.031948012922
2013-04-13,5379.611514126431
2013-04-14,6899.27453855533
2013-04-15,7824.8467919798695
2013-04-16,7600.9255357529955
2013-04-17,7130.131980353614
2013-04-18,6075.2257311038975
2013-04-19,5544.792523516024
2013-04-20,5111.949670317364
2013-04-21,5940.243129866095
2013-04-22,6913.511561430468
2013-04-23,6112.987889394664
2013-04-24,5578.146283092201
2013-04-25,5498.051435020089
2013-04-26,5824.5806124964465
2013-04-27,6175.310561424039
2013-04-28,7030.368836691455
2013-04-29,7472.878116870526
2013-04-30,7408.897193249819
2013-05-01,8087.187711203472
2013-05-02,5867.858239569681
2013-05-03,5923.2236501973475
2013-05-04,5475.861141922868
2013-05-05,5789.289939452344
2013-05-06,5776.233984857953
2013-05-07,6732.46246907204
2013-05-08,6949.751142990152
2013-05-09,6440.61767885997
2013-05-10,7276.230615376069
2013-05-11,6362.51853132953
2013-05-12,6038.428870080072
2013-05-13,7372.492287948515
2013-05-14,7661.040426679406
2013-05-15,7774.0580834215125
2013-05-16,9101.251726002465
2013-05-17,9634.157997129138
2013-05-18,8858.280443252002
2013-05-19,8753.909347529814
2013-05-20,9662.562105068158
2013-05-21,8659.038077713269
2013-05-22,9207.927968507218
2013-05-23,9042.856111483521
2013-05-24,6876.5743561293775
2013-05-25,6676.181620020539
2013-05-26,7217.129076426248
2013-05-27,8263.193221798314
2013-05-28,8742.66968719356
2013-05-29,7952.771304106071
2013-05-30,8777.687892766582
2013-05-31,9427.093972110799
2013-06-01,9555.959667687812
2013-06-02,8029.402931573732
2013-06-03,9473.829098175753
2013-06-04,9645.797189345376
2013-06-05,9753.893875036702
2013-06-06,9799.573213559359
2013-06-07,7161.624993053479
2013-06-08,8319.075081956631
2013-06-09,8407.397138371482
2013-06-10,10051.995078100157
2013-06-11,9573.684657992742
2013-06-12,9682.784466894664
2013-06-13,9103.996080661569
2013-06-14,8457.263678429139
2013-06-15,8339.05035584775
2013-06-16,9490.738852313903
2013-06-17,10399.25516282796
2013-06-18,9839.293769247452
2013-06-19,10371.373976463528
2013-06-20,10022.508436763435
2013-06-21,9971.540367376729
2013-06-22,9672.885084916188
2013-06-23,9220.052259536062
2013-06-24,10293.991083662964
2013-06-25,10515.677504596992
2013-06-26,10922.471517815398
2013-06-27,10791.770374536618
2013-06-28,11113.212239242308
2013-06-29,11245.022395394602
2013-06-30,8547.281931727337
2013-07-01,8343.218264268738
2013-07-02,9051.144922514131
2013-07-03,9429.668794797211
2013-07-04,8868.236881709985
2013-07-05,9898.051689926338
2013-07-06,9723.383638257177
2013-07-07,9872.53594643093
2013-07-08,8678.963536351484
2013-07-09,10529.458445429664
2013-07-10,10816.135396350452
2013-07-11,10702.330770239638
2013-07-12,10679.826058494718
2013-07-13,10596.839886479736
2013-07-14,9099.951068271848
2013-07-15,7138.128351298385
2013-07-16,8176.716334112572
2013-07-17,8282.616963606626
2013-07-18,9397.454703706757
2013-07-19,9792.255850074582
2013-07-20,9396.14392580559
2013-07-21,9102.836797101889
2013-07-22,10375.779428083282
2013-07-23,10530.57479019026
2013-07-24,10467.921653729041
2013-07-25,10753.835487191353
2013-07-26,10666.397743919359
2013-07-27,8980.357050484025
2013-07-28,9942.803565904424
2013-07-29,10687.339861409924
2013-07-30,10900.361206829968
2013-07-31,10891.027678499022
2013-08-01,11227.506198903144
2013-08-02,10830.062738336159
2013-08-03,10511.500039610639
2013-08-04,10411.559001408128
2013-08-05,11282.851819944812
2013-08-06,11304.914124461873
2013-08-07,11423.936602634305
2013-08-08,11432.810233063547
2013-08-09,11009.400310065475
2013-08-10,10857.389196982132
2013-08-11,10303.569083941971
2013-08-12,10676.872387133628
2013-08-13,11253.523616192151
2013-08-14,10940.869791488212
2013-08-15,10527.253180190712
2013-08-16,10072.879328504116
2013-08-17,9602.744691581982
2013-08-18,9716.551546316585
2013-08-19,10050.523865579324
2013-08-20,9948.961583859314
2013-08-21,10200.740151626607
2013-08-22,10474.482178093902
2013-08-23,10669.945033252576
2013-08-24,10446.044651588752
2013-08-25,9992.238468879736
2013-08-26,8885.417687081159
2013-08-27,8562.610245754826
2013-08-28,10236.979101612824
2013-08-29,10783.748136324784
2013-08-30,11069.451048456775
2013-08-31,10592.426122748277
2013-09-01,10432.357229397
2013-09-02,10676.549675451464
2013-09-03,10970.30366216682
2013-09-04,10531.383229415083
2013-09-05,10714.680229259842
2013-09-06,10395.129959952315
2013-09-07,9886.947514356376
2013-09-08,8629.180689159926
2013-09-09,9051.748019357874
2013-09-10,8507.978767302902
2013-09-11,9566.275354425772
2013-09-12,9813.191018109454
2013-09-13,9971.073967284145
2013-09-14,9695.578684091191
2013-09-15,9068.530816548806
2013-09-16,8602.445268453455
2013-09-17,8903.216611201937
2013-09-18,9465.590371458382
2013-09-19,9430.487310352952
2013-09-20,7346.3674223948365
2013-09-21,7308.8968722568725
2013-09-22,7295.522704683256
2013-09-23,8423.856408512669
2013-09-24,9565.998363136148
2013-09-25,9620.7851399815
2013-09-26,9358.171784631575
2013-09-27,9194.068120766662
2013-09-28,8316.562184414746
2013-09-29,6557.744444392873
2013-09-30,8525.157597482128
2013-10-01,9147.567765483824
2013-10-02,9386.627370465269
2013-10-03,9489.939724836371
2013-10-04,9337.381021826468
2013-10-05,8341.624140921944
2013-10-06,6168.976258662376
2013-10-07,7019.9421448506555
2013-10-08,7067.359981610887
2013-10-09,7396.342354114282
2013-10-10,7770.9274525817345
2013-10-11,8354.390008477749
2013-10-12,8694.288035451124
2013-10-13,6378.554516607379
2013-10-14,7560.062890277088
2013-10-15,7765.641966291456
2013-10-16,5594.798013199281
2013-10-17,5859.5055245555
2013-10-18,5726.107376598938
2013-10-19,5150.216714793228
2013-10-20,5548.687287383937
2013-10-21,6514.884618269825
2013-10-22,5973.585714279406
2013-10-23,6135.597055347108
2013-10-24,6235.441265156511
2013-10-25,6105.460180190969
2013-10-26,6093.522055450264
2013-10-27,6321.5060240844605
2013-10-28,7176.3230819715955
2013-10-29,7300.977537927093
2013-10-30,7521.882772474565
2013-10-31,6930.162923083755
2013-11-01,6355.859500819023
2013-11-02,5337.775153709383
2013-11-03,5565.755102611372
2013-11-04,6001.8459631653195
2013-11-05,6665.413510536746
2013-11-06,5827.279840699936
2013-11-07,5872.979690801508
2013-11-08,5583.8396434763135
2013-11-09,5317.507583772284
2013-11-10,5611.159906126712
2013-11-11,6146.407837853928
2013-11-12,6196.9221666910435
2013-11-13,6802.185165596786
2013-11-14,7321.55172853105
2013-11-15,5772.777051089368
2013-11-16,6155.800840999845
2013-11-17,7196.8858948494335
2013-11-18,6666.623743733063
2013-11-19,5902.2474027294165
2013-11-20,6168.367249054424
2013-11-21,6751.713293867912
2013-11-22,7751.741293466855
2013-11-23,7493.483533539027
2013-11-24,8009.92732591015
2013-11-25,8198.892593626468
2013-11-26,7794.9249237882705
2013-11-27,7920.863742601194
2013-11-28,7460.760902443456
2013-11-29,6802.434315069085
2013-11-30,5420.660490743009
2013-12-01,5746.737788384585
2013-12-02,6237.2798586075
2013-12-03,6188.454078372414
2013-12-04,6205.8862761380615
2013-12-05,8306.018369678759
2013-12-06,9202.737938049737
2013-12-07,9356.178548564665
2013-12-08,8121.1483522708895
2013-12-09,9007.513786122108
2013-12-10,9399.604117079463
2013-12-11,8592.234911364912
2013-12-12,8311.580852624818
2013-12-13,7269.3281174177855
2013-12-14,6817.7265877618165
2013-12-15,7327.098018688451
2013-12-16,8294.51110487917
2013-12-17,7639.255883749131
2013-12-18,7118.66778922053
2013-12-19,6118.42614246828
2013-12-20,6104.426366852828
2013-12-21,5673.424282127849
2013-12-22,6588.00411549711
2013-12-23,7886.602570814265
2013-12-24,7789.006439013027
2013-12-25,6213.6993972788705
2013-12-26,6659.0160119991915
2013-12-27,6379.97248896407
2013-12-28,6094.195370743573
2013-12-29,6536.85512942864
2013-12-30,7963.307608202948
2013-12-31,7587.837799036584
2014-01-01,6442.756426566087
2014-01-02,7561.1499019908915
2014-01-03,8851.29826401601
2014-01-04,6176.8325115899825
2014-01-05,7843.158274445809
2014-01-06,9756.99534477253
2014-01-07,10423.966359723494
2014-01-08,7730.8740746792055
2014-01-09,6273.629170648272
2014-01-10,5709.272301523692
2014-01-11,5442.000592989191
2014-01-12,5803.502986747979
2014-01-13,6098.697265543247
2014-01-14,7511.503227308777
2014-01-15,7179.453050776255
2014-01-16,7396.608881443519
2014-01-17,6832.691410795799
2014-01-18,6817.91234220458
2014-01-19,5776.049091519853
2014-01-20,5932.6939639699085
2014-01-21,6296.741092577508
2014-01-22,7734.39512281643
2014-01-23,9675.021331176591
2014-01-24,9579.563105687705
2014-01-25,8775.95594605325
2014-01-26,6063.845833395953
2014-01-27,8144.044114089843
2014-01-28,9504.349522291137
2014-01-29,9717.536986783887
2014-01-30,8421.434820460274
2014-01-31,6122.4370726247535
2014-02-01,5574.663187794884
2014-02-02,7819.333372213687
2014-02-03,8412.164574202314
2014-02-04,7400.394216152768
2014-02-05,8753.200796577841
2014-02-06,9956.262054752686
2014-02-07,9476.674808070986
2014-02-08,7673.752131148098
2014-02-09,6322.099229801438
2014-02-10,8637.277206618002
2014-02-11,9846.47542104525
2014-02-12,8991.088106459441
2014-02-13,8464.774386957011
2014-02-14,6816.467135959638
2014-02-15,5560.686048145016
2014-02-16,5572.110690246186
2014-02-17,6018.552692028248
2014-02-18,6127.850052684508
2014-02-19,6166.9618032273265
2014-02-20,5945.916101139145
2014-02-21,5818.381306197958
2014-02-22,5318.817666291314
2014-02-23,6184.718634178069
2014-02-24,6079.864745452339
2014-02-25,6109.098459942851
2014-02-26,8127.9880923116825
2014-02-27,8509.696993363345
2014-02-28,6709.214955234073
2014-03-01,5669.616666330565
2014-03-02,7914.464169425098
2014-03-03,9825.474590373753
2014-03-04,8563.998052074365
2014-03-05,7393.179906919825
2014-03-06,6876.66751741667
2014-03-07,6842.623214029001
2014-03-08,6073.0789081706225
2014-03-09,6523.728053889485
2014-03-10,5845.80792306428
2014-03-11,5759.336519860811
2014-03-12,5636.935326442916
2014-03-13,6485.843938832724
2014-03-14,5575.388496220436
2014-03-15,5407.881681226637
2014-03-16,5717.571640193551
2014-03-17,6731.974031606109
2014-03-18,6123.878327760851
2014-03-19,5649.986029183944
2014-03-20,5889.297645212673
2014-03-21,5740.115723151548
2014-03-22,5752.486377870272
2014-03-23,5782.035013575837
2014-03-24,5874.142023287955
2014-03-25,6037.241622852303
2014-03-26,5821.927139313416
2014-03-27,6313.94301566765
2014-03-28,6956.046492429627
2014-03-29,5442.595471674406
2014-03-30,5723.8228864542725
2014-03-31,6705.658855277939
2014-04-01,7190.852723293342
2014-04-02,7222.043932705094
2014-04-03,7155.155365318662
2014-04-04,5410.163546167376
2014-04-05,5142.133648598152
2014-04-06,5496.905920868503
2014-04-07,5594.040489598794
2014-04-08,5737.852526165496
2014-04-09,6253.245395368968
2014-04-10,6736.269305145135
2014-04-11,7120.836492596925
2014-04-12,6752.686773107499
2014-04-13,6745.708605834306
2014-04-14,5717.510798897524
2014-04-15,6097.047446895529
2014-04-16,6075.332047383866
2014-04-17,5460.59966430959
2014-04-18,5773.922905418614
2014-04-19,5619.886474697238
2014-04-20,5502.376432960645
2014-04-21,6921.0842752321105
2014-04-22,7882.514234953501
2014-04-23,7987.560967790919
2014-04-24,8065.87047268408
2014-04-25,8095.761986403466
2014-04-26,7021.954930276052
2014-04-27,8615.93714604335
2014-04-28,8778.873025864452
2014-04-29,7152.841502960559
2014-04-30,6181.551808014131
2014-05-01,5962.50513758248
2014-05-02,6145.065396879247
2014-05-03,7417.314531420952
2014-05-04,7614.524133994368
2014-05-05,8658.448692806529
2014-05-06,8049.052723301143
2014-05-07,8136.49328611625
2014-05-08,7933.6861896198425
2014-05-09,7422.178622706879
2014-05-10,8191.111446098901
2014-05-11,8300.594226379284
2014-05-12,7880.845235508951
2014-05-13,5549.201740967832
2014-05-14,5590.1324732211315
2014-05-15,6334.559836518774
2014-05-16,6920.920662065314
2014-05-17,7111.8655117610815
2014-05-18,7420.4286500797925
2014-05-19,8176.839732087701
2014-05-20,8485.874713942218
2014-05-21,8640.646527882947
2014-05-22,8358.015712248964
2014-05-23,7313.318241204389
2014-05-24,7043.9282494300915
2014-05-25,7068.063007194712
2014-05-26,5836.912111994891
2014-05-27,6727.6688863865575
2014-05-28,7939.9252565892675
2014-05-29,8528.900869697674
2014-05-30,9087.444135476591
2014-05-31,8968.473591218759
2014-06-01,8802.513829443085
2014-06-02,9503.94739071536
2014-06-03,9481.019410138451
2014-06-04,9405.000539216688
2014-06-05,9459.035210755943
2014-06-06,9434.935667321814
2014-06-07,9219.121208349365
2014-06-08,8588.026917038775
2014-06-09,8683.261908122351
2014-06-10,9212.421036851623
2014-06-11,10137.935174449887
2014-06-12,10182.078861906506
2014-06-13,9557.145849318935
2014-06-14,8491.15053466875
2014-06-15,9285.786551944888
2014-06-16,9941.612199179848
2014-06-17,9669.70282685771
2014-06-18,9665.12013866355
2014-06-19,9112.42855317476
2014-06-20,9403.036717394843
2014-06-21,8928.274246608611
2014-06-22,8259.606003152285
2014-06-23,9600.55471492633
2014-06-24,9473.827757696065
2014-06-25,8693.254992026508
2014-06-26,8942.400364006531
2014-06-27,9201.8011074424
2014-06-28,9216.717881977618
2014-06-29,9716.446891726591
2014-06-30,10078.8099338508
2014-07-01,10236.317940355335
2014-07-02,10356.870533552967
2014-07-03,10172.408245235936
2014-07-04,9181.218000728928
2014-07-05,9111.532008724918
2014-07-06,9516.331151141994
2014-07-07,10152.563341807676
2014-07-08,10446.97718720989
2014-07-09,10335.69673014643
2014-07-10,9910.066849579467
2014-07-11,9449.279034287321
2014-07-12,9860.265078130118
2014-07-13,10314.994690902698
2014-07-14,10865.798037621851
2014-07-15,8996.316693707608
2014-07-16,9946.532577902775
2014-07-17,9602.38409314616
2014-07-18,7133.303305283723
2014-07-19,8445.621889798009
2014-07-20,10054.920620206774
2014-07-21,10881.511044797675
2014-07-22,10595.628994373938
2014-07-23,10912.246059888424
2014-07-24,10075.385141617548
2014-07-25,10560.39451989629
2014-07-26,10485.530927059885
2014-07-27,10567.613251938206
2014-07-28,10911.359475948622
2014-07-29,10913.080379647186
2014-07-30,10666.758543650078
2014-07-31,10510.56191232686
2014-08-01,9601.566361898138
2014-08-02,8853.786603475499
2014-08-03,9293.610066468671
2014-08-04,10276.260750941945
2014-08-05,10752.777902102516
2014-08-06,11039.028802243598
2014-08-07,11252.976474277388
2014-08-08,11310.312847574241
2014-08-09,10570.84148542309
2014-08-10,10813.036767666345
2014-08-11,11175.212569658665
2014-08-12,10603.079452606888
2014-08-13,10507.159200814418
2014-08-14,10787.267808880655
2014-08-15,10936.138925927877
2014-08-16,10924.105293142367
2014-08-17,10382.247337310197
2014-08-18,11258.007594582474
2014-08-19,9991.483520800732
2014-08-20,11128.531587109375
2014-08-21,11284.512978965284
2014-08-22,11144.70457983618
2014-08-23,10790.977547503282
2014-08-24,10983.517358159157
2014-08-25,11452.225730753955
2014-08-26,11139.660978974118
2014-08-27,10776.385418157952
2014-08-28,10710.64486741385
2014-08-29,10614.959684223655
2014-08-30,10133.426035946704
2014-08-31,10011.13946765708
2014-09-01,10642.602531864211
2014-09-02,10603.088788151204
2014-09-03,10139.384474838731
2014-09-04,8854.317857654562
2014-09-05,10377.41920135176
2014-09-06,10088.109025591344
2014-09-07,8767.999854666337
2014-09-08,10350.309338851357
2014-09-09,10567.330640496735
2014-09-10,10932.957670663642
2014-09-11,10939.302192169456
2014-09-12,9886.411758224804
2014-09-13,5541.778347967334
2014-09-14,6952.000301219506
2014-09-15,9001.136642287762
2014-09-16,9618.575213954864
