date,max_load
2011-09-30,1536.8274757870724
2011-10-01,1539.8077607480225
2011-10-02,1604.7747776443005
2011-10-03,1616.257020023803
2011-10-04,1553.1179666331625
2011-10-05,1554.5980832712405
2011-10-06,1651.9547378460004
2011-10-07,1634.4198859040334
2011-10-08,1312.7556914289025
2011-10-09,1332.0465924556652
2011-10-10,1429.2651478990556
2011-10-11,1471.5982467379513
2011-10-12,1532.9596682264453
2011-10-13,1499.8261892245707
2011-10-14,1577.2328127767125
2011-10-15,1518.142475245215
2011-10-16,1566.5861766362598
2011-10-17,1670.2931883442095
2011-10-18,1358.462012646215
2011-10-19,1373.3741092657672
2011-10-20,1484.403790527015
2011-10-21,1486.5173999971487
2011-10-22,1483.40416747776
2011-10-23,1448.173908575192
2011-10-24,1542.0490934494958
2011-10-25,1604.0562405451974
2011-10-26,1542.7361848250785
2011-10-27,1433.7426695702304
2011-10-28,1390.918211463258
2011-10-29,1332.7486419409904
2011-10-30,1333.598376574527
2011-10-31,1395.5929269474045
2011-11-01,1403.849106228867
2011-11-02,1395.7523481513779
2011-11-03,1451.1844896796695
2011-11-04,1438.333366480125
2011-11-05,1338.1474018153094
2011-11-06,1357.919580196545
2011-11-07,1425.014592912762
2011-11-08,1380.079632203022
2011-11-09,1433.9546234699772
2011-11-10,1488.5330053957473
2011-11-11,1446.3413969571218
2011-11-12,1337.598789485798
2011-11-13,1367.6230264511655
2011-11-14,1383.5088461987796
2011-11-15,1385.545794919617
2011-11-16,1388.358691877979
2011-11-17,1492.6203265020195
2011-11-18,1443.8026321950697
2011-11-19,1359.352866216882
2011-11-20,1366.7112802366119
2011-11-21,1434.1524292227869
2011-11-22,1405.8952057167267
2011-11-23,1414.50097323241
2011-11-24,1361.7924923152696
2011-11-25,1347.425609079337
2011-11-26,1464.0481839408496
2011-11-27,1479.1017405763184
2011-11-28,1503.3239163867966
2011-11-29,1471.5143476904916
2011-11-30,1531.4462438075284
2011-12-01,1502.398707539218
2011-12-02,1577.7649285712196
2011-12-03,1436.1481967419836
2011-12-04,1530.5714303009963
2011-12-05,1725.1640442139599
2011-12-06,1737.3715417593155
2011-12-07,1679.6150379193475
2011-12-08,1640.527874434166
2011-12-09,1609.77325138513
2011-12-10,1622.4418451862784
2011-12-11,1605.6505796638119
2011-12-12,1576.3563694447782
2011-12-13,1532.238785527449
2011-12-14,1489.075014279045
2011-12-15,1546.8468619488474
2011-12-16,1587.9124233587256
2011-12-17,1477.2379280205896
2011-12-18,1505.2836710583108
2011-12-19,1504.9499790838433
2011-12-20,1594.6075110891798
2011-12-21,1593.087319148127
2011-12-22,1572.7107933104314
2011-12-23,1645.240161646039
2011-12-24,1616.5860895669425
2011-12-25,1530.2834102069498
2011-12-26,1551.745930733983
2011-12-27,1594.3578673601444
2011-12-28,1559.7064107072172
2011-12-29,1546.7387525849329
2011-12-30,1469.7442278340588
2011-12-31,1383.569887262764
2012-01-01,1463.392555638505
2012-01-02,1552.2926477556564
2012-01-03,1595.2897644045636
2012-01-04,1554.3620701516102
2012-01-05,1589.2045671624933
2012-01-06,1546.1667745645755
2012-01-07,1456.1310790890855
2012-01-08,1471.4194071722325
2012-01-09,1650.5661929983462
2012-01-10,1604.575334260738
2012-01-11,1601.7398267855106
2012-01-12,1670.7267929374352
2012-01-13,1643.9934940414182
2012-01-14,1562.4280998440179
2012-01-15,1454.3059792105234
2012-01-16,1400.6464641028376
2012-01-17,1506.7338781536325
2012-01-18,1629.2005141383386
2012-01-19,1512.8944174667981
2012-01-20,1444.5769661305499
2012-01-21,1415.3558502206838
2012-01-22,1388.8948009302521
2012-01-23,1504.5800121926334
2012-01-24,1495.0092853942988
2012-01-25,1604.8474522812521
2012-01-26,1593.4257180663244
2012-01-27,1554.0412581649173
2012-01-28,1465.4741107485934
2012-01-29,1458.1631016987787
2012-01-30,1543.5461935244641
2012-01-31,1450.252587459417
2012-02-01,1413.5878293340265
2012-02-02,1447.1663850401019
2012-02-03,1374.5296787161521
2012-02-04,1476.296045660972
2012-02-05,1476.2330235587524
2012-02-06,1551.404220617953
2012-02-07,1563.7936506984327
2012-02-08,1648.372567359316
2012-02-09,1604.3819804581162
2012-02-10,1534.1954222115344
2012-02-11,1607.8632270497035
2012-02-12,1703.3363322145083
2012-02-13,1655.2192817963519
2012-02-14,1523.0891879426267
2012-02-15,1469.1249386349639
2012-02-16,1557.6614638926355
2012-02-17,1557.641367066885
2012-02-18,1473.085514539486
2012-02-19,1437.978805646597
2012-02-20,1479.8044424126667
2012-02-21,1544.0645468193368
2012-02-22,1462.3524748263565
2012-02-23,1406.1839078704065
2012-02-24,1500.712426339512
2012-02-25,1465.9482249402988
2012-02-26,1405.0948220320956
2012-02-27,1431.8374923983704
2012-02-28,1420.9708537821475
2012-02-29,1394.7560845721425
2012-03-01,1419.2747396807902
2012-03-02,1396.089593528252
2012-03-03,1415.905113531408
2012-03-04,1389.0528894558456
2012-03-05,1471.83992882961
2012-03-06,1419.3768571729513
2012-03-07,1446.1935714534811
2012-03-08,1645.5691643791101
2012-03-09,1609.6412609519411
2012-03-10,1536.9275142523084
2012-03-11,1419.804496046367
2012-03-12,1415.3222957867138
2012-03-13,1410.3274553971921
2012-03-14,1423.3490656535446
2012-03-15,1449.1696481786469
2012-03-16,1423.0228923049756
2012-03-17,1433.91080894249
2012-03-18,1442.6788771106244
2012-03-19,1398.889698274281
2012-03-20,1465.5510702842996
2012-03-21,1470.2735424457467
2012-03-22,1458.6079716484835
2012-03-23,1438.4830607761935
2012-03-24,1485.065233188965
2012-03-25,1502.7834219508222
2012-03-26,1537.2514943955703
2012-03-27,1618.1817674543338
2012-03-28,1600.4129263473149
2012-03-29,1629.2841061799747
2012-03-30,1610.8690359567347
2012-03-31,1599.2783648865247
2012-04-01,1594.0939213781612
2012-04-02,1552.2689631179983
2012-04-03,1404.4406727362964
2012-04-04,1436.1978171847516
2012-04-05,1569.9651906829035
2012-04-06,1596.715070035969
2012-04-07,1555.713725100101
2012-04-08,1364.9054046101153
2012-04-09,1538.7523398969488
2012-04-10,1623.6237444848514
2012-04-11,1499.4622301366205
2012-04-12,1584.6316146114004
2012-04-13,1629.410820694159
2012-04-14,1599.2707223085479
2012-04-15,1331.5637525476434
2012-04-16,1441.6497444718225
2012-04-17,1487.8481524230676
2012-04-18,1623.8007468200005
2012-04-19,1661.6113239141775
2012-04-20,1499.1110057160074
2012-04-21,1527.4203963180025
2012-04-22,1615.4707360298548
2012-04-23,1562.2676466933865
2012-04-24,1747.6404171484949
2012-04-25,1899.2911351607327
2012-04-26,1744.9156126761816
2012-04-27,1765.5614386617126
2012-04-28,1749.5994573581274
2012-04-29,1649.1946695783465
2012-04-30,1789.6695206641089
2012-05-01,1807.9872807963309
2012-05-02,1857.8968890700776
2012-05-03,1881.0956937498536
2012-05-04,1875.9553995288247
2012-05-05,1793.3179045627662
2012-05-06,1790.4863204231872
2012-05-07,1578.7150753756325
2012-05-08,1367.9537903179655
2012-05-09,1529.1946686523825
2012-05-10,1343.5559268861725
2012-05-11,1403.8953719103852
2012-05-12,1370.2561102885452
2012-05-13,1388.5196313832516
2012-05-14,1382.0610866976126
2012-05-15,1498.0207227462024
2012-05-16,1618.629186905682
2012-05-17,1649.2085327212396
2012-05-18,1758.903153655721
2012-05-19,1741.428853155919
2012-05-20,1642.6855800121205
2012-05-21,1714.5448545122126
2012-05-22,1753.9244396240285
2012-05-23,1890.7045330532833
2012-05-24,1903.6641379848004
2012-05-25,1842.8603163043629
2012-05-26,1715.2615251321095
2012-05-27,1710.6284764740512
2012-05-28,1853.8500147659552
2012-05-29,1953.481945544484
2012-05-30,1935.4541494764505
2012-05-31,1780.2092858882013
2012-06-01,1809.2564641076387
2012-06-02,1847.9633665576998
2012-06-03,1849.0256517223345
2012-06-04,1989.0999147453872
2012-06-05,1849.2673296420153
2012-06-06,1876.1160038705511
2012-06-07,1852.1851458536576
2012-06-08,1802.241733737486
2012-06-09,1899.7511994351682
2012-06-10,1911.2931034571689
2012-06-11,2043.8519676271967
2012-06-12,1962.9761808471264
2012-06-13,1789.11157625873
2012-06-14,2003.3635110389253
2012-06-15,1937.8535720961536
2012-06-16,1845.82461617466
2012-06-17,1824.6217517178272
2012-06-18,2050.8517005175268
2012-06-19,2023.468768196129
2012-06-20,2006.3837410958224
2012-06-21,1936.900813171985
2012-06-22,1948.960913809052
2012-06-23,1862.02049607976
2012-06-24,1888.018732483778
2012-06-25,2018.3287602164526
2012-06-26,2085.3749605692065
2012-06-27,2107.7522944166376
2012-06-28,2064.032730618425
2012-06-29,2053.0099873960753
2012-06-30,1955.77841064631
2012-07-01,1828.2197448927527
2012-07-02,1863.5172960837524
2012-07-03,1957.2005482327747
2012-07-04,1900.0500088411807
2012-07-05,1798.0102771095071
2012-07-06,1889.7708785539367
2012-07-07,1870.9482873628367
2012-07-08,1914.7547264192904
2012-07-09,1954.618043032906
2012-07-10,1717.1034232239294
2012-07-11,1761.5084165602755
2012-07-12,1891.7552321488001
2012-07-13,1975.2221133601572
2012-07-14,1904.681599684872
2012-07-15,1885.2121721327967
2012-07-16,1899.2253712478785
2012-07-17,1955.3477792446365
2012-07-18,1956.5390900467776
2012-07-19,1951.7147605086955
2012-07-20,1995.846647954408
2012-07-21,1975.551379617872
2012-07-22,1944.9144479052275
2012-07-23,1988.6808168290968
2012-07-24,2029.690145519356
2012-07-25,2095.0470561162947
2012-07-26,2005.1198625197985
2012-07-27,1769.9799777090948
2012-07-28,1882.1926421993253
2012-07-29,1943.6840093498413
2012-07-30,2029.9297534300601
2012-07-31,2102.5735898662065
2012-08-01,2146.490172674969
2012-08-02,2172.2453709101082
2012-08-03,2161.496644365744
2012-08-04,2023.0971380388296
2012-08-05,1969.9886196713
2012-08-06,2118.590009554379
2012-08-07,2105.856971055982
2012-08-08,1952.5802473385932
2012-08-09,2102.917439349103
2012-08-10,2085.024239845293
2012-08-11,2035.661679402596
2012-08-12,2070.547927688581
2012-08-13,1785.1016539770187
2012-08-14,2080.675778470977
2012-08-15,2089.441167783691
2012-08-16,1927.0863481344293
2012-08-17,1920.3553242275607
2012-08-18,1825.505977093522
2012-08-19,1740.1791826869587
2012-08-20,1962.4607125029092
2012-08-21,1907.7937391034409
2012-08-22,1961.5890835832654
2012-08-23,1914.5377186169787
2012-08-24,1936.8989466910407
2012-08-25,1922.7616438679513
2012-08-26,1887.1987323177038
2012-08-27,1882.2742688132532
2012-08-28,1878.7090781057195
2012-08-29,1887.0825890952206
2012-08-30,1904.96914297943
2012-08-31,1926.3151301036773
2012-09-01,1843.94315822466
2012-09-02,1906.855291528585
2012-09-03,2000.79469374332
2012-09-04,2115.597832954364
2012-09-05,2132.36708127
2012-09-06,2070.0244571145113
2012-09-07,2083.06609486248
2012-09-08,1524.7687285523416
2012-09-09,1699.7510932373227
2012-09-10,1853.719394234725
2012-09-11,1926.1003897866767
2012-09-12,1768.9344079239474
2012-09-13,1445.3526242017315
2012-09-14,1399.2027598032273
2012-09-15,1365.55205594856
2012-09-16,1531.3454897746133
2012-09-17,1706.6207461698204
2012-09-18,1661.427165732471
2012-09-19,1757.0735884220599
2012-09-20,1815.9896204437325
2012-09-21,1850.3044076690305
2012-09-22,1751.8540363170896
2012-09-23,1712.5123310800157
2012-09-24,1814.1443984161506
2012-09-25,1862.7979736004604
2012-09-26,1838.5611640994205
2012-09-27,1613.0708012727755
2012-09-28,1432.7672880336222
2012-09-29,1357.9870106516992
2012-09-30,1492.7745794135
2012-10-01,1562.597932562473
2012-10-02,1575.6366900629434
2012-10-03,1680.1933196476841
2012-10-04,1521.0241164848278
2012-10-05,1511.832748450432
2012-10-06,1383.5474277204196
2012-10-07,1416.533807168263
2012-10-08,1453.9414373393
2012-10-09,1542.1789626608395
2012-10-10,1422.2062812317254
2012-10-11,1617.22235346496
2012-10-12,1668.6029288994723
2012-10-13,1595.7500629304852
2012-10-14,1481.860080165789
2012-10-15,1547.5482770379067
2012-10-16,1631.5519758604348
2012-10-17,1706.5783515119047
2012-10-18,1541.8621259944293
2012-10-19,1522.359542039447
2012-10-20,1568.627456959646
2012-10-21,1673.4941225036944
2012-10-22,1678.0481664980593
2012-10-23,1718.8740173465253
2012-10-24,1729.5724023119126
2012-10-25,1512.7202113440555
2012-10-26,1476.3101802840285
2012-10-27,1456.8823521513489
2012-10-28,1427.9319297176016
2012-10-29,1502.7827405294079
2012-10-30,1491.4657696165652
2012-10-31,1520.414619500703
2012-11-01,1552.9346435031393
2012-11-02,1568.4195311512854
2012-11-03,1435.6297688299044
2012-11-04,1457.2724175926
2012-11-05,1498.5365708049815
2012-11-06,1526.4793752212015
2012-11-07,1541.4235003110748
2012-11-08,1590.1448250649344
2012-11-09,1590.9414108510919
2012-11-10,1502.19269030675
2012-11-11,1453.9384551286544
2012-11-12,1579.6029284848753
2012-11-13,1557.7424067703516
2012-11-14,1599.0459069503809
2012-11-15,1555.1672294039945
2012-11-16,1510.9667110442003
2012-11-17,1423.207672902206
2012-11-18,1432.3560446586425
2012-11-19,1481.064735338916
2012-11-20,1490.0737450559118
2012-11-21,1468.92336015825
2012-11-22,1409.0607238113805
2012-11-23,1417.5664059992068
2012-11-24,1420.8656645177955
2012-11-25,1433.094511725037
2012-11-26,1507.0833842908096
2012-11-27,1582.958258198352
2012-11-28,1578.1417253495251
2012-11-29,1525.480805343958
2012-11-30,1494.2588191758691
2012-12-01,1430.3726275870447
2012-12-02,1477.3714444078535
2012-12-03,1508.1113154628686
2012-12-04,1509.6629903831524
2012-12-05,1562.4253765968588
2012-12-06,1517.1871839973196
2012-12-07,1532.4026459084632
2012-12-08,1467.2153044061542
2012-12-09,1564.283018057961
2012-12-10,1716.9922468305124
2012-12-11,1702.6750750588965
2012-12-12,1712.391593533965
2012-12-13,1641.3637251336975
2012-12-14,1536.7560278062476
2012-12-15,1518.3387692811111
2012-12-16,1506.2602506347546
2012-12-17,1603.3697497287976
2012-12-18,1571.3014142683694
2012-12-19,1559.523284802141
2012-12-20,1680.2551000763046
2012-12-21,1727.122088370166
2012-12-22,1577.2583185846572
2012-12-23,1481.0586393927897
2012-12-24,1523.5158711888598
2012-12-25,1694.7411799266015
2012-12-26,1719.5282012402145
2012-12-27,1668.4626854812911
2012-12-28,1652.901989092362
2012-12-29,1661.317011472031
2012-12-30,1611.8615200249735
2013-01-01,1573.59246821111
2013-01-02,1723.3609375899732
2013-01-03,1797.5559732664374
2013-01-04,1771.0474083086178
2013-01-05,1649.379959922391
2013-01-06,1635.7104433428742
2013-01-07,1686.8941965377564
2013-01-08,1681.2618697149085
2013-01-09,1689.6973470250919
2013-01-10,1616.7906747167249
2013-01-11,1583.8935422423565
2013-01-12,1547.9191731326246
2013-01-13,1693.6393396411304
2013-01-14,1824.3834256820846
2013-01-15,1838.9324797951153
2013-01-16,1841.2388412064965
2013-01-17,1731.4727548316391
2013-01-18,1706.1774703266012
2013-01-19,1575.3984628005883
2013-01-20,1567.6501623457789
2013-01-21,1633.7214155147367
2013-01-22,1652.2439400494504
2013-01-23,1560.7163497462
2013-01-24,1533.1591400322104
2013-01-25,1502.54228618913
2013-01-26,1465.6920809234605
2013-01-27,1442.207165979454
2013-01-28,1481.922785677578
2013-01-29,1634.0054669064166
2013-01-30,1708.9757700429711
2013-01-31,1711.5266930017222
2013-02-01,1661.5313807858167
2013-02-02,1525.606844591625
2013-02-03,1498.5797238720957
2013-02-04,1506.8267560147344
2013-02-05,1586.3460387747766
2013-02-06,1546.5130072981005
2013-02-07,1511.1034013180545
2013-02-08,1586.088072013593
2013-02-09,1469.6005143635925
2013-02-10,1463.7651088278205
2013-02-11,1588.366299545435
2013-02-12,1577.0455869968948
2013-02-13,1680.3353261956634
2013-02-14,1663.3093330679737
2013-02-15,1645.5992042377757
2013-02-16,1620.1214288773904
2013-02-17,1512.2877930749005
2013-02-18,1510.2331538568387
2013-02-19,1579.155056222897
2013-02-20,1566.536156450417
2013-02-21,1597.5917495482886
2013-02-22,1668.8901979357638
2013-02-23,1549.3592312490198
2013-02-24,1459.3868012723578
2013-02-25,1631.460141240338
2013-02-26,1707.3827669026841
2013-02-27,1653.3909095683546
2013-02-28,1719.870183897698
2013-03-01,1684.0965429664484
2013-03-02,1574.3185435516143
2013-03-03,1450.0473685696775
2013-03-04,1509.9294607548377
2013-03-05,1529.9501273627748
2013-03-06,1623.1921641163324
2013-03-07,1596.497669884906
2013-03-08,1490.1725948938406
2013-03-09,1433.0813776711036
2013-03-10,1490.3576280225782
2013-03-11,1607.5200486781775
2013-03-12,1520.763500075592
2013-03-13,1552.2818602406894
2013-03-14,1496.5369311323434
2013-03-15,1511.9749689849125
2013-03-16,1523.536622460519
2013-03-17,1474.5657894701474
2013-03-18,1512.3047313978939
2013-03-19,1501.4234932221825
2013-03-20,1516.402756573549
2013-03-21,1545.176380389625
2013-03-22,1467.3011796180178
2013-03-23,1425.1488244730233
2013-03-24,1532.51852946552
2013-03-25,1678.1346696373416
2013-03-26,1678.9047835698584
2013-03-27,1574.6990582159272
2013-03-28,1532.188622851219
2013-03-29,1470.077063224746
2013-03-30,1543.4561452132348
2013-03-31,1472.841800827633
2013-04-01,1642.54379757616
2013-04-02,1554.3830296185583
2013-04-03,1573.3172269506092
2013-04-04,1622.1177970883966
2013-04-05,1518.335773148136
2013-04-06,1530.8981330285587
2013-04-07,1595.9046130244517
2013-04-08,1730.5439677385327
2013-04-09,1710.7085711670181
2013-04-10,1564.5526910050964
2013-04-11,1575.8789649278388
2013-04-12,1556.3693482188062
2013-04-13,1451.8873051243115
2013-04-14,1602.5777430055075
2013-04-15,1738.1024270069975
2013-04-16,1852.4943948211624
2013-04-17,1862.626660607208
2013-04-18,1521.1027413883087
2013-04-19,1582.2767694063634
2013-04-20,1506.1487187417565
2013-04-21,1599.414286098722
2013-04-22,1777.9702005937195
2013-04-23,1542.329629913818
2013-04-24,1631.6619849996869
2013-04-25,1550.7691641403226
2013-04-26,1689.48033452061
2013-04-27,1637.340844307607
2013-04-28,1640.7940092255765
2013-04-29,1796.0597342433828
2013-04-30,1937.8387868836328
2013-05-01,1896.2483724464603
2013-05-02,1627.6776102245803
2013-05-03,1659.7810955920502
2013-05-04,1534.110291843761
2013-05-05,1571.2730429245155
2013-05-06,1587.3512100988296
2013-05-07,1759.942640866337
2013-05-08,1816.8004437240425
2013-05-09,1848.3238746690292
2013-05-10,1591.2037289900393
2013-05-11,1588.0760880842795
2013-05-12,1619.61393276591
2013-05-13,1763.8013942838534
2013-05-14,1800.3488866413702
2013-05-15,1881.4373395332086
2013-05-16,2021.088944913994
2013-05-17,2060.0485318624383
2013-05-18,1980.4814469713824
2013-05-19,1919.0449849003112
2013-05-20,2007.562962484761
2013-05-21,1870.1155438848173
2013-05-22,1985.7400257579025
2013-05-23,2084.398008614444
2013-05-24,1878.8860361099155
2013-05-25,1837.4415035234451
2013-05-26,1889.03819717302
2013-05-27,1964.1025828929733
2013-05-28,1876.3209577166824
2013-05-29,1969.954252213137
2013-05-30,2063.392990393221
2013-05-31,2126.398763082081
2013-06-01,1915.6246827390075
2013-06-02,1872.9416999014136
2013-06-03,2083.123683929016
2013-06-04,2216.8583193740847
2013-06-05,2204.142281992445
2013-06-06,1932.5074869316666
2013-06-07,1838.02590555332
2013-06-08,1913.989911293688
2013-06-09,1897.341328444844
2013-06-10,2097.644935675967
2013-06-11,2097.4903853705223
2013-06-12,2100.403135051457
2013-06-13,2073.9656900210502
2013-06-14,1785.6537178127355
2013-06-15,1943.639892520424
2013-06-16,2003.0482629793075
2013-06-17,2158.121919466701
2013-06-18,2017.0992838294947
2013-06-19,2138.02513329978
2013-06-20,2112.4759882010785
2013-06-21,2116.5555100824768
2013-06-22,2081.7277726143147
2013-06-23,2086.258784277175
2013-06-24,2161.5039260078133
2013-06-25,2248.595066850324
2013-06-26,2278.6711525877968
2013-06-27,2260.08923772379
2013-06-28,2198.6964270690696
2013-06-29,2142.7287550889014
2013-06-30,2017.7154798829345
2013-07-01,1778.8305313401443
2013-07-02,1893.4681959249067
2013-07-03,1942.5045288610995
2013-07-04,1788.3787268558694
2013-07-05,2028.3125967968765
2013-07-06,1996.841132791052
2013-07-07,2019.104510804424
2013-07-08,2135.7516503652273
2013-07-09,2095.0881920684437
2013-07-10,2188.2690325382227
2013-07-11,2131.564876856728
2013-07-12,2161.9758503149305
2013-07-13,2102.6513103548587
2013-07-14,2108.0934716894967
2013-07-15,1639.3765905991822
2013-07-16,1679.378607635222
2013-07-17,1745.623408986705
2013-07-18,1785.4797398692288
2013-07-19,1896.0585782283881
2013-07-20,1899.7572689953568
2013-07-21,1946.5047214954266
2013-07-22,2085.291183572072
2013-07-23,2156.7137117665347
2013-07-24,2099.162628816512
2013-07-25,2147.993195730925
2013-07-26,2170.7995946839637
2013-07-27,2002.0376371249577
2013-07-28,2032.169719013484
2013-07-29,2075.300013143532
2013-07-30,2248.4425830180217
2013-07-31,2242.9209091451057
2013-08-01,2227.317339311619
2013-08-02,2229.0416316694486
2013-08-03,2189.877918518038
2013-08-04,2139.540323220325
2013-08-05,2241.4802888608638
2013-08-06,2236.311807202795
2013-08-07,2147.457576715411
2013-08-08,2214.3493330201527
2013-08-09,2212.0199969295168
2013-08-10,2048.898507969132
2013-08-11,2069.1046703647594
2013-08-12,2200.9035003138965
2013-08-13,2221.879550070025
2013-08-14,2048.5978396520372
2013-08-15,2215.5451973282184
2013-08-16,2130.3783077338926
2013-08-17,2124.255244141227
2013-08-18,2128.349362358632
2013-08-19,2214.4749477701102
2013-08-20,2196.237699563385
2013-08-21,2180.693492187234
2013-08-22,2201.4678619176707
2013-08-23,2139.812846490485
2013-08-24,2060.091901408213
2013-08-25,2098.777948140657
2013-08-26,2131.751897502087
2013-08-27,2073.0665659970496
2013-08-28,2109.016532608533
2013-08-29,2191.358529800675
2013-08-30,2209.9781073333747
2013-08-31,2165.5015979806712
2013-09-01,2157.20322912698
2013-09-02,2096.79413323816
2013-09-03,2176.8776295606644
2013-09-04,2200.272954215319
2013-09-05,2184.4703797205348
2013-09-06,2146.945608138325
2013-09-07,2081.862636500222
2013-09-08,2050.5527922071883
2013-09-09,2048.4752115387328
2013-09-10,2009.9905626745715
2013-09-11,1927.9314465932239
2013-09-12,2020.7945238900024
2013-09-13,2032.762566643872
2013-09-14,1960.6901586321344
2013-09-15,1999.3710142132995
2013-09-16,2017.212510132688
2013-09-17,1867.4191257366128
2013-09-18,1956.7883689539576
2013-09-19,1757.893280628455
2013-09-20,1653.6804528231844
2013-09-21,1765.1396735071764
2013-09-22,1766.784820967782
2013-09-23,1957.8012792324967
2013-09-24,1922.3898725101599
2013-09-25,1991.3631537581346
2013-09-26,2060.600498503501
2013-09-27,2027.2941649911404
2013-09-28,1678.9138407144421
2013-09-29,1752.7392121927771
2013-09-30,1939.590307538033
2013-10-01,2034.4349347638608
2013-10-02,2033.1689202539096
2013-10-03,2067.3754285971663
2013-10-04,2033.5195147578968
2013-10-05,1629.8589448301154
2013-10-06,1693.4654232485846
2013-10-07,1827.3320295335816
2013-10-08,1798.966103830025
2013-10-09,1891.720058564045
2013-10-10,1938.9856386009783
2013-10-11,1874.0649921339368
2013-10-12,1832.366411408118
2013-10-13,1613.347106131704
2013-10-14,1800.5855874821402
2013-10-15,1653.0732288204974
2013-10-16,1658.8040029566241
2013-10-17,1670.6287328812227
2013-10-18,1731.6613191765766
2013-10-19,1611.0328408533585
2013-10-20,1656.2344637116214
2013-10-21,1649.6718014532955
2013-10-22,1684.3735354719413
2013-10-23,1685.2275314519093
2013-10-24,1709.499768752131
2013-10-25,1666.4690866352635
2013-10-26,1669.06971801944
2013-10-27,1644.1783095627395
2013-10-28,1743.3349352852026
2013-10-29,1763.375661120282
2013-10-30,1727.7069423193436
2013-10-31,1666.2054808518194
2013-11-01,1657.822914889392
2013-11-02,1634.0104005325213
2013-11-03,1699.3357372463379
2013-11-04,1698.018607189695
2013-11-05,1717.6538358987925
2013-11-06,1692.5453953765314
2013-11-07,1749.30971992803
2013-11-08,1748.7496179638706
2013-11-09,1669.3439248727539
2013-11-10,1659.624320022334
2013-11-11,1715.388583220233
2013-11-12,1859.3093790276728
2013-11-13,1889.8796629120093
2013-11-14,1819.037328278244
2013-11-15,1768.0785156758386
2013-11-16,1663.1592882570053
2013-11-17,1671.2727469831395
2013-11-18,1702.1265943639237
2013-11-19,1690.5383215041784
2013-11-20,1716.1567452503714
2013-11-21,1769.4282723769845
2013-11-22,2030.116109106352
2013-11-23,1950.0554692949447
2013-11-24,1735.1505114736085
2013-11-25,1676.2352523037287
2013-11-26,1734.973169781346
2013-11-27,1798.103270822089
2013-11-28,1690.2180175063495
2013-11-29,1676.7668909755828
2013-11-30,1596.940631202417
2013-12-01,1624.990066921251
2013-12-02,1695.319086954584
2013-12-03,1663.340016860585
2013-12-04,1660.5424533673245
2013-12-05,2050.0469833002358
2013-12-06,1948.4056992566204
2013-12-07,1979.582659084008
2013-12-08,1821.5998639581753
2013-12-09,2025.236976195584
2013-12-10,1994.017065418105
2013-12-11,1933.67502688505
2013-12-12,2027.4370160218004
2013-12-13,1860.6595503202152
2013-12-14,1846.815771081272
2013-12-15,1830.3494241791595
2013-12-16,1945.3125177974928
2013-12-17,1914.8738332655075
2013-12-18,1878.0875702829399
2013-12-19,1836.9376043195389
2013-12-20,1931.2442517577247
2013-12-21,1826.9800828805985
2013-12-22,1840.5982597435473
2013-12-23,1905.1230801618933
2013-12-24,1958.39333510052
2013-12-25,1842.5569153838376
2013-12-26,1981.5373220885706
2013-12-27,1988.9183894284129
2013-12-28,1852.0027801356628
2013-12-29,2033.9980606058405
2013-12-30,2045.5788679893333
2013-12-31,1991.75970345948
2014-01-01,1854.8980530140125
2014-01-02,1984.8931426337151
2014-01-03,2011.6115136502744
2014-01-04,1915.4611935308687
2014-01-05,1991.6452534474809
2014-01-06,2077.934010329406
2014-01-07,2101.410030985095
2014-01-08,2015.491858170347
2014-01-09,2051.1433886449922
2014-01-10,1890.2992530982733
2014-01-11,1818.027376812338
2014-01-12,1779.3079343083068
2014-01-13,1892.7942214397128
2014-01-14,1988.4982328937967
2014-01-15,2007.1390891312376
2014-01-16,1947.7726587055972
2014-01-17,1985.5575921238035
2014-01-18,1878.3163009266643
2014-01-19,1875.761058009652
2014-01-20,1893.9952165381253
2014-01-21,1967.3092545786608
2014-01-22,1988.546412583368
2014-01-23,2256.057432036514
2014-01-24,2190.8193500761254
2014-01-25,1969.3395076138706
2014-01-26,1812.101235959064
2014-01-27,2102.226417925561
2014-01-28,2206.57972631695
2014-01-29,2172.83973506293
2014-01-30,2098.4583884979247
2014-01-31,1942.7055333384344
2014-02-01,1798.064882405571
2014-02-02,2027.946231325032
2014-02-03,2117.003949498856
2014-02-04,2026.7425497339648
2014-02-05,2253.883244999881
2014-02-06,2243.444186915178
2014-02-07,2125.9089947831567
2014-02-08,1931.5635828806119
2014-02-09,1804.2686716611747
2014-02-10,2151.563479443989
2014-02-11,2180.1150398844734
2014-02-12,2160.209376590348
2014-02-13,1979.045451906092
2014-02-14,1870.7514994918408
2014-02-15,1814.3328950710525
2014-02-16,1758.866613656402
2014-02-17,1827.9801634374055
2014-02-18,1844.4857751397244
2014-02-19,1838.3297979438737
2014-02-20,1828.6221924263305
2014-02-21,1938.4182466937116
2014-02-22,1794.7749820410904
2014-02-23,1808.0550895179376
2014-02-24,1867.7321615281824
2014-02-25,2000.956205963996
2014-02-26,2121.477682891779
2014-02-27,2091.0139834312135
2014-02-28,1930.8659722676389
2014-03-01,1794.965592005736
2014-03-02,2096.1773138412245
2014-03-03,2202.207862896096
2014-03-04,2095.5915369649483
2014-03-05,1917.0779938626536
2014-03-06,2029.0129498443905
2014-03-07,1874.584916840157
2014-03-08,1893.6864710737161
