date,max_load
2011-12-14,3144.58303325074
2011-12-15,2988.8884551058622
2011-12-16,2797.959340027166
2011-12-17,2922.046229435089
2011-12-18,2651.46459493814
2011-12-19,2990.1779302847426
2011-12-20,2951.978020975666
2011-12-21,3029.644421986949
2011-12-22,2883.618404665796
2011-12-23,3197.2502663555324
2011-12-24,3331.8634106097497
2011-12-25,3178.1497644267492
2011-12-26,3160.254082674674
2011-12-27,3467.909864769049
2011-12-28,3122.9922468393574
2011-12-29,2932.2967757024626
2011-12-30,2652.969214766368
2011-12-31,2850.7501129377492
2012-01-01,2612.341976171578
2012-01-02,2960.6133787744147
2012-01-03,3570.149760981031
2012-01-04,2895.7501063834225
2012-01-05,2778.5279627855034
2012-01-06,2624.3809481754224
2012-01-07,2651.641743455973
2012-01-08,2799.1642810586573
2012-01-09,2869.047419163886
2012-01-10,3215.601050494457
2012-01-11,3306.1055862384087
2012-01-12,3499.931918244989
2012-01-13,3888.0842501119128
2012-01-14,3295.747750860238
2012-01-15,2649.2840832153893
2012-01-16,2897.842825645436
2012-01-17,3005.7294059246037
2012-01-18,2753.0350755297504
2012-01-19,2821.248222199209
2012-01-20,2896.418601358728
2012-01-21,2654.0395340634077
2012-01-22,2867.9051483401813
2012-01-23,2794.148399105328
2012-01-24,2982.611030197916
2012-01-25,2811.3106723846117
2012-01-26,2655.120565510956
2012-01-27,2714.705614161182
2012-01-28,2504.821347598413
2012-01-29,2611.490798140216
2012-01-30,2732.7972284528587
2012-01-31,2866.659869712534
2012-02-01,2978.149717916031
2012-02-02,2942.172993337947
2012-02-03,2988.0052225754
2012-02-04,2586.218025678225
2012-02-05,3058.1697373743464
2012-02-06,3148.3991444365706
2012-02-07,2966.062454682537
2012-02-08,2996.700778751738
2012-02-09,3049.9582977891555
2012-02-10,2801.834706394041
2012-02-11,2887.4678036273053
2012-02-12,3237.8030049141857
2012-02-13,2958.7834016678553
2012-02-14,2882.4562600661243
2012-02-15,3234.7216799957496
2012-02-16,2932.08323153902
2012-02-17,2821.723113359653
2012-02-18,2721.452845946792
2012-02-19,2708.939612831593
2012-02-20,2878.618577208076
2012-02-21,3043.4079903578904
2012-02-22,3205.2278546969337
2012-02-23,3112.283959261084
2012-02-24,2735.4274056556987
2012-02-25,2973.143513073661
2012-02-26,2676.5487606252914
2012-02-27,2971.154056860641
2012-02-28,3130.987645154297
2012-02-29,3300.035955363012
2012-03-01,3274.34379194895
2012-03-02,3441.2455375073077
2012-03-03,2647.082503368213
2012-03-04,2657.3678587020113
2012-03-05,2879.417712715448
2012-03-06,2977.9951818489862
2012-03-07,3163.812006401524
2012-03-08,3389.520797414341
2012-03-09,3188.7801198386046
2012-03-10,3008.5259832369698
2012-03-11,2690.290953848664
2012-03-12,3018.6570308105156
2012-03-13,3352.4398617024904
2012-03-14,3371.96783073116
2012-03-15,3400.478324436024
2012-03-16,3347.7353796032794
2012-03-17,3118.1588550800043
2012-03-18,3202.601832305412
2012-03-19,3472.991994295628
2012-03-20,2905.0769536294124
2012-03-21,2961.9838715920923
2012-03-22,3194.069500387641
2012-03-23,3554.832444065285
2012-03-24,3454.5915956771723
2012-03-25,3445.779238830766
2012-03-26,3571.680972980782
2012-03-27,3470.0244181965522
2012-03-28,3590.573993266894
2012-03-29,3712.500964465155
2012-03-30,3712.8037492176304
2012-03-31,3867.076252741587
2012-04-01,3738.6146532482453
2012-04-02,3934.015413692649
2012-04-03,4061.1568051508393
2012-04-04,4174.404777479293
2012-04-05,4473.732868095432
2012-04-06,3938.1858097533272
2012-04-07,3588.0568308806282
2012-04-08,3343.2345875068554
2012-04-09,3730.773531897315
2012-04-10,3779.4974875353746
2012-04-11,3862.171850948969
2012-04-12,3726.005668625471
2012-04-13,3785.0987342163735
2012-04-14,3692.2659325480986
2012-04-15,4040.0251486227367
2012-04-16,3273.830210295142
2012-04-17,3668.614331409121
2012-04-18,3750.738614908547
2012-04-19,3810.3717996331347
2012-04-20,3603.745546061475
2012-04-21,3152.2885722575065
2012-04-22,3417.5980295502723
2012-04-23,3450.748883833532
2012-04-24,3845.374647828132
2012-04-25,4186.036401621147
2012-04-26,4151.0426683197165
2012-04-27,3897.5094713075214
2012-04-28,3702.3542482961793
2012-04-29,3577.600086356262
2012-04-30,3951.559817781439
2012-05-01,3984.22125104293
2012-05-02,4103.307245844881
2012-05-03,4287.09686997682
2012-05-04,4576.739917138509
2012-05-05,4308.339418891953
2012-05-06,4156.403256265199
2012-05-07,4561.520280684188
2012-05-08,3520.3625610617382
2012-05-09,3597.958692189813
2012-05-10,3520.976240721612
2012-05-11,3827.078792873532
2012-05-12,3913.5944584072413
2012-05-13,3585.6529676238288
2012-05-14,3778.9726944745703
2012-05-15,3540.073427897675
2012-05-16,3756.3399105960907
2012-05-17,3953.2995649204304
2012-05-18,4027.160662449952
2012-05-19,3977.512713046431
2012-05-20,3949.397220720258
2012-05-21,4197.386454840125
2012-05-22,4348.396622607735
2012-05-23,4470.622629199163
2012-05-24,4536.6816670206845
2012-05-25,4621.779974537924
2012-05-26,4289.258613038672
2012-05-27,4197.088581202018
2012-05-28,4519.002258925679
2012-05-29,4865.537513933095
2012-05-30,4759.883541843465
2012-05-31,4679.690569542448
2012-06-01,4473.093671748979
2012-06-02,4488.62208228382
2012-06-03,4398.966504233564
2012-06-04,4735.368635314644
2012-06-05,4621.686552083157
2012-06-06,4514.536034862852
2012-06-07,4703.463825573264
2012-06-08,4624.4939343610085
2012-06-09,4621.744425074524
2012-06-10,4739.471504813844
2012-06-11,4970.149125003759
2012-06-12,4787.495158369849
2012-06-13,4816.708527453456
2012-06-14,4795.345347122015
2012-06-15,4691.961571671593
2012-06-16,4555.436361363336
2012-06-17,4456.238925353379
2012-06-18,4794.784627727519
2012-06-19,4643.204205485199
2012-06-20,4255.552659132882
2012-06-21,4086.8794178295348
2012-06-22,4325.684415556097
2012-06-23,4443.543294991699
2012-06-24,4642.349055024875
2012-06-25,5135.4403234160945
2012-06-26,5240.681570814102
2012-06-27,5124.393369494819
2012-06-28,4872.713915925719
2012-06-29,4809.346080792845
2012-06-30,3781.152297157556
2012-07-01,3961.0349729913855
2012-07-02,4530.634946017206
2012-07-03,4585.076160765684
2012-07-04,4529.241571196778
2012-07-05,4739.118976155233
2012-07-06,4699.713455317484
2012-07-07,4461.560318766041
2012-07-08,4610.7561854945725
2012-07-09,4799.542315832024
2012-07-10,4382.0370588738
2012-07-11,4185.5933402372575
2012-07-12,4475.503332297824
2012-07-13,4475.731126252001
2012-07-14,4404.072797338386
2012-07-15,4263.1292061271215
2012-07-16,4402.855972278273
2012-07-17,4347.146446733531
2012-07-18,4327.650135534676
2012-07-19,4606.631573305711
2012-07-20,4754.193421119082
2012-07-21,4673.9693089025795
2012-07-22,4567.466858382766
2012-07-23,4756.49959155235
2012-07-24,4926.877162311406
2012-07-25,4860.327238000587
2012-07-26,4729.600720473985
2012-07-27,4754.308461942813
2012-07-28,4724.53789690065
2012-07-29,4702.554287639266
2012-07-30,4975.656703164093
2012-07-31,4986.680067465406
2012-08-01,5033.394883108692
2012-08-02,5018.018688661168
2012-08-03,4920.67803159743
2012-08-04,4715.067848944849
2012-08-05,4525.6545134199605
2012-08-06,4774.998532872671
2012-08-07,4950.371746306756
2012-08-08,4979.008843801757
2012-08-09,4937.480818089513
2012-08-10,5098.750128544628
2012-08-11,4852.927178340339
2012-08-12,4807.622735866898
2012-08-13,5009.297995095898
2012-08-14,4969.139618435438
2012-08-15,4936.371584972343
2012-08-16,4971.261607762549
2012-08-17,5045.596563664781
2012-08-18,4742.503145366823
2012-08-19,4516.768830126432
2012-08-20,4904.244236814239
2012-08-21,4476.104102297473
2012-08-22,4774.184525211141
2012-08-23,4848.653252303282
2012-08-24,4825.43474836713
2012-08-25,4589.589865625611
2012-08-26,4624.215099856007
2012-08-27,4975.860443484582
2012-08-28,4976.548176459
2012-08-29,5202.261689855625
2012-08-30,5223.449985612684
2012-08-31,5060.874890319652
2012-09-01,4431.5270500757015
2012-09-02,4723.75278431079
2012-09-03,4903.184331448772
2012-09-04,4993.111813090028
2012-09-05,5049.004056877884
2012-09-06,5033.944134147226
2012-09-07,5017.2431121090885
2012-09-08,4877.317251475996
2012-09-09,4109.154300866371
2012-09-10,4361.054017741961
2012-09-11,4584.098431776808
2012-09-12,4816.090210987168
2012-09-13,4411.821178298872
2012-09-14,3834.8663771543575
2012-09-15,3670.539872459472
2012-09-16,3535.4212802463953
2012-09-17,4206.421732889995
2012-09-18,4208.817845939135
2012-09-19,4227.685910216069
2012-09-20,4247.154014054802
2012-09-21,4141.6397304908205
2012-09-22,4167.500106268004
2012-09-23,3979.645556071031
2012-09-24,4442.010835633785
2012-09-25,4419.412850102502
2012-09-26,4423.882202646712
2012-09-27,4383.162529224679
2012-09-28,3980.2979084065614
2012-09-29,4136.555102754078
2012-09-30,3564.900529800484
2012-10-01,3792.6273126166993
2012-10-02,3761.7508809300098
2012-10-03,4087.920834604615
2012-10-04,4370.850132109821
2012-10-05,4179.97121282212
2012-10-06,3903.114665760501
2012-10-07,2657.1938068491268
2012-10-08,2736.466024289718
2012-10-09,3694.9530674622715
2012-10-10,4261.9504568975935
2012-10-11,4194.56431354507
2012-10-12,4181.277255906849
2012-10-13,4020.585149627133
2012-10-14,3814.7326644625236
2012-10-15,3927.472698600481
2012-10-16,3910.324126783125
2012-10-17,4352.0800578208
2012-10-18,4324.997523903761
2012-10-19,3719.780031266999
2012-10-20,4053.822210896519
2012-10-21,4101.256744418425
2012-10-22,4175.406408981144
2012-10-23,4078.799975977191
2012-10-24,4123.656428499264
2012-10-25,4227.182875324331
2012-10-26,3153.3308670766996
2012-10-27,2455.7599138885707
2012-10-28,2645.880638685404
2012-10-29,2835.3889930410905
2012-10-30,3149.2191969278997
2012-10-31,3725.264534739045
2012-11-01,3669.387705243747
2012-11-02,3696.3798889840277
2012-11-03,3726.229915264186
2012-11-04,3267.4356949952253
2012-11-05,3778.056473390662
2012-11-06,3468.9446489961056
2012-11-07,3464.9052412836963
2012-11-08,3497.174651227924
2012-11-09,3560.9531123169645
2012-11-10,3380.433406470297
2012-11-11,3487.676333778405
2012-11-12,2817.620311117068
2012-11-13,2752.123908841508
2012-11-14,2732.830595883072
2012-11-15,2782.259903229725
2012-11-16,2647.4914004587476
2012-11-17,2602.624419876308
2012-11-18,2717.7414784405755
2012-11-19,2989.634901931533
2012-11-20,3046.5087650406304
2012-11-21,2962.4176951476093
2012-11-22,3017.0316430074226
2012-11-23,2872.6430377240313
2012-11-24,2551.233449519714
2012-11-25,2835.795992755371
2012-11-26,3232.9425871707444
2012-11-27,2830.104121631946
2012-11-28,2782.5737839315034
2012-11-29,2934.487353677109
2012-11-30,3149.3768553833675
2012-12-01,3273.1617165012403
2012-12-02,3312.7610466274073
2012-12-03,3384.5510192278825
2012-12-04,3552.200329378594
2012-12-05,3046.7381548630797
2012-12-06,3057.7691614778278
2012-12-07,3262.492188928161
2012-12-08,3216.928288974143
2012-12-09,3308.86094719894
2012-12-10,3026.9489451498503
2012-12-11,3294.6848132743
2012-12-12,3354.81481187883
2012-12-13,2887.012845777077
2012-12-14,2986.100633064757
2012-12-15,3130.6342910153003
2012-12-16,3207.5653289962565
2012-12-17,3029.739528854668
2012-12-18,3204.9869701674847
2012-12-19,3483.903456314972
2012-12-20,2961.1716547696888
2012-12-21,3345.333939082978
2012-12-22,2672.7127303959114
2012-12-23,2881.046019825397
2012-12-24,3078.438186123938
2012-12-25,2834.3608301991
2012-12-26,3268.350485578796
2012-12-27,3001.41857711355
2012-12-28,2767.2157686645623
2012-12-29,3191.325430932719
2012-12-30,3188.796759981485
2013-01-01,2756.1692256478527
2013-01-02,3942.246562554177
2013-01-03,3883.53906499906
2013-01-04,3914.635052861295
2013-01-05,3628.995859284186
2013-01-06,3138.79747830272
2013-01-07,3467.921252811391
2013-01-08,2920.137091559456
2013-01-09,2853.3600821803807
2013-01-10,2868.723093162021
2013-01-11,2764.6113844003658
2013-01-12,2892.7779387984224
2013-01-13,3000.536377555811
2013-01-14,3762.1220171692134
2013-01-15,4229.626599769206
2013-01-16,4380.194281871926
2013-01-17,4227.045014269562
2013-01-18,3808.2656794273207
2013-01-19,2945.8099593200927
2013-01-20,2661.326836787881
2013-01-21,2804.869126533233
2013-01-22,2751.730340235245
2013-01-23,2873.9245713449736
2013-01-24,2934.9136912032745
2013-01-25,2879.8286587138286
2013-01-26,2790.8728405848315
2013-01-27,2916.427355180015
2013-01-28,3157.6237011468024
2013-01-29,3272.7465617294506
2013-01-30,2719.871269917762
2013-01-31,3080.8612533165806
2013-02-01,2654.3753080305314
2013-02-02,2623.3150913831905
2013-02-03,2554.3208248119945
2013-02-04,2992.7943870960808
2013-02-05,3153.5329043547918
2013-02-06,2938.6789510960075
2013-02-07,2916.53613341088
2013-02-08,2545.2965528931913
2013-02-09,2756.9600165071492
2013-02-10,3026.7811192559166
2013-02-11,2952.048323043682
2013-02-12,2818.83198513459
2013-02-13,2620.9882953348397
2013-02-14,2799.218592031631
2013-02-15,2615.131143642619
2013-02-16,2517.5430554093514
2013-02-17,2562.4976730709745
2013-02-18,3004.0246776714503
2013-02-19,2801.022542492551
2013-02-20,2981.73373281098
2013-02-21,3203.45838848782
2013-02-22,2714.094259456723
2013-02-23,2566.0577425487118
2013-02-24,2772.8956336928363
2013-02-25,2790.673255704661
2013-02-26,2816.322758256931
2013-02-27,2763.3314888335717
2013-02-28,2820.863969508564
2013-03-01,2858.904657131816
2013-03-02,2590.741072966425
2013-03-03,2635.015124043445
2013-03-04,3051.985007279026
2013-03-05,2731.8661464261645
2013-03-06,2894.772430819262
2013-03-07,2811.9594138541624
2013-03-08,2757.525709649165
2013-03-09,2922.3281826896873
2013-03-10,2607.13740653505
2013-03-11,2683.4984605956797
2013-03-12,2749.1961166907618
2013-03-13,2785.283377440095
2013-03-14,2887.836195886536
2013-03-15,2902.352778250455
2013-03-16,2933.8009082673875
2013-03-17,3381.402870760498
2013-03-18,3969.4904509107823
2013-03-19,3679.8438010276473
2013-03-20,2997.9443728265114
2013-03-21,3004.983342222808
2013-03-22,3472.4113090586125
2013-03-23,3745.049227002656
2013-03-24,2652.0879502135394
2013-03-25,2748.76549739765
2013-03-26,2730.3383901013112
2013-03-27,2726.420876737797
2013-03-28,2724.8255303159044
2013-03-29,3098.138080217582
2013-03-30,3386.615447662706
2013-03-31,3397.5912807471614
2013-04-01,3575.2851834923267
2013-04-02,3439.043367509115
2013-04-03,2984.7428067918963
2013-04-04,2944.1643119626697
2013-04-05,2913.127769300543
2013-04-06,2969.2104449821722
2013-04-07,3278.389842681989
2013-04-08,3620.963495149933
2013-04-09,4167.442927984819
2013-04-10,3556.8221319302284
2013-04-11,2832.588079620232
2013-04-12,3178.814496052193
2013-04-13,2932.4794567977337
2013-04-14,3877.3612561558143
2013-04-15,4124.907472355462
2013-04-16,3840.895821555771
2013-04-17,4077.3828499015203
2013-04-18,3690.5338154485607
2013-04-19,2662.059610137879
2013-04-20,2821.622851872681
2013-04-21,3271.86949841773
2013-04-22,3733.2558173086627
2013-04-23,3467.4858717379493
2013-04-24,2795.771940127886
2013-04-25,2803.5347303353838
2013-04-26,3301.527689042073
2013-04-27,3382.7141897020038
2013-04-28,2972.1706875145433
2013-04-29,3337.420334198833
2013-04-30,3925.78262898068
2013-05-01,4300.7907391775425
2013-05-02,3506.2919544669453
2013-05-03,2711.200076414776
2013-05-04,3064.126223663614
2013-05-05,3419.0372646629144
2013-05-06,3547.110397516966
2013-05-07,3672.1009303319097
2013-05-08,3788.362694783321
2013-05-09,3881.626270077855
2013-05-10,4046.2759181580627
2013-05-11,3570.508376675087
2013-05-12,2911.8506874557793
2013-05-13,3505.5823592548345
2013-05-14,3647.8799771726067
2013-05-15,3758.034986490815
2013-05-16,4351.269968415593
2013-05-17,4487.445021167257
2013-05-18,4111.803311921234
2013-05-19,4157.283977840606
2013-05-20,4547.934137241512
2013-05-21,4501.987825969471
2013-05-22,4368.3936109904735
2013-05-23,4508.339530637751
2013-05-24,4176.897865700537
2013-05-25,3909.653864305421
2013-05-26,3909.799321746571
2013-05-27,4239.383169612094
2013-05-28,4417.2659822750375
2013-05-29,4253.704729743319
2013-05-30,4553.149845903664
2013-05-31,4807.38098917852
2013-06-01,4667.763060466828
2013-06-02,4160.633274117295
2013-06-03,4772.846027731476
2013-06-04,4827.7316112523795
2013-06-05,4842.754218999976
2013-06-06,4889.204301214893
2013-06-07,4427.189928585587
2013-06-08,3975.5097722482237
2013-06-09,4333.072278081398
2013-06-10,4413.150268550913
2013-06-11,4281.475532886244
2013-06-12,4609.817681281836
2013-06-13,4337.790432123261
2013-06-14,4201.724662538505
2013-06-15,4463.47006232188
2013-06-16,4400.410761900476
2013-06-17,4874.332135291993
2013-06-18,4894.326895973353
2013-06-19,4868.832352823309
2013-06-20,4822.140231048938
2013-06-21,4791.905365820274
2013-06-22,4577.448295828383
2013-06-23,4510.040841150662
2013-06-24,4853.7133482778445
2013-06-25,4890.684823394074
2013-06-26,5039.151253508225
2013-06-27,5005.527839131735
2013-06-28,5037.398688341762
2013-06-29,5103.446621354938
2013-06-30,3759.266311810119
2013-07-01,4713.5449272301
2013-07-02,4349.697570612176
2013-07-03,4547.437492253222
2013-07-04,4427.3465515483695
2013-07-05,4724.418556878686
2013-07-06,4565.467059442014
2013-07-07,3980.2279993181255
2013-07-08,4336.203878726531
2013-07-09,4722.950193846891
2013-07-10,4557.288530865051
2013-07-11,4864.654293782241
2013-07-12,4822.4081626127
2013-07-13,4704.992942110688
2013-07-14,4626.854121558979
2013-07-15,4650.616352209327
2013-07-16,4202.800323020489
2013-07-17,3653.018768706155
2013-07-18,4233.864898580462
2013-07-19,4444.133198588759
2013-07-20,4284.607291513842
2013-07-21,4430.856641499332
2013-07-22,4874.655360832069
2013-07-23,4928.482249202094
2013-07-24,4964.795131180286
2013-07-25,5025.539890454094
2013-07-26,5014.3889165822475
2013-07-27,4744.8931330944
2013-07-28,4705.956456893278
2013-07-29,4951.190062595251
2013-07-30,5024.855535403031
2013-07-31,5026.892836867
2013-08-01,5065.305430910935
2013-08-02,5010.112965283022
2013-08-03,4855.195457202721
2013-08-04,4753.810839948731
2013-08-05,5123.895351137528
2013-08-06,5153.4106451561765
2013-08-07,5156.258945749816
2013-08-08,5206.733253003189
2013-08-09,5125.075493011621
2013-08-10,4184.708292692178
2013-08-11,4194.12953164809
2013-08-12,4929.234190937829
2013-08-13,5153.5363492469205
2013-08-14,5167.44691168329
2013-08-15,5131.570852921735
2013-08-16,5135.582089664265
2013-08-17,4787.272777137575
2013-08-18,4569.957969404768
2013-08-19,4800.335470935483
2013-08-20,4480.70226627791
2013-08-21,4753.090238998711
2013-08-22,4570.818087639238
2013-08-23,4609.316368439672
2013-08-24,4417.890873045056
2013-08-25,4094.788671478101
2013-08-26,3888.6453129040783
2013-08-27,4442.951019316275
2013-08-28,4786.4653716709745
2013-08-29,4779.977566679161
2013-08-30,4851.417617755603
2013-08-31,4791.587580070991
2013-09-01,4775.757356456351
2013-09-02,4700.845704356888
2013-09-03,4633.140200094241
2013-09-04,4791.189436726418
2013-09-05,4171.68467709367
2013-09-06,4239.8096745432285
2013-09-07,4206.518838773401
2013-09-08,3924.839851761173
2013-09-09,4214.4650976409375
2013-09-10,3884.754308281874
2013-09-11,4238.5087603007205
2013-09-12,4212.564753385315
2013-09-13,4100.3973932437775
2013-09-14,4067.738111974207
2013-09-15,3800.908962634715
2013-09-16,3745.1744706628656
2013-09-17,4026.5511419580375
2013-09-18,4088.5014788206895
2013-09-19,4350.727097753421
2013-09-20,4201.822316866962
2013-09-21,3090.697970295608
2013-09-22,3676.0275313364345
2013-09-23,4222.282578502064
2013-09-24,4653.826732268454
2013-09-25,4733.3480921627915
2013-09-26,4665.333459310851
2013-09-27,4589.619278489357
2013-09-28,4477.447992231873
2013-09-29,3755.953489179701
2013-09-30,4384.4168425883
2013-10-01,4602.064995554508
2013-10-02,4613.8292362288485
2013-10-03,4503.0293736087215
2013-10-04,4531.943466579774
2013-10-05,4283.244246991869
2013-10-06,2844.4802173735743
2013-10-07,3466.05934111386
2013-10-08,3604.6928440649103
2013-10-09,3827.089820964187
2013-10-10,4017.3294200651894
2013-10-11,4332.432073290676
2013-10-12,4262.202398297491
2013-10-13,3891.915483977437
2013-10-14,3967.537135062359
2013-10-15,4140.878398244849
2013-10-16,3695.743796731656
2013-10-17,2874.69981029157
2013-10-18,3521.471671607837
2013-10-19,2786.54527127202
2013-10-20,2957.31419111114
2013-10-21,3549.147138063016
2013-10-22,3123.68069832541
2013-10-23,3120.932893294824
2013-10-24,3283.080938676365
2013-10-25,3358.765675107188
2013-10-26,3384.681474901596
2013-10-27,3518.8874456476733
2013-10-28,3831.846350115271
2013-10-29,3958.7367859742653
2013-10-30,3990.080127377773
2013-10-31,3911.500584344787
2013-11-01,3875.99534184285
2013-11-02,2815.361453715979
2013-11-03,2849.924161414051
2013-11-04,3122.880897034884
2013-11-05,3586.704086501519
2013-11-06,3612.9756885304255
2013-11-07,2651.807908851669
2013-11-08,2642.64800090416
2013-11-09,2752.186619245
2013-11-10,2863.630780153806
2013-11-11,3120.974782478475
2013-11-12,2873.951800367076
2013-11-13,2979.729445146901
2013-11-14,2910.5091821340197
2013-11-15,2891.882244055916
2013-11-16,3039.3228787007074
2013-11-17,3639.985968130064
2013-11-18,3689.106744257431
2013-11-19,3171.6373690189025
2013-11-20,3516.0443704873887
2013-11-21,3718.872458818167
2013-11-22,3223.822557996474
2013-11-23,3619.6576605032055
2013-11-24,3824.9462102583007
2013-11-25,4007.307044965993
2013-11-26,3724.597169723125
2013-11-27,3942.1216262009666
2013-11-28,3666.265596978747
2013-11-29,2865.4549533542495
2013-11-30,2538.9119688784044
2013-12-01,2775.410817426934
2013-12-02,2993.3971553519605
2013-12-03,3099.978395495484
2013-12-04,3244.3945487209526
2013-12-05,3180.5250309094286
2013-12-06,3948.143562931449
2013-12-07,4437.0475626211855
2013-12-08,4221.063924483704
2013-12-09,3748.531236005415
2013-12-10,4408.91420169275
2013-12-11,3928.135565936327
2013-12-12,3792.34710314669
2013-12-13,3412.1817315433314
2013-12-14,2811.347710617832
2013-12-15,3422.109679538665
2013-12-16,4300.901709651537
2013-12-17,3797.32995001446
2013-12-18,3211.296322959868
2013-12-19,2977.5112027865057
2013-12-20,3076.376105517823
2013-12-21,2878.9718665002033
2013-12-22,2715.381966041446
2013-12-23,3221.262286012453
2013-12-24,3594.792240139682
2013-12-25,2662.7488113818813
2013-12-26,3309.5007606143304
2013-12-27,3240.8591452608757
2013-12-28,3009.1986640815285
2013-12-29,2802.3679162728404
2013-12-30,4190.338052483853
2013-12-31,4048.155227975119
2014-01-01,3252.1804178765133
2014-01-02,3734.033480194938
2014-01-03,4384.390637330227
2014-01-04,3120.249022556391
2014-01-05,3280.6335079491027
2014-01-06,5172.919723751329
2014-01-07,5065.833778962362
2014-01-08,3798.4695237798064
2014-01-09,2926.514602602644
2014-01-10,2780.1737807685035
2014-01-11,2643.118166528733
2014-01-12,2752.313128299359
2014-01-13,2826.052001126411
2014-01-14,3389.7501570865065
2014-01-15,3300.762519615743
2014-01-16,3614.488725637093
2014-01-17,3041.879693925755
2014-01-18,2949.9221728105977
2014-01-19,2640.205597006229
2014-01-20,2907.079152169316
2014-01-21,2930.81648233082
2014-01-22,3777.473397958151
2014-01-23,3535.1975360369647
2014-01-24,4995.078479517913
2014-01-25,4358.626714156281
2014-01-26,3222.1216269349934
2014-01-27,3087.021847711233
2014-01-28,5160.493690034318
2014-01-29,5013.030026818369
2014-01-30,4142.051060914088
2014-01-31,3063.853987165224
2014-02-01,2752.632528469
2014-02-02,3240.85745301706
2014-02-03,4091.9518229392334
2014-02-04,3998.4736898647297
2014-02-05,3946.027181156131
2014-02-06,5328.05587169558
2014-02-07,5252.216022896105
2014-02-08,4350.650312403159
2014-02-09,2975.1352819877
2014-02-10,3349.6608476417687
2014-02-11,5143.96655955632
2014-02-12,4921.06013848468
2014-02-13,4427.117195664071
2014-02-14,3232.591697459424
2014-02-15,2669.188587300783
2014-02-16,2828.713184435368
2014-02-17,3100.080764579456
2014-02-18,3080.2949099399784
2014-02-19,3084.4229863193373
2014-02-20,3332.682631918245
2014-02-21,2642.749179900869
2014-02-22,2714.6669529546543
2014-02-23,2969.691231318101
2014-02-24,2992.0603081430822
2014-02-25,3060.4092240225195
2014-02-26,3723.9782624518157
2014-02-27,3863.315613261909
2014-02-28,2998.27414927306
2014-03-01,2824.608481524102
2014-03-02,3181.2312139492133
2014-03-03,4504.130713903897
2014-03-04,4401.632703142099
2014-03-05,3850.569017922588
2014-03-06,3067.496363017085
2014-03-07,3104.2513848797703
2014-03-08,2655.569347373653
2014-03-09,3318.650661164521
2014-03-10,3094.133183640498
2014-03-11,2819.760087940493
2014-03-12,2633.1333272709794
2014-03-13,2792.221734572849
2014-03-14,2679.7504955415466
2014-03-15,2890.245211522229
2014-03-16,2627.1014984488893
2014-03-17,2919.248325860943
2014-03-18,2958.496161148148
2014-03-19,2882.0113547821693
2014-03-20,2897.6580424801564
2014-03-21,2818.5922650782804
2014-03-22,2962.75623561811
2014-03-23,2697.789812709837
2014-03-24,2982.5509720444957
2014-03-25,2804.476780426889
2014-03-26,2836.271374214422
2014-03-27,3172.3184493112817
2014-03-28,3746.535260458471
2014-03-29,2864.2605387764524
2014-03-30,2929.915674121139
2014-03-31,3461.095668821099
2014-04-01,3342.590506258231
2014-04-02,3948.409184779395
2014-04-03,3951.233955254699
2014-04-04,2981.090536455166
2014-04-05,2630.7603543778673
2014-04-06,2922.6954124709837
2014-04-07,3235.7956622645697
2014-04-08,3212.9676043156605
2014-04-09,3343.0381291592853
2014-04-10,3541.1543318809386
2014-04-11,3676.874673942256
2014-04-12,3336.664647702975
2014-04-13,3529.443331332214
2014-04-14,3050.582990288839
2014-04-15,2691.4731064438597
2014-04-16,2785.7275990461394
2014-04-17,2765.993303425527
2014-04-18,2838.7672059241772
2014-04-19,2831.148755330756
2014-04-20,2898.4006028242425
2014-04-21,3331.8789979716494
2014-04-22,4028.5758161805406
2014-04-23,3897.88064694596
2014-04-24,4027.7823394874895
2014-04-25,3973.620089187529
2014-04-26,4011.9954879295215
2014-04-27,4506.86226546432
2014-04-28,4636.905788058407
2014-04-29,4358.032798515942
2014-04-30,3153.5635439702496
2014-05-01,2875.23872657656
2014-05-02,3074.1891572423706
2014-05-03,3542.5534343502522
2014-05-04,3551.424677331886
2014-05-05,3967.07799527105
2014-05-06,4176.6048808755795
2014-05-07,3798.9435380812097
2014-05-08,3761.0906232164093
2014-05-09,3961.0401016485534
2014-05-10,4033.1612811782506
2014-05-11,3859.9334211333135
2014-05-12,4292.316694105005
2014-05-13,2883.791903453692
2014-05-14,2895.767746883076
2014-05-15,3409.856796142491
2014-05-16,3483.3814634328473
2014-05-17,3600.153123575356
2014-05-18,3558.5252337777747
2014-05-19,4019.3445701478868
2014-05-20,4160.5094421258555
2014-05-21,4166.991044600806
2014-05-22,4146.4052552697885
2014-05-23,3893.284303829667
2014-05-24,3957.1822950284723
2014-05-25,3775.4714605807753
2014-05-26,3983.5302820657066
2014-05-27,4406.898393966578
2014-05-28,4378.5353703496085
2014-05-29,4453.09546786196
2014-05-30,4649.273638457485
2014-05-31,4541.8124507266475
2014-06-01,4295.601908928153
2014-06-02,4661.0913663780075
2014-06-03,4590.835670468048
2014-06-04,4689.777549939088
2014-06-05,4713.294097744269
2014-06-06,4589.485099464712
2014-06-07,4488.739104478321
2014-06-08,4220.123384822735
2014-06-09,4713.459735456036
2014-06-10,5079.048437297206
2014-06-11,5131.694741961555
2014-06-12,5197.708042192972
2014-06-13,4993.621980326894
2014-06-14,4736.383856220888
