timestamp,power
02/03/2011 00:00:00,996.3
02/03/2011 01:00:00,999
02/03/2011 02:00:00,980.1
02/03/2011 03:00:00,1001.7
02/03/2011 04:00:00,1012
02/03/2011 05:00:00,1027.1
02/03/2011 06:00:00,1062.2
02/03/2011 07:00:00,1147
02/03/2011 08:00:00,1219.9
02/03/2011 09:00:00,1225.8
02/03/2011 10:00:00,1257.7
02/03/2011 11:00:00,1214.5
02/03/2011 12:00:00,1171.3
02/03/2011 13:00:00,1104.3
02/03/2011 14:00:00,1086.5
02/03/2011 15:00:00,1073
02/03/2011 16:00:00,1066.5
02/03/2011 17:00:00,1075.7
02/03/2011 18:00:00,1154.5
02/03/2011 19:00:00,1204.2
02/03/2011 20:00:00,1197.2
02/03/2011 21:00:00,1148.6
02/03/2011 22:00:00,1143.2
02/03/2011 23:00:00,1064.9
02/04/2011 00:00:00,992
02/04/2011 01:00:00,985.5
02/04/2011 02:00:00,962.3
02/04/2011 03:00:00,955.3
02/04/2011 04:00:00,965.5
02/04/2011 05:00:00,976.9
02/04/2011 06:00:00,1039
02/04/2011 07:00:00,1174
02/04/2011 08:00:00,1181.5
02/04/2011 09:00:00,1186.9
02/04/2011 10:00:00,1208
02/04/2011 11:00:00,1172.3
02/04/2011 12:00:00,1128.6
02/04/2011 13:00:00,1030.3
02/04/2011 14:00:00,984.4
02/04/2011 15:00:00,1000.1
02/04/2011 16:00:00,992.5
02/04/2011 17:00:00,1002.8
02/04/2011 18:00:00,1033
02/04/2011 19:00:00,1066
02/04/2011 20:00:00,1064.9
02/04/2011 21:00:00,1042.2
02/04/2011 22:00:00,1029.8
02/04/2011 23:00:00,1005.5
02/05/2011 00:00:00,958
02/05/2011 01:00:00,927.7
02/05/2011 02:00:00,914.2
02/05/2011 03:00:00,913.1
02/05/2011 04:00:00,915.3
02/05/2011 05:00:00,920.7
02/05/2011 06:00:00,911
02/05/2011 07:00:00,984.4
02/05/2011 08:00:00,1041.7
02/05/2011 09:00:00,1095.7
02/05/2011 10:00:00,1118.9
02/05/2011 11:00:00,1090.8
02/05/2011 12:00:00,1051.4
02/05/2011 13:00:00,999.5
02/05/2011 14:00:00,960.7
02/05/2011 15:00:00,932
02/05/2011 16:00:00,920.2
02/05/2011 17:00:00,931
02/05/2011 18:00:00,970.4
02/05/2011 19:00:00,1000.6
02/05/2011 20:00:00,976.3
02/05/2011 21:00:00,961.7
02/05/2011 22:00:00,972.5
02/05/2011 23:00:00,935.3
02/06/2011 00:00:00,900.2
02/06/2011 01:00:00,865.1
02/06/2011 02:00:00,860.2
02/06/2011 03:00:00,848.3
02/06/2011 04:00:00,852.7
02/06/2011 05:00:00,859.7
02/06/2011 06:00:00,869.4
02/06/2011 07:00:00,907.2
02/06/2011 08:00:00,949.9
02/06/2011 09:00:00,1013.6
02/06/2011 10:00:00,1060
02/06/2011 11:00:00,1003.3
02/06/2011 12:00:00,996.3
02/06/2011 13:00:00,953.1
02/06/2011 14:00:00,936.9
02/06/2011 15:00:00,893.2
02/06/2011 16:00:00,916.4
02/06/2011 17:00:00,953.6
02/06/2011 18:00:00,963.9
02/06/2011 19:00:00,990.9
02/06/2011 20:00:00,1009.3
02/06/2011 21:00:00,993.6
02/06/2011 22:00:00,968.2
02/06/2011 23:00:00,936.4
02/07/2011 00:00:00,884
02/07/2011 01:00:00,871
02/07/2011 02:00:00,867.8
02/07/2011 03:00:00,869.4
02/07/2011 04:00:00,856.4
02/07/2011 05:00:00,864.5
02/07/2011 06:00:00,896.4
02/07/2011 07:00:00,1005.5
02/07/2011 08:00:00,1042.2
02/07/2011 09:00:00,1116.2
02/07/2011 10:00:00,1110.8
02/07/2011 11:00:00,1064.3
02/07/2011 12:00:00,1037.9
02/07/2011 13:00:00,1021.1
02/07/2011 14:00:00,1025.5
02/07/2011 15:00:00,986.6
02/07/2011 16:00:00,997.9
02/07/2011 17:00:00,985.5
02/07/2011 18:00:00,1036.8
02/07/2011 19:00:00,1065.4
02/07/2011 20:00:00,1058.9
02/07/2011 21:00:00,1058.4
02/07/2011 22:00:00,1029.8
02/07/2011 23:00:00,966.6
02/08/2011 00:00:00,919.6
02/08/2011 01:00:00,919.6
02/08/2011 02:00:00,922.9
02/08/2011 03:00:00,918.5
02/08/2011 04:00:00,923.4
02/08/2011 05:00:00,927.2
02/08/2011 06:00:00,973.1
02/08/2011 07:00:00,1063.3
02/08/2011 08:00:00,1087
02/08/2011 09:00:00,1155.6
02/08/2011 10:00:00,1173.4
02/08/2011 11:00:00,1174
02/08/2011 12:00:00,1174.5
02/08/2011 13:00:00,1108.6
02/08/2011 14:00:00,1062.7
02/08/2011 15:00:00,1048.1
02/08/2011 16:00:00,1054.1
02/08/2011 17:00:00,1068.1
02/08/2011 18:00:00,1100
02/08/2011 19:00:00,1172.3
02/08/2011 20:00:00,1156.1
02/08/2011 21:00:00,1137.2
02/08/2011 22:00:00,1108.6
02/08/2011 23:00:00,1067
02/09/2011 00:00:00,1044.4
02/09/2011 01:00:00,1012.5
02/09/2011 02:00:00,989.3
02/09/2011 03:00:00,989.8
02/09/2011 04:00:00,1019
02/09/2011 05:00:00,1007.6
02/09/2011 06:00:00,1050.3
02/09/2011 07:00:00,1151.3
02/09/2011 08:00:00,1177.2
02/09/2011 09:00:00,1207.4
02/09/2011 10:00:00,1177.2
02/09/2011 11:00:00,1151.3
02/09/2011 12:00:00,1110.8
02/09/2011 13:00:00,1073
02/09/2011 14:00:00,1093.5
02/09/2011 15:00:00,1070.3
02/09/2011 16:00:00,1030.9
02/09/2011 17:00:00,1068.1
02/09/2011 18:00:00,1115.6
02/09/2011 19:00:00,1176.7
02/09/2011 20:00:00,1177.7
02/09/2011 21:00:00,1139.4
02/09/2011 22:00:00,1148
02/09/2011 23:00:00,1085.4
02/10/2011 00:00:00,1024.4
02/10/2011 01:00:00,1025.5
02/10/2011 02:00:00,1008.2
02/10/2011 03:00:00,1017.9
02/10/2011 04:00:00,1012
02/10/2011 05:00:00,1031.4
02/10/2011 06:00:00,1074.1
02/10/2011 07:00:00,1170.7
02/10/2011 08:00:00,1177.7
02/10/2011 09:00:00,1217.2
02/10/2011 10:00:00,1183.1
02/10/2011 11:00:00,1195.6
02/10/2011 12:00:00,1094.6
02/10/2011 13:00:00,1026.5
02/10/2011 14:00:00,1011.4
02/10/2011 15:00:00,1009.8
02/10/2011 16:00:00,1042.7
02/10/2011 17:00:00,1064.3
02/10/2011 18:00:00,1115.6
02/10/2011 19:00:00,1154
02/10/2011 20:00:00,1150.2
02/10/2011 21:00:00,1138.3
02/10/2011 22:00:00,1129.1
02/10/2011 23:00:00,1085.9
02/11/2011 00:00:00,1055.7
02/11/2011 01:00:00,1018.4
02/11/2011 02:00:00,1004.9
02/11/2011 03:00:00,1008.7
02/11/2011 04:00:00,1013
02/11/2011 05:00:00,1007.6
02/11/2011 06:00:00,1057.3
02/11/2011 07:00:00,1145.9
02/11/2011 08:00:00,1163.2
02/11/2011 09:00:00,1143.2
02/11/2011 10:00:00,1172.9
02/11/2011 11:00:00,1154.5
02/11/2011 12:00:00,1131.8
02/11/2011 13:00:00,1102.7
02/11/2011 14:00:00,1071.9
02/11/2011 15:00:00,1049.8
02/11/2011 16:00:00,1046
02/11/2011 17:00:00,1072.4
02/11/2011 18:00:00,1131.8
02/11/2011 19:00:00,1138.3
02/11/2011 20:00:00,1109.2
02/11/2011 21:00:00,1105.9
02/11/2011 22:00:00,1047.1
02/11/2011 23:00:00,1016.3
02/12/2011 00:00:00,982.3
02/12/2011 01:00:00,975.2
02/12/2011 02:00:00,949.9
02/12/2011 03:00:00,957.4
02/12/2011 04:00:00,966.1
02/12/2011 05:00:00,938.5
02/12/2011 06:00:00,937.4
02/12/2011 07:00:00,970.9
02/12/2011 08:00:00,1008.2
02/12/2011 09:00:00,1050.3
02/12/2011 10:00:00,1035.2
02/12/2011 11:00:00,1027.6
02/12/2011 12:00:00,1020.1
02/12/2011 13:00:00,969.3
02/12/2011 14:00:00,906.1
02/12/2011 15:00:00,920.7
02/12/2011 16:00:00,924.5
02/12/2011 17:00:00,935.8
02/12/2011 18:00:00,981.2
02/12/2011 19:00:00,1017.4
02/12/2011 20:00:00,1003.3
02/12/2011 21:00:00,984.4
02/12/2011 22:00:00,972
02/12/2011 23:00:00,934.7
02/13/2011 00:00:00,892.1
02/13/2011 01:00:00,874.3
02/13/2011 02:00:00,870.5
02/13/2011 03:00:00,856.4
02/13/2011 04:00:00,858.6
02/13/2011 05:00:00,861.8
02/13/2011 06:00:00,890.5
02/13/2011 07:00:00,909.9
02/13/2011 08:00:00,921.8
02/13/2011 09:00:00,950.9
02/13/2011 10:00:00,1037.3
02/13/2011 11:00:00,1004.4
02/13/2011 12:00:00,953.6
02/13/2011 13:00:00,905.6
02/13/2011 14:00:00,840.8
02/13/2011 15:00:00,877.5
02/13/2011 16:00:00,847.3
02/13/2011 17:00:00,884
02/13/2011 18:00:00,904
02/13/2011 19:00:00,951.5
02/13/2011 20:00:00,936.9
02/13/2011 21:00:00,916.4
02/13/2011 22:00:00,881.8
02/13/2011 23:00:00,837
02/14/2011 00:00:00,804.6
02/14/2011 01:00:00,794.9
02/14/2011 02:00:00,783
02/14/2011 03:00:00,787.3
02/14/2011 04:00:00,797.6
02/14/2011 05:00:00,808.4
02/14/2011 06:00:00,847.3
02/14/2011 07:00:00,945.5
02/14/2011 08:00:00,988.2
02/14/2011 09:00:00,1029.8
02/14/2011 10:00:00,972
02/14/2011 11:00:00,907.2
02/14/2011 12:00:00,899.1
02/14/2011 13:00:00,895.9
02/14/2011 14:00:00,947.2
02/14/2011 15:00:00,897.5
02/14/2011 16:00:00,900.7
02/14/2011 17:00:00,950.9
02/14/2011 18:00:00,964.4
02/14/2011 19:00:00,1016.8
02/14/2011 20:00:00,1036.3
02/14/2011 21:00:00,1028.2
02/14/2011 22:00:00,1017.9
02/14/2011 23:00:00,968.2
02/15/2011 00:00:00,917.5
02/15/2011 01:00:00,887.2
02/15/2011 02:00:00,880.7
02/15/2011 03:00:00,872.1
02/15/2011 04:00:00,875.9
02/15/2011 05:00:00,889.9
02/15/2011 06:00:00,933.7
02/15/2011 07:00:00,1031.9
02/15/2011 08:00:00,1029.8
02/15/2011 09:00:00,1078.4
02/15/2011 10:00:00,1083.2
02/15/2011 11:00:00,1069.2
02/15/2011 12:00:00,1005.5
02/15/2011 13:00:00,956.3
02/15/2011 14:00:00,948.8
02/15/2011 15:00:00,980.6
02/15/2011 16:00:00,1003.9
02/15/2011 17:00:00,992
02/15/2011 18:00:00,991.4
02/15/2011 19:00:00,1079.5
02/15/2011 20:00:00,1071.9
02/15/2011 21:00:00,1003.9
02/15/2011 22:00:00,965.5
02/15/2011 23:00:00,886.7
02/16/2011 00:00:00,832.1
02/16/2011 01:00:00,821.9
02/16/2011 02:00:00,806.2
02/16/2011 03:00:00,817.6
02/16/2011 04:00:00,822.4
02/16/2011 05:00:00,834.3
02/16/2011 06:00:00,888.8
02/16/2011 07:00:00,1005.5
02/16/2011 08:00:00,1053.5
02/16/2011 09:00:00,1055.2
02/16/2011 10:00:00,1011.4
02/16/2011 11:00:00,956.3
02/16/2011 12:00:00,886.7
02/16/2011 13:00:00,931.5
02/16/2011 14:00:00,908.8
02/16/2011 15:00:00,864.5
02/16/2011 16:00:00,852.1
02/16/2011 17:00:00,864
02/16/2011 18:00:00,904
02/16/2011 19:00:00,976.3
02/16/2011 20:00:00,935.3
02/16/2011 21:00:00,949.9
02/16/2011 22:00:00,888.8
02/16/2011 23:00:00,838.6
02/17/2011 00:00:00,800.3
02/17/2011 01:00:00,781.4
02/17/2011 02:00:00,770.6
02/17/2011 03:00:00,759.8
02/17/2011 04:00:00,750.6
02/17/2011 05:00:00,750.6
02/17/2011 06:00:00,806.8
02/17/2011 07:00:00,941.2
02/17/2011 08:00:00,959.6
02/17/2011 09:00:00,957.4
02/17/2011 10:00:00,984.4
02/17/2011 11:00:00,971.5
02/17/2011 12:00:00,958.5
02/17/2011 13:00:00,910.4
02/17/2011 14:00:00,894.8
02/17/2011 15:00:00,860.2
02/17/2011 16:00:00,872.6
02/17/2011 17:00:00,900.2
02/17/2011 18:00:00,929.9
02/17/2011 19:00:00,961.2
02/17/2011 20:00:00,921.8
02/17/2011 21:00:00,892.6
02/17/2011 22:00:00,868.9
02/17/2011 23:00:00,810.5
02/18/2011 00:00:00,789.5
02/18/2011 01:00:00,802.4
02/18/2011 02:00:00,788.4
02/18/2011 03:00:00,778.1
02/18/2011 04:00:00,790
02/18/2011 05:00:00,780.8
02/18/2011 06:00:00,851.6
02/18/2011 07:00:00,938.5
02/18/2011 08:00:00,1016.8
02/18/2011 09:00:00,1031.9
02/18/2011 10:00:00,1045.4
02/18/2011 11:00:00,970.9
02/18/2011 12:00:00,938
02/18/2011 13:00:00,917.5
02/18/2011 14:00:00,881.8
02/18/2011 15:00:00,871.6
02/18/2011 16:00:00,842.9
02/18/2011 17:00:00,888.8
02/18/2011 18:00:00,916.9
02/18/2011 19:00:00,1009.8
02/18/2011 20:00:00,1021.1
02/18/2011 21:00:00,1003.3
02/18/2011 22:00:00,982.8
02/18/2011 23:00:00,934.2
02/19/2011 00:00:00,923.9
02/19/2011 01:00:00,886.1
02/19/2011 02:00:00,865.1
02/19/2011 03:00:00,868.9
02/19/2011 04:00:00,881.3
02/19/2011 05:00:00,871
02/19/2011 06:00:00,897.5
02/19/2011 07:00:00,1010.9
02/19/2011 08:00:00,1076.8
02/19/2011 09:00:00,1168
02/19/2011 10:00:00,1188.5
02/19/2011 11:00:00,1177.2
02/19/2011 12:00:00,1105.9
02/19/2011 13:00:00,990.4
02/19/2011 14:00:00,908.8
02/19/2011 15:00:00,867.2
02/19/2011 16:00:00,862.4
02/19/2011 17:00:00,898
02/19/2011 18:00:00,969.3
02/19/2011 19:00:00,1012
02/19/2011 20:00:00,1000.6
02/19/2011 21:00:00,1003.9
02/19/2011 22:00:00,941.8
02/19/2011 23:00:00,891.5
02/20/2011 00:00:00,881.8
02/20/2011 01:00:00,880.2
02/20/2011 02:00:00,883.4
02/20/2011 03:00:00,874.8
02/20/2011 04:00:00,880.7
02/20/2011 05:00:00,872.6
02/20/2011 06:00:00,882.9
02/20/2011 07:00:00,900.7
02/20/2011 08:00:00,943.4
02/20/2011 09:00:00,1017.9
02/20/2011 10:00:00,1067.6
02/20/2011 11:00:00,1094
02/20/2011 12:00:00,1101.1
02/20/2011 13:00:00,1071.9
02/20/2011 14:00:00,1009.3
02/20/2011 15:00:00,1001.2
02/20/2011 16:00:00,981.7
02/20/2011 17:00:00,1015.7
02/20/2011 18:00:00,1066
02/20/2011 19:00:00,1104.8
02/20/2011 20:00:00,1070.3
02/20/2011 21:00:00,1011.4
02/20/2011 22:00:00,993.1
02/20/2011 23:00:00,918.5
02/21/2011 00:00:00,894.2
02/21/2011 01:00:00,919.1
02/21/2011 02:00:00,894.2
02/21/2011 03:00:00,878.6
02/21/2011 04:00:00,880.7
02/21/2011 05:00:00,886.1
02/21/2011 06:00:00,933.1
02/21/2011 07:00:00,1000.1
02/21/2011 08:00:00,1027.6
02/21/2011 09:00:00,1077.3
02/21/2011 10:00:00,1100
02/21/2011 11:00:00,1113.5
02/21/2011 12:00:00,1114
02/21/2011 13:00:00,1127
02/21/2011 14:00:00,1111.3
02/21/2011 15:00:00,1075.7
02/21/2011 16:00:00,1100
02/21/2011 17:00:00,1119.4
02/21/2011 18:00:00,1121
02/21/2011 19:00:00,1125.4
02/21/2011 20:00:00,1066.5
02/21/2011 21:00:00,1063.3
02/21/2011 22:00:00,985
02/21/2011 23:00:00,935.3
02/22/2011 00:00:00,911
02/22/2011 01:00:00,916.9
02/22/2011 02:00:00,898
02/22/2011 03:00:00,907.2
02/22/2011 04:00:00,909.4
02/22/2011 05:00:00,921.8
02/22/2011 06:00:00,958.5
02/22/2011 07:00:00,1053
02/22/2011 08:00:00,1092.4
02/22/2011 09:00:00,1078.9
02/22/2011 10:00:00,1076.8
02/22/2011 11:00:00,1051.4
02/22/2011 12:00:00,1028.7
02/22/2011 13:00:00,1003.9
02/22/2011 14:00:00,1012.5
02/22/2011 15:00:00,974.7
02/22/2011 16:00:00,968.8
02/22/2011 17:00:00,1002.8
02/22/2011 18:00:00,1034.6
02/22/2011 19:00:00,1050.3
02/22/2011 20:00:00,1041.1
02/22/2011 21:00:00,1012
02/22/2011 22:00:00,954.2
02/22/2011 23:00:00,913.1
02/23/2011 00:00:00,891.5
02/23/2011 01:00:00,897.5
02/23/2011 02:00:00,898
02/23/2011 03:00:00,890.5
02/23/2011 04:00:00,896.4
02/23/2011 05:00:00,886.1
02/23/2011 06:00:00,934.7
02/23/2011 07:00:00,1013.6
02/23/2011 08:00:00,1071.9
02/23/2011 09:00:00,1070.8
02/23/2011 10:00:00,1090.8
02/23/2011 11:00:00,1088.1
02/23/2011 12:00:00,1053
02/23/2011 13:00:00,1006.6
02/23/2011 14:00:00,1002.2
02/23/2011 15:00:00,991.4
02/23/2011 16:00:00,980.6
02/23/2011 17:00:00,985
02/23/2011 18:00:00,997.9
02/23/2011 19:00:00,1031.4
02/23/2011 20:00:00,1024.4
02/23/2011 21:00:00,1006
02/23/2011 22:00:00,949.9
02/23/2011 23:00:00,901.8
02/24/2011 00:00:00,860.8
02/24/2011 01:00:00,860.8
02/24/2011 02:00:00,849.4
02/24/2011 03:00:00,852.7
02/24/2011 04:00:00,852.7
02/24/2011 05:00:00,873.2
02/24/2011 06:00:00,921.8
02/24/2011 07:00:00,1030.9
02/24/2011 08:00:00,1016.8
02/24/2011 09:00:00,1018.4
02/24/2011 10:00:00,1059.5
02/24/2011 11:00:00,1026
02/24/2011 12:00:00,1018.4
02/24/2011 13:00:00,986.6
02/24/2011 14:00:00,1002.2
02/24/2011 15:00:00,986
02/24/2011 16:00:00,977.4
02/24/2011 17:00:00,950.4
02/24/2011 18:00:00,949.3
02/24/2011 19:00:00,1011.4
02/24/2011 20:00:00,990.4
02/24/2011 21:00:00,1010.9
02/24/2011 22:00:00,942.8
02/24/2011 23:00:00,895.9
02/25/2011 00:00:00,867.8
02/25/2011 01:00:00,858.1
02/25/2011 02:00:00,839.7
02/25/2011 03:00:00,831.6
02/25/2011 04:00:00,851.6
02/25/2011 05:00:00,840.2
02/25/2011 06:00:00,918.5
02/25/2011 07:00:00,1013.6
02/25/2011 08:00:00,1015.7
02/25/2011 09:00:00,1058.4
02/25/2011 10:00:00,1094
02/25/2011 11:00:00,1058.9
02/25/2011 12:00:00,1019
02/25/2011 13:00:00,955.8
02/25/2011 14:00:00,930.4
02/25/2011 15:00:00,884
02/25/2011 16:00:00,888.8
02/25/2011 17:00:00,939.6
02/25/2011 18:00:00,986.6
02/25/2011 19:00:00,1039
02/25/2011 20:00:00,1024.9
02/25/2011 21:00:00,1028.7
02/25/2011 22:00:00,993.6
02/25/2011 23:00:00,961.7
02/26/2011 00:00:00,900.7
02/26/2011 01:00:00,922.9
02/26/2011 02:00:00,912.1
02/26/2011 03:00:00,915.3
02/26/2011 04:00:00,918.5
02/26/2011 05:00:00,924.5
02/26/2011 06:00:00,934.7
02/26/2011 07:00:00,990.4
02/26/2011 08:00:00,1051.9
02/26/2011 09:00:00,1080
02/26/2011 10:00:00,1061.6
02/26/2011 11:00:00,1067
02/26/2011 12:00:00,1047.6
02/26/2011 13:00:00,994.1
02/26/2011 14:00:00,996.8
02/26/2011 15:00:00,1019
02/26/2011 16:00:00,992
02/26/2011 17:00:00,989.8
02/26/2011 18:00:00,1027.6
02/26/2011 19:00:00,1079.5
02/26/2011 20:00:00,1084.9
02/26/2011 21:00:00,1059.5
02/26/2011 22:00:00,1029.2
02/26/2011 23:00:00,981.2
02/27/2011 00:00:00,934.7
02/27/2011 01:00:00,927.2
02/27/2011 02:00:00,924.5
02/27/2011 03:00:00,920.2
02/27/2011 04:00:00,929.9
02/27/2011 05:00:00,934.7
02/27/2011 06:00:00,951.5
02/27/2011 07:00:00,981.7
02/27/2011 08:00:00,1078.9
02/27/2011 09:00:00,1123.2
02/27/2011 10:00:00,1177.2
02/27/2011 11:00:00,1166.9
02/27/2011 12:00:00,1231.2
02/27/2011 13:00:00,1165.9
02/27/2011 14:00:00,1112.9
02/27/2011 15:00:00,1060
02/27/2011 16:00:00,998.5
02/27/2011 17:00:00,964.4
02/27/2011 18:00:00,1019
02/27/2011 19:00:00,1040
02/27/2011 20:00:00,1012.5
02/27/2011 21:00:00,983.9
02/27/2011 22:00:00,952
02/27/2011 23:00:00,873.7
02/28/2011 00:00:00,835.4
02/28/2011 01:00:00,849.4
02/28/2011 02:00:00,844
02/28/2011 03:00:00,840.8
02/28/2011 04:00:00,840.8
02/28/2011 05:00:00,856.4
02/28/2011 06:00:00,903.4
02/28/2011 07:00:00,1003.9
02/28/2011 08:00:00,1067
02/28/2011 09:00:00,1096.7
02/28/2011 10:00:00,1082.2
02/28/2011 11:00:00,1026.5
02/28/2011 12:00:00,1026
02/28/2011 13:00:00,977.4
02/28/2011 14:00:00,975.2
02/28/2011 15:00:00,961.2
02/28/2011 16:00:00,936.9
02/28/2011 17:00:00,935.8
02/28/2011 18:00:00,929.3
02/28/2011 19:00:00,979
02/28/2011 20:00:00,943.4
02/28/2011 21:00:00,918.5
02/28/2011 22:00:00,919.6
02/28/2011 23:00:00,878.6
03/01/2011 00:00:00,845.1
03/01/2011 01:00:00,836.5
03/01/2011 02:00:00,835.4
03/01/2011 03:00:00,823.5
03/01/2011 04:00:00,821.9
03/01/2011 05:00:00,849.4
03/01/2011 06:00:00,894.8
03/01/2011 07:00:00,973.1
03/01/2011 08:00:00,1010.3
03/01/2011 09:00:00,1034.6
03/01/2011 10:00:00,1002.2
03/01/2011 11:00:00,1008.2
03/01/2011 12:00:00,955.8
03/01/2011 13:00:00,902.9
03/01/2011 14:00:00,894.2
03/01/2011 15:00:00,895.3
03/01/2011 16:00:00,920.7
03/01/2011 17:00:00,889.4
03/01/2011 18:00:00,892.6
03/01/2011 19:00:00,934.7
03/01/2011 20:00:00,943.4
03/01/2011 21:00:00,912.6
03/01/2011 22:00:00,882.4
03/01/2011 23:00:00,858.1
03/02/2011 00:00:00,831.6
03/02/2011 01:00:00,843.5
03/02/2011 02:00:00,832.7
03/02/2011 03:00:00,829.4
03/02/2011 04:00:00,852.7
03/02/2011 05:00:00,862.4
03/02/2011 06:00:00,937.4
03/02/2011 07:00:00,1015.2
03/02/2011 08:00:00,1041.7
03/02/2011 09:00:00,1069.7
03/02/2011 10:00:00,1043.8
03/02/2011 11:00:00,1046
03/02/2011 12:00:00,1030.9
03/02/2011 13:00:00,987.7
03/02/2011 14:00:00,964.4
03/02/2011 15:00:00,949.9
03/02/2011 16:00:00,943.9
03/02/2011 17:00:00,922.9
03/02/2011 18:00:00,933.1
03/02/2011 19:00:00,1007.1
03/02/2011 20:00:00,995.2
03/02/2011 21:00:00,989.3
03/02/2011 22:00:00,959.6
03/02/2011 23:00:00,907.2
03/03/2011 00:00:00,879.7
03/03/2011 01:00:00,893.2
03/03/2011 02:00:00,887.2
03/03/2011 03:00:00,878.6
03/03/2011 04:00:00,881.8
03/03/2011 05:00:00,904
03/03/2011 06:00:00,932
03/03/2011 07:00:00,1035.2
03/03/2011 08:00:00,1047.1
03/03/2011 09:00:00,1057.3
03/03/2011 10:00:00,1042.2
03/03/2011 11:00:00,1060
03/03/2011 12:00:00,1062.2
03/03/2011 13:00:00,999
03/03/2011 14:00:00,980.6
03/03/2011 15:00:00,994.7
03/03/2011 16:00:00,1021.7
03/03/2011 17:00:00,975.8
03/03/2011 18:00:00,961.7
03/03/2011 19:00:00,1027.1
03/03/2011 20:00:00,1024.9
03/03/2011 21:00:00,997.4
03/03/2011 22:00:00,965
03/03/2011 23:00:00,904.5
03/04/2011 00:00:00,861.3
03/04/2011 01:00:00,861.8
03/04/2011 02:00:00,850.5
03/04/2011 03:00:00,838.6
03/04/2011 04:00:00,857.5
03/04/2011 05:00:00,839.7
03/04/2011 06:00:00,887.8
03/04/2011 07:00:00,962.8
03/04/2011 08:00:00,983.3
03/04/2011 09:00:00,1041.7
03/04/2011 10:00:00,1073
03/04/2011 11:00:00,1004.4
03/04/2011 12:00:00,995.2
03/04/2011 13:00:00,964.4
03/04/2011 14:00:00,936.4
03/04/2011 15:00:00,932
03/04/2011 16:00:00,924.5
03/04/2011 17:00:00,952.6
03/04/2011 18:00:00,939.6
03/04/2011 19:00:00,992.5
03/04/2011 20:00:00,967.1
03/04/2011 21:00:00,943.9
03/04/2011 22:00:00,912.6
03/04/2011 23:00:00,882.4
03/05/2011 00:00:00,830.5
03/05/2011 01:00:00,824.6
03/05/2011 02:00:00,815.9
03/05/2011 03:00:00,811.1
03/05/2011 04:00:00,814.9
03/05/2011 05:00:00,811.6
03/05/2011 06:00:00,839.2
03/05/2011 07:00:00,923.4
03/05/2011 08:00:00,949.3
03/05/2011 09:00:00,1016.3
03/05/2011 10:00:00,1036.8
03/05/2011 11:00:00,1064.9
03/05/2011 12:00:00,1050.8
03/05/2011 13:00:00,973.1
03/05/2011 14:00:00,954.7
03/05/2011 15:00:00,929.9
03/05/2011 16:00:00,927.2
03/05/2011 17:00:00,910.4
03/05/2011 18:00:00,958.5
03/05/2011 19:00:00,1015.7
03/05/2011 20:00:00,1017.4
03/05/2011 21:00:00,991.4
03/05/2011 22:00:00,953.6
03/05/2011 23:00:00,925
03/06/2011 00:00:00,874.8
03/06/2011 01:00:00,878
03/06/2011 02:00:00,875.3
03/06/2011 03:00:00,870.5
03/06/2011 04:00:00,885.6
03/06/2011 05:00:00,887.2
03/06/2011 06:00:00,920.2
03/06/2011 07:00:00,941.8
03/06/2011 08:00:00,993.6
03/06/2011 09:00:00,1023.3
03/06/2011 10:00:00,1045.4
03/06/2011 11:00:00,1020.1
03/06/2011 12:00:00,1038.4
03/06/2011 13:00:00,1012.5
03/06/2011 14:00:00,927.7
03/06/2011 15:00:00,908.8
03/06/2011 16:00:00,868.3
03/06/2011 17:00:00,894.8
03/06/2011 18:00:00,911
03/06/2011 19:00:00,985
03/06/2011 20:00:00,957.4
03/06/2011 21:00:00,975.8
03/06/2011 22:00:00,924.5
03/06/2011 23:00:00,875.9
03/07/2011 00:00:00,839.7
03/07/2011 01:00:00,842.4
03/07/2011 02:00:00,820.8
03/07/2011 03:00:00,835.4
03/07/2011 04:00:00,825.1
03/07/2011 05:00:00,825.1
03/07/2011 06:00:00,895.3
03/07/2011 07:00:00,968.8
03/07/2011 08:00:00,1000.1
03/07/2011 09:00:00,1021.1
03/07/2011 10:00:00,1022.8
03/07/2011 11:00:00,956.9
03/07/2011 12:00:00,913.7
03/07/2011 13:00:00,925.6
03/07/2011 14:00:00,912.6
03/07/2011 15:00:00,939.1
03/07/2011 16:00:00,944.5
03/07/2011 17:00:00,962.8
03/07/2011 18:00:00,948.2
03/07/2011 19:00:00,982.3
03/07/2011 20:00:00,965.5
03/07/2011 21:00:00,958.5
03/07/2011 22:00:00,908.8
03/07/2011 23:00:00,852.1
03/08/2011 00:00:00,821.9
03/08/2011 01:00:00,813.2
03/08/2011 02:00:00,806.8
03/08/2011 03:00:00,811.1
03/08/2011 04:00:00,803
03/08/2011 05:00:00,807.8
03/08/2011 06:00:00,850
03/08/2011 07:00:00,939.1
03/08/2011 08:00:00,922.3
03/08/2011 09:00:00,959
03/08/2011 10:00:00,960.7
03/08/2011 11:00:00,940.1
03/08/2011 12:00:00,930.4
03/08/2011 13:00:00,910.4
03/08/2011 14:00:00,864.5
03/08/2011 15:00:00,912.1
03/08/2011 16:00:00,912.6
03/08/2011 17:00:00,953.6
03/08/2011 18:00:00,921.2
03/08/2011 19:00:00,1001.7
03/08/2011 20:00:00,973.1
03/08/2011 21:00:00,980.1
