Timestamp,V_A,V_B,V_C
2014-04-27 22:00:00 EDT,140.9498,138.418,138.4613
2014-04-27 23:00:00 EDT,141.2798,138.525,138.4439
2014-04-28 00:00:00 EDT,141.5559,138.635,138.5629
2014-04-28 01:00:00 EDT,141.6068,139.133,138.8493
2014-04-28 02:00:00 EDT,140.7845,139.457,139.2466
2014-04-28 03:00:00 EDT,139.6033,139.582,139.4738
2014-04-28 04:00:00 EDT,138.5697,139.462,139.3745
2014-04-28 05:00:00 EDT,138.0444,139.545,139.6496
2014-04-28 06:00:00 EDT,137.8446,140.167,139.7776
2014-04-28 07:00:00 EDT,137.4083,139.37,139.5411
2014-04-28 08:00:00 EDT,137.2489,139.881,139.041
2014-04-28 09:00:00 EDT,137.5815,140.986,140.1575
2014-04-28 10:00:00 EDT,137.1992,141.762,141.0017
2014-04-28 11:00:00 EDT,137.3263,141.831,141.1078
2014-04-28 12:00:00 EDT,137.8228,142.547,141.6633
2014-04-28 13:00:00 EDT,138.7383,142.676,141.9853
2014-04-28 14:00:00 EDT,138.9788,142.464,142.0282
2014-04-28 15:00:00 EDT,139.6911,142.778,142.0385
2014-04-28 16:00:00 EDT,139.7281,141.994,141.9346
2014-04-28 17:00:00 EDT,139.3771,140.396,140.9058
2014-04-28 18:00:00 EDT,139.0409,139.58,139.2639
2014-04-28 19:00:00 EDT,140.2996,139.547,139.2488
2014-04-28 20:00:00 EDT,141.5443,139.58,139.2904
2014-04-28 21:00:00 EDT,141.6437,139.143,139.0039
2014-04-28 22:00:00 EDT,141.9739,139.036,138.9105
2014-04-28 23:00:00 EDT,142.2902,138.976,138.7582
2014-04-29 00:00:00 EDT,142.4162,138.835,138.5803
2014-04-29 01:00:00 EDT,142.3515,138.817,138.653
2014-04-29 02:00:00 EDT,141.5038,139.448,139.1633
2014-04-29 03:00:00 EDT,139.7823,139.794,139.4912
2014-04-29 04:00:00 EDT,139.445,139.989,139.6889
2014-04-29 05:00:00 EDT,139.0456,140.474,139.7868
2014-04-29 06:00:00 EDT,137.959,141.376,140.795
2014-04-29 07:00:00 EDT,137.5052,141.09,141.0375
2014-04-29 08:00:00 EDT,137.8457,141.68,140.8354
2014-04-29 09:00:00 EDT,137.7547,142.626,141.7637
2014-04-29 10:00:00 EDT,137.7108,142.874,142.0881
2014-04-29 11:00:00 EDT,137.8724,143.253,142.2614
2014-04-29 12:00:00 EDT,138.3932,143.738,142.5478
2014-04-29 13:00:00 EDT,138.3538,144.205,143.094
2014-04-29 14:00:00 EDT,139.0017,144.453,143.6482
2014-04-29 15:00:00 EDT,139.205,144.338,143.5835
2014-04-29 16:00:00 EDT,139.3781,144.111,143.6423
2014-04-29 17:00:00 EDT,138.878,144.301,143.3122
2014-04-29 18:00:00 EDT,138.3967,144.168,143.625
2014-04-29 19:00:00 EDT,139.7096,143.489,142.9865
2014-04-29 20:00:00 EDT,140.8481,143.013,142.4301
2014-04-29 21:00:00 EDT,141.4117,142.668,142.101
2014-04-29 22:00:00 EDT,141.3666,142.36,141.8053
2014-04-29 23:00:00 EDT,140.8156,142.355,141.5987
2014-04-30 00:00:00 EDT,141.0455,142.415,141.6632
2014-04-30 01:00:00 EDT,140.944,142.317,141.758
2014-04-30 02:00:00 EDT,140.2013,142.513,141.5535
2014-04-30 03:00:00 EDT,138.5538,142.34,141.6493
2014-04-30 04:00:00 EDT,138.1242,142.375,141.5512
2014-04-30 05:00:00 EDT,137.8147,142.804,141.691
2014-04-30 06:00:00 EDT,137.4026,142.894,142.3364
2014-04-30 07:00:00 EDT,136.786,142.735,142.2222
2014-04-30 08:00:00 EDT,136.7292,142.331,141.2674
2014-04-30 09:00:00 EDT,136.816,142.749,141.7867
2014-04-30 10:00:00 EDT,136.9198,143.375,142.3492
2014-04-30 11:00:00 EDT,137.3886,143.927,142.9497
2014-04-30 12:00:00 EDT,137.7788,143.88,143.3756
2014-04-30 13:00:00 EDT,137.8897,144.301,143.3584
2014-04-30 14:00:00 EDT,137.7604,144.573,143.2649
2014-04-30 15:00:00 EDT,137.7892,144.605,143.7128
2014-04-30 16:00:00 EDT,138.3365,144.716,143.7036
2014-04-30 17:00:00 EDT,137.5364,145.001,144.303
2014-04-30 18:00:00 EDT,137.9232,145.023,144.2878
2014-04-30 19:00:00 EDT,139.1299,143.941,143.7175
2014-04-30 20:00:00 EDT,140.0664,143.442,142.9207
2014-04-30 21:00:00 EDT,140.1206,142.985,142.3803
2014-04-30 22:00:00 EDT,140.9889,142.903,142.0282
2014-04-30 23:00:00 EDT,141.1484,142.286,141.6967
2014-05-01 00:00:00 EDT,140.9416,142.201,141.4414
2014-05-01 01:00:00 EDT,141.1644,142.101,141.4912
2014-05-01 02:00:00 EDT,140.4347,142.302,141.444
2014-05-01 03:00:00 EDT,138.7453,142.129,141.3863
2014-05-01 04:00:00 EDT,138.0109,142.163,141.1828
2014-05-01 05:00:00 EDT,137.9082,142.148,141.2903
2014-05-01 06:00:00 EDT,137.9452,142.396,141.4301
2014-05-01 07:00:00 EDT,137.429,141.927,141.3354
2014-05-01 08:00:00 EDT,137.3032,141.982,140.7985
2014-05-01 09:00:00 EDT,137.2441,142.674,141.5548
2014-05-01 10:00:00 EDT,137.1116,142.75,142.1945
2014-05-01 11:00:00 EDT,137.085,142.685,142.05
2014-05-01 12:00:00 EDT,137.7916,143.419,142.0374
2014-05-01 13:00:00 EDT,138.1159,143.197,142.4276
2014-05-01 14:00:00 EDT,138.3517,143.309,142.4774
2014-05-01 15:00:00 EDT,138.75,142.983,142.4324
2014-05-01 16:00:00 EDT,139.6819,142.229,141.9324
2014-05-01 17:00:00 EDT,139.3943,141.42,141.1632
2014-05-01 18:00:00 EDT,139.8689,140.743,140.5155
2014-05-01 19:00:00 EDT,140.8734,140.575,139.9451
2014-05-01 20:00:00 EDT,141.191,139.991,139.8238
2014-05-01 21:00:00 EDT,141.6403,139.644,139.4347
2014-05-01 22:00:00 EDT,142.1195,139.575,139.3388
2014-05-01 23:00:00 EDT,142.556,139.804,139.3401
2014-05-02 00:00:00 EDT,142.721,139.59,139.2626
2014-05-02 01:00:00 EDT,142.6748,139.698,139.2915
2014-05-02 02:00:00 EDT,142.4323,139.924,139.5191
2014-05-02 03:00:00 EDT,142.6194,140.084,139.6033
2014-05-02 04:00:00 EDT,142.4359,140.382,139.9925
2014-05-02 05:00:00 EDT,141.7568,141.033,140.0177
2014-05-02 06:00:00 EDT,141.2281,141.124,140.661
2014-05-02 07:00:00 EDT,140.9022,140.822,140.5284
2014-05-02 08:00:00 EDT,140.5998,141.062,139.8505
2014-05-02 09:00:00 EDT,140.6355,141.837,141.0952
2014-05-02 10:00:00 EDT,140.6658,142.246,141.3895
2014-05-02 11:00:00 EDT,140.5848,142.837,142.0201
2014-05-02 12:00:00 EDT,140.8468,142.828,142.1021
2014-05-02 13:00:00 EDT,140.5848,143.384,142.2509
2014-05-02 14:00:00 EDT,140.6425,143.432,142.5234
2014-05-02 15:00:00 EDT,141.0721,143.163,142.475
2014-05-02 16:00:00 EDT,141.1622,142.629,142.4567
2014-05-02 17:00:00 EDT,140.9566,141.457,141.4636
2014-05-02 18:00:00 EDT,140.355,140.77,140.661
2014-05-02 19:00:00 EDT,140.8573,140.543,140.3157
2014-05-02 20:00:00 EDT,141.5421,140.362,140.0766
2014-05-02 21:00:00 EDT,142.1275,140.139,139.884
2014-05-02 22:00:00 EDT,142.1078,140.056,139.5987
2014-05-02 23:00:00 EDT,142.5478,139.974,139.5769
2014-05-03 00:00:00 EDT,142.8629,139.63,139.3447
2014-05-03 01:00:00 EDT,142.915,139.528,139.303
2014-05-03 02:00:00 EDT,143.0339,139.777,139.3678
2014-05-03 03:00:00 EDT,143.2684,140.169,139.6483
2014-05-03 04:00:00 EDT,143.3088,140.334,139.9346
2014-05-03 05:00:00 EDT,142.2094,140.822,140.1714
2014-05-03 06:00:00 EDT,141.6818,140.967,140.3135
2014-05-03 07:00:00 EDT,141.2534,141.177,140.5791
2014-05-03 08:00:00 EDT,141.1482,140.89,139.9023
2014-05-03 09:00:00 EDT,140.5606,142.031,141.0709
2014-05-03 10:00:00 EDT,140.4832,142.498,141.8064
2014-05-03 11:00:00 EDT,140.3909,142.857,142.0361
2014-05-03 12:00:00 EDT,140.4911,143.227,142.3054
2014-05-03 13:00:00 EDT,140.3757,143.616,142.429
2014-05-03 14:00:00 EDT,140.3863,143.284,142.7568
2014-05-03 15:00:00 EDT,140.3423,143.195,142.565
2014-05-03 16:00:00 EDT,140.519,142.391,142.2258
2014-05-03 17:00:00 EDT,139.9578,141.291,141.1759
2014-05-03 18:00:00 EDT,139.8863,140.273,140.4335
2014-05-03 19:00:00 EDT,140.7244,140.133,139.5352
2014-05-03 20:00:00 EDT,140.8838,140.299,139.8872
2014-05-03 21:00:00 EDT,140.9498,139.59,139.4912
2014-05-03 22:00:00 EDT,141.6864,139.993,139.4614
2014-05-03 23:00:00 EDT,141.5604,140.043,139.7731
2014-05-04 00:00:00 EDT,141.6874,139.983,139.5813
2014-05-04 01:00:00 EDT,141.3688,140.223,139.8146
2014-05-04 02:00:00 EDT,140.5999,140.653,140.3089
2014-05-04 03:00:00 EDT,139.6898,140.945,140.5628
2014-05-04 04:00:00 EDT,139.0007,141.168,140.8157
2014-05-04 05:00:00 EDT,138.8468,141.597,140.817
2014-05-04 06:00:00 EDT,138.2269,141.667,141.1817
2014-05-04 07:00:00 EDT,137.8735,141.664,141.2371
2014-05-04 08:00:00 EDT,137.773,141.172,140.5905
2014-05-04 09:00:00 EDT,138.0433,142.091,141.3215
2014-05-04 10:00:00 EDT,137.7697,142.735,142.0882
2014-05-04 11:00:00 EDT,137.8772,143.087,142.2717
2014-05-04 12:00:00 EDT,138.0642,143.717,142.4
2014-05-04 13:00:00 EDT,138.2455,143.629,142.9543
2014-05-04 14:00:00 EDT,138.5537,143.939,143.1505
2014-05-04 15:00:00 EDT,139.19,143.79,143.2579
2014-05-04 16:00:00 EDT,139.2188,142.505,142.6368
2014-05-04 17:00:00 EDT,138.8862,140.971,141.0662
2014-05-04 18:00:00 EDT,138.9591,140.581,140.6484
2014-05-04 19:00:00 EDT,139.833,140.457,140.0431
2014-05-04 20:00:00 EDT,140.3248,140.166,140.3642
2014-05-04 21:00:00 EDT,140.9658,140.234,139.9775
2014-05-04 22:00:00 EDT,140.9773,140.529,140.0479
2014-05-04 23:00:00 EDT,141.5859,140.292,140.2546
2014-05-05 00:00:00 EDT,141.6609,140.251,139.8988
2014-05-05 01:00:00 EDT,141.3953,140.415,139.9577
2014-05-05 02:00:00 EDT,140.8353,140.568,140.259
2014-05-05 03:00:00 EDT,139.6069,140.834,140.3702
2014-05-05 04:00:00 EDT,138.9406,141.059,140.6932
2014-05-05 05:00:00 EDT,138.7373,141.351,140.7856
2014-05-05 06:00:00 EDT,138.5501,141.562,141.0696
2014-05-05 07:00:00 EDT,138.3503,141.058,141.1829
2014-05-05 08:00:00 EDT,138.213,140.929,140.0548
2014-05-05 09:00:00 EDT,138.1299,142.028,140.9207
2014-05-05 10:00:00 EDT,137.7616,142.634,141.7789
2014-05-05 11:00:00 EDT,137.6912,143.023,142.1461
2014-05-05 12:00:00 EDT,137.9092,143.54,142.7834
2014-05-05 13:00:00 EDT,138.3319,143.847,143.0236
2014-05-05 14:00:00 EDT,138.4738,143.777,143.3007
2014-05-05 15:00:00 EDT,138.9462,143.381,142.9901
2014-05-05 16:00:00 EDT,139.0905,142.643,142.5779
2014-05-05 17:00:00 EDT,139.2893,141.47,141.3644
2014-05-05 18:00:00 EDT,138.8135,140.469,140.5731
2014-05-05 19:00:00 EDT,139.989,140.505,140.0907
2014-05-05 20:00:00 EDT,140.691,140.143,139.9959
2014-05-05 21:00:00 EDT,141.1415,140.111,139.5409
2014-05-05 22:00:00 EDT,141.5328,140.336,140.1067
2014-05-05 23:00:00 EDT,141.99,140.2,139.9497
2014-05-06 00:00:00 EDT,141.6022,139.972,139.8538
2014-05-06 01:00:00 EDT,141.4451,140.077,139.7765
2014-05-06 02:00:00 EDT,140.6587,140.448,140.0664
2014-05-06 03:00:00 EDT,139.5399,140.726,140.2085
2014-05-06 04:00:00 EDT,138.5976,141.183,140.5872
2014-05-06 05:00:00 EDT,138.4556,141.509,141.0778
2014-05-06 06:00:00 EDT,138.5676,141.46,141.1436
2014-05-06 07:00:00 EDT,137.8469,140.937,141.012
2014-05-06 08:00:00 EDT,138.1992,141.427,140.5953
2014-05-06 09:00:00 EDT,138.2663,142.316,141.4103
2014-05-06 10:00:00 EDT,138.1449,142.829,142.019
2014-05-06 11:00:00 EDT,138.5155,143.414,142.4842
2014-05-06 12:00:00 EDT,138.9209,143.721,143.0535
2014-05-06 13:00:00 EDT,139.2106,143.54,142.8652
2014-05-06 14:00:00 EDT,139.3863,143.933,143.1378
2014-05-06 15:00:00 EDT,139.72,143.76,143.1032
2014-05-06 16:00:00 EDT,139.7788,143.162,142.8502
2014-05-06 17:00:00 EDT,139.7418,143.337,142.3225
2014-05-06 18:00:00 EDT,139.1369,142.665,142.1367
2014-05-06 19:00:00 EDT,140.1091,142.022,141.6656
2014-05-06 20:00:00 EDT,140.8491,141.587,141.1541
2014-05-06 21:00:00 EDT,141.2673,141.526,141.0247
2014-05-06 22:00:00 EDT,141.8052,141.164,140.8908
2014-05-06 23:00:00 EDT,141.8422,141.438,140.9508
2014-05-07 00:00:00 EDT,142.1563,141.387,140.9254
2014-05-07 01:00:00 EDT,141.9104,141.445,140.9671
2014-05-07 02:00:00 EDT,140.6634,141.349,140.989
2014-05-07 03:00:00 EDT,139.1275,141.431,140.9855
2014-05-07 04:00:00 EDT,138.7384,141.839,141.2546
2014-05-07 05:00:00 EDT,138.5538,142.081,141.3838
2014-05-07 06:00:00 EDT,138.3019,142.282,141.5086
2014-05-07 07:00:00 EDT,138.4115,142.021,141.9924
2014-05-07 08:00:00 EDT,138.7533,142.472,141.4427
2014-05-07 09:00:00 EDT,138.5191,142.918,142.1207
2014-05-07 10:00:00 EDT,138.3551,143.418,142.4959
2014-05-07 11:00:00 EDT,138.624,143.751,143.0143
2014-05-07 12:00:00 EDT,138.7673,144.167,143.3157
2014-05-07 13:00:00 EDT,139.0606,144.422,143.6875
2014-05-07 14:00:00 EDT,139.2674,144.49,143.7982
2014-05-07 15:00:00 EDT,139.601,144.782,143.9669
2014-05-07 16:00:00 EDT,139.7511,144.981,144.2799
2014-05-07 17:00:00 EDT,139.131,145.524,144.4137
2014-05-07 18:00:00 EDT,138.9773,144.409,144.3537
2014-05-07 19:00:00 EDT,140.2499,143.722,143.4738
2014-05-07 20:00:00 EDT,140.7764,142.807,142.5696
2014-05-07 21:00:00 EDT,141.2904,142.42,142.0686
2014-05-07 22:00:00 EDT,141.7408,142.134,141.7636
2014-05-07 23:00:00 EDT,142.0373,142.107,141.6125
2014-05-08 00:00:00 EDT,142.0097,142.045,141.5282
2014-05-08 01:00:00 EDT,141.5189,141.83,141.4912
2014-05-08 02:00:00 EDT,140.8585,142.012,141.3318
2014-05-08 03:00:00 EDT,139.6426,141.976,141.3885
2014-05-08 04:00:00 EDT,138.6517,142.101,141.3018
2014-05-08 05:00:00 EDT,138.7373,142.411,141.7198
2014-05-08 06:00:00 EDT,138.3609,142.49,141.9728
2014-05-08 07:00:00 EDT,138.3088,141.989,141.9255
2014-05-08 08:00:00 EDT,138.5318,142.159,141.1622
2014-05-08 09:00:00 EDT,138.4498,142.679,141.6113
2014-05-08 10:00:00 EDT,138.2628,143.286,142.4183
2014-05-08 11:00:00 EDT,138.2881,143.215,142.8375
2014-05-08 12:00:00 EDT,138.7154,143.349,142.6875
2014-05-08 13:00:00 EDT,138.937,143.569,142.9289
2014-05-08 14:00:00 EDT,139.362,143.625,142.9577
2014-05-08 15:00:00 EDT,139.7107,143.125,142.6239
2014-05-08 16:00:00 EDT,139.6691,142.638,142.1749
2014-05-08 17:00:00 EDT,139.0318,141.832,141.242
2014-05-08 18:00:00 EDT,139.5192,141.03,140.7073
2014-05-08 19:00:00 EDT,140.4162,140.664,140.0316
2014-05-08 20:00:00 EDT,140.9521,140.18,139.981
2014-05-08 21:00:00 EDT,141.5788,140.053,139.557
2014-05-08 22:00:00 EDT,141.9611,140.123,139.8158
2014-05-08 23:00:00 EDT,141.826,139.984,139.7938
2014-05-09 00:00:00 EDT,142.2014,139.762,139.5445
2014-05-09 01:00:00 EDT,142.0282,139.808,139.4704
2014-05-09 02:00:00 EDT,141.3343,140.353,139.8874
2014-05-09 03:00:00 EDT,141.6413,140.547,140.3215
2014-05-09 04:00:00 EDT,140.9497,140.805,140.4265
2014-05-09 05:00:00 EDT,140.2683,141.303,140.7961
2014-05-09 06:00:00 EDT,139.7499,141.385,141.0663
2014-05-09 07:00:00 EDT,139.7084,141.188,141.1322
2014-05-09 08:00:00 EDT,139.3712,141.243,140.5281
2014-05-09 09:00:00 EDT,139.6483,142.294,141.3897
2014-05-09 10:00:00 EDT,139.586,142.5,142.1957
2014-05-09 11:00:00 EDT,139.638,143.311,142.311
2014-05-09 12:00:00 EDT,139.5156,143.3,143.1666
2014-05-09 13:00:00 EDT,139.6691,143.083,142.7072
2014-05-09 14:00:00 EDT,140.0837,143.241,142.6817
2014-05-09 15:00:00 EDT,140.2786,143.184,142.4266
2014-05-09 16:00:00 EDT,140.5352,142.19,142.0905
2014-05-09 17:00:00 EDT,140.1852,141.374,140.8158
2014-05-09 18:00:00 EDT,140.4833,140.395,140.3757
2014-05-09 19:00:00 EDT,140.9739,140.773,140.2915
2014-05-09 20:00:00 EDT,141.5075,139.929,140.2904
2014-05-09 21:00:00 EDT,141.8768,139.518,139.6599
2014-05-09 22:00:00 EDT,142.3503,139.623,139.4139
2014-05-09 23:00:00 EDT,142.5859,139.495,139.6286
2014-05-10 00:00:00 EDT,142.721,139.316,139.3136
2014-05-10 01:00:00 EDT,142.8942,139.777,139.3826
2014-05-10 02:00:00 EDT,143.1506,139.912,139.7314
2014-05-10 03:00:00 EDT,143.7175,140.169,139.9532
2014-05-10 04:00:00 EDT,142.5582,140.235,140.1391
2014-05-10 05:00:00 EDT,141.8514,140.88,140.3458
2014-05-10 06:00:00 EDT,140.9728,140.902,140.8076
2014-05-10 07:00:00 EDT,140.6066,140.721,140.6911
2014-05-10 08:00:00 EDT,140.2972,141.104,140.415
2014-05-10 09:00:00 EDT,140.2327,142.076,141.0721
2014-05-10 10:00:00 EDT,140.2198,142.427,142.0317
2014-05-10 11:00:00 EDT,140.0375,142.594,141.9024
2014-05-10 12:00:00 EDT,140.1725,143.096,142.4438
2014-05-10 13:00:00 EDT,140.2071,142.916,142.6655
2014-05-10 14:00:00 EDT,140.3158,143.205,142.5859
2014-05-10 15:00:00 EDT,140.6263,143.043,142.5605
2014-05-10 16:00:00 EDT,140.6022,141.665,141.7603
2014-05-10 17:00:00 EDT,140.0837,140.972,140.6287
2014-05-10 18:00:00 EDT,139.9982,140.156,140.0271
2014-05-10 19:00:00 EDT,140.6772,140.201,139.9497
2014-05-10 20:00:00 EDT,141.4195,139.426,139.4635
2014-05-10 21:00:00 EDT,141.3525,139.139,139.2267
2014-05-10 22:00:00 EDT,141.5467,139.322,139.1819
2014-05-10 23:00:00 EDT,141.877,139.156,139.2027
2014-05-11 00:00:00 EDT,141.8008,139.325,138.9104
2014-05-11 01:00:00 EDT,141.3931,139.916,139.1853
2014-05-11 02:00:00 EDT,140.8794,140.535,140.0351
2014-05-11 03:00:00 EDT,139.9694,140.798,140.4808
2014-05-11 04:00:00 EDT,139.1263,140.915,140.5074
2014-05-11 05:00:00 EDT,138.7154,141.266,140.8886
2014-05-11 06:00:00 EDT,138.2752,141.011,141.0546
2014-05-11 07:00:00 EDT,138.1587,140.732,140.9
2014-05-11 08:00:00 EDT,138.2062,141.298,140.3572
2014-05-11 09:00:00 EDT,138.0825,141.739,141.0685
2014-05-11 10:00:00 EDT,137.8839,141.898,141.7258
2014-05-11 11:00:00 EDT,137.9199,142.398,141.8145
2014-05-11 12:00:00 EDT,138.512,142.892,142.1747
2014-05-11 13:00:00 EDT,138.6021,143.01,142.7325
2014-05-11 14:00:00 EDT,138.8861,143.22,142.5178
2014-05-11 15:00:00 EDT,139.363,142.675,142.5476
2014-05-11 16:00:00 EDT,139.4163,141.491,141.6587
2014-05-11 17:00:00 EDT,139.1519,140.608,139.9197
2014-05-11 18:00:00 EDT,139.1403,140.001,139.8482
2014-05-11 19:00:00 EDT,140.2672,139.972,139.7755
2014-05-11 20:00:00 EDT,140.5675,139.197,139.6436
2014-05-11 21:00:00 EDT,141.5327,139.183,139.1599
2014-05-11 22:00:00 EDT,141.5283,139.593,139.3424
2014-05-11 23:00:00 EDT,141.2604,139.382,139.4022
2014-05-12 00:00:00 EDT,141.3538,139.162,139.1633
2014-05-12 01:00:00 EDT,141.3988,139.661,139.3828
2014-05-12 02:00:00 EDT,140.3977,139.944,139.7823
2014-05-12 03:00:00 EDT,139.4891,140.177,139.8907
2014-05-12 04:00:00 EDT,138.4589,140.587,140.123
2014-05-12 05:00:00 EDT,138.8862,140.8,140.4346
2014-05-12 06:00:00 EDT,138.124,140.945,140.5964
2014-05-12 07:00:00 EDT,137.5618,140.668,140.6437
2014-05-12 08:00:00 EDT,137.7004,140.862,140.0386
2014-05-12 09:00:00 EDT,137.5942,142.022,141.4739
2014-05-12 10:00:00 EDT,137.3933,142.656,141.7095
2014-05-12 11:00:00 EDT,137.8863,142.966,142.2326
2014-05-12 12:00:00 EDT,138.0733,143.177,142.6991
2014-05-12 13:00:00 EDT,138.3355,143.495,142.8352
2014-05-12 14:00:00 EDT,138.3585,143.646,143.0674
2014-05-12 15:00:00 EDT,139.0143,143.191,142.7614
2014-05-12 16:00:00 EDT,139.0168,142.348,142.3943
2014-05-12 17:00:00 EDT,138.7581,142.146,141.5514
2014-05-12 18:00:00 EDT,139.0385,141.014,141.0858
2014-05-12 19:00:00 EDT,140.1149,140.054,140.079
2014-05-12 20:00:00 EDT,140.5985,139.483,139.8112
2014-05-12 21:00:00 EDT,140.8423,139.131,139.2002
2014-05-12 22:00:00 EDT,141.3329,139.249,138.981
2014-05-12 23:00:00 EDT,141.1136,139.257,139.0157
2014-05-13 00:00:00 EDT,141.3874,139.075,138.7558
2014-05-13 01:00:00 EDT,141.2476,138.967,138.6691
2014-05-13 02:00:00 EDT,139.9473,139.409,138.966
2014-05-13 03:00:00 EDT,139.235,139.154,139.0641
2014-05-13 04:00:00 EDT,138.3873,139.477,139.1011
2014-05-13 05:00:00 EDT,138.3549,140.265,139.7072
2014-05-13 06:00:00 EDT,137.6426,140.775,140.2846
2014-05-13 07:00:00 EDT,137.3596,140.63,140.5455
2014-05-13 08:00:00 EDT,137.4382,140.474,139.9718
2014-05-13 09:00:00 EDT,137.3597,141.835,140.9195
2014-05-13 10:00:00 EDT,137.5294,142.108,141.4532
2014-05-13 11:00:00 EDT,138.1079,142.808,142.0938
2014-05-13 12:00:00 EDT,138.7801,143.148,142.5581
2014-05-13 13:00:00 EDT,138.9278,143.587,142.8571
2014-05-13 14:00:00 EDT,138.9913,143.723,143.1217
2014-05-13 15:00:00 EDT,139.3308,143.853,143.1056
2014-05-13 16:00:00 EDT,139.0502,143.706,143.1239
2014-05-13 17:00:00 EDT,138.7718,143.721,142.8733
2014-05-13 18:00:00 EDT,139.2927,142.865,142.7764
2014-05-13 19:00:00 EDT,139.7396,141.839,141.9105
2014-05-13 20:00:00 EDT,140.1299,141.063,140.9925
2014-05-13 21:00:00 EDT,140.6863,140.567,140.3469
2014-05-13 22:00:00 EDT,141.0907,140.371,140.1229
2014-05-13 23:00:00 EDT,141.2072,140.243,139.9497
2014-05-14 00:00:00 EDT,141.3918,140.694,140.1067
2014-05-14 01:00:00 EDT,140.9566,140.912,140.311
2014-05-14 02:00:00 EDT,139.7002,140.898,140.6332
2014-05-14 03:00:00 EDT,138.7616,140.715,140.4231
2014-05-14 04:00:00 EDT,138.1034,141.091,140.4693
2014-05-14 05:00:00 EDT,138.1253,141.992,141.1494
2014-05-14 06:00:00 EDT,137.2696,142.141,141.3376
2014-05-14 07:00:00 EDT,137.3134,142.2,141.7071
2014-05-14 08:00:00 EDT,137.7316,142.517,141.3897
2014-05-14 09:00:00 EDT,137.459,143.512,142.4426
2014-05-14 10:00:00 EDT,137.2859,144.214,143.2914
2014-05-14 11:00:00 EDT,137.7776,144.771,143.9254
2014-05-14 12:00:00 EDT,138.0848,145.255,144.2474
2014-05-14 13:00:00 EDT,138.2915,145.492,144.6263
2014-05-14 14:00:00 EDT,138.6818,145.699,144.8536
2014-05-14 15:00:00 EDT,138.8469,145.931,144.849
2014-05-14 16:00:00 EDT,139.0525,145.758,144.9426
2014-05-14 17:00:00 EDT,138.712,146.021,144.8549
2014-05-14 18:00:00 EDT,138.7834,145.102,144.5755
2014-05-14 19:00:00 EDT,140.0477,144.704,144.0663
2014-05-14 20:00:00 EDT,140.8205,143.94,143.5479
2014-05-14 21:00:00 EDT,141.1794,143.555,142.9114
2014-05-14 22:00:00 EDT,141.3586,143.026,142.6436
2014-05-14 23:00:00 EDT,141.6922,142.447,142.147
2014-05-15 00:00:00 EDT,141.8699,142.69,142.0548
2014-05-15 01:00:00 EDT,141.3735,142.714,142.1978
2014-05-15 02:00:00 EDT,140.4694,142.568,142.1159
2014-05-15 03:00:00 EDT,140.3262,142.308,141.9564
2014-05-15 04:00:00 EDT,139.1092,142.312,141.8214
2014-05-15 05:00:00 EDT,138.2547,142.416,142.0282
2014-05-15 06:00:00 EDT,137.6402,142.449,142.0097
2014-05-15 07:00:00 EDT,137.3771,142.246,141.757
2014-05-15 08:00:00 EDT,137.4592,142.068,141.1644
2014-05-15 09:00:00 EDT,137.4949,142.987,141.9116
2014-05-15 10:00:00 EDT,137.1888,143.614,142.6772
2014-05-15 11:00:00 EDT,137.0676,144.255,143.2141
2014-05-15 12:00:00 EDT,137.5607,144.625,143.825
2014-05-15 13:00:00 EDT,137.2315,144.887,144.0996
2014-05-15 14:00:00 EDT,137.5468,144.703,144.125
2014-05-15 15:00:00 EDT,138.2801,144.299,143.9023
2014-05-15 16:00:00 EDT,138.8077,143.188,143.1367
2014-05-15 17:00:00 EDT,138.5814,141.947,142.0247
2014-05-15 18:00:00 EDT,138.347,141.051,140.9922
2014-05-15 19:00:00 EDT,139.7685,140.656,140.6852
2014-05-15 20:00:00 EDT,140.0526,140.274,140.272
2014-05-15 21:00:00 EDT,140.833,140.332,139.7985
2014-05-15 22:00:00 EDT,141.2429,140.713,140.1207
2014-05-15 23:00:00 EDT,141.7154,140.742,140.511
2014-05-16 00:00:00 EDT,141.8583,140.726,140.2487
2014-05-16 01:00:00 EDT,142.0074,140.885,140.4971
2014-05-16 02:00:00 EDT,141.766,141.0,140.668
2014-05-16 03:00:00 EDT,141.834,141.103,140.8376
2014-05-16 04:00:00 EDT,141.0985,141.354,141.1299
2014-05-16 05:00:00 EDT,139.9128,141.495,140.9149
2014-05-16 06:00:00 EDT,139.0457,141.636,141.1066
2014-05-16 07:00:00 EDT,138.5421,140.989,140.9104
2014-05-16 08:00:00 EDT,138.3748,140.991,140.0214
2014-05-16 09:00:00 EDT,138.1866,142.052,141.0374
2014-05-16 10:00:00 EDT,138.6819,142.79,142.1795
2014-05-16 11:00:00 EDT,138.9276,143.184,142.1251
2014-05-16 12:00:00 EDT,138.9267,143.576,142.6368
2014-05-16 13:00:00 EDT,138.7373,143.682,142.8492
2014-05-16 14:00:00 EDT,139.1485,143.453,142.9045
2014-05-16 15:00:00 EDT,140.0363,143.084,142.7243
2014-05-16 16:00:00 EDT,140.1692,142.477,141.9936
2014-05-16 17:00:00 EDT,140.2949,141.554,141.2626
2014-05-16 18:00:00 EDT,140.4556,141.172,140.9414
