Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/17/17 13:00,398,2618,0,3.05922943,0,0,0,0
1/17/17 14:00,399,2570,4.18437064,12.6940098,0,0,0,0
1/17/17 15:00,400,2576,4.01378492,1.83927349,0,0,0,0
1/17/17 16:00,401,2627,1.76678903,5.51558761,0,0,0,0
1/17/17 17:00,402,2835,3.16572836,2.71912054,0,0,0,0
1/17/17 18:00,403,2962,4.52284899,5.60840794,0,0,0,0
1/17/17 19:00,404,2927,8.7807842,14.396244,0,0,0,0
1/17/17 20:00,405,2858,6.01584755,16.766388,0,0,0,0
1/17/17 21:00,406,2688,1.74845682,4.67809072,0,0,0,0
1/17/17 22:00,407,2552,5.82224592,7.89624126,0,0,0,0
1/17/17 23:00,408,2351,4.35397572,5.16681926,0,0,0,0
1/18/17 0:00,409,2237,7.38265585,6.51992043,0,0,0,0
1/18/17 1:00,410,2185,4.52678027,11.293064,0,0,0,0
1/18/17 2:00,411,2176,5.18303752,10.5498281,0,0,0,0
1/18/17 3:00,412,2175,2.04672469,9.50781855,0,0,0,0
1/18/17 4:00,413,2260,3.99977419,6.0767716,0,0,0,0
1/18/17 5:00,414,2417,1.46005472,9.10830168,0,0,0,0
1/18/17 6:00,415,2733,3.00928839,4.99448411,0,0,0,0
1/18/17 7:00,416,2984,2.89320286,2.79557087,0,0,0,0
1/18/17 8:00,417,3028,2.05421517,9.37940968,0,0,0,0
1/18/17 9:00,418,2921,7.06534305,3.03505429,0,0,0,0
1/18/17 10:00,419,2829,4.01302059,6.2405347,0,0,0,0
1/18/17 11:00,420,2709,5.80615444,1.1069796,0,0,0,0
1/18/17 12:00,421,2623,6.08452224,9.27303609,0,0,0,0
1/18/17 13:00,422,2560,2.57193255,12.1300985,0,0,0,0
1/18/17 14:00,423,2487,3.13658845,7.95199455,0,0,0,0
1/18/17 15:00,424,2478,3.63311969,17.3431214,0,0,0,0
1/18/17 16:00,425,2546,8.12129754,16.2671108,0,0,0,0
1/18/17 17:00,426,2717,2.71749077,7.74871304,0,0,0,0
1/18/17 18:00,427,2824,4.06033315,6.28254548,0,0,0,0
1/18/17 19:00,428,2786,6.06874478,11.7597939,0,0,0,0
1/18/17 20:00,429,2711,6.74865862,8.83623074,0,0,0,0
1/18/17 21:00,430,2638,3.21621779,4.68283384,0,0,0,0
1/18/17 22:00,431,2503,7.36331891,12.4075914,0,0,0,0
1/18/17 23:00,432,2337,9.51063361,1.16517656,0,0,0,0
1/19/17 0:00,433,2214,2.14578185,6.07254932,0,0,0,0
1/19/17 1:00,434,2160,7.80797199,15.830955,0,0,0,0
1/19/17 2:00,435,2120,3.00071396,8.92532529,0,0,0,0
1/19/17 3:00,436,2128,8.15717412,12.853648,0,0,0,0
1/19/17 4:00,437,2139,0.93704767,16.9536704,0,0,0,0
1/19/17 5:00,438,2223,5.1729496,2.89919434,0,0,0,0
1/19/17 6:00,439,2360,2.45581377,1.44908781,0,0,0,0
1/19/17 7:00,440,2528,1.10000167,11.6332432,0,0,0,0
1/19/17 8:00,441,2694,3.35347336,3.98388905,0,0,0,0
1/19/17 9:00,442,2795,10.0502269,20.2162789,0,0,0,0
1/19/17 10:00,443,2783,3.50868078,6.49575562,0,0,0,0
1/19/17 11:00,444,2749,3.64635217,7.42593981,0,0,0,0
1/19/17 12:00,445,2686,3.66106234,4.17475486,0,0,0,0
1/19/17 13:00,446,2630,3.68227774,5.97266841,0,0,0,0
1/19/17 14:00,447,2555,0.42194883,7.45142965,0,0,0,0
1/19/17 15:00,448,2551,4.2796614,5.02840661,0,0,0,0
1/19/17 16:00,449,2594,1.67918819,11.6637522,0,0,0,0
1/19/17 17:00,450,2738,7.11958279,5.46012152,0,0,0,0
1/19/17 18:00,451,2781,9.16073908,13.6951239,0,0,0,0
1/19/17 19:00,452,2729,4.70938402,1.27280757,0,0,0,0
1/19/17 20:00,453,2660,2.27049677,1.35432117,0,0,0,0
1/19/17 21:00,454,2568,4.48338585,8.2622551,0,0,0,0
1/19/17 22:00,455,2462,2.81199277,7.93237425,0,0,0,0
1/19/17 23:00,456,2314,6.2963573,10.9833722,0,0,0,0
1/20/17 0:00,457,2217,4.39945017,1.64473446,0,0,0,0
1/20/17 1:00,458,2131,6.86214976,11.5688625,0,0,0,0
1/20/17 2:00,459,2080,0,8.61326965,0,0,0,0
1/20/17 3:00,460,2098,3.64402031,9.59417633,0,0,0,0
1/20/17 4:00,461,2132,1.36429446,9.0567347,0,0,0,0
1/20/17 5:00,462,2202,0.74749443,4.48577271,0,0,0,0
1/20/17 6:00,463,2322,6.22706001,1.40380067,0,0,0,0
1/20/17 7:00,464,2466,5.61235097,10.7882901,0,0,0,0
1/20/17 8:00,465,2643,0.08616106,8.75975229,0,0,0,0
1/20/17 9:00,466,2699,7.79373596,17.7244734,0,0,0,0
1/20/17 10:00,467,2738,4.93628038,12.8957151,0,0,0,0
1/20/17 11:00,468,2678,8.08467398,13.4105673,0,0,0,0
1/20/17 12:00,469,2620,7.37026836,11.823001,0,0,0,0
1/20/17 13:00,470,2567,5.11848791,2.5199839,0,0,0,0
1/20/17 14:00,471,2511,7.03132435,2.93318177,0,0,0,0
1/20/17 15:00,472,2470,4.82330729,10.5941304,0,0,0,0
1/20/17 16:00,473,2544,0.95320349,5.60694893,0,0,0,0
1/20/17 17:00,474,2684,0.97482173,4.65073135,0,0,0,0
1/20/17 18:00,475,2804,3.55920223,10.2003001,0,0,0,0
1/20/17 19:00,476,2771,2.84521555,3.90375668,0,0,0,0
1/20/17 20:00,477,2766,6.54968541,4.23677437,0,0,0,0
1/20/17 21:00,478,2657,3.70657722,9.77586762,0,0,0,0
1/20/17 22:00,479,2532,5.43573703,2.24477285,0,0,0,0
1/20/17 23:00,480,2408,7.14439749,6.52964473,0,0,0,0
1/21/17 0:00,481,2313,4.36549028,7.52513255,0,0,0,0
1/21/17 1:00,482,2297,2.98937228,3.17257512,0,0,0,0
1/21/17 2:00,483,2322,6.82363913,15.5813391,0,0,0,0
1/21/17 3:00,484,2400,3.31612552,8.500281,0,0,0,0
1/21/17 4:00,485,2452,2.66952508,1.08996703,0,0,0,0
1/21/17 5:00,486,2616,2.63992101,7.75308156,0,0,0,0
1/21/17 6:00,487,2847,2.96212973,4.09511919,0,0,0,0
1/21/17 7:00,488,3027,7.9641247,8.95203341,0,0,0,0
1/21/17 8:00,489,3130,6.20138492,7.31488971,0,0,0,0
1/21/17 9:00,490,3125,4.65770123,11.1747761,0,0,0,0
1/21/17 10:00,491,3044,4.9482208,12.2643651,0,0,0,0
1/21/17 11:00,492,2935,3.86490178,5.11539794,0,0,0,0
1/21/17 12:00,493,2813,0.23874051,3.57737269,0,0,0,0
1/21/17 13:00,494,2729,0.61931596,7.7240337,0,0,0,0
1/21/17 14:00,495,2639,8.28315213,10.9733288,0,0,0,0
1/21/17 15:00,496,2610,1.67935183,2.92930616,0,0,0,0
1/21/17 16:00,497,2664,4.83299992,10.5980933,0,0,0,0
1/21/17 17:00,498,2902,7.09136191,1.75444034,0,0,0,0
1/21/17 18:00,499,3126,1.8755447,5.90510024,0,0,0,0
1/21/17 19:00,500,3147,0.34383833,9.96437679,0,0,0,0
1/21/17 20:00,501,3128,0,3.74819142,0,0,0,0
1/21/17 21:00,502,3002,2.21118145,6.31900228,0,0,0,0
1/21/17 22:00,503,2831,3.44883595,1.83855644,0,0,0,0
1/21/17 23:00,504,2659,7.07602401,7.1525627,0,0,0,0
1/22/17 0:00,505,2508,4.31644326,3.54654171,0,0,0,0
1/22/17 1:00,506,2516,4.41893501,2.63968606,0,0,0,0
1/22/17 2:00,507,2557,0.93929603,8.30606162,0,0,0,0
1/22/17 3:00,508,2580,2.373895,9.95918138,0,0,0,0
1/22/17 4:00,509,2673,3.24459177,7.43109619,0,0,0,0
1/22/17 5:00,510,2856,5.3584275,2.04539662,0,0,0,0
1/22/17 6:00,511,3153,5.17815947,2.42891672,0,0,0,0
1/22/17 7:00,512,3357,0,6.1626503,0,0,0,0
1/22/17 8:00,513,3373,4.22013276,7.90227865,0,0,0,0
1/22/17 9:00,514,3221,1.41188444,7.30210653,0,0,0,0
1/22/17 10:00,515,3035,6.93059908,0.69878766,0,0,0,0
1/22/17 11:00,516,2850,4.32262341,3.77057795,0,0,0,0
1/22/17 12:00,517,2715,10.5428427,1.77402926,0,0,0,0
1/22/17 13:00,518,2629,5.83481974,0.92527846,0,0,0,0
1/22/17 14:00,519,2616,7.71021515,0.58477651,0,0,0,0
1/22/17 15:00,520,2581,1.45304877,11.8533151,0,0,0,0
1/22/17 16:00,521,2625,6.09044297,5.27512517,0,0,0,0
1/22/17 17:00,522,2864,0,11.1585698,0,0,0,0
1/22/17 18:00,523,3108,3.87472387,2.03947216,0,0,0,0
1/22/17 19:00,524,3091,1.78975719,1.02565013,0,0,0,0
1/22/17 20:00,525,3077,4.30578454,9.50720452,0,0,0,0
1/22/17 21:00,526,2952,6.05167055,5.70610313,0,0,0,0
1/22/17 22:00,527,2784,1.2974433,9.85981092,0,0,0,0
1/22/17 23:00,528,2587,3.82665362,14.832516,0,0,0,0
1/23/17 0:00,529,2499,2.28945116,6.92303384,0,0,0,0
1/23/17 1:00,530,2579,1.70245949,2.31332977,0,0,0,0
1/23/17 2:00,531,2600,5.85963156,5.92624116,0,0,0,0
1/23/17 3:00,532,2557,6.58011259,0.28231824,0,0,0,0
1/23/17 4:00,533,2670,4.16061109,9.69892043,0,0,0,0
1/23/17 5:00,534,2839,0,7.4602726,0,0,0,0
1/23/17 6:00,535,3145,2.93949984,5.65330617,0,0,0,0
1/23/17 7:00,536,3423,4.31632622,6.63650758,0,0,0,0
1/23/17 8:00,537,3412,4.80252223,2.29702944,0,0,0,0
1/23/17 9:00,538,3265,8.54579464,0.83072235,0,0,0,0
1/23/17 10:00,539,3067,8.70763209,4.67656229,0,0,0,0
1/23/17 11:00,540,2872,0.84658628,6.4627474,0,0,0,0
1/23/17 12:00,541,2768,2.62551054,3.32039104,0,0,0,0
1/23/17 13:00,542,2675,5.81942483,4.20989203,0,0,0,0
1/23/17 14:00,543,2569,5.32498217,5.80173333,0,0,0,0
1/23/17 15:00,544,2529,7.57187935,13.0825522,0,0,0,0
1/23/17 16:00,545,2596,2.161525,1.76544935,0,0,0,0
1/23/17 17:00,546,2831,5.41232053,5.28547276,0,0,0,0
1/23/17 18:00,547,3054,3.39994946,6.60774187,0,0,0,0
1/23/17 19:00,548,3076,5.81081444,6.76881528,0,0,0,0
1/23/17 20:00,549,3049,8.78650065,9.27048709,0,0,0,0
1/23/17 21:00,550,2942,4.67481723,5.6742406,0,0,0,0
1/23/17 22:00,551,2798,6.29479982,4.17363987,0,0,0,0
1/23/17 23:00,552,2610,3.36384464,11.5935004,0,0,0,0
1/24/17 0:00,553,2502,0.12676706,9.6632045,0,0,0,0
1/24/17 1:00,554,2490,2.78314559,2.33579737,0,0,0,0
1/24/17 2:00,555,2533,8.29730245,12.2098728,0,0,0,0
1/24/17 3:00,556,2591,3.0371943,3.80583726,0,0,0,0
1/24/17 4:00,557,2659,5.79771903,4.63797398,0,0,0,0
1/24/17 5:00,558,2841,0.63769139,11.0927704,0,0,0,0
1/24/17 6:00,559,3106,2.08770968,1.29492634,0,0,0,0
1/24/17 7:00,560,3368,5.96238807,4.82420904,0,0,0,0
1/24/17 8:00,561,3375,3.67161551,12.313219,0,0,0,0
1/24/17 9:00,562,3232,4.29059321,2.65205395,0,0,0,0
1/24/17 10:00,563,3056,1.02013767,0.78683088,0,0,0,0
1/24/17 11:00,564,2987,4.44912834,6.99251131,0,0,0,0
1/24/17 12:00,565,2803,6.0320394,5.1152433,0,0,0,0
1/24/17 13:00,566,2723,0.27266021,1.03397328,0,0,0,0
1/24/17 14:00,567,2693,3.37435449,2.99824478,0,0,0,0
1/24/17 15:00,568,2681,6.59075717,2.81138047,0,0,0,0
1/24/17 16:00,569,2707,3.51212279,6.4478093,0,0,0,0
1/24/17 17:00,570,2918,5.60697517,9.24389224,0,0,0,0
1/24/17 18:00,571,3100,5.3794071,3.81162147,0,0,0,0
1/24/17 19:00,572,3064,3.91516253,4.61081381,0,0,0,0
1/24/17 20:00,573,3008,3.75743346,8.01023113,0,0,0,0
1/24/17 21:00,574,2934,3.91842473,0.79917587,0,0,0,0
1/24/17 22:00,575,2772,4.4877238,5.70595625,0,0,0,0
1/24/17 23:00,576,2579,3.97681057,8.67494663,0,0,0,0
1/25/17 0:00,577,2477,7.48662559,6.77998421,0,0,0,0
1/25/17 1:00,578,2466,5.7766855,6.26053133,0,0,0,0
1/25/17 2:00,579,2507,4.11804876,3.16137226,0,0,0,0
1/25/17 3:00,580,2563,6.28182072,3.0157956,0,0,0,0
1/25/17 4:00,581,2639,2.09941706,4.59224247,0,0,0,0
1/25/17 5:00,582,2837,5.57318741,14.0004192,0,0,0,0
1/25/17 6:00,583,3084,4.78148643,8.93564477,0,0,0,0
1/25/17 7:00,584,3385,3.73245836,12.2786196,0,0,0,0
1/25/17 8:00,585,3397,2.23798867,4.60481072,0,0,0,0
1/25/17 9:00,586,3269,0,6.62578389,0,0,0,0
1/25/17 10:00,587,3101,4.98991296,5.62252145,0,0,0,0
1/25/17 11:00,588,2998,8.12063151,8.16896273,0,0,0,0
1/25/17 12:00,589,2754,7.69093311,5.1284925,0,0,0,0
1/25/17 13:00,590,2646,1.57641384,0.51541103,0,0,0,0
1/25/17 14:00,591,2554,2.33560983,7.61511447,0,0,0,0
1/25/17 15:00,592,2515,11.1735567,0.66879685,0,0,0,0
1/25/17 16:00,593,2543,3.34548737,14.855972,0,0,0,0
1/25/17 17:00,594,2706,4.64664683,5.57559002,0,0,0,0
1/25/17 18:00,595,2902,2.78286141,9.09265499,0,0,0,0
1/25/17 19:00,596,2900,1.83705476,15.1622456,0,0,0,0
1/25/17 20:00,597,2858,2.47025196,2.69079615,0,0,0,0
1/25/17 21:00,598,2794,5.62752936,10.6262109,0,0,0,0
1/25/17 22:00,599,2707,3.76113053,6.13233146,0,0,0,0
1/25/17 23:00,600,2558,7.54685602,9.3219632,0,0,0,0
1/26/17 0:00,601,2431,4.92016379,9.39741636,0,0,0,0
1/26/17 1:00,602,2425,4.13392833,11.7122446,0,0,0,0
1/26/17 2:00,603,2426,2.80549507,12.6835352,0,0,0,0
1/26/17 3:00,604,2469,4.41089214,4.04211703,0,0,0,0
1/26/17 4:00,605,2504,8.0609707,0.25241572,0,0,0,0
1/26/17 5:00,606,2580,5.06901628,8.15874933,0,0,0,0
1/26/17 6:00,607,2686,4.95060764,4.86618276,0,0,0,0
1/26/17 7:00,608,2815,3.84039108,4.97700021,0,0,0,0
1/26/17 8:00,609,2968,5.21310295,6.58563282,0,0,0,0
1/26/17 9:00,610,3041,4.02479117,4.67734803,0,0,0,0
1/26/17 10:00,611,3062,6.10524762,9.60462329,0,0,0,0
1/26/17 11:00,612,3014,8.10344833,7.30998898,0,0,0,0
1/26/17 12:00,613,2973,1.94979736,3.860264,0,0,0,0
1/26/17 13:00,614,2936,4.29114029,5.26390538,0,0,0,0
1/26/17 14:00,615,2910,3.11436632,13.1812307,0,0,0,0
1/26/17 15:00,616,2897,7.1607145,0.84570004,0,0,0,0
1/26/17 16:00,617,2805,1.70787511,5.65120525,0,0,0,0
1/26/17 17:00,618,2960,3.25812926,6.58353845,0,0,0,0
1/26/17 18:00,619,2974,2.5519148,0.69355034,0,0,0,0
1/26/17 19:00,620,2882,3.44460516,2.81399588,0,0,0,0
1/26/17 20:00,621,2801,4.13951596,1.7022689,0,0,0,0
1/26/17 21:00,622,2718,6.86700771,16.1081386,0,0,0,0
1/26/17 22:00,623,2583,4.1889248,11.5634921,0,0,0,0
1/26/17 23:00,624,2399,6.22834327,9.62998481,0,0,0,0
1/27/17 0:00,625,2335,4.35160948,11.1741265,0,0,0,0
1/27/17 1:00,626,2278,2.83250107,1.75413238,0,0,0,0
1/27/17 2:00,627,2250,7.22951165,9.79890274,0,0,0,0
1/27/17 3:00,628,2258,8.19456612,7.55634631,0,0,0,0
1/27/17 4:00,629,2287,8.76271362,8.83312747,0,0,0,0
1/27/17 5:00,630,2389,6.88288239,5.01963441,0,0,0,0
1/27/17 6:00,631,2479,4.0241664,1.84718189,0,0,0,0
1/27/17 7:00,632,2644,2.05124169,8.70485822,0,0,0,0
1/27/17 8:00,633,2795,7.08748661,6.44599028,0,0,0,0
1/27/17 9:00,634,2918,7.89094827,9.35296644,0,0,0,0
1/27/17 10:00,635,2953,3.75448481,9.37461565,0,0,0,0
1/27/17 11:00,636,2893,0.21714262,4.65267872,0,0,0,0
1/27/17 12:00,637,2873,0.73921979,8.60277361,0,0,0,0
1/27/17 13:00,638,2771,2.28598599,11.7663835,0,0,0,0
1/27/17 14:00,639,2693,0,8.94841129,0,0,0,0
1/27/17 15:00,640,2628,2.70103589,8.50976039,0,0,0,0
1/27/17 16:00,641,2631,3.72379995,3.73507635,0,0,0,0
1/27/17 17:00,642,2804,2.1667873,20.1862385,0,0,0,0
1/27/17 18:00,643,2945,0,13.6441283,0,0,0,0
1/27/17 19:00,644,2919,7.0477692,17.4769727,0,0,0,0
1/27/17 20:00,645,2829,4.59353097,4.2506675,0,0,0,0
1/27/17 21:00,646,2745,2.26985142,6.01918072,0,0,0,0
1/27/17 22:00,647,2596,4.65768989,3.16132331,0,0,0,0
1/27/17 23:00,648,2387,4.8622472,15.8996512,0,0,0,0
1/28/17 0:00,649,2330,8.04690438,8.44746631,0,0,0,0
1/28/17 1:00,650,2297,2.10708705,5.92809714,0,0,0,0
1/28/17 2:00,651,2292,4.29784801,6.23111618,0,0,0,0
1/28/17 3:00,652,2344,1.85012529,3.44123158,0,0,0,0
1/28/17 4:00,653,2427,4.60341455,4.28876649,0,0,0,0
1/28/17 5:00,654,2592,4.19036569,0.2702349,0,0,0,0
1/28/17 6:00,655,2832,4.40311473,5.12331334,0,0,0,0
1/28/17 7:00,656,3036,3.64010344,2.26135125,0,0,0,0
1/28/17 8:00,657,3095,3.04862244,2.32048238,0,0,0,0
1/28/17 9:00,658,3041,2.6750698,8.53704373,0,0,0,0
1/28/17 10:00,659,2973,0,1.78440022,0,0,0,0
1/28/17 11:00,660,2842,1.43587326,1.12957329,0,0,0,0
1/28/17 12:00,661,2801,3.0503544,7.0984789,0,0,0,0
1/28/17 13:00,662,2799,0,10.9670216,0,0,0,0
1/28/17 14:00,663,2764,5.87914676,11.2823347,0,0,0,0
1/28/17 15:00,664,2685,1.56025189,7.67829355,0,0,0,0
1/28/17 16:00,665,2757,2.77168337,8.7280343,0,0,0,0
1/28/17 17:00,666,2899,2.88565656,1.02175462,0,0,0,0
1/28/17 18:00,667,3045,5.74680815,4.08499165,0,0,0,0
1/28/17 19:00,668,2997,4.72111504,4.80357947,0,0,0,0
1/28/17 20:00,669,2930,0.35306328,2.30800872,0,0,0,0
1/28/17 21:00,670,2835,4.70124273,3.35613856,0,0,0,0
1/28/17 22:00,671,2689,3.13087374,6.519644,0,0,0,0
1/28/17 23:00,672,2520,4.02457074,9.45157472,0,0,0,0
1/29/17 0:00,673,2417,6.7976872,13.9771629,0,0,0,0
1/29/17 1:00,674,2343,7.43267214,9.84021743,0,0,0,0
1/29/17 2:00,675,2352,1.9058807,2.02681815,0,0,0,0
1/29/17 3:00,676,2370,8.63204665,17.9380916,0,0,0,0
1/29/17 4:00,677,2450,4.5729829,3.06017379,0,0,0,0
1/29/17 5:00,678,2587,3.48279443,6.48075743,0,0,0,0
1/29/17 6:00,679,2797,3.53269429,8.96349082,0,0,0,0
1/29/17 7:00,680,3046,0.7466513,4.25468802,0,0,0,0
1/29/17 8:00,681,3032,5.6298937,9.23153814,0,0,0,0
1/29/17 9:00,682,2962,1.71813156,9.80381491,0,0,0,0
1/29/17 10:00,683,2895,0.78712155,7.14274031,0,0,0,0
1/29/17 11:00,684,2790,3.32762548,5.09891455,0,0,0,0
1/29/17 12:00,685,2760,7.6954574,5.20923195,0,0,0,0
1/29/17 13:00,686,2689,2.75681579,1.70951115,0,0,0,0
1/29/17 14:00,687,2691,1.94965469,1.19232662,0,0,0,0
1/29/17 15:00,688,2712,2.63647824,4.1555033,0,0,0,0
1/29/17 16:00,689,2765,1.78757954,10.123518,0,0,0,0
1/29/17 17:00,690,2897,3.86428494,8.66140327,0,0,0,0
1/29/17 18:00,691,3053,7.5096849,7.68831738,0,0,0,0
1/29/17 19:00,692,3013,5.26271207,16.5477057,0,0,0,0
1/29/17 20:00,693,2969,1.27184546,6.17285449,0,0,0,0
1/29/17 21:00,694,2826,6.94301958,12.2845803,0,0,0,0
1/29/17 22:00,695,2649,7.70178309,8.70550158,0,0,0,0
1/29/17 23:00,696,2454,1.55750622,5.86846767,0,0,0,0
1/30/17 0:00,697,2340,3.39994781,14.6140785,0,0,0,0
1/30/17 1:00,698,2307,9.8597893,5.4776626,0,0,0,0
1/30/17 2:00,699,2292,2.74184266,7.0048296,0,0,0,0
1/30/17 3:00,700,2315,1.97623453,0.27421875,0,0,0,0
1/30/17 4:00,701,2398,4.5485453,16.3692955,0,0,0,0
1/30/17 5:00,702,2572,2.80320981,2.37630698,0,0,0,0
1/30/17 6:00,703,2783,4.12234613,13.7018181,0,0,0,0
1/30/17 7:00,704,3027,1.08810859,2.57692996,0,0,0,0
1/30/17 8:00,705,3029,3.37144177,10.1023946,0,0,0,0
1/30/17 9:00,706,2936,2.77237431,4.02796032,0,0,0,0
1/30/17 10:00,707,2858,8.38475932,3.24916637,0,0,0,0
1/30/17 11:00,708,2763,5.44087089,11.9259402,0,0,0,0
1/30/17 12:00,709,2719,4.28106679,11.5743461,0,0,0,0
1/30/17 13:00,710,2681,3.37360646,9.84114398,0,0,0,0
1/30/17 14:00,711,2659,0.97230948,4.59366235,0,0,0,0
1/30/17 15:00,712,2672,5.18193053,10.0852515,0,0,0,0
1/30/17 16:00,713,2723,7.36791838,6.10209026,0,0,0,0
1/30/17 17:00,714,2872,2.76707959,9.14922177,0,0,0,0
1/30/17 18:00,715,2957,1.86422668,1.08117965,0,0,0,0
1/30/17 19:00,716,2927,5.08760899,11.8001835,0,0,0,0
1/30/17 20:00,717,2868,3.11158429,4.44348447,0,0,0,0
1/30/17 21:00,718,2752,2.27696791,7.51892458,0,0,0,0
1/30/17 22:00,719,2599,2.47859228,4.8598981,0,0,0,0
1/30/17 23:00,720,2379,3.95777181,7.34667235,0,0,0,0
1/31/17 0:00,721,2250,4.00634392,8.33804264,0,0,0,0
1/31/17 1:00,722,2201,2.04337906,5.68667064,0,0,0,0
1/31/17 2:00,723,2182,6.72063455,3.95174371,0,0,0,0
1/31/17 3:00,724,2220,3.94114347,14.2845248,0,0,0,0
1/31/17 4:00,725,2234,0.77893939,12.3629211,0,0,0,0
1/31/17 5:00,726,2380,4.86952244,5.56823215,0,0,0,0
1/31/17 6:00,727,2627,2.04012869,9.00273955,0,0,0,0
1/31/17 7:00,728,2920,2.34390842,15.036969,0,0,0,0
1/31/17 8:00,729,2934,5.51946987,14.7915376,0,0,0,0
1/31/17 9:00,730,2866,2.68345418,2.78941856,0,0,0,0
1/31/17 10:00,731,2798,0,11.242411,0,0,0,0
1/31/17 11:00,732,2752,1.68925869,4.04476981,0,0,0,0
1/31/17 12:00,733,2663,8.58293547,5.52502854,0,0,0,0
1/31/17 13:00,734,2603,5.39358622,8.51709821,0,0,0,0
1/31/17 14:00,735,2589,2.14962732,14.4037988,0,0,0,0
1/31/17 15:00,736,2577,0.80367512,6.66346413,0,0,0,0
1/31/17 16:00,737,2640,4.92039879,13.7338867,0,0,0,0
1/31/17 17:00,738,2789,3.27104129,12.9906522,0,0,0,0
1/31/17 18:00,739,2908,3.27933116,4.71775792,0,0,0,0
1/31/17 19:00,740,2899,4.48232598,5.38460443,0,0,0,0
1/31/17 20:00,741,2845,4.83945584,1.41365947,0,0,0,0
1/31/17 21:00,742,2758,6.44322357,3.68044494,0,0,0,0
1/31/17 22:00,743,2560,3.05703588,3.9716631,0,0,0,0
1/31/17 23:00,744,2371,4.6748527,1.74117047,0,0,0,0
2/1/17 0:00,745,2242,3.56057819,10.3656266,0,0,0,0
2/1/17 1:00,746,2203,6.95336622,5.99125565,0,0,0,0
2/1/17 2:00,747,2188,4.59573711,9.25098007,0,0,0,0
2/1/17 3:00,748,2204,0,8.11253061,0,0,0,0
2/1/17 4:00,749,2250,2.63147779,4.10474234,0,0,0,0
2/1/17 5:00,750,2389,6.06538335,19.5699549,0,0,0,0
2/1/17 6:00,751,2641,3.14166439,9.00675653,0,0,0,0
2/1/17 7:00,752,2882,4.20089778,13.1513885,0,0,0,0
2/1/17 8:00,753,2891,7.16519894,10.3537634,0,0,0,0
2/1/17 9:00,754,2812,2.35888506,4.81122012,0,0,0,0
2/1/17 10:00,755,2717,2.00768994,10.3805483,0,0,0,0
2/1/17 11:00,756,2636,5.06080412,12.8846619,0,0,0,0
2/1/17 12:00,757,2568,5.89410959,7.80498729,0,0,0,0
2/1/17 13:00,758,2543,6.50828774,17.7955825,0,0,0,0
2/1/17 14:00,759,2511,5.0534141,8.01300709,0,0,0,0
2/1/17 15:00,760,2514,0.66556143,6.09780967,0,0,0,0
2/1/17 16:00,761,2575,3.78480259,9.27559099,0,0,0,0
2/1/17 17:00,762,2685,5.39067006,7.69421126,0,0,0,0
2/1/17 18:00,763,2806,1.41426465,5.62300543,0,0,0,0
2/1/17 19:00,764,2755,1.94166982,10.0560043,0,0,0,0
2/1/17 20:00,765,2692,3.48239732,16.7117676,0,0,0,0
2/1/17 21:00,766,2622,2.46717874,1.26998357,0,0,0,0
2/1/17 22:00,767,2522,2.1932079,2.20588706,0,0,0,0
2/1/17 23:00,768,2368,5.34539981,9.03440908,0,0,0,0
2/2/17 0:00,769,2245,1.995903,3.22943703,0,0,0,0
2/2/17 1:00,770,2196,4.38697644,7.12196325,0,0,0,0
2/2/17 2:00,771,2190,5.79251799,4.36995543,0,0,0,0
2/2/17 3:00,772,2186,0.98263124,5.31653671,0,0,0,0
2/2/17 4:00,773,2228,6.08767307,7.84703147,0,0,0,0
2/2/17 5:00,774,2303,2.01958997,0.61145775,0,0,0,0
2/2/17 6:00,775,2422,9.46779937,7.1984086,0,0,0,0
2/2/17 7:00,776,2521,5.14045995,1.90399254,0,0,0,0
2/2/17 8:00,777,2718,5.5363297,2.30737401,0,0,0,0
2/2/17 9:00,778,2819,9.51122363,1.56511613,0,0,0,0
2/2/17 10:00,779,2831,5.0752856,5.51858869,0,0,0,0
2/2/17 11:00,780,2777,4.95359183,19.5592158,0,0,0,0
2/2/17 12:00,781,2745,2.03785088,15.0942344,0,0,0,0
2/2/17 13:00,782,2700,7.01738031,0.10308743,0,0,0,0
2/2/17 14:00,783,2638,2.92514641,16.9514372,0,0,0,0
2/2/17 15:00,784,2655,4.96794222,7.14313492,0,0,0,0
2/2/17 16:00,785,2661,3.33916067,11.2413738,0,0,0,0
2/2/17 17:00,786,2760,5.39140648,12.1067324,0,0,0,0
2/2/17 18:00,787,2837,0,4.13260002,0,0,0,0
2/2/17 19:00,788,2781,2.87501102,13.7841869,0,0,0,0
2/2/17 20:00,789,2716,2.55724636,18.5238984,0,0,0,0
2/2/17 21:00,790,2625,3.07293218,10.8025147,0,0,0,0
2/2/17 22:00,791,2509,0.41363517,1.80753004,0,0,0,0
2/2/17 23:00,792,2389,0.14348262,1.85257433,0,0,0,0
2/3/17 0:00,793,2289,5.82105678,2.1353926,0,0,0,0
2/3/17 1:00,794,2229,4.75749231,9.79498513,0,0,0,0
2/3/17 2:00,795,2229,3.31069073,8.26958703,0,0,0,0
2/3/17 3:00,796,2246,5.96517373,15.3399007,0,0,0,0
