Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/17/17 17:00,402,2835,31.6572836,27.1912054,0,0,0,0
1/17/17 18:00,403,2962,45.2284899,56.0840794,0,0,0,0
1/17/17 19:00,404,2927,87.807842,143.96244,0,0,0,0
1/17/17 20:00,405,2858,60.1584755,167.66388,0,0,0,0
1/17/17 21:00,406,2688,17.4845682,46.7809072,0,0,0,0
1/17/17 22:00,407,2552,58.2224592,78.9624126,0,0,0,0
1/17/17 23:00,408,2351,43.5397572,51.6681926,0,0,0,0
1/18/17 0:00,409,2237,73.8265585,65.1992043,0,0,0,0
1/18/17 1:00,410,2185,45.2678027,112.93064,0,0,0,0
1/18/17 2:00,411,2176,51.8303752,105.498281,0,0,0,0
1/18/17 3:00,412,2175,20.4672469,95.0781855,0,0,0,0
1/18/17 4:00,413,2260,39.9977419,60.767716,0,0,0,0
1/18/17 5:00,414,2417,14.6005472,91.0830168,0,0,0,0
1/18/17 6:00,415,2733,30.0928839,49.9448411,0,0,0,0
1/18/17 7:00,416,2984,28.9320286,27.9557087,0,0,0,0
1/18/17 8:00,417,3028,20.5421517,93.7940968,0,0,0,0
1/18/17 9:00,418,2921,70.6534305,30.3505429,0,0,0,0
1/18/17 10:00,419,2829,40.1302059,62.405347,0,0,0,0
1/18/17 11:00,420,2709,58.0615444,11.069796,0,0,0,0
1/18/17 12:00,421,2623,60.8452224,92.7303609,0,0,0,0
1/18/17 13:00,422,2560,25.7193255,121.300985,0,0,0,0
1/18/17 14:00,423,2487,31.3658845,79.5199455,0,0,0,0
1/18/17 15:00,424,2478,36.3311969,173.431214,0,0,0,0
1/18/17 16:00,425,2546,81.2129754,162.671108,0,0,0,0
1/18/17 17:00,426,2717,27.1749077,77.4871304,0,0,0,0
1/18/17 18:00,427,2824,40.6033315,62.8254548,0,0,0,0
1/18/17 19:00,428,2786,60.6874478,117.597939,0,0,0,0
1/18/17 20:00,429,2711,67.4865862,88.3623074,0,0,0,0
1/18/17 21:00,430,2638,32.1621779,46.8283384,0,0,0,0
1/18/17 22:00,431,2503,73.6331891,124.075914,0,0,0,0
1/18/17 23:00,432,2337,95.1063361,11.6517656,0,0,0,0
1/19/17 0:00,433,2214,21.4578185,60.7254932,0,0,0,0
1/19/17 1:00,434,2160,78.0797199,158.30955,0,0,0,0
1/19/17 2:00,435,2120,30.0071396,89.2532529,0,0,0,0
1/19/17 3:00,436,2128,81.5717412,128.53648,0,0,0,0
1/19/17 4:00,437,2139,9.3704767,169.536704,0,0,0,0
1/19/17 5:00,438,2223,51.729496,28.9919434,0,0,0,0
1/19/17 6:00,439,2360,24.5581377,14.4908781,0,0,0,0
1/19/17 7:00,440,2528,11.0000167,116.332432,0,0,0,0
1/19/17 8:00,441,2694,33.5347336,39.8388905,0,0,0,0
1/19/17 9:00,442,2795,100.502269,202.162789,0,0,0,0
1/19/17 10:00,443,2783,35.0868078,64.9575562,0,0,0,0
1/19/17 11:00,444,2749,36.4635217,74.2593981,0,0,0,0
1/19/17 12:00,445,2686,36.6106234,41.7475486,0,0,0,0
1/19/17 13:00,446,2630,36.8227774,59.7266841,0,0,0,0
1/19/17 14:00,447,2555,4.2194883,74.5142965,0,0,0,0
1/19/17 15:00,448,2551,42.796614,50.2840661,0,0,0,0
1/19/17 16:00,449,2594,16.7918819,116.637522,0,0,0,0
1/19/17 17:00,450,2738,71.1958279,54.6012152,0,0,0,0
1/19/17 18:00,451,2781,91.6073908,136.951239,0,0,0,0
1/19/17 19:00,452,2729,47.0938402,12.7280757,0,0,0,0
1/19/17 20:00,453,2660,22.7049677,13.5432117,0,0,0,0
1/19/17 21:00,454,2568,44.8338585,82.622551,0,0,0,0
1/19/17 22:00,455,2462,28.1199277,79.3237425,0,0,0,0
1/19/17 23:00,456,2314,62.963573,109.833722,0,0,0,0
1/20/17 0:00,457,2217,43.9945017,16.4473446,0,0,0,0
1/20/17 1:00,458,2131,68.6214976,115.688625,0,0,0,0
1/20/17 2:00,459,2080,0,86.1326965,0,0,0,0
1/20/17 3:00,460,2098,36.4402031,95.9417633,0,0,0,0
1/20/17 4:00,461,2132,13.6429446,90.567347,0,0,0,0
1/20/17 5:00,462,2202,7.4749443,44.8577271,0,0,0,0
1/20/17 6:00,463,2322,62.2706001,14.0380067,0,0,0,0
1/20/17 7:00,464,2466,56.1235097,107.882901,0,0,0,0
1/20/17 8:00,465,2643,0.8616106,87.5975229,0,0,0,0
1/20/17 9:00,466,2699,77.9373596,177.244734,0,0,0,0
1/20/17 10:00,467,2738,49.3628038,128.957151,0,0,0,0
1/20/17 11:00,468,2678,80.8467398,134.105673,0,0,0,0
1/20/17 12:00,469,2620,73.7026836,118.23001,0,0,0,0
1/20/17 13:00,470,2567,51.1848791,25.199839,0,0,0,0
1/20/17 14:00,471,2511,70.3132435,29.3318177,0,0,0,0
1/20/17 15:00,472,2470,48.2330729,105.941304,0,0,0,0
1/20/17 16:00,473,2544,9.5320349,56.0694893,0,0,0,0
1/20/17 17:00,474,2684,9.7482173,46.5073135,0,0,0,0
1/20/17 18:00,475,2804,35.5920223,102.003001,0,0,0,0
1/20/17 19:00,476,2771,28.4521555,39.0375668,0,0,0,0
1/20/17 20:00,477,2766,65.4968541,42.3677437,0,0,0,0
1/20/17 21:00,478,2657,37.0657722,97.7586762,0,0,0,0
1/20/17 22:00,479,2532,54.3573703,22.4477285,0,0,0,0
1/20/17 23:00,480,2408,71.4439749,65.2964473,0,0,0,0
1/21/17 0:00,481,2313,43.6549028,75.2513255,0,0,0,0
1/21/17 1:00,482,2297,29.8937228,31.7257512,0,0,0,0
1/21/17 2:00,483,2322,68.2363913,155.813391,0,0,0,0
1/21/17 3:00,484,2400,33.1612552,85.00281,0,0,0,0
1/21/17 4:00,485,2452,26.6952508,10.8996703,0,0,0,0
1/21/17 5:00,486,2616,26.3992101,77.5308156,0,0,0,0
1/21/17 6:00,487,2847,29.6212973,40.9511919,0,0,0,0
1/21/17 7:00,488,3027,79.641247,89.5203341,0,0,0,0
1/21/17 8:00,489,3130,62.0138492,73.1488971,0,0,0,0
1/21/17 9:00,490,3125,46.5770123,111.747761,0,0,0,0
1/21/17 10:00,491,3044,49.482208,122.643651,0,0,0,0
1/21/17 11:00,492,2935,38.6490178,51.1539794,0,0,0,0
1/21/17 12:00,493,2813,2.3874051,35.7737269,0,0,0,0
1/21/17 13:00,494,2729,6.1931596,77.240337,0,0,0,0
1/21/17 14:00,495,2639,82.8315213,109.733288,0,0,0,0
1/21/17 15:00,496,2610,16.7935183,29.2930616,0,0,0,0
1/21/17 16:00,497,2664,48.3299992,105.980933,0,0,0,0
1/21/17 17:00,498,2902,70.9136191,17.5444034,0,0,0,0
1/21/17 18:00,499,3126,18.755447,59.0510024,0,0,0,0
1/21/17 19:00,500,3147,3.4383833,99.6437679,0,0,0,0
1/21/17 20:00,501,3128,0,37.4819142,0,0,0,0
1/21/17 21:00,502,3002,22.1118145,63.1900228,0,0,0,0
1/21/17 22:00,503,2831,34.4883595,18.3855644,0,0,0,0
1/21/17 23:00,504,2659,70.7602401,71.525627,0,0,0,0
1/22/17 0:00,505,2508,43.1644326,35.4654171,0,0,0,0
1/22/17 1:00,506,2516,44.1893501,26.3968606,0,0,0,0
1/22/17 2:00,507,2557,9.3929603,83.0606162,0,0,0,0
1/22/17 3:00,508,2580,23.73895,99.5918138,0,0,0,0
1/22/17 4:00,509,2673,32.4459177,74.3109619,0,0,0,0
1/22/17 5:00,510,2856,53.584275,20.4539662,0,0,0,0
1/22/17 6:00,511,3153,51.7815947,24.2891672,0,0,0,0
1/22/17 7:00,512,3357,0,61.626503,0,0,0,0
1/22/17 8:00,513,3373,42.2013276,79.0227865,0,0,0,0
1/22/17 9:00,514,3221,14.1188444,73.0210653,0,0,0,0
1/22/17 10:00,515,3035,69.3059908,6.9878766,0,0,0,0
1/22/17 11:00,516,2850,43.2262341,37.7057795,0,0,0,0
1/22/17 12:00,517,2715,105.428427,17.7402926,0,0,0,0
1/22/17 13:00,518,2629,58.3481974,9.2527846,0,0,0,0
1/22/17 14:00,519,2616,77.1021515,5.8477651,0,0,0,0
1/22/17 15:00,520,2581,14.5304877,118.533151,0,0,0,0
1/22/17 16:00,521,2625,60.9044297,52.7512517,0,0,0,0
1/22/17 17:00,522,2864,0,111.585698,0,0,0,0
1/22/17 18:00,523,3108,38.7472387,20.3947216,0,0,0,0
1/22/17 19:00,524,3091,17.8975719,10.2565013,0,0,0,0
1/22/17 20:00,525,3077,43.0578454,95.0720452,0,0,0,0
1/22/17 21:00,526,2952,60.5167055,57.0610313,0,0,0,0
1/22/17 22:00,527,2784,12.974433,98.5981092,0,0,0,0
1/22/17 23:00,528,2587,38.2665362,148.32516,0,0,0,0
1/23/17 0:00,529,2499,22.8945116,69.2303384,0,0,0,0
1/23/17 1:00,530,2579,17.0245949,23.1332977,0,0,0,0
1/23/17 2:00,531,2600,58.5963156,59.2624116,0,0,0,0
1/23/17 3:00,532,2557,65.8011259,2.8231824,0,0,0,0
1/23/17 4:00,533,2670,41.6061109,96.9892043,0,0,0,0
1/23/17 5:00,534,2839,0,74.602726,0,0,0,0
1/23/17 6:00,535,3145,29.3949984,56.5330617,0,0,0,0
1/23/17 7:00,536,3423,43.1632622,66.3650758,0,0,0,0
1/23/17 8:00,537,3412,48.0252223,22.9702944,0,0,0,0
1/23/17 9:00,538,3265,85.4579464,8.3072235,0,0,0,0
1/23/17 10:00,539,3067,87.0763209,46.7656229,0,0,0,0
1/23/17 11:00,540,2872,8.4658628,64.627474,0,0,0,0
1/23/17 12:00,541,2768,26.2551054,33.2039104,0,0,0,0
1/23/17 13:00,542,2675,58.1942483,42.0989203,0,0,0,0
1/23/17 14:00,543,2569,53.2498217,58.0173333,0,0,0,0
1/23/17 15:00,544,2529,75.7187935,130.825522,0,0,0,0
1/23/17 16:00,545,2596,21.61525,17.6544935,0,0,0,0
1/23/17 17:00,546,2831,54.1232053,52.8547276,0,0,0,0
1/23/17 18:00,547,3054,33.9994946,66.0774187,0,0,0,0
1/23/17 19:00,548,3076,58.1081444,67.6881528,0,0,0,0
1/23/17 20:00,549,3049,87.8650065,92.7048709,0,0,0,0
1/23/17 21:00,550,2942,46.7481723,56.742406,0,0,0,0
1/23/17 22:00,551,2798,62.9479982,41.7363987,0,0,0,0
1/23/17 23:00,552,2610,33.6384464,115.935004,0,0,0,0
1/24/17 0:00,553,2502,1.2676706,96.632045,0,0,0,0
1/24/17 1:00,554,2490,27.8314559,23.3579737,0,0,0,0
1/24/17 2:00,555,2533,82.9730245,122.098728,0,0,0,0
1/24/17 3:00,556,2591,30.371943,38.0583726,0,0,0,0
1/24/17 4:00,557,2659,57.9771903,46.3797398,0,0,0,0
1/24/17 5:00,558,2841,6.3769139,110.927704,0,0,0,0
1/24/17 6:00,559,3106,20.8770968,12.9492634,0,0,0,0
1/24/17 7:00,560,3368,59.6238807,48.2420904,0,0,0,0
1/24/17 8:00,561,3375,36.7161551,123.13219,0,0,0,0
1/24/17 9:00,562,3232,42.9059321,26.5205395,0,0,0,0
1/24/17 10:00,563,3056,10.2013767,7.8683088,0,0,0,0
1/24/17 11:00,564,2987,44.4912834,69.9251131,0,0,0,0
1/24/17 12:00,565,2803,60.320394,51.152433,0,0,0,0
1/24/17 13:00,566,2723,2.7266021,10.3397328,0,0,0,0
1/24/17 14:00,567,2693,33.7435449,29.9824478,0,0,0,0
1/24/17 15:00,568,2681,65.9075717,28.1138047,0,0,0,0
1/24/17 16:00,569,2707,35.1212279,64.478093,0,0,0,0
1/24/17 17:00,570,2918,56.0697517,92.4389224,0,0,0,0
1/24/17 18:00,571,3100,53.794071,38.1162147,0,0,0,0
1/24/17 19:00,572,3064,39.1516253,46.1081381,0,0,0,0
1/24/17 20:00,573,3008,37.5743346,80.1023113,0,0,0,0
1/24/17 21:00,574,2934,39.1842473,7.9917587,0,0,0,0
1/24/17 22:00,575,2772,44.877238,57.0595625,0,0,0,0
1/24/17 23:00,576,2579,39.7681057,86.7494663,0,0,0,0
1/25/17 0:00,577,2477,74.8662559,67.7998421,0,0,0,0
1/25/17 1:00,578,2466,57.766855,62.6053133,0,0,0,0
1/25/17 2:00,579,2507,41.1804876,31.6137226,0,0,0,0
1/25/17 3:00,580,2563,62.8182072,30.157956,0,0,0,0
1/25/17 4:00,581,2639,20.9941706,45.9224247,0,0,0,0
1/25/17 5:00,582,2837,55.7318741,140.004192,0,0,0,0
1/25/17 6:00,583,3084,47.8148643,89.3564477,0,0,0,0
1/25/17 7:00,584,3385,37.3245836,122.786196,0,0,0,0
1/25/17 8:00,585,3397,22.3798867,46.0481072,0,0,0,0
1/25/17 9:00,586,3269,0,66.2578389,0,0,0,0
1/25/17 10:00,587,3101,49.8991296,56.2252145,0,0,0,0
1/25/17 11:00,588,2998,81.2063151,81.6896273,0,0,0,0
1/25/17 12:00,589,2754,76.9093311,51.284925,0,0,0,0
1/25/17 13:00,590,2646,15.7641384,5.1541103,0,0,0,0
1/25/17 14:00,591,2554,23.3560983,76.1511447,0,0,0,0
1/25/17 15:00,592,2515,111.735567,6.6879685,0,0,0,0
1/25/17 16:00,593,2543,33.4548737,148.55972,0,0,0,0
1/25/17 17:00,594,2706,46.4664683,55.7559002,0,0,0,0
1/25/17 18:00,595,2902,27.8286141,90.9265499,0,0,0,0
1/25/17 19:00,596,2900,18.3705476,151.622456,0,0,0,0
1/25/17 20:00,597,2858,24.7025196,26.9079615,0,0,0,0
1/25/17 21:00,598,2794,56.2752936,106.262109,0,0,0,0
1/25/17 22:00,599,2707,37.6113053,61.3233146,0,0,0,0
1/25/17 23:00,600,2558,75.4685602,93.219632,0,0,0,0
1/26/17 0:00,601,2431,49.2016379,93.9741636,0,0,0,0
1/26/17 1:00,602,2425,41.3392833,117.122446,0,0,0,0
1/26/17 2:00,603,2426,28.0549507,126.835352,0,0,0,0
1/26/17 3:00,604,2469,44.1089214,40.4211703,0,0,0,0
1/26/17 4:00,605,2504,80.609707,2.5241572,0,0,0,0
1/26/17 5:00,606,2580,50.6901628,81.5874933,0,0,0,0
1/26/17 6:00,607,2686,49.5060764,48.6618276,0,0,0,0
1/26/17 7:00,608,2815,38.4039108,49.7700021,0,0,0,0
1/26/17 8:00,609,2968,52.1310295,65.8563282,0,0,0,0
1/26/17 9:00,610,3041,40.2479117,46.7734803,0,0,0,0
1/26/17 10:00,611,3062,61.0524762,96.0462329,0,0,0,0
1/26/17 11:00,612,3014,81.0344833,73.0998898,0,0,0,0
1/26/17 12:00,613,2973,19.4979736,38.60264,0,0,0,0
1/26/17 13:00,614,2936,42.9114029,52.6390538,0,0,0,0
1/26/17 14:00,615,2910,31.1436632,131.812307,0,0,0,0
1/26/17 15:00,616,2897,71.607145,8.4570004,0,0,0,0
1/26/17 16:00,617,2805,17.0787511,56.5120525,0,0,0,0
1/26/17 17:00,618,2960,32.5812926,65.8353845,0,0,0,0
1/26/17 18:00,619,2974,25.519148,6.9355034,0,0,0,0
1/26/17 19:00,620,2882,34.4460516,28.1399588,0,0,0,0
1/26/17 20:00,621,2801,41.3951596,17.022689,0,0,0,0
1/26/17 21:00,622,2718,68.6700771,161.081386,0,0,0,0
1/26/17 22:00,623,2583,41.889248,115.634921,0,0,0,0
1/26/17 23:00,624,2399,62.2834327,96.2998481,0,0,0,0
1/27/17 0:00,625,2335,43.5160948,111.741265,0,0,0,0
1/27/17 1:00,626,2278,28.3250107,17.5413238,0,0,0,0
1/27/17 2:00,627,2250,72.2951165,97.9890274,0,0,0,0
1/27/17 3:00,628,2258,81.9456612,75.5634631,0,0,0,0
1/27/17 4:00,629,2287,87.6271362,88.3312747,0,0,0,0
1/27/17 5:00,630,2389,68.8288239,50.1963441,0,0,0,0
1/27/17 6:00,631,2479,40.241664,18.4718189,0,0,0,0
1/27/17 7:00,632,2644,20.5124169,87.0485822,0,0,0,0
1/27/17 8:00,633,2795,70.8748661,64.4599028,0,0,0,0
1/27/17 9:00,634,2918,78.9094827,93.5296644,0,0,0,0
1/27/17 10:00,635,2953,37.5448481,93.7461565,0,0,0,0
1/27/17 11:00,636,2893,2.1714262,46.5267872,0,0,0,0
1/27/17 12:00,637,2873,7.3921979,86.0277361,0,0,0,0
1/27/17 13:00,638,2771,22.8598599,117.663835,0,0,0,0
1/27/17 14:00,639,2693,0,89.4841129,0,0,0,0
1/27/17 15:00,640,2628,27.0103589,85.0976039,0,0,0,0
1/27/17 16:00,641,2631,37.2379995,37.3507635,0,0,0,0
1/27/17 17:00,642,2804,21.667873,201.862385,0,0,0,0
1/27/17 18:00,643,2945,0,136.441283,0,0,0,0
1/27/17 19:00,644,2919,70.477692,174.769727,0,0,0,0
1/27/17 20:00,645,2829,45.9353097,42.506675,0,0,0,0
1/27/17 21:00,646,2745,22.6985142,60.1918072,0,0,0,0
1/27/17 22:00,647,2596,46.5768989,31.6132331,0,0,0,0
1/27/17 23:00,648,2387,48.622472,158.996512,0,0,0,0
1/28/17 0:00,649,2330,80.4690438,84.4746631,0,0,0,0
1/28/17 1:00,650,2297,21.0708705,59.2809714,0,0,0,0
1/28/17 2:00,651,2292,42.9784801,62.3111618,0,0,0,0
1/28/17 3:00,652,2344,18.5012529,34.4123158,0,0,0,0
1/28/17 4:00,653,2427,46.0341455,42.8876649,0,0,0,0
1/28/17 5:00,654,2592,41.9036569,2.702349,0,0,0,0
1/28/17 6:00,655,2832,44.0311473,51.2331334,0,0,0,0
1/28/17 7:00,656,3036,36.4010344,22.6135125,0,0,0,0
1/28/17 8:00,657,3095,30.4862244,23.2048238,0,0,0,0
1/28/17 9:00,658,3041,26.750698,85.3704373,0,0,0,0
1/28/17 10:00,659,2973,0,17.8440022,0,0,0,0
1/28/17 11:00,660,2842,14.3587326,11.2957329,0,0,0,0
1/28/17 12:00,661,2801,30.503544,70.984789,0,0,0,0
1/28/17 13:00,662,2799,0,109.670216,0,0,0,0
1/28/17 14:00,663,2764,58.7914676,112.823347,0,0,0,0
1/28/17 15:00,664,2685,15.6025189,76.7829355,0,0,0,0
1/28/17 16:00,665,2757,27.7168337,87.280343,0,0,0,0
1/28/17 17:00,666,2899,28.8565656,10.2175462,0,0,0,0
1/28/17 18:00,667,3045,57.4680815,40.8499165,0,0,0,0
1/28/17 19:00,668,2997,47.2111504,48.0357947,0,0,0,0
1/28/17 20:00,669,2930,3.5306328,23.0800872,0,0,0,0
1/28/17 21:00,670,2835,47.0124273,33.5613856,0,0,0,0
1/28/17 22:00,671,2689,31.3087374,65.19644,0,0,0,0
1/28/17 23:00,672,2520,40.2457074,94.5157472,0,0,0,0
1/29/17 0:00,673,2417,67.976872,139.771629,0,0,0,0
1/29/17 1:00,674,2343,74.3267214,98.4021743,0,0,0,0
1/29/17 2:00,675,2352,19.058807,20.2681815,0,0,0,0
1/29/17 3:00,676,2370,86.3204665,179.380916,0,0,0,0
1/29/17 4:00,677,2450,45.729829,30.6017379,0,0,0,0
1/29/17 5:00,678,2587,34.8279443,64.8075743,0,0,0,0
1/29/17 6:00,679,2797,35.3269429,89.6349082,0,0,0,0
1/29/17 7:00,680,3046,7.466513,42.5468802,0,0,0,0
1/29/17 8:00,681,3032,56.298937,92.3153814,0,0,0,0
1/29/17 9:00,682,2962,17.1813156,98.0381491,0,0,0,0
1/29/17 10:00,683,2895,7.8712155,71.4274031,0,0,0,0
1/29/17 11:00,684,2790,33.2762548,50.9891455,0,0,0,0
1/29/17 12:00,685,2760,76.954574,52.0923195,0,0,0,0
1/29/17 13:00,686,2689,27.5681579,17.0951115,0,0,0,0
1/29/17 14:00,687,2691,19.4965469,11.9232662,0,0,0,0
1/29/17 15:00,688,2712,26.3647824,41.555033,0,0,0,0
1/29/17 16:00,689,2765,17.8757954,101.23518,0,0,0,0
1/29/17 17:00,690,2897,38.6428494,86.6140327,0,0,0,0
1/29/17 18:00,691,3053,75.096849,76.8831738,0,0,0,0
1/29/17 19:00,692,3013,52.6271207,165.477057,0,0,0,0
1/29/17 20:00,693,2969,12.7184546,61.7285449,0,0,0,0
1/29/17 21:00,694,2826,69.4301958,122.845803,0,0,0,0
1/29/17 22:00,695,2649,77.0178309,87.0550158,0,0,0,0
1/29/17 23:00,696,2454,15.5750622,58.6846767,0,0,0,0
1/30/17 0:00,697,2340,33.9994781,146.140785,0,0,0,0
1/30/17 1:00,698,2307,98.597893,54.776626,0,0,0,0
1/30/17 2:00,699,2292,27.4184266,70.048296,0,0,0,0
1/30/17 3:00,700,2315,19.7623453,2.7421875,0,0,0,0
1/30/17 4:00,701,2398,45.485453,163.692955,0,0,0,0
1/30/17 5:00,702,2572,28.0320981,23.7630698,0,0,0,0
1/30/17 6:00,703,2783,41.2234613,137.018181,0,0,0,0
1/30/17 7:00,704,3027,10.8810859,25.7692996,0,0,0,0
1/30/17 8:00,705,3029,33.7144177,101.023946,0,0,0,0
1/30/17 9:00,706,2936,27.7237431,40.2796032,0,0,0,0
1/30/17 10:00,707,2858,83.8475932,32.4916637,0,0,0,0
1/30/17 11:00,708,2763,54.4087089,119.259402,0,0,0,0
1/30/17 12:00,709,2719,42.8106679,115.743461,0,0,0,0
1/30/17 13:00,710,2681,33.7360646,98.4114398,0,0,0,0
1/30/17 14:00,711,2659,9.7230948,45.9366235,0,0,0,0
1/30/17 15:00,712,2672,51.8193053,100.852515,0,0,0,0
1/30/17 16:00,713,2723,73.6791838,61.0209026,0,0,0,0
1/30/17 17:00,714,2872,27.6707959,91.4922177,0,0,0,0
1/30/17 18:00,715,2957,18.6422668,10.8117965,0,0,0,0
1/30/17 19:00,716,2927,50.8760899,118.001835,0,0,0,0
1/30/17 20:00,717,2868,31.1158429,44.4348447,0,0,0,0
1/30/17 21:00,718,2752,22.7696791,75.1892458,0,0,0,0
1/30/17 22:00,719,2599,24.7859228,48.598981,0,0,0,0
1/30/17 23:00,720,2379,39.5777181,73.4667235,0,0,0,0
1/31/17 0:00,721,2250,40.0634392,83.3804264,0,0,0,0
1/31/17 1:00,722,2201,20.4337906,56.8667064,0,0,0,0
1/31/17 2:00,723,2182,67.2063455,39.5174371,0,0,0,0
1/31/17 3:00,724,2220,39.4114347,142.845248,0,0,0,0
1/31/17 4:00,725,2234,7.7893939,123.629211,0,0,0,0
1/31/17 5:00,726,2380,48.6952244,55.6823215,0,0,0,0
1/31/17 6:00,727,2627,20.4012869,90.0273955,0,0,0,0
1/31/17 7:00,728,2920,23.4390842,150.36969,0,0,0,0
1/31/17 8:00,729,2934,55.1946987,147.915376,0,0,0,0
1/31/17 9:00,730,2866,26.8345418,27.8941856,0,0,0,0
1/31/17 10:00,731,2798,0,112.42411,0,0,0,0
1/31/17 11:00,732,2752,16.8925869,40.4476981,0,0,0,0
1/31/17 12:00,733,2663,85.8293547,55.2502854,0,0,0,0
1/31/17 13:00,734,2603,53.9358622,85.1709821,0,0,0,0
1/31/17 14:00,735,2589,21.4962732,144.037988,0,0,0,0
1/31/17 15:00,736,2577,8.0367512,66.6346413,0,0,0,0
1/31/17 16:00,737,2640,49.2039879,137.338867,0,0,0,0
1/31/17 17:00,738,2789,32.7104129,129.906522,0,0,0,0
1/31/17 18:00,739,2908,32.7933116,47.1775792,0,0,0,0
1/31/17 19:00,740,2899,44.8232598,53.8460443,0,0,0,0
1/31/17 20:00,741,2845,48.3945584,14.1365947,0,0,0,0
1/31/17 21:00,742,2758,64.4322357,36.8044494,0,0,0,0
1/31/17 22:00,743,2560,30.5703588,39.716631,0,0,0,0
1/31/17 23:00,744,2371,46.748527,17.4117047,0,0,0,0
2/1/17 0:00,745,2242,35.6057819,103.656266,0,0,0,0
2/1/17 1:00,746,2203,69.5336622,59.9125565,0,0,0,0
2/1/17 2:00,747,2188,45.9573711,92.5098007,0,0,0,0
2/1/17 3:00,748,2204,0,81.1253061,0,0,0,0
2/1/17 4:00,749,2250,26.3147779,41.0474234,0,0,0,0
2/1/17 5:00,750,2389,60.6538335,195.699549,0,0,0,0
2/1/17 6:00,751,2641,31.4166439,90.0675653,0,0,0,0
2/1/17 7:00,752,2882,42.0089778,131.513885,0,0,0,0
2/1/17 8:00,753,2891,71.6519894,103.537634,0,0,0,0
2/1/17 9:00,754,2812,23.5888506,48.1122012,0,0,0,0
2/1/17 10:00,755,2717,20.0768994,103.805483,0,0,0,0
2/1/17 11:00,756,2636,50.6080412,128.846619,0,0,0,0
2/1/17 12:00,757,2568,58.9410959,78.0498729,0,0,0,0
2/1/17 13:00,758,2543,65.0828774,177.955825,0,0,0,0
2/1/17 14:00,759,2511,50.534141,80.1300709,0,0,0,0
2/1/17 15:00,760,2514,6.6556143,60.9780967,0,0,0,0
2/1/17 16:00,761,2575,37.8480259,92.7559099,0,0,0,0
2/1/17 17:00,762,2685,53.9067006,76.9421126,0,0,0,0
2/1/17 18:00,763,2806,14.1426465,56.2300543,0,0,0,0
2/1/17 19:00,764,2755,19.4166982,100.560043,0,0,0,0
2/1/17 20:00,765,2692,34.8239732,167.117676,0,0,0,0
2/1/17 21:00,766,2622,24.6717874,12.6998357,0,0,0,0
2/1/17 22:00,767,2522,21.932079,22.0588706,0,0,0,0
2/1/17 23:00,768,2368,53.4539981,90.3440908,0,0,0,0
2/2/17 0:00,769,2245,19.95903,32.2943703,0,0,0,0
2/2/17 1:00,770,2196,43.8697644,71.2196325,0,0,0,0
2/2/17 2:00,771,2190,57.9251799,43.6995543,0,0,0,0
2/2/17 3:00,772,2186,9.8263124,53.1653671,0,0,0,0
2/2/17 4:00,773,2228,60.8767307,78.4703147,0,0,0,0
2/2/17 5:00,774,2303,20.1958997,6.1145775,0,0,0,0
2/2/17 6:00,775,2422,94.6779937,71.984086,0,0,0,0
2/2/17 7:00,776,2521,51.4045995,19.0399254,0,0,0,0
2/2/17 8:00,777,2718,55.363297,23.0737401,0,0,0,0
2/2/17 9:00,778,2819,95.1122363,15.6511613,0,0,0,0
2/2/17 10:00,779,2831,50.752856,55.1858869,0,0,0,0
2/2/17 11:00,780,2777,49.5359183,195.592158,0,0,0,0
2/2/17 12:00,781,2745,20.3785088,150.942344,0,0,0,0
2/2/17 13:00,782,2700,70.1738031,1.0308743,0,0,0,0
2/2/17 14:00,783,2638,29.2514641,169.514372,0,0,0,0
2/2/17 15:00,784,2655,49.6794222,71.4313492,0,0,0,0
2/2/17 16:00,785,2661,33.3916067,112.413738,0,0,0,0
2/2/17 17:00,786,2760,53.9140648,121.067324,0,0,0,0
2/2/17 18:00,787,2837,0,41.3260002,0,0,0,0
2/2/17 19:00,788,2781,28.7501102,137.841869,0,0,0,0
2/2/17 20:00,789,2716,25.5724636,185.238984,0,0,0,0
2/2/17 21:00,790,2625,30.7293218,108.025147,0,0,0,0
2/2/17 22:00,791,2509,4.1363517,18.0753004,0,0,0,0
2/2/17 23:00,792,2389,1.4348262,18.5257433,0,0,0,0
2/3/17 0:00,793,2289,58.2105678,21.353926,0,0,0,0
2/3/17 1:00,794,2229,47.5749231,97.9498513,0,0,0,0
2/3/17 2:00,795,2229,33.1069073,82.6958703,0,0,0,0
2/3/17 3:00,796,2246,59.6517373,153.399007,0,0,0,0
2/3/17 4:00,797,2270,16.7327159,145.657827,0,0,0,0
2/3/17 5:00,798,2326,43.6363331,106.696371,0,0,0,0
2/3/17 6:00,799,2410,34.8377045,42.7629497,0,0,0,0
2/3/17 7:00,800,2529,32.8677341,59.1012173,0,0,0,0
2/3/17 8:00,801,2680,36.1432586,4.6284048,0,0,0,0
2/3/17 9:00,802,2723,92.7134446,18.5370028,0,0,0,0
2/3/17 10:00,803,2694,51.7483841,131.606065,0,0,0,0
2/3/17 11:00,804,2628,6.4172627,111.270836,0,0,0,0
2/3/17 12:00,805,2554,45.7068863,79.7239842,0,0,0,0
