load,tempc,year,day,hour,month
8717.866645026981,22.8,2016,11,0,10
8414.785337536227,21.7,2016,11,1,10
8310.605746174362,20.6,2016,11,2,10
8453.236509016177,18.9,2016,11,3,10
9091.205963156624,18.3,2016,11,4,10
10368.401131479235,18.3,2016,11,5,10
10846.153201563337,17.2,2016,11,6,10
10852.888735806988,16.1,2016,11,7,10
11267.88613208052,15.6,2016,11,8,10
11813.238815083909,15.0,2016,11,9,10
12373.73516029192,15.6,2016,11,10,10
12951.756096827256,13.9,2016,11,11,10
13698.749990533759,15.6,2016,11,12,10
14374.498697385216,17.8,2016,11,13,10
15060.454545411229,21.1,2016,11,14,10
15623.987812674475,25.0,2016,11,15,10
15716.396537497569,27.2,2016,11,16,10
15277.748144684741,28.3,2016,11,17,10
15104.1325611864,29.4,2016,11,18,10
14718.169983336418,30.0,2016,11,19,10
13885.21129605261,30.6,2016,11,20,10
12711.338375777696,30.6,2016,11,21,10
11550.2771,30.0,2016,11,22,10
10673.370753369687,27.8,2016,11,23,10
10227.309158405013,25.0,2016,12,0,10
9989.017763806343,25.0,2016,12,1,10
9915.853359826287,24.4,2016,12,2,10
10124.181082385106,23.9,2016,12,3,10
10734.7395856882,23.9,2016,12,4,10
12036.782226796382,23.3,2016,12,5,10
12523.870457581477,23.9,2016,12,6,10
12622.373548187663,23.9,2016,12,7,10
13262.050806473271,24.4,2016,12,8,10
14190.15234090291,23.9,2016,12,9,10
15114.01051216348,23.9,2016,12,10,10
15971.970537223846,23.3,2016,12,11,10
16833.045475288676,23.3,2016,12,12,10
17625.28789196186,24.4,2016,12,13,10
18268.421215077247,26.1,2016,12,14,10
18627.4511386399,27.8,2016,12,15,10
18469.62046658216,29.4,2016,12,16,10
17666.312524599147,30.6,2016,12,17,10
17076.545133403102,31.7,2016,12,18,10
16237.126345757018,31.7,2016,12,19,10
14984.874688293436,32.2,2016,12,20,10
13372.011593599122,32.8,2016,12,21,10
11760.8427,31.7,2016,12,22,10
10430.573199793,30.6,2016,12,23,10
9685.187985291192,28.9,2016,13,0,10
9231.675849430103,26.1,2016,13,1,10
8948.748269524462,22.8,2016,13,2,10
8994.154062717313,20.0,2016,13,3,10
9580.150523701444,18.3,2016,13,4,10
10748.316138521448,17.8,2016,13,5,10
11252.475088272256,17.2,2016,13,6,10
11189.207718125503,16.1,2016,13,7,10
11466.85317937235,16.1,2016,13,8,10
11845.153506874929,16.1,2016,13,9,10
12091.073953555278,15.6,2016,13,10,10
12390.760588392419,16.1,2016,13,11,10
12866.303087661203,15.6,2016,13,12,10
13252.333369504562,16.1,2016,13,13,10
13367.017206091345,16.7,2016,13,14,10
13365.084611780056,18.3,2016,13,15,10
13291.110958577132,19.4,2016,13,16,10
12983.919813682971,20.6,2016,13,17,10
13174.03875692753,23.3,2016,13,18,10
12918.152781489563,23.3,2016,13,19,10
12216.512873587419,23.3,2016,13,20,10
11218.08780737793,22.8,2016,13,21,10
10173.203600000004,22.2,2016,13,22,10
9313.474719889544,20.6,2016,13,23,10
8848.617966565687,19.4,2016,14,0,10
8593.560866876707,18.3,2016,14,1,10
8543.404907892109,18.3,2016,14,2,10
8720.246727780279,18.3,2016,14,3,10
9332.725363144793,17.8,2016,14,4,10
10443.497554938791,17.2,2016,14,5,10
11134.134105317205,17.8,2016,14,6,10
11257.97076921934,18.9,2016,14,7,10
11461.742572554187,18.3,2016,14,8,10
11686.095758394578,17.2,2016,14,9,10
11933.225029982374,17.2,2016,14,10,10
12092.313481533565,17.2,2016,14,11,10
12361.56358016418,16.7,2016,14,12,10
12602.91041239561,16.1,2016,14,13,10
12934.027915376004,17.2,2016,14,14,10
13202.306480268497,17.8,2016,14,15,10
13239.77880901929,18.9,2016,14,16,10
12973.810392458347,20.0,2016,14,17,10
12933.481621315264,21.1,2016,14,18,10
12689.624175517518,22.2,2016,14,19,10
12140.060229077493,23.3,2016,14,20,10
11482.957459319097,23.9,2016,14,21,10
10689.668200000002,23.9,2016,14,22,10
10052.026965032106,22.2,2016,14,23,10
9557.861260246564,21.7,2016,15,0,10
9252.881615949998,21.1,2016,15,1,10
9103.623600960944,20.6,2016,15,2,10
9127.098152219069,20.0,2016,15,3,10
9349.462455890343,21.1,2016,15,4,10
9884.283821107514,20.6,2016,15,5,10
10370.12610005625,20.6,2016,15,6,10
10935.244649495316,21.1,2016,15,7,10
11768.56802041992,21.1,2016,15,8,10
12606.71445166921,21.7,2016,15,9,10
13543.931267012429,22.2,2016,15,10,10
14334.746178701002,22.8,2016,15,11,10
14960.2403900983,22.8,2016,15,12,10
15496.863448269387,23.3,2016,15,13,10
15827.41924631486,24.4,2016,15,14,10
15994.825835012656,25.6,2016,15,15,10
15851.524793016724,28.3,2016,15,16,10
15229.007833289355,29.4,2016,15,17,10
15002.684091576524,29.4,2016,15,18,10
14434.445545435301,31.1,2016,15,19,10
13773.729628166171,30.0,2016,15,20,10
12928.132278684143,30.6,2016,15,21,10
12003.3186,30.0,2016,15,22,10
11133.071115954006,28.9,2016,15,23,10
10472.320296556982,27.8,2016,16,0,10
9982.639468810368,26.7,2016,16,1,10
9706.048181206268,26.1,2016,16,2,10
9604.910913280368,25.0,2016,16,3,10
9673.854123312529,25.0,2016,16,4,10
9970.842679820898,25.6,2016,16,5,10
10306.520676505921,25.6,2016,16,6,10
10874.849839458935,24.4,2016,16,7,10
11902.556872837502,23.9,2016,16,8,10
12958.790996717324,23.9,2016,16,9,10
13989.94709462433,23.3,2016,16,10,10
15036.671625471887,23.9,2016,16,11,10
15966.456805097163,23.9,2016,16,12,10
16787.751576496747,25.0,2016,16,13,10
17312.014645203937,26.1,2016,16,14,10
17523.367944559508,28.3,2016,16,15,10
17355.169916452982,29.4,2016,16,16,10
16656.224314746498,30.6,2016,16,17,10
16544.71973747683,31.1,2016,16,18,10
15992.615323952028,32.2,2016,16,19,10
15013.295197955133,32.2,2016,16,20,10
13777.635272874262,32.2,2016,16,21,10
12466.663,31.1,2016,16,22,10
11405.595948728753,29.4,2016,16,23,10
10770.607990039038,28.9,2016,17,0,10
10381.815852046508,28.3,2016,17,1,10
10169.37211956117,27.8,2016,17,2,10
10288.082703353224,27.2,2016,17,3,10
10995.39143088047,26.7,2016,17,4,10
12259.91912348221,26.1,2016,17,5,10
12897.300864383771,25.6,2016,17,6,10
12991.00050661581,24.4,2016,17,7,10
13624.306467576358,23.9,2016,17,8,10
14423.047362346853,23.3,2016,17,9,10
15216.388315484435,23.3,2016,17,10,10
16158.59880702758,22.8,2016,17,11,10
17155.813703114858,23.3,2016,17,12,10
17969.873095986964,24.4,2016,17,13,10
18558.967512158422,27.2,2016,17,14,10
18892.681003540758,27.8,2016,17,15,10
18680.515274879184,29.4,2016,17,16,10
17961.430222331277,30.6,2016,17,17,10
17666.018957894386,31.7,2016,17,18,10
17025.570411453835,32.2,2016,17,19,10
15967.64133171423,32.8,2016,17,20,10
14556.538203541548,32.8,2016,17,21,10
13166.639399999998,32.2,2016,17,22,10
12024.837695819951,31.1,2016,17,23,10
11356.693395670856,28.9,2016,18,0,10
10844.009779294804,28.3,2016,18,1,10
10570.353930293772,27.8,2016,18,2,10
10617.269554714469,27.2,2016,18,3,10
11213.409476334418,27.2,2016,18,4,10
12574.214854934258,26.1,2016,18,5,10
13054.432638501003,25.6,2016,18,6,10
13107.318878388876,25.0,2016,18,7,10
13859.62585431818,24.4,2016,18,8,10
14814.385574399814,23.9,2016,18,9,10
15685.536182220934,23.3,2016,18,10,10
16439.851173802806,23.9,2016,18,11,10
17390.44843562393,23.3,2016,18,12,10
18322.297597430224,25.0,2016,18,13,10
18905.85186816856,26.7,2016,18,14,10
19146.06228289969,27.8,2016,18,15,10
18803.768644164757,29.4,2016,18,16,10
18027.825984560226,30.0,2016,18,17,10
17681.05516986319,32.2,2016,18,18,10
16934.7669863097,32.8,2016,18,19,10
15827.995191312524,33.3,2016,18,20,10
14435.594194253608,32.2,2016,18,21,10
13023.8941,31.7,2016,18,22,10
11842.702816851097,30.0,2016,18,23,10
11170.515424331941,28.9,2016,19,0,10
10709.013741024784,28.3,2016,19,1,10
10463.4520347662,27.2,2016,19,2,10
10613.142961291156,26.7,2016,19,3,10
11240.216838996372,26.1,2016,19,4,10
12605.73235305781,25.0,2016,19,5,10
13177.051356947644,25.0,2016,19,6,10
13157.218147640451,25.0,2016,19,7,10
13870.504547219816,24.4,2016,19,8,10
14734.352596584624,23.9,2016,19,9,10
15569.929713308506,24.4,2016,19,10,10
16444.85925964886,23.9,2016,19,11,10
17331.46379626334,23.3,2016,19,12,10
18033.710881337494,25.0,2016,19,13,10
18519.8698751786,26.7,2016,19,14,10
18665.672832110067,27.8,2016,19,15,10
18390.864354276124,28.9,2016,19,16,10
17629.589984735077,30.0,2016,19,17,10
17254.266565064372,31.1,2016,19,18,10
16357.168505703183,32.2,2016,19,19,10
15276.659664126753,31.7,2016,19,20,10
14029.819710535083,32.2,2016,19,21,10
12592.619299999995,31.1,2016,19,22,10
11498.027635298846,29.4,2016,19,23,10
10812.453349811083,27.8,2016,20,0,10
10393.884503166468,26.7,2016,20,1,10
10154.841667515771,26.7,2016,20,2,10
10197.308151467689,25.0,2016,20,3,10
10760.904390750982,23.9,2016,20,4,10
11910.654844647815,25.0,2016,20,5,10
12355.055071272229,23.9,2016,20,6,10
12140.67939967817,25.0,2016,20,7,10
12202.944754405493,23.3,2016,20,8,10
12609.967391072953,22.2,2016,20,9,10
12879.091561245921,21.1,2016,20,10,10
13083.946643350184,19.4,2016,20,11,10
13317.733977051916,19.4,2016,20,12,10
13434.457289885748,19.4,2016,20,13,10
13502.22769052783,20.0,2016,20,14,10
13458.231975361648,21.7,2016,20,15,10
13175.708926517173,22.8,2016,20,16,10
12734.008847776468,23.9,2016,20,17,10
12834.898464914444,24.4,2016,20,18,10
12493.223211798088,25.0,2016,20,19,10
11809.759655888998,24.4,2016,20,20,10
10770.123416403145,24.4,2016,20,21,10
9646.7762,23.3,2016,20,22,10
8871.663799771593,21.1,2016,20,23,10
8384.630743134865,19.4,2016,21,0,10
8151.750060050796,19.4,2016,21,1,10
8052.071277750409,17.8,2016,21,2,10
8200.684036917393,16.7,2016,21,3,10
8766.182471518196,16.1,2016,21,4,10
9907.356392745118,15.0,2016,21,5,10
10504.878891556626,15.0,2016,21,6,10
10519.82457294741,13.9,2016,21,7,10
10811.753988154176,13.9,2016,21,8,10
11068.965282349594,13.3,2016,21,9,10
11308.729930771455,12.8,2016,21,10,10
11491.19415627626,12.2,2016,21,11,10
11708.73866497666,12.8,2016,21,12,10
11886.319203500048,15.0,2016,21,13,10
12086.448141897263,16.1,2016,21,14,10
12213.56150381717,18.3,2016,21,15,10
12147.403237622604,19.4,2016,21,16,10
11807.716208871729,21.1,2016,21,17,10
11844.566203555896,21.7,2016,21,18,10
11463.068172159208,22.2,2016,21,19,10
10855.44210628631,22.8,2016,21,20,10
10132.413297388188,22.2,2016,21,21,10
9351.9886,22.2,2016,21,22,10
8806.34338153609,20.0,2016,21,23,10
8288.307100656813,18.3,2016,22,0,10
8022.037246771865,18.3,2016,22,1,10
7917.681419036611,16.1,2016,22,2,10
7915.5969123512195,16.1,2016,22,3,10
8109.934084730864,15.0,2016,22,4,10
8595.058592763251,13.9,2016,22,5,10
9031.879722720736,13.9,2016,22,6,10
9482.399491728314,12.2,2016,22,7,10
10013.93894111982,11.7,2016,22,8,10
10363.26522392356,12.2,2016,22,9,10
10612.851595093918,11.1,2016,22,10,10
10791.510391729564,11.7,2016,22,11,10
10915.953920541531,11.7,2016,22,12,10
11105.469818085594,13.9,2016,22,13,10
11397.43757089818,17.8,2016,22,14,10
11639.14955727713,21.1,2016,22,15,10
11642.855203201216,22.2,2016,22,16,10
11397.771281968133,23.9,2016,22,17,10
11511.95732298939,25.0,2016,22,18,10
11163.55723437543,25.6,2016,22,19,10
10716.524153394179,25.6,2016,22,20,10
10130.671135650024,25.6,2016,22,21,10
9367.7874,24.4,2016,22,22,10
8685.832104602638,21.7,2016,22,23,10
8223.706058674146,19.4,2016,23,0,10
7913.113627869532,17.2,2016,23,1,10
7739.3291624572985,18.3,2016,23,2,10
7721.783740228377,18.3,2016,23,3,10
7816.679471840749,17.2,2016,23,4,10
8062.241113563795,15.0,2016,23,5,10
8390.270992952583,15.6,2016,23,6,10
8821.48473396603,15.0,2016,23,7,10
9472.540529912303,15.6,2016,23,8,10
9940.628603561216,15.6,2016,23,9,10
10306.07760018845,15.0,2016,23,10,10
10603.584420017663,14.4,2016,23,11,10
10828.1322537984,14.4,2016,23,12,10
11049.8905676635,16.7,2016,23,13,10
11244.349621456837,20.0,2016,23,14,10
11402.285139904512,21.7,2016,23,15,10
11520.134824089197,23.3,2016,23,16,10
11733.764071922487,23.9,2016,23,17,10
12230.616452258828,24.4,2016,23,18,10
11977.660095822202,26.7,2016,23,19,10
11488.0605540584,25.6,2016,23,20,10
10626.553865013806,25.6,2016,23,21,10
9655.309999999998,25.0,2016,23,22,10
8911.716186175001,23.3,2016,23,23,10
8474.714953005941,22.8,2016,24,0,10
8247.74582140172,22.2,2016,24,1,10
8215.830257669819,22.2,2016,24,2,10
8425.361951054572,21.7,2016,24,3,10
9136.182103864712,20.0,2016,24,4,10
10427.010968670129,19.4,2016,24,5,10
11138.728915990088,18.9,2016,24,6,10
11121.506249353113,21.7,2016,24,7,10
11477.407297249363,21.1,2016,24,8,10
12077.026873982273,21.1,2016,24,9,10
12664.224843963735,20.6,2016,24,10,10
13317.531418801462,20.0,2016,24,11,10
13973.230086909678,18.9,2016,24,12,10
14508.257562119485,20.0,2016,24,13,10
14922.85889373594,21.1,2016,24,14,10
15220.68620006489,22.8,2016,24,15,10
15143.501195544048,25.6,2016,24,16,10
14768.735436322972,26.7,2016,24,17,10
14764.135126980464,27.8,2016,24,18,10
14261.820660181345,28.3,2016,24,19,10
13381.486498237478,28.9,2016,24,20,10
12119.135827553935,28.9,2016,24,21,10
10817.9084,27.8,2016,24,22,10
9860.837550017088,25.6,2016,24,23,10
9328.508437955374,23.9,2016,25,0,10
8925.784060583783,22.8,2016,25,1,10
8751.432995543277,22.2,2016,25,2,10
8826.660539119248,21.1,2016,25,3,10
9394.390825031533,20.6,2016,25,4,10
10694.754039501353,20.0,2016,25,5,10
11243.904480842795,19.4,2016,25,6,10
11135.134189193177,20.0,2016,25,7,10
11514.11410584206,19.4,2016,25,8,10
12070.647995497264,18.3,2016,25,9,10
12515.011971566742,18.3,2016,25,10,10
13002.896920620233,17.2,2016,25,11,10
13588.216978709606,17.8,2016,25,12,10
13975.75017858248,19.4,2016,25,13,10
14228.432067204436,21.1,2016,25,14,10
14376.85058185127,22.8,2016,25,15,10
14080.844260696202,25.0,2016,25,16,10
13937.973166901598,25.6,2016,25,17,10
14127.271172147512,26.1,2016,25,18,10
13760.101990769874,26.1,2016,25,19,10
12996.311414392852,27.2,2016,25,20,10
11848.04377567283,26.7,2016,25,21,10
10642.255000000003,26.7,2016,25,22,10
9689.74657770224,25.0,2016,25,23,10
9163.816662135665,23.9,2016,26,0,10
8777.774647450948,23.3,2016,26,1,10
8577.032883546892,22.8,2016,26,2,10
8715.445549948885,21.1,2016,26,3,10
9319.237562330289,21.1,2016,26,4,10
10621.746436609688,20.0,2016,26,5,10
11177.341221670258,20.0,2016,26,6,10
11161.225547619168,19.4,2016,26,7,10
11581.675284608662,18.9,2016,26,8,10
12136.887279414124,18.3,2016,26,9,10
12809.805365526438,18.9,2016,26,10,10
13510.41309717961,18.9,2016,26,11,10
14255.425263790403,18.9,2016,26,12,10
14906.641977786372,20.6,2016,26,13,10
15439.562588034905,22.8,2016,26,14,10
15710.630746915484,24.4,2016,26,15,10
15544.880156202305,26.7,2016,26,16,10
15108.069144639348,27.8,2016,26,17,10
15079.02321297009,28.3,2016,26,18,10
14595.347268643098,28.9,2016,26,19,10
13763.523825987522,29.4,2016,26,20,10
12577.80181305087,28.9,2016,26,21,10
11200.910700000002,28.3,2016,26,22,10
10123.46121835604,27.2,2016,26,23,10
9450.937655206128,26.1,2016,27,0,10
9028.375640797032,26.1,2016,27,1,10
8785.77698977207,25.6,2016,27,2,10
8854.888159056709,24.4,2016,27,3,10
9466.262577546735,23.3,2016,27,4,10
10729.504343718194,21.7,2016,27,5,10
11348.842152856721,21.7,2016,27,6,10
11314.404252488965,20.6,2016,27,7,10
11781.560076944896,20.0,2016,27,8,10
12528.140200861248,19.4,2016,27,9,10
13319.14368930058,17.8,2016,27,10,10
14207.183175225877,18.9,2016,27,11,10
15162.919349760503,18.9,2016,27,12,10
15880.33141084001,21.7,2016,27,13,10
16317.17887093914,22.8,2016,27,14,10
16503.875368868205,24.4,2016,27,15,10
16260.836165342851,27.2,2016,27,16,10
15600.017100478164,28.9,2016,27,17,10
15418.562389155493,30.0,2016,27,18,10
14817.887418603103,30.6,2016,27,19,10
13905.188111270349,30.0,2016,27,20,10
12671.276910464392,30.6,2016,27,21,10
11362.038,29.4,2016,27,22,10
10319.904324446174,26.1,2016,27,23,10
9623.26972110343,25.6,2016,28,0,10
9216.091654957807,25.0,2016,28,1,10
8989.053158176874,24.4,2016,28,2,10
9046.923295090799,23.3,2016,28,3,10
9567.933339361229,23.3,2016,28,4,10
10704.49647714861,22.2,2016,28,5,10
11285.706680286452,21.1,2016,28,6,10
11240.171476491549,20.6,2016,28,7,10
11772.59435714478,20.0,2016,28,8,10
12432.42726368121,18.9,2016,28,9,10
13150.966261348898,18.9,2016,28,10,10
13831.323698310136,18.3,2016,28,11,10
14548.7796825037,17.8,2016,28,12,10
15091.59866258625,20.0,2016,28,13,10
15539.314261995974,22.8,2016,28,14,10
15704.567147276133,26.1,2016,28,15,10
15376.868901309976,27.2,2016,28,16,10
14594.678803924047,28.9,2016,28,17,10
14146.86769428809,28.9,2016,28,18,10
13475.668136428172,29.4,2016,28,19,10
12716.595026098948,29.4,2016,28,20,10
11849.431821876127,29.4,2016,28,21,10
10892.981299999998,28.3,2016,28,22,10
9907.571210059494,25.6,2016,28,23,10
9275.668797041702,23.9,2016,29,0,10
8865.387939024622,23.9,2016,29,1,10
8619.80206420178,23.3,2016,29,2,10
8566.496302111998,21.7,2016,29,3,10
8734.476910978094,20.6,2016,29,4,10
9126.14921947212,20.0,2016,29,5,10
9555.807977230465,19.4,2016,29,6,10
10017.618245635596,20.0,2016,29,7,10
10813.73694032995,20.0,2016,29,8,10
11630.18827381183,20.6,2016,29,9,10
12399.013983392875,19.4,2016,29,10,10
13120.792148941133,19.4,2016,29,11,10
13737.681368406862,18.9,2016,29,12,10
14278.06515493134,20.6,2016,29,13,10
14659.115621886443,23.9,2016,29,14,10
14760.797674691587,26.1,2016,29,15,10
14404.546205345556,28.3,2016,29,16,10
13842.122165733692,29.4,2016,29,17,10
13715.774476989649,29.4,2016,29,18,10
13143.858152807425,30.0,2016,29,19,10
12496.268829661743,30.0,2016,29,20,10
11686.554207878378,29.4,2016,29,21,10
10760.286500000002,27.8,2016,29,22,10
9924.767676551406,26.7,2016,29,23,10
9283.22233134546,26.1,2016,30,0,10
8846.8784747528,25.0,2016,30,1,10
8554.556705455261,24.4,2016,30,2,10
8395.99462494375,23.3,2016,30,3,10
8413.852636865451,22.8,2016,30,4,10
8608.45701809457,22.8,2016,30,5,10
8940.265568516626,20.0,2016,30,6,10
9424.563590165124,18.9,2016,30,7,10
10321.718242799116,19.4,2016,30,8,10
11292.991172061487,18.9,2016,30,9,10
12294.36548831992,17.8,2016,30,10,10
13322.295567037236,17.8,2016,30,11,10
14318.549741222343,17.2,2016,30,12,10
15111.650813961382,19.4,2016,30,13,10
15707.70511727006,22.8,2016,30,14,10
15973.326646968233,25.0,2016,30,15,10
15793.831904714123,27.8,2016,30,16,10
15173.240911871046,29.4,2016,30,17,10
15009.868070330715,30.6,2016,30,18,10
14285.433172799983,30.6,2016,30,19,10
13481.08779208285,30.6,2016,30,20,10
12291.46644543144,30.6,2016,30,21,10
11118.764000000005,30.0,2016,30,22,10
10081.236467265087,27.2,2016,30,23,10
9388.579139964982,26.1,2016,31,0,10
8995.831093798266,24.4,2016,31,1,10
8807.776651474554,25.0,2016,31,2,10
8922.976131209185,23.3,2016,31,3,10
9534.737060335936,21.7,2016,31,4,10
10756.149354764268,21.1,2016,31,5,10
11341.40251614539,20.6,2016,31,6,10
11288.439431579549,20.6,2016,31,7,10
11802.64369498785,21.1,2016,31,8,10
12601.038840855237,19.4,2016,31,9,10
13344.847655703303,18.9,2016,31,10,10
14079.520243290357,17.2,2016,31,11,10
14827.94757077193,17.2,2016,31,12,10
15397.277869591599,18.9,2016,31,13,10
15756.17134911306,22.2,2016,31,14,10
15915.058530894412,25.6,2016,31,15,10
15549.580621859484,27.2,2016,31,16,10
14651.840946668503,28.9,2016,31,17,10
14078.102256897067,29.4,2016,31,18,10
13654.5046315364,30.6,2016,31,19,10
13282.243944703047,30.6,2016,31,20,10
12297.741565760596,30.0,2016,31,21,10
11163.2297,28.9,2016,31,22,10
10258.082550377048,26.7,2016,31,23,10
9782.52713011996,25.6,2016,1,0,11
9507.2352113577,24.4,2016,1,1,11
9363.568388835793,23.9,2016,1,2,11
9477.428677680762,22.8,2016,1,3,11
10176.503389126632,22.2,2016,1,4,11
11498.7040019126,22.2,2016,1,5,11
12152.427166973459,21.7,2016,1,6,11
12123.35589351072,21.1,2016,1,7,11
12499.458730564842,22.2,2016,1,8,11
13031.21093309773,22.2,2016,1,9,11
13562.731766830402,22.8,2016,1,10,11
14143.276234275598,22.2,2016,1,11,11
14820.155777025591,21.7,2016,1,12,11
15543.73137876354,23.3,2016,1,13,11
16094.38703429624,24.4,2016,1,14,11
16403.764126266356,25.0,2016,1,15,11
16307.114687027783,26.1,2016,1,16,11
15927.19928888209,27.8,2016,1,17,11
15935.2943940467,29.4,2016,1,18,11
15471.826599030795,29.4,2016,1,19,11
14605.755523838165,30.0,2016,1,20,11
13393.507623700156,30.6,2016,1,21,11
12099.2,30.0,2016,1,22,11
11175.795227448301,28.3,2016,1,23,11
10610.428564138336,27.8,2016,2,0,11
10306.237189377576,26.1,2016,2,1,11
10152.2514337758,25.6,2016,2,2,11
10315.533250757922,24.4,2016,2,3,11
10983.388706633095,23.9,2016,2,4,11
12262.05936477541,23.9,2016,2,5,11
12875.742063330175,24.4,2016,2,6,11
12747.611694552872,24.4,2016,2,7,11
13090.47186746751,24.4,2016,2,8,11
13583.933448316171,24.4,2016,2,9,11
14027.38378943971,24.4,2016,2,10,11
14532.839673483892,23.9,2016,2,11,11
15205.655565560275,23.3,2016,2,12,11
15758.014424358409,23.9,2016,2,13,11
15937.51571344614,23.9,2016,2,14,11
15872.834244489019,25.0,2016,2,15,11
15536.758297840357,26.72,2016,2,16,11
15360.145164527525,27.22,2016,2,17,11
15353.655573182881,28.28,2016,2,18,11
14834.27163294809,27.78,2016,2,19,11
14088.225028148652,27.22,2016,2,20,11
13000.14737021288,26.11,2016,2,21,11
11824.102600000002,26.11,2016,2,22,11
10803.024349510591,25.0,2016,2,23,11
10095.157047662697,25.0,2016,3,0,11
9580.030789555809,25.0,2016,3,1,11
9308.590036566282,25.0,2016,3,2,11
9361.917094590362,23.89,2016,3,3,11
10026.202806985888,23.89,2016,3,4,11
11276.106943765903,23.89,2016,3,5,11
11939.91072724839,20.61,2016,3,6,11
11912.195674051822,20.0,2016,3,7,11
12095.13464756853,20.61,2016,3,8,11
12339.29226687856,20.0,2016,3,9,11
12483.808720452842,20.0,2016,3,10,11
12570.225440047998,20.61,2016,3,11,11
12581.967593460715,20.61,2016,3,12,11
12508.10821447447,20.61,2016,3,13,11
12403.35387704418,21.11,2016,3,14,11
12379.535469434632,22.22,2016,3,15,11
12332.75876824795,21.72,2016,3,16,11
