2013-01-31 16:00:00,2672600.0
2013-01-31 17:00:00,2872520.0
2013-01-31 18:00:00,2883160.0
2013-01-31 19:00:00,2922960.0
2013-01-31 20:00:00,3017440.0
2013-01-31 21:00:00,3035040.0
2013-01-31 22:00:00,2897680.0
2013-01-31 23:00:00,2760480.0
2013-02-01 00:00:00,2579040.0
2013-02-01 01:00:00,2508480.0
2013-02-01 02:00:00,2478240.0
2013-02-01 03:00:00,2496960.0
2013-02-01 04:00:00,2524320.0
2013-02-01 05:00:00,2603520.0
2013-02-01 06:00:00,2790720.0
2013-02-01 07:00:00,3188160.0
2013-02-01 08:00:00,3173760.0
2013-02-01 09:00:00,3025440.0
2013-02-01 10:00:00,3071520.0
2013-02-01 11:00:00,2976480.0
2013-02-01 12:00:00,2920200.0
2013-02-01 13:00:00,2786800.0
2013-02-01 14:00:00,2533560.0
2013-02-01 15:00:00,2414760.0
2013-02-01 16:00:00,2395920.0
2013-02-01 17:00:00,2501880.0
2013-02-01 18:00:00,2786240.0
2013-02-01 19:00:00,2808720.0
2013-02-01 20:00:00,2885360.0
2013-02-01 21:00:00,2955680.0
2013-02-01 22:00:00,2985800.0
2013-02-01 23:00:00,2813760.0
2013-02-02 00:00:00,2691360.0
2013-02-02 01:00:00,2583360.0
2013-02-02 02:00:00,2550240.0
2013-02-02 03:00:00,2554560.0
2013-02-02 04:00:00,2589120.0
2013-02-02 05:00:00,2626560.0
2013-02-02 06:00:00,2773440.0
2013-02-02 07:00:00,3090240.0
2013-02-02 08:00:00,3129120.0
2013-02-02 09:00:00,3081600.0
2013-02-02 10:00:00,3047040.0
2013-02-02 11:00:00,3060000.0
2013-02-02 12:00:00,2960640.0
2013-02-02 13:00:00,2921600.0
2013-02-02 14:00:00,2779160.0
2013-02-02 15:00:00,2564960.0
2013-02-02 16:00:00,2489400.0
2013-02-02 17:00:00,2607280.0
2013-02-02 18:00:00,2891240.0
2013-02-02 19:00:00,3143760.0
2013-02-02 20:00:00,3183560.0
2013-02-02 21:00:00,3212800.0
2013-02-02 22:00:00,3186920.0
2013-02-02 23:00:00,2975040.0
2013-02-03 00:00:00,2835360.0
2013-02-03 01:00:00,2777760.0
2013-02-03 02:00:00,2800800.0
2013-02-03 03:00:00,2789280.0
2013-02-03 04:00:00,2881440.0
2013-02-03 05:00:00,2939040.0
2013-02-03 06:00:00,3117600.0
2013-02-03 07:00:00,3458880.0
2013-02-03 08:00:00,3404160.0
2013-02-03 09:00:00,3247200.0
2013-02-03 10:00:00,3147840.0
2013-02-03 11:00:00,3077280.0
2013-02-03 12:00:00,2934720.0
2013-02-03 13:00:00,2818680.0
2013-02-03 14:00:00,2706920.0
2013-02-03 15:00:00,2591280.0
2013-02-03 16:00:00,2597040.0
2013-02-03 17:00:00,2641240.0
2013-02-03 18:00:00,3027560.0
2013-02-03 19:00:00,3247120.0
2013-02-03 20:00:00,3210080.0
2013-02-03 21:00:00,3219160.0
2013-02-03 22:00:00,3088440.0
2013-02-03 23:00:00,2920320.0
2013-02-04 00:00:00,2687040.0
2013-02-04 01:00:00,2563200.0
2013-02-04 02:00:00,2491200.0
2013-02-04 03:00:00,2468160.0
2013-02-04 04:00:00,2517120.0
2013-02-04 05:00:00,2579040.0
2013-02-04 06:00:00,2761920.0
2013-02-04 07:00:00,3067200.0
2013-02-04 08:00:00,3084480.0
2013-02-04 09:00:00,2943360.0
2013-02-04 10:00:00,2808000.0
2013-02-04 11:00:00,2698560.0
2013-02-04 12:00:00,2629440.0
2013-02-04 13:00:00,2506000.0
2013-02-04 14:00:00,2256600.0
2013-02-04 15:00:00,2313760.0
2013-02-04 16:00:00,2165840.0
2013-02-04 17:00:00,2318000.0
2013-02-04 18:00:00,2616360.0
2013-02-04 19:00:00,2950200.0
2013-02-04 20:00:00,2932600.0
2013-02-04 21:00:00,3001000.0
2013-02-04 22:00:00,2906360.0
2013-02-04 23:00:00,2782080.0
2013-02-05 00:00:00,2609280.0
2013-02-05 01:00:00,2520000.0
2013-02-05 02:00:00,2489760.0
2013-02-05 03:00:00,2517120.0
2013-02-05 04:00:00,2452320.0
2013-02-05 05:00:00,2509920.0
2013-02-05 06:00:00,2606400.0
2013-02-05 07:00:00,2773440.0
2013-02-05 08:00:00,2867040.0
2013-02-05 09:00:00,2903040.0
2013-02-05 10:00:00,2970720.0
2013-02-05 11:00:00,2894400.0
2013-02-05 12:00:00,2842560.0
2013-02-05 13:00:00,2809280.0
2013-02-05 14:00:00,2617640.0
2013-02-05 15:00:00,2483520.0
2013-02-05 16:00:00,2367160.0
2013-02-05 17:00:00,2487080.0
2013-02-05 18:00:00,2645320.0
2013-02-05 19:00:00,2745000.0
2013-02-05 20:00:00,2723760.0
2013-02-05 21:00:00,2685480.0
2013-02-05 22:00:00,2737520.0
2013-02-05 23:00:00,2623680.0
2013-02-06 00:00:00,2468160.0
2013-02-06 01:00:00,2301120.0
2013-02-06 02:00:00,2247840.0
2013-02-06 03:00:00,2239200.0
2013-02-06 04:00:00,2232000.0
2013-02-06 05:00:00,2242080.0
2013-02-06 06:00:00,2301120.0
2013-02-06 07:00:00,2491200.0
2013-02-06 08:00:00,2642400.0
2013-02-06 09:00:00,2760480.0
2013-02-06 10:00:00,2805120.0
2013-02-06 11:00:00,2819520.0
2013-02-06 12:00:00,2853080.0
2013-02-06 13:00:00,2706520.0
2013-02-06 14:00:00,2526640.0
2013-02-06 15:00:00,2364800.0
2013-02-06 16:00:00,2223840.0
2013-02-06 17:00:00,2268040.0
2013-02-06 18:00:00,2387280.0
2013-02-06 19:00:00,2373160.0
2013-02-06 20:00:00,2442840.0
2013-02-06 21:00:00,2509720.0
2013-02-06 22:00:00,2645400.0
2013-02-06 23:00:00,2632320.0
2013-02-07 00:00:00,2427840.0
2013-02-07 01:00:00,2293920.0
2013-02-07 02:00:00,2219040.0
2013-02-07 03:00:00,2230560.0
2013-02-07 04:00:00,2237760.0
2013-02-07 05:00:00,2312640.0
2013-02-07 06:00:00,2494080.0
2013-02-07 07:00:00,2858400.0
2013-02-07 08:00:00,2844000.0
2013-02-07 09:00:00,2763360.0
2013-02-07 10:00:00,2799360.0
2013-02-07 11:00:00,2721600.0
2013-02-07 12:00:00,2669760.0
2013-02-07 13:00:00,2562480.0
2013-02-07 14:00:00,2408520.0
2013-02-07 15:00:00,2254560.0
2013-02-07 16:00:00,2251640.0
2013-02-07 17:00:00,2399400.0
2013-02-07 18:00:00,2529880.0
2013-02-07 19:00:00,2708480.0
2013-02-07 20:00:00,2802600.0
2013-02-07 21:00:00,2798280.0
2013-02-07 22:00:00,2873800.0
2013-02-07 23:00:00,2753280.0
2013-02-08 00:00:00,2615040.0
2013-02-08 01:00:00,2501280.0
2013-02-08 02:00:00,2486880.0
2013-02-08 03:00:00,2518560.0
2013-02-08 04:00:00,2545920.0
2013-02-08 05:00:00,2676960.0
2013-02-08 06:00:00,2875680.0
2013-02-08 07:00:00,3287520.0
2013-02-08 08:00:00,3250080.0
2013-02-08 09:00:00,3162240.0
2013-02-08 10:00:00,3080160.0
2013-02-08 11:00:00,2969280.0
2013-02-08 12:00:00,2943360.0
2013-02-08 13:00:00,2879320.0
2013-02-08 14:00:00,2815720.0
2013-02-08 15:00:00,2781040.0
2013-02-08 16:00:00,2790680.0
2013-02-08 17:00:00,2883760.0
2013-02-08 18:00:00,3144160.0
2013-02-08 19:00:00,3303200.0
2013-02-08 20:00:00,3281360.0
2013-02-08 21:00:00,3327560.0
2013-02-08 22:00:00,3246640.0
2013-02-08 23:00:00,3160800.0
2013-02-09 00:00:00,2926080.0
2013-02-09 01:00:00,2838240.0
2013-02-09 02:00:00,2813760.0
2013-02-09 03:00:00,2851200.0
2013-02-09 04:00:00,2871360.0
2013-02-09 05:00:00,2926080.0
2013-02-09 06:00:00,3162240.0
2013-02-09 07:00:00,3526560.0
2013-02-09 08:00:00,3474720.0
2013-02-09 09:00:00,3372480.0
2013-02-09 10:00:00,3322080.0
2013-02-09 11:00:00,3178080.0
2013-02-09 12:00:00,3040480.0
2013-02-09 13:00:00,2810880.0
2013-02-09 14:00:00,2556640.0
2013-02-09 15:00:00,2418920.0
2013-02-09 16:00:00,2378600.0
2013-02-09 17:00:00,2511160.0
2013-02-09 18:00:00,2693160.0
2013-02-09 19:00:00,2878600.0
2013-02-09 20:00:00,3072920.0
2013-02-09 21:00:00,3196160.0
2013-02-09 22:00:00,3260040.0
2013-02-09 23:00:00,3160800.0
2013-02-10 00:00:00,3061440.0
2013-02-10 01:00:00,2975040.0
2013-02-10 02:00:00,2992320.0
2013-02-10 03:00:00,3013920.0
2013-02-10 04:00:00,3062880.0
2013-02-10 05:00:00,3178080.0
2013-02-10 06:00:00,3388320.0
2013-02-10 07:00:00,3774240.0
2013-02-10 08:00:00,3621600.0
2013-02-10 09:00:00,3493440.0
2013-02-10 10:00:00,3345120.0
2013-02-10 11:00:00,3394080.0
2013-02-10 12:00:00,3180960.0
2013-02-10 13:00:00,2965000.0
2013-02-10 14:00:00,2862960.0
2013-02-10 15:00:00,2709080.0
2013-02-10 16:00:00,2601880.0
2013-02-10 17:00:00,2783520.0
2013-02-10 18:00:00,2860640.0
2013-02-10 19:00:00,3261120.0
2013-02-10 20:00:00,3398480.0
2013-02-10 21:00:00,3468600.0
2013-02-10 22:00:00,3341240.0
2013-02-10 23:00:00,3133440.0
2013-02-11 00:00:00,3049920.0
2013-02-11 01:00:00,2976480.0
2013-02-11 02:00:00,2949120.0
2013-02-11 03:00:00,2983680.0
2013-02-11 04:00:00,3032640.0
2013-02-11 05:00:00,3090240.0
2013-02-11 06:00:00,3274560.0
2013-02-11 07:00:00,3594240.0
2013-02-11 08:00:00,3630240.0
2013-02-11 09:00:00,3425760.0
2013-02-11 10:00:00,3358080.0
2013-02-11 11:00:00,3270240.0
2013-02-11 12:00:00,3080600.0
2013-02-11 13:00:00,2975040.0
2013-02-11 14:00:00,2643800.0
2013-02-11 15:00:00,2410200.0
2013-02-11 16:00:00,2340840.0
2013-02-11 17:00:00,2501760.0
2013-02-11 18:00:00,2790920.0
2013-02-11 19:00:00,2977280.0
2013-02-11 20:00:00,2977320.0
2013-02-11 21:00:00,2966680.0
2013-02-11 22:00:00,2962880.0
2013-02-11 23:00:00,2886200.0
2013-02-12 00:00:00,2675520.0
2013-02-12 01:00:00,2563200.0
2013-02-12 02:00:00,2494080.0
2013-02-12 03:00:00,2436480.0
2013-02-12 04:00:00,2439360.0
2013-02-12 05:00:00,2458080.0
2013-02-12 06:00:00,2568960.0
2013-02-12 07:00:00,2740320.0
2013-02-12 08:00:00,2867040.0
2013-02-12 09:00:00,2995200.0
2013-02-12 10:00:00,2966400.0
2013-02-12 11:00:00,2877120.0
2013-02-12 12:00:00,2785480.0
2013-02-12 13:00:00,2643360.0
2013-02-12 14:00:00,2347360.0
2013-02-12 15:00:00,2196560.0
2013-02-12 16:00:00,2062080.0
2013-02-12 17:00:00,2112360.0
2013-02-12 18:00:00,2410840.0
2013-02-12 19:00:00,2798480.0
2013-02-12 20:00:00,2886720.0
2013-02-12 21:00:00,2892520.0
2013-02-12 22:00:00,2836000.0
2013-02-12 23:00:00,2711520.0
2013-02-13 00:00:00,2564640.0
2013-02-13 01:00:00,2414880.0
2013-02-13 02:00:00,2381760.0
2013-02-13 03:00:00,2355840.0
2013-02-13 04:00:00,2355840.0
2013-02-13 05:00:00,2342880.0
2013-02-13 06:00:00,2449440.0
2013-02-13 07:00:00,2592000.0
2013-02-13 08:00:00,2725920.0
2013-02-13 09:00:00,2787840.0
2013-02-13 10:00:00,2803680.0
2013-02-13 11:00:00,2658240.0
2013-02-13 12:00:00,2531520.0
2013-02-13 13:00:00,2381240.0
2013-02-13 14:00:00,2204520.0
2013-02-13 15:00:00,2119720.0
2013-02-13 16:00:00,2085000.0
2013-02-13 17:00:00,2240040.0
2013-02-13 18:00:00,2425000.0
2013-02-13 19:00:00,2592360.0
2013-02-13 20:00:00,2636960.0
2013-02-13 21:00:00,2502800.0
2013-02-13 22:00:00,2420640.0
2013-02-13 23:00:00,2324600.0
2013-02-14 00:00:00,2149920.0
2013-02-14 01:00:00,2027520.0
2013-02-14 02:00:00,1985760.0
2013-02-14 03:00:00,1980000.0
2013-02-14 04:00:00,1995840.0
2013-02-14 05:00:00,2095199.9999999998
2013-02-14 06:00:00,2279520.0
2013-02-14 07:00:00,2619360.0
2013-02-14 08:00:00,2679840.0
2013-02-14 09:00:00,2532960.0
2013-02-14 10:00:00,2532960.0
2013-02-14 11:00:00,2440800.0
2013-02-14 12:00:00,2357280.0
2013-02-14 13:00:00,2269600.0
2013-02-14 14:00:00,2167200.0
2013-02-14 15:00:00,1996360.0
2013-02-14 16:00:00,1645000.0
2013-02-14 17:00:00,1741360.0
2013-02-14 18:00:00,1937240.0
2013-02-14 19:00:00,2174520.0
2013-02-14 20:00:00,2289640.0
2013-02-14 21:00:00,2370920.0
2013-02-14 22:00:00,2502960.0
2013-02-14 23:00:00,2399040.0
2013-02-15 00:00:00,2233440.0
2013-02-15 01:00:00,2148480.0
2013-02-15 02:00:00,2124000.0
2013-02-15 03:00:00,2131200.0
2013-02-15 04:00:00,2136960.0
2013-02-15 05:00:00,2220480.0
2013-02-15 06:00:00,2422080.0
2013-02-15 07:00:00,2790720.0
2013-02-15 08:00:00,2833920.0
2013-02-15 09:00:00,2727360.0
2013-02-15 10:00:00,2636640.0
2013-02-15 11:00:00,2524320.0
2013-02-15 12:00:00,2488760.0
2013-02-15 13:00:00,2398240.0
2013-02-15 14:00:00,2279560.0
2013-02-15 15:00:00,2202960.0
2013-02-15 16:00:00,2283760.0
2013-02-15 17:00:00,2421000.0
2013-02-15 18:00:00,2585200.0
2013-02-15 19:00:00,2612320.0
2013-02-15 20:00:00,2581120.0
2013-02-15 21:00:00,2460200.0
2013-02-15 22:00:00,2428880.0
2013-02-15 23:00:00,2283280.0
2013-02-16 00:00:00,2132640.0
2013-02-16 01:00:00,2005920.0
2013-02-16 02:00:00,1985760.0
2013-02-16 03:00:00,2004480.0
2013-02-16 04:00:00,2026080.0
2013-02-16 05:00:00,2089440.0
2013-02-16 06:00:00,2301120.0
2013-02-16 07:00:00,2679840.0
2013-02-16 08:00:00,2659680.0
2013-02-16 09:00:00,2496960.0
2013-02-16 10:00:00,2396160.0
2013-02-16 11:00:00,2318400.0
2013-02-16 12:00:00,2246040.0
2013-02-16 13:00:00,2096800.0
2013-02-16 14:00:00,1865880.0
2013-02-16 15:00:00,1835200.0
2013-02-16 16:00:00,1760720.0
2013-02-16 17:00:00,2000760.0
2013-02-16 18:00:00,2169520.0
2013-02-16 19:00:00,2185280.0
2013-02-16 20:00:00,2487800.0
2013-02-16 21:00:00,2305680.0
2013-02-16 22:00:00,2304560.0
2013-02-16 23:00:00,2194000.0
2013-02-17 00:00:00,2026080.0
2013-02-17 01:00:00,1920960.0
2013-02-17 02:00:00,1887840.0
2013-02-17 03:00:00,1887840.0
2013-02-17 04:00:00,1848960.0
2013-02-17 05:00:00,1951200.0
2013-02-17 06:00:00,2132640.0
2013-02-17 07:00:00,2475360.0
2013-02-17 08:00:00,2495520.0
2013-02-17 09:00:00,2413440.0
2013-02-17 10:00:00,2406240.0
2013-02-17 11:00:00,2406240.0
2013-02-17 12:00:00,2417160.0
2013-02-17 13:00:00,2220720.0
2013-02-17 14:00:00,1992120.0
2013-02-17 15:00:00,1860840.0
2013-02-17 16:00:00,1657880.0
2013-02-17 17:00:00,1719640.0
2013-02-17 18:00:00,1836200.0
2013-02-17 19:00:00,2013760.0
2013-02-17 20:00:00,2082720.0
2013-02-17 21:00:00,2183520.0
2013-02-17 22:00:00,2244280.0
2013-02-17 23:00:00,2207400.0
2013-02-18 00:00:00,2086560.0
2013-02-18 01:00:00,1994400.0
2013-02-18 02:00:00,1931040.0
2013-02-18 03:00:00,1964160.0
2013-02-18 04:00:00,1959840.0
2013-02-18 05:00:00,2053440.0
2013-02-18 06:00:00,2227680.0
2013-02-18 07:00:00,2427840.0
2013-02-18 08:00:00,2452320.0
2013-02-18 09:00:00,2484000.0
2013-02-18 10:00:00,2514240.0
2013-02-18 11:00:00,2422080.0
2013-02-18 12:00:00,2384600.0
2013-02-18 13:00:00,2253640.0
2013-02-18 14:00:00,1982400.0
2013-02-18 15:00:00,1815960.0
2013-02-18 16:00:00,1796400.0
2013-02-18 17:00:00,1748920.0
2013-02-18 18:00:00,2016800.0
2013-02-18 19:00:00,2387200.0
2013-02-18 20:00:00,2478160.0
2013-02-18 21:00:00,2627040.0
2013-02-18 22:00:00,2719240.0
2013-02-18 23:00:00,2675520.0
2013-02-19 00:00:00,2492640.0
2013-02-19 01:00:00,2412000.0
2013-02-19 02:00:00,2342880.0
2013-02-19 03:00:00,2344320.0
2013-02-19 04:00:00,2354400.0
2013-02-19 05:00:00,2423520.0
2013-02-19 06:00:00,2524320.0
2013-02-19 07:00:00,2682720.0
2013-02-19 08:00:00,2815200.0
2013-02-19 09:00:00,2852640.0
2013-02-19 10:00:00,2802240.0
2013-02-19 11:00:00,2684160.0
2013-02-19 12:00:00,2623680.0
2013-02-19 13:00:00,2578520.0
2013-02-19 14:00:00,2266080.0
2013-02-19 15:00:00,2272440.0
2013-02-19 16:00:00,2248280.0
2013-02-19 17:00:00,2175840.0
2013-02-19 18:00:00,2097640.0
2013-02-19 19:00:00,2615480.0
2013-02-19 20:00:00,2587280.0
2013-02-19 21:00:00,2648320.0
2013-02-19 22:00:00,2716560.0
2013-02-19 23:00:00,2650360.0
2013-02-20 00:00:00,2491200.0
2013-02-20 01:00:00,2377440.0
2013-02-20 02:00:00,2327040.0
2013-02-20 03:00:00,2311200.0
2013-02-20 04:00:00,2285280.0
2013-02-20 05:00:00,2316960.0
2013-02-20 06:00:00,2420640.0
2013-02-20 07:00:00,2537280.0
2013-02-20 08:00:00,2692800.0
2013-02-20 09:00:00,2806560.0
2013-02-20 10:00:00,2911680.0
2013-02-20 11:00:00,2937600.0
2013-02-20 12:00:00,2852560.0
2013-02-20 13:00:00,2713240.0
2013-02-20 14:00:00,2494560.0
2013-02-20 15:00:00,2299480.0
2013-02-20 16:00:00,2167640.0
2013-02-20 17:00:00,2305040.0
2013-02-20 18:00:00,2450160.0
2013-02-20 19:00:00,2775920.0
2013-02-20 20:00:00,2683560.0
2013-02-20 21:00:00,2746400.0
2013-02-20 22:00:00,2657120.0
2013-02-20 23:00:00,2585240.0
2013-02-21 00:00:00,2427840.0
2013-02-21 01:00:00,2319840.0
2013-02-21 02:00:00,2256480.0
2013-02-21 03:00:00,2221920.0
2013-02-21 04:00:00,2221920.0
2013-02-21 05:00:00,2311200.0
2013-02-21 06:00:00,2463840.0
2013-02-21 07:00:00,2741760.0
2013-02-21 08:00:00,2750400.0
2013-02-21 09:00:00,2855520.0
2013-02-21 10:00:00,2946240.0
2013-02-21 11:00:00,3029760.0
2013-02-21 12:00:00,3016720.0
2013-02-21 13:00:00,2879960.0
2013-02-21 14:00:00,2561680.0
2013-02-21 15:00:00,2334560.0
2013-02-21 16:00:00,2251600.0
2013-02-21 17:00:00,2232720.0
2013-02-21 18:00:00,2382920.0
2013-02-21 19:00:00,2729400.0
2013-02-21 20:00:00,2806640.0
2013-02-21 21:00:00,2928840.0
2013-02-21 22:00:00,2878200.0
2013-02-21 23:00:00,2642400.0
2013-02-22 00:00:00,2455200.0
2013-02-22 01:00:00,2361600.0
2013-02-22 02:00:00,2370240.0
2013-02-22 03:00:00,2347200.0
2013-02-22 04:00:00,2383200.0
2013-02-22 05:00:00,2479680.0
2013-02-22 06:00:00,2707200.0
2013-02-22 07:00:00,3051360.0
2013-02-22 08:00:00,3009600.0
2013-02-22 09:00:00,2905920.0
2013-02-22 10:00:00,2715840.0
2013-02-22 11:00:00,2658240.0
2013-02-22 12:00:00,2565520.0
2013-02-22 13:00:00,2507920.0
2013-02-22 14:00:00,2429840.0
2013-02-22 15:00:00,2233440.0
2013-02-22 16:00:00,2081960.0
2013-02-22 17:00:00,2021440.0
2013-02-22 18:00:00,2140760.0
2013-02-22 19:00:00,2367600.0
2013-02-22 20:00:00,2457480.0
2013-02-22 21:00:00,2515160.0
2013-02-22 22:00:00,2568600.0
2013-02-22 23:00:00,2517000.0
2013-02-23 00:00:00,2325600.0
2013-02-23 01:00:00,2247840.0
2013-02-23 02:00:00,2240640.0
2013-02-23 03:00:00,2207520.0
2013-02-23 04:00:00,2213280.0
2013-02-23 05:00:00,2255040.0
2013-02-23 06:00:00,2486880.0
2013-02-23 07:00:00,2852640.0
2013-02-23 08:00:00,2800800.0
2013-02-23 09:00:00,2767680.0
2013-02-23 10:00:00,2743200.0
2013-02-23 11:00:00,2656800.0
2013-02-23 12:00:00,2686480.0
2013-02-23 13:00:00,2469640.0
2013-02-23 14:00:00,2435600.0
2013-02-23 15:00:00,2164480.0
2013-02-23 16:00:00,2096720.0
2013-02-23 17:00:00,2032600.0
2013-02-23 18:00:00,2183200.0
2013-02-23 19:00:00,2477320.0
2013-02-23 20:00:00,2444960.0
2013-02-23 21:00:00,2530080.0
2013-02-23 22:00:00,2551800.0
2013-02-23 23:00:00,2454400.0
2013-02-24 00:00:00,2283840.0
2013-02-24 01:00:00,2157120.0
2013-02-24 02:00:00,2126880.0
2013-02-24 03:00:00,2118240.0
2013-02-24 04:00:00,2095199.9999999998
2013-02-24 05:00:00,2210400.0
2013-02-24 06:00:00,2374560.0
2013-02-24 07:00:00,2763360.0
2013-02-24 08:00:00,2712960.0
2013-02-24 09:00:00,2704320.0
2013-02-24 10:00:00,2675520.0
2013-02-24 11:00:00,2606400.0
2013-02-24 12:00:00,2498640.0
2013-02-24 13:00:00,2323200.0
2013-02-24 14:00:00,2105720.0
2013-02-24 15:00:00,1933080.0
2013-02-24 16:00:00,1833280.0
2013-02-24 17:00:00,1936240.0
2013-02-24 18:00:00,2104640.0
2013-02-24 19:00:00,2340360.0
2013-02-24 20:00:00,2395040.0
2013-02-24 21:00:00,2515880.0
2013-02-24 22:00:00,2500520.0
2013-02-24 23:00:00,2423720.0
2013-02-25 00:00:00,2305440.0
2013-02-25 01:00:00,2210400.0
2013-02-25 02:00:00,2180160.0
2013-02-25 03:00:00,2161440.0
2013-02-25 04:00:00,2168640.0
2013-02-25 05:00:00,2249280.0
2013-02-25 06:00:00,2463840.0
2013-02-25 07:00:00,2753280.0
2013-02-25 08:00:00,2779200.0
2013-02-25 09:00:00,2705760.0
2013-02-25 10:00:00,2643840.0
2013-02-25 11:00:00,2639520.0
2013-02-25 12:00:00,2493680.0
2013-02-25 13:00:00,2239200.0
2013-02-25 14:00:00,1912600.0
2013-02-25 15:00:00,1848320.0
2013-02-25 16:00:00,1836040.0
2013-02-25 17:00:00,1873320.0
2013-02-25 18:00:00,2137360.0
2013-02-25 19:00:00,2396360.0
2013-02-25 20:00:00,2537160.0
2013-02-25 21:00:00,2666680.0
2013-02-25 22:00:00,2740920.0
2013-02-25 23:00:00,2673840.0
2013-02-26 00:00:00,2544480.0
2013-02-26 01:00:00,2469600.0
2013-02-26 02:00:00,2423520.0
2013-02-26 03:00:00,2443680.0
2013-02-26 04:00:00,2472480.0
2013-02-26 05:00:00,2528640.0
2013-02-26 06:00:00,2682720.0
2013-02-26 07:00:00,2780640.0
2013-02-26 08:00:00,2937600.0
2013-02-26 09:00:00,3028320.0
2013-02-26 10:00:00,3060000.0
2013-02-26 11:00:00,2969280.0
2013-02-26 12:00:00,2953440.0
2013-02-26 13:00:00,2831640.0
2013-02-26 14:00:00,2736600.0
2013-02-26 15:00:00,2755480.0
2013-02-26 16:00:00,2720040.0
2013-02-26 17:00:00,2794640.0
2013-02-26 18:00:00,3008280.0
2013-02-26 19:00:00,3133640.0
2013-02-26 20:00:00,3102520.0
2013-02-26 21:00:00,3044040.0
2013-02-26 22:00:00,2912520.0
2013-02-26 23:00:00,2784960.0
2013-02-27 00:00:00,2639520.0
2013-02-27 01:00:00,2547360.0
2013-02-27 02:00:00,2485440.0
2013-02-27 03:00:00,2450880.0
2013-02-27 04:00:00,2435040.0
2013-02-27 05:00:00,2476800.0
2013-02-27 06:00:00,2580480.0
2013-02-27 07:00:00,2685600.0
2013-02-27 08:00:00,2826720.0
2013-02-27 09:00:00,2949120.0
2013-02-27 10:00:00,2983680.0
2013-02-27 11:00:00,2920320.0
2013-02-27 12:00:00,2887200.0
2013-02-27 13:00:00,2858840.0
2013-02-27 14:00:00,2765920.0
2013-02-27 15:00:00,2635480.0
2013-02-27 16:00:00,2465880.0
2013-02-27 17:00:00,2617000.0
2013-02-27 18:00:00,2814960.0
2013-02-27 19:00:00,3023840.0
2013-02-27 20:00:00,2999400.0
2013-02-27 21:00:00,2904520.0
2013-02-27 22:00:00,2736960.0
2013-02-27 23:00:00,2495520.0
2013-02-28 00:00:00,2329920.0
2013-02-28 01:00:00,2200320.0
2013-02-28 02:00:00,2214720.0
2013-02-28 03:00:00,2204640.0
2013-02-28 04:00:00,2221920.0
2013-02-28 05:00:00,2309760.0
2013-02-28 06:00:00,2504160.0
2013-02-28 07:00:00,2836800.0
2013-02-28 08:00:00,2784960.0
2013-02-28 09:00:00,2656800.0
2013-02-28 10:00:00,2674080.0
2013-02-28 11:00:00,2638080.0
2013-02-28 12:00:00,2570400.0
2013-02-28 13:00:00,2477880.0
2013-02-28 14:00:00,2368480.0
2013-02-28 15:00:00,2335880.0
2013-02-28 16:00:00,2370720.0
2013-02-28 17:00:00,2439120.0
2013-02-28 18:00:00,2535040.0
2013-02-28 19:00:00,2901520.0
2013-02-28 20:00:00,2883880.0
2013-02-28 21:00:00,2885720.0
2013-02-28 22:00:00,2746520.0
2013-02-28 23:00:00,2551680.0
2013-03-01 00:00:00,2401920.0
2013-03-01 01:00:00,2322720.0
2013-03-01 02:00:00,2286720.0
2013-03-01 03:00:00,2252160.0
2013-03-01 04:00:00,2250720.0
2013-03-01 05:00:00,2324160.0
2013-03-01 06:00:00,2460960.0
2013-03-01 07:00:00,2799360.0
2013-03-01 08:00:00,2776320.0
2013-03-01 09:00:00,2620800.0
2013-03-01 10:00:00,2528640.0
2013-03-01 11:00:00,2387520.0
2013-03-01 12:00:00,2384840.0
2013-03-01 13:00:00,2292120.0
2013-03-01 14:00:00,2174400.0
2013-03-01 15:00:00,2069000.0
2013-03-01 16:00:00,2088560.0
2013-03-01 17:00:00,2166720.0
2013-03-01 18:00:00,2408280.0
2013-03-01 19:00:00,2537360.0
2013-03-01 20:00:00,2607840.0
2013-03-01 21:00:00,2698960.0
2013-03-01 22:00:00,2579120.0
2013-03-01 23:00:00,2422080.0
2013-03-02 00:00:00,2249280.0
2013-03-02 01:00:00,2201760.0
2013-03-02 02:00:00,2227680.0
2013-03-02 03:00:00,2234880.0
2013-03-02 04:00:00,2295360.0
2013-03-02 05:00:00,2377440.0
2013-03-02 06:00:00,2623680.0
2013-03-02 07:00:00,2963520.0
2013-03-02 08:00:00,3008160.0
2013-03-02 09:00:00,2832480.0
2013-03-02 10:00:00,2720160.0
2013-03-02 11:00:00,2635200.0
2013-03-02 12:00:00,2634080.0
2013-03-02 13:00:00,2487360.0
2013-03-02 14:00:00,2357400.0
2013-03-02 15:00:00,2266840.0
2013-03-02 16:00:00,2259960.0
2013-03-02 17:00:00,2445360.0
2013-03-02 18:00:00,2637200.0
2013-03-02 19:00:00,2877160.0
2013-03-02 20:00:00,2883880.0
2013-03-02 21:00:00,2860840.0
2013-03-02 22:00:00,2845080.0
2013-03-02 23:00:00,2661120.0
2013-03-03 00:00:00,2525760.0
2013-03-03 01:00:00,2448000.0
2013-03-03 02:00:00,2436480.0
2013-03-03 03:00:00,2419200.0
2013-03-03 04:00:00,2406240.0
2013-03-03 05:00:00,2488320.0
2013-03-03 06:00:00,2606400.0
2013-03-03 07:00:00,2937600.0
