2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
12.2,13.9,11.7,16.7,13.3,5.6,11.1,20.0,-3.3,11.0,20.6,20.0,16.7,5.0,11.1,10.0,5.0
11.7,13.3,12.8,16.7,13.3,5.6,10.6,19.4,-3.9,11.7,20.6,18.3,16.7,5.6,10.0,10.0,5.0
12.2,12.2,13.3,16.1,13.3,5.6,10.6,18.9,-2.8,11.1,20.6,16.1,16.7,5.6,10.6,10.0,5.0
15.0,15.6,13.3,17.2,18.3,8.3,11.7,21.1,-1.1,11.1,21.0,16.1,17.2,5.6,13.3,13.89,10.0
18.3,17.2,15.0,20.0,22.2,12.2,13.9,23.9,0.6,11.1,23.0,16.1,17.8,6.1,15.0,17.78,12.78
21.1,19.4,16.1,21.7,24.4,15.0,15.6,23.9,1.1,11.1,25.0,16.7,18.3,6.7,16.7,20.61,15.61
23.3,21.1,17.2,24.4,26.7,17.2,16.7,26.1,2.2,12.0,26.7,17.2,18.9,6.1,17.2,22.78,17.22
23.9,22.2,18.3,25.0,27.2,18.3,17.8,27.8,3.9,13.3,22.8,18.3,19.4,6.7,17.8,23.89,18.89
25.0,22.8,19.4,27.2,26.7,18.3,18.3,28.3,5.0,15.0,21.1,18.9,19.4,6.1,18.3,24.39,18.28
25.0,23.9,19.4,26.1,26.7,18.3,19.4,27.2,6.1,16.7,17.2,18.3,19.0,5.6,18.3,23.89,18.28
23.9,24.4,19.4,26.1,26.1,18.3,18.9,27.2,6.7,17.2,16.1,18.9,19.0,5.6,17.8,23.28,17.78
22.2,24.4,18.9,23.9,24.4,16.7,17.8,25.6,6.1,16.7,15.6,19.0,18.9,5.0,17.8,21.72,15.61
20.0,22.2,16.1,22.8,22.2,13.9,16.7,23.3,3.9,14.4,14.4,17.8,18.3,4.4,15.0,19.39,13.28
18.9,20.6,15.0,22.2,21.1,12.8,16.7,21.7,2.2,13.3,14.4,17.0,18.3,4.4,14.4,18.28,12.22
18.9,19.4,11.7,21.7,20.6,11.7,16.7,21.7,2.2,11.7,13.3,16.1,18.3,3.9,12.2,17.78,11.11
18.3,19.4,12.2,21.1,20.6,10.6,16.1,21.1,2.2,10.0,13.3,15.6,18.3,3.3,10.6,17.22,11.72
17.2,19.4,13.9,21.1,20.0,9.4,16.1,21.1,0.0,9.4,13.3,13.9,18.3,3.3,8.9,17.22,11.11
16.7,18.3,11.7,20.6,18.3,9.4,16.1,21.1,0.0,8.9,13.3,13.3,18.3,2.8,7.8,17.22,10.61
15.6,20.6,10.6,20.6,18.3,10.0,16.1,21.7,-0.6,9.4,12.2,13.3,18.3,2.8,7.2,16.72,10.0
15.6,17.8,8.9,20.0,17.8,9.4,16.7,21.7,0.0,10.0,11.1,13.3,18.3,2.2,6.1,16.11,10.0
16.1,16.1,9.4,20.0,17.2,8.3,16.7,21.7,0.6,10.0,10.0,13.3,18.0,1.7,5.6,13.89,10.0
16.1,14.4,8.3,20.0,16.1,7.2,16.1,21.1,0.6,10.6,8.9,12.2,18.3,1.7,5.6,14.39,9.39
16.1,13.3,8.3,19.4,13.9,7.8,16.7,20.6,-1.7,10.6,7.8,12.2,18.3,2.2,3.9,13.28,7.78
15.6,12.8,7.8,19.4,13.3,7.2,16.7,20.0,-1.1,11.1,6.7,12.2,18.3,2.2,2.8,14.39,6.11
15.6,12.2,7.2,19.4,13.3,7.8,16.7,18.9,-1.1,10.6,6.1,12.2,18.3,2.2,2.2,15.0,7.78
15.6,11.1,6.7,19.4,12.8,6.7,17.2,18.9,-2.2,10.0,6.1,11.7,18.3,2.2,2.2,15.61,8.28
15.6,10.6,6.1,19.4,12.2,7.8,17.2,20.0,0.0,10.0,6.1,11.1,18.3,2.2,2.8,16.72,8.89
17.2,11.1,7.8,20.0,12.8,12.8,17.8,21.7,2.2,10.0,8.3,12.2,18.0,2.8,5.6,18.28,11.72
20.0,12.2,9.4,21.1,13.9,16.7,18.3,22.8,5.0,10.6,10.6,14.4,18.9,3.3,6.7,21.72,17.22
21.7,12.2,11.7,22.8,15.6,19.4,18.3,15.0,7.2,13.3,13.3,17.2,20.0,3.3,7.8,23.89,21.11
23.3,14.4,12.8,25.0,17.2,19.4,20.0,15.0,8.9,12.8,15.6,18.9,21.1,3.9,9.4,25.61,22.78
23.9,15.6,14.4,26.1,17.8,20.0,20.0,16.7,10.0,13.3,16.7,19.0,22.2,3.9,10.6,27.22,23.28
24.4,16.1,15.0,26.1,18.9,20.6,23.3,16.7,10.0,13.3,18.3,20.0,23.3,3.9,12.2,27.22,23.28
23.3,17.2,14.4,25.0,20.0,20.6,23.9,16.1,10.0,13.9,18.9,20.0,24.4,4.4,12.8,26.72,22.78
22.8,16.1,14.4,23.9,19.4,20.0,25.6,15.6,10.0,12.8,19.4,20.6,25.0,3.9,13.3,26.72,22.22
21.7,15.6,13.9,22.8,19.4,19.4,24.4,15.0,8.9,12.8,19.4,19.4,22.8,3.9,12.2,25.0,21.11
20.6,13.9,11.1,21.7,16.7,17.2,21.1,15.0,7.2,12.2,17.2,17.2,21.1,3.9,10.0,22.78,19.39
20.0,13.3,8.9,21.1,15.0,15.6,17.2,14.4,6.7,11.7,13.3,15.0,18.9,3.9,8.3,21.11,18.28
20.0,12.2,6.7,20.6,12.8,14.4,17.2,14.4,5.6,10.6,9.4,13.9,17.2,3.9,9.4,20.61,17.22
18.9,12.2,6.7,20.6,10.0,13.9,17.2,13.9,4.4,9.4,10.0,13.3,15.6,4.4,7.8,19.39,17.78
18.9,11.7,6.1,19.4,8.3,13.9,17.2,13.3,3.9,8.3,8.3,12.2,14.4,4.4,7.2,18.89,17.22
18.3,12.2,5.0,18.3,7.8,13.3,15.0,12.8,2.8,7.8,8.3,11.7,14.4,3.9,8.3,18.28,17.22
18.3,11.7,5.0,17.8,8.3,13.3,13.3,11.7,2.8,7.2,8.3,11.1,13.9,3.9,8.3,17.78,17.22
18.3,11.7,5.0,17.8,7.8,15.0,11.7,10.6,3.3,7.2,6.7,11.7,14.4,3.9,6.7,17.78,17.22
15.0,11.1,5.6,18.3,6.1,15.6,10.6,9.4,3.9,6.7,6.7,11.0,13.9,3.9,7.2,17.78,16.72
14.4,11.1,5.0,17.2,5.6,16.1,10.0,9.4,3.9,6.1,6.1,10.6,12.2,3.9,6.7,18.28,16.72
15.0,10.6,5.6,16.1,5.0,16.7,9.4,8.3,3.9,6.1,5.6,11.1,11.1,3.9,6.7,18.28,17.78
15.0,11.1,5.6,16.1,5.0,16.7,9.4,8.9,3.9,6.1,3.9,9.4,11.7,3.9,7.2,17.22,16.72
14.4,10.6,5.0,16.1,5.6,17.2,8.3,7.8,3.9,6.1,2.8,10.0,10.0,4.4,7.2,16.72,15.61
14.4,9.4,5.0,16.1,5.0,17.2,9.4,7.8,3.9,5.6,2.2,9.4,10.6,4.4,7.2,15.61,15.61
13.9,8.9,5.0,17.2,5.6,17.2,8.9,7.2,5.0,5.0,2.8,10.0,11.1,4.4,7.2,15.61,16.11
13.9,8.3,10.6,19.4,11.7,18.9,15.0,8.3,6.1,5.0,10.0,15.0,13.9,5.0,7.8,18.89,17.22
13.9,8.9,13.9,22.2,15.6,20.0,17.2,10.0,7.8,5.0,16.1,18.9,16.7,6.1,8.9,21.72,18.28
13.9,9.4,16.1,23.9,18.9,21.7,18.3,12.2,12.8,5.6,20.6,22.2,20.6,7.2,9.4,24.39,21.11
13.9,10.6,16.7,25.0,21.1,22.2,18.3,14.4,16.1,5.6,23.3,24.0,22.8,8.3,10.6,26.11,23.89
13.9,10.6,17.8,26.7,23.3,21.7,19.4,16.1,16.7,5.0,25.6,25.6,24.4,10.0,11.1,27.22,27.22
13.9,10.0,18.3,27.2,24.4,21.7,20.0,16.1,17.2,5.0,26.7,26.7,25.6,10.6,12.2,27.22,27.22
13.9,10.0,18.9,26.7,24.4,22.2,19.4,16.7,16.1,6.1,27.2,25.0,25.6,10.6,12.2,27.22,26.72
13.3,10.0,18.3,25.6,23.3,21.7,19.4,16.1,16.1,6.1,27.8,24.4,25.0,11.1,12.2,26.72,26.11
12.2,9.4,16.7,23.9,22.2,21.1,18.3,14.4,15.6,6.1,27.2,23.9,22.2,10.0,11.7,25.61,25.0
11.7,10.0,15.0,22.2,20.0,20.0,16.1,12.2,13.9,6.1,22.2,22.8,17.2,8.9,11.7,23.28,22.78
12.2,10.6,13.3,21.1,17.8,20.0,13.9,11.7,13.3,6.1,18.3,22.2,13.3,7.8,11.1,21.72,17.22
12.8,10.6,12.8,20.6,16.7,19.4,13.9,10.6,12.8,6.7,15.6,21.7,13.3,6.7,11.1,21.11,13.28
12.8,10.6,10.6,20.0,16.1,19.4,13.3,10.0,12.8,6.7,13.9,21.7,12.8,6.7,11.1,20.61,12.22
12.8,11.7,10.6,19.4,17.8,19.4,11.7,8.9,13.3,6.7,13.9,22.2,12.8,5.6,11.1,20.0,11.72
13.3,12.2,11.1,19.4,17.8,19.4,11.7,6.1,12.2,6.1,13.3,22.2,12.2,7.2,11.1,20.61,11.11
13.9,12.2,10.0,18.9,17.2,19.4,10.0,3.9,11.7,5.6,11.7,22.2,11.7,7.2,10.6,20.61,9.39
13.9,12.8,10.0,20.0,17.2,-9999.0,7.2,3.9,11.1,5.0,17.2,21.7,7.8,7.2,10.6,20.61,9.39
13.9,11.1,11.1,20.0,17.2,-9999.0,7.2,2.8,10.6,5.0,15.0,22.2,8.9,7.2,10.6,20.0,7.78
13.3,9.4,11.7,20.0,17.2,20.0,7.8,3.3,10.6,4.4,13.9,22.2,8.9,6.7,10.6,20.0,7.78
13.3,8.9,11.7,20.6,16.7,20.0,8.3,1.1,10.6,4.4,12.8,21.7,7.2,6.7,9.4,19.39,7.78
13.3,8.3,11.7,20.6,16.1,20.6,8.3,1.7,11.1,4.4,11.1,22.2,6.7,6.7,8.9,19.39,7.22
12.8,8.3,11.7,20.0,15.6,20.6,7.8,1.7,11.1,3.9,10.0,22.2,7.8,6.7,8.9,18.89,6.72
11.7,9.4,12.2,20.0,14.4,20.6,7.8,1.7,11.1,3.9,9.4,22.2,7.8,6.7,8.9,18.28,6.11
11.1,8.9,12.2,20.6,15.6,21.1,6.1,2.2,11.7,3.3,8.9,22.2,7.8,6.7,8.9,18.89,5.61
11.7,8.9,14.4,21.7,18.3,21.7,13.3,8.9,11.7,3.3,7.8,22.8,12.2,7.2,10.6,20.61,7.78
13.9,8.9,17.8,22.8,20.0,22.2,19.4,12.2,12.2,3.3,8.3,23.9,15.6,7.8,12.2,23.89,10.0
16.1,9.4,20.6,24.4,23.9,23.3,21.7,15.0,12.2,3.9,10.6,24.4,20.0,8.3,14.4,25.0,11.11
17.8,10.0,21.1,25.0,26.1,23.9,22.2,16.7,13.9,4.4,10.6,25.6,21.7,9.4,16.1,25.61,13.28
19.4,9.4,22.2,25.0,26.1,23.9,23.3,17.8,15.0,4.4,13.9,26.1,21.7,10.0,16.7,26.11,15.61
20.6,8.9,22.8,26.1,26.1,23.3,23.9,17.8,15.6,5.0,12.8,25.6,21.1,10.6,17.8,26.72,17.22
20.6,8.9,22.2,25.0,24.4,22.8,25.6,18.3,15.0,5.0,12.2,27.2,21.1,10.6,17.8,26.11,17.78
21.1,8.3,22.2,25.6,24.4,22.8,26.1,17.8,15.0,5.0,12.8,25.6,21.7,10.0,17.8,26.11,17.78
20.6,7.8,21.1,23.3,23.3,22.2,25.0,17.2,15.0,5.0,12.2,24.4,20.6,10.6,16.7,24.39,17.22
17.8,8.3,18.9,22.2,22.8,21.7,21.7,15.0,13.9,4.4,10.6,23.3,20.0,10.0,14.4,23.28,13.89
13.3,7.2,17.2,21.7,21.7,21.7,18.3,12.2,13.9,4.4,8.9,22.8,19.4,9.4,11.7,22.22,11.72
11.1,6.7,16.1,21.7,21.1,21.7,17.8,10.6,12.8,4.4,7.2,22.8,18.9,8.9,11.1,-9999.0,10.0
10.6,6.7,16.7,21.7,20.6,21.7,16.1,9.4,11.7,4.4,6.1,23.3,19.4,8.3,10.0,22.22,9.39
10.6,6.1,16.1,22.2,19.4,21.7,14.4,10.0,11.1,4.4,5.6,22.8,20.0,8.3,10.0,22.22,8.89
12.2,6.1,16.1,22.2,17.8,22.2,12.2,8.9,11.1,4.4,4.4,22.8,20.0,8.3,9.4,-9999.0,8.89
9.4,6.1,16.1,21.7,16.1,21.7,11.1,5.6,10.6,4.4,3.9,22.8,18.9,7.8,8.9,22.22,8.28
6.1,5.6,16.1,19.4,13.9,21.7,11.1,4.4,10.6,4.4,1.7,22.8,18.3,7.2,7.8,22.22,7.22
6.1,5.6,16.1,17.2,12.8,21.7,9.4,4.4,10.6,4.4,0.6,22.2,17.8,7.2,7.8,22.22,6.72
5.6,5.6,15.6,16.7,13.3,21.7,7.2,4.4,10.0,4.4,1.7,22.8,17.8,7.2,7.2,22.22,6.11
7.2,5.6,16.1,15.0,12.2,21.7,7.8,7.8,10.0,4.4,0.6,12.2,17.2,7.2,8.3,21.72,5.0
3.9,5.6,15.6,15.6,16.7,21.7,7.2,8.9,10.0,4.4,0.0,10.6,17.2,7.8,6.1,21.72,4.39
3.9,5.6,15.6,13.3,14.4,21.7,7.8,8.3,11.1,4.4,0.6,9.4,16.1,7.8,6.1,21.72,3.89
5.0,6.1,15.6,12.2,13.9,21.7,5.6,7.8,10.6,3.9,0.6,9.4,15.6,7.2,7.2,21.72,2.78
5.0,6.1,16.1,12.2,13.3,21.7,5.6,7.8,10.6,3.9,0.0,9.4,16.7,6.7,7.2,21.72,2.78
11.7,6.1,17.2,12.2,14.4,22.2,10.0,10.0,11.1,4.4,6.7,10.0,17.8,6.1,11.1,22.78,4.39
16.1,6.7,19.4,12.8,16.1,23.3,12.2,11.7,11.1,4.4,10.0,11.1,20.6,6.1,15.0,23.28,6.11
18.3,7.2,22.2,14.4,18.3,23.9,14.4,13.9,13.3,5.0,11.7,11.7,21.7,6.1,17.2,24.39,8.28
19.4,7.8,22.8,16.1,20.0,23.9,16.7,15.6,13.9,6.1,13.3,13.3,23.3,6.7,18.3,25.61,9.39
20.6,8.9,22.8,16.7,21.7,25.0,17.8,16.1,13.9,6.7,13.3,13.9,23.9,7.2,18.9,26.11,11.72
20.0,9.4,21.7,18.3,21.7,23.3,18.9,17.2,13.3,6.7,13.9,15.0,25.0,7.8,19.4,25.61,13.28
20.0,10.0,22.2,18.3,22.2,23.3,18.3,17.8,13.3,6.7,13.9,15.0,23.9,7.2,18.9,26.72,13.89
19.4,10.6,22.2,18.3,22.8,23.3,17.2,17.8,12.2,6.7,13.3,15.0,23.9,7.8,18.9,26.11,13.28
18.9,10.6,20.0,17.2,21.7,22.8,16.1,16.7,12.8,6.7,13.3,14.4,22.8,7.2,18.3,24.39,12.22
17.8,10.0,19.4,15.0,18.9,22.2,13.9,13.3,12.2,6.1,11.1,13.3,19.4,7.2,17.8,23.28,10.0
17.2,10.0,18.9,12.8,15.6,22.2,11.7,11.1,12.2,6.1,8.9,12.8,15.0,7.2,16.7,22.22,6.72
15.0,10.0,18.3,11.7,13.9,22.2,10.6,10.0,12.8,6.1,7.2,12.8,13.9,7.2,15.6,21.72,5.61
13.9,10.0,18.3,10.0,12.2,21.7,8.3,8.3,12.8,5.6,6.7,12.2,13.9,7.2,15.6,21.11,3.28
14.4,10.0,16.7,10.6,13.3,22.2,5.6,8.9,12.2,6.1,5.6,11.7,12.2,6.7,15.0,21.11,5.0
12.8,9.4,16.7,9.4,11.7,21.7,6.1,7.8,12.8,5.6,5.0,11.1,11.7,6.7,15.0,20.61,6.72
11.7,10.0,17.2,9.4,11.1,21.7,6.1,7.2,13.3,5.6,4.4,10.6,8.3,6.7,16.1,21.72,6.72
12.2,10.0,17.2,8.3,5.6,21.7,7.2,6.1,12.8,5.6,3.3,10.6,7.8,6.7,15.6,21.72,6.11
12.2,9.4,17.2,7.2,5.0,21.1,7.2,5.6,12.8,5.6,3.3,10.0,7.2,6.7,15.6,21.72,5.0
11.1,9.4,17.2,7.8,8.3,21.1,10.0,3.9,13.3,6.1,1.7,10.0,5.6,6.7,15.0,21.72,4.39
10.0,9.4,17.2,7.8,7.8,20.6,10.0,3.9,12.8,6.1,1.1,9.4,4.4,6.1,15.0,21.11,5.0
10.0,9.4,17.2,7.2,2.2,20.6,10.0,3.9,12.8,6.1,1.1,8.9,5.0,6.1,15.0,20.61,4.39
10.0,8.9,16.7,3.9,2.2,21.4,10.0,2.8,13.3,6.1,1.1,8.3,3.9,6.1,15.0,20.0,4.39
9.4,8.9,17.2,2.2,3.3,21.9,10.0,4.4,12.2,6.7,1.1,7.8,5.0,6.1,14.4,20.61,4.39
11.1,8.3,17.2,4.4,5.0,21.9,10.6,5.6,13.3,7.2,2.2,7.2,3.9,6.1,14.4,20.0,6.72
13.3,10.0,18.3,7.8,11.7,22.1,11.7,10.6,14.4,7.8,7.2,6.7,10.6,6.7,16.7,22.22,8.89
16.7,11.1,19.4,9.4,15.6,23.0,13.3,13.3,16.1,8.3,13.9,6.7,15.6,7.2,18.3,23.89,13.28
20.6,12.8,20.6,11.1,17.2,24.8,14.4,16.1,17.2,8.9,16.1,7.2,18.9,7.2,19.4,25.61,16.72
21.7,12.8,21.7,12.8,18.9,24.4,15.0,18.3,18.9,10.0,17.8,7.2,21.7,7.2,20.6,26.11,18.28
22.2,12.2,21.7,14.4,19.4,24.4,15.6,18.9,20.0,12.2,18.3,7.2,22.8,7.2,20.6,26.72,18.89
22.2,12.8,21.7,15.0,20.0,24.1,16.1,19.4,20.6,13.9,19.4,7.8,23.9,7.2,21.7,26.72,19.39
22.8,12.8,20.6,16.1,20.0,25.7,16.1,18.9,18.3,13.9,20.0,8.9,24.4,6.7,22.2,25.61,18.89
22.2,12.8,20.0,15.6,19.4,25.2,15.6,18.9,18.3,12.8,19.4,8.9,23.9,6.7,22.8,25.0,19.39
21.1,12.2,18.9,16.1,18.9,23.4,15.0,18.3,17.2,12.2,17.8,8.9,20.0,6.7,22.2,23.89,17.78
18.3,11.7,18.3,13.3,16.1,22.8,14.4,16.1,17.2,11.7,15.0,8.9,16.7,6.7,20.6,22.78,15.61
16.1,10.6,18.3,10.0,12.8,22.3,13.3,14.4,16.1,12.2,11.7,8.9,13.9,6.1,17.8,21.11,13.28
14.4,9.4,18.3,8.3,11.1,22.3,13.9,13.9,16.1,12.8,9.4,8.9,12.8,6.1,16.7,20.61,12.22
11.7,8.3,17.8,8.9,9.4,22.4,13.3,12.8,15.6,12.2,8.3,8.9,10.6,6.1,15.6,20.0,12.22
12.2,7.8,17.8,7.8,10.0,21.8,13.3,11.7,15.6,13.9,7.2,8.3,12.8,6.1,13.9,19.39,11.72
7.2,7.2,17.8,5.0,10.0,22.2,13.3,11.1,15.6,14.4,7.8,7.8,15.0,6.1,12.8,19.39,10.61
9.4,7.2,17.8,6.1,8.9,22.2,13.3,11.7,15.6,15.0,9.4,7.8,14.4,6.1,13.9,19.39,10.0
6.1,6.1,17.8,8.9,10.6,11.3,13.3,11.7,15.0,15.0,10.0,7.8,12.8,6.1,12.8,19.39,11.11
6.7,6.1,17.2,9.4,10.6,9.5,13.3,12.2,15.6,15.6,10.6,7.8,12.2,5.6,11.7,19.39,11.11
7.2,5.0,17.2,6.7,7.8,7.6,13.3,13.3,15.0,15.6,11.1,7.8,11.7,5.6,10.0,18.89,10.61
8.9,5.0,17.2,7.8,7.8,6.0,12.2,12.2,15.0,15.0,10.0,7.8,10.6,5.6,10.0,18.89,9.39
8.3,6.1,17.2,8.9,9.4,5.2,12.2,11.7,14.4,15.0,10.0,7.8,9.4,5.6,10.0,19.39,7.22
8.3,6.7,17.2,8.9,11.7,5.0,12.2,11.7,14.4,15.6,8.9,7.8,8.9,6.1,8.9,19.39,9.39
6.1,7.8,17.2,8.9,12.8,4.8,12.2,12.8,14.4,15.0,11.7,7.8,8.3,6.1,8.3,20.61,8.89
6.7,8.3,17.2,8.9,13.3,4.7,12.8,13.3,14.4,15.0,12.2,7.2,7.8,6.1,7.2,21.11,10.61
12.8,10.0,17.8,9.4,18.3,4.4,13.3,16.7,14.4,16.0,15.6,7.2,10.6,6.7,11.7,22.22,15.61
17.2,11.7,18.3,10.6,21.7,4.5,13.9,18.3,13.9,16.7,18.3,7.2,13.3,7.2,15.6,23.89,18.89
19.4,13.3,18.3,13.9,21.7,3.9,14.4,18.9,13.9,17.0,20.0,7.2,15.0,7.2,20.6,25.0,20.61
21.1,15.6,18.9,15.6,23.9,3.5,14.4,20.6,13.9,18.3,21.1,7.2,16.1,8.3,22.2,26.11,22.22
22.2,16.1,19.4,16.7,23.9,4.0,13.3,21.1,14.4,18.0,20.6,7.2,17.8,8.9,23.9,26.11,22.78
22.2,15.6,20.0,16.7,25.0,3.9,12.2,21.7,14.4,18.3,21.7,6.7,17.2,10.0,25.6,26.11,22.78
21.7,16.1,20.0,16.7,25.0,2.8,11.7,20.0,14.4,17.8,21.7,6.7,18.9,11.1,26.1,25.61,22.78
21.1,16.1,20.0,15.6,24.4,2.8,11.7,18.9,13.9,18.3,21.1,6.7,18.3,12.2,26.1,25.61,21.72
20.6,16.1,21.1,15.0,23.3,2.8,11.1,18.3,13.9,-9999.0,21.1,6.7,18.3,11.1,25.0,23.89,20.61
18.3,15.0,20.6,13.9,21.1,2.8,10.6,17.2,13.3,17.0,20.6,6.7,16.1,10.0,21.7,22.78,18.89
16.7,12.8,20.0,12.8,20.6,2.8,10.6,16.7,12.2,17.2,20.6,6.1,10.0,7.8,17.8,21.72,17.78
15.6,12.2,20.0,11.7,20.0,2.8,11.1,16.1,11.1,16.7,20.0,6.1,7.2,6.7,16.7,21.11,17.22
14.4,11.7,20.0,10.6,20.0,2.8,11.1,16.1,10.6,17.0,19.4,6.1,10.2,7.2,13.3,21.11,16.72
13.9,12.8,20.0,10.0,19.4,2.8,10.6,15.6,10.6,16.7,18.3,6.1,8.7,5.0,11.1,21.11,16.72
13.3,12.8,20.0,8.9,19.4,2.8,10.0,15.6,10.0,17.8,17.8,6.1,8.5,5.0,11.7,21.11,14.39
11.7,13.3,20.0,7.2,18.9,2.8,9.4,15.6,10.0,16.7,17.8,6.7,8.8,4.4,11.1,21.72,15.0
12.2,13.3,20.6,5.6,18.9,2.8,9.4,15.6,9.4,17.0,17.8,6.7,6.2,4.4,10.6,21.11,15.0
13.3,11.7,20.6,5.0,18.3,2.2,9.4,15.0,9.4,16.1,17.2,6.1,5.0,3.9,10.0,20.61,15.61
12.2,11.7,20.0,6.7,18.3,2.2,10.0,12.2,8.9,16.1,15.6,6.1,4.4,3.9,8.9,20.0,16.11
11.1,10.0,20.6,5.6,17.8,2.2,10.0,11.7,8.9,16.1,14.4,5.6,4.4,3.3,9.4,20.0,6.11
11.7,9.4,20.6,5.0,18.3,2.2,10.0,11.1,8.9,16.7,15.0,5.0,3.9,3.3,9.4,19.39,5.0
11.7,10.0,20.0,4.4,18.3,1.7,10.0,10.6,8.3,16.0,15.0,3.9,2.8,2.8,9.4,19.39,3.28
13.3,10.6,20.0,3.9,18.3,1.7,10.0,10.0,8.9,14.4,16.7,2.8,3.3,3.9,11.1,20.61,2.78
13.9,11.7,20.0,4.4,18.9,1.7,10.0,9.4,8.9,14.0,16.7,2.8,2.8,4.4,12.2,20.61,1.72
18.3,12.8,21.1,6.7,20.6,2.2,10.0,8.9,9.4,13.3,20.6,5.0,8.3,7.2,14.4,21.72,1.11
21.7,13.3,21.7,8.9,22.8,2.2,10.0,10.6,10.0,13.3,23.9,7.8,14.4,9.4,16.7,22.78,1.11
22.8,13.3,22.8,11.1,23.9,2.8,11.1,11.7,10.6,14.0,25.6,9.4,19.4,12.8,16.1,23.89,0.61
23.3,15.0,22.2,13.3,24.4,3.3,11.7,12.8,12.8,14.0,26.7,11.1,20.0,13.9,16.7,24.39,0.0
23.9,15.6,21.7,14.4,26.1,2.8,12.8,13.3,13.3,15.0,26.7,13.3,22.2,16.1,14.4,23.28,-0.61
25.0,15.6,21.1,15.0,27.8,2.2,13.9,14.4,15.6,15.6,27.2,14.4,22.2,16.1,18.9,24.39,-1.11
24.4,15.6,20.0,15.6,28.3,2.8,14.4,14.4,16.7,17.2,27.2,15.0,22.8,16.1,20.0,25.0,-1.11
23.9,16.1,20.0,15.6,27.2,2.8,15.0,14.4,17.2,16.7,26.1,15.6,21.1,15.6,21.1,23.89,-1.11
23.3,15.0,20.6,14.4,25.6,2.8,14.4,14.4,16.7,16.1,24.4,15.0,20.0,14.4,20.6,23.28,-1.72
21.7,12.8,20.0,12.2,23.3,1.7,13.3,13.9,15.0,15.6,22.8,13.3,17.8,12.8,17.8,22.22,-1.72
20.0,11.7,19.4,10.6,22.2,1.1,11.7,13.9,13.3,15.0,22.2,8.9,15.0,11.1,14.4,21.72,-1.72
19.4,10.0,19.4,10.6,20.0,1.1,11.1,13.3,12.2,14.4,21.7,9.4,14.4,10.6,14.4,21.11,-1.11
18.9,8.9,18.9,9.4,17.2,1.1,11.7,13.3,11.7,13.9,21.7,6.7,13.3,10.0,13.3,21.11,-1.11
18.9,7.2,17.8,8.3,16.1,0.6,12.8,13.3,11.1,13.3,21.1,5.0,13.9,9.4,11.7,21.72,-1.11
19.4,6.7,17.2,7.8,15.0,0.6,11.7,13.3,10.0,12.2,20.6,6.1,12.2,8.3,10.6,21.11,-1.11
18.9,5.6,16.7,7.2,12.2,0.6,10.6,12.8,10.6,11.7,20.6,3.9,12.2,7.8,9.4,21.11,-1.11
19.4,5.0,16.1,4.4,12.8,0.6,10.0,12.2,8.9,11.1,20.0,3.3,11.1,7.8,8.9,20.61,-1.11
18.3,3.9,17.2,5.6,11.7,0.6,8.9,12.2,8.9,11.1,19.4,2.2,11.7,7.2,8.3,20.61,-1.11
18.9,4.4,16.7,4.4,11.7,0.6,10.6,11.7,8.3,11.1,20.0,2.8,11.7,7.2,8.3,20.61,-1.11
19.4,3.3,16.1,3.3,10.6,0.6,10.6,11.1,7.8,10.6,19.4,2.8,12.2,5.6,7.2,21.11,-1.72
18.9,2.8,16.1,3.3,11.7,0.6,11.1,11.7,7.8,10.6,18.3,1.7,10.6,5.6,6.7,21.11,-1.11
19.4,1.7,16.7,3.3,11.1,0.6,11.7,12.2,6.7,11.1,18.9,2.8,11.1,5.6,5.6,21.11,-1.72
19.4,1.1,17.2,3.9,10.6,1.1,11.1,12.2,7.2,11.1,18.9,2.2,12.2,5.0,3.9,21.11,-1.72
19.4,1.1,17.2,5.0,10.0,1.1,8.9,12.8,7.2,11.1,18.9,3.3,12.2,4.4,4.4,21.11,-1.72
20.0,2.8,17.8,6.1,11.1,1.7,8.9,13.9,8.9,10.6,21.7,8.9,14.4,10.6,6.1,22.22,-1.72
20.6,3.9,18.3,10.6,12.8,1.7,8.9,15.6,11.1,10.6,22.8,13.3,15.6,14.4,8.9,23.28,-1.72
21.1,5.6,20.0,13.3,14.4,2.2,9.4,17.2,13.9,11.1,23.9,16.7,17.8,16.7,9.4,24.39,-1.11
22.8,7.2,21.1,15.6,15.6,2.8,10.61,20.0,15.6,11.7,25.6,18.3,20.0,17.8,10.6,25.0,-0.61
25.6,8.3,22.8,17.2,17.2,2.8,10.6,21.7,17.2,12.2,26.1,19.4,19.4,18.9,11.7,25.0,0.0
26.7,8.9,23.9,17.2,17.8,3.9,10.0,21.1,18.3,12.8,26.7,20.0,20.6,18.9,12.8,25.0,0.61
27.2,9.4,23.9,17.2,18.9,3.3,9.4,20.6,18.3,13.3,28.3,21.1,18.3,19.4,13.9,26.11,1.11
26.1,9.4,24.4,16.7,18.9,3.3,8.9,21.7,17.8,13.9,27.8,21.7,17.8,20.0,13.9,25.0,1.72
24.4,8.3,23.9,15.6,18.3,3.3,8.3,21.7,17.2,14.4,26.0,21.0,16.7,20.0,13.3,23.89,2.22
