timestamp,power
02/02/2011 11:00:00,3060
02/02/2011 12:00:00,2960.64
02/02/2011 13:00:00,2937.6
02/02/2011 14:00:00,2900.16
02/02/2011 15:00:00,2820.96
02/02/2011 16:00:00,2822.4
02/02/2011 17:00:00,3005.28
02/02/2011 18:00:00,3306.24
02/02/2011 19:00:00,3389.76
02/02/2011 20:00:00,3382.56
02/02/2011 21:00:00,3304.8
02/02/2011 22:00:00,3193.92
02/02/2011 23:00:00,2975.04
02/03/2011 00:00:00,2835.36
02/03/2011 01:00:00,2777.76
02/03/2011 02:00:00,2800.8
02/03/2011 03:00:00,2789.28
02/03/2011 04:00:00,2881.44
02/03/2011 05:00:00,2939.04
02/03/2011 06:00:00,3117.6
02/03/2011 07:00:00,3458.88
02/03/2011 08:00:00,3404.16
02/03/2011 09:00:00,3247.2
02/03/2011 10:00:00,3147.84
02/03/2011 11:00:00,3077.28
02/03/2011 12:00:00,2934.72
02/03/2011 13:00:00,2839.68
02/03/2011 14:00:00,2797.92
02/03/2011 15:00:00,2753.28
02/03/2011 16:00:00,2795.04
02/03/2011 17:00:00,2946.24
02/03/2011 18:00:00,3202.56
02/03/2011 19:00:00,3345.12
02/03/2011 20:00:00,3286.08
02/03/2011 21:00:00,3260.16
02/03/2011 22:00:00,3097.44
02/03/2011 23:00:00,2920.32
02/04/2011 00:00:00,2687.04
02/04/2011 01:00:00,2563.2
02/04/2011 02:00:00,2491.2
02/04/2011 03:00:00,2468.16
02/04/2011 04:00:00,2517.12
02/04/2011 05:00:00,2579.04
02/04/2011 06:00:00,2761.92
02/04/2011 07:00:00,3067.2
02/04/2011 08:00:00,3084.48
02/04/2011 09:00:00,2943.36
02/04/2011 10:00:00,2808
02/04/2011 11:00:00,2698.56
02/04/2011 12:00:00,2629.44
02/04/2011 13:00:00,2556
02/04/2011 14:00:00,2541.6
02/04/2011 15:00:00,2561.76
02/04/2011 16:00:00,2607.84
02/04/2011 17:00:00,2736
02/04/2011 18:00:00,2943.36
02/04/2011 19:00:00,3103.2
02/04/2011 20:00:00,3045.6
02/04/2011 21:00:00,3024
02/04/2011 22:00:00,2907.36
02/04/2011 23:00:00,2782.08
02/05/2011 00:00:00,2609.28
02/05/2011 01:00:00,2520
02/05/2011 02:00:00,2489.76
02/05/2011 03:00:00,2517.12
02/05/2011 04:00:00,2452.32
02/05/2011 05:00:00,2509.92
02/05/2011 06:00:00,2606.4
02/05/2011 07:00:00,2773.44
02/05/2011 08:00:00,2867.04
02/05/2011 09:00:00,2903.04
02/05/2011 10:00:00,2970.72
02/05/2011 11:00:00,2894.4
02/05/2011 12:00:00,2842.56
02/05/2011 13:00:00,2825.28
02/05/2011 14:00:00,2672.64
02/05/2011 15:00:00,2639.52
02/05/2011 16:00:00,2648.16
02/05/2011 17:00:00,2818.08
02/05/2011 18:00:00,3100.32
02/05/2011 19:00:00,3096
02/05/2011 20:00:00,2993.76
02/05/2011 21:00:00,2868.48
02/05/2011 22:00:00,2783.52
02/05/2011 23:00:00,2623.68
02/06/2011 00:00:00,2468.16
02/06/2011 01:00:00,2301.12
02/06/2011 02:00:00,2247.84
02/06/2011 03:00:00,2239.2
02/06/2011 04:00:00,2232
02/06/2011 05:00:00,2242.08
02/06/2011 06:00:00,2301.12
02/06/2011 07:00:00,2491.2
02/06/2011 08:00:00,2642.4
02/06/2011 09:00:00,2760.48
02/06/2011 10:00:00,2805.12
02/06/2011 11:00:00,2819.52
02/06/2011 12:00:00,2854.08
02/06/2011 13:00:00,2747.52
02/06/2011 14:00:00,2708.64
02/06/2011 15:00:00,2656.8
02/06/2011 16:00:00,2643.84
02/06/2011 17:00:00,2723.04
02/06/2011 18:00:00,2789.28
02/06/2011 19:00:00,2864.16
02/06/2011 20:00:00,2859.84
02/06/2011 21:00:00,2754.72
02/06/2011 22:00:00,2714.4
02/06/2011 23:00:00,2632.32
02/07/2011 00:00:00,2427.84
02/07/2011 01:00:00,2293.92
02/07/2011 02:00:00,2219.04
02/07/2011 03:00:00,2230.56
02/07/2011 04:00:00,2237.76
02/07/2011 05:00:00,2312.64
02/07/2011 06:00:00,2494.08
02/07/2011 07:00:00,2858.4
02/07/2011 08:00:00,2844
02/07/2011 09:00:00,2763.36
02/07/2011 10:00:00,2799.36
02/07/2011 11:00:00,2721.6
02/07/2011 12:00:00,2669.76
02/07/2011 13:00:00,2616.48
02/07/2011 14:00:00,2639.52
02/07/2011 15:00:00,2662.56
02/07/2011 16:00:00,2744.64
02/07/2011 17:00:00,2966.4
02/07/2011 18:00:00,3098.88
02/07/2011 19:00:00,3192.48
02/07/2011 20:00:00,3153.6
02/07/2011 21:00:00,3041.28
02/07/2011 22:00:00,2944.8
02/07/2011 23:00:00,2753.28
02/08/2011 00:00:00,2615.04
02/08/2011 01:00:00,2501.28
02/08/2011 02:00:00,2486.88
02/08/2011 03:00:00,2518.56
02/08/2011 04:00:00,2545.92
02/08/2011 05:00:00,2676.96
02/08/2011 06:00:00,2875.68
02/08/2011 07:00:00,3287.52
02/08/2011 08:00:00,3250.08
02/08/2011 09:00:00,3162.24
02/08/2011 10:00:00,3080.16
02/08/2011 11:00:00,2969.28
02/08/2011 12:00:00,2943.36
02/08/2011 13:00:00,2884.32
02/08/2011 14:00:00,2862.72
02/08/2011 15:00:00,2831.04
02/08/2011 16:00:00,2839.68
02/08/2011 17:00:00,2957.76
02/08/2011 18:00:00,3224.16
02/08/2011 19:00:00,3391.2
02/08/2011 20:00:00,3339.36
02/08/2011 21:00:00,3346.56
02/08/2011 22:00:00,3248.64
02/08/2011 23:00:00,3160.8
02/09/2011 00:00:00,2926.08
02/09/2011 01:00:00,2838.24
02/09/2011 02:00:00,2813.76
02/09/2011 03:00:00,2851.2
02/09/2011 04:00:00,2871.36
02/09/2011 05:00:00,2926.08
02/09/2011 06:00:00,3162.24
02/09/2011 07:00:00,3526.56
02/09/2011 08:00:00,3474.72
02/09/2011 09:00:00,3372.48
02/09/2011 10:00:00,3322.08
02/09/2011 11:00:00,3178.08
02/09/2011 12:00:00,3048.48
02/09/2011 13:00:00,2954.88
02/09/2011 14:00:00,2888.64
02/09/2011 15:00:00,2905.92
02/09/2011 16:00:00,2973.6
02/09/2011 17:00:00,3152.16
02/09/2011 18:00:00,3332.16
02/09/2011 19:00:00,3441.6
02/09/2011 20:00:00,3409.92
02/09/2011 21:00:00,3440.16
02/09/2011 22:00:00,3335.04
02/09/2011 23:00:00,3160.8
02/10/2011 00:00:00,3061.44
02/10/2011 01:00:00,2975.04
02/10/2011 02:00:00,2992.32
02/10/2011 03:00:00,3013.92
02/10/2011 04:00:00,3062.88
02/10/2011 05:00:00,3178.08
02/10/2011 06:00:00,3388.32
02/10/2011 07:00:00,3774.24
02/10/2011 08:00:00,3621.6
02/10/2011 09:00:00,3493.44
02/10/2011 10:00:00,3345.12
02/10/2011 11:00:00,3394.08
02/10/2011 12:00:00,3180.96
02/10/2011 13:00:00,2988
02/10/2011 14:00:00,2892.96
02/10/2011 15:00:00,2890.08
02/10/2011 16:00:00,2882.88
02/10/2011 17:00:00,3035.52
02/10/2011 18:00:00,3176.64
02/10/2011 19:00:00,3453.12
02/10/2011 20:00:00,3444.48
02/10/2011 21:00:00,3477.6
02/10/2011 22:00:00,3342.24
02/10/2011 23:00:00,3133.44
02/11/2011 00:00:00,3049.92
02/11/2011 01:00:00,2976.48
02/11/2011 02:00:00,2949.12
02/11/2011 03:00:00,2983.68
02/11/2011 04:00:00,3032.64
02/11/2011 05:00:00,3090.24
02/11/2011 06:00:00,3274.56
02/11/2011 07:00:00,3594.24
02/11/2011 08:00:00,3630.24
02/11/2011 09:00:00,3425.76
02/11/2011 10:00:00,3358.08
02/11/2011 11:00:00,3270.24
02/11/2011 12:00:00,3081.6
02/11/2011 13:00:00,3047.04
02/11/2011 14:00:00,2908.8
02/11/2011 15:00:00,2851.2
02/11/2011 16:00:00,2895.84
02/11/2011 17:00:00,3029.76
02/11/2011 18:00:00,3265.92
02/11/2011 19:00:00,3401.28
02/11/2011 20:00:00,3316.32
02/11/2011 21:00:00,3235.68
02/11/2011 22:00:00,3062.88
02/11/2011 23:00:00,2887.2
02/12/2011 00:00:00,2675.52
02/12/2011 01:00:00,2563.2
02/12/2011 02:00:00,2494.08
02/12/2011 03:00:00,2436.48
02/12/2011 04:00:00,2439.36
02/12/2011 05:00:00,2458.08
02/12/2011 06:00:00,2568.96
02/12/2011 07:00:00,2740.32
02/12/2011 08:00:00,2867.04
02/12/2011 09:00:00,2995.2
02/12/2011 10:00:00,2966.4
02/12/2011 11:00:00,2877.12
02/12/2011 12:00:00,2796.48
02/12/2011 13:00:00,2799.36
02/12/2011 14:00:00,2691.36
02/12/2011 15:00:00,2698.56
02/12/2011 16:00:00,2674.08
02/12/2011 17:00:00,2763.36
02/12/2011 18:00:00,3003.84
02/12/2011 19:00:00,3192.48
02/12/2011 20:00:00,3114.72
02/12/2011 21:00:00,2999.52
02/12/2011 22:00:00,2880
02/12/2011 23:00:00,2711.52
02/13/2011 00:00:00,2564.64
02/13/2011 01:00:00,2414.88
02/13/2011 02:00:00,2381.76
02/13/2011 03:00:00,2355.84
02/13/2011 04:00:00,2355.84
02/13/2011 05:00:00,2342.88
02/13/2011 06:00:00,2449.44
02/13/2011 07:00:00,2592
02/13/2011 08:00:00,2725.92
02/13/2011 09:00:00,2787.84
02/13/2011 10:00:00,2803.68
02/13/2011 11:00:00,2658.24
02/13/2011 12:00:00,2531.52
02/13/2011 13:00:00,2406.24
02/13/2011 14:00:00,2279.52
02/13/2011 15:00:00,2214.72
02/13/2011 16:00:00,2196
02/13/2011 17:00:00,2363.04
02/13/2011 18:00:00,2664
02/13/2011 19:00:00,2835.36
02/13/2011 20:00:00,2820.96
02/13/2011 21:00:00,2620.8
02/13/2011 22:00:00,2492.64
02/13/2011 23:00:00,2325.6
02/14/2011 00:00:00,2149.92
02/14/2011 01:00:00,2027.52
02/14/2011 02:00:00,1985.76
02/14/2011 03:00:00,1980
02/14/2011 04:00:00,1995.84
02/14/2011 05:00:00,2095.2
02/14/2011 06:00:00,2279.52
02/14/2011 07:00:00,2619.36
02/14/2011 08:00:00,2679.84
02/14/2011 09:00:00,2532.96
02/14/2011 10:00:00,2532.96
02/14/2011 11:00:00,2440.8
02/14/2011 12:00:00,2357.28
02/14/2011 13:00:00,2289.6
02/14/2011 14:00:00,2239.2
02/14/2011 15:00:00,2223.36
02/14/2011 16:00:00,2232
02/14/2011 17:00:00,2403.36
02/14/2011 18:00:00,2586.24
02/14/2011 19:00:00,2747.52
02/14/2011 20:00:00,2744.64
02/14/2011 21:00:00,2653.92
02/14/2011 22:00:00,2568.96
02/14/2011 23:00:00,2399.04
02/15/2011 00:00:00,2233.44
02/15/2011 01:00:00,2148.48
02/15/2011 02:00:00,2124
02/15/2011 03:00:00,2131.2
02/15/2011 04:00:00,2136.96
02/15/2011 05:00:00,2220.48
02/15/2011 06:00:00,2422.08
02/15/2011 07:00:00,2790.72
02/15/2011 08:00:00,2833.92
02/15/2011 09:00:00,2727.36
02/15/2011 10:00:00,2636.64
02/15/2011 11:00:00,2524.32
02/15/2011 12:00:00,2489.76
02/15/2011 13:00:00,2442.24
02/15/2011 14:00:00,2410.56
02/15/2011 15:00:00,2424.96
02/15/2011 16:00:00,2489.76
02/15/2011 17:00:00,2592
02/15/2011 18:00:00,2707.2
02/15/2011 19:00:00,2848.32
02/15/2011 20:00:00,2805.12
02/15/2011 21:00:00,2671.2
02/15/2011 22:00:00,2486.88
02/15/2011 23:00:00,2285.28
02/16/2011 00:00:00,2132.64
02/16/2011 01:00:00,2005.92
02/16/2011 02:00:00,1985.76
02/16/2011 03:00:00,2004.48
02/16/2011 04:00:00,2026.08
02/16/2011 05:00:00,2089.44
02/16/2011 06:00:00,2301.12
02/16/2011 07:00:00,2679.84
02/16/2011 08:00:00,2659.68
02/16/2011 09:00:00,2496.96
02/16/2011 10:00:00,2396.16
02/16/2011 11:00:00,2318.4
02/16/2011 12:00:00,2255.04
02/16/2011 13:00:00,2188.8
02/16/2011 14:00:00,2162.88
02/16/2011 15:00:00,2167.2
02/16/2011 16:00:00,2106.72
02/16/2011 17:00:00,2273.76
02/16/2011 18:00:00,2531.52
02/16/2011 19:00:00,2717.28
02/16/2011 20:00:00,2656.8
02/16/2011 21:00:00,2515.68
02/16/2011 22:00:00,2374.56
02/16/2011 23:00:00,2196
02/17/2011 00:00:00,2026.08
02/17/2011 01:00:00,1920.96
02/17/2011 02:00:00,1887.84
02/17/2011 03:00:00,1887.84
02/17/2011 04:00:00,1848.96
02/17/2011 05:00:00,1951.2
02/17/2011 06:00:00,2132.64
02/17/2011 07:00:00,2475.36
02/17/2011 08:00:00,2495.52
02/17/2011 09:00:00,2413.44
02/17/2011 10:00:00,2406.24
02/17/2011 11:00:00,2406.24
02/17/2011 12:00:00,2432.16
02/17/2011 13:00:00,2394.72
02/17/2011 14:00:00,2373.12
02/17/2011 15:00:00,2355.84
02/17/2011 16:00:00,2306.88
02/17/2011 17:00:00,2420.64
02/17/2011 18:00:00,2527.2
02/17/2011 19:00:00,2633.76
02/17/2011 20:00:00,2574.72
02/17/2011 21:00:00,2495.52
02/17/2011 22:00:00,2357.28
02/17/2011 23:00:00,2210.4
02/18/2011 00:00:00,2086.56
02/18/2011 01:00:00,1994.4
02/18/2011 02:00:00,1931.04
02/18/2011 03:00:00,1964.16
02/18/2011 04:00:00,1959.84
02/18/2011 05:00:00,2053.44
02/18/2011 06:00:00,2227.68
02/18/2011 07:00:00,2427.84
02/18/2011 08:00:00,2452.32
02/18/2011 09:00:00,2484
02/18/2011 10:00:00,2514.24
02/18/2011 11:00:00,2422.08
02/18/2011 12:00:00,2397.6
02/18/2011 13:00:00,2384.64
02/18/2011 14:00:00,2282.4
02/18/2011 15:00:00,2316.96
02/18/2011 16:00:00,2318.4
02/18/2011 17:00:00,2401.92
02/18/2011 18:00:00,2656.8
02/18/2011 19:00:00,2959.2
02/18/2011 20:00:00,2936.16
02/18/2011 21:00:00,2867.04
02/18/2011 22:00:00,2802.24
02/18/2011 23:00:00,2675.52
02/19/2011 00:00:00,2492.64
02/19/2011 01:00:00,2412
02/19/2011 02:00:00,2342.88
02/19/2011 03:00:00,2344.32
02/19/2011 04:00:00,2354.4
02/19/2011 05:00:00,2423.52
02/19/2011 06:00:00,2524.32
02/19/2011 07:00:00,2682.72
02/19/2011 08:00:00,2815.2
02/19/2011 09:00:00,2852.64
02/19/2011 10:00:00,2802.24
02/19/2011 11:00:00,2684.16
02/19/2011 12:00:00,2623.68
02/19/2011 13:00:00,2603.52
02/19/2011 14:00:00,2458.08
02/19/2011 15:00:00,2413.44
02/19/2011 16:00:00,2429.28
02/19/2011 17:00:00,2463.84
02/19/2011 18:00:00,2780.64
02/19/2011 19:00:00,3048.48
02/19/2011 20:00:00,3005.28
02/19/2011 21:00:00,2920.32
02/19/2011 22:00:00,2806.56
02/19/2011 23:00:00,2655.36
02/20/2011 00:00:00,2491.2
02/20/2011 01:00:00,2377.44
02/20/2011 02:00:00,2327.04
02/20/2011 03:00:00,2311.2
02/20/2011 04:00:00,2285.28
02/20/2011 05:00:00,2316.96
02/20/2011 06:00:00,2420.64
02/20/2011 07:00:00,2537.28
02/20/2011 08:00:00,2692.8
02/20/2011 09:00:00,2806.56
02/20/2011 10:00:00,2911.68
02/20/2011 11:00:00,2937.6
02/20/2011 12:00:00,2878.56
02/20/2011 13:00:00,2910.24
02/20/2011 14:00:00,2878.56
02/20/2011 15:00:00,2832.48
02/20/2011 16:00:00,2816.64
02/20/2011 17:00:00,2903.04
02/20/2011 18:00:00,3116.16
02/20/2011 19:00:00,3301.92
02/20/2011 20:00:00,3130.56
02/20/2011 21:00:00,2966.4
02/20/2011 22:00:00,2733.12
02/20/2011 23:00:00,2586.24
02/21/2011 00:00:00,2427.84
02/21/2011 01:00:00,2319.84
02/21/2011 02:00:00,2256.48
02/21/2011 03:00:00,2221.92
02/21/2011 04:00:00,2221.92
02/21/2011 05:00:00,2311.2
02/21/2011 06:00:00,2463.84
02/21/2011 07:00:00,2741.76
02/21/2011 08:00:00,2750.4
02/21/2011 09:00:00,2855.52
02/21/2011 10:00:00,2946.24
02/21/2011 11:00:00,3029.76
02/21/2011 12:00:00,3042.72
02/21/2011 13:00:00,3072.96
02/21/2011 14:00:00,2947.68
02/21/2011 15:00:00,2878.56
02/21/2011 16:00:00,2901.6
02/21/2011 17:00:00,2934.72
02/21/2011 18:00:00,3049.92
02/21/2011 19:00:00,3182.4
02/21/2011 20:00:00,3068.64
02/21/2011 21:00:00,3003.84
02/21/2011 22:00:00,2887.2
02/21/2011 23:00:00,2642.4
02/22/2011 00:00:00,2455.2
02/22/2011 01:00:00,2361.6
02/22/2011 02:00:00,2370.24
02/22/2011 03:00:00,2347.2
02/22/2011 04:00:00,2383.2
02/22/2011 05:00:00,2479.68
02/22/2011 06:00:00,2707.2
02/22/2011 07:00:00,3051.36
02/22/2011 08:00:00,3009.6
02/22/2011 09:00:00,2905.92
02/22/2011 10:00:00,2715.84
02/22/2011 11:00:00,2658.24
02/22/2011 12:00:00,2567.52
02/22/2011 13:00:00,2545.92
02/22/2011 14:00:00,2535.84
02/22/2011 15:00:00,2449.44
02/22/2011 16:00:00,2532.96
02/22/2011 17:00:00,2629.44
02/22/2011 18:00:00,2777.76
02/22/2011 19:00:00,2973.6
02/22/2011 20:00:00,2940.48
02/22/2011 21:00:00,2828.16
02/22/2011 22:00:00,2685.6
02/22/2011 23:00:00,2520
02/23/2011 00:00:00,2325.6
02/23/2011 01:00:00,2247.84
02/23/2011 02:00:00,2240.64
02/23/2011 03:00:00,2207.52
02/23/2011 04:00:00,2213.28
02/23/2011 05:00:00,2255.04
02/23/2011 06:00:00,2486.88
02/23/2011 07:00:00,2852.64
02/23/2011 08:00:00,2800.8
02/23/2011 09:00:00,2767.68
02/23/2011 10:00:00,2743.2
02/23/2011 11:00:00,2656.8
02/23/2011 12:00:00,2688.48
02/23/2011 13:00:00,2600.64
02/23/2011 14:00:00,2649.6
02/23/2011 15:00:00,2580.48
02/23/2011 16:00:00,2682.72
02/23/2011 17:00:00,2721.6
02/23/2011 18:00:00,2887.2
02/23/2011 19:00:00,2992.32
02/23/2011 20:00:00,2928.96
02/23/2011 21:00:00,2854.08
02/23/2011 22:00:00,2692.8
02/23/2011 23:00:00,2462.4
02/24/2011 00:00:00,2283.84
02/24/2011 01:00:00,2157.12
02/24/2011 02:00:00,2126.88
02/24/2011 03:00:00,2118.24
02/24/2011 04:00:00,2095.2
02/24/2011 05:00:00,2210.4
02/24/2011 06:00:00,2374.56
02/24/2011 07:00:00,2763.36
02/24/2011 08:00:00,2712.96
02/24/2011 09:00:00,2704.32
02/24/2011 10:00:00,2675.52
02/24/2011 11:00:00,2606.4
02/24/2011 12:00:00,2528.64
02/24/2011 13:00:00,2527.2
02/24/2011 14:00:00,2502.72
02/24/2011 15:00:00,2494.08
02/24/2011 16:00:00,2501.28
02/24/2011 17:00:00,2658.24
02/24/2011 18:00:00,2816.64
02/24/2011 19:00:00,2979.36
02/24/2011 20:00:00,2903.04
02/24/2011 21:00:00,2846.88
02/24/2011 22:00:00,2639.52
02/24/2011 23:00:00,2430.72
02/25/2011 00:00:00,2305.44
02/25/2011 01:00:00,2210.4
02/25/2011 02:00:00,2180.16
02/25/2011 03:00:00,2161.44
02/25/2011 04:00:00,2168.64
02/25/2011 05:00:00,2249.28
02/25/2011 06:00:00,2463.84
02/25/2011 07:00:00,2753.28
02/25/2011 08:00:00,2779.2
02/25/2011 09:00:00,2705.76
02/25/2011 10:00:00,2643.84
02/25/2011 11:00:00,2639.52
02/25/2011 12:00:00,2515.68
02/25/2011 13:00:00,2383.2
02/25/2011 14:00:00,2325.6
02/25/2011 15:00:00,2308.32
02/25/2011 16:00:00,2399.04
02/25/2011 17:00:00,2596.32
02/25/2011 18:00:00,2799.36
02/25/2011 19:00:00,3051.36
02/25/2011 20:00:00,3008.16
02/25/2011 21:00:00,2947.68
02/25/2011 22:00:00,2833.92
02/25/2011 23:00:00,2679.84
02/26/2011 00:00:00,2544.48
02/26/2011 01:00:00,2469.6
02/26/2011 02:00:00,2423.52
02/26/2011 03:00:00,2443.68
02/26/2011 04:00:00,2472.48
02/26/2011 05:00:00,2528.64
02/26/2011 06:00:00,2682.72
02/26/2011 07:00:00,2780.64
02/26/2011 08:00:00,2937.6
02/26/2011 09:00:00,3028.32
02/26/2011 10:00:00,3060
02/26/2011 11:00:00,2969.28
02/26/2011 12:00:00,2953.44
02/26/2011 13:00:00,2852.64
02/26/2011 14:00:00,2829.6
02/26/2011 15:00:00,2832.48
02/26/2011 16:00:00,2831.04
02/26/2011 17:00:00,2888.64
02/26/2011 18:00:00,3077.28
02/26/2011 19:00:00,3284.64
02/26/2011 20:00:00,3215.52
02/26/2011 21:00:00,3083.04
02/26/2011 22:00:00,2963.52
02/26/2011 23:00:00,2784.96
02/27/2011 00:00:00,2639.52
02/27/2011 01:00:00,2547.36
02/27/2011 02:00:00,2485.44
02/27/2011 03:00:00,2450.88
02/27/2011 04:00:00,2435.04
02/27/2011 05:00:00,2476.8
02/27/2011 06:00:00,2580.48
02/27/2011 07:00:00,2685.6
02/27/2011 08:00:00,2826.72
02/27/2011 09:00:00,2949.12
02/27/2011 10:00:00,2983.68
02/27/2011 11:00:00,2920.32
02/27/2011 12:00:00,2887.2
02/27/2011 13:00:00,2859.84
02/27/2011 14:00:00,2797.92
02/27/2011 15:00:00,2724.48
02/27/2011 16:00:00,2666.88
02/27/2011 17:00:00,2772
02/27/2011 18:00:00,2964.96
02/27/2011 19:00:00,3111.84
02/27/2011 20:00:00,3038.4
02/27/2011 21:00:00,2927.52
02/27/2011 22:00:00,2748.96
02/27/2011 23:00:00,2495.52
02/28/2011 00:00:00,2329.92
02/28/2011 01:00:00,2200.32
02/28/2011 02:00:00,2214.72
02/28/2011 03:00:00,2204.64
02/28/2011 04:00:00,2221.92
02/28/2011 05:00:00,2309.76
02/28/2011 06:00:00,2504.16
02/28/2011 07:00:00,2836.8
02/28/2011 08:00:00,2784.96
02/28/2011 09:00:00,2656.8
02/28/2011 10:00:00,2674.08
02/28/2011 11:00:00,2638.08
02/28/2011 12:00:00,2570.4
02/28/2011 13:00:00,2486.88
02/28/2011 14:00:00,2400.48
02/28/2011 15:00:00,2378.88
02/28/2011 16:00:00,2430.72
02/28/2011 17:00:00,2517.12
02/28/2011 18:00:00,2615.04
02/28/2011 19:00:00,2963.52
02/28/2011 20:00:00,2918.88
02/28/2011 21:00:00,2898.72
02/28/2011 22:00:00,2747.52
02/28/2011 23:00:00,2551.68
03/01/2011 00:00:00,2401.92
03/01/2011 01:00:00,2322.72
03/01/2011 02:00:00,2286.72
03/01/2011 03:00:00,2252.16
03/01/2011 04:00:00,2250.72
03/01/2011 05:00:00,2324.16
03/01/2011 06:00:00,2460.96
03/01/2011 07:00:00,2799.36
03/01/2011 08:00:00,2776.32
03/01/2011 09:00:00,2620.8
03/01/2011 10:00:00,2528.64
03/01/2011 11:00:00,2387.52
03/01/2011 12:00:00,2391.84
03/01/2011 13:00:00,2373.12
03/01/2011 14:00:00,2282.4
03/01/2011 15:00:00,2268
03/01/2011 16:00:00,2338.56
03/01/2011 17:00:00,2394.72
03/01/2011 18:00:00,2573.28
03/01/2011 19:00:00,2799.36
03/01/2011 20:00:00,2787.84
03/01/2011 21:00:00,2784.96
03/01/2011 22:00:00,2589.12
03/01/2011 23:00:00,2422.08
03/02/2011 00:00:00,2249.28
03/02/2011 01:00:00,2201.76
03/02/2011 02:00:00,2227.68
03/02/2011 03:00:00,2234.88
03/02/2011 04:00:00,2295.36
03/02/2011 05:00:00,2377.44
03/02/2011 06:00:00,2623.68
03/02/2011 07:00:00,2963.52
03/02/2011 08:00:00,3008.16
03/02/2011 09:00:00,2832.48
03/02/2011 10:00:00,2720.16
03/02/2011 11:00:00,2635.2
03/02/2011 12:00:00,2638.08
03/02/2011 13:00:00,2547.36
03/02/2011 14:00:00,2498.4
03/02/2011 15:00:00,2427.84
03/02/2011 16:00:00,2424.96
03/02/2011 17:00:00,2619.36
03/02/2011 18:00:00,2779.2
03/02/2011 19:00:00,3044.16
03/02/2011 20:00:00,3062.88
03/02/2011 21:00:00,3003.84
03/02/2011 22:00:00,2890.08
03/02/2011 23:00:00,2661.12
03/03/2011 00:00:00,2525.76
03/03/2011 01:00:00,2448
03/03/2011 02:00:00,2436.48
03/03/2011 03:00:00,2419.2
03/03/2011 04:00:00,2406.24
03/03/2011 05:00:00,2488.32
03/03/2011 06:00:00,2606.4
03/03/2011 07:00:00,2937.6
03/03/2011 08:00:00,2952
03/03/2011 09:00:00,2818.08
03/03/2011 10:00:00,2852.64
03/03/2011 11:00:00,2779.2
03/03/2011 12:00:00,2649.6
03/03/2011 13:00:00,2649.6
03/03/2011 14:00:00,2594.88
03/03/2011 15:00:00,2509.92
03/03/2011 16:00:00,2535.84
03/03/2011 17:00:00,2662.56
03/03/2011 18:00:00,2718.72
03/03/2011 19:00:00,2862.72
03/03/2011 20:00:00,2852.64
03/03/2011 21:00:00,2715.84
03/03/2011 22:00:00,2543.04
03/03/2011 23:00:00,2368.8
03/04/2011 00:00:00,2206.08
03/04/2011 01:00:00,2126.88
03/04/2011 02:00:00,2062.08
03/04/2011 03:00:00,2027.52
03/04/2011 04:00:00,2030.4
03/04/2011 05:00:00,2079.36
03/04/2011 06:00:00,2232
03/04/2011 07:00:00,2390.4
03/04/2011 08:00:00,2429.28
03/04/2011 09:00:00,2459.52
03/04/2011 10:00:00,2486.88
03/04/2011 11:00:00,2456.64
03/04/2011 12:00:00,2463.84
03/04/2011 13:00:00,2440.8
03/04/2011 14:00:00,2358.72
03/04/2011 15:00:00,2340
03/04/2011 16:00:00,2360.16
03/04/2011 17:00:00,2512.8
03/04/2011 18:00:00,2625.12
03/04/2011 19:00:00,2803.68
03/04/2011 20:00:00,2767.68
03/04/2011 21:00:00,2743.2
03/04/2011 22:00:00,2625.12
03/04/2011 23:00:00,2455.2
03/05/2011 00:00:00,2257.92
03/05/2011 01:00:00,2122.56
03/05/2011 02:00:00,2072.16
03/05/2011 03:00:00,2060.64
03/05/2011 04:00:00,2080.8
03/05/2011 05:00:00,2085.12
03/05/2011 06:00:00,2194.56
03/05/2011 07:00:00,2337.12
03/05/2011 08:00:00,2481.12
03/05/2011 09:00:00,2636.64
03/05/2011 10:00:00,2678.4
03/05/2011 11:00:00,2643.84
03/05/2011 12:00:00,2675.52
03/05/2011 13:00:00,2638.08
03/05/2011 14:00:00,2525.76
03/05/2011 15:00:00,2446.56
03/05/2011 16:00:00,2410.56
03/05/2011 17:00:00,2530.08
03/05/2011 18:00:00,2672.64
03/05/2011 19:00:00,2969.28
03/05/2011 20:00:00,2959.2
03/05/2011 21:00:00,2908.8
03/05/2011 22:00:00,2800.8
03/05/2011 23:00:00,2648.16
03/06/2011 00:00:00,2518.56
03/06/2011 01:00:00,2436.48
03/06/2011 02:00:00,2370.24
03/06/2011 03:00:00,2401.92
03/06/2011 04:00:00,2396.16
03/06/2011 05:00:00,2466.72
03/06/2011 06:00:00,2593.44
03/06/2011 07:00:00,2681.28
03/06/2011 08:00:00,2813.76
03/06/2011 09:00:00,2881.44
03/06/2011 10:00:00,2822.4
03/06/2011 11:00:00,2777.76
03/06/2011 12:00:00,2651.04
03/06/2011 13:00:00,2563.2
03/06/2011 14:00:00,2399.04
03/06/2011 15:00:00,2351.52
03/06/2011 16:00:00,2399.04
03/06/2011 17:00:00,2550.24
03/06/2011 18:00:00,2711.52
03/06/2011 19:00:00,2996.64
03/06/2011 20:00:00,2930.4
03/06/2011 21:00:00,2761.92
03/06/2011 22:00:00,2642.4
