Date / Time           ,KW(ch: 1  set:0)    
2/6/2011 19:00,2101.2
2/6/2011 20:00,2100.3
2/6/2011 21:00,2057.4
2/6/2011 22:00,2005.8
2/6/2011 23:00,1938.3
2/7/2011 0:00,1748.1
2/7/2011 1:00,1663.5
2/7/2011 2:00,1653.6
2/7/2011 3:00,1633.2
2/7/2011 4:00,1641
2/7/2011 5:00,1673.7
2/7/2011 6:00,1804.8
2/7/2011 7:00,2038.2
2/7/2011 8:00,2053.2
2/7/2011 9:00,1993.2
2/7/2011 10:00,2016
2/7/2011 11:00,2018.7
2/7/2011 12:00,2006.7
2/7/2011 13:00,1890
2/7/2011 14:00,1878.9
2/7/2011 15:00,1880.7
2/7/2011 16:00,1920.3
2/7/2011 17:00,2094.3
2/7/2011 18:00,2317.5
2/7/2011 19:00,2406.6
2/7/2011 20:00,2314.8
2/7/2011 21:00,2220.9
2/7/2011 22:00,2137.5
2/7/2011 23:00,1953.6
2/8/2011 0:00,1841.4
2/8/2011 1:00,1767
2/8/2011 2:00,1771.2
2/8/2011 3:00,1817.1
2/8/2011 4:00,1841.7
2/8/2011 5:00,1889.7
2/8/2011 6:00,2064.6
2/8/2011 7:00,2311.2
2/8/2011 8:00,2300.4
2/8/2011 9:00,2193
2/8/2011 10:00,2173.2
2/8/2011 11:00,2123.1
2/8/2011 12:00,2068.8
2/8/2011 13:00,2065.8
2/8/2011 14:00,2017.8
2/8/2011 15:00,1996.5
2/8/2011 16:00,2049.6
2/8/2011 17:00,2229
2/8/2011 18:00,2480.1
2/8/2011 19:00,2630.4
2/8/2011 20:00,2595
2/8/2011 21:00,2542.5
2/8/2011 22:00,2438.7
2/8/2011 23:00,2251.5
2/9/2011 0:00,2135.4
2/9/2011 1:00,2112.3
2/9/2011 2:00,2097.6
2/9/2011 3:00,2083.8
2/9/2011 4:00,2086.2
2/9/2011 5:00,2153.1
2/9/2011 6:00,2303.4
2/9/2011 7:00,2545.5
2/9/2011 8:00,2562
2/9/2011 9:00,2398.5
2/9/2011 10:00,2386.2
2/9/2011 11:00,2304.6
2/9/2011 12:00,2235.3
2/9/2011 13:00,2181.9
2/9/2011 14:00,2136.9
2/9/2011 15:00,2091.9
2/9/2011 16:00,2133.9
2/9/2011 17:00,2284.2
2/9/2011 18:00,2574.9
2/9/2011 19:00,2699.4
2/9/2011 20:00,2628.9
2/9/2011 21:00,2591.7
2/9/2011 22:00,2489.1
2/9/2011 23:00,2324.1
2/10/2011 0:00,2147.7
2/10/2011 1:00,2112.6
2/10/2011 2:00,2128.5
2/10/2011 3:00,2127.3
2/10/2011 4:00,2124.6
2/10/2011 5:00,2177.4
2/10/2011 6:00,2346.6
2/10/2011 7:00,2595.9
2/10/2011 8:00,2513.7
2/10/2011 9:00,2431.2
2/10/2011 10:00,2318.4
2/10/2011 11:00,2327.4
2/10/2011 12:00,2239.2
2/10/2011 13:00,2179.5
2/10/2011 14:00,2074.5
2/10/2011 15:00,2073.6
2/10/2011 16:00,2083.8
2/10/2011 17:00,2262.6
2/10/2011 18:00,2528.4
2/10/2011 19:00,2695.2
2/10/2011 20:00,2676
2/10/2011 21:00,2607
2/10/2011 22:00,2509.5
2/10/2011 23:00,2369.7
2/11/2011 0:00,2262.6
2/11/2011 1:00,2228.7
2/11/2011 2:00,2211.9
2/11/2011 3:00,2207.4
2/11/2011 4:00,2260.2
2/11/2011 5:00,2305.2
2/11/2011 6:00,2437.2
2/11/2011 7:00,2670.9
2/11/2011 8:00,2703.3
2/11/2011 9:00,2583.6
2/11/2011 10:00,2474.4
2/11/2011 11:00,2402.4
2/11/2011 12:00,2373.9
2/11/2011 13:00,2316.3
2/11/2011 14:00,2265
2/11/2011 15:00,2231.4
2/11/2011 16:00,2239.5
2/11/2011 17:00,2368.8
2/11/2011 18:00,2625
2/11/2011 19:00,2667.6
2/11/2011 20:00,2564.4
2/11/2011 21:00,2443.8
2/11/2011 22:00,2376
2/11/2011 23:00,2232
2/12/2011 0:00,2069.4
2/12/2011 1:00,1975.5
2/12/2011 2:00,1885.5
2/12/2011 3:00,1858.8
2/12/2011 4:00,1844.4
2/12/2011 5:00,1880.7
2/12/2011 6:00,1938.3
2/12/2011 7:00,2057.7
2/12/2011 8:00,2248.8
2/12/2011 9:00,2329.5
2/12/2011 10:00,2350.5
2/12/2011 11:00,2232.3
2/12/2011 12:00,2232.3
2/12/2011 13:00,2167.8
2/12/2011 14:00,2091.3
2/12/2011 15:00,2108.4
2/12/2011 16:00,2122.2
2/12/2011 17:00,2208.9
2/12/2011 18:00,2401.8
2/12/2011 19:00,2500.2
2/12/2011 20:00,2361.3
2/12/2011 21:00,2307.9
2/12/2011 22:00,2199.9
2/12/2011 23:00,2024.4
2/13/2011 0:00,1908
2/13/2011 1:00,1823.7
2/13/2011 2:00,1776
2/13/2011 3:00,1778.1
2/13/2011 4:00,1746.3
2/13/2011 5:00,1779
2/13/2011 6:00,1838.1
2/13/2011 7:00,1970.1
2/13/2011 8:00,2098.8
2/13/2011 9:00,2193.9
2/13/2011 10:00,2195.7
2/13/2011 11:00,2092.5
2/13/2011 12:00,1953
2/13/2011 13:00,1887
2/13/2011 14:00,1766.7
2/13/2011 15:00,1698.3
2/13/2011 16:00,1777.8
2/13/2011 17:00,1887
2/13/2011 18:00,2133
2/13/2011 19:00,2229
2/13/2011 20:00,2129.1
2/13/2011 21:00,2059.5
2/13/2011 22:00,1859.1
2/13/2011 23:00,1674.9
2/14/2011 0:00,1520.7
2/14/2011 1:00,1462.5
2/14/2011 2:00,1433.4
2/14/2011 3:00,1431.6
2/14/2011 4:00,1443.9
2/14/2011 5:00,1519.5
2/14/2011 6:00,1636.5
2/14/2011 7:00,1855.8
2/14/2011 8:00,1823.1
2/14/2011 9:00,1769.1
2/14/2011 10:00,1673.7
2/14/2011 11:00,1617.9
2/14/2011 12:00,1604.1
2/14/2011 13:00,1582.2
2/14/2011 14:00,1529.1
2/14/2011 15:00,1474.8
2/14/2011 16:00,1492.8
2/14/2011 17:00,1661.4
2/14/2011 18:00,1936.8
2/14/2011 19:00,2102.4
2/14/2011 20:00,2048.4
2/14/2011 21:00,1993.5
2/14/2011 22:00,1903.5
2/14/2011 23:00,1724.1
2/15/2011 0:00,1596.9
2/15/2011 1:00,1559.7
2/15/2011 2:00,1532.1
2/15/2011 3:00,1537.8
2/15/2011 4:00,1528.8
2/15/2011 5:00,1584.9
2/15/2011 6:00,1761.3
2/15/2011 7:00,1966.8
2/15/2011 8:00,1928.7
2/15/2011 9:00,1841.7
2/15/2011 10:00,1799.1
2/15/2011 11:00,1755.3
2/15/2011 12:00,1706.4
2/15/2011 13:00,1628.7
2/15/2011 14:00,1608.6
2/15/2011 15:00,1549.2
2/15/2011 16:00,1669.2
2/15/2011 17:00,1755.3
2/15/2011 18:00,2007.6
2/15/2011 19:00,2145.3
2/15/2011 20:00,2089.2
2/15/2011 21:00,1980
2/15/2011 22:00,1869.6
2/15/2011 23:00,1651.5
2/16/2011 0:00,1501.2
2/16/2011 1:00,1451.4
2/16/2011 2:00,1420.8
2/16/2011 3:00,1422.9
2/16/2011 4:00,1422.6
2/16/2011 5:00,1489.2
2/16/2011 6:00,1636.2
2/16/2011 7:00,1857.6
2/16/2011 8:00,1834.5
2/16/2011 9:00,1702.2
2/16/2011 10:00,1670.1
2/16/2011 11:00,1617.6
2/16/2011 12:00,1555.2
2/16/2011 13:00,1471.5
2/16/2011 14:00,1452.6
2/16/2011 15:00,1419
2/16/2011 16:00,1405.2
2/16/2011 17:00,1535.1
2/16/2011 18:00,1861.5
2/16/2011 19:00,1995
2/16/2011 20:00,1943.7
2/16/2011 21:00,1911.9
2/16/2011 22:00,1740.3
2/16/2011 23:00,1603.2
2/17/2011 0:00,1444.2
2/17/2011 1:00,1396.8
2/17/2011 2:00,1346.1
2/17/2011 3:00,1354.5
2/17/2011 4:00,1329.9
2/17/2011 5:00,1367.1
2/17/2011 6:00,1503.6
2/17/2011 7:00,1729.5
2/17/2011 8:00,1707.6
2/17/2011 9:00,1657.5
2/17/2011 10:00,1602.6
2/17/2011 11:00,1617.6
2/17/2011 12:00,1636.2
2/17/2011 13:00,1615.8
2/17/2011 14:00,1562.1
2/17/2011 15:00,1565.4
2/17/2011 16:00,1605.9
2/17/2011 17:00,1689.6
2/17/2011 18:00,1853.1
2/17/2011 19:00,1966.2
2/17/2011 20:00,1945.2
2/17/2011 21:00,1863.9
2/17/2011 22:00,1735.2
2/17/2011 23:00,1585.5
2/18/2011 0:00,1423.2
2/18/2011 1:00,1399.5
2/18/2011 2:00,1392
2/18/2011 3:00,1396.2
2/18/2011 4:00,1402.5
2/18/2011 5:00,1468.8
2/18/2011 6:00,1639.8
2/18/2011 7:00,1860.6
2/18/2011 8:00,1853.4
2/18/2011 9:00,1830.3
2/18/2011 10:00,1721.1
2/18/2011 11:00,1729.5
2/18/2011 12:00,1720.2
2/18/2011 13:00,1610.4
2/18/2011 14:00,1573.2
2/18/2011 15:00,1580.4
2/18/2011 16:00,1633.8
2/18/2011 17:00,1797
2/18/2011 18:00,2051.4
2/18/2011 19:00,2190.6
2/18/2011 20:00,2175.9
2/18/2011 21:00,2127
2/18/2011 22:00,2074.2
2/18/2011 23:00,1988.7
2/19/2011 0:00,1879.5
2/19/2011 1:00,1809.9
2/19/2011 2:00,1734
2/19/2011 3:00,1746.6
2/19/2011 4:00,1735.2
2/19/2011 5:00,1780.2
2/19/2011 6:00,1859.1
2/19/2011 7:00,2015.4
2/19/2011 8:00,2193.3
2/19/2011 9:00,2352.6
2/19/2011 10:00,2271
2/19/2011 11:00,2162.7
2/19/2011 12:00,2073.3
2/19/2011 13:00,1959
2/19/2011 14:00,1889.1
2/19/2011 15:00,1889.7
2/19/2011 16:00,1928.4
2/19/2011 17:00,2027.4
2/19/2011 18:00,2246.1
2/19/2011 19:00,2377.8
2/19/2011 20:00,2305.2
2/19/2011 21:00,2222.1
2/19/2011 22:00,2128.8
2/19/2011 23:00,1961.1
2/20/2011 0:00,1865.4
2/20/2011 1:00,1766.4
2/20/2011 2:00,1706.7
2/20/2011 3:00,1720.5
2/20/2011 4:00,1718.1
2/20/2011 5:00,1743.6
2/20/2011 6:00,1783.8
2/20/2011 7:00,1873.5
2/20/2011 8:00,2061.3
2/20/2011 9:00,2183.4
2/20/2011 10:00,2188.5
2/20/2011 11:00,2167.2
2/20/2011 12:00,2219.4
2/20/2011 13:00,2230.5
2/20/2011 14:00,2196
2/20/2011 15:00,2161.8
2/20/2011 16:00,2137.5
2/20/2011 17:00,2253.3
2/20/2011 18:00,2439.6
2/20/2011 19:00,2514.9
2/20/2011 20:00,2423.7
2/20/2011 21:00,2287.2
2/20/2011 22:00,2132.7
2/20/2011 23:00,1929.6
2/21/2011 0:00,1765.2
2/21/2011 1:00,1719.6
2/21/2011 2:00,1674.9
2/21/2011 3:00,1669.2
2/21/2011 4:00,1666.2
2/21/2011 5:00,1693.2
2/21/2011 6:00,1821.9
2/21/2011 7:00,1955.7
2/21/2011 8:00,2001
2/21/2011 9:00,2143.2
2/21/2011 10:00,2238
2/21/2011 11:00,2256.3
2/21/2011 12:00,2268.9
2/21/2011 13:00,2314.2
2/21/2011 14:00,2235.9
2/21/2011 15:00,2184.3
2/21/2011 16:00,2170.5
2/21/2011 17:00,2256.3
2/21/2011 18:00,2414.4
2/21/2011 19:00,2558.7
2/21/2011 20:00,2471.4
2/21/2011 21:00,2335.2
2/21/2011 22:00,2174.1
2/21/2011 23:00,1952.4
2/22/2011 0:00,1806.6
2/22/2011 1:00,1765.5
2/22/2011 2:00,1719.6
2/22/2011 3:00,1701
2/22/2011 4:00,1716
2/22/2011 5:00,1766.4
2/22/2011 6:00,1887.6
2/22/2011 7:00,2148.6
2/22/2011 8:00,2077.5
2/22/2011 9:00,1964.7
2/22/2011 10:00,1863
2/22/2011 11:00,1860
2/22/2011 12:00,1841.7
2/22/2011 13:00,1830.3
2/22/2011 14:00,1769.7
2/22/2011 15:00,1666.5
2/22/2011 16:00,1739.7
2/22/2011 17:00,1886.4
2/22/2011 18:00,2128.5
2/22/2011 19:00,2308.8
2/22/2011 20:00,2256
2/22/2011 21:00,2197.2
2/22/2011 22:00,2049
2/22/2011 23:00,1836.3
2/23/2011 0:00,1704.9
2/23/2011 1:00,1650.9
2/23/2011 2:00,1646.4
2/23/2011 3:00,1617.3
2/23/2011 4:00,1632.6
2/23/2011 5:00,1709.1
2/23/2011 6:00,1785
2/23/2011 7:00,2028.6
2/23/2011 8:00,2026.5
2/23/2011 9:00,1960.5
2/23/2011 10:00,1933.2
2/23/2011 11:00,1904.7
2/23/2011 12:00,1885.2
2/23/2011 13:00,1835.4
2/23/2011 14:00,1794.9
2/23/2011 15:00,1761
2/23/2011 16:00,1835.4
2/23/2011 17:00,1966.8
2/23/2011 18:00,2142.6
2/23/2011 19:00,2253.9
2/23/2011 20:00,2194.8
2/23/2011 21:00,2126.7
2/23/2011 22:00,1974.6
2/23/2011 23:00,1822.5
2/24/2011 0:00,1687.2
2/24/2011 1:00,1621.8
2/24/2011 2:00,1556.4
2/24/2011 3:00,1559.7
2/24/2011 4:00,1553.1
2/24/2011 5:00,1590
2/24/2011 6:00,1710.9
2/24/2011 7:00,1930.8
2/24/2011 8:00,1925.4
2/24/2011 9:00,1862.4
2/24/2011 10:00,1816.2
2/24/2011 11:00,1800
2/24/2011 12:00,1779.9
2/24/2011 13:00,1766.4
2/24/2011 14:00,1695.6
2/24/2011 15:00,1691.4
2/24/2011 16:00,1728.9
2/24/2011 17:00,1852.8
2/24/2011 18:00,2058.3
2/24/2011 19:00,2190
2/24/2011 20:00,2131.2
2/24/2011 21:00,2077.5
2/24/2011 22:00,1945.2
2/24/2011 23:00,1810.8
2/25/2011 0:00,1666.8
2/25/2011 1:00,1591.2
2/25/2011 2:00,1573.2
2/25/2011 3:00,1570.5
2/25/2011 4:00,1551.9
2/25/2011 5:00,1642.5
2/25/2011 6:00,1788.9
2/25/2011 7:00,2022
2/25/2011 8:00,2054.4
2/25/2011 9:00,1952.7
2/25/2011 10:00,1875.9
2/25/2011 11:00,1824
2/25/2011 12:00,1705.2
2/25/2011 13:00,1674.6
2/25/2011 14:00,1678.8
2/25/2011 15:00,1714.5
2/25/2011 16:00,1768.5
2/25/2011 17:00,1939.5
2/25/2011 18:00,2174.7
2/25/2011 19:00,2347.5
2/25/2011 20:00,2275.5
2/25/2011 21:00,2301
2/25/2011 22:00,2192.1
2/25/2011 23:00,2089.5
2/26/2011 0:00,1923.6
2/26/2011 1:00,1837.5
2/26/2011 2:00,1824.6
2/26/2011 3:00,1798.2
2/26/2011 4:00,1856.1
2/26/2011 5:00,1873.8
2/26/2011 6:00,1950
2/26/2011 7:00,2099.4
2/26/2011 8:00,2307.3
2/26/2011 9:00,2385.6
2/26/2011 10:00,2420.1
2/26/2011 11:00,2295.6
2/26/2011 12:00,2242.5
2/26/2011 13:00,2270.7
2/26/2011 14:00,2284.2
2/26/2011 15:00,2214.9
2/26/2011 16:00,2241.3
2/26/2011 17:00,2322.6
2/26/2011 18:00,2472.9
2/26/2011 19:00,2645.7
2/26/2011 20:00,2589.6
2/26/2011 21:00,2460.3
2/26/2011 22:00,2318.1
2/26/2011 23:00,2155.5
2/27/2011 0:00,2035.8
2/27/2011 1:00,1924.2
2/27/2011 2:00,1879.2
2/27/2011 3:00,1880.7
2/27/2011 4:00,1851
2/27/2011 5:00,1896
2/27/2011 6:00,1966.2
2/27/2011 7:00,2051.1
2/27/2011 8:00,2232.3
2/27/2011 9:00,2357.7
2/27/2011 10:00,2378.1
2/27/2011 11:00,2308.5
2/27/2011 12:00,2258.7
2/27/2011 13:00,2217.3
2/27/2011 14:00,2155.2
2/27/2011 15:00,2122.8
2/27/2011 16:00,2125.5
2/27/2011 17:00,2143.5
2/27/2011 18:00,2303.1
2/27/2011 19:00,2457.6
2/27/2011 20:00,2381.1
2/27/2011 21:00,2232.6
2/27/2011 22:00,2076.6
2/27/2011 23:00,1869.6
2/28/2011 0:00,1742.7
2/28/2011 1:00,1642.5
2/28/2011 2:00,1606.8
2/28/2011 3:00,1618.8
2/28/2011 4:00,1628.7
2/28/2011 5:00,1727.1
2/28/2011 6:00,1829.1
2/28/2011 7:00,2100
2/28/2011 8:00,2073.9
2/28/2011 9:00,1992.3
2/28/2011 10:00,1904.1
2/28/2011 11:00,1788.9
2/28/2011 12:00,1738.2
2/28/2011 13:00,1626
2/28/2011 14:00,1570.8
2/28/2011 15:00,1515.9
2/28/2011 16:00,1616.7
2/28/2011 17:00,1746.3
2/28/2011 18:00,1985.7
2/28/2011 19:00,2229.6
2/28/2011 20:00,2220
2/28/2011 21:00,2184.6
2/28/2011 22:00,2056.2
2/28/2011 23:00,1897.5
3/1/2011 0:00,1744.2
3/1/2011 1:00,1671.6
3/1/2011 2:00,1667.7
3/1/2011 3:00,1669.2
3/1/2011 4:00,1661.4
3/1/2011 5:00,1714.2
3/1/2011 6:00,1829.7
3/1/2011 7:00,2033.1
3/1/2011 8:00,1996.8
3/1/2011 9:00,1823.1
3/1/2011 10:00,1750.8
3/1/2011 11:00,1685.1
3/1/2011 12:00,1637.1
3/1/2011 13:00,1537.2
3/1/2011 14:00,1478.4
3/1/2011 15:00,1499.4
3/1/2011 16:00,1575.3
3/1/2011 17:00,1653
3/1/2011 18:00,1881
3/1/2011 19:00,2040.3
3/1/2011 20:00,2044.2
3/1/2011 21:00,2011.2
3/1/2011 22:00,1891.5
3/1/2011 23:00,1706.7
3/2/2011 0:00,1639.8
3/2/2011 1:00,1582.2
3/2/2011 2:00,1588.5
3/2/2011 3:00,1610.1
3/2/2011 4:00,1623.3
3/2/2011 5:00,1683.3
3/2/2011 6:00,1893
3/2/2011 7:00,2118
3/2/2011 8:00,2051.4
3/2/2011 9:00,1951.2
3/2/2011 10:00,1920
3/2/2011 11:00,1801.5
3/2/2011 12:00,1764.6
3/2/2011 13:00,1734
3/2/2011 14:00,1634.4
3/2/2011 15:00,1638.3
3/2/2011 16:00,1708.8
3/2/2011 17:00,1896.6
3/2/2011 18:00,2095.8
3/2/2011 19:00,2308.2
3/2/2011 20:00,2242.2
3/2/2011 21:00,2211.9
3/2/2011 22:00,2124.6
3/2/2011 23:00,1903.5
3/3/2011 0:00,1792.8
3/3/2011 1:00,1752.6
3/3/2011 2:00,1771.2
3/3/2011 3:00,1773.3
3/3/2011 4:00,1754.7
3/3/2011 5:00,1797.6
3/3/2011 6:00,1931.1
3/3/2011 7:00,2114.4
3/3/2011 8:00,2071.8
3/3/2011 9:00,1957.2
3/3/2011 10:00,1936.2
3/3/2011 11:00,1989
3/3/2011 12:00,1907.7
3/3/2011 13:00,1889.4
3/3/2011 14:00,1811.4
3/3/2011 15:00,1771.2
3/3/2011 16:00,1785
3/3/2011 17:00,1931.7
3/3/2011 18:00,2065.2
3/3/2011 19:00,2253.3
3/3/2011 20:00,2192.7
3/3/2011 21:00,2090.7
3/3/2011 22:00,1947.3
3/3/2011 23:00,1790.7
3/4/2011 0:00,1642.5
3/4/2011 1:00,1557.3
3/4/2011 2:00,1506
3/4/2011 3:00,1528.5
3/4/2011 4:00,1507.5
3/4/2011 5:00,1548.9
3/4/2011 6:00,1644.9
3/4/2011 7:00,1873.2
3/4/2011 8:00,1839.6
3/4/2011 9:00,1796.1
3/4/2011 10:00,1792.8
3/4/2011 11:00,1803.9
3/4/2011 12:00,1775.1
3/4/2011 13:00,1730.1
3/4/2011 14:00,1704.6
3/4/2011 15:00,1668.3
3/4/2011 16:00,1714.8
3/4/2011 17:00,1799.1
3/4/2011 18:00,1959.3
3/4/2011 19:00,2107.2
3/4/2011 20:00,2036.4
3/4/2011 21:00,1972.5
3/4/2011 22:00,1896.3
3/4/2011 23:00,1782.3
3/5/2011 0:00,1625.4
3/5/2011 1:00,1588.8
3/5/2011 2:00,1518
3/5/2011 3:00,1529.7
3/5/2011 4:00,1499.4
3/5/2011 5:00,1520.1
3/5/2011 6:00,1602.6
3/5/2011 7:00,1727.7
3/5/2011 8:00,1893.9
3/5/2011 9:00,2034.9
3/5/2011 10:00,2069.4
3/5/2011 11:00,2068.5
3/5/2011 12:00,2114.4
3/5/2011 13:00,2016.6
3/5/2011 14:00,1950.9
3/5/2011 15:00,1917.6
3/5/2011 16:00,1905.9
3/5/2011 17:00,1912.2
3/5/2011 18:00,2094.9
3/5/2011 19:00,2221.2
3/5/2011 20:00,2191.8
3/5/2011 21:00,2143.2
3/5/2011 22:00,2044.5
3/5/2011 23:00,1861.5
3/6/2011 0:00,1814.7
3/6/2011 1:00,1712.7
3/6/2011 2:00,1698
3/6/2011 3:00,1708.2
3/6/2011 4:00,1686.3
3/6/2011 5:00,1742.1
3/6/2011 6:00,1826.4
3/6/2011 7:00,1966.2
3/6/2011 8:00,2101.5
3/6/2011 9:00,2209.2
3/6/2011 10:00,2133.9
3/6/2011 11:00,2064
3/6/2011 12:00,1971.3
3/6/2011 13:00,1932.9
3/6/2011 14:00,1869.9
3/6/2011 15:00,1803.9
3/6/2011 16:00,1816.5
3/6/2011 17:00,1922.4
3/6/2011 18:00,2061.6
3/6/2011 19:00,2300.4
3/6/2011 20:00,2252.4
3/6/2011 21:00,2218.5
3/6/2011 22:00,2040.6
3/6/2011 23:00,1819.2
3/7/2011 0:00,1694.4
3/7/2011 1:00,1621.5
3/7/2011 2:00,1605
3/7/2011 3:00,1582.2
3/7/2011 4:00,1612.8
3/7/2011 5:00,1655.4
3/7/2011 6:00,1760.7
3/7/2011 7:00,2043.3
3/7/2011 8:00,1992.3
3/7/2011 9:00,1874.7
3/7/2011 10:00,1823.4
3/7/2011 11:00,1713.9
3/7/2011 12:00,1693.2
3/7/2011 13:00,1612.2
3/7/2011 14:00,1566.3
3/7/2011 15:00,1614.9
3/7/2011 16:00,1625.1
3/7/2011 17:00,1804.8
3/7/2011 18:00,1948.5
3/7/2011 19:00,2179.2
3/7/2011 20:00,2067.9
3/7/2011 21:00,1984.2
3/7/2011 22:00,1906.2
3/7/2011 23:00,1700.7
3/8/2011 0:00,1561.5
3/8/2011 1:00,1474.8
3/8/2011 2:00,1451.4
3/8/2011 3:00,1460.7
3/8/2011 4:00,1475.1
3/8/2011 5:00,1495.5
3/8/2011 6:00,1640.4
3/8/2011 7:00,1828.8
3/8/2011 8:00,1787.4
3/8/2011 9:00,1743
3/8/2011 10:00,1738.2
3/8/2011 11:00,1695
3/8/2011 12:00,1666.8
3/8/2011 13:00,1639.5
3/8/2011 14:00,1608.3
3/8/2011 15:00,1526.7
3/8/2011 16:00,1595.4
3/8/2011 17:00,1729.5
3/8/2011 18:00,1895.7
3/8/2011 19:00,2083.5
3/8/2011 20:00,2009.7
3/8/2011 21:00,1955.1
3/8/2011 22:00,1847.7
3/8/2011 23:00,1659.6
3/9/2011 0:00,1532.4
3/9/2011 1:00,1455.9
3/9/2011 2:00,1451.1
3/9/2011 3:00,1438.5
3/9/2011 4:00,1462.8
3/9/2011 5:00,1503
3/9/2011 6:00,1634.1
3/9/2011 7:00,1851
3/9/2011 8:00,1842
3/9/2011 9:00,1857.9
3/9/2011 10:00,1806.9
3/9/2011 11:00,1813.8
3/9/2011 12:00,1779
3/9/2011 13:00,1735.2
3/9/2011 14:00,1650
3/9/2011 15:00,1646.1
3/9/2011 16:00,1706.4
3/9/2011 17:00,1876.8
3/9/2011 18:00,1975.8
3/9/2011 19:00,2129.1
3/9/2011 20:00,2008.2
3/9/2011 21:00,1963.2
3/9/2011 22:00,1884
3/9/2011 23:00,1665.6
3/10/2011 0:00,1536.3
3/10/2011 1:00,1509.9
3/10/2011 2:00,1455.9
3/10/2011 3:00,1453.8
3/10/2011 4:00,1451.1
3/10/2011 5:00,1497.6
3/10/2011 6:00,1643.1
3/10/2011 7:00,1857.6
3/10/2011 8:00,1811.4
3/10/2011 9:00,1710.6
3/10/2011 10:00,1635.3
3/10/2011 11:00,1579.2
3/10/2011 12:00,1533.3
3/10/2011 13:00,1479
3/10/2011 14:00,1405.2
3/10/2011 15:00,1418.4
3/10/2011 16:00,1476.9
3/10/2011 17:00,1602.3
3/10/2011 18:00,1747.5
3/10/2011 19:00,2031.9
3/10/2011 20:00,2000.1
3/10/2011 21:00,1939.5
3/10/2011 22:00,1835.4
3/10/2011 23:00,1680.3
3/11/2011 0:00,1532.1
3/11/2011 1:00,1507.8
3/11/2011 2:00,1466.7
3/11/2011 3:00,1483.5
3/11/2011 4:00,1508.4
3/11/2011 5:00,1574.7
3/11/2011 6:00,1714.2
3/11/2011 7:00,1918.5
3/11/2011 8:00,1881.6
3/11/2011 9:00,1750.8
3/11/2011 10:00,1671.9
3/11/2011 11:00,1594.8
3/11/2011 12:00,1515.9
3/11/2011 13:00,1476.9
3/11/2011 14:00,1453.2
3/11/2011 15:00,1456.2
3/11/2011 16:00,1492.5
3/11/2011 17:00,1635.6
3/11/2011 18:00,1753.8
3/11/2011 19:00,1970.7
3/11/2011 20:00,1976.4
3/11/2011 21:00,1947
3/11/2011 22:00,1868.4
3/11/2011 23:00,1701.3
3/12/2011 0:00,1604.4
3/12/2011 1:00,1515.9
3/12/2011 2:00,1456.5
3/12/2011 3:00,1427.7
3/12/2011 4:00,1426.8
3/12/2011 5:00,1461.9
3/12/2011 6:00,1531.8
3/12/2011 7:00,1667.7
3/12/2011 8:00,1854.6
3/12/2011 9:00,1964.4
3/12/2011 10:00,2022.9
3/12/2011 11:00,2029.2
3/12/2011 12:00,1978.8
3/12/2011 13:00,1900.8
3/12/2011 14:00,1906.2
3/12/2011 15:00,1793.7
3/12/2011 16:00,1878.9
3/12/2011 17:00,1947.6
3/12/2011 18:00,2101.8
3/12/2011 19:00,2215.2
3/12/2011 20:00,2161.8
3/12/2011 21:00,2099.1
3/12/2011 22:00,2015.4
3/12/2011 23:00,1879.2
3/13/2011 0:00,1706.4
3/13/2011 1:00,1621.5
3/13/2011 3:00,1588.2
3/13/2011 4:00,1563.3
3/13/2011 5:00,1558.2
3/13/2011 6:00,1611.6
3/13/2011 7:00,1677.6
3/13/2011 8:00,1813.2
3/13/2011 9:00,1923.9
3/13/2011 10:00,1980.3
3/13/2011 11:00,2076.9
3/13/2011 12:00,1987.2
3/13/2011 13:00,1939.8
3/13/2011 14:00,1796.1
3/13/2011 15:00,1739.7
3/13/2011 16:00,1640.7
3/13/2011 17:00,1718.1
3/13/2011 18:00,1762.8
3/13/2011 19:00,1928.4
3/13/2011 20:00,2096.1
3/13/2011 21:00,1999.5
3/13/2011 22:00,1894.8
3/13/2011 23:00,1683.3
3/14/2011 0:00,1524.6
3/14/2011 1:00,1454.7
3/14/2011 2:00,1456.5
3/14/2011 3:00,1472.4
3/14/2011 4:00,1491.6
3/14/2011 5:00,1571.1
3/14/2011 6:00,1714.8
3/14/2011 7:00,1996.2
3/14/2011 8:00,2017.8
3/14/2011 9:00,1833.6
3/14/2011 10:00,1792.2
3/14/2011 11:00,1709.7
3/14/2011 12:00,1614.3
3/14/2011 13:00,1554.9
3/14/2011 14:00,1449.3
3/14/2011 15:00,1440.3
3/14/2011 16:00,1423.5
3/14/2011 17:00,1486.8
3/14/2011 18:00,1590
3/14/2011 19:00,1730.1
3/14/2011 20:00,1904.1
3/14/2011 21:00,1928.1
3/14/2011 22:00,1800.6
3/14/2011 23:00,1659
3/15/2011 0:00,1512.6
3/15/2011 1:00,1440.6
3/15/2011 2:00,1446.9
3/15/2011 3:00,1451.4
3/15/2011 4:00,1469.7
3/15/2011 5:00,1550.7
3/15/2011 6:00,1690.5
3/15/2011 7:00,1932
3/15/2011 8:00,1935
3/15/2011 9:00,1883.1
3/15/2011 10:00,1768.8
3/15/2011 11:00,1667.7
3/15/2011 12:00,1577.7
3/15/2011 13:00,1496.7
3/15/2011 14:00,1399.2
