SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,11,113367429,10/1/12 23:00,6302,KWH
1,11,113367429,10/2/12 23:00,6310,KWH
1,11,113367429,10/3/12 23:00,6320,KWH
1,11,113367429,10/4/12 23:00,6332,KWH
1,11,113367429,10/5/12 23:00,6343,KWH
1,11,113367429,10/6/12 23:00,6358,KWH
1,11,113367429,10/7/12 23:00,6376,KWH
1,11,113367429,10/8/12 23:00,6402,KWH
1,11,113367429,10/9/12 23:00,6415,KWH
1,11,113367429,10/10/12 23:00,6433,KWH
1,11,113367429,10/11/12 23:00,6453,KWH
1,11,113367429,10/12/12 23:00,6458,KWH
1,11,113367429,10/13/12 23:00,6466,KWH
1,11,113367429,10/14/12 23:00,6478,KWH
1,11,113367429,10/15/12 23:00,6490,KWH
1,11,113367429,10/16/12 23:00,6498,KWH
1,11,113367429,10/17/12 23:00,6512,KWH
1,11,113367429,10/18/12 23:00,6527,KWH
1,11,113367429,10/19/12 23:00,6541,KWH
1,11,113367429,10/20/12 23:00,6550,KWH
1,11,113367429,10/21/12 23:00,6565,KWH
1,11,113367429,10/22/12 23:00,6577,KWH
1,11,113367429,10/23/12 23:00,6593,KWH
1,11,113367429,10/24/12 23:00,6613,KWH
1,11,113367429,10/25/12 23:00,6625,KWH
1,11,113367429,10/26/12 23:00,6635,KWH
1,11,113367429,10/27/12 23:00,6650,KWH
1,11,113367429,10/28/12 23:00,6662,KWH
1,11,113367429,10/29/12 23:00,6684,KWH
1,11,113367429,10/30/12 23:00,6708,KWH
1,11,113367429,10/31/12 23:00,6729,KWH
1,11,113367430,9/30/12 21:00,5747,KWH
1,11,113367430,9/30/12 23:00,5748,KWH
1,11,113367430,10/1/12 23:00,5766,KWH
1,11,113367430,10/2/12 23:00,5784,KWH
1,11,113367430,10/3/12 23:00,5801,KWH
1,11,113367430,10/4/12 23:00,5819,KWH
1,11,113367430,10/5/12 23:00,5837,KWH
1,11,113367430,10/6/12 23:00,5854,KWH
1,11,113367430,10/7/12 23:00,5872,KWH
1,11,113367430,10/8/12 23:00,5890,KWH
1,11,113367430,10/9/12 23:00,5908,KWH
1,11,113367430,10/10/12 23:00,5925,KWH
1,11,113367430,10/11/12 23:00,5943,KWH
1,11,113367430,10/12/12 23:00,5961,KWH
1,11,113367430,10/13/12 23:00,5978,KWH
1,11,113367430,10/14/12 23:00,5996,KWH
1,11,113367430,10/15/12 23:00,6014,KWH
1,11,113367430,10/16/12 23:00,6031,KWH
1,11,113367430,10/17/12 23:00,6049,KWH
1,11,113367430,10/18/12 23:00,6067,KWH
1,11,113367430,10/19/12 23:00,6085,KWH
1,11,113367430,10/20/12 23:00,6103,KWH
1,11,113367430,10/21/12 23:00,6120,KWH
1,11,113367430,10/22/12 23:00,6138,KWH
1,11,113367430,10/23/12 23:00,6156,KWH
1,11,113367430,10/24/12 23:00,6173,KWH
1,11,113367430,10/25/12 23:00,6191,KWH
1,11,113367430,10/26/12 23:00,6209,KWH
1,11,113367430,10/27/12 23:00,6227,KWH
1,11,113367430,10/28/12 23:00,6244,KWH
1,11,113367430,10/29/12 23:00,6262,KWH
1,11,113367430,10/30/12 23:00,6280,KWH
1,11,113367430,10/31/12 23:00,6297,KWH
1,11,113367436,9/30/12 18:00,9468,KWH
1,11,113367436,9/30/12 23:00,9473,KWH
1,11,113367436,10/1/12 23:00,9488,KWH
1,11,113367436,10/2/12 23:00,9515,KWH
1,11,113367436,10/3/12 23:00,9556,KWH
1,11,113367436,10/4/12 23:00,9588,KWH
1,11,113367436,10/5/12 23:00,9614,KWH
1,11,113367436,10/6/12 23:00,9637,KWH
1,11,113367436,10/7/12 23:00,9660,KWH
1,11,113367436,10/8/12 23:00,9677,KWH
1,11,113367436,10/9/12 23:00,9688,KWH
1,11,113367436,10/10/12 23:00,9703,KWH
1,11,113367436,10/11/12 23:00,9719,KWH
1,11,113367436,10/12/12 23:00,9733,KWH
1,11,113367436,10/13/12 23:00,9764,KWH
1,11,113367436,10/14/12 23:00,9788,KWH
1,11,113367436,10/15/12 23:00,9802,KWH
1,11,113367436,10/16/12 23:00,9815,KWH
1,11,113367436,10/17/12 23:00,9830,KWH
1,11,113367436,10/18/12 23:00,9844,KWH
1,11,113367436,10/19/12 23:00,9864,KWH
1,11,113367436,10/20/12 23:00,9880,KWH
1,11,113367436,10/21/12 23:00,9899,KWH
1,11,113367436,10/22/12 23:00,9918,KWH
1,11,113367436,10/23/12 23:00,9931,KWH
1,11,113367436,10/24/12 23:00,9945,KWH
1,11,113367436,10/25/12 23:00,9961,KWH
1,11,113367436,10/26/12 23:00,9983,KWH
1,11,113367436,10/27/12 23:00,10004,KWH
1,11,113367436,10/28/12 23:00,10031,KWH
1,11,113367436,10/29/12 23:00,10045,KWH
1,11,113367436,10/30/12 23:00,10065,KWH
1,11,113367436,10/31/12 23:00,10081,KWH
1,11,113367437,9/30/12 14:00,12323,KWH
1,11,113367437,9/30/12 23:00,12336,KWH
1,11,113367437,10/1/12 23:00,12350,KWH
1,11,113367437,10/2/12 23:00,12381,KWH
1,11,113367437,10/3/12 23:00,12414,KWH
1,11,113367437,10/4/12 23:00,12440,KWH
1,11,113367437,10/5/12 23:00,12467,KWH
1,11,113367437,10/6/12 23:00,12506,KWH
1,11,113367437,10/7/12 23:00,12541,KWH
1,11,113367437,10/8/12 23:00,12561,KWH
1,11,113367437,10/9/12 23:00,12578,KWH
1,11,113367437,10/10/12 23:00,12594,KWH
1,11,113367437,10/11/12 23:00,12613,KWH
1,11,113367437,10/12/12 23:00,12632,KWH
1,11,113367437,10/13/12 23:00,12658,KWH
1,11,113367437,10/14/12 23:00,12677,KWH
1,11,113367437,10/15/12 23:00,12698,KWH
1,11,113367437,10/16/12 23:00,12713,KWH
1,11,113367437,10/17/12 23:00,12732,KWH
1,11,113367437,10/18/12 23:00,12752,KWH
1,11,113367437,10/19/12 23:00,12769,KWH
1,11,113367437,10/20/12 23:00,12794,KWH
1,11,113367437,10/21/12 23:00,12814,KWH
1,11,113367437,10/22/12 23:00,12833,KWH
1,11,113367437,10/23/12 23:00,12851,KWH
1,11,113367437,10/24/12 23:00,12871,KWH
1,11,113367437,10/25/12 23:00,12894,KWH
1,11,113367437,10/26/12 23:00,12911,KWH
1,11,113367437,10/27/12 23:00,12930,KWH
1,11,113367437,10/28/12 23:00,12953,KWH
1,11,113367437,10/29/12 23:00,12975,KWH
1,11,113367437,10/30/12 23:00,13000,KWH
1,11,113367437,10/31/12 23:00,13022,KWH
1,11,113367438,9/30/12 9:00,20474,KWH
1,11,113367438,9/30/12 23:00,20525,KWH
1,11,113367438,10/1/12 23:00,20552,KWH
1,11,113367438,10/2/12 23:00,20626,KWH
1,11,113367438,10/3/12 23:00,20681,KWH
1,11,113367438,10/4/12 23:00,20726,KWH
1,11,113367438,10/5/12 23:00,20790,KWH
1,11,113367438,10/6/12 23:00,20857,KWH
1,11,113367438,10/7/12 23:00,20894,KWH
1,11,113367438,10/8/12 23:00,20917,KWH
1,11,113367438,10/9/12 23:00,20941,KWH
1,11,113367438,10/10/12 23:00,20980,KWH
1,11,113367438,10/11/12 23:00,21014,KWH
1,11,113367438,10/12/12 23:00,21057,KWH
1,11,113367438,10/13/12 23:00,21102,KWH
1,11,113367438,10/14/12 23:00,21141,KWH
1,11,113367438,10/15/12 23:00,21176,KWH
1,11,113367438,10/16/12 23:00,21217,KWH
1,11,113367438,10/17/12 23:00,21242,KWH
1,11,113367438,10/18/12 23:00,21270,KWH
1,11,113367438,10/19/12 23:00,21301,KWH
1,11,113367438,10/20/12 23:00,21333,KWH
1,11,113367438,10/21/12 23:00,21362,KWH
1,11,113367438,10/22/12 23:00,21395,KWH
1,11,113367438,10/23/12 23:00,21440,KWH
1,11,113367438,10/24/12 23:00,21478,KWH
1,11,113367438,10/25/12 23:00,21526,KWH
1,11,113367438,10/26/12 23:00,21575,KWH
1,11,113367438,10/27/12 23:00,21604,KWH
1,11,113367438,10/28/12 23:00,21625,KWH
1,11,113367438,10/29/12 23:00,21658,KWH
1,11,113367438,10/30/12 23:00,21684,KWH
1,11,113367438,10/31/12 23:00,21707,KWH
1,11,113367456,9/30/12 5:00,21977,KWH
1,11,113367456,9/30/12 23:00,22049,KWH
1,11,113367456,10/1/12 23:00,22102,KWH
1,11,113367456,10/2/12 23:00,22190,KWH
1,11,113367456,10/3/12 23:00,22270,KWH
1,11,113367456,10/4/12 23:00,22358,KWH
1,11,113367456,10/5/12 23:00,22439,KWH
1,11,113367456,10/6/12 23:00,22524,KWH
1,11,113367456,10/7/12 23:00,22596,KWH
1,11,113367456,10/8/12 23:00,22644,KWH
1,11,113367456,10/9/12 23:00,22700,KWH
1,11,113367456,10/10/12 23:00,22751,KWH
1,11,113367456,10/11/12 23:00,22805,KWH
1,11,113367456,10/12/12 23:00,22863,KWH
1,11,113367456,10/13/12 23:00,22907,KWH
1,11,113367456,10/14/12 23:00,22970,KWH
1,11,113367456,10/15/12 23:00,23046,KWH
1,11,113367456,10/16/12 23:00,23111,KWH
1,11,113367456,10/17/12 23:00,23161,KWH
1,11,113367456,10/18/12 23:00,23227,KWH
1,11,113367456,10/19/12 23:00,23285,KWH
1,11,113367456,10/20/12 23:00,23356,KWH
1,11,113367456,10/21/12 23:00,23409,KWH
1,11,113367456,10/22/12 23:00,23471,KWH
1,11,113367456,10/23/12 23:00,23535,KWH
1,11,113367456,10/24/12 23:00,23605,KWH
1,11,113367456,10/25/12 23:00,23682,KWH
1,11,113367456,10/26/12 23:00,23759,KWH
1,11,113367456,10/27/12 23:00,23828,KWH
1,11,113367456,10/28/12 23:00,23881,KWH
1,11,113367456,10/29/12 23:00,23921,KWH
1,11,113367456,10/30/12 23:00,23962,KWH
1,11,113367456,10/31/12 23:00,24002,KWH
1,11,113367457,9/30/12 7:00,13739,KWH
1,11,113367457,9/30/12 23:00,13762,KWH
1,11,113367457,10/1/12 23:00,13793,KWH
1,11,113367457,10/2/12 23:00,13839,KWH
1,11,113367457,10/3/12 23:00,13873,KWH
1,11,113367457,10/4/12 23:00,13913,KWH
1,11,113367457,10/5/12 23:00,13954,KWH
1,11,113367457,10/6/12 23:00,14002,KWH
1,11,113367457,10/7/12 23:00,14022,KWH
1,11,113367457,10/8/12 23:00,14049,KWH
1,11,113367457,10/9/12 23:00,14075,KWH
1,11,113367457,10/10/12 23:00,14100,KWH
1,11,113367457,10/11/12 23:00,14129,KWH
1,11,113367457,10/12/12 23:00,14155,KWH
1,11,113367457,10/13/12 23:00,14197,KWH
1,11,113367457,10/14/12 23:00,14223,KWH
1,11,113367457,10/15/12 23:00,14251,KWH
1,11,113367457,10/16/12 23:00,14286,KWH
1,11,113367457,10/17/12 23:00,14309,KWH
1,11,113367457,10/18/12 23:00,14338,KWH
1,11,113367457,10/19/12 23:00,14363,KWH
1,11,113367457,10/20/12 23:00,14381,KWH
1,11,113367457,10/21/12 23:00,14419,KWH
1,11,113367457,10/22/12 23:00,14449,KWH
1,11,113367457,10/23/12 23:00,14484,KWH
1,11,113367457,10/24/12 23:00,14519,KWH
1,11,113367457,10/25/12 23:00,14551,KWH
1,11,113367457,10/26/12 23:00,14581,KWH
1,11,113367457,10/27/12 23:00,14611,KWH
1,11,113367457,10/28/12 23:00,14654,KWH
1,11,113367457,10/29/12 23:00,14687,KWH
1,11,113367457,10/30/12 23:00,14718,KWH
1,11,113367457,10/31/12 23:00,14738,KWH
1,11,113367458,9/30/12 8:00,13589,KWH
1,11,113367458,9/30/12 23:00,13612,KWH
1,11,113367458,10/1/12 23:00,13630,KWH
1,11,113367458,10/2/12 23:00,13667,KWH
1,11,113367458,10/3/12 23:00,13692,KWH
1,11,113367458,10/4/12 23:00,13721,KWH
1,11,113367458,10/5/12 23:00,13776,KWH
1,11,113367458,10/6/12 23:00,13826,KWH
1,11,113367458,10/7/12 23:00,13853,KWH
1,11,113367458,10/8/12 23:00,13874,KWH
1,11,113367458,10/9/12 23:00,13892,KWH
1,11,113367458,10/10/12 23:00,13912,KWH
1,11,113367458,10/11/12 23:00,13933,KWH
1,11,113367458,10/12/12 23:00,13964,KWH
1,11,113367458,10/13/12 23:00,13996,KWH
1,11,113367458,10/14/12 23:00,14037,KWH
1,11,113367458,10/15/12 23:00,14061,KWH
1,11,113367458,10/16/12 23:00,14080,KWH
1,11,113367458,10/17/12 23:00,14100,KWH
1,11,113367458,10/18/12 23:00,14116,KWH
1,11,113367458,10/19/12 23:00,14128,KWH
1,11,113367458,10/20/12 23:00,14135,KWH
1,11,113367458,10/21/12 23:00,14147,KWH
1,11,113367458,10/22/12 23:00,14166,KWH
1,11,113367458,10/23/12 23:00,14183,KWH
1,11,113367458,10/24/12 23:00,14205,KWH
1,11,113367458,10/25/12 23:00,14223,KWH
1,11,113367458,10/26/12 23:00,14283,KWH
1,11,113367458,10/27/12 23:00,14333,KWH
1,11,113367458,10/28/12 23:00,14371,KWH
1,11,113367458,10/29/12 23:00,14401,KWH
1,11,113367458,10/30/12 23:00,14427,KWH
1,11,113367458,10/31/12 23:00,14454,KWH
1,11,113367463,9/30/12 3:00,10041,KWH
1,11,113367463,9/30/12 23:00,10072,KWH
1,11,113367463,10/1/12 23:00,10084,KWH
1,11,113367463,10/2/12 23:00,10116,KWH
1,11,113367463,10/3/12 23:00,10151,KWH
1,11,113367463,10/4/12 23:00,10179,KWH
1,11,113367463,10/5/12 23:00,10205,KWH
1,11,113367463,10/6/12 23:00,10243,KWH
1,11,113367463,10/7/12 23:00,10261,KWH
1,11,113367463,10/8/12 23:00,10276,KWH
1,11,113367463,10/9/12 23:00,10290,KWH
1,11,113367463,10/10/12 23:00,10303,KWH
1,11,113367463,10/11/12 23:00,10314,KWH
1,11,113367463,10/12/12 23:00,10326,KWH
1,11,113367463,10/13/12 23:00,10340,KWH
1,11,113367463,10/14/12 23:00,10363,KWH
1,11,113367463,10/15/12 23:00,10378,KWH
1,11,113367463,10/16/12 23:00,10391,KWH
1,11,113367463,10/17/12 23:00,10402,KWH
1,11,113367463,10/18/12 23:00,10414,KWH
1,11,113367463,10/19/12 23:00,10424,KWH
1,11,113367463,10/20/12 23:00,10439,KWH
1,11,113367463,10/21/12 23:00,10459,KWH
1,11,113367463,10/22/12 23:00,10474,KWH
1,11,113367463,10/23/12 23:00,10486,KWH
1,11,113367463,10/24/12 23:00,10499,KWH
1,11,113367463,10/25/12 23:00,10509,KWH
1,11,113367463,10/26/12 23:00,10520,KWH
1,11,113367463,10/27/12 23:00,10536,KWH
1,11,113367463,10/28/12 23:00,10558,KWH
1,11,113367463,10/29/12 23:00,10573,KWH
1,11,113367463,10/30/12 23:00,10589,KWH
1,11,113367463,10/31/12 23:00,10608,KWH
1,11,113367464,9/30/12 7:00,11621,KWH
1,11,113367464,9/30/12 23:00,11634,KWH
1,11,113367464,10/1/12 23:00,11648,KWH
1,11,113367464,10/2/12 23:00,11667,KWH
1,11,113367464,10/3/12 23:00,11709,KWH
1,11,113367464,10/4/12 23:00,11733,KWH
1,11,113367464,10/5/12 23:00,11761,KWH
1,11,113367464,10/6/12 23:00,11802,KWH
1,11,113367464,10/7/12 23:00,11822,KWH
1,11,113367464,10/8/12 23:00,11838,KWH
1,11,113367464,10/9/12 23:00,11852,KWH
1,11,113367464,10/10/12 23:00,11870,KWH
1,11,113367464,10/11/12 23:00,11883,KWH
1,11,113367464,10/12/12 23:00,11899,KWH
1,11,113367464,10/13/12 23:00,11921,KWH
1,11,113367464,10/14/12 23:00,11939,KWH
1,11,113367464,10/15/12 23:00,11954,KWH
1,11,113367464,10/16/12 23:00,11968,KWH
1,11,113367464,10/17/12 23:00,11983,KWH
1,11,113367464,10/18/12 23:00,12002,KWH
1,11,113367464,10/19/12 23:00,12017,KWH
1,11,113367464,10/20/12 23:00,12045,KWH
1,11,113367464,10/21/12 23:00,12058,KWH
1,11,113367464,10/22/12 23:00,12075,KWH
1,11,113367464,10/23/12 23:00,12091,KWH
1,11,113367464,10/24/12 23:00,12107,KWH
1,11,113367464,10/25/12 23:00,12121,KWH
1,11,113367464,10/26/12 23:00,12142,KWH
1,11,113367464,10/27/12 23:00,12161,KWH
1,11,113367464,10/28/12 23:00,12186,KWH
1,11,113367464,10/29/12 23:00,12205,KWH
1,11,113367464,10/30/12 23:00,12229,KWH
1,11,113367464,10/31/12 23:00,12252,KWH
1,11,113367465,9/30/12 21:00,14946,KWH
1,11,113367465,9/30/12 23:00,14948,KWH
1,11,113367465,10/1/12 23:00,14966,KWH
1,11,113367465,10/2/12 23:00,14990,KWH
1,11,113367465,10/3/12 23:00,15023,KWH
1,11,113367465,10/4/12 23:00,15056,KWH
1,11,113367465,10/5/12 23:00,15084,KWH
1,11,113367465,10/6/12 23:00,15111,KWH
1,11,113367465,10/7/12 23:00,15132,KWH
1,11,113367465,10/8/12 23:00,15148,KWH
1,11,113367465,10/9/12 23:00,15167,KWH
1,11,113367465,10/10/12 23:00,15190,KWH
1,11,113367465,10/11/12 23:00,15205,KWH
1,11,113367465,10/12/12 23:00,15232,KWH
1,11,113367465,10/13/12 23:00,15247,KWH
1,11,113367465,10/14/12 23:00,15261,KWH
1,11,113367465,10/15/12 23:00,15282,KWH
1,11,113367465,10/16/12 23:00,15297,KWH
1,11,113367465,10/17/12 23:00,15315,KWH
1,11,113367465,10/18/12 23:00,15334,KWH
1,11,113367465,10/19/12 23:00,15352,KWH
1,11,113367465,10/20/12 23:00,15374,KWH
1,11,113367465,10/21/12 23:00,15391,KWH
1,11,113367465,10/22/12 23:00,15409,KWH
1,11,113367465,10/23/12 23:00,15424,KWH
1,11,113367465,10/24/12 23:00,15441,KWH
1,11,113367465,10/25/12 23:00,15458,KWH
1,11,113367465,10/26/12 23:00,15476,KWH
1,11,113367465,10/27/12 23:00,15496,KWH
1,11,113367465,10/28/12 23:00,15518,KWH
1,11,113367465,10/29/12 23:00,15539,KWH
1,11,113367465,10/30/12 23:00,15577,KWH
1,11,113367465,10/31/12 23:00,15596,KWH
1,11,113367466,9/30/12 10:00,8389,KWH
1,11,113367466,9/30/12 23:00,8404,KWH
1,11,113367466,10/1/12 23:00,8413,KWH
1,11,113367466,10/2/12 23:00,8425,KWH
1,11,113367466,10/3/12 23:00,8449,KWH
1,11,113367466,10/4/12 23:00,8476,KWH
1,11,113367466,10/5/12 23:00,8499,KWH
1,11,113367466,10/6/12 23:00,8519,KWH
1,11,113367466,10/7/12 23:00,8539,KWH
1,11,113367466,10/8/12 23:00,8550,KWH
1,11,113367466,10/9/12 23:00,8565,KWH
1,11,113367466,10/10/12 23:00,8580,KWH
1,11,113367466,10/11/12 23:00,8595,KWH
1,11,113367466,10/12/12 23:00,8604,KWH
1,11,113367466,10/13/12 23:00,8623,KWH
1,11,113367466,10/14/12 23:00,8647,KWH
1,11,113367466,10/15/12 23:00,8664,KWH
1,11,113367466,10/16/12 23:00,8681,KWH
1,11,113367466,10/17/12 23:00,8692,KWH
1,11,113367466,10/18/12 23:00,8706,KWH
1,11,113367466,10/19/12 23:00,8717,KWH
1,11,113367466,10/20/12 23:00,8731,KWH
1,11,113367466,10/21/12 23:00,8761,KWH
1,11,113367466,10/22/12 23:00,8773,KWH
1,11,113367466,10/23/12 23:00,8782,KWH
1,11,113367466,10/24/12 23:00,8792,KWH
1,11,113367466,10/25/12 23:00,8801,KWH
1,11,113367466,10/26/12 23:00,8810,KWH
1,11,113367466,10/27/12 23:00,8819,KWH
1,11,113367466,10/28/12 23:00,8850,KWH
1,11,113367466,10/29/12 23:00,8864,KWH
1,11,113367466,10/30/12 23:00,8881,KWH
1,11,113367466,10/31/12 23:00,8897,KWH
1,11,113367495,9/30/12 20:00,12266,KWH
1,11,113367495,9/30/12 23:00,12267,KWH
1,11,113367495,10/1/12 23:00,12289,KWH
1,11,113367495,10/2/12 23:00,12324,KWH
1,11,113367495,10/3/12 23:00,12350,KWH
1,11,113367495,10/4/12 23:00,12376,KWH
1,11,113367495,10/5/12 23:00,12403,KWH
1,11,113367495,10/6/12 23:00,12438,KWH
1,11,113367495,10/7/12 23:00,12476,KWH
1,11,113367495,10/8/12 23:00,12503,KWH
1,11,113367495,10/9/12 23:00,12528,KWH
1,11,113367495,10/10/12 23:00,12550,KWH
1,11,113367495,10/11/12 23:00,12575,KWH
1,11,113367495,10/12/12 23:00,12589,KWH
1,11,113367495,10/13/12 23:00,12612,KWH
1,11,113367495,10/14/12 23:00,12651,KWH
1,11,113367495,10/15/12 23:00,12669,KWH
1,11,113367495,10/16/12 23:00,12698,KWH
1,11,113367495,10/17/12 23:00,12721,KWH
1,11,113367495,10/18/12 23:00,12741,KWH
1,11,113367495,10/19/12 23:00,12761,KWH
1,11,113367495,10/20/12 23:00,12786,KWH
1,11,113367495,10/21/12 23:00,12826,KWH
1,11,113367495,10/22/12 23:00,12847,KWH
1,11,113367495,10/23/12 23:00,12874,KWH
1,11,113367495,10/24/12 23:00,12902,KWH
1,11,113367495,10/25/12 23:00,12923,KWH
1,11,113367495,10/26/12 23:00,12940,KWH
1,11,113367495,10/27/12 23:00,12966,KWH
1,11,113367495,10/28/12 23:00,12992,KWH
1,11,113367495,10/29/12 23:00,13017,KWH
1,11,113367495,10/30/12 23:00,13044,KWH
1,11,113367495,10/31/12 23:00,13069,KWH
1,11,113367496,9/30/12 21:00,11537,KWH
1,11,113367496,9/30/12 23:00,11538,KWH
1,11,113367496,10/1/12 23:00,11560,KWH
1,11,113367496,10/2/12 23:00,11579,KWH
1,11,113367496,10/3/12 23:00,11600,KWH
1,11,113367496,10/4/12 23:00,11619,KWH
1,11,113367496,10/5/12 23:00,11641,KWH
1,11,113367496,10/6/12 23:00,11664,KWH
1,11,113367496,10/7/12 23:00,11688,KWH
1,11,113367496,10/8/12 23:00,11708,KWH
1,11,113367496,10/9/12 23:00,11727,KWH
1,11,113367496,10/10/12 23:00,11744,KWH
1,11,113367496,10/11/12 23:00,11762,KWH
1,11,113367496,10/12/12 23:00,11797,KWH
1,11,113367496,10/13/12 23:00,11824,KWH
1,11,113367496,10/14/12 23:00,11848,KWH
1,11,113367496,10/15/12 23:00,11869,KWH
1,11,113367496,10/16/12 23:00,11889,KWH
1,11,113367496,10/17/12 23:00,11908,KWH
1,11,113367496,10/18/12 23:00,11927,KWH
1,11,113367496,10/19/12 23:00,11953,KWH
1,11,113367496,10/20/12 23:00,11981,KWH
1,11,113367496,10/21/12 23:00,12004,KWH
1,11,113367496,10/22/12 23:00,12025,KWH
1,11,113367496,10/23/12 23:00,12046,KWH
1,11,113367496,10/24/12 23:00,12064,KWH
1,11,113367496,10/25/12 23:00,12086,KWH
1,11,113367496,10/26/12 23:00,12115,KWH
1,11,113367496,10/27/12 23:00,12128,KWH
1,11,113367496,10/28/12 23:00,12142,KWH
1,11,113367496,10/29/12 23:00,12165,KWH
1,11,113367496,10/30/12 23:00,12188,KWH
1,11,113367496,10/31/12 23:00,12210,KWH
1,11,113367497,9/30/12 6:00,11034,KWH
1,11,113367497,9/30/12 23:00,11051,KWH
1,11,113367497,10/1/12 23:00,11074,KWH
1,11,113367497,10/2/12 23:00,11098,KWH
1,11,113367497,10/3/12 23:00,11141,KWH
1,11,113367497,10/4/12 23:00,11179,KWH
1,11,113367497,10/5/12 23:00,11214,KWH
1,11,113367497,10/6/12 23:00,11252,KWH
1,11,113367497,10/7/12 23:00,11290,KWH
1,11,113367497,10/8/12 23:00,11326,KWH
1,11,113367497,10/9/12 23:00,11352,KWH
1,11,113367497,10/10/12 23:00,11382,KWH
1,11,113367497,10/11/12 23:00,11400,KWH
1,11,113367497,10/12/12 23:00,11419,KWH
1,11,113367497,10/13/12 23:00,11454,KWH
1,11,113367497,10/14/12 23:00,11483,KWH
1,11,113367497,10/15/12 23:00,11509,KWH
1,11,113367497,10/16/12 23:00,11529,KWH
1,11,113367497,10/17/12 23:00,11558,KWH
1,11,113367497,10/18/12 23:00,11582,KWH
1,11,113367497,10/19/12 23:00,11606,KWH
1,11,113367497,10/20/12 23:00,11628,KWH
1,11,113367497,10/21/12 23:00,11664,KWH
1,11,113367497,10/22/12 23:00,11687,KWH
1,11,113367497,10/23/12 23:00,11713,KWH
1,11,113367497,10/24/12 23:00,11728,KWH
1,11,113367497,10/25/12 23:00,11751,KWH
1,11,113367497,10/26/12 23:00,11781,KWH
1,11,113367497,10/27/12 23:00,11813,KWH
1,11,113367497,10/28/12 23:00,11853,KWH
1,11,113367497,10/29/12 23:00,11876,KWH
1,11,113367497,10/30/12 23:00,11901,KWH
1,11,113367497,10/31/12 23:00,11919,KWH
1,11,113367498,9/30/12 19:00,8675,KWH
1,11,113367498,9/30/12 23:00,8678,KWH
1,11,113367498,10/1/12 23:00,8712,KWH
1,11,113367498,10/2/12 23:00,8728,KWH
1,11,113367498,10/3/12 23:00,8746,KWH
1,11,113367498,10/4/12 23:00,8759,KWH
1,11,113367498,10/5/12 23:00,8772,KWH
1,11,113367498,10/6/12 23:00,8789,KWH
1,11,113367498,10/7/12 23:00,8813,KWH
1,11,113367498,10/8/12 23:00,8836,KWH
1,11,113367498,10/9/12 23:00,8853,KWH
1,11,113367498,10/10/12 23:00,8877,KWH
1,11,113367498,10/11/12 23:00,8891,KWH
1,11,113367498,10/12/12 23:00,8906,KWH
1,11,113367498,10/13/12 23:00,8916,KWH
1,11,113367498,10/14/12 23:00,8934,KWH
1,11,113367498,10/15/12 23:00,8973,KWH
1,11,113367498,10/16/12 23:00,8987,KWH
1,11,113367498,10/17/12 23:00,9001,KWH
1,11,113367498,10/18/12 23:00,9014,KWH
1,11,113367498,10/19/12 23:00,9027,KWH
1,11,113367498,10/20/12 23:00,9042,KWH
1,11,113367498,10/21/12 23:00,9058,KWH
1,11,113367498,10/22/12 23:00,9100,KWH
1,11,113367498,10/23/12 23:00,9118,KWH
1,11,113367498,10/24/12 23:00,9135,KWH
1,11,113367498,10/25/12 23:00,9153,KWH
1,11,113367498,10/26/12 23:00,9172,KWH
1,11,113367498,10/27/12 23:00,9185,KWH
1,11,113367498,10/28/12 23:00,9198,KWH
1,11,113367498,10/29/12 23:00,9241,KWH
1,11,113367498,10/30/12 23:00,9266,KWH
1,11,113367498,10/31/12 23:00,9281,KWH
1,11,113367847,9/30/12 10:00,18276,KWH
1,11,113367847,9/30/12 23:00,18286,KWH
1,11,113367847,10/1/12 23:00,18316,KWH
1,11,113367847,10/2/12 23:00,18375,KWH
1,11,113367847,10/3/12 23:00,18419,KWH
1,11,113367847,10/4/12 23:00,18466,KWH
1,11,113367847,10/5/12 23:00,18513,KWH
1,11,113367847,10/6/12 23:00,18570,KWH
1,11,113367847,10/7/12 23:00,18596,KWH
1,11,113367847,10/8/12 23:00,18624,KWH
1,11,113367847,10/9/12 23:00,18652,KWH
1,11,113367847,10/10/12 23:00,18681,KWH
1,11,113367847,10/11/12 23:00,18716,KWH
1,11,113367847,10/12/12 23:00,18750,KWH
1,11,113367847,10/13/12 23:00,18778,KWH
1,11,113367847,10/14/12 23:00,18818,KWH
1,11,113367847,10/15/12 23:00,18839,KWH
1,11,113367847,10/16/12 23:00,18864,KWH
1,11,113367847,10/17/12 23:00,18908,KWH
1,11,113367847,10/18/12 23:00,18935,KWH
1,11,113367847,10/19/12 23:00,18962,KWH
1,11,113367847,10/20/12 23:00,18993,KWH
1,11,113367847,10/21/12 23:00,19035,KWH
1,11,113367847,10/22/12 23:00,19064,KWH
1,11,113367847,10/23/12 23:00,19103,KWH
1,11,113367847,10/24/12 23:00,19143,KWH
1,11,113367847,10/25/12 23:00,19187,KWH
1,11,113367847,10/26/12 23:00,19212,KWH
1,11,113367847,10/27/12 23:00,19232,KWH
1,11,113367847,10/28/12 23:00,19261,KWH
1,11,113367847,10/29/12 23:00,19309,KWH
